"Ind42",143,143,242,240,355,355,312,312,294,278,176,164,137,135,275,257,112,120,191,185,214,214,290,280,142,134,266,266,128,122,274,277,152,146,243,235,184,154,112,112,175,168,268,188
"Ind43",143,143,242,240,355,355,312,312,278,278,176,164,141,135,275,257,112,120,191,185,210,214,290,280,134,134,266,266,128,122,274,277,152,146,243,235,180,154,112,112,175,168,174,188
"Ind44",155,159,242,240,355,355,312,308,272,272,178,170,135,133,265,263,120,124,191,191,206,206,278,292,130,132,268,266,128,122,274,274,140,149,255,241,182,180,116,108,172,169,276,170
"Ind45",165,165,242,240,339,339,308,312,282,272,176,172,143,137,263,269,120,120,191,191,198,214,282,290,168,144,266,266,124,130,274,274,149,146,241,235,184,168,169,167,170,170,174,272
"Ind46",143,165,242,240,355,339,308,312,288,272,176,172,143,137,265,269,120,120,191,191,206,214,290,290,136,144,266,266,124,130,274,274,149,146,241,235,162,168,169,167,170,170,174,272
"Ind47",165,165,242,240,339,339,308,312,288,272,176,172,143,137,263,269,120,120,191,191,198,214,290,290,136,144,266,266,124,130,274,274,149,146,241,235,184,168,116,167,170,170,174,272
"Ind48",157,169,246,242,355,359,308,312,266,272,176,170,137,135,269,263,120,120,191,191,206,214,318,308,138,132,266,266,126,126,277,274,137,137,261,247,174,172,167,114,171,170,172,174
"Ind49",183,143,242,242,339,339,312,308,264,294,170,176,139,133,271,265,124,126,191,188,206,206,278,286,138,128,266,268,126,130,274,274,146,158,241,273,188,178,167,112,169,170,176,268
"Ind50",161,153,242,246,355,359,312,312,278,272,164,170,135,143,265,275,126,120,191,191,206,214,294,290,132,140,266,266,130,130,274,277,140,146,235,243,176,174,173,112,168,172,168,280
"Ind51",157,159,238,246,363,355,312,312,296,290,168,170,143,137,275,269,116,120,188,191,206,214,278,294,142,136,266,266,130,132,274,274,176,143,243,243,174,168,112,114,185,169,176,174
"Ind52",157,171,240,242,363,355,308,308,278,272,170,168,137,135,275,275,120,124,191,200,206,206,294,290,160,134,266,266,130,132,277,274,146,143,243,259,172,184,112,112,177,170,278,270
"Ind53",181,167,242,240,359,359,308,308,282,278,166,166,135,143,267,265,126,118,191,200,198,198,282,292,140,134,266,266,124,124,277,274,146,143,241,247,180,172,167,112,168,170,274,176
"Ind54",155,157,242,246,363,355,308,308,278,248,170,164,135,137,275,275,120,116,191,191,200,206,294,318,142,138,266,266,126,130,274,274,146,146,243,243,184,186,112,167,171,177,270,176
"Ind55",159,171,246,240,339,359,312,312,252,286,168,174,137,141,267,263,124,120,188,188,198,210,308,286,144,142,266,266,124,124,277,274,146,146,241,253,182,168,112,169,179,172,268,184
"Ind56",157,157,240,242,355,359,312,312,300,272,176,168,135,137,269,275,124,118,191,188,206,190,290,318,132,142,266,266,128,124,274,274,146,149,247,229,190,170,112,112,171,171,268,268
"Ind57",173,157,240,240,359,355,312,308,286,272,176,174,135,135,267,267,120,116,191,191,206,204,290,282,142,132,266,266,128,122,274,274,140,146,267,241,176,180,165,173,172,170,272,192
"Ind58",163,155,242,242,355,359,312,312,328,252,172,172,133,135,267,269,124,120,191,191,198,196,278,282,146,132,266,266,126,126,274,274,146,146,251,251,162,180,165,169,167,170,176,278
"Ind59",171,171,242,240,355,355,308,312,272,290,170,178,135,135,259,265,120,120,191,191,206,206,292,318,138,134,266,266,126,122,266,274,143,119,241,243,176,180,112,112,172,170,172,170
"Ind60",173,157,242,240,355,339,312,308,272,258,174,170,135,135,265,265,124,124,191,191,198,198,284,288,138,134,266,266,116,128,277,274,143,140,243,269,190,178,169,114,175,183,276,280
"Ind61",155,157,250,240,355,339,308,308,272,258,174,170,137,135,265,265,124,124,188,191,198,198,306,288,132,134,266,266,128,128,274,274,140,140,243,269,190,178,169,114,175,183,270,280
"Ind62",157,171,246,242,363,355,308,312,274,296,176,178,135,143,271,259,118,116,191,191,206,206,294,294,140,142,268,266,130,128,274,274,134,146,243,235,176,174,169,171,166,172,270,174
"Ind63",161,157,242,242,359,355,312,312,272,248,168,172,135,141,265,259,124,124,191,188,204,206,282,284,132,130,266,266,128,122,274,274,140,137,235,241,180,182,169,167,168,170,276,176
"Ind64",159,173,242,242,355,355,308,312,278,278,170,178,135,137,259,269,120,124,191,191,206,206,294,290,132,144,268,266,128,122,274,274,146,149,255,243,184,180,169,167,175,170,268,276
"Ind65",153,159,242,242,359,363,312,312,304,268,176,166,137,137,269,263,128,126,191,191,206,198,294,282,132,138,266,266,122,124,274,274,146,134,235,247,178,172,112,114,172,176,176,174
"Ind66",153,159,240,242,363,363,312,312,304,268,170,166,137,137,269,263,126,126,191,191,206,198,318,282,132,138,266,266,124,124,277,274,143,134,241,247,186,172,112,114,172,176,176,174
"Ind67",181,153,242,278,339,355,312,308,278,266,166,164,133,143,267,267,120,130,191,191,256,208,294,308,134,138,266,266,124,130,274,274,140,170,251,239,186,180,112,110,189,169,178,284
"Ind68",181,159,254,278,355,355,312,308,278,286,174,176,135,135,259,267,124,126,191,191,206,204,276,288,132,128,268,266,130,122,274,277,134,155,241,247,176,174,167,112,168,168,172,170
"Ind69",165,177,242,242,355,359,308,312,294,272,176,180,135,133,271,267,124,124,188,191,208,198,282,288,138,138,266,266,130,126,274,274,134,158,247,241,176,180,167,165,167,170,174,170
"Ind70",157,171,242,242,339,359,308,308,272,266,172,176,135,137,271,267,124,112,188,185,210,206,290,296,140,142,266,266,128,128,274,274,155,155,255,245,174,174,167,114,177,170,276,272
"Ind71",169,165,254,250,355,339,312,308,278,266,178,170,139,141,275,275,122,118,185,191,212,206,320,300,138,134,266,266,128,128,274,274,137,155,235,251,178,178,169,169,170,173,176,170
"Ind72",165,159,240,242,339,363,308,312,268,278,164,176,135,133,275,271,116,116,191,185,210,198,280,294,136,138,266,266,124,130,277,274,134,146,255,255,168,178,165,112,172,170,268,194
"Ind73",155,159,240,242,359,363,308,312,268,278,164,176,133,133,275,271,124,116,191,185,206,198,280,294,136,138,266,266,124,130,274,274,146,146,255,255,178,178,165,112,168,170,268,194
"Ind74",173,153,248,248,355,339,312,312,292,248,170,170,135,135,259,259,120,124,191,191,204,198,318,280,140,128,266,266,124,126,274,274,146,143,241,241,174,186,114,171,168,187,170,280
"Ind75",165,157,254,240,359,363,312,312,276,252,178,170,133,135,259,267,124,124,200,191,256,198,318,282,142,134,266,268,126,126,274,274,149,146,249,247,168,168,112,112,171,177,174,170
"Ind76",165,161,242,246,359,339,308,308,248,298,178,172,133,139,257,269,124,116,188,191,206,206,288,290,132,134,266,266,126,130,277,274,146,146,249,241,174,174,112,167,170,171,176,270
"Ind77",151,157,240,254,355,359,312,312,252,268,182,164,137,135,271,269,118,124,191,191,204,214,304,286,142,134,266,266,132,128,274,274,146,146,241,241,168,180,106,112,166,168,174,268
"Ind78",157,151,242,248,355,355,308,312,278,294,172,168,143,139,259,265,118,130,188,191,212,204,294,294,140,140,266,266,128,122,274,274,134,143,239,241,182,178,167,169,170,169,268,276
"Ind79",159,157,248,242,339,355,312,308,274,252,176,170,141,135,267,259,124,124,191,191,206,206,292,294,144,136,266,266,124,130,274,277,140,140,245,241,182,182,112,169,172,168,276,176
"Ind80",153,161,242,242,355,339,312,312,292,252,170,170,135,135,265,269,118,120,185,191,198,210,286,292,136,132,266,266,122,128,277,277,134,158,243,243,180,178,167,173,170,170,272,172
"Ind81",169,161,240,242,355,355,308,312,252,298,174,178,137,135,265,259,118,120,191,191,210,206,308,300,132,134,266,266,132,130,274,274,146,143,241,267,184,166,169,114,168,187,280,278
"Ind82",159,157,238,240,359,355,312,308,292,278,170,170,137,139,265,271,116,122,191,185,204,206,282,284,144,138,268,266,124,128,274,274,134,146,267,241,180,170,112,165,181,172,270,268
"Ind83",165,177,246,242,355,359,312,312,268,288,178,184,135,141,263,259,130,116,188,191,208,206,286,294,136,140,266,266,126,128,274,274,146,140,247,243,184,176,169,167,179,168,170,172
"Ind84",169,169,246,242,339,355,308,312,278,254,170,168,135,135,265,263,120,118,191,191,196,190,306,290,140,132,266,266,128,124,274,274,149,137,247,241,168,174,167,114,171,171,268,172
"Ind85",165,157,250,242,355,355,308,308,298,294,178,168,133,137,275,275,124,124,188,191,204,198,290,278,138,144,266,266,130,124,274,277,140,146,253,243,188,188,167,112,173,174,270,174
"Ind86",165,157,250,242,363,355,308,308,248,294,178,168,133,137,265,275,124,124,188,191,204,198,308,278,138,144,266,266,130,124,277,277,137,146,253,243,184,188,167,112,169,174,270,174
"Ind87",165,157,254,242,363,355,308,308,248,294,176,168,133,137,275,275,124,124,188,191,190,198,308,278,132,144,266,266,130,124,274,277,140,146,253,243,188,188,167,112,173,174,270,174
"Ind88",173,155,246,254,339,355,312,308,288,288,170,176,135,137,275,267,124,120,191,188,206,208,288,280,128,134,266,266,126,132,277,274,146,146,247,235,172,170,169,169,168,170,270,172
"Ind89",173,155,240,254,339,355,312,308,288,288,170,176,147,137,265,267,118,120,191,188,206,208,288,280,128,134,266,266,128,132,277,274,146,146,247,235,172,170,112,169,168,170,270,172
"Ind90",167,157,240,246,355,339,308,312,278,278,172,172,135,143,267,271,118,124,191,200,198,214,290,290,144,134,268,266,126,128,274,274,140,155,243,243,170,168,169,169,166,168,174,178
"Ind91",173,153,242,242,355,339,308,312,278,258,174,168,141,135,259,267,120,124,191,185,198,206,284,306,132,132,266,266,124,122,274,274,146,146,241,243,186,180,116,169,172,167,176,276
"Ind92",177,165,242,254,339,355,308,308,286,290,164,178,143,135,267,271,118,126,200,191,204,238,294,318,142,138,268,266,122,130,274,274,146,119,249,243,168,178,169,169,168,169,276,276
"Ind93",151,153,240,240,355,339,308,312,288,272,176,176,135,135,285,269,112,116,188,191,214,206,292,300,138,140,266,266,122,126,274,277,143,146,239,269,182,172,169,175,169,169,176,176
"Ind94",151,153,240,240,355,339,308,312,278,272,168,176,137,135,285,269,126,116,191,191,214,206,292,300,136,140,266,266,126,126,274,277,143,146,261,269,182,172,110,175,169,169,268,176
"Ind95",143,161,240,240,355,355,312,312,278,286,170,164,143,137,265,269,124,120,191,191,208,238,318,294,136,138,266,266,124,128,274,274,146,146,245,269,182,184,169,169,169,166,278,276
"Ind96",159,165,254,252,359,339,312,308,286,278,170,170,141,133,267,267,112,120,191,188,214,204,290,308,140,134,266,266,130,130,277,274,143,176,243,241,172,170,112,114,170,172,268,176
"Ind97",161,165,254,252,339,339,308,308,286,278,172,170,141,133,267,267,112,120,191,188,214,204,308,308,140,134,266,266,130,130,274,274,149,176,261,241,172,170,112,114,169,172,268,176
"Ind98",173,171,242,246,355,355,308,312,272,298,178,170,135,133,267,263,116,118,191,194,190,206,292,282,134,134,266,266,122,126,274,274,146,146,243,241,184,190,112,114,170,169,174,276
"Ind99",157,171,250,246,355,359,312,312,278,248,170,170,141,135,271,263,118,116,191,191,210,210,286,292,134,132,266,266,122,122,274,274,143,146,243,245,192,176,112,114,177,168,176,300
"Ind100",155,167,246,242,359,355,312,312,272,252,172,182,135,141,267,269,116,122,191,191,198,198,300,288,134,128,266,266,128,124,277,274,140,140,241,241,174,172,112,112,171,177,170,268
"Ind101",161,167,246,242,355,355,312,312,252,252,178,182,135,141,267,269,116,122,191,191,238,198,282,288,132,128,266,266,124,124,277,274,146,140,241,241,168,172,112,112,175,177,170,268
"Ind102",161,167,248,242,359,355,312,312,252,252,172,182,135,141,267,269,118,122,191,191,238,198,282,288,132,128,266,266,124,124,274,274,146,140,243,241,168,172,112,112,171,177,172,268
"Ind103",161,157,242,240,355,339,308,308,266,298,170,170,135,143,269,267,128,124,191,188,214,198,294,294,144,134,266,266,126,126,274,277,134,146,247,235,166,174,167,110,169,175,274,284
"Ind104",165,157,242,240,355,355,312,308,268,248,174,166,137,135,271,261,112,112,191,188,206,238,290,318,140,144,266,266,124,124,274,274,146,146,239,247,154,184,114,112,175,170,268,172
"Ind105",165,157,242,240,355,355,308,308,268,248,170,166,137,135,271,261,112,112,191,188,206,238,294,318,132,144,266,266,124,124,274,274,146,146,241,247,154,184,114,112,175,170,268,172
"Ind106",187,165,246,246,355,355,308,308,278,278,166,168,137,141,265,267,124,112,191,191,214,214,290,318,136,136,266,266,128,124,274,274,134,146,241,235,174,176,169,110,177,168,170,190
"Ind107",179,151,242,242,355,355,308,312,266,298,170,170,143,135,275,259,112,126,188,200,204,206,290,294,142,136,266,266,124,130,277,274,134,140,235,243,184,172,116,110,170,168,174,276
"Ind108",157,153,242,240,355,355,312,312,278,278,170,168,137,133,259,265,124,124,191,191,206,206,294,292,132,144,266,266,122,128,277,274,146,146,255,255,168,178,112,169,181,168,170,280
"Ind109",175,169,242,240,355,355,308,308,278,272,176,170,135,147,271,267,124,116,191,191,196,204,294,306,132,134,266,266,130,124,274,277,149,143,247,243,172,184,112,112,171,191,280,170
"Ind110",157,157,240,240,355,359,308,312,292,278,178,164,143,135,263,269,126,126,191,191,206,206,290,288,142,142,266,266,126,126,274,277,143,146,247,251,174,154,167,167,166,171,278,174
"Ind111",157,163,242,242,355,355,308,308,272,278,166,170,135,133,275,265,126,126,191,191,198,206,282,294,132,140,266,268,126,128,277,274,146,146,241,241,166,170,116,112,168,169,272,268
"Ind112",153,163,242,242,339,355,312,308,252,278,166,170,135,133,275,265,126,126,188,191,198,206,294,294,132,140,266,268,130,128,274,274,146,146,241,241,184,170,116,112,173,169,276,268
"Ind113",157,163,242,242,355,355,308,308,272,278,166,170,135,133,257,265,126,126,191,191,198,206,282,294,132,140,268,268,126,128,277,274,146,146,241,241,166,170,116,112,173,169,272,268
"Ind114",169,153,242,246,355,355,312,308,288,296,164,174,141,133,267,275,120,126,191,194,208,198,282,284,136,134,268,266,126,124,274,274,143,149,235,245,178,182,110,112,168,172,170,276
"Ind115",145,177,242,242,355,339,308,312,248,278,176,178,135,135,261,271,128,120,188,191,238,206,286,306,138,136,266,268,124,124,274,277,167,146,241,243,174,176,112,171,169,170,270,192
"Ind116",175,157,238,248,359,355,312,312,292,248,170,184,143,141,265,259,124,120,188,200,206,206,300,282,134,140,266,266,130,124,274,274,140,146,247,241,178,182,114,112,172,169,280,172
"Ind117",175,175,242,244,359,359,312,308,278,286,164,178,135,143,265,267,124,120,188,191,206,238,298,290,140,134,266,266,132,122,274,274,146,146,253,241,172,166,167,167,173,170,280,178
"Ind118",153,173,242,264,339,339,312,312,278,278,170,176,135,141,269,259,128,124,191,191,198,204,288,284,140,144,266,266,130,126,274,274,143,146,241,255,154,168,114,167,176,172,178,268
"Ind119",171,157,238,242,355,355,312,308,272,252,170,174,137,137,267,275,124,120,191,191,206,206,282,290,142,140,266,266,128,116,274,274,146,146,241,249,172,170,169,169,168,166,268,176
"Ind120",167,157,242,242,359,363,312,312,248,248,168,176,133,135,265,263,120,124,188,191,206,198,286,282,146,138,266,266,130,128,277,274,140,140,257,251,174,168,112,114,168,167,178,174
"Ind121",173,187,242,278,339,355,312,308,326,298,174,174,137,139,265,267,124,124,191,188,198,206,300,290,132,134,266,266,130,124,274,274,143,146,235,247,174,172,171,173,172,169,276,178
"Ind122",173,161,240,254,339,355,312,312,278,278,172,174,141,137,267,265,120,124,191,191,206,204,288,306,140,134,266,266,128,130,277,274,146,137,243,261,174,186,112,114,168,177,276,268
"Ind123",165,153,240,240,359,339,312,308,296,278,172,172,137,137,259,265,120,118,188,188,198,214,306,288,132,140,266,266,126,130,277,274,140,143,243,253,180,176,112,169,170,169,170,170
"Ind124",153,175,246,254,355,339,312,312,278,248,170,176,143,135,275,269,116,120,191,191,206,198,294,284,136,130,266,266,126,128,277,274,140,143,255,241,154,174,112,169,175,169,172,176
"Ind125",153,161,242,240,359,355,308,312,286,268,172,170,135,135,265,267,124,120,188,191,206,206,318,294,140,144,266,266,128,130,274,274,152,146,251,255,174,178,167,112,175,169,280,280
"Ind126",153,157,246,242,339,339,312,304,278,268,164,172,141,135,271,269,126,120,191,191,208,190,290,284,160,132,266,266,124,128,274,274,149,143,251,243,166,176,108,169,171,172,170,268
"Ind127",163,157,240,242,339,355,312,308,288,272,176,170,135,141,269,265,112,124,191,191,198,206,288,290,136,134,266,268,128,116,274,274,146,149,249,273,170,172,114,112,169,168,276,170
"Ind128",157,157,240,242,355,355,312,308,288,272,176,170,135,141,269,265,112,124,191,191,198,206,292,290,136,134,266,268,132,116,274,274,146,149,249,273,186,172,167,112,169,168,276,170
"Ind129",163,157,242,242,339,355,312,308,294,272,164,170,135,141,267,265,112,124,191,191,206,206,292,290,136,134,266,268,132,116,274,274,146,149,249,273,186,172,114,112,169,168,276,170
"Ind130",157,165,246,238,355,355,312,308,268,252,170,170,139,135,267,265,118,124,191,191,206,198,284,286,144,140,268,266,124,124,274,277,143,146,241,235,180,176,110,112,170,168,268,268
"Ind131",157,165,242,238,355,355,312,308,268,252,168,170,137,135,275,265,118,124,191,191,214,198,298,286,138,140,268,266,124,124,274,277,143,146,241,235,180,176,167,112,170,168,268,268
"Ind132",159,159,240,252,355,359,308,312,272,294,172,164,141,141,265,265,124,124,191,188,198,206,282,318,142,138,266,266,124,116,274,277,146,143,241,247,168,174,167,112,176,172,268,182
"Ind133",187,153,246,240,355,359,312,308,278,248,168,176,137,139,267,265,120,120,191,191,214,204,290,308,134,132,266,266,128,124,274,274,143,134,255,241,178,182,171,167,177,175,270,276
"Ind134",159,157,254,242,355,355,308,308,290,278,178,176,137,135,259,265,130,126,191,188,206,196,282,300,134,132,266,266,126,130,274,277,146,137,241,243,180,180,112,165,169,177,268,172
"Ind135",171,157,240,242,355,355,312,312,272,288,168,168,135,147,269,269,118,120,191,191,206,256,280,290,132,138,266,266,126,126,274,274,140,146,243,247,170,172,169,112,172,176,182,174
"Ind136",165,187,246,246,359,355,312,312,266,252,178,172,143,135,259,273,120,118,200,191,206,206,286,288,134,138,266,266,136,126,274,274,125,146,235,243,178,172,165,114,173,166,174,268
"Ind137",165,187,246,246,359,355,308,312,298,252,164,172,143,135,259,273,124,118,200,191,206,206,286,288,134,138,266,266,124,126,274,274,125,146,235,243,172,172,165,114,168,166,174,268
"Ind138",157,143,248,242,359,359,308,312,278,286,170,176,135,135,275,263,120,120,188,191,238,198,294,284,132,136,268,266,130,124,277,274,146,125,241,251,176,172,171,167,170,168,276,172
"Ind139",159,169,240,240,355,355,308,312,272,278,176,168,133,135,259,265,120,124,191,188,206,206,292,318,140,144,268,266,122,128,274,274,143,146,259,253,174,176,112,167,167,175,268,276
"Ind140",165,169,242,240,355,355,308,312,278,278,168,168,135,135,259,265,120,124,191,188,206,206,290,318,140,144,266,266,122,128,277,274,143,146,249,253,180,176,112,167,170,175,268,276
"Ind141",153,165,238,246,339,355,312,308,278,288,172,164,137,141,271,271,118,120,191,188,212,206,294,290,134,140,266,266,124,124,274,274,143,155,241,247,174,170,169,165,168,173,276,280
"Ind142",173,159,248,240,359,355,312,312,258,278,170,182,137,137,259,267,116,124,188,191,206,198,306,288,132,134,266,268,122,122,274,274,146,146,255,247,172,178,110,112,170,168,268,276
"Ind143",167,157,246,246,355,339,308,308,260,272,170,164,135,135,267,271,124,124,191,188,198,206,292,282,132,136,266,268,126,128,274,274,146,146,269,247,170,172,169,116,173,171,176,268
"Ind144",165,153,240,238,355,355,308,312,268,248,172,178,143,135,259,265,130,126,200,191,206,196,306,306,132,134,266,266,126,132,274,274,146,146,243,243,178,172,112,112,170,170,176,268
"Ind145",167,153,240,238,355,355,308,312,268,248,172,178,135,135,265,265,124,126,200,191,238,196,290,306,132,134,266,266,126,132,274,274,134,146,243,243,180,172,112,112,168,170,172,268
"Ind146",155,175,242,242,359,363,308,312,278,292,172,168,143,143,263,303,124,120,185,191,206,210,290,284,136,134,266,266,124,128,274,274,137,137,247,241,184,182,169,169,169,168,280,268
"Ind147",159,175,242,242,339,363,308,312,286,292,178,168,143,143,271,303,118,120,185,191,206,210,290,284,134,134,266,266,122,128,274,274,146,137,243,241,186,182,112,169,195,168,176,268
"Ind148",171,169,248,242,355,359,312,308,278,286,172,178,135,143,267,263,118,116,191,191,214,198,308,292,128,144,266,266,120,124,274,274,149,143,235,255,164,176,169,112,172,177,268,268
