Name,BT10 - 1,BT10 - 2,B96 - 1,B96 - 2,BTMS0059 - 1,BTMS0059 - 2,BL15 - 1,BL15 - 2,BTMS0081 - 1,BTMS0081 - 2,BL13 - 1,BL13 - 2,BTMS0062 - 1,BTMS0062 - 2,B126 - 1,B126 - 2
1_ED5_11_03_A06,143,171,242,242,339,339,147,147,304,312,172,172,278,298,168,170
1_ED5_15_01_F06,175,175,240,240,355,355,149,149,312,312,172,172,278,278,166,166
1_ED5_22B_01_E07,157,183,242,242,355,363,141,143,308,308,170,172,272,,178,182
1_ED5_24A_01_G05,157,157,242,246,355,355,137,143,308,312,172,172,250,300,170,182
1_ED5_27_08_F12,159,165,240,242,355,359,139,151,308,308,172,172,294,,170,172
1_ED5_27A_02_B05,153,157,242,242,355,355,137,,312,312,172,176,278,292,170,170
1_ED5_32_03_A01,159,161,240,242,355,363,141,143,308,308,172,176,278,278,172,172
1_ED6_01_01_G08,163,165,240,242,339,359,145,145,312,312,172,172,278,,170,174
1_ED6_01_04_G09,143,171,240,246,355,355,141,141,312,,172,172,270,290,174,178
1_ED6_01_05_C10,157,163,242,242,355,359,145,145,308,312,172,174,268,278,170,178
1_ED6_01_06_D08,143,157,240,254,359,363,147,,308,312,174,176,298,306,172,178
1_ED6_01_07_D06,153,157,242,244,355,363,137,143,312,312,172,172,250,,168,168
1_ED6_02_01_D07,161,165,242,,339,355,141,143,308,312,172,172,250,280,172,172
1_ED6_05_01_E02,157,171,240,246,355,355,141,,308,308,172,172,288,288,168,176
1_ED6_06_05_F05,,,240,242,355,359,,,308,312,172,172,250,278,,
1_ED6_07_03_A03,171,177,240,242,355,355,139,147,308,312,172,176,272,288,174,178
1_ED6_09_01_E03,157,167,246,248,355,359,137,143,308,312,172,172,288,298,168,170
1_ED6_09_02_G12,165,165,242,248,355,359,139,141,308,312,172,174,272,298,166,178
1_ED6_09_03_G10,157,169,242,278,359,359,139,141,308,312,170,172,278,278,170,170
1_ED6_09_05_E08,159,169,242,242,355,355,141,145,308,312,174,176,258,268,170,170
1_ED6_12_03_G01,171,173,240,242,355,359,145,147,308,312,172,172,,,168,170
1_ED6_13_02_H01,,,242,242,339,355,141,147,308,312,172,172,278,278,178,178
1_ED6_13_04_G07,151,171,240,242,355,355,139,145,304,312,172,172,278,292,168,170
1_ED6_13_05_B11,157,173,240,242,355,355,143,143,308,312,170,172,286,,172,178
1_ED6_13_06_G12,169,173,246,246,355,359,139,151,308,312,172,174,272,288,174,174
1_ED6_13_10_C12,151,167,240,254,339,355,147,,308,,170,172,298,,168,176
1_ED6_13_14_F08,155,165,254,254,355,355,143,,312,312,170,176,304,,170,170
1_ED6_13_15_F11,157,159,238,242,359,359,143,145,308,312,170,172,268,292,168,176
1_ED6_13_18_B10,143,143,,,,,137,141,304,304,172,172,276,296,184,184
1_ED6_13_19_F12,155,185,240,,339,355,143,143,308,312,,,276,278,172,176
1_ED6_13_21_E12,157,169,240,254,355,355,141,145,312,312,170,172,278,278,170,178
1_ED6_15_01_H02,151,157,238,248,355,363,141,141,308,308,172,174,278,290,170,176
1_ED6_16_01_F05,169,171,242,242,,,139,141,312,,172,174,296,328,170,176
1_ED6_17_01_H10,159,173,240,240,355,359,145,147,308,308,172,172,298,,170,178
1_ED6_19A_01_H09,159,177,240,242,355,359,143,145,312,312,172,176,272,,168,170
1_ED6_19A_02_G06,153,167,242,246,339,355,137,139,308,308,172,172,298,306,168,172
1_ED6_19A_03_F12,157,187,240,252,355,359,141,143,308,308,172,174,276,278,170,178
1_ED6_19A_04_C11,153,155,240,278,355,359,137,147,308,308,172,172,278,278,170,174
1_ED6_19A_05_B08,167,167,242,242,355,355,143,143,312,312,172,172,308,310,172,172
1_ED6_19A_06_A04,157,171,238,240,355,359,145,145,308,308,172,172,278,,164,176
1_ED6_19A_07_H12,157,167,238,242,339,339,139,145,308,312,172,172,272,,168,174
1_ED6_19A_08_D03,,,244,278,339,359,143,147,308,312,172,172,280,,170,170
1_ED6_19A_09_B06,165,167,242,242,339,355,139,139,308,312,172,172,278,292,170,176
1_ED6_19A_10_C04,173,173,240,248,355,355,137,141,308,312,172,176,266,,168,170
1_ED6_19A_11_E10,,,238,242,339,355,147,147,308,312,172,172,278,,168,178
1_ED6_19A_12_B01,157,157,240,240,355,355,143,143,312,312,172,172,278,278,168,168
1_ED6_19A_13_D11,163,169,242,242,355,355,143,,312,312,172,176,294,,168,168
1_ED6_19A_14_G01,153,173,242,278,355,359,137,143,312,312,172,174,250,306,170,178
1_ED6_19A_15_G07,157,169,240,242,355,355,147,,312,312,170,174,294,,164,178
1_ED6_19A_17_D01,143,171,240,242,355,359,137,139,312,312,170,174,288,,172,174
1_ED6_19A_18_G09,157,163,278,278,355,359,143,145,312,312,172,172,278,296,174,176
1_ED6_22A_02_H09,153,175,242,256,355,363,139,141,308,312,172,172,274,288,176,178
1_ED6_22A_07_D03,157,159,254,262,355,363,141,145,312,312,172,176,294,306,168,178
1_ED6_22A_08_G08,157,173,242,278,355,359,143,147,308,312,172,172,278,288,182,182
1_ED6_22B_01_G11,153,159,246,248,355,359,139,141,308,312,172,176,278,292,170,176
1_ED6_23A_02_F04,165,171,240,242,339,355,143,151,308,312,172,172,278,,170,176
1_ED6_23A_03_F10,157,159,240,242,339,355,117,135,308,312,172,172,272,286,164,172
1_ED6_27A_09_C11,157,,242,242,339,355,143,143,308,308,172,172,278,,170,174
1_ED6_28A_01_E01,173,187,240,242,355,355,137,147,308,308,172,174,268,278,168,168
1_ED6_28A_03_E11,157,169,240,278,355,359,141,141,312,312,172,176,288,,174,178
1_ED6_28A_04_H03,169,169,246,252,355,355,141,145,312,312,172,172,278,292,168,170
1_ED6_28A_08_F01,159,175,242,242,355,355,145,,308,312,172,172,254,276,174,178
1_ED6_31_01_F06,171,181,240,246,339,355,137,145,308,312,172,172,288,298,164,168
1_ED6_31_02_G02,,,238,242,339,355,137,147,308,312,172,172,252,278,168,178
1_ED6_31_03_F06,143,161,240,242,355,359,141,141,304,312,172,172,276,298,178,184
1_ED6_31_04_E09,157,171,240,240,355,359,147,,308,308,172,172,274,298,,
1_ED6_31_05_G11,165,177,252,264,339,359,143,147,308,308,172,172,278,,168,170
1_ED6_31_06_A04,169,171,240,240,355,355,141,145,308,308,172,172,272,298,170,178
1_ED6_31_07_D03,169,171,240,240,355,359,141,145,308,308,172,172,272,298,170,178
1_ED6_31_08_H10,157,165,242,242,339,355,145,,308,312,172,172,272,292,170,174
1_ED6_32_02_F06,157,157,240,248,355,359,139,,308,312,172,172,298,,172,178
1_ED6_32_03_E03,159,165,240,242,355,355,139,143,312,312,172,172,272,,170,170
1_ED7_01_01_A01,171,177,242,278,355,359,141,145,308,308,170,172,266,288,174,174
1_ED7_01_05_E02,161,165,240,242,355,359,,,312,312,172,174,278,282,168,168
1_ED7_05_01_B02,157,171,244,246,339,359,145,145,308,308,172,172,278,288,168,170
1_ED7_06_04_G05,143,171,248,278,355,355,137,139,308,312,172,172,286,,168,170
1_ED7_06_06_B10,157,165,242,242,359,359,145,145,308,312,172,174,278,286,170,178
1_ED7_08_01_F09,159,159,240,242,355,355,141,141,308,312,172,172,278,,170,170
1_ED7_08_02_H12,161,167,240,242,339,359,137,139,308,312,172,172,276,,174,176
1_ED7_10_02_E10,157,179,246,262,359,363,137,,312,312,172,172,272,304,168,174
1_ED7_13_01_C02,151,153,240,242,355,355,137,145,312,312,172,172,272,,174,176
1_ED7_13_02_A10,185,187,240,242,355,355,141,141,312,312,172,172,272,298,172,178
1_ED7_13_03_A05,,,254,254,355,355,143,145,308,312,172,172,278,,166,168
1_ED7_13_04_B04,157,169,242,242,339,355,145,145,304,308,170,172,,,168,168
1_ED7_13_05_A09,159,165,240,242,339,359,141,143,308,308,172,172,298,304,176,178
1_ED7_13_06_F03,,,242,242,355,355,143,145,312,312,172,172,278,298,168,168
1_ED7_13_07_G03,175,177,242,242,359,359,143,147,308,308,170,172,272,,168,170
1_ED7_13_08_H02,157,169,242,254,339,355,139,141,308,312,172,172,,,170,170
1_ED7_13_09_B01,165,169,240,242,355,355,141,141,312,312,172,172,250,254,168,168
1_ED7_17_01_E03,155,157,242,246,355,359,143,143,308,308,172,172,298,,172,184
1_ED7_17_02_H06,143,171,240,242,355,355,137,,308,312,170,174,288,294,172,174
1_ED7_19A_01_G03,143,165,246,262,355,355,137,141,308,312,172,172,266,278,172,176
1_ED7_19A_02_B12,,,242,242,355,363,141,143,308,312,170,172,278,278,170,172
1_ED7_19A_03_E05,,,242,246,339,355,143,143,312,312,172,172,278,278,166,176
1_ED7_19A_05_A11,155,181,240,246,339,355,143,145,312,312,172,172,278,292,168,172
1_ED7_19A_06_G02,173,173,238,238,355,355,145,151,308,312,174,176,248,248,170,172
1_ED7_19A_07_F04,157,157,240,246,355,355,143,143,308,312,170,172,272,272,170,178
1_ED7_19A_08_G03,157,163,242,,339,355,143,,308,312,172,172,,,168,170
1_ED7_19A_09_H03,169,173,240,246,355,355,139,141,312,312,170,172,278,,164,170
1_ED7_19A_10_G04,159,171,240,244,355,355,141,141,308,312,172,174,272,298,170,176
1_ED7_19A_12_A09,157,175,256,264,339,355,141,143,308,312,172,172,288,,170,184
1_ED7_19A_13_D08,153,187,238,246,355,355,137,143,312,312,172,172,296,,170,170
1_ED7_19A_15_G10,157,169,240,242,355,355,137,143,308,308,172,172,272,306,170,176
1_ED7_19A_16_C09,167,171,248,248,355,355,137,141,308,312,172,172,270,,172,172
1_ED7_19A_17_H07,165,173,248,248,355,355,141,143,308,308,172,176,266,,168,178
1_ED7_20A_03_B05,165,169,242,242,355,355,141,141,312,312,172,176,278,288,176,182
1_ED7_22B_01_E09,157,165,242,242,355,359,141,143,308,308,170,172,268,288,168,174
1_ED7_22B_02_F09,159,165,242,246,339,363,141,143,308,312,172,172,278,290,168,170
1_ED7_22B_04_G01,161,179,242,248,339,359,,,308,312,170,172,272,294,168,180
1_ED7_22B_05_A07,153,187,240,244,355,359,139,147,312,312,172,172,272,278,168,170
1_ED7_23A_01_A07,151,165,242,246,339,359,137,143,308,312,172,172,278,,170,172
1_ED7_23A_02_E01,167,169,246,254,339,355,143,143,308,312,172,172,294,,176,180
1_ED7_23A_03_B02,165,169,242,246,339,355,141,145,308,308,172,176,272,284,168,178
1_ED7_24A_01_H10,157,171,240,254,359,359,135,145,308,312,172,174,272,278,168,176
1_ED7_25A_01_B10,157,165,242,244,355,355,141,147,312,312,170,170,272,296,170,178
1_ED7_25A_02_H11,179,181,240,254,355,355,139,143,308,308,172,174,288,,164,170
1_ED7_27A_02_H12,143,169,246,246,355,359,141,143,308,312,172,174,286,,164,168
1_ED7_29_01_B02,167,167,252,264,359,359,141,143,308,312,172,176,294,306,168,170
1_ED7_31_01_G03,175,177,240,240,355,359,145,,308,308,172,176,250,298,172,178
1_ED7_31_02_H12,159,175,240,242,355,363,137,151,308,312,172,176,290,296,170,170
1_ED7_32_02_A05,171,173,252,252,355,355,143,143,308,308,172,172,278,278,166,166
1_ED7_32_03_D12,159,167,240,242,355,355,139,141,308,312,172,172,272,276,170,172
1_ED7_32_04_G02,,,240,248,355,355,139,143,308,308,172,172,278,294,170,174
1_ED7_32_05_D10,157,181,240,252,339,355,137,143,312,312,172,172,278,,168,170
1_ED8_01_01_E03,167,173,242,242,355,363,137,,308,312,172,172,280,280,168,170
1_ED8_01_02_C11,167,181,240,,355,359,139,139,308,,172,172,262,290,170,178
1_ED8_01_03_E01,175,183,242,242,339,355,141,145,312,312,174,176,280,,168,170
1_ED8_01_04_E10,163,167,240,,355,355,141,141,308,,172,172,278,278,162,166
1_ED8_01_05_F01,157,177,240,242,339,355,143,147,312,312,172,176,266,,164,176
1_ED8_04_01_F09,157,169,240,254,339,359,141,141,308,312,170,172,268,306,172,176
1_ED8_04_02_B03,157,157,240,248,339,359,143,145,308,308,172,172,,,164,168
1_ED8_04_03_F08,159,167,242,242,355,359,139,141,308,312,170,172,298,,166,174
1_ED8_04_04_E02,153,159,240,242,339,355,117,137,308,312,172,172,272,310,170,172
1_ED8_06_01_G12,151,159,238,,355,359,143,,304,,,,272,300,168,172
1_ED8_06_05_D11,157,179,242,250,355,359,143,147,312,312,172,176,294,298,164,170
1_ED8_06_07_B03,157,169,240,254,359,359,137,141,308,312,170,172,268,306,172,176
1_ED8_09_02_A08,161,173,240,240,355,363,139,143,304,308,172,174,278,278,170,172
1_ED8_11_02_G09,143,157,242,242,339,355,147,,312,,172,174,296,298,170,170
1_ED8_12_01_H11,153,,240,242,355,355,139,,312,312,,,254,,170,174
1_ED8_12_02_E02,151,157,,,355,359,137,139,308,312,172,,278,,168,168
1_ED8_13_01_B05,165,181,240,248,339,355,139,143,312,312,172,172,278,,168,170
1_ED8_13_02_C07,153,157,246,278,355,355,137,143,312,312,172,172,,,176,178
1_ED8_13_03_H09,143,161,242,242,355,359,141,141,304,312,172,176,286,298,178,184
1_ED8_13_04_B03,159,159,242,248,339,355,137,143,312,312,172,172,272,298,176,176
1_ED8_13_05_D10,157,163,240,242,355,359,,,308,312,172,172,,,170,176
1_ED8_13_06_H06,157,161,238,278,339,359,145,149,308,312,170,172,286,310,166,172
1_ED8_13_07_E06,157,169,252,262,355,359,137,137,312,312,172,174,272,306,164,166
1_ED8_13_08_D10,169,173,242,246,355,359,137,141,308,308,170,172,298,,164,170
1_ED8_13_09_G09,165,183,242,278,339,355,141,141,308,312,172,172,,,170,178
1_ED8_13_10_D09,141,143,244,254,355,,143,147,308,308,172,172,252,278,,
1_ED8_17_01_G01,171,171,240,242,355,355,141,141,312,312,172,176,288,292,166,170
1_ED8_17_02_E04,155,157,242,246,355,359,143,143,308,308,172,172,298,,172,184
1_ED8_17_03_E05,159,177,254,264,339,359,145,147,308,308,172,172,278,,170,178
1_ED8_17_04_G06,157,171,240,242,355,355,141,145,312,312,172,172,278,298,170,172
1_ED8_17_05_H04,143,165,240,242,355,359,,,308,312,170,174,288,294,172,174
1_ED8_17_06_G04,143,171,240,242,355,359,137,,308,312,170,172,288,294,170,174
1_ED8_19A_01_A03,159,173,246,254,339,355,141,143,308,308,170,174,272,328,170,174
1_ED8_19A_02_C05,159,165,240,240,355,363,137,139,308,312,170,176,276,,170,176
1_ED8_19A_03_G11,157,157,248,252,339,355,137,143,308,312,174,174,268,,168,172
1_ED8_19A_04_F10,155,157,240,254,339,359,143,,308,,170,174,272,308,168,170
1_ED8_19A_05_H05,157,177,240,246,,,137,147,312,312,170,172,268,288,168,168
1_ED8_19A_06_B11,163,175,242,242,355,355,139,145,308,312,172,172,266,272,176,180
1_ED8_19A_07_D04,165,167,242,246,355,355,,,308,308,170,174,328,328,170,176
1_ED8_19A_08_E04,161,165,240,244,339,359,147,,304,,170,170,248,278,168,182
1_ED8_19A_09_G07,167,169,242,242,355,355,137,139,308,312,172,172,266,272,170,176
1_ED8_19A_10_D05,177,183,238,242,339,355,145,147,312,312,170,172,254,278,168,168
1_ED8_19A_11_C06,153,175,242,242,355,355,139,,312,312,172,172,278,286,174,176
1_ED8_19A_12_G02,157,161,242,248,355,359,139,145,312,312,170,174,278,,172,174
1_ED8_19A_13_E08,153,157,246,262,355,359,143,147,308,312,172,174,254,278,178,178
1_ED8_19A_14_D10,153,183,240,246,355,359,141,145,308,312,172,172,278,298,164,170
1_ED8_19A_15_H06,157,159,240,240,355,359,147,151,308,308,172,172,278,288,168,170
1_ED8_19A_17_A08,165,177,242,256,339,355,137,143,312,312,172,172,278,,168,170
1_ED8_19A_18_D12,159,169,242,246,355,355,141,145,308,312,172,176,272,298,170,178
1_ED8_19A_19_G02,151,153,242,278,355,359,137,143,312,312,172,174,250,306,170,178
1_ED8_19A_20_A03,157,169,242,262,355,355,137,141,312,312,172,172,272,278,172,176
1_ED8_19A_21_C09,161,165,240,246,339,359,141,143,308,,176,176,272,272,168,170
1_ED8_19A_22_G11,159,171,238,242,339,355,137,143,308,312,172,172,278,,170,176
1_ED8_19A_23_B07,165,169,240,240,339,359,139,143,308,308,172,172,254,306,168,178
1_ED8_19A_24_H07,143,171,240,278,355,359,141,141,308,312,170,174,254,272,172,176
1_ED8_19A_25_F12,143,157,244,246,339,355,141,147,308,312,172,176,288,,170,172
1_ED8_19A_26_F05,157,173,240,254,359,363,137,145,308,312,170,172,272,278,170,178
1_ED8_19A_27_C10,171,173,238,242,355,359,141,143,308,312,172,172,272,,164,166
1_ED8_19A_28_G06,161,165,240,246,355,363,141,141,312,312,172,172,278,,166,168
1_ED8_19A_29_F05,165,171,248,252,355,355,137,141,308,312,170,172,294,,168,170
1_ED8_19A_30_G11,165,167,240,240,355,355,145,,308,312,172,174,,,166,170
1_ED8_19A_31_B06,165,167,238,240,355,355,141,143,312,312,172,172,278,294,170,170
1_ED8_19A_32_G08,143,153,240,242,355,355,141,143,308,312,172,172,276,298,176,176
1_ED8_20A_01_H05,167,187,240,246,339,359,,,312,312,172,172,266,,168,170
1_ED8_20A_02_H10,157,165,242,242,355,355,145,,308,312,172,172,294,328,176,178
1_ED8_22B_01_C12,153,181,238,242,355,355,137,145,308,312,170,172,294,304,170,170
1_ED8_22B_02_E11,159,181,246,248,355,363,141,151,308,312,174,176,272,292,170,176
1_ED8_22B_05_F07,157,159,242,260,355,359,139,141,312,312,170,172,278,,170,172
1_ED8_23A_01_E05,157,157,240,,355,355,137,145,312,312,170,172,254,,170,178
1_ED8_23A_03_F02,167,167,242,242,339,355,139,143,308,312,170,172,278,286,164,178
1_ED8_25A_05_D05,157,157,240,242,355,355,139,141,308,312,170,172,272,276,176,178
1_ED8_26A_01_G04,161,177,242,264,355,359,143,145,312,312,172,172,298,,170,174
1_ED8_28A_01_G08,159,181,246,248,355,363,141,151,308,312,172,176,272,292,170,176
1_ED8_31_02_F03,159,165,238,242,355,359,141,143,312,312,172,172,294,326,170,178
1_ED8_31_03_F04,159,161,246,254,355,359,141,141,312,312,170,172,272,288,164,168
1_ED8_31_04_H09,157,157,242,246,355,355,141,143,308,312,172,176,280,,164,172
1_ED8_31_05_B06,157,157,242,248,355,355,137,145,308,308,172,172,278,,168,176
1_ED8_32_01_H08,157,169,248,252,355,355,137,137,308,312,172,172,,,168,170
1_ED8_32_02_D07,163,173,240,248,355,355,137,139,312,312,170,172,254,294,176,178
1_ED8_32_04_H02,143,171,240,246,339,355,145,,312,312,170,174,272,294,168,178
1_ED9_01_01_D12,159,177,242,250,339,363,141,143,308,312,170,172,292,304,164,174
1_ED9_01_02_D11,153,171,240,242,355,359,137,141,308,312,172,172,272,310,170,172
1_ED9_01_04_H05,173,,240,242,355,359,137,147,308,312,172,174,250,,164,180
1_ED9_01_06_A11,169,171,240,242,355,359,141,141,308,312,170,172,278,298,170,170
1_ED9_02_01_F03,161,173,240,248,355,355,139,143,308,312,174,174,288,310,170,178
1_ED9_02_02_G08,167,167,240,246,339,355,139,143,312,312,172,172,,,170,170
1_ED9_02_04_B05,157,157,240,278,355,359,145,145,308,312,170,176,294,298,164,168
1_ED9_06_01_F05,173,181,240,244,355,355,143,143,308,312,172,172,270,294,164,168
1_ED9_11_02_H07,157,171,240,260,359,363,137,,308,312,170,174,272,,170,174
1_ED9_11_04_A09,153,163,240,246,339,355,137,141,312,312,172,172,272,306,168,178
1_ED9_12_01_C01,163,165,240,244,355,359,137,141,308,308,170,174,268,,164,166
1_ED9_12_02_F10,,,242,242,355,355,141,143,308,312,172,176,294,298,176,176
1_ED9_12_03_G10,143,157,240,246,355,355,143,143,308,308,172,172,272,298,174,178
1_ED9_12_04_B07,157,175,242,256,355,355,145,145,312,312,170,170,288,298,176,178
1_ED9_12_05_C11,161,181,240,242,355,359,137,143,308,312,172,172,290,310,168,176
1_ED9_12_06_D06,157,177,242,242,355,355,143,147,308,312,172,172,298,310,172,182
1_ED9_13_01_H04,143,177,242,248,339,355,141,143,308,312,170,172,288,,166,170
1_ED9_13_02_D02,143,175,246,262,355,359,147,149,312,312,172,172,294,328,166,168
1_ED9_13_05_H04,167,171,238,240,339,359,143,,308,,174,,268,306,162,176
1_ED9_13_06_D09,167,169,242,242,355,355,139,145,308,308,172,174,258,294,170,178
1_ED9_13_08_H01,155,183,238,264,355,359,141,147,308,312,170,172,298,298,172,176
1_ED9_13_09_B01,157,157,246,248,355,355,137,141,312,312,170,172,278,278,164,170
1_ED9_15_01_F11,157,159,238,242,355,355,141,145,308,308,170,176,278,292,170,180
1_ED9_16_01_A06,159,167,242,248,355,355,137,141,308,312,172,172,276,298,174,178
1_ED9_17_02_E01,153,173,242,254,355,359,143,147,308,312,172,172,278,298,164,172
1_ED9_17_03_D02,171,173,240,240,355,363,139,143,308,308,172,176,278,286,176,180
1_ED9_17_04_C12,159,173,240,252,355,363,141,143,312,312,172,176,278,294,170,184
1_ED9_17_05_H12,,,238,242,339,355,147,147,308,312,172,172,258,278,168,176
1_ED9_17_07_F03,153,155,246,246,355,359,137,143,308,308,172,172,298,,176,184
1_ED9_19A_02_H12,,,240,242,355,355,143,143,308,308,172,174,278,298,168,176
1_ED9_19A_03_A12,169,169,240,242,355,355,139,145,308,308,172,172,272,278,174,176
1_ED9_19A_04_H07,143,167,242,242,339,355,,,308,308,172,172,,,168,178
1_ED9_19A_06_E01,157,181,240,242,339,355,143,147,308,312,176,176,278,292,164,178
1_ED9_19A_09_E08,155,183,242,262,355,355,143,143,308,312,172,172,278,294,174,174
1_ED9_19A_10_H03,,,242,246,355,355,145,145,308,308,172,172,254,276,172,174
1_ED9_19A_11_A11,155,173,240,242,355,359,137,145,308,312,170,172,278,,170,176
1_ED9_19A_12_H11,165,187,240,250,339,355,139,139,308,312,170,172,286,286,164,178
1_ED9_19A_13_E06,153,157,240,242,355,355,143,143,308,312,172,172,276,298,170,176
1_ED9_19A_14_G05,165,177,242,264,355,355,137,147,308,312,172,172,278,300,170,172
1_ED9_19A_15_E10,153,171,242,264,355,359,143,147,308,312,172,172,278,288,170,182
1_ED9_19A_16_D04,157,161,240,242,355,355,141,145,312,312,172,174,278,,170,170
1_ED9_19A_17_F11,153,175,242,264,355,355,139,143,308,312,172,176,278,292,170,170
1_ED9_19A_18_D11,153,171,242,246,355,359,137,143,308,312,170,172,288,298,170,172
1_ED9_19A_19_F06,153,159,,,355,359,143,145,312,312,172,172,,,170,176
1_ED9_19A_20_G04,157,157,240,242,359,363,143,145,308,312,172,176,292,306,176,182
1_ED9_19A_21_G03,169,175,240,242,339,359,141,,312,312,172,172,278,,170,178
1_ED9_19A_22_B09,157,157,242,262,339,355,141,143,308,312,172,172,254,288,170,178
1_ED9_19A_23_G10,163,173,246,250,355,363,141,149,312,312,170,172,294,306,170,172
1_ED9_20A_01_F10,,,242,278,339,355,139,151,312,312,172,172,272,278,178,180
1_ED9_20A_03_F04,143,161,246,264,339,355,139,139,312,312,172,184,268,,176,182
1_ED9_20A_04_E02,163,171,244,244,355,355,137,147,308,308,172,172,278,278,168,170
1_ED9_20A_05_H04,163,165,238,238,355,359,145,145,308,312,172,172,272,,170,174
1_ED9_21A_03_F02,169,177,238,240,355,355,137,143,308,312,172,174,278,,168,170
1_ED9_21A_04_D05,163,163,240,246,339,359,143,147,312,312,172,174,,,166,174
1_ED9_21A_05_E10,143,157,242,242,355,355,141,143,308,312,170,172,288,288,168,170
1_ED9_21A_06_C11,155,157,242,242,355,359,141,145,312,312,172,174,,,170,178
1_ED9_22B_01_B03,159,181,246,248,355,363,141,151,308,312,172,176,272,292,170,176
1_ED9_22B_03_C02,157,163,242,246,355,359,141,145,304,308,170,172,276,,168,176
1_ED9_22B_04_G05,,,242,242,339,355,139,141,308,312,170,172,272,286,164,178
1_ED9_22B_05_B01,153,159,246,248,355,359,139,141,308,312,174,176,278,292,170,176
1_ED9_22B_06_F08,,,242,242,339,355,141,143,308,312,170,172,278,292,170,174
1_ED9_22B_07_F06,153,181,238,242,355,355,137,145,308,312,170,172,294,304,170,170
1_ED9_23A_01_C03,153,181,242,242,355,355,137,145,308,312,170,172,294,304,170,170
1_ED9_24A_01_C10,157,175,238,242,339,355,137,143,308,312,172,176,266,272,174,182
1_ED9_24A_02_H11,157,173,238,242,355,359,143,143,308,312,170,172,250,,170,170
1_ED9_24A_03_D09,173,175,240,242,355,355,141,141,308,312,172,172,278,288,170,174
1_ED9_24A_04_H02,143,159,242,242,339,359,,,312,312,172,174,278,328,178,178
1_ED9_24A_05_G02,159,161,240,242,355,363,145,151,308,308,172,174,272,272,172,178
1_ED9_25A_01_B08,163,171,278,278,355,355,,,308,312,172,172,268,294,168,178
1_ED9_25A_02_F02,157,171,238,254,,,141,141,308,308,172,172,286,288,174,178
1_ED9_25A_03_G03,157,171,242,250,339,355,137,141,308,308,172,172,274,298,170,170
1_ED9_25A_05_H03,165,169,242,242,339,355,137,141,312,312,172,172,254,278,170,184
1_ED9_26A_01_H06,169,175,238,246,339,359,137,143,312,312,172,172,266,,172,178
1_ED9_28A_01_B11,155,171,240,254,355,359,143,145,308,,172,172,278,286,164,176
1_ED9_29_02_G06,165,171,236,240,359,359,141,143,308,,170,170,268,276,170,182
1_ED9_31_01_H12,,,240,254,339,355,145,151,312,312,172,172,278,298,168,168
1_ED9_31_02_D11,157,165,238,242,355,359,141,141,308,312,172,172,294,328,170,178
1_ED9_31_03_B03,,,240,242,339,339,139,141,308,312,172,172,254,,174,176
1_ED9_31_04_C01,153,167,240,256,355,355,137,143,312,312,172,172,254,,170,178
1_ED9_31_05_C12,157,161,242,248,339,339,145,,308,308,172,172,,,164,170
1_ED9_32_02_D06,159,161,238,250,355,359,141,151,308,308,172,172,286,286,166,170
