Ind65 134 132 266 266 128 130 274 277 143 146 253 263 178 182 112 171 171 195 276 272 
Ind66 146 132 266 266 128 130 277 277 146 146 243 263 184 182 112 171 171 195 276 272 
Ind67 144 134 268 266 124 124 274 274 140 140 241 241 168 172 114 167 168 171 276 170 
Ind68 138 128 266 266 126 130 274 274 134 134 257 245 188 184 177 116 168 167 174 268 
Ind69 134 138 266 266 128 126 274 274 146 146 269 289 178 176 169 112 169 173 276 176 
Ind70 134 134 266 266 126 124 274 274 146 140 243 235 186 180 112 114 177 170 174 278 
Ind71 142 138 266 266 126 130 274 274 146 146 247 273 168 180 167 169 170 171 280 174 
Ind72 134 134 268 266 124 124 277 274 146 146 257 253 180 166 169 112 177 168 276 172 
Ind73 134 132 268 266 124 126 277 277 146 140 257 289 180 184 169 110 170 171 276 292 
Ind74 136 134 266 268 128 128 274 274 140 146 243 249 178 176 173 116 170 170 176 174 
Ind75 136 134 266 266 126 122 274 274 137 146 255 241 168 170 106 112 167 173 268 268 
Ind76 140 130 266 268 126 130 274 274 140 149 235 247 176 172 114 165 169 170 280 182 
Ind77 140 152 266 266 130 128 277 274 146 140 263 255 170 176 171 112 172 181 174 172 
Ind78 144 140 266 266 126 128 274 274 146 146 243 259 176 192 114 167 168 170 270 280 
Ind79 134 140 266 266 124 126 274 274 143 146 247 239 178 182 169 167 170 171 278 176 
Ind80 132 132 266 266 124 132 274 274 149 143 243 245 184 176 114 171 168 169 174 172 
Ind81 144 132 266 266 128 122 274 274 182 134 243 241 172 182 165 116 168 173 176 196 
Ind82 140 134 266 268 124 128 274 274 152 146 239 243 174 174 112 171 177 172 214 170 
Ind83 142 150 266 268 126 124 274 274 140 113 255 243 180 180 169 167 169 187 172 276 
Ind84 142 132 266 266 124 128 274 277 149 146 273 247 170 176 114 116 179 170 174 176 
Ind85 132 134 266 268 130 122 274 274 155 146 241 249 184 180 167 110 175 169 176 176 
Ind86 132 134 266 268 126 122 274 274 155 146 257 249 184 180 167 110 171 169 176 176 
Ind87 138 134 266 268 126 122 274 274 155 146 241 249 176 180 167 110 175 169 176 176 
Ind88 134 134 266 266 130 126 274 277 146 149 241 249 168 190 177 169 169 193 276 280 
Ind89 134 134 266 266 130 126 274 277 146 149 231 249 168 190 112 169 169 193 176 280 
Ind90 132 138 266 266 124 126 274 274 146 140 239 251 180 180 114 169 172 172 280 194 
Ind91 148 152 266 268 124 124 274 274 140 146 247 239 166 178 167 112 187 172 278 172 
Ind92 140 134 266 266 128 128 274 274 140 119 241 249 170 180 114 175 169 168 274 190 
Ind93 140 134 266 266 124 126 274 274 146 146 241 241 174 166 167 110 169 170 172 276 
Ind94 136 134 266 266 128 126 274 274 146 146 243 241 174 166 167 110 169 170 276 276 
Ind95 132 134 266 266 124 124 274 277 146 113 251 243 178 166 169 112 173 169 174 172 
Ind96 140 136 266 266 126 130 274 277 146 146 241 259 178 168 167 112 169 172 268 280 
Ind97 140 136 266 266 126 130 274 277 146 146 267 259 178 168 110 112 169 172 268 280 
Ind98 140 144 266 266 128 122 274 274 146 149 241 249 154 172 112 112 171 170 178 282 
Ind99 138 132 268 266 128 126 277 274 134 146 235 243 178 170 112 114 169 177 268 170 
Ind100 138 132 266 266 126 124 274 274 146 143 259 251 188 186 169 165 185 169 276 172 
Ind101 140 134 266 266 130 130 274 274 146 146 235 247 168 186 169 169 185 171 270 276 
Ind102 138 132 266 266 130 124 274 274 146 143 235 251 188 186 116 165 185 169 276 172 
Ind103 134 132 266 266 124 126 274 274 146 134 273 263 172 168 110 112 173 170 172 170 
Ind104 146 140 266 266 130 130 274 274 143 146 259 243 182 196 116 114 168 171 276 172 
Ind105 146 140 266 266 130 130 274 274 140 146 243 243 180 196 112 114 168 171 276 172 
Ind106 134 140 266 266 126 124 274 274 149 149 261 243 184 178 112 169 171 170 178 294 
Ind107 144 136 266 266 126 124 274 274 161 143 249 251 188 184 167 112 168 171 268 268 
Ind108 136 130 266 266 130 124 274 274 146 143 239 257 172 182 167 169 168 169 276 170 
Ind109 140 138 266 266 124 130 274 277 146 134 259 243 172 182 114 112 168 176 172 268 
Ind110 144 146 266 266 122 126 277 274 134 140 235 243 176 168 169 112 172 173 172 268 
Ind111 132 152 266 266 128 126 274 274 146 119 241 249 178 174 112 169 176 174 278 276 
Ind112 134 152 266 266 128 126 274 274 146 119 243 249 178 174 112 169 168 174 278 276 
Ind113 132 152 266 266 130 126 274 274 146 119 241 249 168 174 112 169 168 174 176 276 
Ind114 134 138 266 266 126 124 274 274 140 119 241 269 184 178 169 112 171 174 276 174 
Ind115 132 128 266 266 128 130 274 274 146 140 247 239 178 180 114 169 166 170 168 280 
Ind116 132 140 266 266 128 130 274 277 152 140 241 239 180 178 114 169 173 171 176 172 
Ind117 146 136 266 266 124 128 277 274 146 143 249 269 180 170 112 175 168 168 276 172 
Ind118 134 130 266 266 122 126 274 277 140 143 253 245 186 188 167 171 168 169 172 274 
Ind119 134 144 266 266 130 124 274 274 140 149 243 235 176 172 167 167 175 171 276 172 
Ind120 140 150 266 266 130 124 274 274 149 161 255 273 184 184 114 110 168 169 172 280 
Ind121 138 142 266 266 126 116 274 274 140 143 235 259 182 186 112 114 172 170 172 276 
Ind122 140 134 266 266 128 128 277 274 143 146 241 269 184 174 167 112 169 167 170 170 
Ind123 132 144 266 266 126 130 274 274 140 146 243 241 172 182 112 167 168 171 170 268 
Ind124 134 132 266 266 128 128 274 274 146 134 249 243 182 180 169 112 171 168 176 174 
Ind125 140 144 268 266 124 126 274 274 146 146 269 231 170 176 112 112 172 169 278 172 
Ind126 134 132 266 266 130 130 274 274 140 143 255 243 178 178 112 171 172 173 276 280 
Ind127 144 134 268 266 126 126 274 274 134 158 243 249 172 184 167 112 172 193 270 178 
Ind128 138 134 268 266 124 126 274 274 134 158 259 249 172 184 167 112 172 193 280 178 
Ind129 138 134 268 266 126 126 274 274 134 158 243 249 172 184 112 112 172 193 270 178 
Ind130 134 132 266 266 122 126 277 277 137 146 277 241 178 176 114 169 169 172 282 276 
Ind131 134 132 266 266 122 126 277 277 137 146 277 241 182 176 167 169 169 172 282 276 
Ind132 132 134 266 266 130 128 274 274 155 146 247 241 180 172 167 169 173 179 268 174 
Ind133 130 132 266 266 122 128 277 274 146 140 241 239 168 170 171 177 173 170 276 268 
Ind134 134 142 266 266 130 130 274 274 149 146 243 241 188 180 171 114 166 179 270 276 
Ind135 148 130 266 268 128 126 277 277 119 134 241 239 178 182 114 167 171 169 172 172 
Ind136 136 134 266 266 116 128 277 277 146 182 241 259 174 178 167 112 169 171 276 176 
Ind137 144 134 266 266 116 128 277 277 146 182 241 259 174 178 110 112 171 171 176 176 
Ind138 132 144 266 266 130 124 274 274 146 140 231 253 176 178 114 110 170 172 178 270 
Ind139 134 140 266 266 122 128 274 274 182 146 243 243 176 188 112 112 169 169 172 268 
Ind140 144 140 266 266 122 128 274 274 146 146 243 243 160 188 112 112 171 169 172 268 
Ind141 138 134 266 266 130 124 274 274 146 143 241 251 180 174 112 167 189 170 180 268 
Ind142 142 132 268 266 122 128 274 277 119 134 241 241 176 154 169 110 172 168 178 268 
Ind143 136 140 266 266 126 126 277 274 140 149 269 241 172 176 110 110 168 170 270 276 
Ind144 138 138 266 266 130 124 277 274 149 146 269 235 170 176 112 114 179 171 276 176 
Ind145 132 138 266 266 126 124 277 274 149 146 269 235 170 176 112 114 170 171 276 176 
Ind146 140 140 266 266 126 126 274 277 140 146 261 237 182 178 177 169 173 167 280 172 
Ind147 140 140 266 266 126 126 274 277 146 146 247 237 182 178 167 169 173 167 280 172 
Ind148 138 132 266 266 126 130 274 277 140 146 243 273 178 174 175 116 167 177 170 278 
Ind149 140 134 266 266 126 132 274 274 146 182 257 251 172 182 167 112 175 177 170 168 
Ind150 142 134 266 266 124 126 274 274 146 137 241 243 186 174 110 167 170 176 172 176 
Ind151 138 134 266 266 128 126 277 277 140 134 243 251 180 178 112 165 168 172 270 282 
Ind152 136 138 266 268 128 126 274 277 146 146 241 249 188 178 112 110 168 170 180 170 
Ind153 132 134 268 268 126 130 274 277 140 149 247 245 184 178 112 169 172 172 276 276 
Ind154 132 134 266 266 128 124 274 277 140 155 247 243 174 168 112 167 172 177 276 280 
Ind155 132 138 266 266 124 122 274 274 113 158 251 259 168 192 112 112 175 168 270 274 
Ind156 136 136 266 266 126 126 274 274 113 143 251 241 168 170 169 171 168 171 178 176 
Ind157 144 138 266 266 130 126 277 277 155 149 289 241 182 192 167 169 168 173 172 170 
Ind158 144 138 266 266 126 126 277 277 155 149 269 241 186 192 167 169 168 173 276 170 
Ind159 136 136 268 268 128 128 274 274 146 146 241 255 184 168 171 114 177 170 176 268 
Ind160 132 132 266 266 126 130 277 274 140 119 251 245 180 180 167 167 169 168 276 280 
Ind161 138 138 266 266 124 126 274 274 146 143 243 243 178 174 116 108 193 171 170 176 
Ind162 138 168 266 266 132 124 274 274 146 140 243 251 178 180 169 167 193 170 270 276 
Ind163 134 142 266 266 124 124 274 274 146 143 237 255 180 168 112 114 174 169 270 268 
Ind164 172 142 266 266 124 124 274 274 146 143 237 255 180 168 108 114 174 169 270 268 
Ind165 142 132 266 266 132 128 274 277 146 140 243 241 178 188 110 114 173 169 168 276 
Ind166 134 128 266 268 124 128 274 274 155 152 247 241 186 178 177 116 176 168 176 280 
Ind167 134 138 268 266 128 122 274 274 146 164 269 255 174 178 112 175 170 168 276 176 
Ind168 132 134 266 266 128 126 277 274 146 146 235 247 192 182 112 165 170 173 178 280 
Ind169 134 134 266 266 122 130 274 277 140 143 267 247 180 182 169 169 171 175 170 278 
Ind170 134 134 266 266 128 128 274 274 140 146 267 241 178 170 108 169 174 173 172 172 
Ind171 140 134 266 266 126 124 274 274 146 146 249 255 172 186 169 167 175 172 268 172 
Ind172 134 134 266 266 130 124 274 274 134 140 249 235 172 172 169 114 175 168 170 270 
Ind173 136 142 266 266 124 126 274 274 143 146 241 243 172 186 171 110 170 177 268 268 
Ind174 136 132 266 266 124 126 274 274 143 143 263 255 172 176 171 112 170 168 268 270 
Ind175 140 144 266 266 132 126 277 274 152 140 243 241 176 188 169 112 175 171 276 276 
Ind176 132 148 266 266 128 122 274 277 176 149 259 243 182 176 169 114 170 172 270 280 
Ind177 136 132 266 266 126 124 277 274 146 134 235 241 174 170 165 171 167 169 268 268 
Ind178 132 138 266 266 126 124 277 274 146 137 259 243 174 174 167 112 171 168 172 280 
Ind179 134 134 266 268 126 130 274 277 146 146 257 243 176 178 167 169 170 170 268 280 
Ind180 136 134 266 266 126 124 274 277 140 146 247 243 174 176 112 106 168 170 176 170 
Ind181 136 132 266 268 128 128 274 274 146 134 241 241 166 180 114 167 171 173 278 172 
Ind182 136 132 266 268 128 128 274 274 143 134 241 241 166 180 167 167 179 173 276 172 
Ind183 132 134 266 266 128 124 274 274 134 143 239 241 180 174 112 114 175 172 172 272 
Ind184 132 134 266 266 128 124 274 274 134 143 243 241 178 174 175 114 175 172 172 272 
Ind185 134 138 266 268 126 128 277 274 146 140 241 231 186 172 165 167 177 173 196 276 
Ind186 138 132 266 268 126 124 274 274 146 146 235 255 186 174 112 167 169 169 272 270 
Ind187 140 134 266 268 128 126 277 266 137 143 251 247 172 176 169 167 168 173 278 268 
Ind188 134 132 266 266 124 128 277 274 146 140 267 241 162 174 114 112 169 172 176 174 
Ind189 136 136 266 266 128 124 274 274 146 143 251 253 170 172 112 114 171 171 276 168 
Ind190 136 136 266 266 128 124 274 274 146 143 251 253 170 172 112 114 171 171 276 168 
Ind191 144 132 266 266 128 124 274 274 143 170 251 241 184 180 112 112 171 170 276 268 
Ind192 142 140 266 266 128 124 274 274 140 143 251 243 172 188 169 112 170 169 280 282 
Ind193 140 140 266 266 126 124 274 274 149 143 241 243 180 172 114 167 170 185 268 170 
Ind194 138 134 268 266 130 128 277 274 146 134 241 247 172 192 114 173 167 169 170 172 
Ind195 160 134 266 266 132 124 277 274 140 143 247 243 168 186 114 112 170 172 280 280 
Ind196 146 138 266 266 130 124 274 277 146 119 241 229 178 172 112 112 168 169 178 176 
Ind197 134 138 266 266 124 124 277 277 146 119 241 229 178 172 167 112 168 169 292 176 
Ind198 132 134 268 266 124 128 274 274 134 140 239 241 180 154 169 169 177 167 276 290 
Ind199 140 132 266 266 136 122 277 274 146 137 243 255 180 174 110 114 170 189 276 282 
Ind200 138 132 266 266 130 126 274 274 146 146 253 235 178 172 110 114 168 168 172 174 
Ind201 132 142 266 266 130 128 274 274 146 149 251 241 178 182 169 169 168 175 268 168 
Ind202 138 144 266 268 128 124 274 274 119 140 231 243 174 170 112 167 187 167 268 276 
Ind203 128 134 266 266 130 126 274 274 146 119 251 257 172 192 112 167 170 181 268 270 
Ind204 134 138 266 266 130 124 266 274 134 146 247 269 164 168 112 112 173 168 276 178 
Ind205 132 138 268 266 128 130 277 274 134 143 243 235 180 168 173 108 189 171 276 280 
Ind206 132 132 266 266 128 124 274 274 143 143 235 255 168 180 112 169 173 168 270 174 
Ind207 132 146 266 266 126 128 274 274 155 140 235 241 182 182 112 112 170 170 276 174 
Ind208 134 134 266 266 124 128 274 274 146 146 267 235 184 172 167 169 169 169 276 276 
Ind209 132 138 266 268 128 128 277 274 146 146 245 241 180 174 165 112 173 166 176 176 
Ind210 140 134 266 266 130 126 274 274 146 146 245 235 182 164 110 167 169 171 176 268 
Ind211 134 134 266 268 130 124 274 274 146 143 243 255 180 178 165 114 172 170 174 268 
Ind212 132 134 266 268 126 126 274 274 158 140 255 241 172 166 169 169 173 168 172 268 
Ind213 140 134 266 266 128 128 277 274 146 140 251 245 176 184 112 169 168 173 276 268 
Ind214 134 134 266 268 128 124 274 274 143 146 255 241 180 168 110 112 170 170 174 278 
Ind215 134 138 266 266 124 130 274 274 158 143 243 253 172 178 171 112 174 175 174 270 
Ind216 140 138 266 266 128 122 274 274 146 143 247 239 178 170 112 171 168 185 276 172 
Ind217 132 142 268 266 124 124 277 274 143 146 235 243 178 186 112 112 174 170 274 274 
Ind218 140 134 268 266 128 130 274 274 140 146 241 243 178 184 112 169 170 170 284 276 
Ind219 144 134 266 266 126 132 274 277 146 140 243 259 178 172 112 112 168 170 276 268 
Ind220 144 132 266 266 130 124 277 274 143 113 243 241 176 184 167 165 177 173 276 166 
Ind221 144 132 268 266 130 124 277 274 143 113 239 241 176 184 167 165 177 173 268 166 
Ind222 142 138 266 266 126 130 277 277 146 143 269 249 178 180 112 167 174 171 276 270 
Ind223 138 142 268 266 130 122 274 274 143 143 243 241 184 180 112 112 170 170 170 268 
Ind224 138 142 268 266 126 122 274 274 149 143 243 241 184 180 112 112 170 170 170 268 
Ind225 132 128 266 268 128 130 274 274 140 140 251 255 154 184 169 167 171 168 280 172 
Ind226 138 136 266 266 126 128 277 274 146 143 247 255 180 182 110 112 169 173 170 276 
Ind227 134 144 266 266 126 122 274 274 137 146 243 243 180 172 110 110 172 169 188 276 
Ind228 134 134 266 268 126 124 274 277 137 143 243 243 180 180 110 112 172 173 188 168 
Ind229 128 138 266 266 128 126 277 274 146 149 241 255 174 180 169 167 169 168 172 174 
Ind230 138 132 266 266 130 128 274 277 161 146 235 251 178 176 112 167 169 172 280 174 
Ind231 140 134 268 266 128 128 277 274 140 134 235 241 168 184 171 112 187 168 172 280 
Ind232 144 144 266 266 130 128 277 277 146 140 245 249 180 186 108 112 170 173 172 276 
Ind233 144 144 266 266 130 128 277 277 134 140 245 249 170 186 169 112 169 173 268 276 
Ind234 146 132 268 266 122 126 274 274 140 146 241 243 170 180 112 167 174 173 170 188 
Ind235 138 134 266 266 128 126 277 274 134 134 241 243 182 172 167 112 171 173 170 172 
Ind236 134 136 266 266 126 124 274 274 146 137 235 253 176 182 112 112 170 169 174 268 
Ind237 134 140 266 266 124 128 274 277 143 146 259 253 182 172 167 114 177 169 174 172 
Ind238 134 138 266 266 126 124 277 274 137 140 241 255 182 168 112 169 173 170 274 276 
Ind239 140 134 266 266 128 122 274 274 143 146 229 241 192 178 169 167 172 170 172 268 
Ind240 142 138 266 266 128 124 274 274 146 149 239 241 180 182 114 171 177 169 276 268 
Ind241 128 132 266 266 122 116 274 277 143 146 247 241 178 180 169 167 173 189 176 170 
Ind242 132 132 266 266 136 126 277 277 140 164 245 253 170 172 114 110 174 172 268 176 
Ind243 144 140 266 266 126 124 274 274 164 140 255 243 180 180 167 112 175 167 170 280 
Ind244 128 138 266 266 126 126 274 274 140 146 235 241 172 186 169 114 170 172 172 268 
Ind245 144 134 266 266 128 116 274 274 134 146 251 241 184 178 110 167 187 171 178 276 
Ind246 128 134 266 266 124 130 274 274 146 146 247 269 172 168 167 112 179 166 176 280 
Ind247 132 134 266 266 126 124 277 274 176 140 243 241 188 172 112 169 179 191 170 168 
Ind248 132 132 266 266 122 126 274 274 146 146 235 243 178 180 112 173 179 169 170 176 
Ind249 134 132 266 266 130 126 274 274 146 140 241 245 182 176 114 118 170 174 172 268 
Ind250 160 150 266 266 126 132 274 274 143 149 251 241 176 182 167 114 179 172 276 194 
Ind251 150 132 266 266 126 126 277 277 134 140 241 243 178 176 112 114 170 189 268 270 
Ind252 134 146 266 268 128 124 274 274 140 158 243 249 176 176 169 163 170 168 276 176 
Ind253 132 138 266 266 124 124 277 274 140 146 245 267 174 186 112 112 170 170 196 176 
Ind254 132 138 266 266 122 124 277 274 140 146 255 267 174 186 112 112 172 170 176 176 
Ind255 132 144 266 266 130 122 274 274 146 140 241 241 184 178 112 112 172 168 172 278 
Ind256 140 132 268 266 122 124 274 274 146 155 247 247 180 192 110 112 169 168 276 276 
Ind257 136 132 268 266 130 124 274 274 143 134 249 289 182 184 112 112 169 172 270 176 
Ind258 132 132 266 266 124 124 277 277 146 143 235 243 178 178 114 112 179 177 172 172 
Ind259 134 144 266 266 126 132 274 274 146 134 241 255 184 178 169 112 172 171 168 268 
Ind260 138 144 266 266 124 132 274 274 134 134 241 255 184 178 114 112 172 171 168 268 
Ind261 132 140 266 266 122 124 277 274 134 143 249 251 174 180 169 114 176 174 268 268 
Ind262 128 128 266 266 128 128 274 274 143 143 247 235 178 176 169 169 168 169 170 170 
Ind263 134 140 266 266 128 130 274 274 140 146 253 235 176 172 169 171 172 175 268 170 
Ind264 140 134 266 266 124 124 274 274 146 146 247 235 174 168 112 173 170 179 172 174 
Ind265 138 144 266 268 128 128 277 277 146 140 243 243 172 186 167 167 185 170 268 276 
Ind266 134 136 266 268 124 124 274 274 146 146 241 251 172 176 167 179 169 177 172 280 
Ind267 136 140 266 266 124 128 277 274 146 137 241 241 188 180 112 173 168 172 270 276 
Ind268 134 144 266 266 124 128 274 274 140 140 245 235 174 178 116 171 170 170 268 270 
Ind269 134 132 268 266 124 128 274 274 137 134 255 243 172 186 173 112 172 174 280 270 
Ind270 132 152 266 266 126 128 274 274 113 143 241 243 184 172 112 112 177 176 276 170 
Ind271 142 136 266 266 124 132 274 277 143 140 241 243 178 174 169 165 173 175 170 276 
Ind272 132 136 268 266 124 132 274 277 143 140 241 243 176 174 169 165 171 175 280 276 
Ind273 142 136 268 266 124 132 274 277 146 140 255 243 178 174 108 165 171 175 170 276 
Ind274 144 138 266 268 128 128 274 274 146 143 241 245 168 192 114 171 177 171 194 172 
Ind275 138 132 268 268 126 128 274 274 134 134 243 259 174 182 112 173 168 170 174 280 
Ind276 132 134 268 266 130 130 274 274 149 143 247 251 180 176 169 114 168 171 174 176 
Ind277 138 138 266 266 124 126 274 277 143 140 241 245 170 178 116 167 171 172 270 172 
Ind278 132 140 266 266 126 126 274 274 146 146 251 251 168 174 167 169 171 168 172 178 
Ind279 138 140 266 266 128 126 274 277 146 140 249 235 180 176 167 112 169 170 176 270 
Ind280 132 138 266 266 130 126 274 274 146 143 249 245 190 168 114 171 166 170 170 276 
Ind281 136 130 268 266 124 126 274 277 140 146 251 251 176 176 167 112 171 171 174 276 
Ind282 134 130 266 266 124 126 274 277 140 146 241 251 176 176 167 112 171 171 174 276 
Ind283 140 134 266 266 126 128 277 274 119 146 243 241 176 182 112 112 169 172 276 170 
Ind284 134 134 266 266 128 128 274 277 143 143 259 243 176 174 169 110 176 168 280 274 
Ind285 132 140 266 266 122 130 274 274 155 134 243 241 170 172 167 114 169 170 270 270 
Ind286 132 140 266 266 126 126 274 274 143 146 239 241 178 182 169 169 168 175 188 274 
Ind287 144 132 266 266 124 130 274 274 146 143 247 231 176 180 112 116 169 170 172 170 
Ind288 138 132 266 266 124 130 274 274 146 143 235 231 154 180 173 116 173 170 278 170 
Ind289 132 138 266 266 130 128 274 274 146 134 231 243 184 172 165 167 168 170 172 280 
