156 144 128 266 266 126 126 NA 277 146 146 NA 235 170 170 NA 110 169 174 170 172 
157 134 136 266 266 126 126 NA 277 143 119 241 255 NA 168 108 114 170 166 276 272 
158 134 136 266 266 126 132 NA 277 143 119 241 273 NA 168 108 114 170 170 276 174 
159 142 140 NA 266 124 130 274 274 134 155 235 235 180 178 169 112 169 179 268 268 
160 138 140 266 266 126 128 274 274 137 134 243 243 170 182 116 114 168 169 170 268 
161 142 134 NA 266 128 126 277 274 146 146 255 243 176 176 108 165 170 169 NA 174 
162 142 132 NA 266 128 122 277 274 146 146 255 243 176 180 108 165 170 169 NA 274 
163 132 142 NA 266 126 124 274 277 155 152 231 241 NA 180 169 167 179 175 NA 278 
164 132 130 NA 266 126 126 274 277 155 152 231 241 NA 180 169 167 179 187 NA 278 
165 140 134 266 266 128 122 277 274 119 143 245 241 184 178 169 169 171 170 NA 280 
166 132 132 268 266 124 126 277 274 134 140 243 243 154 174 110 112 174 168 NA 170 
167 NA 134 NA 266 126 128 277 274 143 146 241 231 182 186 165 112 173 170 NA 176 
168 134 132 266 266 124 122 274 274 134 134 243 241 184 168 NA 169 169 169 276 276 
169 NA 134 266 266 124 122 274 274 NA 146 247 235 180 178 167 114 167 179 168 276 
170 152 146 266 266 130 128 277 274 NA 155 243 243 182 172 169 167 172 171 NA 182 
171 134 134 NA 266 130 124 274 274 146 143 247 241 186 174 112 114 168 172 NA 168 
172 134 142 NA 268 130 126 274 274 146 146 247 251 186 170 112 114 168 172 NA 172 
173 134 144 266 266 NA 130 274 274 146 146 245 235 184 178 112 167 NA 172 170 178 
174 134 144 266 266 NA 130 274 274 146 134 245 235 184 186 112 167 NA 172 170 178 
175 138 136 266 268 128 124 NA 277 146 146 243 235 176 184 NA 110 174 170 174 278 
176 138 132 266 266 124 130 NA 274 NA 146 239 241 170 172 112 112 177 169 268 176 
177 134 134 266 266 130 124 274 277 146 143 247 241 174 178 112 169 172 167 276 276 
178 134 144 266 266 130 124 274 277 146 143 247 241 174 182 112 167 172 177 276 276 
179 140 134 266 266 122 122 274 274 146 146 269 255 NA 176 173 114 167 173 268 174 
180 134 138 268 266 126 126 274 274 NA 143 231 247 172 170 167 112 167 166 268 280 
181 138 128 NA 266 126 126 274 277 146 167 251 235 NA 174 NA 112 NA 167 172 170 
182 138 128 NA 266 126 126 274 277 146 167 251 235 NA 174 NA 169 NA 167 172 176 
183 132 144 266 266 126 130 277 274 140 140 247 245 168 172 112 167 170 175 280 170 
184 132 144 266 266 126 130 277 274 140 140 247 235 168 172 112 167 170 175 280 170 
185 136 140 266 268 128 126 274 277 NA 143 NA 255 172 168 167 110 170 169 276 172 
186 140 148 266 266 128 128 274 277 149 146 231 247 174 178 116 169 170 185 NA 178 
187 138 142 NA 266 128 128 274 277 149 164 245 259 NA 174 167 171 NA 171 178 278 
188 144 134 266 266 128 126 274 274 146 140 243 247 170 184 167 167 177 168 178 170 
189 144 166 268 266 NA 122 NA 274 146 146 NA 235 176 168 112 112 166 170 176 170 
190 144 166 268 266 NA 124 NA 277 146 146 NA 235 176 180 112 169 166 170 176 176 
191 144 166 268 266 NA 122 NA 274 146 146 NA 251 176 180 112 169 166 173 176 170 
192 138 138 266 266 NA 130 NA 274 146 137 243 241 178 186 112 112 170 168 280 178 
193 136 134 266 268 130 122 NA 277 179 149 239 241 176 188 112 167 168 168 280 270 
194 138 132 266 266 NA 124 274 277 146 146 245 243 178 182 169 114 170 179 NA 178 
195 132 134 266 266 122 126 274 274 146 146 251 241 176 178 112 165 172 175 268 176 
196 134 152 NA 266 124 126 277 274 155 149 NA 251 NA 178 112 112 NA 172 176 278 
197 134 152 NA 266 124 126 277 277 155 149 NA 251 NA 178 112 112 NA 172 176 274 
198 144 142 266 266 NA 130 NA 274 NA 167 247 257 172 176 112 171 NA 174 172 280 
199 140 146 266 266 128 130 274 277 NA 146 243 247 174 176 112 169 169 193 276 268 
200 134 140 266 266 124 126 274 277 NA 146 253 247 NA 168 112 106 169 168 NA 268 
201 134 134 266 266 124 122 NA 274 146 146 241 239 184 178 112 169 170 169 278 280 
202 134 134 266 266 122 122 274 274 140 146 247 235 184 176 112 169 NA 172 172 278 
203 132 132 266 266 NA 128 274 274 146 146 241 245 180 180 112 165 166 167 280 192 
204 134 146 NA 266 126 128 274 274 143 146 NA 241 NA 170 110 112 170 170 NA 172 
205 NA 132 NA 268 130 130 274 274 170 146 251 261 162 176 NA 110 171 170 276 186 
206 134 150 268 266 126 122 274 274 NA 146 NA 239 172 176 116 171 170 177 174 276 
207 142 136 NA 266 124 124 274 274 161 146 241 241 168 182 112 167 169 187 270 176 
208 132 132 266 266 122 124 274 277 146 137 241 253 178 180 169 167 164 175 174 268 
209 144 142 266 266 128 130 277 274 140 140 NA 231 184 174 NA 112 168 175 274 188 
210 NA 144 268 266 124 128 274 277 155 143 273 249 NA 180 NA 169 170 170 268 276 
211 140 144 266 266 126 126 274 274 146 143 NA 245 NA 166 114 112 NA 177 NA 172 
212 134 144 266 266 NA 122 274 274 140 143 NA 241 NA 172 169 167 NA 173 170 176 
213 128 140 266 268 132 126 274 274 146 149 NA 247 174 176 167 112 168 171 278 170 
214 138 138 266 266 128 130 NA 274 NA 152 243 269 176 178 112 167 169 169 276 176 
215 132 144 266 266 130 122 274 274 146 167 235 247 184 180 114 112 167 168 172 268 
216 130 138 266 266 NA 122 274 274 146 140 247 251 178 176 165 112 179 169 174 178 
217 132 140 266 268 128 126 274 274 146 143 249 255 172 178 108 169 172 170 270 174 
218 NA 136 266 266 130 126 274 274 146 149 267 241 182 174 114 169 172 179 NA 170 
219 132 132 266 266 132 126 277 274 NA 134 247 235 174 178 173 116 NA 177 188 176 
220 134 138 NA 266 126 122 274 274 140 143 241 251 176 170 114 177 171 173 276 174 
221 134 138 NA 266 126 122 274 274 140 146 241 241 176 170 114 112 171 173 276 174 
222 134 138 268 268 NA 132 274 277 146 146 NA 239 NA 170 169 114 169 170 268 172 
223 138 138 266 266 NA 128 277 274 140 143 NA 251 188 168 112 112 168 172 280 276 
224 138 140 266 266 NA 124 277 277 140 149 NA 251 188 168 112 112 168 172 280 276 
225 NA 128 266 266 116 124 274 277 146 146 255 259 NA 174 169 169 170 173 280 176 
226 134 140 266 266 128 122 274 277 140 134 241 243 NA 176 169 167 NA 171 282 280 
227 NA 144 NA 266 128 130 274 274 146 134 243 243 NA 174 173 114 168 173 276 276 
228 NA 144 NA 266 128 130 274 274 146 134 243 243 NA 174 173 167 168 173 276 276 
229 134 138 266 268 124 130 NA 274 146 149 251 235 168 176 NA 112 172 168 NA 174 
230 132 140 266 266 126 128 277 277 146 140 257 241 172 154 106 169 170 170 172 174 
231 134 142 266 266 126 124 NA 274 149 140 235 273 186 174 116 167 175 168 270 176 
232 134 134 266 266 NA 122 277 277 146 161 259 263 174 186 169 165 168 168 NA 268 
233 134 134 266 266 NA 122 277 274 146 146 259 263 174 186 169 165 168 168 NA 176 
234 144 132 266 266 124 128 277 277 176 134 235 269 166 172 NA 108 168 171 276 280 
235 134 134 266 266 130 122 274 274 140 155 255 241 172 174 112 167 169 176 276 276 
236 NA 132 266 266 132 122 274 274 NA 143 269 241 NA 182 116 167 NA 169 NA 270 
237 NA 128 266 266 130 124 274 274 140 146 247 267 178 174 167 167 185 168 NA 276 
238 142 134 268 266 128 124 NA 277 NA 134 269 251 190 184 114 167 172 189 NA 178 
239 NA 134 266 266 126 128 274 277 170 134 NA 235 186 192 177 112 169 168 270 178 
240 144 132 266 268 126 130 NA 274 137 140 247 245 168 178 108 167 169 171 192 176 
241 NA 144 266 268 128 126 277 274 143 143 243 243 168 170 167 112 167 168 276 170 
242 NA 142 266 266 126 122 274 274 146 134 247 243 NA 176 NA 167 170 172 NA 268 
243 136 140 268 266 130 124 274 277 146 155 259 247 168 176 163 112 NA 172 NA 278 
244 140 134 266 266 124 128 274 274 NA 140 241 249 172 176 112 112 171 168 176 170 
245 NA 134 266 266 NA 130 274 274 146 146 NA 241 178 170 165 167 168 177 174 172 
246 144 136 266 266 124 130 NA 274 NA 146 249 241 NA 186 110 169 175 173 174 174 
247 132 134 NA 266 126 128 NA 274 152 143 241 235 184 178 112 167 169 175 268 174 
248 132 128 NA 266 126 128 NA 274 152 149 241 255 184 178 112 167 169 175 268 174 
249 134 144 NA 266 NA 126 274 277 NA 143 NA 241 174 182 116 167 NA 173 176 280 
250 138 134 NA 266 NA 126 274 277 NA 134 251 235 170 184 177 167 168 172 276 172 
251 140 144 266 266 126 124 277 277 137 146 251 241 NA 168 112 110 172 171 170 170 
252 NA 132 266 266 124 126 277 274 140 146 241 247 NA 182 169 167 171 181 176 268 
253 138 134 268 266 132 126 274 274 149 143 241 241 188 178 169 112 170 168 268 268 
254 138 134 268 266 132 128 274 274 149 143 241 241 188 180 169 112 170 168 268 268 
255 134 140 266 266 124 126 NA 274 146 146 245 263 178 170 171 165 179 177 180 178 
256 140 134 266 266 132 122 277 274 146 140 243 239 188 176 179 167 NA 167 NA 178 
257 128 138 NA 266 NA 128 274 277 134 146 243 251 178 182 169 167 171 169 276 270 
258 142 134 266 266 130 126 274 277 119 146 NA 255 168 180 169 169 169 173 176 170 
259 138 134 266 266 NA 130 274 274 146 155 241 243 176 172 171 173 169 173 NA 170 
260 138 134 266 266 NA 126 274 274 146 146 241 269 176 172 171 173 169 170 NA 280 
261 144 134 268 268 130 126 274 274 NA 164 247 235 170 170 167 169 NA 173 186 172 
262 144 140 NA 266 126 128 274 277 146 143 255 241 176 182 114 112 172 187 268 276 
263 134 134 268 266 124 126 277 277 146 167 NA 249 172 168 175 110 176 168 268 178 
264 132 142 266 266 126 124 274 274 134 143 243 253 174 168 167 112 177 174 276 268 
265 NA 132 266 268 126 128 NA 274 146 140 243 247 166 180 167 167 NA 168 268 268 
266 130 134 266 266 128 130 274 274 146 146 261 231 168 170 NA 114 176 169 174 280 
267 136 132 266 266 NA 126 277 274 146 155 257 263 182 180 116 112 169 169 270 176 
268 138 140 266 266 124 122 274 274 140 134 247 235 180 178 108 112 168 171 176 268 
269 140 134 266 266 NA 124 277 274 125 143 NA 235 180 182 112 169 172 170 274 270 
270 134 134 266 268 122 126 NA 274 137 113 251 257 180 184 167 112 179 170 274 182 
271 NA 138 266 266 NA 122 NA 274 140 146 241 243 178 176 171 112 NA 175 276 270 
272 NA 138 266 268 NA 126 NA 277 140 146 241 241 178 176 171 110 NA 173 276 268 
273 NA 138 266 266 NA 122 NA 274 140 146 241 241 178 180 171 110 NA 173 276 268 
274 NA 138 268 266 124 130 277 274 140 134 259 245 170 186 112 169 171 179 276 168 
275 140 134 266 266 124 126 274 274 NA 155 255 269 NA 184 112 173 173 182 176 268 
276 136 140 266 268 124 122 274 277 146 146 243 243 170 168 114 167 NA 172 276 276 
277 NA 132 266 266 124 126 274 274 146 152 243 243 186 178 NA 169 178 172 276 268 
278 134 134 NA 268 124 124 277 277 149 146 259 245 NA 168 NA 114 185 169 174 172 
279 134 140 266 266 128 126 274 277 146 146 243 239 NA 172 177 112 NA 170 NA 276 
280 140 130 268 266 122 124 274 274 137 140 249 239 188 186 110 167 168 167 NA 272 
281 134 136 266 266 124 124 274 274 140 146 NA 235 168 168 NA 169 172 170 176 172 
282 134 136 266 266 124 124 274 274 140 146 NA 241 168 168 NA 169 172 169 176 172 
283 128 142 266 268 126 124 274 277 NA 143 235 263 176 180 NA 167 170 172 176 276 
284 138 132 266 266 128 126 274 274 134 137 263 249 168 170 112 112 176 187 276 270 
285 134 132 266 266 124 126 274 274 146 134 NA 269 178 184 NA 114 NA 173 176 284 
286 144 128 NA 266 126 122 277 274 NA 134 247 247 NA 176 169 169 187 170 270 268 
287 NA 136 266 266 NA 128 277 277 NA 134 NA 229 174 186 112 167 169 171 176 170 
288 NA 136 266 266 NA 130 277 277 NA 140 NA 255 174 186 112 167 169 169 176 170 
289 NA 140 268 266 122 130 274 274 NA 155 247 243 NA 184 114 169 169 175 172 176 
290 132 134 NA 268 126 126 274 274 140 146 257 239 186 180 114 112 170 170 270 268 
291 132 134 NA 268 126 126 274 277 140 140 257 239 186 180 114 169 170 171 270 282 
292 138 160 NA 266 124 122 274 274 146 134 277 251 NA 174 116 112 177 170 174 270 
293 134 134 266 266 124 124 NA 277 134 137 251 243 NA 178 171 112 NA 170 NA 172 
294 138 144 266 268 126 128 274 274 146 146 255 243 176 182 NA 167 171 168 280 270 
295 NA 134 266 266 126 124 277 274 NA 146 247 235 188 154 112 112 NA 171 280 270 
296 140 134 266 266 126 126 274 274 NA 146 239 269 170 184 NA 112 172 175 270 280 
