Ind34 144 132 266 266 122 130 274 274 134 146 257 237 170 170 167 114 170 187 172 278 
Ind35 144 134 266 266 122 126 274 274 134 146 257 253 170 180 167 116 170 170 172 278 
Ind36 144 132 266 266 122 126 274 274 134 146 257 253 170 180 167 114 170 170 172 278 
Ind37 140 140 266 266 128 122 274 274 182 182 251 253 178 168 110 112 170 170 174 276 
Ind38 140 138 266 266 128 130 274 274 182 182 251 253 178 168 110 112 170 170 174 276 
Ind39 134 134 266 266 126 130 274 274 140 146 235 243 178 182 114 112 170 170 270 170 
Ind40 140 134 268 266 124 124 277 277 146 146 243 257 182 178 112 167 170 170 276 170 
Ind41 134 136 268 266 122 122 274 277 140 155 241 243 178 180 171 169 170 174 268 276 
Ind42 138 132 266 268 126 126 274 274 155 146 247 247 176 170 167 165 168 172 268 278 
Ind43 138 132 266 266 126 130 274 274 155 146 247 247 176 180 167 165 168 176 268 280 
Ind44 144 144 266 266 126 126 274 274 146 143 243 239 176 172 112 167 171 185 170 176 
Ind45 132 132 268 266 122 128 274 274 143 140 263 249 174 176 169 114 170 168 172 172 
Ind46 132 132 268 266 122 128 274 274 143 140 263 243 174 180 169 114 170 172 172 172 
Ind47 132 132 268 266 122 124 274 274 143 149 263 243 174 180 169 114 170 168 172 172 
Ind48 132 134 268 266 124 128 277 274 143 140 245 241 170 172 167 169 174 169 172 176 
Ind49 134 132 268 266 126 130 274 274 140 113 243 265 168 154 112 169 168 168 276 270 
Ind50 134 132 266 266 124 130 274 274 119 146 243 241 174 166 171 112 170 168 170 174 
Ind51 142 132 266 266 126 126 274 277 146 143 235 247 180 182 169 112 195 168 280 176 
Ind52 134 130 266 266 128 130 274 277 125 146 253 241 178 180 112 177 172 169 268 172 
Ind53 138 134 268 266 124 122 274 274 146 137 243 241 180 180 169 114 170 174 270 168 
Ind54 130 142 266 266 124 126 277 274 146 137 259 231 176 188 112 114 170 168 268 276 
Ind55 132 132 266 266 128 126 274 274 146 113 255 241 176 178 112 116 171 175 268 268 
Ind56 134 134 266 266 130 128 274 277 140 143 245 231 180 178 112 167 170 170 268 278 
Ind57 138 138 266 268 126 124 274 274 149 146 241 239 170 176 114 177 168 172 176 176 
Ind58 134 132 266 266 128 124 274 274 143 149 243 273 170 176 167 112 170 168 276 276 
Ind59 134 136 268 266 130 130 277 274 146 119 255 247 170 180 114 112 166 173 278 170 
Ind60 134 144 266 266 122 130 274 277 149 119 241 241 178 180 169 167 168 173 276 276 
Ind61 134 144 266 266 122 126 274 277 149 119 241 241 178 180 169 167 168 173 276 276 
Ind62 142 142 266 266 126 128 274 277 140 134 255 251 168 180 169 165 170 168 178 174 
Ind63 132 138 266 266 128 128 277 274 143 146 243 255 184 180 110 169 172 167 276 182 
Ind64 144 132 266 266 126 126 277 274 134 143 243 241 182 180 112 171 168 170 282 268 
Ind65 130 136 266 268 128 122 274 274 140 137 243 241 176 178 167 112 172 166 268 176 
Ind66 130 136 266 268 128 122 274 274 140 137 243 241 176 178 167 112 172 166 268 276 
Ind67 136 132 266 266 130 126 274 274 158 143 235 249 186 174 165 116 172 169 172 270 
Ind68 146 140 268 266 124 126 277 274 140 134 255 277 182 180 112 114 173 177 194 268 
Ind69 132 130 266 266 130 126 277 277 140 134 235 257 188 170 110 167 177 170 172 268 
Ind70 132 134 268 268 130 126 274 274 143 146 247 243 172 184 169 167 168 169 278 170 
Ind71 134 140 268 266 128 130 274 274 146 140 239 247 186 172 118 167 168 181 174 268 
Ind72 132 132 266 266 128 126 277 274 140 140 261 241 176 174 167 110 173 168 176 176 
Ind73 132 138 266 266 128 126 277 274 140 143 261 241 176 178 167 169 173 169 176 176 
Ind74 144 132 266 266 132 126 274 274 140 134 253 251 178 180 114 108 173 170 270 172 
Ind75 138 134 266 266 126 126 277 274 113 146 255 239 172 182 167 167 175 170 270 176 
Ind76 132 132 266 266 124 128 277 274 146 143 259 245 168 170 169 165 170 169 278 172 
Ind77 172 134 268 266 126 128 274 274 146 146 241 235 174 182 112 112 171 175 168 170 
Ind78 130 138 266 266 124 126 277 274 146 140 243 247 172 176 169 173 168 168 182 174 
Ind79 140 130 266 266 126 116 274 277 134 152 269 251 178 168 108 171 179 169 270 172 
Ind80 132 140 268 266 124 124 274 274 146 146 241 241 172 172 112 108 174 169 176 174 
Ind81 136 132 268 266 126 132 274 274 143 146 235 249 176 184 114 112 170 187 174 170 
Ind82 134 132 266 266 128 126 274 274 122 137 257 245 174 178 112 114 168 168 270 276 
Ind83 136 136 268 266 124 128 277 274 119 140 235 269 174 174 167 114 195 193 278 268 
Ind84 136 138 266 266 128 122 277 277 167 146 267 255 176 190 165 169 171 166 276 168 
Ind85 136 142 268 266 128 130 274 274 134 146 241 255 182 176 114 112 170 181 172 170 
Ind86 136 142 268 268 128 130 274 274 134 146 241 255 182 176 114 167 170 181 172 170 
Ind87 136 142 268 266 128 130 274 274 134 146 241 255 182 182 114 112 170 168 172 170 
Ind88 136 134 268 266 126 126 274 277 146 158 243 247 184 186 112 167 168 170 280 176 
Ind89 136 144 268 268 126 126 274 274 146 140 243 229 184 186 112 171 168 170 280 268 
Ind90 144 134 266 266 126 132 277 274 146 134 241 243 172 174 110 167 170 181 276 280 
Ind91 132 138 266 266 130 122 274 274 146 143 255 241 178 178 171 112 168 173 174 172 
Ind92 134 134 266 268 124 126 274 274 113 158 241 243 178 168 169 171 168 169 170 170 
Ind93 132 132 266 266 124 126 274 274 146 143 243 241 178 182 114 112 167 166 172 174 
Ind94 132 144 266 266 124 124 274 277 146 146 243 255 178 182 114 169 167 166 172 276 
Ind95 138 140 266 266 124 124 274 274 140 140 247 247 176 170 114 171 172 170 276 172 
Ind96 136 132 266 266 128 124 274 277 146 146 255 235 174 178 112 169 175 168 268 172 
Ind97 136 144 266 266 128 122 274 274 146 146 255 235 174 186 112 165 175 168 268 278 
Ind98 150 140 266 268 128 126 277 274 155 119 237 269 176 176 112 114 167 174 280 276 
Ind99 136 132 266 268 126 128 274 274 140 146 241 241 178 174 167 114 173 170 276 170 
Ind100 134 138 268 266 130 124 274 277 140 134 241 249 176 178 167 112 172 170 176 268 
Ind101 134 138 268 266 130 124 274 277 140 134 241 249 176 178 167 167 172 175 176 176 
Ind102 134 138 268 266 130 126 274 277 140 140 241 249 176 178 167 112 172 170 176 268 
Ind103 130 134 266 266 126 124 274 274 143 146 241 247 188 184 167 112 170 168 278 170 
Ind104 136 136 266 266 124 124 274 274 134 152 241 243 192 176 169 163 175 170 276 178 
Ind105 136 136 266 266 124 122 274 274 134 152 241 243 192 176 169 163 175 168 276 178 
Ind106 128 138 268 266 122 124 274 274 146 140 231 249 174 178 171 114 170 175 276 270 
Ind107 140 132 268 266 130 132 277 277 146 146 243 251 178 170 171 173 170 170 180 276 
Ind108 134 134 268 268 130 126 274 274 146 146 251 231 170 172 169 167 169 169 268 178 
Ind109 134 132 266 266 124 130 274 274 146 146 243 243 176 174 112 167 168 168 280 280 
Ind110 144 144 266 266 124 130 277 274 146 140 235 241 186 170 112 165 173 167 170 182 
Ind111 138 140 266 266 126 124 274 277 143 140 243 255 170 184 169 116 168 176 176 172 
Ind112 138 140 266 266 126 126 274 277 143 149 243 255 170 174 169 167 168 168 176 172 
Ind113 138 140 266 266 126 126 274 277 143 140 243 255 170 174 169 167 168 176 176 276 
Ind114 142 134 266 266 124 128 277 274 134 146 243 239 186 174 167 112 170 172 276 276 
Ind115 132 172 266 268 122 122 277 274 140 143 243 253 176 186 169 112 170 175 280 170 
Ind116 138 134 268 268 124 128 274 274 146 149 247 235 176 184 173 167 177 167 278 276 
Ind117 144 134 268 266 124 126 277 274 161 143 241 241 174 176 167 165 170 177 172 172 
Ind118 130 144 266 266 126 124 274 277 146 140 247 241 172 188 167 167 171 171 268 270 
Ind119 132 134 266 266 126 124 274 277 143 146 243 255 180 170 169 114 168 179 172 172 
Ind120 128 132 266 266 128 122 274 274 146 140 239 233 178 172 112 112 170 172 270 176 
Ind121 134 140 266 268 124 124 277 274 143 134 243 243 172 172 112 169 173 168 168 170 
Ind122 144 134 266 268 130 122 274 274 143 146 241 241 178 178 169 171 168 169 268 276 
Ind123 134 134 266 266 126 126 277 274 146 113 235 255 194 178 112 167 174 173 268 274 
Ind124 140 134 266 268 122 128 277 277 143 146 243 251 182 176 165 112 169 171 178 176 
Ind125 132 138 266 266 124 126 274 274 149 134 253 243 182 178 165 169 170 172 170 276 
Ind126 128 162 266 266 132 128 274 274 146 140 241 245 188 178 167 171 185 168 170 178 
Ind127 136 132 266 266 126 128 274 277 146 143 243 267 188 182 171 169 168 173 168 278 
Ind128 136 134 266 266 126 124 274 277 146 137 243 241 188 174 171 169 168 173 168 278 
Ind129 136 132 266 266 126 124 274 277 146 137 243 267 188 174 171 169 168 173 168 278 
Ind130 134 138 266 266 130 126 274 277 143 143 247 243 178 180 112 110 168 168 276 268 
Ind131 134 140 266 266 130 126 274 277 143 134 247 243 178 180 112 110 168 168 276 172 
Ind132 136 138 268 266 122 132 274 277 146 134 243 243 182 172 112 112 171 177 276 270 
Ind133 132 144 266 266 122 128 277 277 146 146 269 251 180 192 169 112 168 170 270 176 
Ind134 146 140 268 266 124 128 274 274 146 146 235 241 188 178 167 112 172 174 270 170 
Ind135 140 144 266 266 130 130 274 274 140 146 247 231 174 182 110 165 168 177 172 268 
Ind136 132 148 266 266 128 130 274 274 146 146 243 243 172 172 169 110 175 172 280 278 
Ind137 132 134 266 266 128 122 274 274 146 146 243 259 172 184 169 110 175 172 280 278 
Ind138 140 142 266 266 124 126 277 274 146 140 243 243 174 180 169 167 174 170 270 268 
Ind139 138 144 266 268 126 116 274 274 140 146 243 247 174 180 167 171 174 181 276 274 
Ind140 138 134 266 268 126 126 274 274 140 134 243 247 174 180 167 171 174 170 276 268 
Ind141 132 132 266 266 130 124 274 274 146 134 243 241 180 182 110 110 187 167 278 170 
Ind142 132 132 266 266 126 130 274 277 140 134 249 239 178 174 167 112 179 169 174 176 
Ind143 134 138 266 266 130 126 274 274 146 140 247 247 172 174 169 167 170 171 278 180 
Ind144 134 132 268 266 126 124 277 274 134 134 247 251 170 184 167 112 172 169 176 172 
Ind145 134 132 268 266 126 126 277 274 134 134 247 231 170 186 167 112 172 169 176 276 
Ind146 132 134 266 266 124 126 274 274 140 155 233 241 180 180 171 167 168 187 280 172 
Ind147 132 128 266 266 124 128 274 274 140 155 233 241 180 180 171 167 168 175 280 172 
Ind148 136 136 266 266 126 124 274 274 146 146 255 247 176 176 173 169 171 168 280 276 
Ind149 136 136 266 266 126 124 274 274 146 146 255 247 176 176 173 167 171 170 280 276 
Ind150 138 130 266 266 128 130 274 274 140 149 243 249 172 180 169 110 170 169 274 278 
Ind151 132 128 266 266 126 130 277 274 140 143 251 267 168 174 167 169 173 169 268 268 
Ind152 128 142 266 266 124 122 274 274 140 146 251 255 174 168 108 169 170 171 278 172 
Ind153 138 134 268 266 128 126 274 274 146 140 251 243 164 188 177 165 170 170 276 268 
Ind154 138 132 268 266 128 124 274 274 146 146 251 243 164 174 177 165 170 170 276 268 
Ind155 140 134 266 266 122 130 274 274 146 125 241 251 178 178 112 112 179 172 276 268 
Ind156 140 132 266 266 122 130 274 274 146 125 241 263 178 178 112 112 179 169 276 282 
Ind157 140 138 266 266 124 126 274 274 140 134 241 269 184 170 169 112 175 174 176 268 
Ind158 140 128 266 266 124 126 274 274 140 134 241 269 184 170 169 114 175 174 176 176 
Ind159 138 132 266 266 128 130 274 274 143 143 235 241 178 180 114 167 169 170 268 178 
Ind160 144 144 268 266 128 126 274 277 137 149 247 241 168 180 169 169 173 172 276 172 
Ind161 142 142 266 266 128 122 274 274 146 146 235 243 182 174 187 112 170 170 190 172 
Ind162 142 136 266 266 128 122 274 274 146 146 235 243 182 174 187 171 170 171 190 278 
Ind163 138 140 266 266 128 124 277 277 143 146 245 247 168 178 167 114 169 168 278 268 
Ind164 138 142 266 266 128 124 277 274 143 146 245 247 168 176 167 114 169 167 278 268 
Ind165 138 168 266 266 128 126 274 274 146 146 245 241 182 174 112 112 168 168 176 170 
Ind166 142 134 266 266 132 122 274 277 113 137 253 255 168 170 169 169 173 170 278 276 
Ind167 152 132 266 266 122 128 277 277 146 140 241 267 170 172 112 112 170 167 268 268 
Ind168 142 132 266 266 130 122 274 274 146 155 241 269 168 176 116 112 168 168 276 172 
Ind169 134 134 266 266 126 128 274 274 143 152 249 235 174 174 169 173 177 169 170 172 
Ind170 140 136 266 266 126 124 274 277 149 143 263 257 184 176 177 169 169 170 172 176 
Ind171 144 138 266 266 122 122 277 277 119 146 255 247 172 178 173 171 172 173 172 276 
Ind172 144 144 266 266 122 122 277 277 119 149 255 259 172 178 173 169 172 173 172 276 
Ind173 134 134 268 266 124 126 274 274 143 146 243 241 182 180 167 169 170 177 176 278 
Ind174 134 136 268 266 124 128 274 274 143 143 243 241 182 180 167 169 170 175 176 268 
Ind175 132 132 266 266 130 126 277 277 140 140 241 251 180 176 171 112 170 170 188 268 
Ind176 142 132 266 268 124 126 274 277 134 143 243 251 168 178 181 169 171 171 170 172 
Ind177 132 134 266 266 128 126 274 277 146 134 273 241 174 182 114 114 166 168 276 170 
Ind178 132 132 266 266 128 130 274 277 146 140 273 247 174 184 114 114 166 168 276 170 
Ind179 132 136 266 266 130 128 274 274 149 149 243 241 176 174 112 112 168 168 172 180 
Ind180 140 142 266 266 124 126 274 274 146 182 251 241 182 184 167 169 187 187 282 170 
Ind181 138 138 266 266 132 122 274 274 146 134 241 241 172 180 167 110 172 177 196 276 
Ind182 138 132 266 266 132 124 274 274 146 140 241 241 172 180 167 112 172 169 196 276 
Ind183 132 132 266 266 124 132 274 277 140 143 247 251 180 172 112 169 170 170 276 170 
Ind184 132 132 266 266 124 130 274 277 140 146 247 251 180 178 112 169 170 170 276 170 
Ind185 136 138 266 266 124 124 277 274 140 152 249 253 188 182 171 112 169 177 268 276 
Ind186 150 138 266 266 126 132 274 274 149 167 241 241 182 180 112 112 169 168 176 174 
Ind187 138 138 268 266 126 130 274 274 140 146 243 241 174 180 112 167 175 170 172 270 
Ind188 138 134 266 266 128 132 274 274 137 152 241 243 176 170 110 169 168 166 184 176 
Ind189 134 128 268 266 130 122 277 274 143 134 241 237 184 170 167 171 174 170 168 190 
Ind190 134 128 268 266 130 122 277 274 143 134 241 237 184 170 167 171 174 170 168 176 
Ind191 134 132 268 266 130 122 277 274 143 134 241 237 184 170 167 169 174 170 168 176 
Ind192 144 134 266 268 128 130 274 274 119 143 241 237 154 178 112 169 170 176 276 276 
Ind193 138 134 266 266 130 126 274 277 146 146 241 251 180 186 185 167 172 168 268 174 
Ind194 134 144 268 266 128 124 274 274 143 143 247 241 180 174 110 112 166 170 170 174 
Ind195 132 140 266 266 126 128 274 277 155 134 251 251 154 182 167 114 170 177 276 276 
Ind196 134 142 266 268 126 124 274 274 146 146 269 251 178 178 114 167 170 173 172 172 
Ind197 134 142 266 268 126 126 274 274 146 146 269 243 178 178 114 167 170 168 172 172 
Ind198 142 142 266 268 128 126 274 274 146 137 257 243 182 172 167 173 172 172 270 180 
Ind199 134 142 266 266 124 126 274 274 134 134 243 255 174 172 169 112 172 170 180 276 
Ind200 140 134 266 266 124 128 274 274 146 143 239 241 172 170 112 169 170 169 172 176 
Ind201 144 132 266 266 124 122 277 274 134 125 241 247 174 180 165 169 168 169 278 170 
Ind202 130 136 266 266 126 124 274 277 134 134 269 251 172 176 116 169 168 179 276 170 
Ind203 128 134 266 266 126 126 274 274 146 146 243 243 154 176 167 173 171 168 278 170 
Ind204 134 144 266 266 126 126 274 277 134 155 241 255 178 178 169 112 171 171 276 268 
Ind205 136 138 266 266 126 128 266 274 143 140 243 241 168 182 173 108 170 168 172 174 
Ind206 142 128 266 268 124 128 274 274 134 143 241 243 178 178 112 114 172 187 276 276 
Ind207 138 136 266 266 122 122 277 277 146 146 243 247 176 170 114 112 168 172 268 276 
Ind208 132 128 266 266 122 126 274 274 134 134 261 259 178 194 167 112 172 169 192 174 
Ind209 140 140 266 266 128 130 274 274 146 146 247 249 184 182 110 169 179 172 168 274 
Ind210 128 134 266 268 122 126 274 274 146 140 243 247 174 184 169 112 168 172 270 276 
Ind211 144 136 266 268 124 128 277 277 146 149 243 241 174 180 116 169 169 170 280 176 
Ind212 134 144 266 266 132 128 277 274 146 149 253 247 176 182 167 169 176 171 174 178 
Ind213 134 132 266 268 126 128 277 274 146 146 251 255 186 166 169 112 170 170 268 172 
Ind214 138 130 266 268 124 130 274 274 137 146 259 241 188 170 112 112 171 173 268 174 
Ind215 130 132 266 266 126 126 274 274 140 146 289 269 174 180 110 116 169 170 274 280 
Ind216 140 130 266 266 132 126 274 274 137 143 247 235 188 176 167 112 175 173 196 172 
Ind217 132 132 266 266 130 124 274 277 140 146 243 235 172 168 169 167 169 170 274 178 
Ind218 134 132 266 266 126 132 274 274 140 119 241 235 174 192 112 169 169 168 168 180 
Ind219 140 140 266 266 130 132 274 274 143 134 247 243 178 182 116 169 171 179 170 168 
Ind220 132 132 266 266 124 130 277 277 146 149 241 269 174 170 108 112 173 171 168 196 
Ind221 132 144 266 266 124 124 277 277 146 146 241 269 174 168 108 112 173 170 168 196 
Ind222 134 136 266 266 126 124 277 274 134 146 231 243 178 178 112 169 179 170 268 268 
Ind223 140 138 266 266 126 126 277 274 140 146 241 249 168 172 169 177 173 171 172 268 
Ind224 140 138 266 268 126 126 277 274 140 146 241 251 168 180 169 169 173 171 172 268 
Ind225 134 134 268 266 130 126 274 274 137 140 251 247 180 170 167 112 169 169 280 172 
Ind226 138 138 266 266 128 124 274 277 143 140 247 247 176 172 112 112 168 170 178 268 
Ind227 140 140 268 266 128 128 274 277 143 146 251 241 178 176 112 167 170 171 276 176 
Ind228 140 140 268 266 128 128 274 277 143 146 251 241 178 174 112 167 170 171 276 176 
Ind229 128 142 268 266 126 122 277 274 140 143 235 241 180 176 112 169 193 174 168 174 
Ind230 134 132 266 266 128 124 274 277 152 146 241 243 172 178 116 167 168 169 276 270 
Ind231 136 136 268 266 122 130 274 274 143 134 237 251 178 178 167 173 172 177 276 172 
Ind232 138 132 266 268 126 130 274 274 134 134 251 243 182 178 167 114 167 168 276 176 
Ind233 138 132 266 266 126 130 274 274 134 134 251 243 182 178 167 110 167 166 276 176 
Ind234 140 146 266 268 126 132 274 274 146 140 229 235 174 178 114 167 171 169 172 276 
Ind235 142 144 266 266 122 124 277 274 140 143 255 247 178 172 167 112 181 170 176 272 
Ind236 138 144 266 266 122 130 274 274 140 134 243 241 184 176 169 114 173 172 272 278 
Ind237 134 138 266 266 128 122 274 274 155 146 251 239 176 182 114 171 177 193 268 172 
Ind238 134 136 266 268 124 128 274 274 164 149 243 241 170 184 169 112 170 171 280 270 
Ind239 128 134 268 266 132 124 274 274 146 167 235 243 174 174 116 114 171 179 176 176 
Ind240 140 132 266 266 126 124 274 277 143 149 235 255 168 162 114 169 181 168 190 190 
Ind241 134 132 266 266 122 128 277 274 143 134 255 251 178 174 177 173 170 170 170 176 
Ind242 132 144 268 266 126 128 277 274 143 146 261 261 172 170 171 169 169 173 268 278 
Ind243 134 136 268 268 124 126 274 274 146 140 251 269 168 180 167 112 169 170 172 270 
Ind244 138 132 268 268 124 130 277 274 146 149 243 255 176 172 114 167 173 187 170 280 
Ind245 130 134 266 266 128 132 277 274 143 143 243 241 182 174 114 112 170 170 174 276 
Ind246 136 132 266 266 126 124 274 277 155 140 247 241 178 172 167 114 168 170 172 174 
Ind247 132 136 266 266 126 126 277 274 146 143 243 235 174 180 114 112 169 168 178 172 
Ind248 132 136 266 266 126 126 277 274 146 143 243 235 174 180 114 112 169 168 178 268 
Ind249 132 134 266 266 128 132 274 274 134 146 241 267 182 176 169 167 170 170 278 170 
Ind250 140 132 266 266 122 124 274 274 143 146 269 251 168 178 169 112 167 176 268 268 
Ind251 140 136 266 266 132 126 277 274 146 167 235 247 170 176 108 114 170 169 176 276 
Ind252 128 134 266 266 126 124 274 277 137 182 241 251 182 176 112 112 170 170 270 172 
Ind253 132 134 268 266 126 122 274 274 158 146 243 243 170 176 112 112 181 167 176 172 
Ind254 132 134 268 266 126 122 274 274 158 146 243 243 170 176 112 112 181 174 176 176 
Ind255 132 134 266 266 128 126 274 274 140 140 241 241 172 178 112 165 170 173 176 280 
Ind256 140 132 266 266 130 128 274 274 146 140 247 251 182 172 169 112 174 171 276 278 
Ind257 142 136 266 266 126 128 274 274 146 140 241 241 178 178 167 167 170 170 176 268 
Ind258 134 142 266 266 130 128 277 277 146 149 243 241 168 184 169 114 168 193 268 172 
Ind259 134 132 266 266 124 126 274 274 152 134 241 247 172 178 108 173 169 172 176 270 
Ind260 134 142 266 268 124 126 274 274 152 143 241 241 172 178 108 173 169 176 176 172 
Ind261 136 132 266 266 124 128 274 274 149 146 243 243 178 176 112 112 171 172 180 268 
Ind262 138 140 266 266 122 124 277 274 146 128 251 241 170 174 112 167 168 170 270 274 
Ind263 140 132 266 266 130 130 274 274 146 149 243 245 174 192 112 169 168 172 270 168 
Ind264 142 134 268 266 124 126 274 274 146 140 261 243 176 180 167 169 168 171 278 268 
Ind265 144 142 266 266 128 124 277 274 146 149 241 247 176 174 114 114 171 170 270 172 
Ind266 144 144 268 266 126 126 274 274 134 161 243 239 170 168 167 116 168 174 176 178 
Ind267 138 134 266 266 124 124 274 274 146 137 269 241 174 172 116 114 173 172 268 172 
Ind268 136 136 266 268 124 126 274 274 146 140 249 229 180 182 112 112 191 174 280 276 
Ind269 132 134 266 266 130 132 274 274 146 143 243 249 178 174 167 112 171 176 278 178 
Ind270 132 134 266 266 126 130 274 274 146 140 255 259 172 168 171 116 170 172 174 174 
Ind271 140 144 268 266 124 122 274 274 143 146 243 243 178 174 169 114 170 169 174 276 
Ind272 140 144 268 266 124 128 274 274 143 140 243 243 178 188 169 114 170 173 174 172 
Ind273 140 138 268 266 124 128 274 274 143 146 243 243 178 188 169 114 170 169 174 276 
Ind274 134 138 266 268 124 132 274 277 149 140 243 251 180 172 114 110 169 168 172 276 
Ind275 136 132 266 266 126 122 277 274 155 146 243 241 168 178 112 169 173 170 172 172 
Ind276 132 140 266 266 126 126 274 274 146 143 255 243 180 178 173 114 168 171 172 178 
Ind277 134 148 266 266 130 126 274 274 140 140 257 235 174 182 169 171 168 168 180 270 
Ind278 144 172 268 266 126 124 277 274 146 140 243 269 186 180 171 169 170 173 276 268 
Ind279 134 132 266 266 122 126 274 274 140 146 269 245 178 176 167 169 179 170 278 276 
Ind280 136 128 266 266 128 128 274 274 143 146 243 241 174 166 167 112 176 171 276 268 
Ind281 136 134 268 266 124 130 277 274 167 149 241 243 174 170 165 112 170 170 170 270 
Ind282 136 134 268 266 124 130 277 274 167 149 241 247 174 170 165 112 170 170 170 270 
Ind283 132 144 268 266 124 130 277 277 140 137 241 241 180 170 112 171 193 167 172 268 
Ind284 132 136 266 266 126 126 274 277 143 143 243 241 172 184 108 112 170 176 176 170 
Ind285 142 134 266 266 132 126 274 274 155 140 243 241 172 172 169 167 172 175 176 276 
Ind286 134 140 266 266 130 124 274 277 146 119 255 241 166 190 114 116 169 168 268 268 
Ind287 140 134 266 266 126 126 274 277 140 146 249 243 176 188 165 112 172 168 172 168 
Ind288 140 150 266 266 126 126 274 277 140 146 249 255 176 188 165 169 172 171 172 180 
Ind289 140 134 266 266 128 130 274 277 146 146 243 255 172 176 112 114 168 171 268 276 
