53 157 163 242 242 359 355 312 312 286 278 170 174 NA 133 NA 263 124 124 188 191 206 206 290 294 
54 NA 159 242 242 355 355 312 308 252 298 NA 172 137 135 267 269 120 118 191 188 206 206 292 288 
55 169 169 242 242 355 339 308 308 278 288 170 172 137 135 263 267 116 120 NA 188 206 206 280 288 
56 NA 171 240 250 355 355 NA 312 272 278 178 168 NA 137 NA 271 120 118 NA 188 206 256 292 294 
57 157 159 240 240 NA 359 304 312 288 252 178 176 147 143 269 275 120 124 191 191 210 206 282 294 
58 157 161 246 240 363 355 312 312 252 306 170 170 143 135 263 265 124 116 191 191 NA 204 282 300 
59 165 173 242 242 339 355 NA 312 NA 278 NA 168 133 141 263 267 120 124 191 191 204 208 NA 284 
60 157 157 NA 254 359 355 312 320 278 278 NA 170 NA 141 269 263 124 124 191 191 206 214 NA 298 
61 157 157 NA 254 359 355 312 308 278 278 NA 170 NA 135 269 263 124 124 191 191 206 198 NA 298 
62 153 165 238 254 339 339 NA 308 252 298 168 168 NA 141 267 259 120 130 191 191 206 206 288 292 
63 157 157 NA 240 359 339 NA 312 276 266 178 174 133 139 267 271 124 112 NA 191 NA 206 308 282 
64 165 157 NA 242 355 355 312 312 286 258 176 168 NA 135 267 275 NA 118 NA 191 206 204 290 294 
65 171 157 238 242 355 359 308 308 278 278 NA 176 NA 137 265 263 124 116 191 191 204 206 NA 292 
66 171 157 238 248 355 359 308 308 278 278 NA 164 NA 135 265 265 124 116 191 191 204 206 NA 292 
67 NA 161 246 240 359 359 312 312 288 298 NA 170 NA 135 259 263 NA 126 191 191 198 206 294 294 
68 177 173 242 240 359 339 308 308 266 278 NA 168 135 133 263 275 116 124 191 188 210 204 282 308 
69 159 169 242 254 339 355 308 308 278 248 168 170 141 147 263 265 116 120 191 191 206 206 284 294 
70 169 157 242 242 359 339 312 312 276 258 NA 166 133 135 263 275 120 120 188 185 200 206 290 308 
71 161 153 242 240 355 339 312 308 NA 266 176 176 NA 133 259 271 NA 118 191 188 NA 214 306 282 
72 167 167 NA 242 355 339 312 312 NA 286 170 176 135 135 265 263 NA 116 191 191 200 238 278 318 
73 167 167 NA 240 355 339 312 312 NA 272 170 176 135 135 265 263 NA 124 191 191 200 238 278 294 
74 161 161 238 248 359 355 312 312 NA 258 170 168 141 147 269 263 130 120 191 191 238 206 NA 286 
75 153 175 238 246 NA 355 308 304 NA 258 178 170 135 137 259 265 NA 118 188 191 206 198 282 282 
76 151 143 242 246 NA 355 312 308 298 268 NA 166 143 135 265 269 112 112 191 191 NA 206 284 292 
77 181 173 246 246 355 359 312 312 278 254 178 168 143 135 NA 257 120 124 191 188 204 198 280 284 
78 157 173 NA 242 355 355 312 312 266 252 164 168 NA 137 267 267 124 120 191 191 206 206 294 294 
79 173 153 240 242 355 355 312 312 278 278 NA 164 137 135 267 267 116 120 NA 191 208 204 NA 300 
80 159 157 246 248 359 339 308 308 272 266 172 174 141 137 265 265 124 124 NA 200 204 208 306 286 
81 165 159 246 246 359 339 308 312 288 288 170 166 NA 139 267 263 120 120 191 188 214 200 NA 282 
82 173 155 242 242 355 355 308 312 NA 248 172 176 137 141 265 269 120 124 191 188 198 198 318 294 
83 165 153 242 242 355 355 NA 312 288 286 NA 178 137 133 271 263 118 120 191 191 206 206 278 284 
84 NA 177 242 246 351 339 312 312 272 252 170 170 141 143 271 271 NA 124 200 191 206 198 294 280 
85 151 173 242 254 355 339 304 312 278 298 178 176 143 135 NA 265 118 112 191 191 190 206 300 290 
86 151 173 242 262 355 339 304 312 278 298 178 176 143 135 NA 267 118 112 191 191 190 208 300 294 
87 151 173 242 262 355 339 304 312 278 254 178 176 143 135 NA 267 118 124 191 191 190 208 300 290 
88 169 159 242 246 359 355 312 312 NA 278 NA 170 NA 137 271 267 NA 124 NA 188 198 238 288 294 
89 169 159 242 246 359 355 312 312 NA 278 NA 178 NA 137 271 267 NA 118 NA 191 198 238 288 294 
90 157 159 254 238 359 355 308 312 278 248 NA 168 135 135 265 265 118 112 191 200 204 198 NA 284 
91 153 187 242 246 359 355 312 308 292 278 172 168 143 139 265 259 124 120 NA 191 206 196 308 308 
92 NA 165 242 246 359 355 312 312 304 258 164 170 135 141 265 265 120 118 188 188 206 206 300 304 
93 NA 163 NA 242 355 355 312 312 272 286 172 170 135 139 263 265 120 120 191 191 206 198 292 290 
94 NA 163 NA 242 355 355 312 308 272 286 172 178 135 139 263 265 120 120 191 185 206 198 292 300 
95 153 155 252 242 339 355 308 312 278 268 172 172 141 135 265 267 116 120 191 191 198 212 294 288 
96 159 161 242 246 355 339 308 312 272 266 168 170 NA 135 263 275 118 124 191 191 200 190 288 292 
97 159 161 242 246 355 355 308 308 272 278 168 178 NA 135 263 275 118 124 191 191 200 206 288 292 
98 157 153 NA 244 355 355 308 308 NA 258 170 178 NA 135 267 267 120 130 191 191 190 200 292 294 
99 159 165 242 264 355 355 308 308 288 248 168 174 135 137 NA 265 120 124 185 188 NA 206 NA 298 
100 NA 165 254 246 NA 339 308 312 296 294 168 170 141 135 263 271 124 120 191 191 212 214 288 294 
101 NA 165 254 246 NA 355 308 312 296 248 168 170 141 141 263 265 124 120 191 191 212 214 288 284 
102 NA 165 254 246 NA 339 308 308 296 248 168 170 141 141 263 271 124 124 191 191 212 214 288 294 
103 173 169 242 254 355 355 312 312 NA 278 170 172 135 141 261 267 120 120 191 191 206 206 NA 286 
104 161 177 NA 240 359 355 308 312 268 272 168 170 NA 137 271 267 NA 120 191 191 204 206 282 294 
105 161 177 NA 244 359 359 308 312 268 272 168 170 NA 135 271 257 NA 128 191 191 204 206 282 294 
106 171 157 242 240 355 355 308 308 NA 278 170 168 135 141 265 275 124 124 191 188 NA 208 306 290 
107 167 173 242 254 355 359 308 312 266 292 170 170 NA 147 NA 275 124 130 188 191 210 214 308 292 
108 165 173 240 254 339 355 NA 312 252 278 NA 172 139 141 265 259 124 120 188 191 NA 206 282 306 
109 157 165 242 242 NA 339 312 312 286 268 174 178 135 137 NA 267 NA 130 191 200 198 206 306 290 
110 NA 177 240 242 355 355 308 308 276 286 164 168 137 139 271 259 116 112 NA 191 198 208 288 290 
111 169 161 NA 240 NA 359 312 312 278 278 176 170 135 135 267 263 120 120 191 191 210 208 298 290 
112 169 157 NA 240 NA 359 312 312 278 278 176 170 135 135 267 263 120 120 191 191 210 206 298 288 
113 169 161 NA 240 NA 359 312 312 278 298 176 178 135 135 267 263 120 116 191 191 210 208 298 290 
114 163 153 242 242 355 355 NA 308 306 272 168 178 137 135 267 267 126 130 NA 194 NA 206 308 294 
115 175 167 242 242 339 355 308 312 NA 258 170 168 137 135 NA 275 112 124 191 191 206 206 284 306 
116 NA 165 242 242 355 355 308 312 298 278 176 170 141 137 NA 271 130 120 191 191 206 210 294 306 
117 NA 153 240 242 359 355 312 308 294 272 NA 178 137 139 265 261 120 124 NA 191 204 206 306 292 
118 161 157 238 264 359 363 312 308 298 268 168 172 139 135 275 267 NA 124 191 191 204 200 286 284 
119 153 161 240 242 359 355 312 312 292 278 NA 170 133 139 265 265 120 124 191 191 198 206 290 298 
120 161 157 246 242 355 355 308 312 278 278 NA 168 137 133 263 267 120 112 188 191 210 198 NA 282 
121 157 181 240 240 359 355 308 308 278 272 170 176 135 137 273 263 116 120 191 191 198 212 NA 286 
122 171 157 246 240 359 359 312 312 278 248 NA 176 141 135 267 259 NA 124 191 185 198 206 NA 280 
123 171 161 246 242 339 355 312 312 286 258 NA 168 141 141 259 259 120 120 191 188 210 208 306 306 
124 157 177 242 240 359 355 NA 304 NA 296 NA 168 137 135 275 267 120 120 200 188 198 206 294 298 
125 NA 169 254 242 NA 355 312 308 258 292 178 174 NA 135 NA 259 NA 120 191 191 198 214 290 288 
126 NA 167 248 246 359 355 312 308 248 278 NA 170 143 135 267 259 124 112 191 188 NA 190 286 304 
127 NA 157 240 242 359 355 312 308 298 278 NA 178 137 135 267 267 130 120 191 188 206 206 318 294 
128 NA 157 240 248 359 359 312 308 298 278 NA 178 137 135 267 267 130 130 191 191 206 206 318 294 
129 NA 157 240 242 359 359 312 308 298 278 NA 178 137 137 267 267 130 120 191 191 206 206 318 292 
130 157 169 246 250 355 359 312 308 268 298 170 170 137 137 263 271 124 124 NA 191 206 204 306 294 
131 157 157 246 242 355 359 312 308 268 286 170 170 137 137 263 267 124 124 NA 191 206 206 306 294 
132 153 157 240 242 NA 363 308 312 278 298 NA 170 139 147 271 267 124 118 191 191 214 206 NA 290 
133 161 157 246 242 355 339 308 308 NA 248 NA 170 135 137 259 267 116 120 191 188 210 206 282 318 
134 157 173 238 240 339 339 308 312 286 276 170 178 135 135 273 275 118 120 NA 191 206 206 NA 294 
135 157 167 NA 240 355 355 308 304 NA 258 170 178 135 135 265 265 120 120 NA 191 206 204 280 284 
136 157 157 262 246 339 355 312 312 278 278 178 168 135 137 265 271 112 124 188 191 206 204 306 294 
137 157 183 262 246 339 355 312 308 278 278 178 168 135 137 265 271 112 122 188 191 206 200 306 292 
138 173 173 242 246 359 355 308 312 278 248 NA 168 NA 141 271 275 124 124 191 191 NA 206 290 290 
139 165 153 242 238 359 355 312 312 272 278 164 170 NA 137 265 267 124 120 185 191 206 204 298 282 
140 165 157 242 242 359 355 312 312 272 248 164 170 NA 141 265 257 124 120 185 191 206 206 298 282 
141 183 153 240 246 359 359 304 312 NA 278 170 170 NA 141 269 271 130 124 185 188 NA 198 NA 286 
142 161 153 242 246 355 355 308 312 266 248 NA 180 135 135 259 269 126 120 191 191 206 212 286 306 
143 157 157 240 246 339 355 312 312 306 296 NA 170 NA 135 269 267 128 120 NA 191 198 198 282 282 
144 155 155 242 242 355 339 312 312 266 296 182 170 137 137 NA 265 120 128 191 188 206 206 290 286 
145 155 155 242 262 355 339 312 308 266 296 182 170 137 137 NA 261 120 128 191 191 206 206 290 280 
146 169 169 240 242 355 355 312 312 248 278 176 176 135 135 265 265 118 124 191 191 206 210 286 318 
147 169 167 240 242 355 355 312 312 248 278 176 166 135 135 265 265 118 118 191 185 206 210 286 318 
148 171 171 NA 250 355 355 308 304 266 286 170 176 135 137 257 263 120 120 191 191 204 198 318 290 
149 171 169 NA 240 355 339 308 308 266 286 170 176 135 137 257 263 120 120 191 191 204 204 318 290 
150 155 151 242 242 359 355 312 308 252 278 180 178 143 135 271 265 NA 124 191 188 206 210 290 308 
151 171 173 246 254 NA 339 308 312 296 272 170 166 NA 143 259 259 128 130 191 191 206 214 292 294 
152 169 143 242 246 339 355 312 312 NA 278 NA 184 135 137 267 271 NA 124 191 191 206 212 308 288 
153 161 157 242 254 NA 355 NA 308 244 278 172 176 135 137 265 259 120 122 200 191 198 206 NA 306 
154 161 157 242 254 NA 355 NA 308 244 278 172 170 135 137 265 267 120 124 200 200 198 198 NA 306 
155 NA 165 NA 246 359 359 312 312 278 272 170 178 NA 135 267 271 120 120 191 188 206 206 294 308 
156 NA 157 NA 246 359 359 312 312 278 290 170 178 NA 135 267 271 120 120 191 191 206 206 294 308 
157 169 159 NA 240 355 359 312 312 296 286 NA 166 137 135 261 271 124 118 191 191 198 198 286 306 
158 169 157 NA 240 355 359 312 312 296 276 NA 168 137 135 261 271 124 120 191 191 198 198 286 294 
159 165 175 240 240 359 359 NA 308 NA 258 NA 172 135 143 265 267 NA 118 194 191 204 198 286 290 
160 175 177 NA 242 NA 355 308 312 278 296 166 174 143 135 265 267 120 124 NA 200 206 206 294 292 
161 153 159 242 242 355 355 312 312 278 270 168 170 135 141 271 265 120 124 191 188 238 214 298 294 
162 153 159 242 242 355 355 312 312 278 270 168 170 135 141 271 273 120 124 191 188 238 196 298 290 
163 157 157 278 246 NA 355 308 312 268 292 172 170 137 135 275 259 124 124 191 191 204 198 NA 282 
164 157 153 278 254 NA 355 308 312 268 272 172 170 137 137 275 265 124 130 191 188 204 198 NA 318 
165 163 173 242 240 359 359 312 312 258 306 178 172 NA 137 265 267 120 112 191 191 238 206 292 278 
166 157 171 238 254 NA 339 312 308 278 258 170 164 133 137 275 267 116 120 NA 191 206 208 NA 294 
167 157 157 242 242 NA 355 NA 308 276 286 164 170 137 143 263 263 130 120 191 191 NA 200 294 282 
168 167 157 NA 242 359 355 312 308 278 278 NA 164 NA 137 275 261 NA 124 188 191 NA 206 290 294 
169 157 155 246 242 NA 355 312 312 288 298 170 174 137 133 267 265 124 116 NA 191 210 210 NA 280 
170 161 165 246 242 NA 339 312 312 272 278 172 170 133 135 269 271 NA 118 191 188 206 210 284 318 
171 161 157 NA 240 359 355 308 312 286 276 170 172 135 137 NA 265 120 114 191 191 NA 206 294 284 
172 161 155 NA 240 359 355 308 308 286 248 170 178 135 137 NA 265 120 114 191 191 NA 204 294 284 
173 NA 157 NA 242 NA 359 308 308 272 272 NA 174 135 135 265 265 118 120 191 188 198 206 304 290 
174 NA 157 NA 252 NA 359 308 304 272 272 NA 174 135 135 265 265 118 122 191 188 198 210 304 290 
175 NA 177 240 242 355 359 308 308 298 298 164 182 133 135 267 259 118 120 191 191 206 204 298 294 
176 161 167 246 250 359 355 NA 312 252 272 164 172 133 139 265 267 116 118 191 188 206 204 290 278 
177 NA 171 242 242 NA 363 NA 308 286 278 166 174 135 135 271 267 126 124 191 191 208 200 NA 284 
178 NA 171 242 242 NA 359 NA 312 286 248 166 174 135 135 271 271 126 124 191 191 208 200 NA 306 
179 181 153 240 242 355 355 308 312 NA 306 170 178 135 139 267 275 120 120 191 191 206 198 NA 290 
180 175 177 246 248 355 355 312 308 272 278 NA 176 137 139 NA 265 124 120 191 191 238 206 306 286 
181 153 157 242 242 359 339 312 308 NA 286 170 170 137 141 NA 267 NA 112 191 191 206 214 NA 290 
182 153 157 242 242 359 339 312 312 NA 286 170 170 137 141 NA 267 NA 124 191 191 206 214 NA 306 
183 157 165 242 248 355 355 312 308 NA 278 170 168 147 135 275 275 120 120 NA 191 200 212 282 294 
184 157 165 242 248 355 355 312 312 NA 278 170 170 147 143 275 275 120 120 NA 191 200 196 282 294 
185 159 159 242 242 355 339 308 308 278 248 176 174 135 135 NA 267 124 124 191 191 NA 206 290 318 
186 173 157 278 246 355 355 312 312 248 278 176 170 135 135 271 263 120 130 NA 188 198 210 292 294 
187 169 143 254 242 355 355 308 312 268 252 168 168 137 135 267 265 116 124 191 188 208 214 288 282 
188 157 159 252 242 355 355 312 312 268 252 178 164 147 139 275 271 NA 124 188 191 198 206 284 292 
189 157 157 NA 250 355 359 312 312 276 258 178 174 135 135 NA 265 120 112 NA 191 206 190 294 284 
190 157 159 NA 250 355 355 312 312 276 258 178 174 135 135 NA 265 120 116 NA 191 206 190 294 290 
191 157 157 NA 250 355 359 312 312 276 258 178 168 135 137 NA 269 120 112 NA 191 206 204 294 284 
192 NA 179 246 248 NA 359 312 308 252 278 NA 170 133 143 265 275 124 124 191 191 210 210 306 300 
193 171 171 240 242 355 359 312 312 NA 278 170 172 143 143 263 265 118 120 185 188 214 206 290 318 
194 157 153 NA 240 355 355 312 312 NA 272 NA 174 139 135 269 275 NA 124 191 191 206 206 282 290 
195 157 153 246 246 NA 355 312 312 272 252 NA 178 135 135 265 267 126 124 188 191 206 214 290 284 
196 169 157 NA 238 355 355 NA 312 248 248 NA 172 137 137 267 269 124 116 191 191 198 206 300 288 
197 169 157 NA 240 355 355 NA 312 248 258 NA 172 137 137 267 275 124 116 191 191 198 206 300 288 
198 NA 169 246 240 355 355 312 312 286 278 NA 170 135 141 NA 269 NA 120 185 191 NA 198 NA 292 
199 153 165 278 246 NA 355 308 308 278 266 170 172 137 137 267 267 120 120 NA 191 206 204 290 318 
200 181 155 246 246 359 355 312 312 278 290 178 170 137 141 275 271 NA 116 191 191 206 198 308 282 
201 173 165 248 264 355 355 312 312 292 276 168 178 135 147 267 271 130 118 191 188 206 206 298 288 
202 157 161 240 254 355 355 312 312 296 272 170 170 137 135 271 265 NA 120 191 191 198 200 282 294 
203 179 157 242 242 355 355 312 312 NA 268 170 170 141 143 299 263 118 116 188 191 206 198 292 308 
204 NA 157 246 240 355 355 312 312 NA 248 NA 164 137 135 267 275 118 124 191 191 206 206 290 300 
205 171 171 240 242 NA 355 312 312 NA 268 170 174 135 135 263 269 NA 126 191 191 198 198 288 308 
206 161 159 246 242 NA 339 308 312 272 252 NA 178 NA 143 NA 265 130 120 191 191 NA 198 306 286 
207 175 163 240 246 339 355 312 308 278 278 NA 176 137 135 263 259 124 120 191 191 NA 206 306 318 
208 161 157 254 240 355 339 308 312 278 272 168 178 141 143 275 267 NA 112 191 188 204 206 306 282 
209 NA 167 238 240 359 355 312 312 292 278 NA 172 135 133 275 267 118 116 NA 191 NA 206 294 292 
210 153 175 254 242 355 355 NA 312 248 266 170 178 NA 137 269 267 118 120 188 191 198 208 298 278 
211 157 157 254 248 359 355 312 312 278 252 170 170 137 135 267 263 130 124 NA 191 NA 200 294 306 
212 169 169 NA 242 359 355 NA 308 286 278 172 172 NA 135 265 263 NA 112 191 191 198 206 282 294 
213 175 161 242 246 355 359 312 312 NA 278 NA 176 NA 133 271 265 120 120 191 191 196 204 NA 308 
214 163 161 240 240 359 339 308 308 278 328 168 168 139 141 259 269 NA 120 NA 191 214 210 306 280 
215 165 165 242 238 359 359 312 312 278 248 176 176 135 135 NA 303 NA 124 191 191 212 198 NA 282 
216 159 173 NA 248 NA 339 308 308 296 278 170 178 NA 135 267 259 112 120 188 191 NA 206 290 294 
217 153 155 238 246 359 339 312 308 NA 248 170 170 143 135 275 271 NA 120 188 188 206 206 300 290 
218 163 159 246 248 355 355 308 312 254 288 178 168 133 137 271 265 118 122 191 191 198 206 NA 280 
219 157 171 NA 278 355 355 312 308 NA 274 176 170 139 143 265 299 NA 118 NA 191 214 206 NA 290 
220 137 153 242 246 355 355 312 308 278 278 166 176 135 135 NA 259 126 120 NA 191 210 214 294 294 
221 137 153 242 246 355 359 312 312 278 248 166 176 135 135 NA 259 126 120 NA 191 210 214 294 278 
222 NA 153 240 242 355 355 308 308 272 278 174 172 137 135 267 267 112 124 185 191 206 210 280 292 
223 173 153 248 238 355 359 312 308 268 292 176 170 141 141 265 259 126 118 NA 188 206 198 292 280 
224 173 157 248 246 355 359 312 308 268 292 176 170 141 141 265 259 126 126 NA 188 206 204 292 288 
225 173 173 240 238 NA 355 312 312 276 276 170 178 135 137 259 265 NA 118 NA 188 206 206 NA 290 
226 159 153 242 246 339 339 312 308 286 252 178 176 135 135 271 265 124 124 188 191 206 214 294 280 
227 169 157 240 238 NA 355 312 312 304 298 NA 172 143 135 261 265 112 124 191 191 210 204 NA 308 
228 169 157 240 254 NA 355 312 312 304 298 NA 172 143 135 261 265 112 120 191 191 210 204 NA 290 
229 169 157 240 240 339 355 308 312 NA 278 170 170 NA 137 265 267 112 124 191 191 196 206 318 292 
230 171 157 NA 238 355 355 312 308 288 278 176 170 135 143 267 263 112 124 191 194 210 238 290 282 
231 NA 157 242 246 355 355 312 312 290 278 178 170 141 139 259 269 124 120 191 191 214 198 292 284 
232 175 173 246 240 355 355 308 312 298 252 170 178 135 137 263 269 120 124 188 191 200 198 292 278 
233 175 173 246 254 355 355 308 312 298 278 170 178 135 137 263 275 120 124 188 191 200 198 292 278 
234 157 153 242 240 359 355 308 312 276 306 NA 164 135 135 269 265 120 120 188 191 206 208 294 294 
235 NA 155 NA 242 363 355 NA 312 252 296 170 170 135 137 265 263 124 120 NA 191 NA 204 290 290 
236 173 157 246 242 355 355 308 312 288 278 178 174 137 141 265 259 124 124 191 191 210 198 294 280 
237 153 169 242 242 355 339 308 308 248 252 170 164 135 135 265 259 130 124 188 191 NA 206 284 290 
238 143 151 242 244 NA 359 308 312 NA 292 168 170 135 135 263 259 118 130 NA 191 NA 206 294 318 
239 NA 173 NA 238 355 355 312 312 300 278 166 164 137 135 267 259 120 124 191 188 NA 206 294 306 
240 169 169 NA 252 NA 339 308 308 288 298 168 168 137 135 271 263 120 124 191 191 206 190 282 282 
241 NA 171 240 242 NA 363 308 312 298 278 172 168 137 135 NA 271 NA 120 191 191 196 204 290 292 
242 173 157 NA 238 359 355 312 308 306 248 176 178 NA 137 259 263 116 120 191 188 190 206 300 288 
243 153 177 NA 242 339 355 312 308 278 268 NA 176 147 143 NA 275 112 130 NA 191 NA 198 278 284 
244 NA 157 254 240 355 355 308 308 NA 258 170 172 NA 135 NA 267 124 118 191 191 NA 196 286 290 
245 NA 167 240 242 339 355 NA 312 272 272 NA 170 NA 135 267 267 112 120 191 185 206 198 318 294 
246 161 173 242 242 NA 339 308 312 NA 278 176 172 137 135 NA 271 112 120 188 191 206 198 306 294 
247 NA 175 NA 246 363 339 NA 312 248 278 176 170 NA 139 259 257 124 120 191 188 206 206 NA 318 
248 NA 175 NA 242 363 339 NA 312 248 278 176 170 NA 135 259 257 124 120 191 191 206 206 NA 290 
249 167 169 240 278 355 339 312 304 278 248 170 176 135 137 265 263 124 124 191 191 198 198 300 294 
250 NA 157 248 242 359 355 NA 308 286 272 178 170 133 133 261 265 118 120 191 191 206 214 NA 286 
