58 NA 142 NA 266 NA 126 NA 274 134 143 NA 243 NA 176 NA 169 NA 187 268 174 
59 138 132 266 266 NA 124 NA 274 176 146 247 251 NA 172 NA 169 158 168 NA 170 
60 140 134 NA 266 NA 126 274 274 NA 155 243 273 188 172 114 114 NA 169 NA 270 
61 140 132 NA 266 NA 126 274 274 NA 155 243 235 188 172 114 114 NA 169 NA 270 
62 NA 134 NA 266 NA 128 277 277 140 134 NA 251 NA 174 169 114 170 171 NA 170 
63 134 134 NA 266 NA 124 NA 277 NA 146 NA 243 180 178 NA 108 179 169 172 172 
64 NA 132 266 266 NA 130 274 277 NA 134 235 249 168 182 110 165 170 177 NA 168 
65 NA 134 NA 266 NA 132 274 277 182 143 251 237 NA 176 112 169 NA 170 NA 172 
66 NA 144 NA 266 NA 122 274 277 182 143 251 241 NA 182 112 169 NA 170 NA 172 
67 136 130 NA 266 NA 124 NA 274 NA 140 NA 241 NA 172 177 110 166 170 NA 270 
68 NA 134 268 266 NA 130 NA 274 146 146 NA 243 NA 176 167 167 168 172 170 276 
69 NA 132 NA 266 NA 128 NA 277 143 113 NA 235 NA 164 112 173 NA 177 NA 176 
70 140 134 NA 268 130 124 NA 274 NA 146 NA 255 180 172 NA 112 172 170 268 276 
71 NA 138 NA 266 132 130 NA 274 149 143 NA 257 172 168 114 112 178 170 NA 274 
72 136 132 NA 266 126 124 274 277 NA 155 243 247 176 168 NA 167 NA 166 NA 276 
73 136 132 NA 266 126 124 274 277 NA 155 243 243 176 168 NA 167 NA 173 NA 276 
74 136 142 NA 266 NA 128 NA 277 NA 140 NA 247 168 186 112 167 NA 169 NA 182 
75 NA 144 NA 266 126 126 NA 274 146 146 NA 247 NA 196 NA 169 NA 169 268 178 
76 136 132 NA 266 NA 124 274 274 143 146 251 255 NA 172 171 110 NA 168 278 280 
77 NA 134 NA 266 130 126 277 277 146 146 257 239 NA 170 114 114 NA 173 274 278 
78 NA 134 NA 266 NA 126 NA 274 NA 149 NA 241 NA 176 112 112 168 171 NA 280 
79 132 144 NA 266 NA 124 NA 274 NA 140 NA 251 NA 182 173 112 NA 171 NA 170 
80 NA 138 NA 266 NA 130 NA 274 NA 143 NA 257 NA 174 NA 112 170 170 NA 276 
81 NA 138 NA 266 128 128 274 274 143 140 251 231 NA 180 112 112 167 169 NA 174 
82 NA 138 266 266 124 126 NA 274 NA 143 NA 251 NA 168 114 114 NA 171 276 172 
83 NA 128 NA 268 124 128 NA 274 155 140 NA 241 NA 170 169 112 NA 173 276 178 
84 132 134 266 266 130 124 NA 274 140 140 NA 235 172 176 112 169 NA 175 276 276 
85 NA 140 NA 266 128 124 277 274 NA 146 247 241 NA 170 169 167 NA 169 NA 188 
86 NA 140 NA 266 128 122 277 274 NA 146 247 241 NA 170 169 110 NA 169 NA 188 
87 NA 140 NA 266 128 124 277 274 NA 140 247 241 NA 170 169 167 NA 169 NA 188 
88 NA 134 266 266 122 124 274 274 NA 146 257 229 NA 168 175 112 NA 171 NA 172 
89 NA 140 266 266 122 124 274 274 NA 146 257 239 NA 178 175 171 NA 171 NA 172 
90 136 134 NA 266 NA 132 NA 277 NA 140 243 247 NA 176 NA 110 NA 177 NA 170 
91 132 140 266 266 124 130 274 274 143 146 243 243 178 168 NA 167 NA 169 NA 214 
92 NA 138 266 266 124 126 274 274 170 146 NA 243 176 172 NA 171 168 170 278 276 
93 NA 132 266 268 NA 124 NA 277 NA 146 NA 259 NA 176 NA 116 NA 170 NA 174 
94 NA 138 266 268 NA 128 NA 277 NA 146 NA 259 NA 168 NA 116 NA 168 NA 174 
95 NA 132 268 268 126 126 274 277 NA 149 243 241 NA 180 NA 165 168 172 NA 172 
96 NA 138 NA 266 128 124 NA 277 NA 140 267 235 174 186 NA 112 NA 168 NA 190 
97 NA 138 NA 266 128 124 NA 274 NA 146 267 241 174 186 NA 167 NA 168 NA 190 
98 144 134 NA 266 124 124 NA 277 NA 143 241 235 NA 180 114 171 166 172 176 268 
99 NA 134 NA 266 NA 130 274 274 134 140 NA 267 NA 180 112 112 NA 167 NA 176 
100 NA 136 266 266 NA 128 277 274 146 146 NA 239 170 170 169 110 NA 170 NA 190 
101 NA 136 266 266 NA 128 277 274 146 146 NA 235 170 176 169 110 NA 170 NA 170 
102 NA 138 266 266 NA 128 277 274 146 143 NA 239 170 176 169 108 NA 170 NA 170 
103 NA 144 NA 266 NA 130 NA 274 NA 167 251 255 NA 186 NA 112 NA 168 NA 270 
104 NA 134 266 266 NA 124 277 274 140 146 247 243 180 176 NA 112 NA 179 170 170 
105 NA 136 266 266 NA 130 277 274 140 146 247 245 180 168 NA 112 NA 179 170 276 
106 NA 140 NA 266 NA 130 NA 274 NA 143 NA 251 NA 176 NA 169 NA 167 NA 202 
107 136 134 266 268 124 128 NA 274 NA 146 247 243 NA 176 NA 108 179 169 NA 174 
108 NA 134 NA 266 NA 126 NA 274 NA 143 NA 243 NA 178 NA 167 169 185 268 268 
109 NA 134 266 266 NA 126 274 274 137 146 NA 241 180 172 167 110 168 169 NA 268 
110 NA 134 268 266 NA 126 277 277 NA 146 243 247 NA 170 171 116 175 170 NA 276 
111 142 132 NA 266 NA 124 NA 277 NA 143 NA 243 178 182 112 114 169 169 276 268 
112 142 134 NA 266 NA 124 NA 274 NA 143 NA 241 178 182 112 114 169 169 276 174 
113 142 132 NA 266 NA 128 NA 277 NA 143 NA 241 178 182 112 114 169 169 276 268 
114 NA 134 NA 266 NA 126 NA 274 155 146 NA 253 NA 170 112 163 172 187 174 172 
115 NA 138 266 266 124 128 274 277 143 146 NA 241 NA 168 NA 169 NA 172 NA 268 
116 NA 144 NA 266 130 124 NA 277 NA 143 263 241 182 172 NA 169 185 170 182 280 
117 NA 136 NA 266 NA 128 NA 277 NA 134 NA 235 174 172 NA 165 170 175 NA 280 
118 NA 136 268 266 126 130 NA 274 NA 146 241 255 178 180 110 171 169 170 NA 176 
119 NA 134 NA 266 126 128 274 277 NA 143 255 259 176 168 NA 110 NA 168 NA 182 
120 NA 136 NA 266 NA 132 NA 277 146 140 NA 241 174 184 175 110 169 168 NA 176 
121 132 144 NA 266 NA 124 NA 274 NA 149 NA 245 NA 182 NA 167 170 175 276 270 
122 NA 142 NA 266 NA 126 277 274 140 146 241 247 NA 186 NA 108 NA 170 172 176 
123 130 138 NA 266 NA 124 NA 277 134 143 243 257 178 184 NA 171 171 170 268 174 
124 NA 138 NA 266 NA 126 NA 274 NA 140 NA 257 NA 180 114 167 NA 168 172 276 
125 NA 134 NA 266 124 124 NA 274 NA 143 NA 247 184 172 112 112 NA 170 178 276 
126 138 132 NA 266 NA 128 274 274 149 176 NA 229 NA 188 NA 169 172 168 NA 276 
127 NA 134 266 266 NA 124 NA 277 NA 140 NA 241 172 168 NA 112 170 168 270 276 
128 NA 134 266 268 NA 124 NA 277 NA 140 NA 241 172 178 NA 112 170 170 270 276 
129 NA 134 266 266 NA 124 NA 277 NA 140 NA 247 172 168 NA 112 170 168 270 276 
130 NA 130 NA 266 126 126 274 274 NA 143 NA 241 NA 180 NA 112 171 168 NA 268 
131 NA 132 NA 266 126 126 274 274 NA 113 NA 241 NA 180 NA 112 171 168 NA 172 
132 144 140 266 266 NA 124 NA 274 NA 140 NA 271 NA 186 108 110 NA 172 NA 182 
133 138 134 NA 266 NA 124 274 274 NA 146 NA 241 NA 178 NA 112 NA 173 268 270 
134 NA 138 266 266 NA 128 NA 274 146 137 241 273 NA 170 NA 169 171 172 182 276 
135 NA 134 NA 268 NA 124 NA 277 NA 140 NA 239 NA 192 NA 171 NA 166 NA 180 
136 NA 148 266 266 NA 132 277 274 NA 158 235 241 NA 180 NA 114 NA 166 NA 180 
137 NA 148 266 266 NA 124 277 274 NA 143 235 241 NA 180 NA 114 NA 166 NA 276 
138 134 138 266 266 122 130 NA 277 NA 140 NA 247 170 188 169 169 NA 168 270 168 
139 138 134 NA 266 NA 130 NA 274 146 146 NA 257 NA 176 112 169 185 168 176 280 
140 138 134 NA 266 NA 130 NA 274 146 146 NA 257 NA 176 112 169 185 166 176 280 
141 134 138 266 266 NA 124 NA 277 146 146 NA 241 180 186 NA 169 NA 170 NA 176 
142 NA 134 NA 266 124 128 NA 274 NA 149 NA 241 NA 172 112 112 NA 169 270 276 
143 134 140 NA 266 NA 130 274 274 NA 140 NA 243 180 184 NA 112 172 173 NA 268 
144 132 138 NA 266 NA 130 NA 274 NA 146 241 235 NA 182 112 112 NA 172 172 180 
145 132 138 NA 266 NA 130 NA 274 NA 146 241 251 NA 182 112 112 NA 172 172 180 
146 NA 140 NA 266 124 126 NA 274 NA 146 267 249 NA 174 114 171 185 177 NA 280 
147 NA 140 NA 266 124 126 NA 274 NA 146 267 249 NA 174 114 171 185 175 NA 268 
148 142 132 266 266 126 122 NA 274 146 140 243 243 168 176 112 112 NA 172 NA 170 
149 142 140 266 268 126 124 NA 274 146 134 243 243 168 178 112 112 NA 172 NA 170 
150 NA 138 266 266 NA 124 NA 274 146 113 235 251 NA 170 165 169 NA 170 176 172 
151 NA 136 266 266 NA 126 274 277 NA 143 NA 243 NA 180 NA 169 NA 172 178 280 
152 134 144 268 266 NA 124 277 274 NA 146 NA 231 NA 172 NA 112 NA 167 NA 276 
153 140 160 NA 266 NA 122 NA 274 NA 143 NA 235 178 182 112 112 170 171 170 268 
154 140 160 NA 266 NA 124 NA 277 NA 143 NA 241 178 172 112 167 170 171 170 276 
155 138 134 NA 266 NA 116 NA 274 NA 155 NA 239 NA 180 112 169 169 176 NA 174 
156 138 138 NA 266 NA 116 NA 274 NA 155 NA 243 NA 180 112 173 169 176 NA 278 
157 NA 132 NA 266 NA 124 274 277 NA 146 NA 243 182 182 114 167 173 173 NA 170 
158 NA 142 NA 268 NA 126 274 274 NA 146 NA 243 182 176 114 169 173 173 NA 170 
159 NA 144 NA 266 128 124 NA 274 NA 146 NA 241 172 182 NA 110 NA 177 274 276 
160 NA 140 NA 266 NA 128 NA 274 146 167 NA 243 NA 180 NA 187 175 169 NA 278 
161 134 144 268 266 124 128 NA 277 NA 140 NA 253 168 182 NA 169 NA 170 170 172 
162 134 132 268 266 124 124 NA 277 NA 140 NA 253 168 182 NA 173 NA 170 170 172 
163 172 140 NA 266 122 122 NA 277 143 140 NA 247 NA 176 167 165 168 169 174 276 
164 172 132 NA 266 122 128 NA 274 143 140 NA 241 NA 176 167 167 168 166 174 276 
165 132 140 NA 266 128 130 274 274 NA 140 NA 259 NA 172 110 171 NA 172 NA 192 
166 NA 132 NA 268 126 128 274 274 146 146 259 241 180 186 NA 110 174 170 NA 280 
167 NA 132 NA 266 126 128 NA 274 146 140 NA 247 NA 172 NA 112 NA 185 NA 280 
168 NA 128 NA 266 NA 126 NA 274 137 167 243 231 NA 186 NA 169 NA 171 NA 268 
169 144 138 NA 266 NA 122 277 277 152 143 NA 245 180 174 NA 112 185 188 170 268 
170 NA 144 NA 266 NA 126 NA 274 NA 176 NA 253 NA 172 169 114 171 173 170 280 
171 NA 140 268 266 NA 124 274 274 NA 140 241 231 NA 184 167 167 NA 176 NA 280 
172 NA 140 268 266 NA 124 274 274 NA 140 241 235 NA 184 167 167 NA 176 NA 280 
173 NA 134 NA 268 NA 122 NA 274 134 146 241 245 NA 176 112 112 NA 168 NA 180 
174 NA 134 NA 268 NA 122 NA 274 134 143 241 245 NA 176 112 112 NA 168 NA 180 
175 NA 140 NA 266 NA 126 277 274 146 143 NA 235 NA 180 NA 169 193 168 278 280 
176 NA 138 NA 266 122 124 277 274 146 143 241 241 NA 172 167 112 NA 172 280 280 
177 NA 138 266 266 130 122 NA 277 NA 146 243 247 NA 170 167 114 NA 169 178 182 
178 NA 138 266 266 130 122 NA 274 NA 140 243 245 NA 182 167 112 NA 169 178 182 
179 NA 144 266 266 122 126 NA 274 NA 140 NA 247 NA 174 167 114 NA 173 172 170 
180 130 134 266 266 NA 124 274 274 NA 146 NA 261 NA 182 NA 110 NA 168 NA 270 
181 NA 128 NA 266 NA 124 NA 274 146 146 255 255 NA 180 NA 169 NA 166 NA 276 
182 NA 128 NA 266 NA 124 NA 274 146 146 255 255 NA 180 NA 169 NA 166 NA 276 
183 NA 136 NA 266 NA 132 NA 274 NA 158 241 257 182 184 114 114 172 181 NA 278 
184 NA 136 NA 266 NA 126 NA 274 NA 158 241 235 182 184 114 175 172 181 NA 278 
185 NA 136 266 266 124 128 NA 277 NA 146 NA 253 174 178 NA 112 171 170 NA 280 
186 132 140 NA 266 NA 122 NA 274 167 167 NA 247 NA 176 NA 112 NA 172 280 170 
187 NA 132 NA 266 122 122 NA 274 NA 146 273 247 NA 178 NA 175 169 175 NA 268 
188 134 136 NA 266 128 132 NA 277 NA 146 NA 235 180 178 NA 167 NA 169 NA 268 
189 NA 132 266 266 124 124 NA 277 140 146 NA 239 168 176 167 167 NA 168 176 174 
190 NA 132 266 266 124 130 NA 277 140 146 NA 239 168 164 167 167 NA 168 176 174 
191 NA 132 266 266 124 124 NA 274 140 146 NA 239 168 176 167 167 NA 168 176 276 
192 NA 132 NA 266 NA 126 NA 274 140 146 NA 243 NA 186 114 120 NA 177 NA 172 
193 NA 140 NA 266 126 124 NA 277 NA 137 251 259 NA 180 171 167 NA 169 NA 188 
194 140 144 266 266 NA 122 NA 274 146 146 241 251 180 184 NA 112 170 172 NA 188 
195 NA 142 NA 266 126 126 NA 274 NA 146 NA 251 NA 154 169 171 168 185 NA 268 
196 NA 134 NA 268 NA 122 NA 274 152 143 NA 249 170 174 NA 167 NA 175 170 276 
197 NA 138 NA 268 NA 124 NA 274 152 140 NA 271 170 172 NA 167 NA 171 170 268 
198 NA 132 NA 266 NA 124 NA 274 NA 146 243 247 178 178 NA 169 NA 176 NA 278 
199 132 136 NA 266 124 122 NA 274 146 146 247 245 168 172 NA 171 NA 177 NA 172 
200 NA 138 NA 266 126 122 274 274 NA 137 NA 243 NA 176 165 112 NA 169 NA 176 
201 128 138 NA 266 NA 130 NA 274 NA 134 NA 241 NA 180 NA 167 172 175 NA 178 
202 142 132 266 266 NA 126 NA 274 140 134 NA 233 180 178 114 169 167 176 NA 280 
203 142 132 NA 266 130 126 277 277 NA 140 NA 261 NA 174 NA 112 172 168 NA 190 
204 130 134 NA 266 NA 122 274 274 NA 140 257 253 NA 180 NA 110 NA 173 NA 268 
205 136 144 NA 266 NA 130 274 277 140 146 NA 251 NA 182 112 169 168 168 280 276 
206 NA 134 266 268 128 132 274 277 NA 140 243 241 178 174 NA 114 172 168 NA 280 
207 134 140 NA 266 130 122 NA 277 NA 140 251 243 NA 162 NA 112 175 170 NA 174 
208 NA 150 NA 268 130 122 274 274 NA 146 251 243 NA 182 167 167 NA 174 NA 274 
209 NA 132 266 266 122 130 274 274 NA 146 NA 269 NA 176 165 167 NA 170 NA 172 
210 NA 138 266 266 122 126 NA 277 146 146 NA 257 NA 168 NA 112 NA 171 NA 276 
211 128 134 266 266 NA 126 277 277 NA 161 247 243 NA 188 171 112 169 168 NA 182 
212 NA 132 NA 266 128 130 274 274 NA 146 NA 231 NA 170 NA 112 NA 175 NA 176 
213 132 142 NA 268 128 130 NA 274 NA 146 243 251 NA 176 NA 112 171 171 268 276 
214 134 140 266 266 122 124 NA 274 NA 140 241 253 176 176 175 169 NA 168 NA 172 
215 NA 128 NA 266 NA 130 274 277 NA 143 NA 243 NA 178 167 112 168 168 NA 172 
216 NA 142 NA 266 128 122 NA 277 146 146 231 241 NA 184 171 112 171 168 NA 174 
217 132 132 268 266 NA 126 NA 274 NA 149 255 239 174 184 NA 171 NA 171 NA 268 
218 NA 144 266 266 124 122 274 274 NA 146 247 241 NA 176 169 167 168 170 NA 276 
219 134 142 NA 266 130 128 NA 274 NA 143 241 243 NA 172 112 112 NA 179 NA 268 
220 NA 134 266 266 NA 128 NA 274 146 143 NA 243 NA 168 NA 169 NA 171 182 170 
221 NA 134 266 266 NA 128 NA 274 146 146 NA 243 NA 170 NA 169 NA 177 182 280 
222 144 134 NA 266 130 128 274 274 125 152 NA 235 174 174 NA 112 NA 170 NA 192 
223 NA 128 NA 266 130 124 NA 274 NA 146 247 241 NA 182 NA 169 NA 177 NA 276 
224 NA 128 NA 266 130 130 NA 274 NA 146 247 241 NA 176 NA 169 NA 168 NA 280 
225 134 132 266 268 128 124 NA 274 137 140 NA 243 170 174 NA 110 NA 175 NA 280 
226 NA 144 266 266 NA 128 274 274 NA 134 235 243 NA 172 NA 114 169 171 NA 170 
227 NA 132 268 266 NA 122 274 274 NA 146 259 241 NA 184 NA 169 NA 179 NA 176 
228 NA 132 268 266 NA 122 274 277 NA 119 259 241 NA 184 NA 169 NA 179 NA 176 
229 NA 140 NA 266 122 124 NA 274 146 146 NA 247 168 186 114 114 NA 171 280 176 
230 134 138 NA 266 128 124 NA 277 NA 140 241 241 NA 188 NA 169 169 170 280 170 
231 NA 146 NA 266 NA 124 NA 274 119 134 NA 235 NA 184 NA 169 NA 168 NA 270 
232 NA 140 266 266 126 130 NA 277 149 146 NA 249 NA 178 NA 114 NA 173 280 284 
233 NA 140 266 266 126 130 NA 274 149 146 NA 249 NA 176 NA 114 NA 173 280 276 
234 NA 134 NA 266 130 124 NA 274 NA 143 NA 251 NA 178 NA 173 NA 187 170 170 
235 134 134 NA 266 NA 136 NA 274 137 143 NA 241 180 182 NA 112 NA 170 NA 194 
236 140 134 NA 266 126 126 274 274 NA 143 241 255 NA 176 NA 112 181 173 NA 178 
237 NA 134 266 266 NA 124 NA 274 NA 146 243 243 178 178 NA 169 NA 169 NA 176 
238 NA 142 NA 266 NA 130 NA 274 140 134 259 247 192 170 171 167 NA 168 NA 174 
239 NA 140 NA 266 126 124 NA 274 NA 140 NA 247 NA 182 165 169 172 172 180 172 
240 138 138 NA 266 NA 132 NA 274 NA 146 231 243 192 172 169 112 NA 173 268 272 
241 138 130 268 268 NA 128 NA 274 NA 146 243 243 178 182 112 167 NA 175 172 174 
242 NA 144 NA 266 NA 132 274 274 NA 113 NA 241 NA 184 165 112 NA 177 NA 276 
243 144 140 NA 268 NA 130 274 277 NA 146 NA 257 162 174 NA 108 170 191 270 276 
244 NA 140 266 266 126 128 NA 274 113 140 241 241 NA 194 NA 106 NA 175 276 276 
245 134 142 NA 266 128 122 274 274 134 146 NA 255 182 174 NA 169 NA 169 NA 170 
246 NA 132 NA 266 128 122 NA 277 NA 143 NA 259 NA 176 171 169 175 169 NA 268 
247 NA 142 266 266 NA 128 274 274 NA 149 NA 241 NA 186 NA 112 169 169 270 280 
248 NA 132 266 266 NA 122 274 274 NA 149 NA 241 NA 186 NA 112 169 170 270 280 
249 NA 134 266 268 NA 126 NA 277 NA 146 251 243 NA 174 NA 167 NA 173 NA 268 
250 NA 134 NA 268 NA 128 NA 274 NA 134 237 249 NA 182 NA 167 NA 170 NA 182 
251 132 132 266 266 126 124 NA 277 NA 119 243 251 178 154 NA 169 NA 181 NA 172 
252 NA 132 266 266 NA 128 274 277 NA 155 NA 251 NA 170 NA 112 NA 172 NA 276 
253 134 142 NA 266 126 130 NA 274 149 146 NA 241 NA 172 NA 112 170 173 NA 280 
254 134 142 NA 266 126 128 NA 274 149 146 NA 241 NA 172 NA 112 170 169 NA 280 
255 NA 128 266 266 128 126 NA 274 NA 113 NA 241 176 166 169 112 168 168 276 268 
256 NA 134 NA 266 NA 122 274 274 NA 140 NA 247 NA 184 NA 114 NA 169 NA 280 
257 NA 130 NA 266 NA 128 274 277 134 146 NA 255 174 170 NA 169 NA 169 NA 176 
258 NA 138 266 266 NA 124 NA 274 NA 140 NA 247 180 178 NA 112 NA 168 170 278 
259 NA 142 266 266 126 124 NA 274 NA 134 NA 255 NA 178 112 112 NA 179 268 190 
260 NA 132 266 266 126 124 NA 274 NA 146 NA 243 NA 178 112 169 NA 179 268 174 
261 136 142 NA 266 NA 126 NA 277 NA 146 251 243 176 182 NA 108 170 168 NA 196 
262 136 134 NA 266 NA 130 274 274 NA 119 245 241 NA 176 NA 114 170 187 NA 270 
263 132 140 266 266 NA 128 NA 274 143 143 251 251 182 188 NA 112 NA 172 NA 274 
264 NA 132 NA 266 NA 132 NA 277 140 170 NA 241 176 176 112 112 NA 172 274 174 
265 138 144 NA 266 128 124 277 274 NA 143 NA 257 NA 172 NA 112 172 170 198 280 
266 NA 134 NA 266 NA 126 274 274 155 146 NA 259 NA 176 167 177 NA 174 NA 268 
267 138 142 NA 266 NA 122 274 274 143 137 NA 241 NA 166 NA 112 NA 176 NA 172 
268 NA 134 NA 266 NA 126 277 274 NA 140 NA 249 NA 188 NA 112 169 171 NA 178 
269 NA 132 NA 268 NA 130 NA 274 NA 143 NA 243 176 172 167 110 NA 175 280 174 
270 NA 132 NA 266 NA 126 NA 277 140 146 NA 241 NA 176 NA 167 NA 168 NA 176 
271 134 128 266 266 NA 124 NA 277 146 146 NA 229 NA 184 NA 165 170 168 NA 178 
