"Ind1721",274,274,140,146,249,243,166,186,171,167,178,174,276,278,147,147
"Ind753",277,274,134,143,229,241,170,168,171,167,174,190,276,268,145,147
"Ind551",274,277,140,146,255,241,178,180,171,169,172,174,276,280,149,145
"Ind734",277,274,146,140,235,241,168,182,167,169,172,172,268,276,147,147
"Ind621",274,274,140,140,243,235,178,172,169,165,170,170,268,276,145,147
"Ind1960",274,274,143,134,243,251,178,174,167,167,168,174,284,270,149,145
"Ind1844",274,274,140,146,247,253,182,180,167,181,170,176,280,270,145,147
"Ind8",274,277,140,140,251,247,180,176,167,171,168,168,282,280,147,147
"Ind1475",274,277,146,140,241,247,168,186,187,167,172,176,268,272,147,149
"Ind1113",274,277,146,146,263,241,186,180,175,167,170,170,270,282,145,147
"Ind1161",277,274,140,143,243,255,176,168,175,175,170,172,270,280,147,145
"Ind1122",274,274,143,146,243,241,168,174,173,177,168,168,278,296,145,147
"Ind359",274,274,176,140,241,257,180,176,171,167,170,168,268,280,149,147
"Ind1074",274,274,146,146,241,243,172,178,169,177,176,174,276,272,145,147
"Ind1975",274,274,146,140,241,243,184,170,169,169,176,172,270,268,147,147
"Ind397",274,274,143,149,243,241,172,178,167,175,178,172,280,280,147,147
"Ind1340",274,274,134,143,249,245,182,178,173,167,178,172,286,276,145,145
"Ind2",274,277,140,146,249,241,180,180,169,169,172,174,278,296,147,147
"Ind1493",277,274,140,113,253,241,176,174,167,173,170,188,280,276,145,149
"Ind589",274,277,146,134,235,243,176,172,169,167,170,170,298,276,149,147
"Ind878",274,274,146,143,241,241,178,174,167,175,176,166,276,280,0,0
"Ind1224",274,274,146,119,251,247,170,180,165,169,170,172,276,276,145,147
"Ind113",274,274,140,146,243,235,174,184,171,169,172,170,268,282,149,147
"Ind196",274,274,137,146,241,251,168,174,171,173,170,170,274,276,147,147
"Ind540",277,274,182,140,251,243,174,174,175,173,170,170,282,282,147,147
"Ind1318",277,274,146,146,247,255,182,170,167,169,176,172,270,278,147,147
"Ind1203",274,274,146,146,243,263,168,162,187,181,170,172,280,280,145,147
"Ind1562",274,274,119,134,251,243,162,172,169,167,180,170,278,276,147,147
"Ind1686",274,274,149,155,235,251,184,178,167,175,172,170,276,276,147,147
"Ind1726",274,274,146,134,241,245,178,170,167,169,170,170,270,280,147,147
"Ind336",277,274,140,143,247,255,174,178,175,173,168,172,280,278,147,149
"Ind1338",274,277,140,149,235,269,186,186,177,177,172,168,270,298,145,145
"Ind1613",277,274,134,146,241,241,188,174,169,171,168,172,268,270,145,145
"Ind1830",277,274,134,146,255,241,174,188,169,167,172,170,268,276,147,145
"Ind1859",274,277,146,143,259,241,176,178,171,167,170,166,298,294,147,147
"Ind211",274,274,143,143,247,241,184,176,169,167,166,170,288,280,147,147
"Ind1390",277,274,146,140,253,269,168,174,171,171,168,172,276,282,147,147
"Ind1466",274,274,0,0,241,247,180,186,171,187,168,174,280,270,147,149
"Ind821",277,274,140,146,247,241,178,178,167,171,170,182,270,268,145,147
"Ind1304",274,274,143,146,243,257,172,172,169,169,170,170,280,280,147,149
"Ind20",274,277,125,143,239,249,178,176,167,167,168,178,284,268,147,145
"Ind350",274,274,143,146,249,241,178,162,179,193,172,168,280,280,145,147
"Ind522",274,277,143,140,241,243,176,174,179,165,174,188,276,276,147,145
"Ind151",274,274,140,146,239,255,174,190,169,173,170,214,280,268,147,145
"Ind610",277,274,134,143,241,243,176,176,173,167,176,172,272,268,147,147
"Ind291",274,274,134,134,249,245,176,180,167,167,172,168,268,268,147,147
"Ind299",274,274,146,140,251,235,172,170,167,175,172,170,268,276,147,145
"Ind808",274,274,0,0,241,241,172,178,165,167,168,178,276,278,147,147
"Ind563",274,274,146,146,241,243,178,180,169,167,168,168,270,280,147,147
"Ind1816",274,274,146,137,241,235,180,170,169,167,172,172,276,278,147,151
"Ind604",274,277,140,134,239,245,168,190,171,167,174,172,268,278,147,147
"Ind725",274,274,146,146,253,259,176,176,179,177,170,170,276,276,145,147
"Ind1682",274,277,134,146,241,243,168,170,169,167,174,172,274,278,147,147
"Ind516",274,274,140,158,243,241,184,154,171,169,176,168,280,276,147,147
"Ind1142",274,274,143,146,235,243,172,172,169,177,168,170,280,276,147,147
"Ind744",277,274,146,143,243,259,184,182,169,177,168,172,276,268,147,147
"Ind1255",277,274,134,140,259,251,174,178,175,169,170,176,270,274,147,147
"Ind1011",277,277,146,140,241,243,176,178,165,167,178,174,276,278,145,147
"Ind699",274,274,143,143,243,255,174,162,167,187,168,168,270,0,147,147
"Ind743",274,0,140,152,235,243,176,186,167,171,172,170,276,268,147,145
"Ind425",277,274,146,140,241,247,180,168,167,167,176,182,296,280,145,147
"Ind1926",274,274,134,146,249,245,168,176,169,167,168,178,276,280,147,147
"Ind1414",277,274,146,143,241,241,178,170,171,169,172,176,278,268,145,145
"Ind1742",274,274,146,143,241,263,170,178,189,167,170,180,274,268,147,149
"Ind1064",274,274,137,146,235,241,172,178,169,169,168,188,274,268,145,147
"Ind269",274,277,143,143,247,243,192,166,177,167,172,190,268,276,145,147
"Ind739",277,274,143,143,247,251,180,172,169,177,174,178,280,276,147,145
"Ind1082",274,274,146,143,241,243,180,170,169,173,170,172,272,268,147,145
"Ind726",277,274,146,146,247,243,176,174,175,167,172,196,278,282,145,145
"Ind422",277,277,143,146,247,241,178,176,173,169,168,168,276,280,145,147
"Ind736",274,274,146,140,277,241,168,182,167,169,170,172,278,276,147,147
"Ind1108",277,277,143,146,243,245,174,184,167,167,170,174,270,282,147,147
"Ind485",277,274,134,146,269,239,166,186,169,167,170,174,280,280,147,147
"Ind491",274,274,146,146,241,255,174,176,171,165,172,172,276,276,147,145
"Ind1623",274,274,143,143,269,251,188,180,169,167,178,168,276,272,147,147
"Ind1754",274,274,140,161,245,249,170,166,173,169,170,172,276,294,145,147
"Ind220",274,274,182,149,241,255,168,182,171,187,168,170,276,276,147,145
"Ind1941",277,274,134,134,255,241,180,168,169,169,170,174,276,270,147,147
"Ind769",274,274,140,146,235,239,178,172,173,169,168,170,282,268,145,147
"Ind1393",274,274,134,143,251,241,178,180,169,169,172,170,276,276,147,147
"Ind77",274,274,146,146,247,237,180,170,169,181,174,168,278,302,147,145
"Ind1151",274,274,134,146,243,243,182,170,171,169,170,176,278,276,147,145
"Ind233",274,274,146,140,253,243,178,168,189,169,174,170,280,284,147,147
"Ind1922",274,274,146,146,241,255,176,172,169,173,168,172,276,270,147,145
"Ind410",274,274,155,149,243,235,178,178,167,175,172,170,280,276,147,147
"Ind1379",274,274,146,161,247,249,186,188,169,169,172,172,282,278,145,147
"Ind231",274,274,146,140,261,251,176,180,173,179,168,174,272,276,147,147
"Ind1517",274,274,119,140,235,259,186,174,167,177,172,172,268,270,147,145
"Ind1176",274,274,140,143,241,243,178,178,167,169,166,172,280,272,147,147
"Ind1948",274,274,134,197,247,239,178,170,177,167,176,168,276,302,147,145
"Ind731",274,277,143,134,241,241,178,188,169,167,176,170,276,284,145,147
"Ind4",277,274,149,140,251,241,178,174,169,167,170,172,276,268,147,145
"Ind1213",274,274,119,146,243,241,178,180,175,163,174,170,276,280,145,145
"Ind1595",274,274,152,143,239,239,180,174,169,169,170,170,276,272,147,147
"Ind300",274,274,146,146,239,249,176,174,171,169,170,166,290,280,147,147
"Ind200",274,274,164,146,243,267,190,180,167,169,170,170,276,280,147,145
"Ind566",274,277,146,146,241,259,166,164,175,167,172,196,280,280,147,147
"Ind1247",277,274,143,146,255,255,178,178,165,169,172,168,302,284,145,147
"Ind1829",277,274,134,146,255,241,190,188,173,167,172,170,268,276,147,145
"Ind829",274,277,146,146,243,235,186,162,187,175,170,170,276,302,147,147
"Ind1904",274,274,143,146,243,241,182,172,169,171,168,170,268,268,147,147
"Ind96",274,277,143,140,239,271,168,166,169,175,172,170,276,268,145,147
"Ind1628",274,274,146,146,243,241,182,190,177,169,202,168,280,278,145,149
"Ind1242",277,274,146,146,241,255,174,176,187,169,170,168,276,280,145,147
"Ind42",274,274,143,134,259,241,180,180,167,167,168,172,270,268,147,145
"Ind1464",274,274,143,146,241,255,178,176,167,169,170,168,276,274,147,147
"Ind1418",277,277,140,146,257,247,184,180,169,167,170,168,296,280,147,147
"Ind1510",274,277,140,134,255,241,174,180,169,169,174,170,276,282,145,147
"Ind1809",274,274,146,143,251,259,180,174,169,167,174,170,276,268,147,147
"Ind1537",274,277,146,146,251,243,178,176,169,169,172,170,268,280,145,147
"Ind310",274,274,143,146,243,243,176,182,197,167,168,168,276,280,147,147
"Ind799",274,274,146,140,241,243,186,196,169,171,170,170,276,280,145,145
"Ind703",274,277,146,146,259,241,176,178,189,169,172,168,284,268,145,147
"Ind571",274,274,143,146,259,241,184,178,169,189,192,172,302,276,147,145
"Ind1237",274,277,146,146,251,255,184,180,175,167,176,168,270,276,147,147
"Ind635",274,277,146,146,241,235,178,178,167,169,170,170,276,268,145,145
"Ind58",277,274,146,143,235,253,172,176,165,169,170,178,270,276,147,145
"Ind92",274,274,140,146,243,259,176,176,169,175,172,176,280,280,147,149
"Ind1691",274,265,146,158,241,243,182,170,187,167,178,170,302,276,147,145
"Ind1953",274,277,146,146,235,229,182,182,169,167,170,178,276,280,147,147
"Ind1316",274,274,146,146,231,251,180,174,171,169,166,170,276,276,145,145
"Ind1871",274,277,146,146,257,243,176,186,169,179,176,172,280,276,147,145
"Ind534",274,274,143,140,243,241,172,172,171,169,172,170,284,278,147,147
"Ind1096",277,274,146,146,247,235,176,184,173,169,174,182,272,274,145,145
"Ind467",274,274,137,146,241,243,168,170,169,175,174,166,276,280,145,147
"Ind1732",274,274,143,146,235,235,172,168,165,173,174,170,280,280,145,147
"Ind183",274,274,146,143,241,241,178,178,171,169,172,172,276,278,147,145
"Ind1555",274,274,134,149,243,249,178,172,173,167,176,168,268,278,145,147
"Ind1263",274,274,134,146,247,243,176,172,185,167,172,174,302,270,147,149
"Ind1159",277,274,146,140,235,239,178,174,173,173,180,170,268,276,147,147
"Ind1541",274,274,140,167,255,243,186,184,167,173,168,170,282,280,147,145
"Ind945",274,274,119,146,239,269,176,168,167,179,170,170,276,296,147,145
"Ind306",274,277,146,143,255,235,178,182,179,169,176,170,278,280,147,147
"Ind1649",274,277,146,146,255,241,178,172,169,189,170,176,282,280,147,145
"Ind910",277,274,149,146,241,235,172,168,171,167,174,168,268,276,147,147
"Ind561",274,274,146,146,241,243,180,180,167,167,170,168,276,280,145,147
"Ind782",277,274,143,143,235,243,178,174,171,175,172,168,270,280,147,147
"Ind1030",277,274,143,146,235,235,168,176,171,171,170,178,280,276,147,147
"Ind816",277,274,146,140,255,241,168,192,187,173,172,178,268,272,145,147
"Ind1873",274,274,134,143,241,255,180,174,171,169,168,170,272,276,147,147
"Ind1140",274,277,143,152,239,231,184,184,171,173,176,172,276,280,145,147
"Ind1240",274,274,143,149,241,241,172,168,169,167,170,170,276,274,145,147
"Ind919",274,274,140,146,245,247,178,180,165,167,172,172,276,278,147,147
"Ind820",274,274,167,146,247,241,178,178,165,171,170,182,280,268,147,147
"Ind1294",274,277,143,149,249,235,186,172,179,171,172,172,280,288,147,145
"Ind1965",277,274,146,143,243,241,180,178,169,179,170,170,278,276,147,147
"Ind582",274,277,149,146,243,259,168,188,173,169,170,172,276,268,145,147
"Ind771",274,274,149,146,241,0,176,178,167,185,170,174,280,276,147,147
"Ind1656",274,274,146,140,239,235,170,186,171,179,178,176,276,280,147,147
"Ind686",274,274,146,143,253,241,178,178,169,177,170,172,280,280,145,145
"Ind1755",274,277,137,143,259,239,178,176,167,165,172,170,276,276,147,145
"Ind1020",274,274,146,140,241,243,170,168,167,177,170,170,276,278,147,145
"Ind834",277,274,143,140,243,243,180,174,187,163,176,170,268,276,147,147
"Ind944",277,274,146,146,241,251,180,162,169,167,170,172,276,272,145,145
"Ind365",274,274,146,146,239,241,176,176,171,171,172,178,280,274,147,147
"Ind216",274,274,146,143,253,241,176,192,171,171,172,172,278,270,145,147
"Ind857",274,274,146,146,243,243,174,176,167,175,172,170,278,280,147,147
"Ind1585",274,274,146,143,243,241,178,190,167,171,0,0,270,268,147,145
"Ind797",277,274,134,140,249,247,174,184,173,169,176,176,276,276,149,145
"Ind1929",277,274,140,140,241,257,178,174,167,169,0,0,298,284,147,147
"Ind1634",277,274,143,143,249,243,180,184,173,171,166,168,276,282,147,147
"Ind689",274,277,146,146,241,0,180,178,185,167,182,172,280,284,145,147
"Ind12",274,274,143,152,263,253,176,194,169,173,172,168,280,270,147,145
"Ind1885",274,277,143,140,235,255,182,180,187,169,174,174,280,276,145,147
"Ind1629",274,274,155,146,241,251,186,178,169,169,178,170,280,274,147,147
"Ind1024",274,274,149,146,239,249,180,176,167,173,168,172,280,282,145,147
"Ind428",274,274,143,143,269,243,180,176,167,173,168,172,276,276,149,147
"Ind78",274,274,143,146,243,237,180,170,169,181,174,168,278,302,147,145
"Ind1862",274,274,146,134,245,243,170,186,173,167,176,170,280,280,145,147
"Ind197",274,274,146,146,249,243,176,178,167,169,172,168,268,284,145,145
"Ind1086",277,274,146,143,241,235,174,168,169,167,172,172,280,268,147,147
"Ind1266",274,274,143,146,241,241,184,180,177,167,174,172,296,276,147,147
"Ind1519",274,274,143,146,243,241,178,176,187,169,172,172,274,298,147,145
"Ind85",274,274,143,149,235,235,180,180,167,175,172,170,280,268,147,147
"Ind1002",277,274,134,137,251,231,192,182,167,175,172,172,280,282,145,145
"Ind40",277,277,146,137,251,235,172,168,167,171,0,0,276,268,147,147
"Ind1635",277,274,140,143,259,243,172,184,173,171,172,168,276,282,147,147
"Ind1934",274,274,164,146,243,241,174,176,171,169,166,170,280,280,145,147
"Ind917",274,274,146,137,243,241,184,178,169,169,170,172,270,268,147,147
"Ind1223",277,277,146,155,243,241,178,174,175,165,172,170,300,278,145,145
"Ind1192",274,277,137,149,241,269,170,154,173,169,168,168,278,282,145,147
"Ind1799",274,274,149,155,243,247,178,182,171,169,172,170,276,288,147,147
"Ind915",277,274,140,143,243,247,176,180,175,163,168,176,280,268,147,147
"Ind1496",274,277,125,146,243,241,170,184,167,167,176,168,276,276,145,145
"Ind1615",277,277,146,146,247,251,164,170,167,169,180,170,268,278,147,147
"Ind666",274,277,143,113,243,247,180,180,177,167,172,176,278,268,149,147
"Ind1032",274,274,146,146,273,247,170,184,173,171,174,170,280,280,147,147
"Ind674",274,274,134,146,235,269,182,172,167,171,172,172,276,270,147,147
"Ind662",274,274,134,146,255,243,178,176,167,171,168,182,280,278,147,145
"Ind1310",277,277,146,146,247,247,170,174,167,169,178,164,276,296,147,147
"Ind1180",274,274,146,146,247,243,172,188,167,187,176,170,280,294,147,147
"Ind1642",277,277,143,176,255,241,176,184,167,169,176,170,284,282,147,145
"Ind1824",274,274,140,146,241,241,172,180,175,197,170,168,276,280,147,147
"Ind625",274,274,146,155,247,255,182,170,169,171,166,170,280,282,145,147
"Ind1604",277,274,146,143,247,241,180,170,171,171,168,178,294,294,147,147
"Ind798",274,274,140,146,241,243,182,170,177,169,170,172,276,272,145,147
"Ind1782",277,277,146,143,241,269,178,178,175,171,168,170,280,280,147,145
"Ind836",274,274,140,158,259,249,174,182,167,169,176,168,280,268,147,145
"Ind931",277,277,146,146,239,243,182,188,169,169,172,172,270,280,145,147
"Ind169",277,274,134,140,259,251,178,166,171,169,168,172,282,276,147,145
"Ind419",274,274,146,176,263,243,180,178,171,169,0,0,280,280,145,147
"Ind1144",274,274,140,140,243,243,178,178,169,169,172,168,278,276,147,145
"Ind1846",274,277,125,146,235,255,182,180,167,169,170,172,276,270,147,147
"Ind493",274,274,161,119,241,247,180,182,169,173,172,180,280,282,145,145
"Ind728",277,274,146,146,243,243,176,196,171,171,168,170,276,276,145,145
"Ind157",274,277,134,143,247,241,186,172,169,171,174,170,276,268,147,147
"Ind1718",274,277,113,134,241,241,176,176,167,169,176,172,296,268,145,147
"Ind75",274,274,137,122,243,235,184,174,167,169,176,176,280,268,147,147
"Ind407",277,277,146,143,235,247,168,180,169,169,168,168,278,276,145,147
"Ind1622",274,274,143,143,269,251,174,180,181,167,178,168,276,272,147,147
"Ind651",274,277,143,155,243,247,170,176,177,187,170,178,280,302,145,145
"Ind1980",277,277,146,137,269,243,168,182,167,167,176,170,280,276,147,147
"Ind1408",274,274,143,143,235,239,178,170,171,169,178,172,268,280,147,147
"Ind921",274,274,143,134,255,241,170,186,171,167,170,168,276,268,147,147
"Ind948",274,277,146,134,241,243,166,174,167,177,176,180,270,276,147,145
"Ind1375",274,274,134,119,261,243,188,180,177,179,170,176,276,282,147,147
"Ind1245",277,274,146,143,259,247,176,190,173,171,168,176,276,268,147,145
"Ind510",274,274,140,140,255,243,176,172,167,177,168,170,276,294,145,147
"Ind459",277,274,146,143,257,247,176,174,167,165,170,176,278,274,147,147
"Ind1204",274,277,146,146,241,241,172,184,175,175,170,170,280,276,145,147
"Ind1348",274,274,146,140,235,241,172,182,169,171,168,170,268,276,147,145
"Ind596",274,274,146,146,259,239,174,164,167,173,170,170,280,274,149,147
"Ind1061",274,274,146,149,243,239,168,180,167,169,172,172,278,276,147,145
"Ind177",274,277,113,119,243,235,190,166,167,193,170,190,278,280,145,147
"Ind1744",274,274,137,146,243,241,186,184,169,167,172,168,280,280,149,147
"Ind1831",274,274,140,146,241,243,174,176,177,167,170,168,282,290,145,147
"Ind1426",274,277,155,143,243,253,180,188,167,169,170,176,268,268,147,145
"Ind1827",277,274,146,143,255,243,178,168,171,169,168,166,276,276,147,147
"Ind484",277,274,134,146,253,239,166,186,171,167,170,174,282,280,147,147
"Ind815",274,274,140,149,231,247,172,170,167,167,172,168,268,278,147,147
"Ind1583",274,274,143,140,235,243,168,176,171,177,170,172,276,276,147,147
"Ind813",277,274,146,146,241,243,172,168,169,167,168,172,280,276,147,145
"Ind1322",277,274,140,140,255,235,170,178,173,165,168,172,268,268,147,149
"Ind1722",274,277,158,143,243,255,186,182,169,169,172,168,278,276,147,145
"Ind1206",274,274,140,140,241,235,182,180,167,169,176,166,280,282,147,145
"Ind1022",277,274,146,140,247,243,170,168,167,177,176,170,284,278,147,145
"Ind1669",274,274,146,140,241,245,180,180,169,177,170,174,268,276,147,145
"Ind754",274,274,143,146,235,241,186,186,169,169,172,172,268,268,147,147
"Ind298",274,274,134,134,241,267,176,176,177,169,174,170,280,276,145,147
"Ind1700",274,274,140,140,257,231,172,172,165,169,172,170,276,282,145,149
"Ind1920",274,274,119,146,229,249,178,170,167,173,170,172,280,276,0,0
"Ind140",274,274,146,143,243,269,172,180,169,171,176,170,276,270,145,147
"Ind740",274,274,146,140,261,249,176,166,173,171,168,170,268,300,147,145
"Ind1005",274,274,143,140,251,243,184,182,167,179,170,168,280,280,145,147
"Ind354",274,274,146,155,269,257,174,176,177,167,170,172,276,280,147,149
"Ind5",277,274,140,146,253,253,178,170,177,169,170,170,280,292,147,147
"Ind380",274,274,146,113,247,243,180,174,169,171,176,170,280,276,147,147
"Ind1452",274,277,140,140,247,241,176,182,169,173,176,172,278,280,147,147
"Ind592",274,274,140,146,241,231,192,188,169,169,170,172,268,280,145,145
"Ind468",277,277,146,146,251,251,180,176,169,167,176,172,278,276,147,147
"Ind902",277,274,140,140,239,263,166,170,169,177,174,172,270,276,147,147
"Ind790",274,274,146,146,243,255,186,176,169,167,172,176,270,268,147,145
"Ind926",274,274,140,146,241,241,178,190,167,173,172,170,268,282,147,147
"Ind907",274,274,140,140,251,239,176,170,167,167,176,170,268,276,145,145
"Ind764",274,274,140,140,243,247,172,178,169,169,170,170,302,302,0,0
"Ind396",274,274,143,149,269,241,176,178,167,175,168,172,280,280,145,147
"Ind1599",277,277,134,137,239,241,172,186,171,169,176,168,276,280,147,145
"Ind1324",277,274,134,146,251,249,170,196,171,169,170,172,276,268,147,147
"Ind934",277,274,152,143,255,241,186,168,175,177,170,178,268,276,145,145
"Ind1130",274,277,140,143,251,241,180,180,167,173,172,170,276,268,145,145
"Ind887",277,274,140,146,251,247,180,174,173,171,170,168,268,276,147,147
"Ind1453",274,277,143,140,247,241,170,182,169,173,170,172,280,280,147,147
"Ind100",274,274,146,143,235,243,172,174,185,169,172,182,276,276,147,147
"Ind1312",277,274,143,143,243,235,174,172,175,167,182,168,288,276,147,147
"Ind1473",274,277,137,140,267,243,168,196,171,169,168,196,276,268,147,145
"Ind221",274,274,143,134,241,241,154,174,179,177,172,172,302,278,145,147
"Ind1212",274,274,146,146,233,247,184,182,171,169,174,182,276,288,147,145
"Ind1279",277,277,146,143,243,245,180,176,167,171,176,176,272,276,147,147
"Ind995",274,274,143,146,261,241,174,172,169,169,176,170,276,276,147,145
"Ind558",274,274,146,146,261,245,168,178,169,187,168,176,270,282,147,147
"Ind520",274,274,134,146,243,247,176,178,169,0,178,168,268,270,147,147
"Ind541",274,274,146,143,241,261,178,172,167,169,168,170,278,276,147,151
"Ind433",274,277,143,149,247,245,182,184,167,169,170,174,280,276,147,147
"Ind677",274,277,134,146,241,245,178,172,169,171,180,172,302,270,149,147
"Ind1508",274,274,140,143,241,235,190,178,173,171,174,172,280,280,145,147
"Ind1993",274,274,143,146,243,247,180,180,165,169,172,174,278,276,145,147
"Ind446",274,274,146,143,243,255,180,190,167,169,172,170,280,282,149,149
"Ind1323",274,274,146,143,241,241,160,172,187,169,168,172,268,276,149,145
"Ind1970",274,274,146,119,247,241,168,168,169,169,170,174,268,270,147,145
"Ind1921",274,277,167,146,241,249,180,190,169,169,168,172,280,268,145,145
"Ind928",274,274,146,140,259,241,184,178,169,169,172,170,276,276,147,145
"Ind1864",274,274,143,140,243,247,180,186,167,167,168,168,268,270,145,147
"Ind761",274,274,143,146,235,247,172,178,171,169,174,168,276,268,145,147
"Ind1652",277,274,140,140,247,253,172,176,167,167,172,172,276,276,145,149
"Ind289",274,274,164,140,241,241,186,182,169,173,168,168,276,284,147,145
"Ind27",274,274,140,140,241,255,184,174,171,173,174,174,270,280,147,147
"Ind1128",277,274,146,140,247,247,176,168,169,177,172,176,280,296,147,145
"Ind451",274,274,146,146,235,235,174,182,169,171,176,170,284,268,145,145
"Ind1792",274,274,140,137,243,249,184,168,171,167,170,170,282,280,147,147
"Ind437",277,274,149,143,243,251,162,176,167,169,174,168,276,276,145,147
"Ind528",277,274,146,146,235,241,170,180,167,169,192,170,276,282,147,145
"Ind1643",274,277,143,176,255,241,176,184,167,169,176,170,280,282,147,145
"Ind752",274,274,143,146,255,235,180,178,169,167,170,172,270,276,145,147
"Ind192",274,274,146,134,273,267,178,178,167,165,172,176,278,280,147,147
"Ind1802",274,274,146,137,241,241,178,154,173,177,178,172,286,268,147,145
"Ind775",274,277,134,134,241,249,172,182,173,177,176,170,280,280,147,145
"Ind63",274,277,146,146,249,241,172,174,173,171,172,170,280,270,147,149
"Ind1127",277,274,146,140,249,247,176,168,169,177,172,176,276,296,147,145
"Ind381",274,274,146,140,251,243,178,178,187,169,172,170,280,302,145,145
"Ind936",274,274,182,146,241,241,174,176,167,169,172,172,280,268,145,147
"Ind1620",274,274,146,134,257,253,178,172,169,175,170,170,272,274,145,147
"Ind1448",274,274,140,146,241,235,168,178,171,173,176,190,280,280,147,149
"Ind427",274,274,137,143,241,273,178,174,175,173,176,170,276,280,145,147
"Ind514",274,274,140,149,235,241,176,178,175,179,172,170,278,270,147,147
"Ind624",274,274,146,140,255,231,186,186,169,187,174,170,270,276,147,147
"Ind481",274,274,140,146,241,0,178,178,177,171,168,170,294,288,145,147
"Ind568",274,277,140,146,243,251,174,178,169,169,174,172,268,294,147,145
"Ind1645",274,274,152,140,241,261,176,174,169,173,174,174,294,274,147,147
"Ind1455",277,277,146,143,239,241,178,174,173,169,170,172,276,280,147,145
"Ind480",274,274,176,146,241,241,174,178,177,171,168,170,278,288,149,147
"Ind776",274,274,146,140,243,259,172,178,169,175,174,170,268,278,147,145
"Ind865",274,274,140,146,239,245,170,172,167,173,170,170,276,280,145,145
"Ind66",274,274,146,143,235,235,176,172,169,171,170,180,282,276,147,147
"Ind440",277,274,143,161,241,243,174,176,169,173,0,0,276,268,147,147
"Ind431",274,274,146,146,243,241,180,174,171,173,170,168,276,280,147,0
"Ind290",274,274,134,134,259,245,176,180,167,167,172,168,268,268,145,147
"Ind1574",274,274,140,143,235,243,174,172,167,167,172,168,278,280,145,147
"Ind633",277,274,143,140,243,255,186,172,169,167,172,170,276,276,145,147
"Ind1753",277,274,146,146,247,235,176,176,169,169,170,172,280,294,147,147
"Ind161",274,274,146,143,235,251,176,174,165,171,170,168,276,280,147,147
"Ind1433",274,274,143,146,247,251,180,170,169,167,170,174,278,278,145,145
"Ind1924",277,274,149,143,241,241,176,172,173,167,168,170,276,276,147,147
"Ind1819",274,277,146,146,241,245,172,176,169,167,170,174,280,280,145,145
"Ind984",274,277,146,146,257,241,178,178,163,167,168,168,300,280,145,147
"Ind1974",274,274,143,158,231,241,174,170,165,169,170,170,276,292,147,147
"Ind1728",274,277,140,146,259,241,172,176,179,171,170,170,276,276,145,147
"Ind1693",274,274,155,140,269,255,176,176,169,167,170,170,298,288,147,145
