"Ind1077",277,277,146,146,261,255,178,176,179,173,172,172,284,280,147,147
"Ind635",274,277,140,146,243,251,172,168,169,169,174,170,280,268,145,147
"Ind841",277,274,146,146,255,243,172,176,167,179,170,172,276,280,151,147
"Ind588",274,277,146,137,247,241,190,162,171,167,172,170,276,282,145,147
"Ind699",274,277,146,140,243,235,186,176,187,169,170,168,278,268,147,147
"Ind509",274,274,146,167,249,241,178,184,169,169,170,190,276,294,147,145
"Ind912",274,277,164,140,235,247,172,174,169,175,170,170,280,268,147,147
"Ind1347",277,277,146,146,243,229,180,168,169,167,180,172,270,268,147,147
"Ind1490",274,274,155,140,243,241,180,178,189,165,176,172,280,274,147,147
"Ind934",274,274,146,137,255,243,174,180,169,171,170,172,284,276,147,147
"Ind1348",277,277,134,140,241,249,184,172,169,169,170,176,278,276,147,145
"Ind1668",274,274,146,125,229,0,178,176,167,169,172,182,276,282,147,147
"Ind1011",274,274,140,146,255,229,176,172,167,167,166,170,268,276,147,147
"Ind1876",274,277,137,137,237,255,178,184,169,169,170,176,270,276,145,147
"Ind1920",274,274,146,176,247,241,178,168,171,167,170,170,268,276,145,149
"Ind1395",274,277,146,146,247,249,178,170,171,177,168,168,276,280,147,147
"Ind469",274,277,146,137,247,255,182,172,169,171,172,168,280,280,147,145
"Ind1824",277,274,146,146,251,259,184,184,167,179,172,206,302,270,151,149
"Ind485",274,274,143,146,241,269,176,176,171,167,188,172,276,280,145,147
"Ind896",274,274,146,158,243,241,168,180,171,177,170,172,268,280,147,147
"Ind228",277,274,146,140,241,241,168,170,169,173,168,172,278,268,147,145
"Ind1709",274,274,143,140,251,245,182,176,167,173,168,170,284,270,145,145
"Ind426",274,274,143,137,243,235,182,170,167,189,172,176,268,280,147,147
"Ind551",274,277,140,146,255,243,176,172,167,169,178,174,278,280,147,145
"Ind1560",274,277,146,137,255,251,174,170,167,167,172,170,288,302,145,147
"Ind1170",277,274,140,146,257,247,176,168,169,169,170,170,276,278,147,147
"Ind515",274,277,146,140,247,241,176,178,169,173,168,176,282,270,147,147
"Ind1598",274,277,143,146,241,241,174,172,179,173,168,170,276,276,147,147
"Ind634",277,277,134,146,241,251,176,168,169,169,172,170,280,268,145,147
"Ind933",274,274,140,137,241,243,188,180,169,171,172,172,284,276,147,147
"Ind1758",277,274,134,134,255,259,168,176,167,167,170,0,270,282,147,147
"Ind311",274,277,146,140,251,251,172,176,171,173,0,0,268,288,147,145
"Ind1553",274,274,146,137,241,241,168,192,173,169,170,170,280,280,147,147
"Ind890",277,274,134,140,241,269,188,168,173,169,172,168,280,280,147,147
"Ind309",274,277,146,140,249,251,180,176,171,173,170,174,268,288,145,145
"Ind1632",274,277,146,146,255,243,166,172,169,169,172,168,268,288,145,0
"Ind1789",274,277,146,146,235,241,184,182,173,169,214,168,276,276,145,147
"Ind308",277,274,146,134,243,251,154,168,165,171,168,170,278,268,147,147
"Ind1474",274,274,134,146,241,243,176,172,169,169,176,170,288,276,147,147
"Ind1696",277,274,146,134,259,241,174,172,169,167,172,170,276,276,147,147
"Ind1246",274,277,146,134,241,239,168,168,169,167,190,168,294,276,147,147
"Ind770",274,274,146,143,269,243,172,178,177,173,170,172,268,268,147,147
"Ind1338",277,277,146,113,247,239,180,178,173,169,174,176,282,276,147,147
"Ind1639",277,274,137,146,243,235,170,190,167,169,180,168,280,276,145,147
"Ind619",274,277,146,125,243,241,176,180,171,171,168,170,276,280,147,147
"Ind161",274,274,143,146,269,247,178,182,169,167,176,170,302,270,147,147
"Ind1247",277,274,143,146,245,243,168,170,169,167,172,178,280,276,147,147
"Ind1409",274,274,152,140,239,247,182,182,165,167,170,170,276,284,145,147
"Ind346",277,277,146,146,243,241,168,172,171,193,176,172,276,300,147,147
"Ind883",274,277,149,143,247,241,166,174,169,169,172,172,280,280,147,149
"Ind822",274,277,146,134,241,241,188,174,177,175,178,178,0,0,147,147
"Ind907",274,274,143,146,241,243,172,186,171,0,174,170,280,276,145,147
"Ind284",277,274,146,143,241,247,180,182,169,177,166,168,284,276,147,147
"Ind380",274,274,140,146,251,241,176,168,177,169,172,170,268,268,147,145
"Ind1524",277,277,140,146,259,255,176,162,167,177,172,176,278,276,147,147
"Ind50",274,274,134,113,243,247,178,166,171,171,170,174,284,268,147,147
"Ind943",274,277,134,146,241,243,178,182,169,171,170,170,276,268,147,145
"Ind1108",274,274,146,146,235,255,172,170,167,169,170,170,280,280,147,147
"Ind1510",274,274,146,146,261,241,168,178,179,177,172,180,268,280,147,147
"Ind1012",274,274,140,146,249,229,178,172,169,167,166,170,268,276,145,147
"Ind332",274,274,137,146,235,257,178,184,173,169,170,172,268,278,147,145
"Ind1911",274,274,134,146,241,235,174,178,169,169,176,174,272,282,147,147
"Ind66",277,274,140,146,235,243,176,182,171,169,172,168,294,272,145,147
"Ind1948",274,277,146,119,241,255,168,174,171,187,190,174,280,276,145,145
"Ind287",274,274,155,146,257,249,172,174,167,167,168,172,298,270,145,145
"Ind1596",274,274,134,146,253,255,184,180,177,171,170,168,276,276,147,147
"Ind1406",277,274,146,146,241,241,176,168,167,171,170,168,282,276,147,147
"Ind258",274,274,113,146,243,269,180,190,167,175,182,172,276,268,145,147
"Ind499",274,274,146,137,251,245,180,182,187,167,170,174,298,298,145,147
"Ind1104",274,277,155,140,231,241,174,182,177,167,176,170,280,302,145,147
"Ind184",274,274,143,146,253,243,182,172,169,169,170,174,276,276,147,147
"Ind775",277,274,149,146,251,247,174,188,173,189,172,172,268,270,147,147
"Ind88",277,274,146,146,241,247,176,180,167,167,170,170,280,278,147,147
"Ind750",274,274,146,143,235,255,182,178,169,173,168,170,280,276,147,145
"Ind745",274,274,146,146,251,241,170,174,173,173,172,172,270,276,147,147
"Ind793",274,274,143,149,243,235,178,170,169,173,176,182,280,298,147,147
"Ind1440",274,274,146,143,255,239,168,178,169,169,176,168,278,268,147,147
"Ind631",277,274,143,146,243,243,176,178,167,169,170,170,268,276,147,145
"Ind1564",277,274,140,158,273,251,178,180,171,169,174,172,276,274,145,145
"Ind1915",277,274,155,143,241,269,168,180,171,167,176,168,280,280,147,145
"Ind122",277,274,146,146,241,235,178,168,167,169,170,166,276,280,145,145
"Ind1738",274,277,146,146,241,243,186,184,169,171,168,170,276,284,149,147
"Ind636",274,274,119,143,247,243,178,188,171,169,170,168,276,276,147,145
"Ind692",274,274,146,149,243,243,168,180,169,169,176,168,280,280,147,147
"Ind1526",274,274,146,146,243,243,174,180,179,167,170,176,280,280,147,145
"Ind1635",277,274,146,143,243,251,190,180,171,187,170,170,276,278,147,145
"Ind1848",274,274,146,155,255,241,182,182,173,169,172,174,280,276,149,147
"Ind593",274,274,167,146,235,241,176,184,169,175,174,174,286,276,147,147
"Ind1833",274,274,146,146,231,251,172,178,175,171,168,168,280,282,147,147
"Ind207",277,274,146,146,235,243,178,178,169,167,168,170,280,280,147,147
"Ind1910",274,274,134,146,235,235,174,178,169,169,176,174,282,282,147,147
"Ind1268",277,274,140,143,259,241,174,176,169,167,178,172,268,282,147,147
"Ind83",274,274,134,113,241,243,180,180,169,167,168,172,278,270,145,145
"Ind827",274,274,146,146,235,239,176,168,179,167,174,170,280,300,147,147
"Ind676",274,274,146,143,241,243,170,170,173,167,170,168,268,276,147,145
"Ind1501",274,274,125,140,243,241,170,172,189,167,174,170,268,274,147,145
"Ind474",274,274,140,149,243,245,184,180,167,175,170,168,280,268,147,147
"Ind1105",274,274,146,146,243,231,188,180,173,169,170,172,276,268,145,145
"Ind1796",277,274,134,143,255,241,168,178,173,169,176,172,276,278,151,145
"Ind1038",277,274,146,152,239,243,174,170,169,167,172,170,278,296,149,147
"Ind1026",274,277,140,146,249,241,172,176,169,167,172,172,268,276,145,147
"Ind1405",274,274,167,146,241,241,180,168,167,171,170,168,282,276,147,147
"Ind1950",274,274,140,119,241,235,180,172,177,167,168,168,276,280,145,145
"Ind974",274,277,146,119,255,247,182,166,171,167,172,172,282,278,147,145
"Ind187",274,274,149,140,251,243,178,170,173,169,172,172,282,276,145,145
"Ind448",274,274,146,134,243,231,180,168,179,169,168,174,276,270,145,147
"Ind1162",274,274,149,119,239,239,186,154,177,169,170,170,294,280,147,147
"Ind1712",274,274,146,146,241,249,176,174,173,185,172,172,276,276,145,147
"Ind1303",277,274,158,134,247,243,184,176,173,167,170,170,282,276,147,147
"Ind796",274,274,146,137,253,243,178,168,171,167,168,174,268,280,145,145
"Ind470",274,274,146,137,241,229,168,174,165,169,174,174,284,280,145,145
"Ind1774",277,274,146,170,235,241,184,178,177,171,170,170,278,276,147,145
"Ind640",274,274,143,146,247,239,178,184,173,167,172,170,268,280,145,147
"Ind1284",274,274,125,143,259,235,192,178,169,169,172,166,276,280,147,147
"Ind405",274,274,146,146,241,249,184,178,169,171,170,172,278,276,145,147
"Ind919",277,274,155,146,271,243,176,178,169,167,176,174,272,280,147,145
"Ind1869",277,277,143,140,231,241,176,178,183,165,174,168,268,278,147,145
"Ind233",277,274,140,146,251,257,182,178,173,167,172,178,276,268,149,147
"Ind37",274,274,146,140,261,259,186,168,167,169,174,170,270,268,147,147
"Ind1874",277,274,146,146,261,255,172,154,169,167,168,174,280,276,147,147
"Ind1313",274,274,134,146,235,243,188,182,169,167,170,170,268,276,147,145
"Ind976",274,274,146,134,243,269,180,172,167,169,168,170,276,276,145,147
"Ind1714",274,274,146,134,241,243,184,180,167,167,170,176,270,282,147,147
"Ind1319",274,277,146,137,241,235,172,176,165,169,170,172,276,270,147,145
"Ind1720",277,274,146,152,241,247,174,174,167,169,170,170,268,280,147,147
"Ind877",277,274,146,0,241,247,168,184,171,171,172,174,280,270,147,147
"Ind1040",274,274,143,146,243,243,182,172,167,167,182,168,278,280,147,147
"Ind75",274,274,119,143,243,243,180,170,179,171,172,174,276,270,147,147
"Ind1445",274,274,143,134,241,267,176,188,175,169,170,170,278,270,145,149
"Ind1986",274,277,143,125,243,243,154,174,167,167,172,178,280,276,145,147
"Ind1334",274,274,146,143,257,257,172,168,175,167,172,174,280,268,145,147
"Ind63",277,277,143,146,235,253,180,180,169,169,168,172,270,276,145,147
"Ind1631",274,274,146,146,243,243,180,182,171,179,172,170,302,276,149,147
"Ind464",274,277,158,134,241,243,180,154,185,171,168,170,280,288,147,147
"Ind1538",274,277,149,134,259,243,170,176,169,173,168,174,276,280,147,147
"Ind298",274,274,143,146,261,263,188,178,169,169,176,172,278,276,147,147
"Ind208",274,277,146,140,243,241,182,176,175,181,168,176,276,276,147,145
"Ind1800",274,274,134,143,241,245,178,174,179,165,180,176,268,280,147,147
"Ind1182",274,274,146,137,245,241,172,188,169,167,172,170,276,298,147,147
"Ind51",277,274,146,134,243,255,184,172,177,171,178,172,274,270,145,147
"Ind767",274,274,140,149,253,241,170,188,175,169,170,168,276,280,147,147
"Ind1900",277,274,146,146,241,257,186,180,167,177,178,176,280,276,147,147
"Ind832",274,274,146,146,243,241,186,172,169,167,168,176,276,268,0,0
"Ind876",274,274,146,140,235,247,172,184,171,171,170,174,280,270,147,147
"Ind659",274,274,149,155,243,247,182,172,171,167,180,170,278,280,147,147
"Ind55",274,277,146,119,241,241,180,184,167,175,178,168,276,268,147,0
"Ind5",274,274,134,140,253,245,174,192,173,169,170,176,284,284,147,147
"Ind392",274,274,146,146,241,255,166,168,171,181,176,174,270,302,147,147
"Ind1784",277,274,143,143,255,247,172,180,171,167,172,176,276,282,145,147
"Ind105",274,274,143,143,241,249,172,178,169,167,174,172,282,282,145,145
"Ind1211",277,274,143,146,249,247,186,176,189,171,172,170,270,282,145,147
"Ind493",277,274,146,134,243,241,186,178,171,179,170,170,268,280,145,145
"Ind1772",274,274,155,140,249,245,170,172,175,169,172,170,276,280,145,147
"Ind1549",274,274,146,140,243,257,164,184,187,173,174,170,272,280,145,147
"Ind671",274,277,140,146,243,259,182,182,167,165,170,168,280,276,145,147
"Ind1028",274,274,146,143,251,255,170,172,173,169,202,172,270,276,147,145
"Ind1390",274,274,140,146,241,235,176,182,169,177,176,168,276,284,147,147
"Ind1539",274,274,167,146,243,273,176,186,167,167,176,172,268,270,145,147
"Ind1238",274,274,146,143,255,241,172,178,167,179,170,168,300,282,147,147
"Ind1168",277,274,140,146,239,241,188,182,173,177,170,176,280,280,147,147
"Ind547",274,277,146,146,269,249,174,0,169,169,176,170,272,270,147,147
"Ind1641",274,274,146,146,241,241,178,168,0,0,172,176,280,270,145,145
"Ind584",274,274,161,134,241,243,176,178,169,167,172,172,276,284,145,149
"Ind285",277,274,140,146,243,241,170,178,167,177,176,170,270,274,147,147
"Ind1705",274,274,140,140,243,273,174,180,173,167,168,168,282,280,149,145
"Ind1273",274,277,134,182,243,247,172,172,165,167,172,170,276,300,147,147
"Ind239",274,277,140,149,247,279,178,182,177,169,170,168,280,280,145,147
"Ind1392",274,274,149,134,231,235,170,182,167,181,170,170,268,276,147,147
"Ind12",274,274,146,140,247,247,176,174,189,167,172,170,280,280,145,147
"Ind937",274,274,140,146,241,249,196,170,171,179,176,176,302,280,145,147
"Ind1242",277,277,140,113,241,259,172,168,169,169,172,192,280,276,145,147
"Ind366",274,274,134,143,243,241,186,168,165,169,178,170,268,280,147,147
"Ind237",274,274,146,134,267,253,176,178,175,169,170,172,280,282,145,147
"Ind667",274,277,146,146,235,255,182,188,167,187,170,168,280,292,147,145
"Ind603",274,277,161,146,235,243,178,174,167,169,172,168,280,280,147,145
"Ind1236",274,277,146,155,241,247,180,162,175,173,178,170,276,278,147,147
"Ind607",274,274,146,152,243,231,166,180,169,169,170,172,280,280,147,145
"Ind1771",274,274,146,149,243,257,178,180,169,167,170,168,0,0,147,147
"Ind1886",277,277,140,134,247,241,174,182,171,173,172,168,276,280,147,147
"Ind257",274,274,140,146,243,269,180,190,167,169,182,172,280,268,145,147
"Ind1057",274,274,146,146,243,241,176,188,171,169,174,172,276,276,0,0
"Ind46",274,277,146,134,241,251,168,176,175,169,176,174,276,288,147,147
"Ind1947",274,274,149,134,235,243,192,170,171,169,170,168,280,268,147,147
"Ind1160",274,277,164,146,241,241,180,172,165,169,172,174,280,276,147,147
"Ind1429",274,274,149,149,243,241,176,178,177,169,172,174,276,268,145,145
"Ind986",274,274,146,146,261,243,176,172,167,177,174,168,276,278,147,145
"Ind789",277,274,158,140,235,247,172,172,187,167,170,170,280,272,147,147
"Ind434",274,274,146,146,241,257,174,168,167,169,172,170,270,280,147,147
"Ind1883",274,274,146,152,243,247,178,168,173,177,170,170,280,280,147,147
"Ind10",274,274,143,143,241,251,154,188,173,167,178,170,280,298,147,147
"Ind1603",274,277,143,140,245,231,174,196,173,167,170,176,280,276,147,147
"Ind1419",274,274,143,134,241,243,178,174,173,171,172,172,280,268,145,147
"Ind1308",274,274,125,155,243,247,182,168,177,171,172,170,280,282,145,145
"Ind430",274,274,167,146,231,243,182,176,167,169,174,170,280,276,147,147
"Ind121",274,274,119,146,243,241,182,172,167,169,174,170,278,284,145,149
"Ind1552",274,277,146,146,255,247,172,182,175,169,170,170,280,280,147,147
"Ind382",274,274,140,140,241,249,180,176,181,171,170,168,276,278,147,145
"Ind333",274,274,146,161,257,243,180,164,169,169,170,168,284,278,147,147
"Ind1449",274,274,125,146,251,241,182,182,167,169,168,172,280,280,147,147
"Ind361",277,274,146,146,235,243,182,182,163,177,170,172,284,268,147,147
"Ind1520",274,274,155,119,243,279,180,176,167,169,176,176,280,276,147,147
"Ind456",274,274,140,182,243,243,176,182,179,167,170,170,268,278,147,147
"Ind1584",274,274,140,134,241,265,176,178,169,175,170,168,276,276,149,145
"Ind119",274,274,137,146,241,241,174,172,177,169,172,172,278,268,147,147
"Ind198",274,274,146,149,247,243,196,178,169,169,170,168,280,284,147,145
"Ind467",274,274,146,146,241,241,168,184,167,173,170,170,276,278,147,147
"Ind203",277,274,137,143,269,247,172,174,171,165,172,168,280,298,145,147
"Ind1513",274,274,149,146,259,241,178,178,169,169,174,0,280,282,145,147
"Ind844",274,274,134,140,257,243,172,180,169,173,170,170,280,268,145,145
"Ind354",274,277,143,143,241,243,170,172,181,169,188,170,276,274,147,145
"Ind591",274,277,140,146,269,249,190,182,167,173,170,176,280,270,147,147
"Ind1831",277,277,146,143,243,243,162,176,167,175,184,174,280,284,147,147
"Ind1457",274,274,143,134,259,239,170,178,169,173,176,170,276,276,147,145
"Ind111",274,274,146,149,267,243,178,178,169,169,170,174,268,268,145,147
"Ind113",277,277,125,140,243,235,180,0,179,167,168,178,280,286,147,147
"Ind675",274,274,146,146,249,259,174,176,167,171,172,168,276,296,147,145
"Ind752",274,274,140,155,259,241,180,178,169,169,174,170,298,276,147,147
"Ind129",277,277,146,146,243,235,178,180,169,171,170,174,280,284,147,147
"Ind1333",274,274,134,140,243,241,178,170,171,169,172,188,276,276,145,145
"Ind840",277,274,137,158,251,233,178,196,169,167,176,174,280,276,149,147
"Ind1929",274,274,146,146,261,235,192,168,167,169,170,168,280,268,149,147
"Ind157",274,274,146,155,241,235,166,180,185,169,176,174,298,270,145,147
"Ind150",274,274,146,143,243,241,172,170,167,169,172,172,276,278,147,145
"Ind783",274,274,143,146,241,243,180,170,169,169,202,170,280,280,145,147
"Ind1223",274,274,146,140,253,239,178,164,171,167,168,172,270,268,147,147
"Ind975",274,274,146,134,261,247,186,178,167,169,172,174,276,278,149,147
"Ind617",274,274,143,146,255,235,186,168,171,169,178,170,276,268,147,147
"Ind306",274,274,143,140,241,243,178,180,171,167,174,168,274,280,147,145
"Ind1435",274,274,146,152,241,249,182,182,167,169,172,170,278,270,147,0
"Ind576",277,274,146,140,247,241,182,170,171,173,170,176,268,284,147,147
"Ind589",277,277,146,137,239,269,186,174,169,165,170,170,280,276,145,147
"Ind1517",277,274,143,140,247,255,178,180,169,165,172,170,298,280,145,147
"Ind149",277,274,146,146,241,243,178,172,169,169,174,172,280,276,147,147
"Ind1262",277,274,146,140,241,253,168,168,169,167,172,174,280,294,147,147
"Ind839",274,274,146,140,257,251,172,172,171,171,176,174,0,0,145,147
"Ind1798",277,277,146,155,241,243,178,168,169,187,170,170,280,268,147,147
"Ind1607",274,274,146,143,247,235,176,168,173,175,168,176,298,276,147,147
"Ind61",277,274,149,146,247,261,176,174,169,169,170,172,280,280,147,151
"Ind1855",274,274,146,140,241,253,182,176,167,169,174,168,294,278,145,145
"Ind577",274,274,146,140,257,241,184,170,171,173,178,176,268,284,147,147
"Ind317",274,274,143,134,243,251,176,176,177,177,170,186,276,276,147,147
"Ind1101",274,274,146,143,241,241,170,178,173,171,170,172,278,280,145,147
"Ind218",274,277,146,146,241,241,180,186,171,175,170,168,276,274,145,147
"Ind195",274,277,143,119,255,249,172,184,171,169,170,176,278,276,147,147
"Ind114",274,277,125,140,243,235,184,172,175,167,170,178,280,286,147,147
"Ind404",274,265,146,140,241,269,186,182,173,171,172,178,268,276,145,149
"Ind1208",274,277,146,146,247,245,154,174,171,169,188,176,274,294,147,145
"Ind989",274,274,146,149,241,249,176,186,175,169,168,172,296,276,147,147
"Ind1194",274,277,146,149,251,235,178,178,181,167,168,172,270,280,147,145
"Ind1410",274,274,146,137,241,251,184,190,165,173,166,178,280,274,147,147
"Ind1861",274,274,158,134,247,247,174,176,177,169,170,170,274,280,147,145
"Ind1693",274,274,140,140,235,243,170,170,173,175,170,174,292,280,145,147
"Ind1370",274,274,143,146,289,243,174,172,167,167,170,172,280,276,147,147
"Ind1983",274,277,146,143,251,273,182,188,165,169,170,170,276,268,147,147
"Ind1562",277,277,146,134,245,241,186,178,177,167,170,176,270,280,145,145
"Ind1228",274,277,140,146,269,263,176,170,175,169,174,172,268,276,147,147
"Ind125",277,274,146,134,247,253,178,176,173,171,170,168,274,280,147,147
"Ind197",274,274,146,149,243,243,168,178,169,169,178,168,280,284,147,145
