"Ind1246",274,277,146,134,241,239,168,168,169,167,190,168,294,276,147,147
"Ind1161",274,274,155,146,243,239,186,180,173,169,172,170,268,280,145,147
"Ind1903",274,274,134,143,241,243,174,184,169,177,176,168,276,270,147,147
"Ind1511",274,274,143,146,261,249,176,182,169,181,174,172,302,268,147,149
"Ind1422",277,274,146,146,241,235,168,168,171,171,168,176,268,270,147,147
"Ind1924",274,274,146,146,235,243,178,174,175,167,176,174,280,270,149,147
"Ind165",274,274,176,143,253,253,180,168,167,169,170,174,280,276,147,149
"Ind133",274,274,146,143,257,247,196,168,173,169,170,172,278,276,145,147
"Ind1424",274,274,146,140,259,241,176,174,169,173,168,170,296,276,147,145
"Ind1083",274,274,146,149,255,251,174,172,167,175,172,172,276,294,145,149
"Ind104",274,274,134,137,243,247,176,180,167,169,170,188,0,0,147,147
"Ind358",274,274,146,146,247,251,184,168,173,169,172,172,280,282,145,147
"Ind116",274,274,137,149,243,243,176,184,169,171,174,170,298,302,145,147
"Ind1538",274,277,149,134,259,243,170,176,169,173,168,174,276,280,147,147
"Ind1396",277,274,143,146,243,241,168,170,167,177,172,170,278,268,147,147
"Ind1157",274,274,140,146,243,243,178,180,175,167,172,170,276,270,147,147
"Ind1160",274,277,164,146,241,241,180,172,165,169,172,174,280,276,147,147
"Ind1959",274,277,146,146,239,255,172,180,167,169,172,174,280,282,145,145
"Ind1557",277,274,146,146,241,251,186,172,167,167,170,174,268,276,145,147
"Ind903",274,277,140,146,243,269,184,174,171,167,170,178,282,276,147,147
"Ind210",274,277,146,137,241,241,168,172,175,167,168,168,280,268,147,147
"Ind539",277,274,140,140,251,255,162,168,169,169,214,174,268,276,147,147
"Ind1212",274,274,137,140,239,243,176,172,169,179,176,172,276,268,145,147
"Ind933",274,274,140,137,241,243,188,180,169,171,172,172,284,276,147,147
"Ind1347",277,277,146,146,243,229,180,168,169,167,180,172,270,268,147,147
"Ind1010",274,274,140,146,243,243,168,184,177,165,168,170,276,270,147,147
"Ind226",274,274,0,0,243,235,184,184,187,187,170,176,268,268,149,147
"Ind525",274,274,140,143,245,255,170,178,171,181,168,176,268,278,147,147
"Ind101",274,277,146,146,279,247,172,172,193,167,174,168,270,276,145,145
"Ind1820",274,274,146,146,241,243,178,172,173,169,172,166,276,272,145,147
"Ind569",274,274,146,137,255,249,176,174,175,169,172,170,280,278,149,147
"Ind845",274,274,140,146,243,235,178,168,169,171,174,176,302,276,109,147
"Ind1189",277,274,146,146,243,269,188,170,169,169,168,178,276,276,145,147
"Ind681",274,277,149,143,267,235,176,172,177,167,170,176,268,276,147,147
"Ind660",274,274,143,134,247,245,170,178,183,171,168,168,284,276,145,145
"Ind546",274,277,143,146,257,231,174,178,167,173,168,172,292,276,145,147
"Ind1874",277,274,146,146,261,255,172,154,169,167,168,174,280,276,147,147
"Ind51",277,274,146,134,243,255,184,172,177,171,178,172,274,270,145,147
"Ind184",274,274,143,146,253,243,182,172,169,169,170,174,276,276,147,147
"Ind433",277,277,146,140,235,259,186,178,173,169,168,172,276,276,145,145
"Ind1164",277,274,146,146,231,269,168,188,169,187,170,172,276,270,145,147
"Ind151",277,274,146,143,241,251,170,170,179,171,170,170,278,294,147,145
"Ind507",277,277,155,146,243,241,174,180,169,169,172,174,276,276,147,147
"Ind972",274,277,167,134,243,251,172,182,169,169,168,168,276,302,145,147
"Ind1576",274,274,146,140,247,241,176,178,181,167,178,168,280,278,145,145
"Ind519",274,274,140,146,247,251,184,172,167,171,170,168,280,280,147,147
"Ind1359",274,274,140,140,255,267,178,178,167,167,170,172,280,270,147,147
"Ind1888",274,274,146,134,243,235,172,170,167,165,170,174,284,276,147,147
"Ind1378",274,274,146,140,243,243,174,184,169,165,172,170,280,280,147,147
"Ind1020",277,274,134,149,243,249,172,154,169,167,184,174,280,272,147,145
"Ind391",274,274,146,146,241,255,176,168,167,181,176,174,270,302,147,147
"Ind1691",274,274,140,137,241,241,170,0,169,167,168,172,280,276,145,145
"Ind1100",277,274,149,146,241,235,182,176,173,175,170,176,302,276,149,145
"Ind616",274,274,146,146,259,241,180,176,169,173,168,170,268,280,147,147
"Ind529",274,277,146,146,241,235,174,180,167,167,172,172,276,272,145,147
"Ind1861",274,274,158,134,247,247,174,176,177,169,170,170,274,280,147,145
"Ind917",277,274,146,143,259,243,176,178,167,167,182,168,274,282,145,145
"Ind402",277,277,143,149,235,269,186,172,167,169,170,168,278,280,147,147
"Ind435",274,274,143,146,267,245,182,184,169,175,168,168,276,280,145,145
"Ind1154",274,274,140,143,243,255,174,162,179,169,170,170,270,284,145,145
"Ind623",274,274,143,0,241,231,172,174,169,167,172,170,274,276,147,145
"Ind271",274,274,146,143,243,273,154,180,169,173,174,168,268,276,147,147
"Ind338",277,274,137,146,243,241,170,170,169,169,172,168,280,276,145,147
"Ind384",274,277,140,146,243,247,176,186,169,169,172,168,280,268,147,147
"Ind1271",274,274,146,146,243,243,176,178,167,171,172,168,276,270,147,147
"Ind228",277,274,146,140,241,241,168,170,169,173,168,172,278,268,147,145
"Ind1979",274,274,140,140,253,251,176,178,167,169,170,176,280,276,147,147
"Ind1339",274,277,146,146,241,241,172,178,171,169,166,172,280,280,147,145
"Ind1267",277,274,131,134,243,251,172,170,167,169,172,170,268,276,145,147
"Ind68",277,274,146,134,255,243,174,168,169,169,180,168,280,278,147,145
"Ind1669",274,277,146,152,255,243,170,178,173,167,170,168,274,270,147,147
"Ind1545",274,274,146,146,235,261,180,182,167,173,170,172,280,276,145,147
"Ind1528",274,274,140,149,239,241,176,174,173,177,186,178,268,280,147,147
"Ind671",274,277,140,146,243,259,182,182,167,165,170,168,280,276,145,147
"Ind176",274,274,161,167,245,257,172,182,171,167,174,172,276,280,147,147
"Ind1757",277,274,146,152,247,243,180,170,169,169,184,170,296,280,147,147
"Ind1535",274,274,140,143,249,255,178,176,175,167,176,172,280,276,147,147
"Ind1899",274,277,146,146,247,235,182,182,171,177,170,170,268,276,145,145
"Ind993",277,274,158,143,241,249,174,180,169,171,168,174,268,268,147,147
"Ind1093",274,274,140,167,273,255,172,184,175,181,168,172,284,270,147,147
"Ind427",277,274,146,143,235,247,184,172,169,167,176,170,278,284,147,147
"Ind1398",274,274,134,143,241,251,168,174,171,169,172,170,276,280,149,145
"Ind1174",274,274,140,140,269,239,180,174,167,187,170,172,282,270,147,147
"Ind1090",274,277,140,146,243,251,176,184,171,167,174,172,276,270,147,149
"Ind708",274,274,140,137,241,241,164,176,173,167,168,170,278,280,145,147
"Ind749",274,274,140,143,235,255,166,178,169,173,170,170,276,276,147,145
"Ind272",277,274,146,155,251,239,178,186,167,171,170,190,278,280,147,147
"Ind1687",274,274,146,119,241,241,174,178,169,169,168,168,280,278,147,147
"Ind1225",274,274,140,146,261,243,186,176,169,175,170,182,276,276,145,147
"Ind966",274,274,170,146,243,243,166,172,169,177,168,170,280,276,147,145
"Ind864",274,277,146,143,241,241,184,176,169,167,172,170,296,276,147,147
"Ind1974",277,274,152,149,247,257,172,180,167,187,172,170,276,302,147,145
"Ind198",274,274,146,149,247,243,196,178,169,169,170,168,280,284,147,145
"Ind1717",274,274,143,140,255,241,172,176,167,167,170,172,278,276,147,147
"Ind1444",277,274,146,146,239,241,186,170,171,165,172,172,280,276,147,147
"Ind1269",274,274,146,143,239,241,174,176,169,167,178,172,268,282,147,147
"Ind167",274,277,146,146,241,255,192,166,167,167,168,176,280,268,149,149
"Ind128",274,277,140,140,241,243,184,172,171,171,170,170,276,268,147,145
"Ind1942",274,274,146,146,241,241,178,174,169,169,170,174,274,268,147,147
"Ind423",274,274,146,143,267,247,174,178,169,173,170,170,280,298,145,147
"Ind904",274,277,146,146,243,269,184,174,171,167,168,178,282,276,147,147
"Ind982",274,274,134,146,241,251,186,174,173,167,172,168,280,270,145,147
"Ind969",277,274,134,143,235,273,178,176,169,167,170,170,276,270,145,147
"Ind242",274,274,143,140,239,235,170,172,185,171,172,172,270,302,147,145
"Ind1362",274,274,152,146,253,243,176,174,179,181,170,172,276,286,147,147
"Ind1335",274,277,143,134,243,241,168,176,167,175,190,170,276,284,147,147
"Ind1523",274,274,146,155,241,243,168,188,167,167,172,174,276,268,147,147
"Ind1961",277,277,146,146,239,255,180,180,167,169,172,174,280,282,147,0
"Ind876",274,274,146,140,235,247,172,184,171,171,170,174,280,270,147,147
"Ind299",274,274,143,146,261,263,188,178,169,169,176,172,280,276,147,147
"Ind246",277,277,134,146,249,0,178,162,169,173,172,170,280,268,147,145
"Ind727",274,277,134,140,251,253,178,172,175,167,168,170,276,278,147,145
"Ind886",274,274,143,137,229,247,174,174,171,171,168,186,282,282,145,147
"Ind1826",277,274,134,125,241,241,172,170,169,173,172,168,270,268,147,145
"Ind512",274,274,146,152,257,241,176,178,169,163,180,168,296,292,147,147
"Ind160",274,277,140,134,235,241,174,172,171,173,170,172,276,268,147,147
"Ind745",274,274,146,146,251,241,170,174,173,173,172,172,270,276,147,147
"Ind548",274,277,140,146,251,251,180,178,167,169,172,176,276,280,147,145
"Ind1258",274,277,146,140,249,231,182,170,169,169,180,170,280,276,147,149
"Ind1793",274,274,146,146,243,241,180,154,169,167,168,176,276,276,147,147
"Ind929",274,274,167,146,243,243,180,166,169,169,172,172,268,270,147,147
"Ind1254",274,274,146,140,241,247,180,180,167,165,174,168,276,274,147,147
"Ind157",274,274,146,155,241,235,166,180,185,169,176,174,298,270,145,147
"Ind576",277,274,146,140,247,241,182,170,171,173,170,176,268,284,147,147
"Ind1231",274,277,140,125,241,243,186,168,169,167,174,172,276,302,147,145
"Ind360",274,277,152,140,247,243,172,170,173,169,170,172,272,270,145,145
"Ind536",274,274,134,146,251,235,172,180,171,171,172,172,270,276,145,145
"Ind1896",277,274,146,146,243,247,172,174,171,169,170,170,278,276,147,145
"Ind1517",277,274,143,140,247,255,178,180,169,165,172,170,298,280,145,147
"Ind335",274,274,119,161,255,241,182,176,173,173,176,174,268,280,147,147
"Ind1360",274,277,146,155,243,241,180,170,169,173,170,172,276,278,145,145
"Ind603",274,277,161,146,235,243,178,174,167,169,172,168,280,280,147,145
"Ind1102",274,274,134,143,243,259,176,182,169,171,170,172,280,282,145,147
"Ind1737",277,277,140,143,243,241,170,172,169,169,172,170,270,278,147,145
"Ind347",274,274,152,146,235,243,172,180,169,167,170,170,268,280,147,149
"Ind1702",274,274,146,143,241,241,168,164,169,169,168,176,282,282,149,147
"Ind439",274,274,146,134,231,241,176,178,169,167,172,182,300,276,145,145
"Ind409",277,277,140,134,241,243,178,170,169,167,168,168,274,280,147,147
