"Ind751",277,274,143,140,241,243,178,172,171,165,174,170,268,276,147,145
"Ind16",274,274,119,119,241,259,168,180,167,169,170,180,270,278,147,149
"Ind1953",277,274,146,149,243,239,176,178,169,171,170,168,268,276,147,147
"Ind821",277,277,140,134,241,243,186,176,175,173,174,176,276,268,145,147
"Ind734",277,274,134,146,249,241,182,184,169,169,176,176,280,276,147,147
"Ind797",274,274,149,125,245,259,182,172,167,169,178,172,268,270,147,145
"Ind435",274,274,143,143,247,235,168,172,191,177,172,174,276,268,147,147
"Ind1310",274,274,146,146,251,243,180,174,167,177,176,168,276,278,145,145
"Ind1718",277,274,143,146,237,243,172,176,181,167,172,170,284,268,147,145
"Ind481",274,274,146,146,241,247,178,178,167,193,172,170,276,276,147,147
"Ind1715",274,274,146,140,255,241,172,172,167,171,172,172,276,288,147,147
"Ind566",274,274,134,146,229,251,168,174,175,169,174,170,268,274,147,147
"Ind318",274,274,146,143,243,259,184,172,165,169,170,190,276,278,147,147
"Ind1773",277,277,134,140,267,247,168,174,187,187,174,178,276,294,147,145
"Ind1163",274,277,140,140,247,251,186,184,171,177,170,172,268,282,145,145
"Ind1096",274,274,140,146,251,269,174,184,169,173,178,170,276,276,145,145
"Ind10",277,274,143,146,251,241,172,178,179,169,178,172,274,276,147,147
"Ind707",274,277,146,155,241,245,172,174,169,169,176,170,298,276,147,145
"Ind1726",274,274,149,146,243,247,172,182,167,169,172,174,290,302,147,147
"Ind758",274,277,143,146,243,241,176,170,167,167,172,170,300,280,147,145
"Ind1429",274,277,146,167,255,267,168,180,173,175,172,172,276,278,147,147
"Ind1706",274,274,140,146,265,243,174,180,167,167,174,172,268,276,145,147
"Ind1534",274,274,140,146,251,249,172,180,171,175,214,170,268,276,145,147
"Ind1352",274,274,143,146,243,243,186,168,169,169,178,172,280,270,147,145
"Ind1458",274,274,140,146,255,235,182,174,167,169,168,176,276,280,147,147
"Ind1273",274,274,149,152,247,243,172,172,167,173,170,170,280,280,147,147
"Ind904",277,274,140,155,243,251,174,182,187,165,168,176,282,282,145,147
"Ind1023",274,274,146,140,241,235,182,178,177,173,170,174,276,276,149,147
"Ind355",274,274,146,146,259,241,170,174,171,171,170,176,280,284,147,145
"Ind1823",274,274,146,146,249,243,170,178,169,171,168,170,280,270,147,147
"Ind545",277,277,122,143,257,243,170,168,169,173,174,170,278,268,147,145
"Ind844",274,274,146,146,243,245,174,180,165,177,168,168,280,276,147,147
"Ind155",277,274,146,134,241,255,172,180,169,169,172,168,274,282,145,147
"Ind1787",274,277,146,143,243,261,180,178,187,165,170,176,278,278,147,145
"Ind685",274,274,143,146,269,235,168,180,169,175,170,174,276,268,147,145
"Ind1893",274,274,149,134,251,235,186,188,169,179,188,172,284,278,145,145
"Ind1200",274,274,146,143,249,247,172,172,171,181,168,214,278,280,147,147
"Ind1648",274,277,167,167,251,261,180,186,169,167,172,186,294,276,145,147
"Ind1755",274,274,134,143,243,251,186,172,187,167,174,178,280,276,147,145
"Ind604",277,274,146,149,241,245,178,180,169,169,172,178,270,274,147,145
"Ind1780",274,274,146,143,239,235,182,172,175,169,170,166,294,276,147,147
"Ind1014",274,277,140,137,277,253,178,176,169,187,172,170,276,278,147,147
"Ind664",277,274,149,149,247,243,178,178,169,169,170,178,278,280,147,147
"Ind1141",277,274,122,146,241,255,176,170,169,169,168,170,280,268,147,147
"Ind7",274,274,140,149,235,251,168,192,169,167,168,172,270,276,151,149
"Ind1926",274,274,152,146,251,235,184,172,167,169,176,172,280,276,147,147
"Ind1843",274,274,143,146,253,235,168,172,169,169,168,168,268,280,145,145
"Ind814",274,274,140,146,251,241,176,172,165,169,166,174,284,302,147,145
"Ind96",277,274,146,140,243,243,176,182,165,175,170,168,268,268,145,147
"Ind1295",274,277,146,143,241,241,154,182,167,169,168,174,278,276,147,145
"Ind57",274,274,140,146,243,241,176,180,179,171,170,170,270,268,147,147
"Ind806",274,274,140,146,235,241,154,182,167,187,176,190,280,270,147,145
"Ind536",274,274,146,140,241,249,168,174,167,165,170,168,280,280,147,145
"Ind927",277,274,146,146,241,231,168,172,171,167,174,172,270,278,147,147
"Ind1579",274,277,143,140,235,243,180,182,165,171,168,168,276,276,145,145
"Ind569",274,274,146,140,269,255,172,176,169,169,170,170,276,280,145,145
"Ind714",274,274,167,146,243,251,172,178,171,175,168,174,294,270,147,147
"Ind1253",274,277,149,140,241,269,154,182,169,163,168,176,280,268,147,147
"Ind283",274,274,146,134,257,243,176,176,187,171,176,174,270,268,147,147
"Ind678",274,277,146,143,267,259,172,180,169,169,170,176,270,280,145,145
"Ind811",274,274,143,143,241,251,176,172,177,169,172,172,268,280,147,145
"Ind1436",277,274,146,143,257,255,168,178,167,167,168,178,272,280,147,149
"Ind2",274,274,134,146,241,241,182,170,169,197,170,170,270,276,147,145
"Ind547",274,274,137,146,241,253,186,176,169,167,172,176,276,280,147,147
"Ind220",277,274,146,155,243,243,176,180,167,171,190,176,280,272,145,145
"Ind878",274,274,146,0,241,239,178,184,167,179,170,170,276,268,145,147
"Ind63",277,274,146,125,239,239,180,178,177,169,174,168,282,280,147,145
"Ind1162",277,274,146,113,243,255,174,170,165,167,176,168,276,268,145,147
"Ind1435",274,274,122,143,257,255,168,178,167,167,168,178,276,280,147,149
"Ind1638",277,274,146,140,269,247,166,174,167,175,170,176,268,268,145,147
"Ind131",274,274,146,143,235,247,166,172,175,167,170,176,276,298,147,0
"Ind203",277,274,146,146,255,231,178,168,167,169,170,170,276,298,147,145
"Ind1230",274,274,140,146,243,235,182,180,187,167,176,172,280,280,147,147
"Ind860",274,274,146,143,257,247,176,170,169,169,166,192,276,278,145,147
"Ind1614",274,277,134,143,255,243,168,176,173,169,172,170,268,280,149,147
"Ind1802",274,277,146,134,251,263,176,174,167,169,176,168,274,268,145,147
"Ind465",274,274,152,146,247,243,162,184,169,169,174,172,268,276,145,145
"Ind925",274,274,143,134,241,247,166,172,167,171,170,172,276,276,147,145
"Ind1413",277,277,119,143,243,247,180,182,169,171,168,170,278,276,147,145
"Ind114",274,274,146,146,235,243,184,174,169,167,176,168,278,270,147,145
"Ind1635",274,274,140,146,241,243,182,176,193,167,170,176,284,280,147,147
"Ind599",274,274,140,146,241,243,174,186,171,169,174,172,296,268,147,147
"Ind1198",274,274,143,140,259,239,184,184,173,169,166,178,276,270,147,147
"Ind755",274,274,137,152,249,233,186,174,173,169,170,172,276,280,147,147
"Ind1785",277,274,134,140,235,241,172,176,187,171,172,172,276,276,145,147
"Ind1588",274,274,143,146,241,235,168,168,169,181,170,172,276,276,149,145
"Ind507",274,274,149,146,251,259,172,166,167,173,168,174,280,276,147,147
"Ind1242",274,274,146,143,269,247,182,178,167,177,168,172,276,280,145,147
"Ind1558",274,274,143,140,241,243,178,168,169,167,168,194,280,276,147,145
"Ind1994",274,277,137,146,235,255,180,176,185,171,174,188,0,0,0,0
"Ind1518",274,274,140,146,243,243,166,182,169,169,170,172,276,282,145,145
"Ind242",274,277,140,140,251,241,184,168,169,173,170,172,280,276,147,145
"Ind275",274,277,146,146,241,247,172,170,173,171,170,170,280,274,145,145
"Ind651",274,274,149,146,241,247,176,178,167,169,168,180,276,278,147,145
"Ind154",274,274,146,143,241,239,188,178,173,175,168,176,278,288,147,145
"Ind1742",274,274,146,143,241,257,192,170,177,179,170,172,276,278,147,147
"Ind946",277,274,146,140,243,0,174,180,169,169,170,168,268,268,147,147
"Ind1736",277,274,143,146,241,231,168,172,169,169,172,176,276,268,147,151
"Ind1492",274,274,170,146,243,243,178,174,169,167,170,170,268,268,145,147
"Ind556",274,277,143,164,269,241,174,178,167,171,170,176,278,268,147,145
"Ind1483",274,274,146,146,255,247,174,166,169,185,172,168,276,276,145,147
"Ind837",274,277,146,146,235,247,180,186,169,167,176,168,270,280,149,147
"Ind1489",274,274,170,143,231,267,174,186,167,169,168,190,292,272,147,147
"Ind655",277,274,143,140,243,241,168,176,175,171,172,170,280,276,147,147
"Ind1167",277,274,143,146,241,247,178,176,171,167,168,172,276,276,145,147
"Ind1649",274,274,143,146,243,239,188,180,169,169,172,170,280,276,145,147
"Ind1432",277,274,146,143,243,257,176,162,169,167,168,170,278,280,145,147
"Ind1852",274,274,125,140,247,0,170,176,167,167,176,170,278,282,147,147
"Ind1580",274,274,146,143,243,241,176,184,177,171,170,170,270,276,147,145
"Ind992",274,274,155,146,269,241,178,162,169,169,182,172,278,280,147,145
"Ind590",277,274,155,155,251,243,180,174,169,173,172,172,302,280,147,147
"Ind776",274,274,125,146,243,235,178,168,177,197,170,170,270,284,147,147
"Ind1147",274,274,134,155,247,241,162,166,167,169,176,174,268,302,147,147
"Ind97",277,274,140,146,273,247,178,172,167,173,170,170,276,280,145,147
"Ind705",274,274,146,155,243,241,180,188,169,175,174,172,270,276,145,147
"Ind206",277,274,146,146,251,229,180,178,175,167,170,168,276,282,149,147
