"Ind1191",274,277,137,149,247,269,154,154,169,169,168,168,294,282,147,147
"Ind73",274,274,146,140,269,243,182,184,169,169,170,176,280,282,147,147
"Ind837",277,274,149,146,241,243,170,174,173,171,176,176,276,280,145,147
"Ind1464",274,274,143,146,241,255,178,176,167,169,170,168,276,274,147,147
"Ind156",274,274,140,146,235,235,178,172,171,167,172,174,280,274,147,147
"Ind998",274,274,146,119,241,249,174,168,177,167,170,172,268,268,147,147
"Ind1318",277,274,146,146,247,255,182,170,167,169,176,172,270,278,147,147
"Ind1048",274,274,140,143,255,241,176,176,171,169,190,172,280,268,147,147
"Ind1549",274,277,140,155,269,255,188,170,169,169,172,170,268,280,147,147
"Ind1435",274,274,119,146,241,251,168,172,171,169,170,174,276,284,147,149
"Ind866",274,274,140,143,255,257,172,188,169,173,180,170,270,280,147,147
"Ind1365",274,274,140,149,267,257,170,176,169,173,172,170,272,278,147,147
"Ind558",274,274,146,146,261,245,168,178,169,187,168,176,270,282,147,147
"Ind1242",277,274,146,146,241,255,174,176,187,169,170,168,276,280,145,147
"Ind375",274,274,140,146,257,235,172,172,169,173,166,168,270,272,145,147
"Ind857",274,274,146,146,243,243,174,176,167,175,172,170,278,280,147,147
"Ind1369",274,274,146,140,241,247,180,182,187,173,214,188,278,268,147,147
"Ind733",277,274,146,146,247,267,170,178,169,167,170,168,292,280,149,147
"Ind582",274,277,149,146,243,259,168,188,173,169,170,172,276,268,145,147
"Ind812",277,274,146,146,241,243,178,168,175,167,170,172,276,276,147,145
"Ind123",277,274,164,146,249,243,178,176,169,169,168,176,294,276,145,149
"Ind1210",277,274,146,146,239,251,180,172,175,175,168,178,276,280,147,147
"Ind339",277,274,137,143,243,243,178,172,177,171,168,170,280,268,145,147
"Ind894",277,274,140,140,241,243,184,172,169,173,172,170,276,270,147,147
"Ind479",277,274,146,146,251,255,174,186,167,167,170,176,268,280,147,0
"Ind1586",274,274,158,146,237,241,172,178,167,183,170,170,282,278,147,147
"Ind1507",277,277,146,119,247,255,178,174,177,169,172,170,280,268,147,147
"Ind145",277,274,140,143,247,247,174,174,169,171,170,170,280,280,147,145
"Ind1003",277,274,134,137,245,231,192,182,167,175,176,172,276,282,147,145
"Ind777",274,274,140,119,243,269,154,168,0,0,170,168,276,280,145,145
"Ind975",277,274,146,146,241,241,174,170,167,171,172,170,294,276,147,147
"Ind238",277,274,149,146,235,243,180,174,169,169,170,174,276,276,145,147
"Ind1646",277,274,149,146,269,243,178,186,173,169,176,172,276,276,147,145
"Ind1788",277,274,143,146,243,243,172,168,169,171,172,176,296,276,147,145
"Ind1505",277,277,140,146,235,243,178,172,169,173,170,170,296,272,147,149
"Ind611",274,274,134,143,261,243,176,176,173,167,170,172,282,268,147,147
"Ind235",274,274,143,134,247,255,174,174,169,171,172,170,280,276,145,145
"Ind142",277,274,146,146,241,241,172,174,169,171,166,178,280,272,145,145
"Ind897",274,274,146,146,235,255,170,184,177,0,170,170,280,270,147,147
"Ind1799",274,274,149,155,243,247,178,182,171,169,172,170,276,288,147,147
"Ind639",274,277,143,146,243,239,182,184,177,171,170,172,280,276,147,147
"Ind1042",277,274,143,140,259,251,178,178,169,169,176,196,280,270,147,147
"Ind201",277,274,146,161,241,241,184,176,171,173,170,168,278,280,147,147
"Ind24",277,277,146,140,241,241,178,170,169,173,170,170,276,276,147,147
"Ind1064",274,274,137,146,235,241,172,178,169,169,168,188,274,268,145,147
"Ind1170",274,274,146,137,259,249,172,182,175,171,170,170,284,280,145,147
"Ind1692",274,274,149,143,257,241,176,176,197,169,168,172,276,280,145,145
"Ind546",274,274,137,149,255,241,172,180,171,169,170,176,274,298,147,147
"Ind605",274,277,146,134,239,245,164,190,167,167,174,172,294,278,145,147
"Ind1296",274,274,143,155,243,241,182,182,171,167,170,170,268,280,147,147
"Ind1168",274,274,140,143,243,251,186,188,169,169,172,170,274,278,149,147
"Ind710",274,274,146,146,243,261,176,180,167,173,170,170,272,298,147,147
"Ind250",277,274,143,146,273,245,172,178,169,185,170,168,284,270,145,149
"Ind210",274,274,140,140,243,241,174,178,169,175,168,172,276,280,147,147
"Ind1723",274,274,146,122,253,243,178,176,169,169,176,176,276,288,145,147
"Ind1183",274,274,146,140,241,235,176,182,169,165,170,170,276,268,147,147
"Ind1854",274,274,140,152,241,249,170,184,169,169,170,176,298,282,147,147
"Ind665",274,274,146,143,249,241,184,172,167,169,176,176,270,276,145,147
"Ind1169",274,274,146,140,251,241,180,172,173,177,170,172,290,280,147,147
"Ind185",277,274,140,140,235,249,178,172,169,167,168,170,278,270,147,147
"Ind1581",277,274,134,125,257,273,170,172,169,171,172,176,274,270,147,147
"Ind973",274,274,140,137,241,247,178,172,167,169,168,168,272,278,147,149
"Ind1567",274,274,143,134,249,251,176,172,173,177,168,176,280,280,147,147
"Ind1060",277,274,143,146,243,241,184,190,169,169,172,168,276,282,145,147
"Ind1409",277,274,137,134,241,243,188,178,167,175,170,172,268,276,147,147
"Ind1329",274,274,143,149,253,253,166,174,167,169,174,174,276,280,147,147
"Ind239",277,274,149,146,253,243,168,174,169,169,176,174,276,276,147,147
"Ind694",274,274,146,143,241,251,178,190,187,165,170,170,298,278,147,145
"Ind941",277,274,134,146,243,241,178,176,169,169,168,170,268,276,147,145
"Ind1813",274,274,146,146,235,241,180,178,173,189,170,172,270,276,145,147
"Ind1447",274,274,143,134,235,251,174,176,175,169,176,170,280,278,147,145
"Ind148",277,277,146,134,247,241,170,178,169,169,170,168,276,290,145,147
"Ind494",274,274,161,119,241,247,180,182,169,173,172,180,280,282,145,145
"Ind1178",274,277,146,146,235,241,170,182,171,173,166,172,280,276,147,147
"Ind157",274,277,134,143,247,241,186,172,169,171,174,170,276,268,147,147
"Ind1443",274,277,140,140,241,261,184,168,179,173,170,170,280,268,147,145
"Ind1408",274,274,143,143,235,239,178,170,171,169,178,172,268,280,147,147
"Ind989",0,0,119,146,241,247,180,184,185,169,168,168,276,280,147,145
"Ind600",274,277,149,146,0,0,174,170,171,169,170,172,302,276,147,145
"Ind1724",274,274,146,119,235,247,176,180,171,165,170,170,276,268,147,145
"Ind1766",277,277,146,146,241,241,172,168,169,167,172,180,268,294,147,147
"Ind89",277,274,140,146,243,243,184,180,173,171,170,172,280,268,147,145
"Ind754",274,274,143,146,235,241,186,186,169,169,172,172,268,268,147,147
"Ind1867",274,274,146,146,243,251,178,176,167,177,172,172,280,280,145,147
"Ind1965",277,274,146,143,243,241,180,178,169,179,170,170,278,276,147,147
"Ind816",277,274,146,140,255,241,168,192,187,173,172,178,268,272,145,147
"Ind253",274,274,143,146,243,241,180,184,177,169,172,172,268,276,147,145
"Ind26",277,274,140,146,255,259,178,182,169,173,170,170,280,276,147,147
"Ind484",277,274,134,146,253,239,166,186,171,167,170,174,282,280,147,147
"Ind657",274,274,113,146,247,247,184,176,167,169,168,170,276,274,145,147
"Ind877",274,274,146,134,241,233,174,180,167,169,166,174,276,276,145,145
"Ind1997",274,274,140,146,259,247,194,170,169,179,170,172,268,282,147,147
"Ind1465",277,274,146,146,235,251,176,172,169,179,172,172,276,0,147,147
"Ind1372",277,274,140,143,235,247,172,172,167,169,180,168,268,302,147,147
"Ind1452",274,277,140,140,247,241,176,182,169,173,176,172,278,280,147,147
"Ind1200",277,277,143,140,241,289,168,184,167,169,174,180,280,276,147,147
"Ind1433",274,274,143,146,247,251,180,170,169,167,170,174,278,278,145,145
"Ind1899",274,274,143,146,241,243,176,172,167,169,172,172,270,276,147,145
"Ind1520",274,274,134,140,241,243,186,186,177,187,172,192,272,276,147,145
"Ind1968",274,277,134,140,247,235,180,176,167,169,170,170,282,286,145,145
"Ind1552",277,274,146,155,255,259,180,184,169,169,178,172,268,272,147,147
"Ind951",277,277,146,146,241,239,178,182,175,177,168,168,268,270,145,145
"Ind300",274,274,146,146,239,249,176,174,171,169,170,166,290,280,147,147
"Ind933",274,277,149,146,251,269,168,174,169,171,174,170,280,276,147,147
"Ind1961",274,274,143,146,243,259,180,172,175,165,172,172,280,276,149,147
"Ind1954",274,277,146,146,243,229,178,182,173,167,170,178,276,280,147,147
"Ind1950",274,274,146,146,243,251,180,180,165,169,168,180,276,268,147,147
"Ind108",274,277,158,140,243,235,176,186,169,175,176,172,268,282,147,147
"Ind1121",274,277,158,146,255,241,180,182,175,167,172,176,272,268,147,147
"Ind1668",274,274,146,146,249,241,180,176,171,187,170,168,278,270,147,145
"Ind1057",274,277,140,155,251,247,186,184,169,169,180,168,280,282,145,147
"Ind737",274,274,143,122,241,241,168,174,169,169,176,172,268,300,147,147
"Ind1686",274,274,149,155,235,251,184,178,167,175,172,170,276,276,147,147
"Ind237",274,274,140,146,243,235,182,176,175,175,170,174,280,276,145,147
"Ind1704",274,274,146,125,241,255,176,172,171,169,170,172,278,280,145,147
"Ind1975",274,274,146,140,241,243,184,170,169,169,176,172,270,268,147,147
"Ind1560",277,274,146,146,239,243,178,184,167,175,172,168,286,276,147,145
"Ind217",274,274,140,137,241,273,168,180,169,173,174,172,278,282,145,145
"Ind907",274,274,140,140,251,239,176,170,167,167,176,170,268,276,145,145
"Ind1570",274,274,146,146,247,255,162,186,169,169,172,172,274,280,147,145
"Ind1031",277,274,143,146,241,235,174,176,171,171,170,178,278,276,147,147
"Ind1989",274,274,146,146,241,247,174,184,177,167,174,172,282,276,147,147
"Ind886",274,274,134,134,259,235,178,174,181,167,170,168,278,302,147,145
"Ind125",274,274,149,146,241,241,176,180,177,169,172,172,276,280,145,147
"Ind363",277,274,146,167,247,259,170,166,169,169,176,170,280,298,147,145
"Ind1125",274,274,134,143,241,235,182,162,167,167,176,172,280,274,147,151
"Ind1926",274,274,134,146,249,245,168,176,169,167,168,178,276,280,147,147
"Ind1800",274,277,146,146,249,235,170,170,169,167,168,170,278,302,145,147
"Ind1014",277,274,146,140,251,247,180,160,175,175,168,170,268,276,145,147
"Ind289",274,274,164,140,241,241,186,182,169,173,168,168,276,284,147,145
"Ind209",274,274,140,134,241,235,172,180,187,177,168,176,276,276,147,145
"Ind1382",274,274,146,146,241,241,170,178,169,169,168,168,278,280,147,147
"Ind1315",277,274,146,146,231,251,178,174,171,169,166,170,276,276,145,145
"Ind978",274,277,143,140,247,255,174,172,173,169,170,192,280,294,145,145
"Ind969",277,277,146,149,255,253,182,172,169,167,172,172,282,280,147,145
"Ind1028",277,274,140,134,255,255,178,178,167,169,174,168,274,268,145,147
"Ind790",274,274,146,146,243,255,186,176,169,167,172,176,270,268,147,145
"Ind1238",274,274,143,140,255,243,174,170,169,169,170,174,282,272,147,147
"Ind698",277,274,146,140,243,245,172,184,167,171,172,174,276,270,145,147
"Ind761",274,274,143,146,235,247,172,178,171,169,174,168,276,268,145,147
"Ind1606",274,274,143,146,241,249,174,170,171,185,174,170,276,276,145,147
"Ind716",277,277,146,134,241,241,178,170,167,173,172,170,276,296,147,147
"Ind1386",274,274,146,146,241,235,176,172,173,173,170,168,280,278,147,147
"Ind831",274,277,152,146,247,247,172,170,169,171,170,172,280,268,147,147
"Ind1774",274,274,146,155,269,241,176,180,171,177,168,172,298,276,147,147
"Ind851",274,274,143,143,255,243,182,188,173,167,174,172,276,286,145,147
"Ind1327",274,277,146,146,251,0,172,172,171,179,172,176,268,298,147,147
"Ind1043",274,274,146,119,241,241,170,182,163,167,170,168,280,280,149,145
"Ind1122",274,274,143,146,243,241,168,174,173,177,168,168,278,296,145,147
"Ind233",274,274,146,140,253,243,178,168,189,169,174,170,280,284,147,147
"Ind786",274,277,146,146,243,241,178,166,167,173,174,168,278,296,145,147
"Ind211",274,274,143,143,247,241,184,176,169,167,166,170,288,280,147,147
"Ind1648",277,274,167,143,241,241,182,178,0,0,170,170,288,276,147,147
"Ind661",277,274,134,143,241,235,188,186,171,173,174,170,278,276,149,147
"Ind684",274,274,146,134,255,255,182,182,173,173,168,174,302,278,147,145
"Ind435",274,274,146,149,241,255,172,168,169,169,172,170,294,276,147,145
"Ind454",277,274,143,146,243,259,178,192,175,171,172,172,276,294,147,147
"Ind182",274,274,140,146,255,243,182,188,179,171,170,174,280,268,147,145
"Ind557",274,274,140,143,261,251,188,190,169,171,172,170,280,276,147,147
"Ind231",274,274,146,140,261,251,176,180,173,179,168,174,272,276,147,147
"Ind1222",274,274,146,140,249,235,178,168,167,169,172,172,268,272,147,147
"Ind721",274,277,146,155,247,241,182,180,175,169,168,174,280,292,145,147
"Ind1782",277,277,146,143,241,269,178,178,175,171,168,170,280,280,147,145
"Ind1718",274,277,113,134,241,241,176,176,167,169,176,172,296,268,145,147
"Ind1924",277,274,149,143,241,241,176,172,173,167,168,170,276,276,147,147
"Ind316",274,274,146,140,255,231,172,178,173,167,170,172,276,268,147,149
"Ind1264",274,274,140,146,241,241,186,180,177,167,166,172,276,276,145,147
"Ind1422",277,274,140,134,235,245,168,174,167,171,168,170,280,280,147,147
"Ind1909",277,274,146,146,267,243,186,170,169,169,172,172,280,270,149,147
"Ind499",277,277,137,146,241,235,172,166,169,171,172,170,276,278,147,147
"Ind1801",274,277,143,146,241,235,168,170,169,167,168,170,276,302,145,147
"Ind463",277,274,146,143,241,247,190,180,169,167,168,168,302,276,147,147
"Ind1603",277,274,146,143,255,241,180,170,171,171,174,178,294,294,147,147
"Ind697",274,277,146,137,247,243,168,178,167,171,172,170,282,268,147,147
"Ind329",274,274,146,146,245,241,172,186,173,177,178,170,280,268,147,147
"Ind1579",274,274,134,143,241,243,178,178,173,167,172,170,280,280,147,147
"Ind274",274,274,140,146,259,251,180,170,169,171,172,170,276,0,145,145
"Ind1528",274,274,137,146,247,259,182,170,171,187,176,174,270,276,145,147
"Ind1670",274,274,134,125,241,243,176,172,167,169,168,170,280,282,147,147
"Ind100",274,274,146,143,235,243,172,174,185,169,172,182,276,276,147,147
"Ind1676",274,277,134,146,249,235,180,184,181,167,172,170,0,0,147,145
"Ind1208",274,274,140,140,241,235,182,180,169,169,174,166,278,282,147,145
"Ind685",277,274,152,146,243,241,178,170,167,169,168,172,284,268,147,145
"Ind415",274,274,149,134,255,253,174,180,187,167,168,176,278,268,147,145
"Ind1268",274,274,140,146,247,241,180,174,165,169,176,178,268,276,145,147
"Ind14",274,274,158,140,253,247,182,178,173,173,168,172,280,300,147,147
"Ind260",277,277,146,146,239,255,180,174,173,171,170,174,276,276,147,147
"Ind642",277,277,146,146,269,253,176,182,169,171,190,176,276,280,147,145
"Ind1849",277,274,146,146,235,243,180,188,171,173,176,170,276,282,0,0
"Ind841",277,277,146,140,253,269,180,174,0,0,170,172,268,280,147,147
"Ind127",277,274,140,0,241,241,168,188,167,167,172,168,294,280,147,147
"Ind1654",274,274,146,146,241,235,174,168,181,179,172,178,276,276,147,145
"Ind358",277,274,146,140,241,257,180,176,167,167,170,168,276,280,149,147
"Ind729",274,274,134,146,257,259,168,178,169,175,176,172,268,270,147,147
"Ind1228",277,274,149,143,243,247,172,168,169,167,170,168,294,270,147,147
"Ind970",274,274,146,146,255,235,190,182,169,171,170,168,276,268,145,145
"Ind1231",274,274,143,143,261,253,182,180,173,165,174,170,268,290,147,147
"Ind1078",274,274,143,146,243,241,192,178,167,169,170,176,268,278,147,147
"Ind1492",277,277,140,113,253,241,176,174,171,173,176,188,302,276,147,149
"Ind1534",274,274,146,140,255,255,176,170,173,167,180,174,270,276,147,147
"Ind1272",277,274,146,140,257,241,180,172,169,167,172,170,280,276,147,147
"Ind1939",277,277,146,134,241,241,178,168,169,169,170,174,280,270,147,147
"Ind45",277,274,146,143,241,247,178,178,169,163,168,168,268,280,147,147
"Ind1781",274,274,140,146,243,241,182,174,167,167,172,172,280,0,147,147
"Ind1602",274,274,161,146,247,235,186,186,179,169,172,168,278,280,147,147
"Ind372",274,274,146,143,251,247,170,182,167,169,174,172,268,276,147,145
"Ind1837",274,277,149,155,235,255,154,178,165,171,176,172,268,280,147,147
"Ind766",274,274,140,140,241,247,174,178,169,169,170,170,276,302,147,147
"Ind1988",274,274,149,146,235,247,174,184,167,167,172,172,282,276,147,147
"Ind381",274,274,146,140,251,243,178,178,187,169,172,170,280,302,145,145
"Ind1193",274,277,146,149,247,269,170,154,169,169,168,168,278,282,147,147
"Ind357",277,274,176,140,247,257,180,176,167,167,166,168,276,280,149,147
"Ind1160",274,274,134,146,247,251,176,172,167,171,172,172,276,278,147,147
"Ind227",274,274,146,146,241,235,188,176,167,175,172,176,280,276,147,145
"Ind1357",277,274,143,134,243,257,168,174,171,177,172,172,276,276,145,147
"Ind1469",277,277,140,146,235,251,174,174,179,169,174,168,276,276,147,147
"Ind1265",274,274,140,146,241,241,186,180,173,167,174,172,296,276,147,147
"Ind872",274,274,146,140,253,243,178,176,173,167,168,170,278,280,147,145
"Ind1476",274,274,146,146,237,245,192,180,169,173,170,170,278,276,145,145
"Ind824",274,274,140,146,267,255,186,178,169,189,170,180,280,302,149,147
"Ind1623",274,274,143,143,269,251,188,180,169,167,178,168,276,272,147,147
"Ind511",274,277,140,146,243,241,180,180,167,171,176,170,282,276,145,145
"Ind1955",274,277,143,149,243,251,170,180,177,169,174,170,282,294,147,147
"Ind1524",274,277,140,143,247,243,176,176,167,177,170,170,278,276,145,147
"Ind1286",274,274,146,146,247,241,180,178,169,167,168,172,280,282,147,147
"Ind1898",274,274,140,146,241,243,176,172,167,169,172,0,270,276,147,145
"Ind333",274,274,146,134,245,243,180,176,167,173,174,168,280,270,147,147
"Ind1913",274,274,146,155,253,255,168,174,171,169,0,0,280,284,145,145
"Ind518",274,274,146,146,251,241,180,188,169,171,170,178,280,282,147,147
"Ind690",277,274,146,146,241,251,170,182,175,175,176,170,280,276,145,147
"Ind1454",274,277,140,140,247,241,170,182,169,173,170,172,280,280,147,147
"Ind1401",274,274,155,140,239,243,178,176,167,177,168,170,302,282,147,145
"Ind1436",274,274,119,146,247,251,168,172,171,169,170,174,276,284,147,149
"Ind938",274,274,134,146,243,241,178,176,169,169,168,170,268,276,147,145
"Ind212",274,274,134,140,241,243,174,180,167,175,172,172,276,280,147,147
"Ind1207",274,274,146,146,243,235,182,180,167,169,176,166,280,282,147,145
"Ind1194",274,274,140,146,243,241,174,168,169,169,172,172,294,280,147,147
"Ind1092",274,277,146,155,241,269,178,168,167,177,170,172,276,274,147,147
"Ind1839",274,274,146,140,253,243,172,178,169,177,168,170,276,268,145,145
"Ind1471",277,274,140,152,243,0,186,186,173,193,170,0,302,270,147,147
"Ind651",274,277,143,155,243,247,170,176,177,187,170,178,280,302,145,145
"Ind803",274,274,146,143,243,269,172,174,169,175,168,170,280,270,147,147
"Ind1633",274,274,140,143,249,243,172,184,169,171,166,168,292,282,147,147
"Ind789",274,274,140,176,247,241,174,178,175,167,172,170,276,276,147,145
"Ind480",274,274,176,146,241,241,174,178,177,171,168,170,278,288,149,147
"Ind199",277,274,134,134,241,277,178,168,175,167,170,174,292,272,147,145
"Ind1149",277,274,146,146,243,249,184,176,169,169,168,172,276,268,147,147
"Ind270",274,274,146,155,233,241,168,172,171,169,170,178,276,278,147,147
"Ind1415",274,274,143,146,251,269,172,182,169,169,184,172,278,278,147,147
"Ind269",274,277,143,143,247,243,192,166,177,167,172,190,268,276,145,147
"Ind247",274,277,140,143,241,263,170,174,175,175,172,168,276,290,145,147
"Ind174",274,274,137,161,235,233,166,182,169,167,172,176,270,276,145,147
"Ind222",274,274,146,143,241,239,174,196,173,167,170,172,276,270,147,147
"Ind1204",274,277,146,146,241,241,172,184,175,175,170,170,280,276,145,147
"Ind1128",277,274,146,140,247,247,176,168,169,177,172,176,280,296,147,145
"Ind1557",274,274,146,137,245,257,178,178,173,173,170,174,276,268,147,147
"Ind1568",274,274,140,149,235,243,168,180,171,187,174,170,270,276,145,147
"Ind1887",274,277,146,119,255,241,190,172,169,193,172,170,278,276,147,145
