"Ind714",274,274,146,146,241,235,184,174,167,167,168,168,298,280,145,147
"Ind114",274,274,146,119,235,249,174,178,171,169,168,168,280,280,147,147
"Ind1463",277,274,140,146,247,253,172,180,169,171,176,168,276,276,147,145
"Ind1290",277,274,167,140,243,247,178,174,169,181,170,170,278,302,147,149
"Ind1396",274,274,146,146,251,259,184,182,169,171,170,172,280,282,145,145
"Ind465",274,274,146,146,253,263,174,182,167,163,170,172,276,280,147,147
"Ind828",274,274,143,176,251,257,162,172,169,169,168,170,278,268,147,145
"Ind1640",274,274,134,146,261,247,178,180,167,169,170,170,270,280,147,145
"Ind1564",274,274,146,146,241,249,178,154,169,169,170,172,268,276,147,147
"Ind482",277,274,146,146,241,235,176,178,177,189,170,170,278,270,147,147
"Ind752",274,274,143,146,255,235,180,178,169,167,170,172,270,276,145,147
"Ind298",274,274,134,134,241,267,176,176,177,169,174,170,280,276,145,147
"Ind1698",274,274,146,146,243,241,182,176,169,173,170,168,276,280,145,147
"Ind1282",274,277,155,182,249,261,172,170,167,169,166,170,282,276,145,145
"Ind1656",274,274,146,140,239,235,170,186,171,179,178,176,276,280,147,147
"Ind923",274,277,134,140,255,257,168,174,169,173,168,168,280,270,147,145
"Ind1545",274,274,167,134,255,235,172,172,169,173,168,166,268,282,147,147
"Ind1552",277,274,146,155,255,259,180,184,169,169,178,172,268,272,147,147
"Ind977",274,274,146,146,255,231,174,180,167,169,170,168,302,268,147,145
"Ind1790",277,274,140,146,243,243,176,170,169,169,170,176,276,276,147,145
"Ind771",274,274,149,146,241,0,176,178,167,185,170,174,280,276,147,147
"Ind520",274,274,134,146,243,247,176,178,169,0,178,168,268,270,147,147
"Ind1251",274,277,146,134,251,247,176,182,179,193,166,172,276,270,145,147
"Ind1374",277,274,146,143,271,241,172,174,169,169,168,170,276,280,147,145
"Ind1678",274,277,140,143,259,253,180,180,185,169,170,174,280,280,145,147
"Ind184",277,274,146,146,243,243,174,170,177,169,170,170,284,276,145,145
"Ind795",274,274,146,146,247,243,172,178,167,167,168,176,276,276,145,147
"Ind515",274,274,140,146,249,247,178,180,171,173,168,170,282,280,147,145
"Ind676",274,277,134,146,241,245,178,172,167,171,174,172,294,270,149,147
"Ind1286",274,274,146,146,247,241,180,178,169,167,168,172,280,282,147,147
"Ind430",277,274,143,143,239,255,166,162,169,171,170,172,270,278,147,145
"Ind878",274,274,146,143,241,241,178,174,167,175,176,166,276,280,0,0
"Ind1038",274,277,146,146,247,241,180,172,187,175,176,170,280,294,147,145
"Ind582",274,277,149,146,243,259,168,188,173,169,170,172,276,268,145,147
"Ind1156",274,274,146,158,243,241,180,176,189,169,168,170,268,280,147,147
"Ind469",274,277,146,134,253,255,180,172,169,173,170,168,278,276,145,145
"Ind1518",274,274,119,137,255,241,166,178,171,171,168,172,268,270,149,147
"Ind1480",277,274,134,140,255,235,168,176,169,169,172,174,270,276,147,147
"Ind1291",274,274,146,146,235,243,180,176,167,169,174,192,294,268,149,147
"Ind76",277,274,149,140,257,243,182,184,169,169,170,174,276,276,147,145
"Ind607",274,274,146,134,243,247,174,172,169,177,170,176,292,280,145,147
"Ind783",277,274,143,146,235,243,178,168,169,177,172,166,280,270,147,147
"Ind435",274,274,146,149,241,255,172,168,169,169,172,170,294,276,147,145
"Ind1263",274,274,134,146,247,243,176,172,185,167,172,174,302,270,147,149
"Ind544",274,277,146,146,241,255,180,186,165,167,170,176,276,280,0,0
"Ind972",274,277,146,143,241,241,178,182,169,175,182,176,268,280,145,147
"Ind1672",274,274,143,146,247,241,174,168,171,187,168,168,294,278,147,147
"Ind438",274,274,143,143,243,241,178,190,169,165,170,176,272,276,147,147
"Ind660",274,274,155,146,241,243,180,178,171,173,170,176,280,280,147,145
"Ind268",274,274,146,146,269,241,182,182,169,169,178,202,268,276,145,147
"Ind1354",277,274,146,119,239,243,176,176,169,169,168,170,276,302,147,147
"Ind342",274,274,134,146,245,261,178,170,169,169,0,0,268,276,145,147
"Ind1975",274,274,146,140,241,243,184,170,169,169,176,172,270,268,147,147
"Ind768",274,274,140,146,235,239,178,172,173,169,168,170,282,268,145,147
"Ind1944",274,277,134,146,239,245,184,176,167,173,178,176,278,276,149,147
"Ind938",274,274,134,146,243,241,178,176,169,169,168,170,268,276,147,145
"Ind1084",277,274,146,146,255,259,176,172,171,169,172,170,268,276,147,147
"Ind952",274,277,155,140,255,241,178,168,169,169,180,172,282,276,145,147
"Ind746",277,274,146,140,239,241,178,168,177,167,168,170,274,278,147,147
"Ind1872",274,277,146,146,247,243,172,178,167,173,172,176,282,268,145,147
"Ind742",274,274,146,140,243,241,180,176,167,171,168,172,270,280,147,147
"Ind728",277,274,146,146,243,243,176,196,171,171,168,170,276,276,145,145
"Ind1094",274,274,146,146,243,243,168,174,175,167,170,168,276,276,145,145
"Ind1208",274,274,140,140,241,235,182,180,169,169,174,166,278,282,147,145
"Ind303",274,274,146,140,243,239,174,172,167,169,176,168,276,276,145,145
"Ind1025",277,277,134,167,243,243,178,172,167,169,166,172,280,280,147,147
"Ind1139",277,277,113,152,241,231,174,184,171,173,190,172,276,280,145,147
"Ind1886",274,277,143,140,235,255,178,180,187,169,174,174,280,276,147,147
"Ind1042",277,274,143,140,259,251,178,178,169,169,176,196,280,270,147,147
"Ind704",277,277,134,125,243,243,164,180,169,167,176,172,278,278,147,145
"Ind649",274,274,143,119,247,243,178,182,183,171,168,168,280,280,145,145
"Ind1742",274,274,146,143,241,263,170,178,189,167,170,180,274,268,147,149
"Ind819",274,274,146,146,229,241,184,174,167,175,170,170,284,268,147,145
"Ind807",274,274,146,143,257,243,176,176,167,169,170,178,268,280,145,145
"Ind956",274,277,146,143,243,235,172,176,169,167,172,178,276,294,147,147
"Ind1720",277,277,146,146,253,251,170,178,191,169,176,178,270,280,145,147
"Ind1477",274,274,146,140,239,241,176,180,169,175,170,168,276,280,147,145
"Ind803",274,274,146,143,243,269,172,174,169,175,168,170,280,270,147,147
"Ind408",274,277,143,134,241,253,174,170,167,167,168,172,280,282,145,147
"Ind284",274,277,146,140,241,243,188,172,169,179,170,168,276,280,145,147
"Ind974",277,274,140,146,241,241,174,170,167,171,170,170,280,276,147,147
"Ind1003",277,274,134,137,245,231,192,182,167,175,176,172,276,282,147,145
"Ind826",274,274,146,167,235,245,182,178,167,173,168,170,280,276,147,147
"Ind562",274,274,146,146,243,243,178,180,167,167,170,168,270,280,145,147
"Ind1226",274,274,134,119,251,247,170,180,165,169,172,172,276,276,149,147
"Ind1606",274,274,143,146,241,249,174,170,171,185,174,170,276,276,145,147
"Ind615",274,274,146,146,243,241,172,178,169,169,176,170,276,268,147,147
"Ind948",274,277,146,134,241,243,166,174,167,177,176,180,270,276,147,145
"Ind44",274,277,119,134,267,247,154,174,167,167,170,176,268,276,147,147
"Ind47",277,277,146,146,251,243,172,180,169,169,176,170,276,284,147,147
"Ind9",274,277,146,143,255,243,168,184,167,167,172,170,276,268,145,147
"Ind393",274,277,146,143,251,235,172,178,169,167,176,0,290,298,147,147
"Ind1051",274,274,140,143,249,241,176,176,171,169,190,172,280,268,147,147
"Ind937",274,274,146,146,235,247,180,178,169,175,172,174,282,268,147,147
"Ind1279",277,277,146,143,243,245,180,176,167,171,176,176,272,276,147,147
"Ind1187",274,277,137,143,251,251,182,180,171,169,172,172,268,268,145,147
"Ind307",274,277,143,143,255,235,176,182,179,169,174,170,298,280,147,147
"Ind1884",274,274,140,146,241,243,176,166,167,175,168,180,276,298,145,147
"Ind128",274,274,134,119,247,241,172,188,167,167,168,168,270,280,147,0
"Ind1985",274,274,146,146,247,243,174,174,169,169,206,170,276,294,147,147
"Ind1464",274,274,143,146,241,255,178,176,167,169,170,168,276,274,147,147
"Ind218",274,274,140,137,235,273,166,180,169,173,174,172,278,282,147,145
"Ind863",277,274,146,146,241,243,176,184,167,179,172,172,276,302,145,147
"Ind54",277,274,155,146,255,259,184,174,171,171,172,172,270,276,145,147
"Ind1964",274,274,146,143,243,241,172,178,171,179,172,170,278,276,147,147
"Ind534",274,274,143,140,243,241,172,172,171,169,172,170,284,278,147,147
"Ind1957",274,274,140,146,241,241,180,172,167,167,178,182,270,272,147,145
"Ind192",274,274,146,134,273,267,178,178,167,165,172,176,278,280,147,147
"Ind729",274,274,134,146,257,259,168,178,169,175,176,172,268,270,147,147
"Ind1466",274,274,0,0,241,247,180,186,171,187,168,174,280,270,147,149
"Ind1498",274,274,146,143,243,241,176,176,169,169,170,202,280,278,149,147
"Ind1071",274,274,146,149,273,243,184,172,171,167,170,170,280,280,145,147
"Ind1285",274,274,146,143,247,245,178,176,167,179,172,170,280,280,147,145
"Ind1781",274,274,140,146,243,241,182,174,167,167,172,172,280,0,147,147
"Ind789",274,274,140,176,247,241,174,178,175,167,172,170,276,276,147,145
"Ind587",274,274,146,113,241,241,172,184,171,167,168,168,278,276,147,145
"Ind1657",274,274,134,143,241,235,174,180,167,169,170,170,268,280,145,147
"Ind1517",274,274,119,140,235,259,186,174,167,177,172,172,268,270,147,145
"Ind1469",277,277,140,146,235,251,174,174,179,169,174,168,276,276,147,147
"Ind449",277,274,146,146,257,243,172,174,169,187,168,172,268,268,147,147
"Ind744",277,274,146,143,243,259,184,182,169,177,168,172,276,268,147,147
"Ind1627",274,274,134,140,241,239,172,176,169,177,168,176,278,276,147,147
"Ind1979",277,274,146,143,243,235,184,184,169,165,188,172,276,280,145,145
"Ind1112",274,274,146,140,241,241,186,188,171,169,170,168,298,276,145,147
"Ind1372",277,274,140,143,235,247,172,172,167,169,180,168,268,302,147,147
"Ind1870",274,274,182,146,269,255,188,172,167,171,172,168,270,278,147,147
"Ind731",274,277,143,134,241,241,178,188,169,167,176,170,276,284,145,147
"Ind91",274,274,164,146,251,243,186,186,169,171,178,176,270,276,147,0
"Ind16",274,274,134,146,247,241,178,154,179,171,168,178,290,280,147,147
"Ind1731",277,274,146,146,235,239,186,174,167,173,174,172,270,276,145,147
"Ind320",274,277,146,149,255,255,186,176,167,169,172,172,274,268,147,147
"Ind822",277,277,140,161,235,243,174,174,185,169,170,170,276,276,147,147
"Ind90",277,274,140,146,241,243,176,180,173,171,170,172,280,268,147,145
"Ind1853",274,274,146,146,235,255,168,190,169,177,176,172,282,276,149,147
"Ind337",277,277,143,137,251,251,172,178,167,173,170,170,276,276,147,147
"Ind749",274,274,146,143,241,235,178,184,171,175,170,174,282,280,147,147
"Ind1289",277,274,146,119,241,235,186,178,167,177,168,174,280,276,0,0
"Ind102",277,274,140,134,243,243,184,184,173,177,172,168,278,276,147,147
"Ind579",274,274,134,134,255,241,182,180,179,169,170,176,276,276,147,147
"Ind1596",274,274,152,143,239,239,180,174,167,169,168,170,276,272,147,147
"Ind1483",274,274,149,146,255,243,174,174,169,173,170,172,280,278,147,147
"Ind1592",274,277,143,143,231,251,172,178,167,173,170,172,302,280,147,147
"Ind881",277,274,143,146,259,243,172,168,167,169,170,170,280,280,147,147
"Ind1671",274,277,146,149,235,241,172,174,169,175,166,172,280,268,145,145
"Ind694",274,274,146,143,241,251,178,190,187,165,170,170,298,278,147,145
"Ind149",274,274,146,140,253,235,172,170,171,173,170,170,280,276,147,147
"Ind1682",274,277,134,146,241,243,168,170,169,167,174,172,274,278,147,147
"Ind464",274,274,161,146,253,263,178,182,165,163,170,172,270,280,147,147
"Ind294",274,274,146,149,241,247,172,168,169,169,170,172,276,280,147,147
"Ind410",274,274,155,149,243,235,178,178,167,175,172,170,280,276,147,147
"Ind248",277,277,140,143,241,263,168,174,175,175,172,168,276,290,145,147
"Ind162",274,274,146,134,241,241,178,178,171,169,170,176,280,278,149,147
"Ind1240",274,274,143,149,241,241,172,168,169,167,170,170,276,274,145,147
"Ind1628",274,274,146,146,243,241,182,190,177,169,202,168,280,278,145,149
"Ind290",274,274,134,134,259,245,176,180,167,167,172,168,268,268,145,147
"Ind900",277,274,146,140,251,255,178,176,177,185,172,170,276,280,147,147
"Ind1806",274,274,146,146,241,243,178,172,171,169,0,0,280,280,147,147
"Ind1023",274,274,143,140,247,243,170,168,175,177,170,170,284,278,145,145
"Ind580",274,274,146,134,241,241,182,180,179,169,170,176,270,276,145,147
"Ind1327",274,277,146,146,251,0,172,172,171,179,172,176,268,298,147,147
"Ind1668",274,274,146,146,249,241,180,176,171,187,170,168,278,270,147,145
"Ind914",274,274,155,146,269,247,178,174,171,173,176,170,270,278,147,145
"Ind895",277,274,113,140,251,239,154,184,167,181,170,176,282,276,145,147
"Ind583",277,277,146,146,241,259,168,188,169,169,176,172,280,268,147,147
"Ind1159",277,274,146,140,235,239,178,174,173,173,180,170,268,276,147,147
"Ind1061",274,274,146,149,243,239,168,180,167,169,172,172,278,276,147,145
"Ind1692",274,274,149,143,257,241,176,176,197,169,168,172,276,280,145,145
"Ind253",274,274,143,146,243,241,180,184,177,169,172,172,268,276,147,145
"Ind1456",277,277,146,143,245,241,178,174,167,169,170,172,274,280,147,145
"Ind499",277,277,137,146,241,235,172,166,169,171,172,170,276,278,147,147
"Ind2000",274,274,134,134,241,231,180,184,173,169,172,172,276,270,145,147
"Ind1912",277,274,146,137,247,245,180,184,167,179,158,172,0,0,145,145
"Ind1687",274,277,146,140,243,241,174,176,167,171,168,168,280,280,147,147
"Ind1424",274,274,146,146,263,245,178,174,187,173,170,182,296,270,145,145
"Ind1095",274,274,140,140,269,269,176,176,167,171,168,178,280,270,147,145
"Ind578",277,274,140,149,241,235,166,180,177,167,170,164,278,280,147,145
"Ind942",274,274,149,140,235,243,168,174,171,169,170,176,276,276,147,147
"Ind1817",274,277,149,140,239,251,182,178,169,171,170,188,276,278,145,147
"Ind921",274,274,143,134,255,241,170,186,171,167,170,168,276,268,147,147
"Ind326",274,274,146,149,247,235,176,174,167,169,172,172,276,272,145,147
"Ind135",274,274,146,134,241,231,172,178,177,169,170,182,280,276,147,145
"Ind1221",274,274,146,140,249,235,178,168,171,169,172,172,280,272,147,147
"Ind1007",274,274,146,140,249,243,162,186,167,169,166,194,268,268,147,147
"Ind255",274,274,134,140,0,0,162,172,171,173,170,176,280,270,145,149
"Ind1579",274,274,134,143,241,243,178,178,173,167,172,170,280,280,147,147
"Ind63",274,277,146,146,249,241,172,174,173,171,172,170,280,270,147,149
"Ind1504",274,274,146,146,243,241,168,172,169,175,174,174,284,276,149,147
"Ind940",277,274,134,146,241,241,180,176,169,169,168,170,268,276,147,145
"Ind216",274,274,146,143,253,241,176,192,171,171,172,172,278,270,145,147
"Ind1780",274,274,146,146,243,241,172,174,167,167,172,172,280,270,145,147
"Ind301",274,274,137,119,243,235,190,182,169,169,170,172,276,276,147,147
"Ind683",274,274,146,146,243,245,186,168,167,173,170,166,276,268,145,145
"Ind27",274,274,140,140,241,255,184,174,171,173,174,174,270,280,147,147
"Ind975",277,274,146,146,241,241,174,170,167,171,172,170,294,276,147,147
"Ind643",274,277,152,146,257,269,178,182,167,167,174,168,280,298,147,145
"Ind1727",274,274,143,140,235,241,170,174,167,171,168,172,280,276,147,145
"Ind1963",274,274,146,134,243,235,186,178,175,167,168,174,276,296,147,145
"Ind1446",274,274,143,134,235,251,174,176,167,169,176,170,280,278,147,145
"Ind893",274,274,146,143,255,247,172,172,171,165,176,174,274,278,147,147
"Ind448",274,277,134,146,247,241,168,176,177,171,172,166,280,274,0,0
"Ind38",277,274,140,146,255,255,184,172,167,173,0,0,276,280,145,145
"Ind1707",274,274,143,146,267,241,178,172,167,171,168,170,276,268,147,145
"Ind273",274,274,149,140,255,241,182,182,169,169,168,172,280,286,147,147
"Ind1890",274,274,146,143,229,241,178,168,169,169,170,168,280,276,145,147
"Ind661",277,274,134,143,241,235,188,186,171,173,174,170,278,276,149,147
"Ind1554",277,277,152,140,243,255,174,172,171,171,174,170,280,280,145,145
"Ind1132",274,277,176,146,239,243,168,178,169,171,172,170,276,278,147,145
"Ind183",274,274,146,143,241,241,178,178,171,169,172,172,276,278,147,145
"Ind901",274,277,143,146,243,247,170,176,167,169,172,178,268,280,149,147
"Ind330",274,274,152,146,235,235,176,168,169,181,172,176,294,280,149,147
"Ind1180",274,274,146,146,247,243,172,188,167,187,176,170,280,294,147,147
"Ind64",274,274,149,146,241,231,176,172,169,169,174,168,282,268,147,147
"Ind1034",277,274,140,146,243,235,182,172,177,169,174,176,276,296,147,145
"Ind1109",277,277,155,146,243,245,174,184,167,167,168,174,270,282,147,147
"Ind1434",277,274,143,182,241,241,172,180,169,169,172,170,276,268,147,147
"Ind511",274,277,140,146,243,241,180,180,167,171,176,170,282,276,145,145
"Ind984",274,277,146,146,257,241,178,178,163,167,168,168,300,280,145,147
"Ind1380",277,277,140,134,243,251,172,172,171,177,170,170,270,276,145,145
"Ind1492",277,277,140,113,253,241,176,174,171,173,176,188,302,276,147,149
"Ind1938",274,274,146,134,247,241,184,180,187,167,172,174,280,276,145,145
"Ind1528",274,274,137,146,247,259,182,170,171,187,176,174,270,276,145,147
"Ind1859",274,277,146,143,259,241,176,178,171,167,170,166,298,294,147,147
"Ind139",274,274,140,143,259,231,186,180,173,169,168,172,268,268,147,147
"Ind601",277,277,146,143,243,235,188,186,167,169,172,176,280,268,147,147
"Ind919",274,274,140,146,245,247,178,180,165,167,172,172,276,278,147,147
"Ind371",277,277,146,146,243,241,166,178,167,169,170,174,276,270,145,147
"Ind1882",274,274,146,146,243,235,174,178,169,171,172,168,280,270,145,145
"Ind388",274,277,149,143,243,241,176,184,171,169,166,172,268,276,147,147
"Ind1585",274,274,146,143,243,241,178,190,167,171,0,0,270,268,147,145
"Ind1328",274,274,146,143,251,241,174,172,167,165,168,172,276,280,147,147
"Ind566",274,277,146,146,241,259,166,164,175,167,172,196,280,280,147,147
"Ind1474",274,274,152,146,251,249,180,176,167,171,170,172,292,294,147,145
"Ind997",277,277,146,143,247,241,174,186,175,187,174,170,270,280,147,145
"Ind616",274,274,146,140,243,245,168,186,167,177,172,172,280,276,145,149
"Ind144",274,274,146,140,273,243,176,164,177,171,168,172,276,276,147,145
"Ind679",274,274,146,146,247,251,172,176,169,179,170,166,276,276,147,147
"Ind852",274,274,149,143,233,243,182,188,169,167,170,172,276,286,147,147
"Ind116",274,274,143,146,243,241,172,182,167,169,172,170,280,274,147,145
"Ind1082",274,274,146,143,241,243,180,170,169,173,170,172,272,268,147,145
"Ind1880",274,274,140,113,241,247,170,154,165,167,170,168,268,268,147,145
"Ind391",274,274,146,134,269,243,182,178,163,175,170,0,294,270,147,147
"Ind1371",274,274,170,134,241,235,182,174,169,167,170,192,276,286,147,147
"Ind100",274,274,146,143,235,243,172,174,185,169,172,182,276,276,147,147
"Ind380",274,274,146,113,247,243,180,174,169,171,176,170,280,276,147,147
"Ind236",277,277,143,143,241,267,180,176,171,173,170,168,276,276,149,145
"Ind1620",274,274,146,134,257,253,178,172,169,175,170,170,272,274,145,147
"Ind1186",274,274,140,140,289,235,168,174,167,171,172,172,298,274,151,147
"Ind277",274,274,146,143,243,255,172,176,171,177,168,176,276,280,145,145
"Ind97",274,274,146,143,241,243,176,174,167,171,168,176,276,278,145,145
"Ind1430",274,277,146,140,243,241,172,172,177,175,172,170,276,276,147,147
"Ind56",274,274,149,146,241,259,184,178,167,169,170,170,280,278,147,147
"Ind1165",274,274,146,149,241,255,178,176,177,169,178,176,278,298,149,147
"Ind1069",274,274,143,146,251,241,172,168,167,175,170,170,276,268,147,147
"Ind7",274,277,143,140,233,247,168,184,173,169,172,172,278,282,145,147
"Ind389",274,277,140,146,241,257,182,176,169,167,170,172,278,276,147,147
"Ind1834",277,274,140,149,243,243,174,176,189,169,168,168,268,294,147,147
"Ind1865",274,274,146,134,269,239,178,182,171,169,170,172,288,278,147,147
"Ind1555",274,274,134,149,243,249,178,172,173,167,176,168,268,278,145,147
"Ind1246",277,274,146,143,243,243,180,178,187,169,174,170,288,268,147,145
"Ind398",274,274,134,149,269,241,176,178,169,175,168,172,280,280,147,147
"Ind1725",277,277,146,146,261,0,170,184,167,177,170,172,270,280,147,147
"Ind806",274,274,140,146,243,243,170,180,187,169,176,172,282,280,147,145
"Ind531",277,274,143,146,243,255,178,172,169,173,168,172,282,276,147,147
"Ind1266",274,274,143,146,241,241,184,180,177,167,174,172,296,276,147,147
"Ind452",274,274,140,143,239,257,168,174,169,177,168,168,280,278,147,147
"Ind365",274,274,146,146,239,241,176,176,171,171,172,178,280,274,147,147
"Ind715",277,277,155,143,243,247,176,168,171,171,170,170,270,276,147,147
"Ind1905",274,274,146,146,251,231,178,174,167,175,172,174,270,276,147,147
"Ind1447",274,274,143,134,235,251,174,176,175,169,176,170,280,278,147,145
"Ind1406",274,274,146,140,243,235,168,178,167,171,174,170,280,282,145,145
"Ind739",277,274,143,143,247,251,180,172,169,177,174,178,280,276,147,145
"Ind1265",274,274,140,146,241,241,186,180,173,167,174,172,296,276,147,147
"Ind1319",274,274,146,140,279,247,166,180,167,167,168,170,272,284,0,0
"Ind931",277,277,146,146,239,243,182,188,169,169,172,172,270,280,145,147
"Ind1729",277,274,146,140,259,241,174,190,169,173,170,172,270,280,145,147
"Ind904",274,274,158,140,243,239,178,182,171,169,170,174,276,270,145,147
"Ind674",274,274,134,146,235,269,182,172,167,171,172,172,276,270,147,147
"Ind25",277,274,140,140,243,241,184,172,175,167,170,174,276,280,145,145
"Ind57",274,274,143,125,231,241,190,182,167,169,170,172,278,282,145,147
"Ind1045",274,274,146,119,241,241,170,182,163,167,168,168,280,280,149,145
"Ind484",277,274,134,146,253,239,166,186,171,167,170,174,282,280,147,147
"Ind1072",274,274,140,146,241,267,172,174,167,175,170,174,276,280,147,145
"Ind1928",274,274,149,146,241,241,176,182,171,169,170,168,278,280,147,147
"Ind349",274,274,140,167,241,235,178,172,169,169,172,172,278,280,145,147
"Ind1176",274,274,140,143,241,243,178,178,167,169,166,172,280,272,147,147
"Ind131",274,274,149,149,231,249,186,172,175,181,174,174,268,280,145,147
"Ind1419",274,274,146,146,247,241,168,186,169,171,172,170,268,276,147,145
"Ind1367",274,277,119,146,241,243,172,168,177,173,172,176,274,280,147,147
"Ind1612",274,274,146,146,255,243,178,174,169,171,170,174,278,270,145,145
"Ind1924",277,274,149,143,241,241,176,172,173,167,168,170,276,276,147,147
"Ind1481",274,274,146,146,243,237,182,184,169,169,172,168,276,276,145,147
"Ind618",274,274,134,134,243,269,180,186,169,173,170,172,268,270,147,149
"Ind1473",274,277,137,140,267,243,168,196,171,169,168,196,276,268,147,145
"Ind420",277,274,146,155,243,241,180,172,175,167,178,170,270,276,147,147
"Ind200",274,274,164,146,243,267,190,180,167,169,170,170,276,280,147,145
"Ind316",274,274,146,140,255,231,172,178,173,167,170,172,276,268,147,149
"Ind1562",274,274,119,134,251,243,162,172,169,167,180,170,278,276,147,147
"Ind1582",277,274,134,125,247,273,170,172,169,171,172,176,274,270,147,147
"Ind1014",277,274,146,140,251,247,180,160,175,175,168,170,268,276,145,147
"Ind927",274,277,140,122,251,243,178,180,169,171,172,170,268,298,147,147
"Ind1315",277,274,146,146,231,251,178,174,171,169,166,170,276,276,145,145
"Ind1421",274,277,140,146,235,239,184,172,177,181,170,170,276,280,147,147
"Ind989",0,0,119,146,241,247,180,184,185,169,168,168,276,280,147,145
"Ind172",274,274,143,134,253,239,184,178,169,171,170,170,280,276,147,147
"Ind1670",274,274,134,125,241,243,176,172,167,169,168,170,280,282,147,147
"Ind1111",277,277,140,134,251,241,182,168,169,173,172,174,276,276,145,145
"Ind1775",274,274,143,140,255,235,184,182,169,169,176,170,268,268,147,145
"Ind732",277,274,146,140,243,243,176,176,169,167,168,172,300,276,149,147
"Ind367",277,274,146,119,235,243,172,168,173,193,168,170,278,278,147,149
"Ind1777",274,274,140,146,241,243,178,176,173,169,174,168,280,282,147,145
"Ind345",274,277,146,140,241,241,180,172,169,169,176,172,278,280,147,147
"Ind1650",277,274,134,143,247,241,172,176,173,169,170,170,276,268,147,147
"Ind1744",274,274,137,146,243,241,186,184,169,167,172,168,280,280,149,147
"Ind209",274,274,140,134,241,235,172,180,187,177,168,176,276,276,147,145
"Ind1190",277,274,140,125,243,255,170,172,171,171,168,192,270,270,147,149
"Ind279",274,277,146,146,243,247,174,168,169,177,170,174,276,278,147,147
"Ind1835",274,274,146,146,235,247,182,180,167,165,170,178,268,280,149,145
"Ind1237",274,277,146,146,251,255,184,180,175,167,176,168,270,276,147,147
"Ind1830",277,274,134,146,255,241,174,188,169,167,172,170,268,276,147,145
