"Ind402",277,274,146,140,241,235,176,180,167,169,170,176,276,268,147,147
"Ind628",274,274,146,149,241,241,172,182,171,169,168,172,276,282,145,145
"Ind1467",274,274,134,143,241,241,174,184,175,185,172,170,268,276,147,147
"Ind920",274,274,134,134,255,241,170,186,167,167,174,168,276,268,145,147
"Ind1678",274,277,140,143,259,253,180,180,185,169,170,174,280,280,145,147
"Ind1318",277,274,146,146,247,255,182,170,167,169,176,172,270,278,147,147
"Ind1153",274,277,140,146,241,241,172,192,169,171,168,174,276,276,147,145
"Ind38",277,274,140,146,255,255,184,172,167,173,0,0,276,280,145,145
"Ind1300",274,277,143,146,241,255,180,166,171,169,168,172,282,276,147,147
"Ind1618",277,274,137,146,255,249,172,182,169,165,172,170,272,276,147,145
"Ind522",274,277,143,140,241,243,176,174,179,165,174,188,276,276,147,145
"Ind1311",277,274,134,143,239,247,168,180,167,167,170,172,280,268,145,147
"Ind1252",274,274,140,146,241,243,182,188,171,167,170,176,282,276,147,147
"Ind136",274,274,146,146,0,0,190,186,167,167,174,170,276,302,147,145
"Ind228",274,274,143,119,235,253,166,180,169,167,172,168,280,280,147,147
"Ind1471",277,274,140,152,243,0,186,186,173,193,170,0,302,270,147,147
"Ind92",274,274,140,146,243,259,176,176,169,175,172,176,280,280,147,149
"Ind1086",277,274,146,143,241,235,174,168,169,167,172,172,280,268,147,147
"Ind1595",274,274,152,143,239,239,180,174,169,169,170,170,276,272,147,147
"Ind590",277,277,134,146,235,267,184,166,169,169,170,176,276,268,147,147
"Ind633",277,274,143,140,243,255,186,172,169,167,172,170,276,276,145,147
"Ind1339",274,274,146,149,243,235,186,178,179,167,174,176,268,280,145,147
"Ind1917",274,274,143,143,241,243,176,180,167,169,170,170,280,276,147,147
"Ind1291",274,274,146,146,235,243,180,176,167,169,174,192,294,268,149,147
"Ind79",274,274,143,146,247,237,178,170,169,181,176,168,0,0,147,145
"Ind1486",277,274,146,143,243,243,168,174,163,167,172,174,280,282,147,145
"Ind227",274,274,146,146,241,235,188,176,167,175,172,176,280,276,147,145
"Ind997",277,277,146,143,247,241,174,186,175,187,174,170,270,280,147,145
"Ind948",274,277,146,134,241,243,166,174,167,177,176,180,270,276,147,145
"Ind864",274,274,146,143,243,243,186,174,167,171,172,174,274,276,145,147
"Ind494",274,274,161,119,241,247,180,182,169,173,172,180,280,282,145,145
"Ind1043",274,274,146,119,241,241,170,182,163,167,170,168,280,280,149,145
"Ind439",274,277,140,146,247,255,176,178,169,167,176,170,280,282,145,147
"Ind168",274,274,155,140,259,251,178,166,171,169,170,172,270,276,145,145
"Ind259",274,277,137,146,251,241,178,178,171,167,174,176,280,276,145,147
"Ind1442",277,274,140,152,269,243,178,174,169,173,170,170,276,278,145,145
"Ind88",274,274,140,170,243,259,170,178,171,189,168,172,268,280,147,145
"Ind1237",274,277,146,146,251,255,184,180,175,167,176,168,270,276,147,147
"Ind605",274,277,146,134,239,245,164,190,167,167,174,172,294,278,145,147
"Ind305",274,274,143,143,243,235,172,176,171,169,170,170,276,280,147,147
"Ind759",274,277,140,146,243,257,170,170,167,169,168,170,274,284,145,147
"Ind848",277,274,146,146,241,247,176,188,167,167,170,172,278,270,145,147
"Ind1341",274,277,146,140,241,241,178,170,169,169,168,176,284,276,147,147
"Ind479",277,274,146,146,251,255,174,186,167,167,170,176,268,280,147,0
"Ind273",274,274,149,140,255,241,182,182,169,169,168,172,280,286,147,147
"Ind924",274,274,146,140,241,261,180,172,167,169,170,170,284,276,147,147
"Ind1850",277,274,134,146,251,243,174,174,169,171,172,178,276,278,147,147
"Ind1691",274,265,146,158,241,243,182,170,187,167,178,170,302,276,147,145
"Ind250",277,274,143,146,273,245,172,178,169,185,170,168,284,270,145,149
"Ind350",274,274,143,146,249,241,178,162,179,193,172,168,280,280,145,147
"Ind1089",274,277,155,140,253,243,170,178,175,171,172,170,276,286,145,147
"Ind505",274,274,140,146,243,243,176,178,167,173,170,170,280,270,147,147
"Ind1200",277,277,143,140,241,289,168,184,167,169,174,180,280,276,147,147
"Ind1831",274,274,140,146,241,243,174,176,177,167,170,168,282,290,145,147
"Ind1636",277,277,146,134,247,241,176,176,167,169,170,168,270,280,147,147
"Ind308",277,274,143,137,241,241,188,184,173,167,174,174,280,278,147,145
"Ind627",277,274,143,146,241,241,178,168,167,175,174,172,276,270,145,145
"Ind1689",274,274,146,146,251,251,178,172,167,167,168,170,276,276,147,145
"Ind690",277,274,146,146,241,251,170,182,175,175,176,170,280,276,145,147
"Ind63",274,277,146,146,249,241,172,174,173,171,172,170,280,270,147,149
"Ind801",274,277,146,146,0,0,178,178,167,167,170,172,270,270,145,145
"Ind1844",274,274,140,146,247,253,182,180,167,181,170,176,280,270,145,147
"Ind128",274,274,134,119,247,241,172,188,167,167,168,168,270,280,147,0
"Ind1266",274,274,143,146,241,241,184,180,177,167,174,172,296,276,147,147
"Ind245",277,277,143,143,241,263,170,174,169,175,172,168,276,290,145,147
"Ind337",277,277,143,137,251,251,172,178,167,173,170,170,276,276,147,147
"Ind1843",274,274,146,140,241,245,174,176,169,169,170,172,268,294,145,147
"Ind56",274,274,149,146,241,259,184,178,167,169,170,170,280,278,147,147
"Ind1551",274,274,137,146,249,241,178,180,171,175,170,166,282,268,147,147
"Ind1450",274,277,140,146,255,247,176,178,171,165,170,190,280,282,147,145
"Ind1604",277,274,146,143,247,241,180,170,171,171,168,178,294,294,147,147
"Ind1870",274,274,182,146,269,255,188,172,167,171,172,168,270,278,147,147
"Ind661",277,274,134,143,241,235,188,186,171,173,174,170,278,276,149,147
"Ind872",274,274,146,140,253,243,178,176,173,167,168,170,278,280,147,145
"Ind1297",274,274,143,155,235,241,182,182,167,167,172,170,268,280,147,147
"Ind1026",274,274,137,143,251,241,180,176,171,167,172,170,276,276,147,147
"Ind1336",274,277,143,128,251,241,154,182,169,167,170,172,280,298,145,147
"Ind1425",274,277,155,143,243,253,180,188,169,169,170,176,268,268,145,145
"Ind80",277,274,146,137,255,235,182,180,169,189,168,170,276,278,147,145
"Ind812",277,274,146,146,241,243,178,168,175,167,170,172,276,276,147,145
"Ind1748",274,274,149,134,255,245,192,186,173,173,174,170,280,270,145,147
"Ind769",274,274,140,146,235,239,178,172,173,169,168,170,282,268,145,147
"Ind1426",274,277,155,143,243,253,180,188,167,169,170,176,268,268,147,145
"Ind235",274,274,143,134,247,255,174,174,169,171,172,170,280,276,145,145
"Ind1985",274,274,146,146,247,243,174,174,169,169,206,170,276,294,147,147
"Ind361",274,274,146,137,235,251,182,170,169,169,176,174,276,276,145,147
"Ind1079",274,274,140,176,259,243,168,178,169,173,168,170,268,268,145,151
"Ind770",274,274,140,134,241,255,184,182,177,173,170,174,280,280,147,145
"Ind1961",274,274,143,146,243,259,180,172,175,165,172,172,280,276,149,147
"Ind1726",274,274,146,134,241,245,178,170,167,169,170,170,270,280,147,147
"Ind1118",274,274,143,134,259,231,176,168,177,187,168,172,268,278,145,147
"Ind1051",274,274,140,143,249,241,176,176,171,169,190,172,280,268,147,147
"Ind1558",277,274,146,134,243,255,168,166,169,169,172,168,278,280,147,145
"Ind1563",274,274,143,146,241,231,176,178,169,167,170,178,280,298,147,145
"Ind515",274,274,140,146,249,247,178,180,171,173,168,170,282,280,147,145
"Ind1606",274,274,143,146,241,249,174,170,171,185,174,170,276,276,145,147
"Ind1280",274,277,155,182,237,261,184,170,173,169,172,170,282,276,147,145
"Ind81",274,274,140,134,241,241,182,176,173,169,182,172,280,280,147,145
"Ind678",274,274,146,143,243,243,170,172,175,177,168,172,280,270,145,147
"Ind1531",274,274,146,143,243,235,180,186,167,173,170,176,268,276,147,145
"Ind818",274,274,146,146,255,241,168,174,167,175,170,170,284,268,147,145
"Ind521",277,274,122,146,235,241,180,184,175,167,168,176,280,280,147,147
"Ind1003",277,274,134,137,245,231,192,182,167,175,176,172,276,282,147,145
"Ind172",274,274,143,134,253,239,184,178,169,171,170,170,280,276,147,147
"Ind580",274,274,146,134,241,241,182,180,179,169,170,176,270,276,145,147
"Ind1802",274,274,146,137,241,241,178,154,173,177,178,172,286,268,147,145
"Ind519",274,277,146,152,235,241,192,174,175,171,166,170,280,274,147,147
"Ind1224",274,274,146,119,251,247,170,180,165,169,170,172,276,276,145,147
"Ind1496",274,277,125,146,243,241,170,184,167,167,176,168,276,276,145,145
"Ind316",274,274,146,140,255,231,172,178,173,167,170,172,276,268,147,149
"Ind925",274,274,140,140,241,261,180,172,169,169,170,170,270,276,147,147
"Ind156",274,274,140,146,235,235,178,172,171,167,172,174,280,274,147,147
"Ind1040",274,274,146,149,253,235,174,172,171,171,178,168,278,0,149,147
"Ind1286",274,274,146,146,247,241,180,178,169,167,168,172,280,282,147,147
"Ind1570",274,274,146,146,247,255,162,186,169,169,172,172,274,280,147,145
"Ind1590",274,277,146,134,243,241,180,178,169,171,172,176,276,270,149,149
"Ind335",277,274,143,146,255,243,180,182,167,171,168,172,280,276,145,147
"Ind1391",277,274,146,140,253,269,184,174,175,171,170,170,276,282,145,147
"Ind535",274,274,143,140,241,241,176,172,169,169,174,170,284,278,145,147
"Ind295",274,274,146,149,243,247,178,168,169,169,172,172,276,280,147,147
"Ind339",277,274,137,143,243,243,178,172,177,171,168,170,280,268,145,147
"Ind320",274,277,146,149,255,255,186,176,167,169,172,172,274,268,147,147
"Ind1824",274,274,140,146,241,241,172,180,175,197,170,168,276,280,147,147
"Ind1789",274,274,146,146,243,239,172,178,169,169,176,172,294,276,147,147
"Ind1276",274,274,143,146,245,241,166,178,165,171,168,172,280,272,147,145
"Ind1765",274,277,143,140,243,259,176,174,173,167,174,172,280,280,0,0
"Ind1977",274,274,146,143,255,241,168,178,175,175,172,172,280,278,145,147
"Ind317",274,274,146,146,259,241,174,174,177,167,168,176,276,280,147,147
"Ind457",274,274,146,134,243,247,182,172,169,169,172,174,270,284,147,147
"Ind1177",274,274,146,146,259,245,182,184,169,169,170,170,276,268,147,147
"Ind1256",274,274,146,173,241,247,166,182,169,169,174,176,278,278,147,145
"Ind1466",274,274,0,0,241,247,180,186,171,187,168,174,280,270,147,149
"Ind416",274,274,146,158,251,241,176,172,173,169,170,170,282,286,145,145
"Ind1410",274,274,146,143,261,245,178,178,173,177,176,168,268,284,147,147
"Ind46",274,274,140,140,249,267,176,182,175,167,190,170,268,300,145,145
"Ind1752",277,274,143,143,235,235,182,182,171,167,168,176,298,282,147,145
"Ind205",274,277,146,146,247,235,178,172,169,171,168,172,280,268,145,147
"Ind135",274,274,146,134,241,231,172,178,177,169,170,182,280,276,147,145
"Ind1302",274,274,140,146,241,249,182,186,167,167,170,170,278,276,147,145
"Ind1470",277,274,119,134,243,241,174,184,169,171,168,174,278,276,147,145
"Ind1344",274,274,134,149,241,241,172,178,173,169,180,170,270,280,147,147
"Ind1357",277,274,143,134,243,257,168,174,171,177,172,172,276,276,145,147
"Ind29",274,274,146,155,253,235,174,170,167,167,170,170,282,284,147,147
"Ind1151",274,274,134,146,243,243,182,170,171,169,170,176,278,276,147,145
"Ind421",274,277,149,146,247,241,178,176,171,169,168,168,276,280,147,147
"Ind1019",274,274,146,143,235,243,176,174,169,171,170,174,284,268,147,147
"Ind1460",277,274,140,146,241,243,176,180,179,0,176,176,268,274,147,147
"Ind934",277,274,152,143,255,241,186,168,175,177,170,178,268,276,145,145
"Ind1112",274,274,146,140,241,241,186,188,171,169,170,168,298,276,145,147
"Ind1633",274,274,140,143,249,243,172,184,169,171,166,168,292,282,147,147
"Ind907",274,274,140,140,251,239,176,170,167,167,176,170,268,276,145,145
"Ind1279",277,277,146,143,243,245,180,176,167,171,176,176,272,276,147,147
"Ind673",277,274,134,143,241,0,174,180,171,179,172,172,278,280,147,147
"Ind212",274,274,134,140,241,243,174,180,167,175,172,172,276,280,147,147
"Ind1231",274,274,143,143,261,253,182,180,173,165,174,170,268,290,147,147
"Ind713",274,274,146,146,241,235,184,174,167,167,168,168,298,280,145,147
"Ind1264",274,274,140,146,241,241,186,180,177,167,166,172,276,276,145,147
"Ind650",274,274,143,146,249,243,176,178,197,177,168,174,280,280,145,145
"Ind1482",274,274,149,140,273,243,174,180,177,169,170,172,276,280,145,147
"Ind1918",274,274,140,146,257,251,176,168,169,169,170,168,278,284,145,145
"Ind641",274,277,134,143,243,235,170,178,179,169,170,0,276,270,145,147
"Ind1930",277,274,155,146,241,241,172,170,171,169,172,170,302,282,147,147
"Ind497",274,274,146,146,245,243,170,192,175,169,168,190,276,280,147,147
"Ind950",277,274,134,155,243,269,172,182,169,167,168,168,280,280,147,147
"Ind1119",274,274,143,140,243,251,172,180,171,167,176,170,278,278,147,147
"Ind1323",274,274,146,143,241,241,160,172,187,169,168,172,268,276,149,145
"Ind1349",274,274,140,146,235,255,188,168,173,173,170,170,276,280,145,145
"Ind1667",274,274,140,158,249,231,182,166,167,169,174,168,270,268,147,145
"Ind599",274,277,149,146,229,243,174,170,169,169,168,172,302,276,147,145
"Ind1732",274,274,143,146,235,235,172,168,165,173,174,170,280,280,145,147
"Ind1999",274,274,146,113,241,239,176,168,167,169,172,170,296,280,147,149
"Ind757",277,277,146,146,255,247,170,174,171,167,170,176,282,280,147,147
"Ind1149",277,274,146,146,243,249,184,176,169,169,168,172,276,268,147,147
"Ind654",274,274,146,146,247,249,182,172,171,169,194,170,280,268,147,147
"Ind626",274,274,140,140,241,251,184,174,167,167,174,170,278,272,149,145
"Ind1620",274,274,146,134,257,253,178,172,169,175,170,170,272,274,145,147
"Ind868",274,274,164,146,243,235,170,180,167,175,192,188,280,270,147,147
"Ind1057",274,277,140,155,251,247,186,184,169,169,180,168,280,282,145,147
"Ind244",274,277,143,140,241,243,174,182,167,169,168,170,294,280,147,147
"Ind1530",274,274,146,143,261,235,178,186,167,173,170,176,268,276,147,145
"Ind804",277,274,146,134,241,251,168,180,167,169,170,168,276,280,147,147
"Ind395",274,274,149,146,235,247,174,182,169,175,168,168,276,278,145,147
"Ind731",274,277,143,134,241,241,178,188,169,167,176,170,276,284,145,147
"Ind1617",274,277,146,146,247,251,164,170,167,169,180,170,268,278,147,147
"Ind1006",274,274,134,146,243,247,178,172,171,167,190,188,276,280,147,147
"Ind1871",274,277,146,146,257,243,176,186,169,179,176,172,280,276,147,145
"Ind1957",274,274,140,146,241,241,180,172,167,167,178,182,270,272,147,145
"Ind646",274,277,143,140,255,257,174,178,171,169,174,168,276,278,145,147
"Ind917",274,274,146,137,243,241,184,178,169,169,170,172,270,268,147,147
"Ind821",277,274,140,146,247,241,178,178,167,171,170,182,270,268,145,147
"Ind70",274,274,146,146,243,243,184,168,175,169,168,170,278,280,147,147
"Ind995",274,274,143,146,261,241,174,172,169,169,176,170,276,276,147,145
"Ind221",274,274,143,134,241,241,154,174,179,177,172,172,302,278,145,147
"Ind1065",274,274,140,146,241,243,180,178,169,171,166,170,302,276,147,149
"Ind1925",274,274,119,140,253,249,176,184,169,169,168,172,276,284,145,147
"Ind1958",274,274,143,137,243,247,178,176,171,167,176,176,278,276,149,145
"Ind468",277,277,146,146,251,251,180,176,169,167,176,172,278,276,147,147
"Ind1093",274,277,176,137,247,269,184,172,169,167,170,172,290,296,147,145
"Ind1183",274,274,146,140,241,235,176,182,169,165,170,170,276,268,147,147
"Ind897",274,274,146,146,235,255,170,184,177,0,170,170,280,270,147,147
"Ind94",274,274,149,146,241,241,172,172,167,169,168,170,272,280,145,147
"Ind1457",274,277,146,164,257,243,184,182,169,167,172,178,298,268,147,145
"Ind835",274,274,146,149,241,243,172,176,177,169,176,170,282,276,149,147
"Ind1553",274,274,149,146,243,243,170,178,167,169,176,172,280,276,149,147
"Ind888",274,274,143,146,261,241,184,170,169,171,170,0,280,300,145,145
"Ind1806",274,274,146,146,241,243,178,172,171,169,0,0,280,280,147,147
"Ind1059",274,274,137,125,241,259,170,174,169,167,172,170,280,276,145,145
"Ind824",274,274,140,146,267,255,186,178,169,189,170,180,280,302,149,147
"Ind747",277,274,140,146,247,239,178,170,197,173,168,170,270,284,147,147
"Ind252",277,274,146,143,241,273,168,180,169,169,174,176,268,268,147,147
"Ind1247",277,274,143,146,255,255,178,178,165,169,172,168,302,284,145,147
"Ind869",274,274,143,143,247,247,178,180,169,167,170,170,276,282,147,147
"Ind1532",274,274,146,137,241,239,170,192,169,167,170,170,276,270,145,147
"Ind540",277,274,182,140,251,243,174,174,175,173,170,170,282,282,147,147
"Ind604",274,277,140,134,239,245,168,190,171,167,174,172,268,278,147,147
"Ind1132",274,277,176,146,239,243,168,178,169,171,172,170,276,278,147,145
"Ind485",277,274,134,146,269,239,166,186,169,167,170,174,280,280,147,147
"Ind656",274,277,140,143,247,235,182,170,167,167,172,214,268,280,147,145
"Ind1351",274,274,146,146,259,255,172,168,187,173,170,170,276,280,145,145
"Ind1978",274,274,137,134,241,241,168,172,0,0,172,170,280,278,147,147
"Ind1009",274,274,146,152,269,247,176,188,173,169,170,170,276,276,147,149
"Ind693",274,277,113,134,235,247,174,182,167,167,174,168,282,282,145,145
"Ind1593",274,274,143,146,241,243,168,172,167,171,172,170,276,276,147,147
"Ind561",274,274,146,146,241,243,180,180,167,167,170,168,276,280,145,147
"Ind927",274,277,140,122,251,243,178,180,169,171,172,170,268,298,147,147
"Ind323",274,274,143,140,241,255,178,168,171,179,172,176,268,276,147,145
"Ind1295",274,274,146,140,243,241,168,186,171,165,170,178,282,280,147,149
"Ind1165",274,274,146,149,241,255,178,176,177,169,178,176,278,298,149,147
"Ind1594",277,274,146,146,247,257,172,180,169,167,168,170,280,284,147,145
"Ind1173",274,274,149,134,247,241,180,174,187,171,182,170,268,276,147,145
"Ind1650",277,274,134,143,247,241,172,176,173,169,170,170,276,268,147,147
"Ind444",274,277,146,146,241,255,178,178,171,167,170,170,276,280,147,145
"Ind527",274,274,143,146,255,243,178,178,177,175,176,168,280,276,147,147
"Ind1042",277,274,143,140,259,251,178,178,169,169,176,196,280,270,147,147
"Ind448",274,277,134,146,247,241,168,176,177,171,172,166,280,274,0,0
"Ind996",274,277,146,143,241,241,174,186,175,187,174,170,270,280,147,145
"Ind595",274,274,146,146,259,239,174,164,167,173,170,170,280,274,149,147
"Ind728",277,274,146,146,243,243,176,196,171,171,168,170,276,276,145,145
"Ind1216",274,274,140,155,243,243,180,172,187,173,174,174,270,280,145,147
"Ind649",274,274,143,119,247,243,178,182,183,171,168,168,280,280,145,145
"Ind1427",274,274,143,146,241,243,186,176,177,169,172,172,298,280,145,145
"Ind1477",274,274,146,140,239,241,176,180,169,175,170,168,276,280,147,145
"Ind1646",277,274,149,146,269,243,178,186,173,169,176,172,276,276,147,145
"Ind301",274,274,137,119,243,235,190,182,169,169,170,172,276,276,147,147
"Ind564",277,274,140,140,241,247,178,188,171,169,176,172,276,282,147,147
"Ind795",274,274,146,146,247,243,172,178,167,167,168,176,276,276,145,147
"Ind105",274,274,134,146,243,255,170,178,173,169,170,0,280,268,147,147
"Ind1115",274,274,134,146,243,243,174,170,167,169,172,170,276,276,147,147
"Ind867",274,274,164,146,255,235,170,180,167,175,192,188,276,270,147,147
"Ind1063",274,274,146,146,235,241,178,176,171,173,168,176,276,280,147,145
"Ind1946",274,277,146,152,241,241,184,182,167,169,168,174,302,280,145,147
"Ind1817",274,277,149,140,239,251,182,178,169,171,170,188,276,278,145,147
"Ind3",277,274,146,158,243,241,172,168,181,167,172,170,280,276,147,145
"Ind389",274,277,140,146,241,257,182,176,169,167,170,172,278,276,147,147
"Ind982",274,274,146,140,243,251,180,184,175,171,170,174,280,270,145,149
"Ind1741",274,274,149,146,241,247,176,172,167,169,172,176,274,278,147,147
"Ind1029",274,274,149,146,247,235,178,168,169,169,170,170,302,276,145,147
"Ind249",277,277,143,143,249,263,170,174,169,175,172,168,276,290,147,147
"Ind1523",274,274,146,149,245,259,170,190,167,169,178,168,276,278,149,149
"Ind1299",274,277,143,146,241,255,170,166,171,169,168,170,282,276,147,147
"Ind352",274,274,143,143,255,243,180,176,169,177,170,172,270,282,145,147
"Ind429",274,274,140,137,243,235,178,162,169,171,170,172,280,280,147,145
"Ind846",277,274,146,146,241,247,176,188,167,167,182,172,278,270,147,147
"Ind1608",277,277,140,143,247,255,182,168,167,173,170,178,276,268,147,147
"Ind1428",274,274,134,149,243,241,168,180,187,171,172,168,278,276,145,147
"Ind1288",274,274,161,143,229,241,168,180,175,181,172,170,300,280,147,145
"Ind1508",274,274,140,143,241,235,190,178,173,171,174,172,280,280,145,147
"Ind1315",277,274,146,146,231,251,178,174,171,169,166,170,276,276,145,145
"Ind1136",277,274,134,113,257,261,182,172,169,171,172,170,280,286,147,147
"Ind1616",274,277,146,146,231,251,186,170,171,169,180,170,268,278,147,147
"Ind1367",274,277,119,146,241,243,172,168,177,173,172,176,274,280,147,147
"Ind196",274,274,137,146,241,251,168,174,171,173,170,170,274,276,147,147
"Ind1206",274,274,140,140,241,235,182,180,167,169,176,166,280,282,147,145
"Ind1359",277,274,134,140,243,247,184,172,175,171,174,170,276,280,145,145
"Ind543",274,277,143,146,273,255,180,186,169,167,170,176,268,280,145,147
"Ind138",274,274,146,143,231,241,172,172,171,167,192,170,278,268,145,147
"Ind1397",274,274,146,176,243,247,180,180,175,169,176,170,268,280,145,147
"Ind1996",274,274,146,140,247,251,176,178,169,169,172,170,302,276,147,147
"Ind1304",274,274,143,146,243,257,172,172,169,169,170,170,280,280,147,149
"Ind1010",277,274,146,146,255,243,170,186,173,169,172,170,278,278,147,147
"Ind1592",274,277,143,143,231,251,172,178,167,173,170,172,302,280,147,147
"Ind1123",274,274,134,146,241,241,178,172,177,167,174,168,268,298,147,145
"Ind606",274,274,146,134,243,247,174,172,169,177,174,176,280,280,147,147
"Ind1548",274,277,146,155,243,255,188,170,169,169,174,170,268,280,147,147
"Ind566",274,277,146,146,241,259,166,164,175,167,172,196,280,280,147,147
"Ind11",274,274,146,146,257,239,180,190,171,177,172,176,268,282,147,147
"Ind681",274,274,152,143,241,255,176,178,171,177,168,170,280,282,151,147
"Ind935",274,274,146,146,235,245,172,176,167,173,170,174,280,288,147,145
"Ind178",274,274,146,140,241,243,166,174,167,169,174,182,280,288,147,147
"Ind1142",274,274,143,146,235,243,172,172,169,177,168,170,280,276,147,147
"Ind1504",274,274,146,146,243,241,168,172,169,175,174,174,284,276,149,147
"Ind635",274,277,146,146,241,235,178,178,167,169,170,170,276,268,145,145
"Ind1474",274,274,152,146,251,249,180,176,167,171,170,172,292,294,147,145
"Ind1683",274,277,134,146,241,243,168,170,169,167,170,172,274,278,147,147
"Ind1500",274,274,140,146,255,251,172,184,169,169,172,172,270,276,147,147
"Ind1536",274,274,143,149,241,241,180,182,169,171,172,168,276,288,145,147
"Ind130",274,274,143,152,245,235,184,168,177,177,176,174,280,268,147,147
"Ind883",274,274,143,140,241,241,172,176,175,169,178,170,272,280,147,145
"Ind175",274,277,143,146,251,263,190,182,169,169,168,172,276,270,147,147
"Ind1945",274,274,140,149,255,241,180,178,187,169,170,176,276,280,147,147
"Ind1642",277,277,143,176,255,241,176,184,167,169,176,170,284,282,147,145
"Ind1070",277,274,143,146,251,241,176,168,169,175,170,170,276,268,0,0
"Ind510",274,274,140,140,255,243,176,172,167,177,168,170,276,294,145,147
"Ind857",274,274,146,146,243,243,174,176,167,175,172,170,278,280,147,147
"Ind1091",274,274,155,143,243,243,180,174,173,179,170,190,280,276,147,147
"Ind1424",274,274,146,146,263,245,178,174,187,173,170,182,296,270,145,145
"Ind1487",274,274,143,146,249,245,188,172,171,171,172,168,274,270,145,147
"Ind634",277,274,140,155,261,255,174,170,169,167,170,176,278,276,147,145
"Ind1939",277,277,146,134,241,241,178,168,169,169,170,174,280,270,147,147
"Ind565",274,277,146,146,243,259,166,164,175,167,172,196,280,280,145,147
"Ind1517",274,274,119,140,235,259,186,174,167,177,172,172,268,270,147,145
"Ind972",274,277,146,143,241,241,178,182,169,175,182,176,268,280,145,147
"Ind1034",277,274,140,146,243,235,182,172,177,169,174,176,276,296,147,145
"Ind902",277,274,140,140,239,263,166,170,169,177,174,172,270,276,147,147
"Ind1942",274,277,146,146,259,243,176,178,171,167,170,168,282,270,147,147
"Ind616",274,274,146,140,243,245,168,186,167,177,172,172,280,276,145,149
"Ind1045",274,274,146,119,241,241,170,182,163,167,168,168,280,280,149,145
"Ind299",274,274,146,140,251,235,172,170,167,175,172,170,268,276,147,145
"Ind379",274,274,146,113,247,243,180,174,169,171,178,170,276,276,147,147
"Ind1855",274,274,146,134,241,255,176,184,169,167,172,170,276,276,149,147
"Ind127",277,274,140,0,241,241,168,188,167,167,172,168,294,280,147,147
"Ind594",277,277,146,143,247,245,180,174,169,167,172,178,276,302,147,145
"Ind459",277,274,146,143,257,247,176,174,167,165,170,176,278,274,147,147
"Ind1220",274,274,146,152,241,243,188,176,177,167,172,192,276,280,149,145
"Ind1744",274,274,137,146,243,241,186,184,169,167,172,168,280,280,149,147
"Ind929",277,274,146,140,251,241,184,178,169,169,172,170,276,276,145,145
"Ind1144",274,274,140,140,243,243,178,178,169,169,172,168,278,276,147,145
"Ind1818",274,274,146,146,241,243,180,176,177,181,176,172,280,278,145,147
"Ind697",274,277,146,137,247,243,168,178,167,171,172,170,282,268,147,147
"Ind1554",277,277,152,140,243,255,174,172,171,171,174,170,280,280,145,145
"Ind1561",274,274,140,146,239,243,182,184,167,175,170,168,276,276,145,145
"Ind1429",277,274,146,143,243,247,184,174,169,167,168,174,0,0,147,145
"Ind944",277,274,146,146,241,251,180,162,169,167,170,172,276,272,145,145
"Ind1116",274,274,143,140,235,247,172,172,169,175,168,176,276,276,147,147
"Ind309",277,274,146,134,289,255,180,180,169,169,170,170,270,278,147,149
