"Ind1166",274,274,146,146,231,241,168,178,169,167,178,176,276,268,145,147
"Ind220",274,277,140,140,255,241,184,178,177,171,178,176,268,276,147,147
"Ind1886",274,277,143,140,243,241,178,168,167,181,170,170,280,280,147,145
"Ind1504",277,274,140,143,255,251,170,174,169,169,170,178,280,268,145,147
"Ind1241",274,274,140,149,243,241,172,184,171,185,172,170,302,280,147,145
"Ind1604",274,277,155,158,243,245,184,174,169,167,172,170,0,0,147,147
"Ind1231",274,274,125,134,235,259,174,176,169,167,0,0,280,268,147,145
"Ind188",274,277,140,146,247,243,184,174,169,167,170,170,276,288,145,147
"Ind913",274,274,143,161,273,241,178,174,169,167,170,172,280,282,147,145
"Ind348",277,274,140,143,259,243,188,180,171,169,172,170,270,270,145,145
"Ind1800",274,277,146,146,247,235,184,174,167,173,168,170,276,276,145,145
"Ind38",274,277,143,140,241,251,186,170,167,173,172,170,276,270,147,147
"Ind1443",274,274,140,143,241,251,184,174,169,187,172,178,268,270,147,147
"Ind463",274,274,146,134,247,241,180,174,169,167,172,182,296,294,147,147
"Ind512",277,274,146,146,247,241,174,168,171,169,172,170,278,276,147,147
"Ind1508",277,277,146,143,247,241,172,182,177,169,172,170,298,280,147,147
"Ind353",274,274,146,134,247,235,178,180,167,169,168,170,280,280,147,147
"Ind43",274,274,146,134,241,231,178,170,167,169,170,170,268,280,147,147
"Ind430",274,277,140,146,243,241,174,178,171,177,170,176,278,276,145,145
"Ind897",277,274,134,146,239,243,178,170,167,171,172,170,268,298,147,145
"Ind724",277,277,143,146,253,249,182,174,171,177,190,170,268,276,147,145
"Ind672",274,274,146,146,251,243,172,180,167,171,168,168,280,276,147,145
"Ind324",274,274,146,146,251,241,176,176,167,171,172,172,280,280,145,147
"Ind746",274,277,146,140,243,241,176,174,167,171,168,174,280,268,147,147
"Ind1143",277,274,146,143,247,235,182,168,169,169,174,172,270,280,147,145
"Ind1944",277,274,146,149,243,241,186,174,171,171,170,172,276,276,145,149
"Ind138",274,274,143,125,243,247,170,182,175,169,170,172,276,270,145,145
"Ind730",277,274,140,140,249,251,168,172,167,171,174,168,276,276,147,145
"Ind1607",274,274,134,146,267,243,180,182,171,165,172,176,294,276,145,0
"Ind296",277,277,140,146,243,241,184,168,171,177,182,172,292,280,147,147
"Ind855",274,274,0,0,247,231,176,174,171,169,168,174,280,280,147,145
"Ind1528",277,274,146,146,235,243,186,174,169,169,172,170,276,268,147,147
"Ind1035",274,274,140,143,243,269,178,174,169,169,168,168,276,280,147,147
"Ind1030",274,277,164,140,241,231,178,166,175,179,176,170,280,276,147,145
"Ind1829",277,274,146,113,243,241,172,172,177,173,170,170,280,278,147,147
"Ind358",277,274,140,140,247,245,172,182,171,173,176,170,280,276,145,147
"Ind731",274,274,140,143,245,255,184,180,187,177,176,174,268,278,145,145
"Ind336",274,277,146,146,247,243,178,180,169,169,170,172,276,280,147,147
"Ind1769",274,274,146,137,263,243,184,178,171,171,168,176,276,270,149,145
"Ind1732",274,274,146,143,241,231,182,178,169,169,176,176,276,278,147,147
"Ind1547",277,274,146,155,245,251,186,196,167,169,176,178,280,276,147,147
"Ind912",277,274,146,134,241,251,178,176,169,187,172,176,280,274,145,147
"Ind1175",274,274,143,140,247,257,172,180,171,169,174,172,268,280,147,147
"Ind159",274,274,146,143,255,247,180,182,167,169,170,170,276,278,145,145
"Ind559",274,274,155,140,243,241,180,178,177,171,170,174,280,278,147,147
"Ind1915",274,274,146,143,243,249,182,180,169,167,176,170,278,276,147,147
"Ind1842",274,274,134,137,251,255,168,186,173,169,172,170,294,276,145,145
"Ind1809",277,274,146,143,241,243,178,168,167,171,170,176,284,276,145,147
"Ind1378",274,274,146,143,259,247,176,176,169,167,182,176,280,280,145,147
"Ind966",274,274,149,146,241,249,190,190,167,177,176,170,276,276,145,147
"Ind904",274,274,134,146,243,245,178,174,177,175,172,172,268,280,147,0
"Ind241",274,274,146,149,255,255,172,172,169,169,166,172,284,278,0,0
"Ind1899",277,277,140,146,247,243,182,174,167,169,168,172,274,280,147,147
"Ind1621",274,274,134,146,241,273,170,180,169,165,176,170,276,276,149,145
"Ind1552",274,274,143,143,247,243,172,170,169,167,170,168,282,280,147,147
"Ind652",274,277,146,149,243,245,168,174,173,169,170,172,280,268,145,147
"Ind116",274,274,146,146,263,251,178,182,175,169,168,172,276,282,145,147
"Ind1692",274,274,140,140,235,241,170,182,169,175,172,172,276,278,147,147
"Ind1079",274,274,146,146,235,241,170,180,171,177,174,170,280,280,147,145
"Ind225",274,277,137,146,243,243,178,170,169,169,174,176,284,276,147,145
"Ind173",274,277,140,140,243,241,180,178,167,169,172,178,276,272,147,145
"Ind1639",274,274,146,146,259,241,176,180,169,169,170,174,278,276,147,147
"Ind919",274,277,146,152,243,247,178,172,165,167,166,170,276,282,145,147
"Ind1234",274,274,146,161,247,239,176,174,175,173,172,170,268,270,147,145
"Ind665",274,274,161,155,241,259,182,174,167,169,170,170,278,280,147,147
"Ind1506",274,274,143,146,257,243,174,182,167,171,168,174,276,278,147,145
"Ind1877",274,274,146,137,241,241,184,188,169,175,176,170,280,276,147,145
"Ind779",277,277,119,146,241,235,182,180,169,167,172,172,280,280,147,147
"Ind314",274,274,143,155,235,241,190,174,167,167,168,170,280,294,147,147
"Ind1214",274,274,137,146,247,243,180,176,173,173,172,170,276,278,147,147
"Ind882",277,277,143,155,235,269,174,178,167,167,180,170,280,280,145,147
"Ind712",274,277,146,146,259,241,162,172,169,171,168,172,276,278,145,147
"Ind1969",274,277,149,146,259,247,162,178,169,171,172,176,268,280,145,145
"Ind1307",274,274,143,140,247,241,180,172,167,173,172,170,304,276,147,147
"Ind390",274,274,140,146,247,239,168,178,173,179,172,176,278,280,145,147
"Ind319",274,274,146,146,243,241,180,188,167,169,170,174,268,274,145,147
"Ind1801",274,274,140,146,247,255,182,176,179,167,170,168,276,294,147,147
"Ind1208",274,274,146,140,243,243,162,178,169,177,172,172,268,288,147,147
"Ind1148",274,274,146,146,241,243,180,174,167,177,168,172,276,276,147,147
"Ind1011",274,274,149,134,235,241,174,182,167,173,178,172,280,274,151,147
"Ind1996",274,274,134,155,231,241,182,192,177,171,172,176,278,280,147,147
"Ind1931",274,274,149,146,243,243,196,168,165,167,190,168,276,276,145,151
"Ind1453",274,274,146,149,241,243,176,182,171,177,172,176,270,268,147,147
"Ind50",274,277,134,146,247,241,178,172,167,177,172,168,276,280,147,149
"Ind849",274,277,140,134,0,0,174,172,175,171,172,178,268,280,145,147
"Ind1695",277,274,143,143,247,243,176,170,165,169,170,168,268,278,145,147
"Ind1090",274,274,146,146,243,249,168,174,167,171,174,168,280,276,147,147
"Ind1841",274,274,140,119,243,255,176,180,177,169,168,170,276,272,149,147
"Ind165",274,274,146,146,235,243,180,178,169,177,168,172,284,302,147,147
"Ind942",274,277,143,155,235,235,176,188,167,173,168,178,276,272,147,147
"Ind509",274,274,140,146,247,243,168,172,177,173,176,172,276,280,147,147
"Ind1740",277,274,113,146,241,289,178,180,171,169,168,176,276,276,147,145
"Ind1665",274,274,113,146,243,247,180,186,169,179,176,176,280,276,147,145
"Ind154",274,274,146,146,241,249,180,178,179,0,170,172,268,276,145,147
"Ind1137",274,274,146,146,241,243,186,188,169,169,170,170,276,276,149,147
"Ind1091",274,274,140,143,251,241,186,176,177,169,178,172,276,268,145,147
"Ind1982",274,277,146,161,245,241,174,184,169,171,168,172,276,276,147,147
"Ind688",274,274,140,140,243,241,184,172,169,167,172,172,270,280,145,147
"Ind1293",277,274,146,140,241,251,172,182,169,169,176,170,280,280,145,147
"Ind837",274,274,146,146,247,239,180,178,169,173,176,172,294,268,147,147
"Ind650",277,274,140,146,241,249,178,178,179,169,176,172,280,268,147,145
"Ind1796",274,274,158,143,241,255,188,168,169,169,170,176,280,280,145,147
"Ind753",274,274,146,140,241,249,182,176,171,177,178,170,298,270,147,147
"Ind1326",277,274,134,143,241,243,176,188,169,173,172,178,280,294,145,147
"Ind671",274,277,155,140,255,243,172,174,167,171,172,170,276,276,149,147
"Ind620",274,277,119,134,237,241,172,180,177,171,178,176,268,276,147,147
"Ind708",274,274,143,146,263,239,182,180,167,167,166,174,280,294,145,145
"Ind1495",277,274,143,146,251,259,174,174,167,177,174,174,276,280,145,147
"Ind36",277,274,146,149,243,241,172,180,169,167,172,174,276,268,145,147
"Ind583",274,274,137,146,243,241,168,178,169,177,172,168,280,276,147,147
"Ind623",274,277,149,146,241,239,172,176,165,187,168,170,274,280,145,149
"Ind848",274,274,140,140,241,243,192,168,169,167,172,170,276,272,147,147
"Ind1634",274,274,146,119,255,263,174,176,167,177,172,170,276,280,147,147
"Ind571",277,274,146,137,235,261,172,182,169,167,170,174,270,276,145,147
"Ind1352",274,277,146,143,251,241,176,188,169,167,172,170,280,268,147,145
"Ind804",277,277,134,146,231,261,154,180,167,167,174,180,280,280,147,145
"Ind1700",274,274,146,143,249,255,176,176,169,173,172,166,276,270,147,147
"Ind1271",277,274,143,146,259,235,176,186,167,175,170,168,276,284,147,147
"Ind1635",274,274,140,143,251,247,182,174,171,171,172,170,268,276,145,147
"Ind664",274,274,146,143,259,241,172,172,167,167,170,170,282,276,145,147
"Ind1808",277,274,155,146,243,235,170,184,169,165,176,172,298,280,147,147
"Ind1431",274,277,119,143,243,241,178,178,169,169,172,166,276,0,145,147
"Ind1985",274,274,149,140,247,241,168,174,169,167,170,170,276,276,147,147
"Ind883",274,274,146,182,255,251,188,176,171,173,168,168,276,0,147,147
"Ind1421",277,274,140,146,243,241,172,168,167,169,166,182,294,276,147,147
"Ind1345",274,274,119,146,241,251,180,180,175,169,174,168,280,268,147,145
"Ind95",274,277,113,140,247,251,170,172,171,171,172,172,276,280,147,147
"Ind1825",274,277,140,146,231,243,180,170,177,169,170,172,276,276,147,147
"Ind151",274,274,146,143,243,241,182,186,167,169,170,168,280,278,147,145
"Ind1302",277,274,143,146,243,241,178,174,169,189,172,168,268,284,147,145
"Ind466",274,277,140,158,251,241,172,176,175,169,170,168,280,276,145,147
"Ind125",274,274,146,146,243,257,182,170,171,169,176,172,278,278,145,147
"Ind101",274,274,152,140,235,243,184,182,169,169,172,174,294,280,147,147
"Ind1147",277,274,143,143,255,243,174,192,169,175,170,170,274,268,145,145
"Ind591",274,274,155,134,241,255,168,178,167,169,168,168,280,298,145,145
"Ind660",274,277,152,140,247,273,176,184,173,177,170,170,280,282,145,147
"Ind943",274,277,143,155,235,235,172,188,175,173,168,178,276,272,147,147
"Ind93",274,274,161,143,243,253,178,178,167,171,172,170,282,268,145,147
"Ind1310",277,274,149,146,247,249,168,184,179,177,172,172,282,274,147,147
"Ind1295",277,274,143,134,245,253,182,178,171,167,170,178,268,276,145,147
"Ind1525",274,274,134,137,241,243,184,180,185,177,168,170,268,280,147,149
"Ind1660",274,274,143,143,255,241,178,176,169,175,172,170,280,276,147,149
"Ind1733",274,274,134,146,241,243,176,178,167,169,172,176,268,276,145,147
"Ind850",277,274,158,143,243,251,154,168,169,173,172,174,276,280,145,147
"Ind1638",277,274,155,146,241,241,174,188,169,169,170,172,278,270,149,147
"Ind1799",274,274,134,146,239,241,176,172,167,167,170,168,276,278,147,147
"Ind651",274,277,146,149,235,245,168,174,173,169,170,172,280,268,145,147
"Ind596",274,274,149,146,251,243,182,184,175,179,168,166,270,278,145,145
"Ind186",274,274,119,146,277,241,180,182,193,179,170,176,268,280,145,147
"Ind733",274,277,155,143,247,243,184,184,169,177,170,170,268,270,147,147
"Ind977",277,274,113,143,235,241,180,178,171,165,170,170,268,270,145,147
"Ind391",274,274,140,146,241,239,176,178,167,167,170,176,278,280,145,147
"Ind1711",277,274,134,140,243,247,176,160,177,171,174,176,276,268,149,147
"Ind1697",274,274,146,146,243,263,176,172,169,167,168,174,282,272,147,147
"Ind1275",277,274,146,119,259,241,174,176,173,167,172,172,280,280,147,147
"Ind515",274,274,140,143,231,243,184,174,167,177,172,174,278,278,147,147
"Ind1619",274,274,134,146,241,273,170,180,169,165,172,170,276,276,147,145
"Ind631",274,274,134,134,231,235,184,176,169,169,170,172,278,268,145,147
"Ind1549",277,274,155,140,247,289,176,180,169,169,172,176,280,282,149,147
"Ind222",274,274,140,143,243,241,172,172,167,173,172,170,276,274,147,147
"Ind1018",274,274,146,146,235,241,180,182,167,169,168,176,276,276,147,147
"Ind775",274,274,146,140,241,241,168,168,171,169,170,170,278,284,147,147
"Ind48",274,274,140,146,249,243,166,188,169,169,172,176,280,276,147,147
"Ind215",274,274,146,146,243,235,186,168,165,169,170,170,276,276,145,147
"Ind210",277,274,146,155,241,255,172,180,167,169,168,172,270,282,145,147
"Ind1044",274,274,143,140,247,241,184,174,167,171,172,168,276,280,147,145
"Ind922",274,274,146,146,257,243,186,178,171,173,168,172,278,276,149,149
"Ind576",274,277,143,143,241,241,182,190,169,171,170,172,276,280,147,147
"Ind1305",274,274,146,134,247,241,180,162,171,173,170,172,276,272,147,145
"Ind1",274,274,140,146,251,247,180,182,169,177,174,168,274,280,0,0
"Ind1432",274,274,155,113,243,259,174,176,167,171,172,172,276,280,147,147
"Ind408",274,274,140,134,241,239,172,188,171,171,168,172,280,276,145,147
"Ind1216",274,274,146,143,241,243,180,180,169,173,174,170,276,268,145,147
"Ind1512",274,277,146,146,241,241,172,172,167,169,182,170,276,280,147,145
"Ind1120",274,274,134,146,241,239,168,180,167,169,170,168,276,280,145,147
"Ind1663",274,277,134,134,241,243,174,172,171,171,168,170,280,280,147,147
"Ind1683",277,277,146,146,255,241,176,172,169,187,178,170,278,276,147,147
"Ind1438",274,274,146,146,235,241,182,188,187,171,168,170,280,270,145,149
"Ind641",274,274,146,158,239,257,176,180,167,167,168,168,278,280,147,145
"Ind1411",274,274,146,146,243,239,174,174,171,169,172,174,282,276,145,145
"Ind416",277,277,143,137,255,239,172,168,171,165,172,168,270,278,147,147
"Ind1680",277,274,155,140,239,235,172,182,187,167,172,170,268,276,147,145
"Ind599",274,277,164,146,241,251,174,168,177,169,190,170,276,280,147,147
"Ind1776",274,277,146,140,235,241,178,184,169,171,174,176,288,276,145,145
"Ind1461",274,274,146,137,241,245,182,176,167,169,172,172,280,280,147,147
"Ind472",277,274,146,140,251,261,174,168,169,169,172,174,276,280,147,147
"Ind713",277,277,134,146,251,241,178,170,169,177,168,170,276,294,147,147
"Ind903",274,274,146,143,239,257,186,168,173,169,172,172,280,266,145,145
"Ind1077",274,277,146,140,247,243,170,170,169,169,192,178,280,276,145,147
"Ind916",274,274,119,140,239,241,188,182,167,169,172,168,278,276,147,147
"Ind1463",277,274,140,149,251,241,170,168,171,169,168,176,276,294,147,147
"Ind86",274,274,146,140,253,243,180,182,169,169,170,188,268,272,147,147
"Ind1297",274,274,146,146,241,243,176,184,169,177,166,168,282,280,147,145
"Ind612",277,274,140,146,243,255,176,174,167,169,170,170,276,280,147,147
"Ind113",274,274,146,137,241,257,176,168,177,179,170,176,268,282,145,149
"Ind875",274,274,146,137,245,255,182,172,173,169,170,168,276,274,149,147
"Ind1198",274,274,134,143,241,241,174,182,179,169,170,172,270,276,145,147
"Ind392",274,277,146,146,247,243,174,178,169,177,170,166,268,278,147,147
"Ind1726",274,277,146,140,241,235,178,168,167,175,172,170,268,282,145,147
"Ind502",277,274,134,155,241,241,168,178,171,169,180,172,270,274,145,147
"Ind1343",274,274,143,140,249,241,176,178,169,167,174,170,268,268,147,147
"Ind475",274,274,146,155,251,251,178,174,169,167,176,172,280,268,147,147
"Ind1191",274,274,146,146,241,241,176,176,169,171,170,170,284,276,147,145
"Ind1053",277,274,143,164,251,255,182,168,171,177,174,176,292,276,147,147
"Ind325",274,274,146,146,235,267,180,176,167,171,174,170,278,276,147,147
"Ind1328",277,274,140,143,243,241,178,164,171,167,168,170,280,276,147,145
"Ind973",274,274,146,137,243,255,196,176,169,169,168,170,272,278,145,147
"Ind58",274,274,146,146,263,241,180,186,169,173,166,168,276,292,147,147
"Ind117",274,274,143,146,243,251,170,182,175,169,168,172,276,282,145,147
"Ind376",274,274,146,137,247,235,172,170,187,169,172,172,276,276,147,145
"Ind930",274,274,146,140,247,255,184,176,171,169,186,172,280,294,147,147
"Ind1766",277,274,146,143,241,249,176,172,169,169,172,170,272,278,147,147
"Ind1276",274,277,134,143,235,251,180,170,169,171,170,166,276,270,147,147
"Ind1130",274,277,146,146,251,239,192,168,165,169,170,170,298,282,147,145
"Ind937",274,274,143,137,241,239,178,174,167,169,178,176,280,270,147,147
"Ind12",274,274,146,137,235,235,178,178,177,169,176,168,268,280,147,147
"Ind1973",274,274,149,140,235,249,162,180,169,167,172,178,280,280,145,149
"Ind520",274,274,149,146,247,249,178,172,169,177,170,170,276,270,147,145
"Ind580",274,274,137,140,255,247,184,168,169,171,170,176,268,298,147,145
"Ind153",277,274,146,143,255,239,154,172,165,169,168,172,280,284,145,145
"Ind1446",274,274,140,143,243,259,178,176,167,167,168,170,268,268,145,145
"Ind460",274,277,146,146,243,243,172,184,185,171,176,172,276,280,147,147
"Ind81",274,274,146,146,241,251,182,180,167,169,166,168,270,280,147,147
"Ind1335",274,274,146,146,249,241,174,178,169,167,170,172,280,282,147,147
"Ind1807",274,274,140,146,241,243,168,178,169,169,170,168,274,276,147,147
"Ind1164",277,274,152,137,247,259,186,182,169,175,168,174,268,280,145,147
"Ind1615",274,274,146,140,241,259,178,174,169,167,170,176,276,272,149,147
"Ind345",274,274,146,119,241,247,180,170,169,167,170,176,280,280,145,145
"Ind577",274,277,176,146,241,255,166,186,179,169,174,170,276,278,149,147
"Ind832",274,274,146,143,251,253,174,178,177,173,168,174,282,276,145,145
"Ind684",274,274,143,152,243,243,180,168,169,167,172,174,276,286,145,147
"Ind1689",274,274,146,140,259,241,178,170,167,175,172,166,270,284,147,147
"Ind1159",274,277,146,140,253,249,174,178,167,177,170,168,278,270,147,147
"Ind1480",274,277,140,143,257,239,176,184,173,167,176,168,274,276,145,145
"Ind756",274,274,140,143,241,253,178,170,169,171,176,172,280,268,147,145
"Ind1722",274,274,143,146,231,241,178,180,167,179,170,170,276,276,147,147
"Ind1315",277,277,140,146,251,243,186,176,167,169,176,172,280,302,147,147
"Ind1576",274,277,140,143,269,231,168,168,169,167,190,178,276,280,147,145
"Ind1839",274,274,176,146,235,239,178,182,167,169,172,168,280,280,147,147
"Ind948",274,277,161,146,269,249,164,176,167,167,168,174,280,294,147,0
"Ind980",274,274,146,146,241,243,192,170,171,167,174,170,292,280,147,145
"Ind1460",274,277,140,134,239,241,178,170,167,167,170,174,280,282,147,145
"Ind149",274,274,140,146,241,257,180,176,167,165,172,176,274,280,147,147
"Ind457",274,274,146,140,241,241,172,172,177,167,172,172,280,270,147,147
"Ind1854",274,277,143,146,243,241,176,184,167,167,172,178,270,268,149,145
"Ind1863",277,274,146,146,243,241,170,172,167,167,176,176,278,278,147,147
"Ind716",277,274,125,158,243,241,178,178,173,167,168,172,270,276,145,147
"Ind1066",274,277,143,143,241,255,186,168,169,169,168,172,280,268,147,147
"Ind1440",274,274,146,146,235,241,186,188,187,171,168,170,268,270,145,149
"Ind829",274,274,134,146,245,247,182,176,167,169,170,166,280,272,145,147
"Ind1623",274,274,158,140,243,241,182,168,189,181,176,170,276,280,145,145
"Ind610",274,274,146,146,231,247,178,174,167,167,170,172,268,278,147,147
"Ind435",274,274,170,143,241,241,178,176,165,167,172,188,276,302,147,147
"Ind414",277,274,134,140,241,243,176,178,173,165,170,170,280,270,145,145
"Ind28",274,274,134,134,243,243,168,174,169,169,172,170,268,276,145,147
"Ind322",274,274,146,143,245,247,180,178,167,177,168,170,282,268,145,145
"Ind661",274,274,143,143,243,251,174,184,165,165,168,172,270,272,149,145
"Ind1180",277,274,143,143,251,243,190,170,175,169,170,170,276,270,147,145
"Ind1391",274,274,155,146,241,271,178,192,167,169,170,174,276,270,147,147
"Ind1613",274,277,167,152,235,253,178,184,173,169,170,170,270,280,145,147
"Ind42",277,274,140,146,243,257,180,178,173,169,176,170,276,280,147,147
"Ind1826",274,274,143,134,235,235,182,178,173,169,172,170,276,276,147,147
"Ind1798",274,274,146,149,259,243,172,176,173,165,168,168,280,268,147,147
"Ind1040",274,274,152,146,247,243,174,168,167,169,172,170,276,280,147,145
"Ind1269",274,277,134,143,259,243,170,176,169,169,172,176,282,276,145,147
"Ind372",274,274,146,134,273,241,180,178,167,169,178,170,280,298,147,147
"Ind1599",274,277,146,137,259,235,172,176,167,167,170,170,280,278,147,147
"Ind1361",274,274,143,143,243,253,176,176,171,169,168,168,280,280,149,147
"Ind1132",274,274,146,146,241,243,172,174,169,169,166,178,278,280,147,147
"Ind1950",274,274,146,182,247,243,188,180,169,169,174,170,278,280,145,147
"Ind19",277,274,143,143,247,247,192,170,167,167,166,182,280,282,147,147
"Ind121",274,274,140,146,243,241,174,184,167,167,172,170,282,278,145,147
"Ind1519",274,274,134,134,241,247,170,172,169,169,170,176,270,294,147,147
"Ind470",274,277,146,140,239,241,186,184,171,165,172,170,276,276,149,145
"Ind413",274,277,134,125,235,249,180,168,169,167,178,168,276,280,147,147
"Ind227",277,274,143,146,243,273,186,178,169,177,170,176,294,284,145,147
"Ind1171",274,274,140,146,241,243,168,180,189,167,170,172,268,280,147,145
"Ind918",274,274,146,140,241,267,184,180,175,169,174,172,268,276,147,147
"Ind1046",274,277,113,140,243,239,174,182,177,169,168,172,270,302,147,151
"Ind1327",274,274,146,146,247,243,188,178,173,173,168,168,280,276,145,147
"Ind1334",277,274,140,146,251,245,180,170,167,171,174,176,282,268,147,147
"Ind1173",274,277,140,143,241,243,0,0,169,169,174,172,280,280,147,145
"Ind285",274,277,146,146,239,243,182,180,169,169,170,174,284,276,147,145
"Ind1063",274,274,158,146,255,243,174,178,169,169,170,170,276,274,147,147
"Ind1988",274,274,146,134,247,241,174,172,167,167,176,174,276,0,147,145
"Ind242",274,274,146,143,241,235,176,174,171,167,170,170,284,276,147,147
"Ind711",274,277,140,146,255,243,176,180,167,171,174,170,280,280,147,145
"Ind1600",274,277,134,140,241,251,180,172,169,167,174,170,280,298,147,147
"Ind721",274,274,146,146,253,251,172,178,169,177,168,170,284,274,147,147
"Ind757",277,274,143,149,235,235,178,178,169,171,170,170,268,280,147,147
"Ind163",274,274,140,113,241,241,172,184,169,167,170,170,268,268,145,147
"Ind1123",277,274,125,161,243,241,182,170,169,171,168,176,276,282,147,147
"Ind331",274,274,146,149,243,279,186,186,169,169,168,168,280,276,145,147
"Ind1400",274,274,152,146,257,243,172,170,167,167,172,176,268,276,147,147
"Ind1212",274,274,146,149,235,269,182,172,177,179,172,168,276,268,145,147
"Ind307",277,274,134,146,241,241,172,162,169,169,176,178,278,280,147,149
"Ind398",274,274,143,140,243,251,182,182,169,171,174,168,278,276,145,147
"Ind709",274,277,146,131,239,241,176,168,169,167,168,172,280,276,147,147
"Ind1337",274,277,143,143,251,243,176,172,167,167,174,168,276,294,149,147
"Ind405",274,277,125,143,243,267,180,178,179,169,172,170,276,276,147,147
"Ind228",274,274,146,146,245,259,174,174,167,163,172,168,282,270,145,147
"Ind434",274,274,146,146,241,247,178,172,167,169,172,188,268,276,145,147
"Ind446",274,274,146,146,255,259,174,180,169,169,168,172,276,270,145,145
"Ind1762",277,274,146,146,235,247,178,180,171,173,168,188,288,268,147,145
"Ind387",274,274,134,119,255,259,172,178,179,169,168,168,276,270,147,147
"Ind1942",274,277,146,137,231,243,182,172,169,165,174,172,270,274,147,147
"Ind1248",274,274,152,134,247,261,178,180,167,167,168,174,280,280,147,145
"Ind504",274,274,146,140,251,251,168,170,167,169,176,174,272,298,147,147
"Ind815",277,274,119,140,259,239,168,170,165,173,168,182,278,268,147,147
"Ind1920",277,274,146,143,241,261,178,178,177,167,172,170,276,284,147,147
"Ind1138",277,274,140,146,241,243,180,188,169,169,170,170,276,276,149,147
"Ind1963",277,274,146,146,247,243,172,172,167,173,174,170,268,276,147,147
"Ind254",274,277,161,146,247,259,176,182,165,169,170,172,276,276,147,147
"Ind1371",274,274,146,140,243,241,186,188,169,171,172,170,280,276,147,147
"Ind1095",277,274,146,143,243,267,178,168,177,167,170,178,276,282,147,147
"Ind874",274,274,146,137,245,255,182,172,173,169,170,168,278,274,147,147
"Ind1072",274,274,143,146,255,231,184,170,167,169,174,172,278,268,145,147
"Ind2",274,274,143,146,251,247,180,182,171,177,174,168,274,280,147,145
"Ind1957",277,274,146,146,241,243,186,172,171,0,170,170,270,276,147,147
"Ind332",277,277,146,146,235,259,178,178,171,177,172,176,268,280,145,147
"Ind1211",277,277,125,143,243,249,168,176,167,169,168,176,280,284,147,145
"Ind1390",274,274,155,146,251,271,174,192,167,169,170,174,270,270,145,147
"Ind854",274,277,134,146,251,241,180,174,169,169,174,176,270,282,147,147
