"Ind1065",274,274,134,125,253,257,168,182,169,169,170,174,270,270,145,145
"Ind1736",277,274,143,146,241,231,168,172,169,169,172,176,276,268,147,151
"Ind197",274,274,146,146,261,247,178,182,169,177,174,172,276,298,147,147
"Ind1559",274,274,134,143,251,239,180,178,177,171,168,170,280,276,149,147
"Ind83",274,274,140,143,243,241,172,190,181,169,172,172,282,268,147,145
"Ind1662",277,277,143,146,255,235,174,176,175,171,168,172,276,276,147,147
"Ind955",277,277,143,146,241,235,176,174,169,171,172,176,268,276,147,145
"Ind636",274,277,143,146,241,257,186,188,167,169,172,176,268,298,147,147
"Ind1976",274,277,134,146,243,241,182,180,167,171,166,176,268,274,145,145
"Ind432",274,274,143,146,261,251,174,182,167,169,214,170,280,276,147,147
"Ind450",274,277,146,140,247,257,180,168,169,169,170,170,280,296,147,147
"Ind20",277,274,140,155,255,241,178,172,169,169,172,170,268,300,147,147
"Ind1834",274,274,146,149,241,243,168,186,173,171,174,172,268,268,147,147
"Ind1774",274,277,146,140,267,247,186,174,187,187,168,178,276,294,147,145
"Ind1179",274,274,140,146,255,243,190,178,175,169,168,170,278,268,145,147
"Ind266",274,277,146,143,247,251,168,172,169,171,170,170,276,292,145,145
"Ind1896",274,277,149,146,241,241,178,180,167,163,172,176,276,280,147,145
"Ind755",274,274,137,152,249,233,186,174,173,169,170,172,276,280,147,147
"Ind1516",274,274,155,146,249,245,190,168,165,167,176,170,276,294,147,147
"Ind1735",277,274,134,146,241,231,168,172,173,169,170,176,270,268,147,151
"Ind1531",274,277,140,146,247,251,168,170,169,167,176,176,270,272,147,145
"Ind557",277,274,164,146,251,241,188,178,167,167,176,174,276,270,149,147
"Ind1136",274,274,134,134,243,241,182,174,173,169,172,168,296,270,145,147
"Ind1901",274,274,146,146,279,251,166,162,165,177,192,172,280,268,147,147
"Ind1820",274,274,146,146,251,251,174,176,169,167,172,172,280,276,147,147
"Ind545",277,277,122,143,257,243,170,168,169,173,174,170,278,268,147,145
"Ind1327",274,274,146,146,255,243,188,170,175,167,174,172,294,274,145,145
"Ind1915",274,274,161,146,245,243,176,168,169,167,170,168,292,282,147,147
"Ind536",274,274,146,140,241,249,168,174,167,165,170,168,280,280,147,145
"Ind616",274,274,149,146,239,241,188,178,171,165,170,176,290,278,147,145
"Ind1043",274,274,152,140,249,241,170,182,167,167,170,172,276,276,145,147
"Ind1921",274,277,140,161,243,241,168,182,171,165,172,170,288,276,145,147
"Ind1467",274,274,146,122,249,243,170,184,171,169,172,176,270,268,147,145
"Ind1267",274,274,161,146,261,259,170,168,171,185,172,170,280,278,147,147
"Ind1840",274,274,140,146,243,241,174,172,169,167,182,170,284,270,147,147
"Ind1017",274,274,143,146,243,267,172,192,177,169,168,172,284,280,147,145
"Ind1479",277,274,146,143,251,241,170,180,167,187,174,186,280,280,147,145
"Ind110",274,277,146,143,243,247,168,178,167,169,170,170,280,302,145,145
"Ind1159",274,274,143,146,241,231,176,164,171,167,168,170,268,270,147,145
"Ind1757",274,274,146,143,255,243,178,174,177,173,186,166,280,282,145,147
"Ind353",277,277,143,140,231,241,180,174,169,169,168,168,284,280,147,147
"Ind1385",274,274,140,146,257,251,170,174,169,169,178,170,278,278,147,147
"Ind1188",277,274,152,146,269,243,184,170,169,169,172,172,280,276,145,145
"Ind400",274,274,143,143,241,241,178,172,167,169,186,172,276,280,147,147
"Ind566",274,274,134,146,229,251,168,174,175,169,174,170,268,274,147,147
"Ind1401",277,274,146,170,259,241,182,174,169,171,168,172,278,276,147,147
"Ind654",277,277,146,146,263,249,184,184,167,169,176,182,298,280,145,147
"Ind1555",274,274,146,140,241,229,186,168,167,167,170,172,284,282,145,145
"Ind582",277,274,146,134,241,241,178,170,179,167,174,174,278,280,147,147
"Ind37",274,277,146,146,241,241,176,170,169,167,170,168,270,276,145,145
"Ind276",274,277,140,140,255,241,154,176,169,167,172,174,268,276,147,147
"Ind66",274,274,149,146,241,259,178,186,167,169,190,170,278,280,147,147
"Ind111",274,274,134,146,241,247,178,170,171,167,196,170,276,280,149,147
"Ind792",277,274,143,140,241,245,180,168,169,167,172,170,276,284,147,147
"Ind1102",274,274,146,137,235,271,182,184,169,171,178,170,270,280,145,147
"Ind1796",274,277,158,164,235,243,180,172,169,171,168,168,276,276,145,147
"Ind1",274,277,140,146,243,235,186,170,169,169,170,168,280,276,147,147
"Ind291",277,274,143,140,241,243,184,184,171,167,172,176,276,278,147,145
"Ind887",277,274,146,146,243,243,170,168,169,173,172,170,276,282,147,147
"Ind651",274,274,149,146,241,247,176,178,167,169,168,180,276,278,147,145
"Ind1176",274,274,146,146,267,243,178,184,167,173,172,172,276,276,145,147
"Ind1519",274,274,140,146,231,243,182,170,169,173,176,170,270,276,147,145
"Ind239",277,274,140,146,241,235,170,166,169,167,170,174,276,276,145,147
"Ind972",274,277,140,146,235,247,168,174,169,169,176,170,276,302,145,147
"Ind680",277,274,146,140,241,235,184,162,171,169,170,170,278,284,147,145
"Ind443",277,277,119,176,241,241,182,182,171,167,178,176,282,280,145,145
"Ind1511",274,277,143,146,241,247,182,178,171,171,172,170,280,276,145,147
"Ind113",277,274,146,143,229,243,174,186,167,163,190,170,294,268,145,147
"Ind470",274,274,119,143,241,239,178,180,171,173,170,176,282,278,145,147
"Ind1853",277,274,146,143,269,243,182,170,167,187,170,188,268,278,147,147
"Ind1337",277,274,119,146,243,243,178,172,169,173,174,168,270,280,147,147
"Ind198",274,274,140,146,243,247,184,170,167,167,168,176,272,284,147,147
"Ind832",274,274,134,146,241,243,168,178,187,171,168,172,278,280,145,147
"Ind1958",274,274,146,143,241,241,182,180,189,169,170,170,268,278,147,147
"Ind861",274,274,146,140,267,241,178,170,163,167,172,172,280,276,147,147
"Ind345",274,277,143,149,235,231,174,174,169,167,174,214,280,276,147,147
"Ind586",274,274,146,146,243,241,186,182,169,167,170,176,268,274,147,147
"Ind1053",274,274,140,137,269,255,174,180,167,183,168,170,276,280,145,147
"Ind966",274,274,140,146,259,241,180,174,167,165,0,0,280,280,145,147
"Ind1836",274,274,140,143,253,243,178,186,175,169,172,170,280,272,147,147
"Ind1171",277,274,137,146,259,241,182,168,171,173,170,170,276,284,145,147
"Ind162",274,274,143,125,243,243,180,178,167,169,174,174,276,268,147,147
"Ind938",277,277,137,146,235,235,188,178,169,171,168,174,280,276,147,145
"Ind1668",274,274,119,143,255,251,178,176,171,185,172,170,276,280,145,147
"Ind576",274,277,146,140,247,245,180,168,169,167,172,170,276,0,145,147
"Ind1682",277,274,134,146,261,241,190,172,169,169,168,172,276,276,145,145
"Ind1539",274,277,146,143,253,255,178,174,169,179,170,172,278,276,147,145
"Ind1162",277,274,146,113,243,255,174,170,165,167,176,168,276,268,145,147
"Ind898",274,277,143,146,239,241,180,178,169,167,170,168,276,282,147,147
"Ind691",274,274,146,146,235,243,174,182,179,171,170,170,278,278,147,149
"Ind1787",274,277,146,143,243,261,180,178,187,165,170,176,278,278,147,145
"Ind762",274,277,113,134,255,251,172,178,177,169,168,176,280,280,145,145
"Ind1977",274,277,119,146,243,241,182,180,187,171,168,176,268,274,145,145
"Ind778",274,274,125,146,241,235,180,168,173,197,168,170,268,284,147,147
"Ind464",277,274,140,140,241,257,184,178,171,175,172,176,276,280,147,147
"Ind939",277,277,137,146,235,235,178,178,169,171,168,174,276,276,147,145
"Ind24",274,274,152,143,239,243,174,176,173,167,176,174,268,268,147,147
"Ind482",274,274,143,146,241,273,182,168,179,169,174,170,280,278,147,147
"Ind1406",274,274,146,134,255,241,176,180,167,169,170,170,278,268,147,147
"Ind1957",274,277,143,146,235,243,186,170,169,169,172,170,276,274,147,147
"Ind232",274,274,143,140,251,241,182,178,167,169,178,176,276,276,147,147
"Ind1023",274,274,146,140,241,235,182,178,177,173,170,174,276,276,149,147
"Ind1377",274,274,143,146,231,241,174,190,171,171,176,168,276,276,147,145
"Ind559",274,274,143,146,243,241,180,178,167,167,176,174,276,270,147,147
"Ind463",277,274,140,140,251,257,184,178,171,175,172,176,278,280,147,147
"Ind1944",274,274,140,167,261,235,168,182,169,177,172,170,278,270,147,145
"Ind1920",274,277,149,143,251,235,180,192,175,167,176,174,278,298,147,145
"Ind445",274,274,140,149,269,249,172,176,171,167,174,176,268,288,145,145
"Ind638",274,277,140,146,247,241,172,184,167,171,172,178,276,268,147,147
"Ind1193",274,274,143,146,259,241,182,176,173,175,168,170,280,276,147,147
"Ind474",274,274,146,146,231,247,182,176,169,169,176,172,292,268,145,147
"Ind1487",274,277,134,146,241,251,178,176,177,171,178,172,278,276,145,147
"Ind254",277,274,140,155,239,255,176,178,171,169,174,168,284,284,147,147
"Ind399",277,274,146,140,241,263,170,170,167,167,170,168,284,278,147,147
"Ind1937",274,274,143,146,241,247,172,174,169,171,168,174,282,272,147,149
"Ind75",277,277,140,146,243,241,178,168,167,171,172,170,268,276,145,147
"Ind89",277,274,140,146,235,239,176,178,169,167,174,172,280,268,147,145
"Ind1978",274,277,134,146,259,241,176,180,167,171,168,176,268,274,147,145
"Ind1324",274,274,146,134,257,235,180,168,169,169,172,176,276,276,147,145
"Ind122",274,277,137,146,241,255,170,168,169,171,170,170,274,278,147,147
"Ind371",274,277,143,137,241,241,166,182,169,171,178,172,280,282,147,145
"Ind1463",277,274,146,140,243,269,184,170,169,0,170,176,278,280,147,147
"Ind1782",274,274,146,143,241,235,182,172,175,169,170,166,298,276,147,147
"Ind1081",277,274,134,140,255,243,176,178,169,171,168,170,276,296,147,147
"Ind836",274,277,143,146,231,235,168,180,175,175,172,168,276,280,147,147
"Ind1658",274,274,134,143,243,243,180,180,173,167,170,170,302,276,147,147
"Ind1819",274,274,146,146,255,251,174,176,175,167,172,172,280,276,147,147
"Ind1549",274,274,140,140,241,239,182,178,167,171,170,172,278,280,147,147
"Ind118",277,274,146,143,241,241,180,174,171,169,170,170,270,270,147,145
"Ind1636",274,274,149,134,247,255,170,180,167,171,176,172,270,276,145,145
"Ind1667",274,277,146,143,253,245,172,172,167,173,168,176,276,280,147,147
"Ind634",274,274,155,137,255,255,176,180,177,171,170,172,290,302,147,145
"Ind1355",274,274,140,146,269,243,174,180,169,179,172,178,284,280,147,145
"Ind1211",274,274,146,146,235,235,176,172,169,173,168,172,280,268,145,147
"Ind226",274,274,140,146,255,241,174,172,177,173,168,172,268,302,147,147
"Ind1803",274,274,146,167,239,243,188,174,173,169,168,172,280,276,145,147
"Ind988",277,274,149,146,253,247,180,168,167,169,170,170,268,276,147,147
"Ind657",274,277,167,146,247,241,178,190,167,175,170,170,280,288,145,147
"Ind1317",274,274,146,140,243,241,180,180,169,169,168,174,268,298,147,147
"Ind893",274,274,140,140,251,251,184,180,171,169,172,182,276,280,147,147
"Ind275",274,277,146,146,241,247,172,170,173,171,170,170,280,274,145,145
"Ind522",274,274,140,134,243,243,178,178,171,173,164,168,280,280,145,147
"Ind229",277,274,143,146,235,257,182,170,169,171,170,170,276,276,149,145
"Ind1701",277,277,143,122,255,247,192,166,173,171,168,168,280,276,147,147
"Ind1651",274,274,146,143,241,241,182,174,171,169,172,172,276,0,147,145
"Ind1687",274,274,146,146,241,243,172,182,169,173,176,178,278,298,147,145
"Ind587",274,274,0,0,235,243,188,170,167,169,170,168,280,284,147,147
"Ind1242",274,274,146,143,269,247,182,178,167,177,168,172,276,280,145,147
"Ind93",274,274,134,146,243,255,180,182,169,171,172,174,268,270,147,147
"Ind1930",274,277,146,140,249,247,172,184,165,169,168,172,280,290,147,147
"Ind1448",277,274,125,155,257,267,172,182,171,169,170,168,268,282,145,147
"Ind271",277,274,146,149,241,235,188,168,169,167,168,170,276,280,147,147
"Ind713",274,274,134,146,243,251,174,178,171,175,172,0,294,270,147,147
"Ind981",274,274,119,146,235,241,176,182,181,167,170,168,280,276,145,147
"Ind952",277,274,146,143,241,247,176,174,169,167,170,174,276,302,147,145
"Ind786",277,274,146,146,239,243,176,178,169,167,192,168,268,284,147,145
"Ind866",274,274,155,0,243,241,172,154,169,167,170,174,276,294,147,147
"Ind774",274,274,146,146,235,235,174,170,169,169,174,170,278,294,145,147
"Ind1368",274,277,134,146,235,235,186,174,173,169,172,168,276,280,147,147
"Ind1628",274,274,146,146,255,235,176,176,169,169,170,168,298,280,147,147
"Ind1175",277,277,146,146,239,253,170,176,171,167,170,174,276,268,147,145
"Ind1495",274,274,146,161,243,243,184,176,187,167,172,0,284,290,147,145
"Ind491",274,274,146,146,255,243,178,168,169,187,174,176,280,284,145,147
"Ind1127",277,274,146,140,243,247,182,176,169,167,170,174,272,282,147,147
"Ind1620",277,274,140,155,235,245,176,172,169,167,176,170,276,282,145,145
"Ind1433",277,277,143,146,243,243,170,190,169,173,170,170,282,276,147,147
"Ind1871",274,277,143,176,249,247,168,184,167,169,172,170,280,282,147,147
"Ind1038",274,274,146,140,247,247,182,180,171,165,172,170,280,280,147,145
"Ind372",274,277,146,146,235,241,174,180,173,169,188,174,276,284,147,147
"Ind190",277,274,143,143,255,241,192,178,193,169,174,196,268,282,145,147
"Ind575",274,277,146,140,241,243,170,182,169,173,170,168,278,282,147,147
"Ind1313",274,274,140,146,235,247,182,168,169,171,178,170,274,302,147,147
"Ind36",274,274,143,146,243,241,172,184,169,167,172,168,276,280,145,147
"Ind1009",277,274,149,143,235,241,178,162,169,179,176,168,280,276,147,149
"Ind1812",274,274,146,149,247,241,176,180,167,167,168,196,280,268,145,147
"Ind1863",274,274,140,140,255,235,174,178,169,171,170,172,282,280,147,145
"Ind1423",274,274,134,140,237,241,180,178,175,175,176,172,268,272,145,147
"Ind1918",274,277,137,134,243,243,174,176,167,167,168,170,276,268,147,147
"Ind1046",274,277,134,143,259,241,180,184,169,173,170,172,280,276,147,147
"Ind734",277,274,134,146,249,241,182,184,169,169,176,176,280,276,147,147
"Ind1744",274,274,146,146,235,241,172,174,167,179,170,180,276,276,145,147
"Ind173",274,277,143,134,259,243,172,180,169,169,172,176,276,268,147,147
"Ind1777",277,277,140,146,245,243,178,176,177,167,172,168,276,268,151,147
"Ind296",277,274,161,161,241,229,178,178,169,169,168,188,280,288,147,147
"Ind1849",274,274,134,146,235,239,178,176,169,175,174,172,274,276,147,147
"Ind707",274,277,146,155,241,245,172,174,169,169,176,170,298,276,147,145
"Ind1983",274,274,146,146,241,241,184,176,169,175,172,172,280,276,147,145
"Ind1343",274,274,146,140,257,235,194,170,187,171,172,168,270,280,145,145
"Ind1425",277,274,146,143,241,239,170,172,169,177,176,170,276,280,147,147
"Ind1623",274,274,134,143,249,247,184,180,165,169,174,172,268,280,147,147
"Ind1110",274,274,146,143,243,235,180,188,175,177,176,174,276,268,147,147
"Ind249",277,274,146,140,241,251,188,170,169,167,174,186,278,276,147,147
"Ind1391",277,274,140,140,243,241,180,184,171,169,172,166,280,298,147,147
"Ind1626",274,274,143,146,255,243,176,178,167,169,176,170,276,278,147,147
"Ind619",274,274,146,140,267,241,168,182,171,173,168,172,268,268,147,145
"Ind1791",277,277,146,146,249,247,170,168,167,169,174,188,276,272,147,145
"Ind1319",274,277,149,143,241,251,180,176,185,187,174,170,280,276,147,147
"Ind420",274,277,155,137,241,241,172,178,179,169,168,172,280,276,147,147
"Ind1780",274,274,146,143,239,235,182,172,175,169,170,166,294,276,147,147
"Ind1220",274,277,146,146,257,241,170,192,175,169,174,170,276,280,147,145
"Ind1683",274,274,140,140,257,241,172,180,171,169,170,170,276,268,145,147
"Ind937",274,274,146,134,265,251,180,172,169,177,170,172,268,282,147,147
"Ind1952",274,277,140,134,253,247,178,168,175,167,168,176,276,280,147,147
"Ind1196",274,274,167,146,233,243,178,184,169,175,178,170,280,276,147,147
"Ind1980",277,277,140,143,245,259,182,178,167,169,172,176,280,284,145,147
"Ind776",274,274,125,146,243,235,178,168,177,197,170,170,270,284,147,147
"Ind1403",274,274,149,149,243,243,172,172,169,169,168,172,268,268,147,147
"Ind1229",274,274,140,146,235,243,182,168,175,169,172,172,268,268,145,147
"Ind174",277,274,140,140,245,241,174,186,173,169,170,172,286,268,145,145
"Ind1990",274,274,146,146,241,243,176,172,169,173,174,170,0,0,147,145
"Ind1256",274,274,140,146,251,243,168,186,167,169,176,172,280,276,145,147
"Ind1182",277,274,140,140,247,241,190,182,171,167,172,168,276,270,147,147
"Ind1714",274,274,134,140,241,267,180,176,171,171,188,174,276,268,145,147
"Ind934",274,274,149,140,241,243,176,186,167,167,172,172,268,276,147,147
"Ind1416",274,277,146,152,243,241,176,176,169,171,170,188,276,268,145,147
"Ind1724",277,274,140,134,251,241,182,182,169,167,170,174,270,280,147,147
"Ind1351",274,274,146,143,255,243,176,172,169,193,170,170,280,300,145,147
"Ind1602",274,277,146,140,267,241,182,176,169,173,188,176,292,276,147,145
"Ind1402",277,277,146,149,231,247,172,176,169,167,172,170,268,268,145,147
"Ind1546",274,277,146,146,249,267,180,178,177,167,166,168,276,280,147,147
"Ind1024",277,274,140,146,255,235,190,174,169,167,166,168,278,268,147,147
"Ind1514",274,274,140,140,243,255,180,170,167,177,176,174,276,276,147,145
"Ind1209",274,274,134,146,273,235,154,172,171,169,172,170,280,270,147,145
"Ind1020",277,274,140,134,251,235,188,176,179,169,176,168,280,276,147,147
"Ind42",274,277,143,146,243,241,172,176,171,169,170,174,270,294,147,149
"Ind1238",277,274,146,143,245,247,182,178,175,177,168,172,280,280,147,147
"Ind1235",274,274,140,158,235,243,182,176,171,169,172,0,278,270,147,145
"Ind631",274,274,143,134,241,243,162,188,169,167,168,170,274,268,147,147
"Ind1785",277,274,134,140,235,241,172,176,187,171,172,172,276,276,145,147
"Ind788",277,274,140,161,241,269,174,178,167,181,168,170,280,276,147,147
"Ind797",274,274,149,125,245,259,182,172,167,169,178,172,268,270,147,145
"Ind547",274,274,137,146,241,253,186,176,169,167,172,176,276,280,147,147
"Ind711",274,274,143,146,259,255,184,174,171,169,172,174,276,276,145,147
"Ind1473",274,274,146,146,241,241,178,176,171,167,176,170,276,282,147,145
"Ind947",274,274,140,146,243,239,178,180,167,169,170,196,298,268,147,147
"Ind1843",274,274,143,146,253,235,168,172,169,169,168,168,268,280,145,145
"Ind1249",277,274,146,143,231,243,170,176,171,169,168,182,268,280,147,145
"Ind1294",277,274,146,146,259,241,170,174,171,177,170,170,276,280,145,147
"Ind1446",274,274,140,143,247,241,168,172,169,171,170,178,268,280,147,147
"Ind310",277,274,140,158,243,243,170,174,171,169,172,178,0,0,145,147
"Ind209",274,277,146,155,243,241,180,178,169,167,170,170,272,278,145,149
"Ind1485",277,274,137,140,243,241,172,178,179,167,168,170,286,276,147,145
"Ind1437",274,277,140,146,241,235,168,176,169,175,170,178,278,274,147,147
"Ind895",274,274,146,140,241,235,188,186,169,173,174,170,276,268,147,147
"Ind1392",277,274,146,143,245,269,182,176,169,171,170,172,272,270,145,147
"Ind1232",274,274,140,146,243,235,182,180,177,167,172,172,280,280,147,147
"Ind9",277,274,143,146,235,243,184,178,187,175,172,170,282,280,147,147
"Ind126",274,274,146,146,241,243,178,180,173,169,170,170,268,280,149,145
"Ind1928",274,274,143,140,243,243,174,174,169,169,176,182,270,276,147,145
"Ind1603",277,274,146,158,241,249,176,186,171,169,170,170,268,280,145,147
"Ind1790",274,274,134,146,243,241,164,180,171,171,170,170,278,276,145,147
"Ind1545",277,274,146,146,243,241,184,182,169,167,168,176,284,276,147,147
"Ind1846",277,274,146,140,241,241,172,172,171,169,170,174,280,0,147,147
"Ind98",274,274,146,140,239,241,172,176,169,171,170,174,272,280,145,147
"Ind1513",274,277,140,146,251,235,186,168,169,169,170,168,268,276,145,147
"Ind210",274,277,155,155,243,241,162,178,167,167,170,170,272,278,145,149
"Ind799",274,274,149,125,251,259,168,172,173,169,174,172,280,270,147,145
"Ind1496",274,274,140,146,243,247,176,186,167,167,168,170,276,294,145,145
"Ind211",274,274,134,146,241,249,172,178,175,167,172,170,280,270,147,147
"Ind415",274,277,143,149,253,241,180,172,171,169,170,172,284,282,147,147
"Ind1350",277,277,170,146,247,241,182,180,179,169,172,176,280,276,147,147
"Ind203",277,274,146,146,255,231,178,168,167,169,170,170,276,298,147,145
"Ind1633",274,277,146,140,243,235,174,170,171,181,172,174,284,268,145,147
"Ind1019",274,277,140,143,245,235,168,180,169,169,178,170,278,272,147,147
"Ind1139",274,274,140,140,243,251,184,176,167,169,172,170,280,276,147,145
"Ind1727",274,274,146,143,239,243,188,168,175,167,170,170,276,280,147,147
"Ind208",274,274,140,149,235,273,168,176,169,171,176,170,278,268,147,149
"Ind1697",274,274,158,143,259,241,186,178,169,169,178,170,278,280,147,147
"Ind1436",277,274,146,143,257,255,168,178,167,167,168,178,272,280,147,149
"Ind1468",274,277,146,134,257,243,182,176,163,169,172,172,280,290,147,147
"Ind706",274,274,146,149,243,241,166,182,169,179,176,172,280,274,147,147
"Ind1742",274,274,146,143,241,257,192,170,177,179,170,172,276,278,147,147
"Ind999",277,274,155,146,247,241,172,174,171,171,176,172,298,268,147,147
"Ind694",274,277,137,146,235,251,172,176,167,165,172,168,280,270,145,145
"Ind1054",277,277,152,149,243,269,184,178,169,169,170,170,278,274,145,147
"Ind845",274,274,134,143,243,243,178,178,179,169,168,176,280,280,147,147
"Ind19",277,274,140,155,255,241,172,172,171,169,172,170,268,300,147,147
"Ind76",274,274,134,140,241,241,178,182,171,177,168,176,276,268,147,145
"Ind487",274,274,146,146,243,251,172,188,169,167,174,172,268,268,145,147
"Ind1445",274,274,146,143,247,241,184,168,171,177,172,174,276,276,147,147
"Ind295",277,274,161,161,235,229,178,178,169,169,168,188,280,288,147,147
"Ind554",274,277,140,146,239,241,182,168,167,175,170,168,280,296,147,147
"Ind1564",274,274,146,146,247,259,176,186,169,171,178,170,268,294,145,147
"Ind510",274,274,146,137,273,251,178,182,167,169,174,178,276,280,147,147
"Ind731",274,274,134,143,247,241,184,174,169,169,170,176,278,270,147,145
"Ind929",277,274,143,146,243,257,180,176,167,175,170,174,278,282,147,147
"Ind1113",274,274,140,146,253,231,186,180,171,171,182,190,276,276,147,147
"Ind71",274,274,134,149,235,251,184,176,165,169,166,168,280,280,147,147
"Ind131",274,274,146,143,235,247,166,172,175,167,170,176,276,298,147,0
"Ind227",274,274,146,146,243,241,178,172,175,173,168,172,282,302,147,147
"Ind1412",274,277,119,143,241,247,180,182,167,171,168,170,268,276,147,145
"Ind1034",274,277,146,158,241,251,180,184,169,171,168,172,270,276,145,145
"Ind1298",274,274,146,146,267,241,178,168,169,167,168,186,276,278,147,145
"Ind1536",274,274,137,143,243,243,178,174,169,169,170,170,278,270,145,147
"Ind1273",274,274,149,152,247,243,172,172,167,173,170,170,280,280,147,147
"Ind1329",274,274,143,140,243,243,178,186,177,167,176,174,282,268,147,147
"Ind1618",274,274,146,146,241,247,168,188,169,173,172,166,302,268,147,147
"Ind1912",274,274,146,134,253,253,172,166,177,169,178,170,280,276,145,147
"Ind1144",274,274,146,140,229,243,166,172,167,169,170,174,270,276,147,147
"Ind507",274,274,149,146,251,259,172,166,167,173,168,174,280,276,147,147
"Ind1556",274,274,146,140,241,241,182,182,167,175,168,168,280,278,147,147
"Ind1966",277,274,146,143,251,251,174,182,171,171,176,170,270,272,147,147
"Ind767",274,274,143,155,247,255,182,174,177,171,174,172,280,276,147,145
"Ind1969",274,274,146,143,243,241,172,168,179,165,182,170,272,276,147,147
"Ind833",274,274,146,146,239,243,168,178,187,171,172,172,278,280,145,147
"Ind1898",274,277,149,146,257,255,178,174,167,171,170,168,276,276,145,147
"Ind65",277,277,143,146,289,241,172,184,169,167,178,172,300,280,147,147
"Ind1842",274,274,137,146,235,235,186,178,167,175,174,176,276,280,147,147
"Ind1537",277,274,149,146,247,241,188,184,173,169,168,168,280,280,147,147
"Ind18",277,274,140,155,243,241,178,172,171,169,172,170,268,300,147,147
"Ind540",277,274,140,176,231,243,172,172,177,177,186,176,276,276,149,147
"Ind187",277,274,143,143,241,241,192,178,169,169,168,196,280,282,147,147
"Ind1147",274,274,134,155,247,241,162,166,167,169,176,174,268,302,147,147
