"Ind192",274,277,146,146,253,241,184,174,171,169,178,170,284,276,145,147
"Ind1207",274,274,146,146,241,255,174,176,171,173,172,174,280,276,0,0
"Ind1429",274,277,146,167,255,267,168,180,173,175,172,172,276,278,147,147
"Ind961",277,274,146,176,247,245,180,172,171,175,168,176,280,276,147,147
"Ind1459",274,274,155,143,255,255,180,180,175,165,168,176,276,282,147,147
"Ind1608",277,274,146,146,247,247,176,172,167,167,174,188,276,268,147,147
"Ind376",274,274,143,140,247,251,174,170,167,167,178,172,268,276,145,147
"Ind1508",277,274,134,140,251,235,168,186,169,169,170,168,268,280,147,147
"Ind992",274,274,155,146,269,241,178,162,169,169,182,172,278,280,147,145
"Ind672",277,277,158,143,235,257,184,180,169,167,172,174,276,280,147,145
"Ind710",274,274,143,146,249,255,178,174,175,169,172,174,276,276,147,147
"Ind1683",274,274,140,140,257,241,172,180,171,169,170,170,276,268,145,147
"Ind1361",274,274,143,146,255,267,170,190,167,167,174,176,268,268,147,145
"Ind255",277,274,140,155,241,255,180,178,187,169,168,168,284,284,147,147
"Ind375",274,277,146,113,241,247,170,174,179,167,170,170,294,276,147,145
"Ind167",274,277,146,140,241,243,178,182,177,167,176,166,276,276,145,147
"Ind1060",277,274,146,140,241,241,182,180,197,169,168,166,282,278,147,145
"Ind955",277,277,143,146,241,235,176,174,169,171,172,176,268,276,147,145
"Ind1801",274,277,155,146,253,241,186,178,171,175,174,182,268,268,147,147
"Ind868",274,274,143,134,243,247,178,182,171,163,168,168,268,284,147,147
"Ind968",277,274,146,140,259,241,178,176,169,167,170,168,278,276,145,147
"Ind1397",274,274,143,140,267,241,182,186,171,167,174,188,276,280,147,0
"Ind1116",274,274,143,146,269,247,182,178,165,189,166,170,280,278,147,147
"Ind1782",274,274,146,143,241,235,182,172,175,169,170,166,298,276,147,147
"Ind1076",274,274,134,146,267,241,174,180,169,169,172,170,276,278,145,147
"Ind1511",274,277,143,146,241,247,182,178,171,171,172,170,280,276,145,147
"Ind1042",274,274,137,140,249,241,172,182,167,167,178,172,282,276,145,147
"Ind515",274,277,146,146,243,241,168,176,169,167,172,168,276,280,147,147
"Ind721",274,274,146,155,241,247,174,178,167,171,170,172,276,298,145,145
"Ind1146",274,274,146,146,235,243,172,178,189,177,172,168,276,280,147,147
"Ind641",277,274,143,134,243,241,190,184,177,171,172,170,284,280,145,147
"Ind529",274,274,146,146,241,257,176,174,169,169,170,174,272,274,149,147
"Ind1912",274,274,146,134,253,253,172,166,177,169,178,170,280,276,145,147
"Ind761",277,277,146,149,241,259,186,180,173,167,176,174,280,276,147,147
"Ind1300",274,274,119,146,255,289,180,172,171,167,170,176,268,270,145,145
"Ind1653",274,274,140,146,241,243,180,172,167,167,170,170,276,276,147,147
"Ind1745",274,277,155,140,251,243,174,182,169,173,170,174,278,280,147,147
"Ind1190",274,274,143,146,267,251,178,176,167,173,170,168,282,268,147,145
"Ind2000",274,274,146,146,243,251,186,180,169,169,166,170,280,268,145,145
"Ind1145",274,274,146,140,241,0,172,172,167,169,170,174,270,276,147,147
"Ind1265",274,274,146,143,247,231,174,178,169,175,168,170,270,276,147,147
"Ind1143",274,274,146,146,255,245,174,182,167,175,180,168,278,268,149,147
"Ind1910",274,274,146,176,251,255,172,180,169,169,172,172,276,282,147,147
"Ind326",277,274,143,146,255,269,168,184,167,169,168,172,268,280,147,149
"Ind869",274,274,143,134,243,247,176,182,171,163,168,168,268,284,147,147
"Ind1584",274,277,146,134,241,253,176,176,181,179,168,168,268,284,147,145
"Ind538",274,277,134,149,243,243,174,172,169,171,214,172,284,276,145,147
"Ind220",277,274,146,155,243,243,176,180,167,171,190,176,280,272,145,145
"Ind785",274,274,146,143,247,255,182,192,169,167,176,176,278,268,147,147
"Ind1540",277,274,146,149,251,235,170,176,167,167,170,168,280,276,145,147
"Ind982",277,274,140,146,243,243,178,172,169,167,170,172,268,280,147,145
"Ind1425",277,274,146,143,241,239,170,172,169,177,176,170,276,280,147,147
"Ind764",274,277,143,146,241,253,170,176,167,169,172,174,280,276,145,147
"Ind318",274,274,146,143,243,259,184,172,165,169,170,190,276,278,147,147
"Ind993",274,274,146,134,235,255,178,172,167,187,170,168,280,276,147,147
"Ind1316",277,274,146,140,235,241,178,172,167,169,170,174,268,298,145,147
"Ind546",274,274,140,140,245,243,174,172,173,171,170,170,284,284,145,147
"Ind978",274,274,146,134,241,261,174,172,171,171,172,172,280,280,147,149
"Ind1804",274,274,143,143,255,243,186,176,173,193,166,170,284,274,147,147
"Ind472",274,274,140,134,241,247,168,178,179,167,174,170,298,268,149,145
"Ind1515",274,274,140,140,243,255,180,170,167,177,172,174,0,0,147,145
"Ind150",274,277,134,140,243,259,178,172,171,169,176,172,278,280,145,147
"Ind1363",274,277,146,146,243,245,180,170,167,173,174,172,280,276,145,147
"Ind1833",274,274,137,149,241,243,168,186,167,171,174,172,280,268,147,147
"Ind1873",274,274,158,146,245,243,176,168,167,171,168,170,268,280,147,147
"Ind1278",274,277,146,146,261,259,182,178,187,169,170,172,280,268,145,145
"Ind1443",277,274,134,146,241,251,172,174,177,167,170,170,280,276,145,147
"Ind1474",274,274,146,146,241,241,184,176,165,167,170,170,276,282,147,145
"Ind1953",277,274,146,149,243,239,176,178,169,171,170,168,268,276,147,147
"Ind904",277,274,140,155,243,251,174,182,187,165,168,176,282,282,145,147
"Ind486",274,274,146,146,243,251,174,188,171,167,174,172,268,268,145,147
"Ind342",274,274,152,146,241,241,172,186,169,169,170,174,280,280,147,145
"Ind857",274,274,146,146,251,241,168,182,187,169,176,176,276,268,145,147
"Ind1219",274,274,140,146,255,243,168,172,171,167,168,172,274,276,147,147
"Ind1767",274,274,140,146,255,251,174,172,169,171,172,174,280,278,145,145
"Ind550",274,277,146,146,247,243,180,178,171,167,174,178,278,280,147,147
"Ind1012",274,274,146,146,241,241,176,170,167,171,168,170,276,278,147,147
"Ind931",274,274,155,119,241,235,176,178,167,169,170,168,278,276,145,145
"Ind1409",274,277,140,149,259,241,190,176,177,169,176,170,280,276,147,147
"Ind1943",277,277,134,140,243,247,174,174,193,169,172,172,278,268,147,147
"Ind791",274,274,146,155,249,259,186,174,163,169,172,170,300,280,147,147
"Ind934",274,274,149,140,241,243,176,186,167,167,172,172,268,276,147,147
"Ind1979",277,277,140,143,259,259,178,178,169,169,172,176,294,284,145,147
"Ind848",274,274,143,146,245,241,184,182,169,175,172,168,282,280,147,147
"Ind604",277,274,146,149,241,245,178,180,169,169,172,178,270,274,147,145
"Ind1499",274,274,140,140,243,251,168,178,171,167,174,176,276,280,145,145
"Ind1690",274,274,125,140,241,257,172,172,169,169,174,174,282,276,147,149
"Ind1682",277,274,134,146,261,241,190,172,169,169,168,172,276,276,145,145
"Ind265",274,274,155,146,243,241,174,176,171,169,170,166,276,276,145,147
"Ind240",274,274,146,143,235,243,182,190,175,197,172,170,270,282,145,147
"Ind1276",277,274,113,146,243,259,172,168,165,169,172,168,270,294,147,147
"Ind654",277,277,146,146,263,249,184,184,167,169,176,182,298,280,145,147
"Ind1852",274,274,125,140,247,0,170,176,167,167,176,170,278,282,147,147
"Ind573",274,277,137,146,269,259,180,174,179,177,170,174,280,276,147,145
"Ind1054",277,277,152,149,243,269,184,178,169,169,170,170,278,274,145,147
"Ind742",277,274,146,167,241,255,180,184,167,173,172,166,278,278,147,147
"Ind658",274,274,158,176,257,247,172,166,177,169,168,168,276,278,147,147
"Ind487",274,274,146,146,243,251,172,188,169,167,174,172,268,268,145,147
"Ind700",274,274,146,146,247,255,172,170,169,171,170,170,268,278,147,145
"Ind172",277,274,146,143,241,239,176,168,167,177,170,172,300,280,147,147
"Ind1812",274,274,146,149,247,241,176,180,167,167,168,196,280,268,145,147
"Ind1696",274,277,134,146,241,247,170,172,171,169,172,174,268,278,147,147
"Ind1731",274,274,146,149,241,241,176,184,171,169,170,170,270,280,147,145
"Ind1129",274,274,143,140,243,241,178,180,169,171,172,170,276,298,147,147
"Ind115",274,277,146,176,251,259,182,180,177,169,168,170,268,280,147,147
"Ind1641",274,274,152,113,243,243,176,172,167,173,170,172,276,280,147,147
"Ind1665",274,274,146,140,257,241,180,178,171,167,168,174,276,276,145,145
"Ind1870",274,274,140,143,247,241,162,170,169,169,176,174,276,276,147,147
"Ind1424",274,274,146,134,269,247,178,180,171,169,176,172,276,282,147,147
"Ind926",274,274,140,146,249,243,178,182,175,169,168,168,282,280,147,145
"Ind479",274,277,134,146,241,255,176,174,169,169,172,172,280,278,147,147
"Ind300",274,274,152,143,243,243,168,168,171,169,170,174,278,268,147,147
"Ind1840",274,274,140,146,243,241,174,172,169,167,182,170,284,270,147,147
"Ind587",274,274,0,0,235,243,188,170,167,169,170,168,280,284,147,147
"Ind1462",274,274,140,146,247,241,178,178,169,187,168,170,276,272,145,147
"Ind925",274,274,143,134,241,247,166,172,167,171,170,172,276,276,147,145
"Ind1777",277,277,140,146,245,243,178,176,177,167,172,168,276,268,151,147
"Ind106",274,274,146,146,255,241,172,178,177,169,178,168,268,280,147,0
"Ind1513",274,277,140,146,251,235,186,168,169,169,170,168,268,276,145,147
"Ind1481",274,274,134,146,235,255,186,182,173,185,168,170,278,280,145,145
"Ind1857",274,277,146,146,241,253,176,172,169,167,170,170,278,276,145,147
"Ind1827",274,274,140,146,255,235,180,170,173,169,172,170,282,276,147,145
"Ind808",277,274,143,143,251,241,168,174,165,167,168,176,280,276,147,149
"Ind1457",274,274,140,146,255,235,178,174,167,169,168,176,276,280,147,147
"Ind1258",277,274,146,146,247,241,190,182,167,169,172,172,278,270,145,145
"Ind1841",274,274,140,146,243,241,174,172,167,167,182,170,284,270,147,147
"Ind1694",274,274,146,140,241,241,172,190,171,169,170,172,280,276,145,149
"Ind1184",274,274,155,146,243,247,176,172,177,167,172,170,276,280,145,147
"Ind513",274,274,146,140,257,241,180,176,177,171,166,188,268,276,147,145
"Ind1749",274,274,143,140,241,241,174,182,169,173,172,172,280,276,149,147
"Ind873",274,274,143,146,235,253,170,168,171,171,176,174,280,280,147,147
"Ind566",274,274,134,146,229,251,168,174,175,169,174,170,268,274,147,147
"Ind547",274,274,137,146,241,253,186,176,169,167,172,176,276,280,147,147
"Ind1958",274,274,146,143,241,241,182,180,189,169,170,170,268,278,147,147
"Ind850",274,277,143,161,247,267,182,180,169,193,174,174,276,280,149,147
"Ind1154",274,274,125,137,241,241,170,182,169,167,176,170,276,280,147,147
"Ind1102",274,274,146,137,235,271,182,184,169,171,178,170,270,280,145,147
"Ind519",274,277,140,143,279,235,182,160,193,175,168,172,284,268,145,145
"Ind1794",277,274,146,146,241,253,172,182,187,171,188,170,274,300,147,147
"Ind862",277,277,146,152,235,255,174,172,167,167,170,170,278,276,147,147
"Ind1698",274,274,146,146,251,253,178,180,171,169,168,168,270,276,149,147
"Ind1115",274,277,146,155,251,235,176,168,171,177,172,174,276,278,149,147
"Ind512",274,274,146,143,247,251,178,184,169,175,172,188,280,276,147,149
"Ind875",274,277,146,155,235,243,178,184,167,167,176,172,274,270,145,147
"Ind221",277,274,146,155,243,243,176,180,167,171,168,176,280,272,147,145
"Ind60",274,274,140,155,255,249,186,170,167,167,174,174,276,268,147,147
"Ind245",277,274,137,134,243,235,180,182,169,169,172,170,280,276,145,147
"Ind1285",274,277,140,146,241,243,178,172,175,169,172,168,268,280,145,147
"Ind1108",274,274,134,146,241,255,176,182,171,167,168,168,276,282,147,147
"Ind1561",274,274,143,146,249,241,170,178,173,169,170,168,268,280,147,145
"Ind748",274,274,146,149,255,255,178,172,169,175,168,170,280,280,147,147
"Ind1975",274,274,140,137,241,243,172,180,171,171,170,170,276,284,147,145
"Ind913",274,277,146,146,255,243,178,182,169,173,176,170,280,274,147,147
"Ind1602",274,277,146,140,267,241,182,176,169,173,188,176,292,276,147,145
"Ind1530",274,277,137,143,255,0,172,170,167,167,170,168,278,276,145,147
"Ind572",274,274,152,140,241,269,176,174,171,175,168,170,276,278,147,145
"Ind820",274,274,113,140,259,245,170,178,167,167,170,168,298,276,147,145
"Ind32",277,274,140,143,243,241,174,174,171,177,170,172,280,280,147,147
"Ind111",274,274,134,146,241,247,178,170,171,167,196,170,276,280,149,147
"Ind1403",274,274,149,149,243,243,172,172,169,169,168,172,268,268,147,147
"Ind384",277,274,140,146,251,241,180,184,177,169,172,172,276,276,147,147
"Ind148",274,274,146,146,231,269,190,176,167,171,172,178,270,276,151,147
"Ind1514",274,274,140,140,243,255,180,170,167,177,176,174,276,276,147,145
"Ind77",274,274,149,140,239,243,184,174,169,167,168,172,276,268,147,145
"Ind257",274,274,134,143,255,241,178,168,167,169,168,170,276,276,147,147
"Ind430",274,274,140,146,241,241,178,188,169,169,176,170,272,276,147,147
"Ind331",274,274,146,146,241,235,184,182,169,167,176,172,280,296,147,145
"Ind1985",277,277,143,146,243,235,178,180,169,169,172,170,270,294,147,145
"Ind1381",274,274,140,146,241,251,196,186,169,167,172,176,280,270,147,147
"Ind1434",274,274,146,143,261,241,180,184,171,169,176,168,280,268,147,147
"Ind98",274,274,146,140,239,241,172,176,169,171,170,174,272,280,145,147
"Ind119",277,274,140,149,235,241,168,182,177,169,170,176,284,268,147,147
"Ind247",277,274,137,134,243,235,178,182,169,169,170,170,280,276,147,147
"Ind567",274,274,140,146,255,239,176,190,169,175,176,172,276,268,147,147
"Ind1835",277,274,146,143,253,243,172,186,175,169,0,0,280,272,147,147
"Ind1585",274,277,146,134,255,253,182,176,169,179,172,168,268,284,147,145
"Ind1226",274,274,146,134,241,239,154,168,173,169,174,168,298,282,145,147
"Ind299",274,277,146,134,263,251,172,182,171,179,168,170,288,268,147,147
"Ind71",274,274,134,149,235,251,184,176,165,169,166,168,280,280,147,147
"Ind1179",274,274,140,146,255,243,190,178,175,169,168,170,278,268,145,147
"Ind653",274,274,146,146,273,249,172,188,169,165,176,170,268,276,145,147
"Ind1439",277,274,143,146,241,247,170,184,171,167,172,172,280,268,147,147
"Ind33",274,274,137,146,251,243,168,168,167,167,170,170,270,280,145,147
"Ind933",274,274,149,149,239,259,184,172,169,169,170,172,296,280,147,147
"Ind532",274,274,140,149,247,243,174,178,169,167,172,170,276,278,145,147
"Ind898",274,277,143,146,239,241,180,178,169,167,170,168,276,282,147,147
"Ind1413",277,277,119,143,243,247,180,182,169,171,168,170,278,276,147,145
"Ind1926",274,274,152,146,251,235,184,172,167,169,176,172,280,276,147,147
"Ind1131",274,277,146,140,249,255,176,168,167,169,172,174,268,282,145,147
"Ind25",274,274,143,134,235,241,196,180,173,173,172,170,270,276,145,147
"Ind960",274,274,146,176,247,245,180,172,165,175,172,176,280,276,145,147
"Ind1643",274,274,146,143,241,267,188,174,171,171,170,176,302,268,147,149
"Ind47",274,274,146,119,243,247,174,184,167,167,168,170,276,298,147,147
"Ind733",277,274,146,146,251,247,180,176,171,171,172,172,298,276,145,147
"Ind893",274,274,140,140,251,251,184,180,171,169,172,182,276,280,147,147
"Ind453",274,277,122,143,259,241,180,184,187,165,170,172,268,276,145,145
"Ind768",274,277,146,146,241,241,174,172,169,167,170,176,280,268,145,145
"Ind1052",274,274,152,143,241,245,180,182,169,177,172,170,276,268,145,145
"Ind1374",277,274,146,143,255,241,182,180,171,171,168,176,284,276,147,147
"Ind208",274,274,140,149,235,273,168,176,169,171,176,170,278,268,147,149
"Ind1582",277,274,140,146,247,255,176,180,167,167,168,170,280,268,145,145
"Ind648",274,274,140,146,257,235,184,182,169,167,172,174,278,298,145,145
"Ind58",274,274,164,143,241,253,172,174,175,167,214,172,276,268,145,147
"Ind1911",277,274,146,176,241,255,172,180,177,169,180,172,276,282,147,147
"Ind1469",274,274,143,146,243,241,172,168,175,165,174,174,282,280,147,147
"Ind1613",277,274,146,143,235,235,184,178,177,167,172,174,270,276,147,145
"Ind1791",277,277,146,146,249,247,170,168,167,169,174,188,276,272,147,145
"Ind1673",274,274,140,119,241,241,180,180,167,169,174,170,280,276,147,147
"Ind706",274,274,146,149,243,241,166,182,169,179,176,172,280,274,147,147
"Ind508",274,277,146,146,241,241,174,168,169,169,0,0,268,280,147,147
"Ind620",274,274,149,164,243,235,184,182,169,165,176,176,280,278,145,147
"Ind1677",274,277,146,146,247,255,174,186,179,171,168,168,276,280,147,147
"Ind139",274,274,140,143,251,235,180,182,169,177,170,168,268,276,145,149
"Ind90",274,274,146,146,267,243,190,170,173,171,176,172,276,280,145,0
"Ind1223",274,277,134,140,249,235,174,168,169,173,170,172,268,298,147,147
"Ind1733",274,274,134,140,251,241,182,182,169,173,168,174,278,276,147,145
"Ind659",274,274,146,149,257,243,176,178,167,167,174,168,278,270,147,149
"Ind746",277,274,146,146,247,241,170,174,167,169,172,168,276,276,145,147
"Ind493",277,277,146,146,241,235,180,188,173,169,176,168,276,280,147,147
"Ind634",274,274,155,137,255,255,176,180,177,171,170,172,290,302,147,145
"Ind445",274,274,140,149,269,249,172,176,171,167,174,176,268,288,145,145
"Ind1746",274,274,143,143,247,241,172,186,167,169,170,176,276,276,147,145
"Ind1390",277,277,146,146,241,255,180,178,167,171,170,174,276,280,147,147
"Ind1454",277,274,146,143,241,241,178,170,177,169,170,172,268,276,147,145
"Ind108",274,274,140,137,243,257,182,174,167,169,172,170,276,268,145,147
"Ind1705",277,274,146,158,243,241,176,176,169,171,170,174,280,276,145,147
"Ind294",274,274,119,146,243,231,174,182,175,169,176,176,276,278,145,145
"Ind1067",277,274,119,134,243,273,170,188,169,169,176,168,268,280,147,147
"Ind1788",274,277,155,146,243,241,172,178,167,163,168,176,278,276,147,147
"Ind1308",274,274,146,119,247,251,172,180,171,171,174,172,280,280,147,147
"Ind1545",277,274,146,146,243,241,184,182,169,167,168,176,284,276,147,147
"Ind1863",274,274,140,140,255,235,174,178,169,171,170,172,282,280,147,145
"Ind1946",277,274,149,143,267,241,182,168,171,167,170,170,280,278,147,145
"Ind346",274,274,140,146,247,259,184,188,169,167,176,176,276,274,145,147
"Ind5",274,274,140,146,241,259,184,182,167,173,170,178,276,276,147,147
"Ind1319",274,277,149,143,241,251,180,176,185,187,174,170,280,276,147,147
"Ind54",277,274,113,146,253,241,178,178,169,167,172,172,280,284,145,145
"Ind1500",274,274,113,143,251,241,190,172,167,167,168,172,280,276,145,147
"Ind1026",274,274,146,149,247,241,174,174,185,169,170,174,282,280,147,147
"Ind225",274,274,140,146,243,241,174,172,177,173,172,172,282,302,147,147
"Ind1669",277,274,146,146,241,241,178,178,167,171,168,170,282,268,147,147
"Ind830",274,274,134,155,241,243,192,182,169,177,172,170,280,292,147,145
"Ind1315",274,274,146,146,241,235,174,176,193,169,172,170,280,280,147,147
"Ind1982",274,274,146,146,241,241,172,176,175,169,168,170,280,290,147,145
"Ind536",274,274,146,140,241,249,168,174,167,165,170,168,280,280,147,145
"Ind498",274,274,143,134,241,241,174,176,193,167,172,176,270,276,147,147
"Ind1522",277,274,140,140,243,249,186,168,171,167,176,170,302,272,147,147
