"Ind1482",274,277,143,134,263,243,184,172,169,169,176,170,278,276,147,147
"Ind148",277,274,155,143,241,243,186,168,171,173,168,172,276,280,145,147
"Ind1887",274,277,119,140,241,243,182,182,169,169,174,170,294,270,145,147
"Ind859",277,274,146,143,241,241,168,178,169,173,172,178,276,278,145,145
"Ind54",274,274,146,140,247,243,172,174,175,167,170,168,280,280,145,147
"Ind395",274,274,137,146,255,229,178,170,167,167,172,168,276,276,145,147
"Ind729",274,277,146,140,243,269,180,172,167,167,182,172,276,270,147,145
"Ind169",277,274,146,146,241,247,172,188,175,167,178,168,280,268,147,147
"Ind430",274,277,140,146,243,241,174,178,171,177,170,176,278,276,145,145
"Ind1354",277,274,149,146,241,241,176,176,171,167,170,166,280,284,147,147
"Ind255",274,274,146,134,241,243,170,186,169,169,168,170,280,274,147,147
"Ind26",274,274,146,134,243,235,188,178,187,171,168,168,268,280,147,145
"Ind334",277,277,146,146,235,259,178,178,171,177,176,176,268,280,145,147
"Ind1248",274,274,152,134,247,261,178,180,167,167,168,174,280,280,147,145
"Ind142",274,274,134,134,255,239,182,172,169,169,174,172,276,280,147,147
"Ind690",274,274,146,146,255,249,172,184,169,167,0,0,276,276,145,147
"Ind711",274,277,140,146,255,243,176,180,167,171,174,170,280,280,147,145
"Ind1251",274,274,143,146,259,255,154,180,177,169,170,170,0,0,145,147
"Ind1546",277,274,146,143,251,241,180,178,173,173,170,168,280,280,147,147
"Ind310",274,274,146,146,255,257,172,170,173,169,170,174,290,276,147,147
"Ind1879",274,277,140,149,241,247,172,176,169,175,172,168,280,282,147,147
"Ind1827",277,277,146,137,251,241,170,178,175,169,174,174,276,278,145,147
"Ind1310",277,274,149,146,247,249,168,184,179,177,172,172,282,274,147,147
"Ind1469",274,274,140,146,241,243,176,180,169,169,172,0,294,270,147,145
"Ind1616",274,274,146,140,259,259,168,174,169,167,170,176,276,272,145,147
"Ind392",274,277,146,146,247,243,174,178,169,177,170,166,268,278,147,147
"Ind8",274,274,146,146,241,243,176,176,173,171,172,170,272,278,145,147
"Ind1120",274,274,134,146,241,239,168,180,167,169,170,168,276,280,145,147
"Ind1122",274,274,146,140,249,235,184,184,169,167,176,166,278,280,147,147
"Ind425",274,277,143,134,235,243,176,168,169,169,172,168,274,282,145,147
"Ind1085",274,274,143,143,241,241,176,168,175,165,172,174,280,276,145,147
"Ind1003",274,274,146,146,247,247,188,172,169,169,186,186,278,276,149,145
"Ind420",277,274,143,119,241,231,0,0,171,169,170,180,0,0,145,147
"Ind268",274,274,146,143,231,247,176,178,169,169,168,168,270,268,147,149
"Ind1764",274,274,146,143,243,249,176,172,169,169,172,170,272,278,145,147
"Ind246",274,277,122,146,241,251,178,180,171,173,172,172,276,276,147,145
"Ind824",274,274,143,137,247,253,182,170,169,171,176,170,268,276,145,147
"Ind196",274,274,149,146,241,249,178,170,171,173,170,178,280,276,147,147
"Ind1907",274,274,143,146,255,243,184,174,167,171,170,176,276,276,147,145
"Ind450",274,274,146,143,269,243,172,180,167,165,176,172,278,276,149,145
"Ind728",274,277,170,140,247,269,184,172,167,167,168,172,280,270,147,145
"Ind347",274,274,143,140,241,255,180,176,169,191,170,170,288,270,147,147
"Ind319",274,274,146,146,243,241,180,188,167,169,170,174,268,274,145,147
"Ind201",274,277,146,167,241,243,168,180,169,165,170,170,280,270,145,145
"Ind1716",274,274,140,149,249,255,174,180,167,167,168,170,270,276,147,147
"Ind1468",274,274,146,146,259,247,174,176,171,169,172,168,278,270,145,147
"Ind657",274,274,143,140,231,239,172,186,169,167,170,172,280,276,147,147
"Ind275",274,274,143,146,241,239,170,174,165,169,168,172,276,268,147,147
"Ind303",274,274,164,146,243,243,172,180,169,167,172,172,284,268,145,147
"Ind1893",274,274,149,146,243,243,178,178,169,169,170,170,268,276,147,145
"Ind714",277,274,143,143,243,241,176,182,175,171,168,174,268,280,147,147
"Ind832",274,274,146,143,251,253,174,178,177,173,168,174,282,276,145,145
"Ind1399",274,274,140,143,245,243,178,172,171,169,174,176,280,268,147,145
"Ind1163",274,274,146,137,241,259,168,182,169,175,168,174,268,280,147,147
"Ind1880",274,274,143,119,241,247,174,178,167,169,168,170,280,276,147,147
"Ind216",274,274,134,140,263,235,168,172,177,177,172,174,276,280,145,145
"Ind1101",274,277,143,146,247,251,184,168,169,187,172,170,276,276,147,145
"Ind1776",274,277,146,140,235,241,178,184,169,171,174,176,288,276,145,145
"Ind1112",277,274,146,143,235,241,172,174,187,173,168,170,268,268,145,0
"Ind1527",274,277,143,149,243,243,182,168,171,167,172,172,268,276,145,147
"Ind163",274,274,140,113,241,241,172,184,169,167,170,170,268,268,145,147
"Ind1735",274,277,143,155,269,243,168,174,171,171,174,170,276,278,147,147
"Ind726",274,274,176,134,241,241,176,178,167,171,176,170,280,268,147,145
"Ind1607",274,274,134,146,267,243,180,182,171,165,172,176,294,276,145,0
"Ind959",274,277,161,146,243,245,196,186,167,167,176,168,280,278,151,145
"Ind565",274,274,146,167,259,243,180,182,169,169,170,168,276,280,145,145
"Ind453",274,274,146,149,257,241,172,178,171,173,170,172,280,268,145,145
"Ind1950",274,274,146,182,247,243,188,180,169,169,174,170,278,280,145,147
"Ind1825",274,277,140,146,231,243,180,170,177,169,170,172,276,276,147,147
"Ind1853",274,277,140,152,247,241,186,176,175,169,168,170,276,276,147,147
"Ind1449",274,274,146,143,267,239,176,168,171,169,170,172,276,278,147,145
"Ind674",274,274,134,146,241,249,178,174,169,171,192,166,276,268,147,147
"Ind944",274,274,146,143,247,241,180,172,169,169,172,176,276,280,147,147
"Ind955",274,274,146,158,241,249,168,174,169,167,168,178,278,270,147,145
"Ind220",274,277,140,140,255,241,184,178,177,171,178,176,268,276,147,147
"Ind1788",274,277,155,134,243,243,178,174,171,169,168,176,280,294,147,147
"Ind1982",274,277,146,161,245,241,174,184,169,171,168,172,276,276,147,147
"Ind1990",274,274,146,143,243,251,176,190,171,169,214,170,274,280,147,147
"Ind1652",274,274,113,134,255,245,172,176,173,169,174,172,278,272,145,147
"Ind1650",277,277,146,146,261,255,172,176,171,171,174,178,270,276,147,147
"Ind1028",274,274,146,140,251,255,184,176,169,171,172,172,276,280,145,147
"Ind825",274,274,140,146,241,243,180,180,167,167,178,170,276,268,147,147
"Ind282",277,274,140,140,241,259,172,180,171,169,170,170,276,278,147,145
"Ind756",274,274,140,143,241,253,178,170,169,171,176,172,280,268,147,145
"Ind997",277,274,134,143,249,235,168,176,191,169,170,168,294,276,147,145
"Ind943",274,277,143,155,235,235,172,188,175,173,168,178,276,272,147,147
"Ind662",274,274,143,143,243,251,174,184,169,165,172,172,270,272,149,145
"Ind1281",274,274,149,137,235,241,170,176,171,169,174,176,282,276,147,145
"Ind811",274,274,146,143,247,241,176,178,167,169,176,176,280,280,147,145
"Ind221",274,274,137,143,251,267,178,174,169,163,174,172,268,268,147,147
"Ind1860",277,274,176,140,243,243,182,182,171,165,168,172,268,280,147,145
"Ind1294",274,277,146,140,253,243,174,174,167,189,170,174,278,278,145,149
"Ind305",274,274,137,158,251,239,178,180,169,169,170,168,280,276,147,147
"Ind273",274,277,146,140,263,241,182,176,167,179,174,168,0,0,145,145
"Ind1223",274,274,125,158,249,249,192,174,167,169,172,168,276,280,147,145
"Ind1747",274,274,143,146,273,257,178,182,169,169,172,172,284,276,145,145
"Ind1406",274,274,146,146,243,235,182,176,173,167,170,168,270,270,147,147
"Ind567",274,274,149,146,267,251,172,176,167,169,168,172,280,274,147,145
"Ind1513",274,274,140,143,241,241,172,184,169,173,176,170,268,284,145,147
"Ind1684",274,277,134,113,235,231,178,178,167,177,170,172,284,280,149,147
"Ind1069",277,274,146,146,243,235,174,190,173,169,174,186,280,276,145,145
"Ind1142",274,274,143,146,247,243,180,182,173,169,172,168,270,276,145,147
"Ind1515",274,277,146,134,241,243,170,186,169,169,172,174,280,272,147,147
"Ind1307",274,274,143,140,247,241,180,172,167,173,172,170,304,276,147,147
"Ind1201",274,274,146,146,241,261,186,176,173,171,172,168,268,298,147,147
"Ind1722",274,274,143,146,231,241,178,180,167,179,170,170,276,276,147,147
"Ind1653",274,274,146,134,255,245,172,176,173,169,174,172,278,272,145,147
"Ind1279",274,277,134,143,241,243,170,178,187,173,170,176,298,282,145,147
"Ind278",277,274,134,155,235,249,168,180,167,169,170,168,280,280,147,147
"Ind1593",274,274,146,146,261,243,176,170,175,173,170,182,276,276,145,147
"Ind1957",277,274,146,146,241,243,186,172,171,0,170,170,270,276,147,147
"Ind357",277,274,143,146,243,257,184,176,171,169,172,168,280,278,149,145
"Ind1923",274,274,143,149,243,241,186,168,167,169,170,168,270,270,145,147
"Ind470",274,277,146,140,239,241,186,184,171,165,172,170,276,276,149,145
"Ind271",274,274,146,146,251,269,180,174,167,169,170,190,276,268,151,145
"Ind185",274,274,149,146,253,235,182,174,169,169,172,172,276,276,145,147
"Ind1290",274,274,140,149,259,241,170,178,173,169,176,172,268,280,147,147
"Ind1706",274,274,143,155,239,235,168,168,171,175,170,170,280,280,147,147
"Ind1425",274,274,143,146,255,239,170,170,169,169,172,172,276,278,147,147
"Ind1741",274,274,146,146,235,243,184,172,177,167,168,174,268,276,147,145
"Ind668",274,277,140,146,247,267,174,170,167,171,168,176,278,276,145,147
"Ind1589",274,274,143,146,245,243,176,166,169,171,172,168,270,268,145,147
"Ind421",274,274,146,119,263,261,174,180,167,165,168,176,276,280,145,147
"Ind1102",274,274,143,134,249,243,170,180,169,177,188,170,280,276,147,145
"Ind875",274,274,146,137,245,255,182,172,173,169,170,168,276,274,149,147
"Ind1280",274,277,140,143,243,243,170,178,169,173,176,176,284,282,147,147
"Ind1910",274,274,137,143,249,241,180,178,167,167,170,172,276,276,145,147
"Ind1342",274,277,140,170,269,243,180,170,169,169,176,172,278,276,145,147
"Ind1246",274,274,146,146,243,241,180,184,169,171,170,172,276,302,147,149
"Ind1802",274,274,146,146,241,249,170,168,169,169,172,174,284,280,147,147
"Ind735",274,274,143,143,247,241,186,184,169,169,172,172,282,280,147,145
"Ind1708",277,277,146,161,255,241,176,180,169,169,172,182,268,296,147,145
"Ind1023",274,274,149,143,241,235,172,174,167,165,168,168,280,276,145,145
"Ind296",277,277,140,146,243,241,184,168,171,177,182,172,292,280,147,147
"Ind431",274,277,134,146,235,243,176,180,171,167,172,176,278,268,147,145
"Ind1174",274,277,146,146,243,243,184,178,167,169,170,172,280,282,147,145
"Ind579",274,274,143,146,235,243,186,172,173,165,174,170,278,276,147,149
"Ind436",274,274,146,146,241,255,176,178,173,167,170,172,268,276,145,147
"Ind1459",277,274,146,143,257,245,182,174,169,169,190,178,276,276,147,147
"Ind1417",274,274,119,140,241,243,174,166,183,169,170,170,282,268,147,147
"Ind582",274,277,143,113,235,239,196,172,171,169,176,168,276,284,145,147
"Ind107",274,274,146,146,251,235,176,172,169,167,170,172,282,276,145,145
"Ind1829",277,274,146,113,243,241,172,172,177,173,170,170,280,278,147,147
"Ind814",274,274,146,143,245,241,170,178,167,169,170,176,280,280,147,145
"Ind1545",274,277,113,140,241,255,182,178,175,169,176,168,276,276,147,145
"Ind905",274,274,146,113,241,241,172,180,171,167,172,174,276,278,147,145
"Ind547",277,274,140,119,235,247,186,178,177,169,172,182,282,278,147,147
"Ind1842",274,274,134,137,251,255,168,186,173,169,172,170,294,276,145,145
"Ind1888",274,277,146,146,239,245,168,172,169,167,178,170,268,294,147,147
"Ind1364",274,274,155,146,247,241,182,178,167,169,172,170,276,276,147,147
"Ind642",274,274,140,158,247,257,176,180,169,167,168,168,278,280,147,145
"Ind680",277,274,143,146,273,231,170,176,167,171,172,172,268,276,0,0
"Ind1968",274,277,149,146,241,247,162,178,169,171,172,0,280,280,145,145
"Ind1325",277,274,146,167,243,241,178,168,169,169,168,166,278,280,147,147
"Ind258",274,274,140,158,235,243,174,168,171,169,174,170,280,278,147,147
"Ind1807",274,274,140,146,241,243,168,178,169,169,170,168,274,276,147,147
"Ind570",274,274,149,143,251,255,178,184,179,167,170,168,280,268,147,147
"Ind930",274,274,146,140,247,255,184,176,171,169,186,172,280,294,147,147
"Ind907",274,274,155,140,259,237,176,178,167,169,172,170,268,278,147,147
"Ind1426",274,277,134,149,243,231,176,176,171,177,172,172,288,282,145,147
"Ind1106",274,274,146,143,257,247,180,186,165,179,176,168,294,280,147,147
