"Ind301",274,277,146,146,241,235,178,174,167,169,168,170,276,280,147,145
"Ind123",274,277,140,143,241,243,184,176,171,169,174,170,268,280,145,147
"Ind479",277,274,140,143,241,241,174,178,169,175,170,170,278,280,147,147
"Ind1926",274,274,146,149,241,241,176,168,173,171,172,180,276,280,147,145
"Ind321",277,277,146,146,241,243,182,172,165,165,178,0,268,268,147,145
"Ind1968",274,277,149,146,241,247,162,178,169,171,172,0,280,280,145,145
"Ind1838",277,274,146,140,243,251,178,178,175,163,166,168,280,280,147,147
"Ind1861",274,274,134,149,255,241,170,172,169,169,174,170,276,276,145,147
"Ind633",274,277,146,146,269,237,172,178,169,167,168,170,280,276,147,147
"Ind29",274,274,146,146,245,253,180,182,169,169,170,168,268,294,147,147
"Ind388",277,277,137,155,259,247,180,180,179,171,172,172,270,268,147,147
"Ind1830",277,274,146,119,231,231,180,176,167,169,174,168,276,280,147,147
"Ind246",274,277,122,146,241,251,178,180,171,173,172,172,276,276,147,145
"Ind591",274,274,155,134,241,255,168,178,167,169,168,168,280,298,145,145
"Ind343",274,277,134,146,251,247,170,174,169,169,170,170,276,278,147,147
"Ind1998",274,274,143,134,241,241,178,176,169,171,178,170,280,276,147,145
"Ind1158",274,277,146,140,259,249,174,178,167,177,170,168,278,270,147,147
"Ind1989",274,274,152,146,279,241,172,178,169,0,172,170,276,270,147,149
"Ind450",274,274,146,143,269,243,172,180,167,165,176,172,278,276,149,145
"Ind217",274,274,143,146,243,247,184,174,167,169,172,172,280,276,145,147
"Ind27",274,274,134,146,243,235,178,186,169,173,170,176,272,276,147,145
"Ind1606",274,274,146,146,267,243,180,182,167,165,172,176,268,276,145,149
"Ind1293",277,274,146,140,241,251,172,182,169,169,176,170,280,280,145,147
"Ind1867",274,277,140,167,247,239,188,176,169,169,174,172,280,280,147,147
"Ind344",277,274,119,134,243,247,176,188,169,167,178,174,276,276,145,147
"Ind1577",274,274,146,119,241,241,170,182,169,177,170,170,276,276,147,147
"Ind1357",274,277,140,146,241,235,180,178,189,169,172,176,280,278,147,147
"Ind506",277,277,149,140,251,251,176,178,169,169,172,178,282,268,147,147
"Ind1464",274,277,140,146,241,241,182,178,177,171,176,170,280,276,145,145
"Ind760",274,274,134,146,239,247,168,186,175,167,166,166,276,280,147,147
"Ind1668",274,274,134,146,241,259,182,178,169,167,170,168,280,280,145,145
"Ind214",274,274,146,146,241,255,182,176,171,167,172,174,280,268,147,147
"Ind1064",277,274,158,146,235,243,174,178,0,0,170,170,278,274,147,147
"Ind689",274,274,146,146,249,251,174,166,173,169,166,170,280,280,147,147
"Ind866",274,274,146,146,269,289,170,182,169,169,176,170,276,276,147,145
"Ind1116",274,277,146,146,243,243,196,154,173,173,176,170,276,282,147,147
"Ind930",274,274,146,140,247,255,184,176,171,169,186,172,280,294,147,147
"Ind1925",274,274,146,149,255,241,176,168,177,171,168,180,276,280,147,145
"Ind1676",274,277,134,146,243,235,178,188,167,173,178,170,276,268,147,147
"Ind204",274,274,143,155,253,259,154,172,179,173,172,168,280,276,147,147
"Ind970",274,274,146,113,249,243,190,186,171,173,170,174,280,280,147,149
"Ind1705",274,274,152,143,241,249,172,162,167,169,168,0,276,276,147,147
"Ind1685",274,274,143,134,243,239,186,174,169,169,172,170,276,274,145,145
"Ind470",274,277,146,140,239,241,186,184,171,165,172,170,276,276,149,145
"Ind132",274,274,140,140,241,241,186,178,169,175,172,180,280,268,145,147
"Ind922",274,274,146,146,257,243,186,178,171,173,168,172,278,276,149,149
"Ind1390",274,274,155,146,251,271,174,192,167,169,170,174,270,270,145,147
"Ind1707",277,277,146,161,241,241,176,180,169,169,176,182,268,296,0,0
"Ind444",277,274,143,161,241,241,176,178,171,169,168,0,280,276,145,147
"Ind668",274,277,140,146,247,267,174,170,167,171,168,176,278,276,145,147
"Ind1783",274,274,137,155,243,241,180,180,169,169,170,168,272,276,145,147
"Ind712",274,277,146,146,259,241,162,172,169,171,168,172,276,278,145,147
"Ind527",274,274,146,146,255,255,180,178,169,169,176,170,284,286,145,147
"Ind536",274,274,143,134,243,243,176,182,169,169,180,178,276,280,147,147
"Ind758",277,274,143,149,235,235,178,178,169,171,170,170,268,280,147,147
"Ind746",274,277,146,140,243,241,176,174,167,171,168,174,280,268,147,147
"Ind517",274,277,140,161,235,235,182,178,177,169,176,188,276,284,147,147
"Ind885",277,277,149,146,241,241,194,178,179,167,170,168,276,280,147,147
"Ind1286",274,274,146,158,235,241,186,184,167,169,172,172,276,268,147,147
"Ind1420",277,277,143,143,259,231,180,172,193,167,170,172,282,280,147,147
"Ind1883",274,274,146,140,241,279,180,170,177,169,174,168,268,276,145,147
"Ind678",277,277,143,146,243,235,178,174,167,177,168,170,280,290,147,147
"Ind1612",274,277,155,146,235,241,170,180,169,171,168,166,268,280,147,147
"Ind655",277,274,146,134,243,241,188,172,169,169,176,174,280,280,147,147
"Ind1834",277,277,146,140,257,241,174,178,171,169,176,172,280,284,147,147
"Ind1551",274,274,137,146,259,251,188,176,169,169,176,172,294,270,147,145
"Ind775",274,274,146,140,241,241,168,168,171,169,170,170,278,284,147,147
"Ind1342",274,277,140,170,269,243,180,170,169,169,176,172,278,276,145,147
"Ind927",274,274,143,143,243,241,186,186,173,169,170,170,278,272,147,147
"Ind728",274,277,170,140,247,269,184,172,167,167,168,172,280,270,147,145
"Ind1241",274,274,140,149,243,241,172,184,171,185,172,170,302,280,147,145
"Ind1021",274,277,146,146,243,241,182,184,167,167,174,172,282,280,147,147
"Ind1641",274,274,140,146,241,257,178,184,171,169,168,176,276,276,145,145
"Ind1089",274,274,146,146,249,241,182,166,171,167,172,188,276,280,147,147
"Ind539",277,274,146,146,247,241,178,172,167,167,170,170,280,302,147,147
"Ind1691",274,274,146,146,241,243,182,172,169,169,174,190,276,282,147,145
"Ind84",274,277,119,155,251,247,178,178,167,179,170,176,280,276,147,147
"Ind777",277,274,113,164,241,249,154,188,167,179,170,170,280,268,145,147
"Ind356",277,274,134,146,255,257,184,176,171,169,172,168,280,278,149,145
"Ind1290",274,274,140,149,259,241,170,178,173,169,176,172,268,280,147,147
"Ind833",277,274,140,140,243,241,162,174,173,197,172,168,280,278,145,147
"Ind203",274,277,146,167,235,243,188,180,169,165,170,170,268,270,145,145
"Ind1956",274,274,143,134,263,267,180,176,167,165,174,170,280,284,147,147
"Ind1869",274,277,146,0,241,247,182,176,187,169,172,170,278,276,147,145
"Ind392",274,277,146,146,247,243,174,178,169,177,170,166,268,278,147,147
"Ind1466",277,274,143,143,255,243,172,182,187,169,166,172,298,280,147,147
"Ind1843",277,274,146,149,243,253,184,186,169,193,170,168,284,280,147,145
"Ind209",277,274,143,134,241,249,160,176,173,193,170,176,276,280,147,147
"Ind1145",277,277,143,146,241,241,168,172,169,171,176,174,280,278,147,147
"Ind383",277,274,152,146,251,235,178,176,171,171,170,188,278,288,147,147
"Ind426",274,274,146,134,243,241,172,180,169,179,170,176,270,280,147,145
"Ind1410",274,277,134,146,241,243,184,178,169,173,168,170,270,276,147,147
"Ind1872",274,274,146,149,257,235,182,170,173,171,172,192,268,274,147,147
"Ind1949",277,274,137,146,261,243,180,182,167,175,172,172,294,268,145,147
"Ind1709",274,274,146,146,253,255,176,172,167,171,170,176,276,302,147,145
"Ind1863",277,274,146,146,243,241,170,172,167,167,176,176,278,278,147,147
"Ind918",274,274,146,140,241,267,184,180,175,169,174,172,268,276,147,147
"Ind411",274,277,182,146,247,257,178,168,171,169,170,170,292,276,145,145
"Ind127",274,274,149,143,273,239,168,176,167,175,168,170,270,284,147,145
"Ind602",274,274,152,146,243,251,186,178,171,169,172,168,280,278,147,147
"Ind908",274,277,143,140,241,241,172,182,167,169,174,176,284,276,147,147
"Ind1363",274,274,137,146,247,241,176,178,169,169,172,0,276,276,147,147
"Ind12",274,274,146,137,235,235,178,178,177,169,176,168,268,280,147,147
"Ind612",277,274,140,146,243,255,176,174,167,169,170,170,276,280,147,147
"Ind1394",274,274,146,134,245,243,172,178,171,169,174,172,268,278,145,149
"Ind1416",274,274,146,134,243,243,172,176,175,171,170,170,276,274,149,147
"Ind1469",274,274,140,146,241,243,176,180,169,169,172,0,294,270,147,145
"Ind148",277,274,155,143,241,243,186,168,171,173,168,172,276,280,145,147
"Ind1141",277,274,143,143,243,253,174,178,171,175,190,172,276,276,145,147
"Ind1212",274,274,146,149,235,269,182,172,177,179,172,168,276,268,145,147
"Ind436",274,274,146,146,241,255,176,178,173,167,170,172,268,276,145,147
"Ind1406",274,274,146,146,243,235,182,176,173,167,170,168,270,270,147,147
"Ind1718",274,274,140,143,243,255,178,182,169,169,172,168,280,270,147,145
"Ind459",274,274,143,134,235,255,186,186,169,173,170,176,278,278,147,145
"Ind963",274,277,143,134,257,235,178,174,169,175,170,168,282,276,147,149
"Ind920",277,277,140,140,241,243,174,170,171,185,174,182,268,276,145,0
"Ind767",277,274,134,146,251,235,178,184,173,167,174,174,280,280,145,147
"Ind998",277,274,152,143,249,235,168,176,193,169,170,168,280,276,147,145
"Ind1865",274,274,146,134,247,241,178,180,169,167,170,172,282,278,145,147
"Ind694",274,274,143,146,247,243,174,188,169,177,170,170,268,282,147,147
"Ind410",277,274,149,149,241,249,178,180,167,171,172,170,276,268,145,147
"Ind1630",277,274,146,146,243,239,166,186,169,169,174,176,272,276,147,147
"Ind1001",274,274,134,146,263,241,172,176,175,169,168,178,276,270,147,145
"Ind421",274,274,146,119,263,261,174,180,167,165,168,176,276,280,145,147
"Ind756",274,274,140,143,241,253,178,170,169,171,176,172,280,268,147,145
"Ind931",274,277,146,140,255,257,182,180,165,167,168,172,276,298,147,147
"Ind1166",274,274,146,146,231,241,168,178,169,167,178,176,276,268,145,147
"Ind1909",277,274,146,143,241,269,174,172,177,171,170,176,282,270,147,145
"Ind41",277,274,146,146,241,239,172,174,169,177,170,170,292,268,147,145
"Ind762",274,274,140,134,253,259,168,178,175,169,172,170,276,278,147,145
"Ind1653",274,274,146,134,255,245,172,176,173,169,174,172,278,272,145,147
"Ind1714",277,274,146,146,247,241,172,184,171,167,170,172,280,268,147,145
"Ind1174",274,277,146,146,243,243,184,178,167,169,170,172,280,282,147,145
"Ind468",274,274,143,146,243,243,168,176,173,169,172,172,280,282,145,149
"Ind1915",274,274,146,143,243,249,182,180,169,167,176,170,278,276,147,147
"Ind466",274,277,140,158,251,241,172,176,175,169,170,168,280,276,145,147
"Ind1971",274,274,140,146,255,243,178,172,177,167,182,168,276,276,147,147
"Ind1373",274,274,155,149,231,241,184,174,171,169,170,170,276,280,147,145
