"Ind605",277,274,137,149,239,243,180,174,167,167,170,172,276,280,147,145
"Ind982",274,274,152,146,241,251,180,154,169,169,168,172,276,270,147,149
"Ind1189",277,274,146,137,251,255,176,172,171,169,174,176,280,280,145,147
"Ind546",274,277,140,137,267,237,170,172,169,171,176,178,296,280,149,147
"Ind358",274,274,146,140,241,241,176,176,167,171,172,168,300,268,145,149
"Ind1353",274,274,146,137,247,251,172,176,177,187,172,172,268,284,145,147
"Ind1032",274,274,146,146,243,241,170,172,171,167,172,172,280,280,147,147
"Ind1441",274,274,149,146,245,251,178,186,171,167,176,170,278,280,145,147
"Ind1340",274,274,146,146,235,269,188,172,173,171,168,170,276,280,147,147
"Ind1128",274,274,140,161,241,241,174,174,167,171,170,176,282,276,145,147
"Ind696",274,274,146,143,245,231,178,176,169,171,174,168,292,276,147,145
"Ind1002",274,274,149,146,241,235,178,170,163,167,170,176,276,268,145,145
"Ind52",274,274,158,146,259,261,172,182,169,175,170,168,278,276,147,147
"Ind244",274,277,134,149,269,239,168,168,169,185,176,174,270,280,145,147
"Ind1389",274,274,146,143,251,241,180,172,169,193,170,176,280,280,147,145
"Ind1811",274,277,146,146,239,247,176,186,167,167,170,170,272,278,147,147
"Ind1713",274,277,143,146,243,243,178,182,173,169,172,170,280,276,147,145
"Ind992",274,274,140,146,239,251,172,172,171,167,170,172,268,280,147,145
"Ind1829",274,277,146,134,241,243,180,176,187,165,170,168,278,268,147,147
"Ind1891",277,274,143,146,241,243,166,180,165,169,170,170,270,276,151,145
"Ind1025",277,274,140,143,245,247,172,178,167,167,170,174,276,274,147,147
"Ind132",274,274,143,140,243,245,188,176,175,169,172,168,280,276,147,145
"Ind1115",277,277,140,143,255,241,168,176,167,171,170,174,270,280,145,145
"Ind1090",277,274,143,146,231,247,176,182,171,169,170,172,272,298,147,145
"Ind1924",274,277,143,140,259,241,178,176,177,177,172,194,270,280,147,147
"Ind687",274,274,182,143,243,243,172,184,169,167,172,170,270,276,147,151
"Ind1206",274,277,149,143,235,267,172,178,167,171,172,178,280,270,145,147
"Ind1547",277,277,140,146,241,255,184,184,171,171,176,174,276,276,145,147
"Ind1675",274,274,143,146,241,241,178,184,169,167,168,176,276,292,147,147
"Ind28",274,274,140,143,247,241,182,178,169,169,180,170,298,276,147,147
"Ind167",274,274,146,134,249,239,178,170,167,163,170,172,276,282,149,145
"Ind76",274,277,134,146,235,247,188,184,173,169,0,0,276,276,145,147
"Ind135",274,274,143,137,243,243,182,180,169,171,214,176,280,280,149,147
"Ind338",277,274,146,146,235,235,184,172,171,173,170,174,270,278,145,147
"Ind1540",277,274,146,146,247,245,176,174,167,169,168,170,270,280,147,147
"Ind918",274,274,146,146,251,273,188,184,167,169,176,170,302,284,147,147
"Ind1292",274,277,140,137,253,243,172,184,171,169,170,172,278,280,147,147
"Ind1369",274,277,146,146,241,239,176,178,181,167,170,176,274,296,149,145
"Ind1305",274,274,146,146,247,251,186,172,177,167,176,172,294,280,149,145
"Ind694",274,274,146,149,259,243,172,176,177,169,168,170,276,276,145,147
"Ind691",274,277,146,146,255,241,174,172,175,167,168,176,274,288,147,147
"Ind165",274,274,134,143,251,243,168,168,173,171,168,168,280,268,147,145
"Ind435",277,274,143,146,247,255,168,168,187,165,172,170,276,268,147,147
"Ind44",274,274,143,143,241,243,178,178,167,169,178,168,276,284,145,147
"Ind1258",274,277,140,155,233,255,188,172,197,175,176,168,268,276,147,147
"Ind973",274,277,143,143,249,243,182,174,169,171,174,170,280,276,145,147
"Ind476",277,274,146,143,243,243,174,172,173,169,170,176,298,268,145,147
"Ind1752",274,277,146,146,241,261,182,170,167,167,168,170,298,280,147,147
"Ind556",277,274,146,146,235,235,176,170,167,169,168,170,280,276,145,147
"Ind265",274,274,146,140,241,235,180,178,169,169,176,170,278,276,145,145
"Ind1570",274,277,161,134,243,241,176,178,167,171,172,0,276,268,151,147
"Ind278",274,274,140,146,243,235,192,178,167,187,170,170,270,270,147,147
"Ind1657",274,274,134,146,241,247,170,184,171,165,168,170,276,268,147,145
"Ind213",274,274,140,146,235,235,180,172,175,179,170,170,278,280,147,147
"Ind1641",277,274,146,140,243,243,170,178,177,171,168,172,276,280,147,147
"Ind1727",274,274,140,140,235,241,182,188,187,167,168,168,298,268,145,147
"Ind418",274,274,146,146,241,233,174,174,169,171,172,168,274,276,145,147
"Ind1363",274,274,149,137,235,259,170,176,173,169,166,172,276,278,147,145
"Ind732",274,274,146,140,243,241,192,180,169,167,170,180,270,280,147,147
"Ind1378",274,274,146,146,241,243,176,176,167,167,168,166,268,268,147,145
"Ind1820",274,274,134,134,251,269,176,170,185,169,170,168,298,280,147,147
"Ind32",274,274,152,176,243,247,178,174,187,169,168,180,280,278,145,145
"Ind1041",277,274,143,149,239,243,168,172,173,171,178,174,276,280,0,0
"Ind854",274,277,146,143,247,255,182,180,171,171,168,170,294,298,145,147
"Ind1153",274,274,146,140,243,235,168,178,165,169,168,172,276,280,147,145
"Ind838",274,274,143,140,243,235,168,176,167,173,172,170,280,280,147,147
"Ind1216",274,274,134,146,247,259,178,182,171,167,176,170,278,268,147,145
"Ind336",274,274,140,146,241,239,180,168,169,177,170,170,268,274,145,145
"Ind1594",274,277,149,146,241,235,166,180,167,175,170,170,276,302,149,147
"Ind397",277,274,119,146,235,235,180,178,167,171,172,172,276,270,147,147
"Ind832",274,274,170,146,241,253,180,174,169,171,172,168,268,280,147,145
"Ind94",274,274,143,146,235,235,172,176,169,175,176,170,294,280,145,147
"Ind747",274,274,140,146,273,261,178,172,171,169,172,174,282,280,145,145
"Ind833",274,274,143,146,247,247,176,172,177,169,168,176,280,276,145,145
"Ind1553",274,274,146,146,261,241,182,178,169,173,172,168,284,276,147,147
"Ind1538",277,274,125,146,269,239,176,172,169,171,170,172,276,270,147,147
"Ind1742",277,274,143,146,243,247,174,186,177,173,170,184,270,302,147,147
"Ind470",274,274,140,146,255,241,184,172,169,167,168,172,280,282,147,147
"Ind369",274,274,140,146,235,241,174,180,169,169,170,174,276,278,147,147
"Ind1817",274,274,146,146,0,0,172,186,171,171,168,176,276,276,147,145
"Ind291",274,274,146,155,243,241,178,178,167,169,166,172,276,276,145,147
"Ind131",277,274,134,146,241,241,168,182,171,167,176,176,294,280,147,145
"Ind1996",274,274,140,137,245,241,174,172,175,171,170,186,268,270,149,147
"Ind192",274,277,134,140,243,235,176,184,169,169,170,168,276,268,145,149
"Ind1544",274,277,134,155,243,247,172,178,177,165,172,170,282,280,147,147
"Ind1655",274,274,134,143,235,241,180,178,169,171,172,166,280,280,147,147
"Ind264",274,274,146,140,251,235,184,178,169,169,176,170,278,276,145,145
"Ind1071",274,274,143,146,243,259,174,168,171,169,170,168,268,276,147,147
"Ind1161",274,274,146,143,241,243,180,178,173,171,170,170,268,276,147,145
"Ind67",274,274,143,134,247,241,172,184,169,169,172,172,280,276,147,145
"Ind1883",274,277,146,146,245,239,172,168,169,169,176,176,276,278,145,147
"Ind477",274,274,146,134,235,239,172,162,173,169,170,168,294,278,147,147
"Ind1989",274,274,146,146,267,243,180,174,173,171,170,176,278,280,147,145
"Ind1702",274,277,146,146,237,241,176,182,179,169,170,170,284,280,147,145
"Ind1875",274,274,146,146,241,235,172,196,173,169,172,170,276,280,147,147
"Ind1129",274,277,155,146,243,235,168,174,167,169,170,170,276,270,147,147
"Ind1805",274,277,146,146,241,261,172,180,171,165,186,178,276,276,147,147
"Ind1898",274,274,140,155,241,263,180,166,171,171,196,170,280,276,145,147
"Ind967",274,274,134,146,241,241,176,180,167,173,172,172,268,280,145,145
"Ind1949",274,274,134,146,235,243,168,174,171,169,170,168,270,298,147,147
"Ind1101",277,274,134,176,267,241,154,180,171,167,170,176,282,276,147,147
"Ind404",274,274,146,152,243,255,170,180,173,167,184,166,268,280,145,145
"Ind1853",277,277,143,161,267,243,170,180,171,169,178,170,276,276,149,147
"Ind1312",274,274,146,146,235,255,184,174,185,169,172,170,282,280,145,145
"Ind110",274,274,176,146,259,267,178,176,167,165,170,176,280,268,149,147
"Ind31",274,274,140,146,249,243,176,172,169,167,170,172,280,280,145,147
"Ind376",277,274,146,143,253,241,172,172,167,169,170,170,268,270,147,145
"Ind774",274,277,146,125,241,247,176,168,169,173,172,174,280,270,147,147
"Ind1985",274,274,134,146,243,255,186,178,169,169,168,172,280,278,147,147
"Ind100",274,274,146,134,251,241,180,172,181,167,170,172,280,280,147,147
"Ind1173",274,274,167,143,243,241,182,184,185,169,172,174,268,286,147,147
"Ind842",277,277,149,140,241,241,186,170,173,169,170,174,280,280,147,147
"Ind644",274,277,146,140,269,269,180,172,167,167,170,176,294,268,147,147
"Ind916",277,274,119,140,241,241,178,176,171,179,170,176,270,284,147,147
"Ind1325",274,277,146,134,247,245,184,168,169,185,174,176,276,288,147,147
"Ind1457",274,274,146,140,239,247,180,162,175,169,168,170,272,268,145,147
"Ind1170",277,274,146,158,247,231,174,188,171,171,172,176,276,268,147,147
"Ind521",274,274,146,146,255,251,190,186,177,173,168,172,298,270,147,147
"Ind753",277,274,143,146,247,243,182,178,185,173,170,176,268,280,147,147
"Ind1907",274,277,146,143,241,239,170,166,169,169,172,178,270,276,145,145
"Ind321",277,277,146,140,251,241,184,180,167,169,172,170,282,284,147,147
"Ind152",274,274,146,152,241,243,176,188,167,169,170,170,298,276,145,145
"Ind1766",274,274,146,143,241,251,176,174,169,177,170,174,276,276,147,147
"Ind503",274,277,140,146,241,235,188,176,169,163,170,182,276,282,147,145
"Ind1671",274,274,143,149,245,247,174,178,169,173,158,172,278,276,147,147
"Ind1046",274,274,146,119,243,241,166,176,175,167,172,174,270,274,147,147
"Ind1764",274,274,149,143,269,241,186,174,169,169,170,170,280,282,147,147
"Ind424",274,274,167,167,241,243,180,180,185,165,172,172,282,280,147,145
"Ind763",274,274,146,134,243,243,168,180,169,169,170,196,278,284,145,145
"Ind361",277,274,146,134,239,243,178,170,169,167,176,168,278,280,147,145
"Ind1850",274,274,143,146,251,249,170,176,177,169,170,170,280,280,147,147
"Ind277",277,277,146,146,241,247,176,172,185,175,172,170,282,280,147,147
"Ind405",274,274,146,146,247,243,168,172,173,169,186,178,280,270,147,145
"Ind731",274,274,146,140,243,241,192,180,169,167,170,180,280,280,147,147
"Ind821",274,274,137,140,243,269,174,182,167,167,176,174,276,276,145,147
"Ind1587",274,274,143,137,243,247,174,176,169,169,168,176,280,282,147,147
"Ind1208",274,274,146,143,241,243,172,178,171,169,176,168,276,276,147,145
"Ind958",274,274,146,146,253,243,174,174,181,175,168,168,268,280,145,147
"Ind1428",274,274,140,152,251,243,180,180,169,171,170,178,274,278,149,145
"Ind1342",274,274,149,140,241,243,178,172,169,173,174,170,276,284,145,147
"Ind1062",274,274,155,146,267,243,176,166,169,167,174,170,280,278,147,145
"Ind725",274,274,143,140,239,259,178,188,167,169,168,170,284,272,145,147
"Ind986",274,274,143,146,251,243,176,186,169,171,172,172,280,276,145,147
"Ind387",274,274,146,146,255,243,176,176,169,167,168,172,276,282,147,145
"Ind1762",274,277,146,134,241,235,180,170,171,167,174,172,298,268,147,147
"Ind896",274,274,146,143,241,241,178,172,169,167,170,168,276,268,147,147
"Ind961",274,274,146,146,243,243,172,192,167,173,170,172,268,276,147,147
"Ind1201",274,277,146,140,241,241,172,184,171,167,172,168,282,280,145,145
"Ind356",274,274,146,140,253,243,176,178,169,173,170,168,284,276,145,147
"Ind1289",277,277,146,140,241,243,168,180,169,169,172,172,280,290,147,147
"Ind601",274,274,146,155,243,241,154,176,171,169,172,172,282,276,147,147
"Ind1969",277,274,143,146,243,241,174,168,169,169,172,176,268,282,145,147
"Ind1770",274,274,146,140,235,243,172,178,169,169,170,168,276,278,145,145
"Ind1036",277,274,134,143,243,255,168,180,169,187,174,172,276,278,147,147
"Ind473",274,277,119,146,241,243,174,182,171,179,170,190,0,0,145,147
"Ind1550",274,274,140,143,235,261,178,172,167,169,172,170,276,280,147,147
"Ind956",277,274,143,140,241,241,176,178,171,171,202,172,300,278,149,147
"Ind409",274,274,143,146,269,241,182,174,187,169,168,174,276,280,147,145
"Ind1317",274,274,146,143,241,243,174,174,169,175,168,176,276,276,145,147
"Ind826",274,274,146,146,255,243,176,180,177,171,178,176,274,276,147,145
"Ind1740",274,274,146,146,245,241,182,168,167,169,170,168,282,284,147,147
"Ind215",274,274,140,149,245,241,174,184,165,167,168,176,276,274,147,147
"Ind380",274,277,143,146,235,277,178,176,177,173,172,172,280,278,147,145
"Ind638",274,277,143,155,245,243,176,174,169,175,176,170,276,276,0,0
"Ind1607",274,274,182,134,243,241,172,180,169,179,186,176,270,280,147,149
"Ind936",274,274,140,143,247,241,178,164,173,181,170,170,276,276,145,147
"Ind406",277,274,146,146,247,241,178,180,169,171,174,178,276,280,145,149
"Ind1089",277,274,140,146,241,249,172,164,167,179,174,170,276,276,149,147
"Ind1681",274,274,149,146,241,243,168,176,167,179,168,174,280,280,147,147
"Ind1319",274,274,146,146,261,243,172,188,167,177,168,166,280,276,147,145
"Ind871",274,274,149,140,241,247,188,174,163,167,172,168,270,280,147,145
"Ind1152",274,274,143,146,247,253,186,168,179,0,192,168,276,302,147,151
"Ind301",274,277,140,146,241,255,180,170,171,171,170,172,270,276,147,147
"Ind841",274,274,146,167,247,235,176,176,167,177,176,184,276,278,147,147
"Ind1802",274,277,137,134,241,245,170,180,167,171,178,172,282,276,145,147
"Ind398",274,274,140,140,243,241,172,178,171,175,176,176,280,268,147,147
"Ind1669",277,274,143,140,251,251,174,154,175,169,172,176,280,278,147,147
"Ind1774",274,277,140,146,259,259,172,178,167,167,170,168,282,280,147,147
"Ind767",277,274,143,140,247,241,172,180,169,173,178,174,298,276,147,147
"Ind608",274,274,137,146,247,243,176,186,179,169,172,172,282,276,147,147
"Ind9",274,274,143,146,241,243,180,168,169,173,172,168,276,280,145,0
"Ind1400",277,274,140,152,235,245,184,170,167,167,170,168,276,280,145,147
"Ind1222",274,274,134,146,243,245,176,172,169,169,176,168,276,276,147,147
"Ind1069",274,274,143,146,243,235,172,168,169,167,168,176,276,302,147,145
"Ind962",274,274,146,140,241,241,180,186,169,169,176,174,276,268,145,147
"Ind535",274,274,140,140,243,257,174,172,167,171,172,170,282,280,145,147
"Ind328",277,274,149,146,251,241,174,178,169,169,172,168,276,282,147,145
"Ind49",277,274,146,140,245,247,188,170,175,169,172,170,284,268,147,147
"Ind1454",277,274,146,179,249,243,174,172,165,167,170,174,270,276,147,147
"Ind465",277,274,146,143,241,235,190,184,169,167,172,168,300,268,145,145
"Ind1991",277,274,140,140,243,241,174,180,187,165,172,170,276,278,147,145
"Ind469",277,274,146,146,241,241,174,176,175,169,172,168,280,276,147,147
"Ind1074",274,277,146,140,241,235,174,174,169,167,170,168,276,282,147,145
"Ind1261",274,274,146,146,251,243,180,176,167,169,174,176,276,272,147,145
"Ind392",274,274,155,146,241,243,176,186,173,171,172,176,282,298,145,147
"Ind761",274,274,134,143,267,243,174,182,167,169,170,168,278,280,145,147
"Ind1438",277,277,143,167,241,251,168,176,173,169,172,170,276,276,147,147
"Ind906",274,277,146,149,241,241,174,180,165,169,172,172,274,268,147,147
"Ind357",274,274,143,140,241,241,176,176,167,171,172,168,300,268,145,149
"Ind630",274,274,146,140,245,241,172,182,167,167,170,166,276,276,147,149
"Ind1777",274,274,146,146,241,243,176,176,167,167,168,174,296,268,147,147
"Ind1664",277,274,146,146,241,253,180,178,167,169,176,170,280,280,147,147
"Ind744",274,274,146,140,289,245,178,176,169,171,170,170,276,284,147,145
"Ind599",277,274,140,146,257,241,190,178,171,171,170,174,278,276,145,147
"Ind1753",274,274,140,146,247,241,184,184,167,165,192,170,0,0,147,147
"Ind741",274,274,134,143,275,241,178,180,177,167,174,172,276,280,149,147
"Ind4",274,274,140,146,253,245,178,166,167,187,176,170,280,280,147,149
"Ind335",274,274,140,143,267,241,182,188,165,167,176,170,280,278,145,145
"Ind1155",274,274,146,143,253,241,196,180,167,169,172,176,294,290,147,147
"Ind934",277,277,146,146,253,241,176,180,187,169,170,168,280,278,147,147
"Ind933",274,274,146,143,243,253,176,178,167,171,178,170,280,270,147,147
"Ind1067",274,274,140,146,261,259,186,178,171,173,176,174,280,280,145,145
"Ind25",274,274,146,182,241,269,182,168,177,169,172,170,280,280,145,147
"Ind1994",274,277,146,140,247,241,192,190,169,167,172,168,268,268,147,145
"Ind1193",274,274,143,140,261,235,172,192,169,175,174,190,278,268,145,147
"Ind1166",274,277,152,140,255,243,172,176,167,169,172,176,270,280,147,147
"Ind250",274,274,143,146,235,255,182,182,169,185,168,172,276,282,145,149
"Ind1560",274,277,143,134,253,241,180,186,181,175,0,0,276,280,147,149
"Ind567",274,274,119,146,253,241,166,168,169,173,174,172,282,280,147,147
"Ind1081",274,274,146,155,241,247,174,176,167,169,168,182,268,270,147,145
"Ind1733",274,274,146,146,241,255,168,168,177,167,170,182,282,272,147,149
"Ind117",274,274,146,143,257,241,168,180,169,167,168,170,276,294,147,147
"Ind478",274,274,140,137,247,247,178,164,169,169,170,172,276,270,145,147
"Ind210",274,277,146,143,239,247,180,188,169,173,176,168,276,270,147,145
"Ind1614",277,274,146,140,241,243,176,176,181,169,170,168,276,280,147,147
"Ind876",274,277,140,146,237,253,184,168,169,167,176,170,280,278,145,147
"Ind737",274,277,149,146,255,241,176,166,171,173,172,168,280,268,147,147
"Ind248",274,274,143,146,255,241,174,168,175,167,178,172,276,278,147,147
"Ind1612",274,274,134,140,241,243,176,180,169,169,172,190,282,270,147,147
"Ind1751",274,274,143,134,243,257,180,182,187,169,172,168,272,276,0,0
"Ind345",277,274,143,146,255,247,180,178,169,169,176,172,302,268,0,0
"Ind1213",274,277,143,149,243,241,168,172,171,169,170,170,286,268,147,147
"Ind1523",274,274,146,146,243,261,172,176,177,167,170,182,272,268,145,147
"Ind656",277,274,146,146,239,261,184,174,169,167,178,168,270,284,147,147
"Ind1335",274,274,119,134,241,239,170,172,175,173,170,172,276,276,147,145
"Ind1962",274,274,146,140,255,257,184,178,167,171,168,170,280,272,147,145
"Ind1747",274,277,143,140,247,259,168,166,169,167,170,170,280,278,145,147
"Ind254",274,274,146,143,243,255,180,168,167,169,172,180,276,294,145,145
"Ind797",274,274,143,146,241,261,168,172,177,169,190,172,268,276,149,147
"Ind42",277,274,146,146,243,229,178,168,169,171,180,172,276,276,145,147
"Ind1462",274,274,146,134,241,259,184,176,167,179,172,172,278,268,147,145
"Ind1076",274,274,146,152,247,235,186,174,165,169,172,170,298,268,147,145
"Ind964",274,274,125,146,243,235,166,184,167,169,170,176,276,284,145,147
"Ind207",274,274,146,149,259,243,170,178,169,167,174,172,276,276,147,147
"Ind1771",277,274,134,170,243,249,188,178,167,171,180,170,280,298,145,145
"Ind1219",274,277,146,146,241,243,168,178,169,173,170,172,268,294,145,145
"Ind1274",274,277,146,146,243,263,180,180,181,187,174,176,280,276,147,147
"Ind1828",277,277,146,140,237,241,180,172,173,169,172,174,270,270,145,145
"Ind105",277,277,134,146,241,241,168,176,177,167,170,176,270,280,147,145
"Ind716",274,277,140,167,257,247,166,176,171,173,170,182,280,278,145,147
"Ind1609",274,274,146,146,243,241,184,176,169,171,178,172,288,276,147,145
"Ind740",277,274,140,155,255,229,184,180,175,169,168,170,290,268,147,147
"Ind1099",274,274,140,134,235,235,180,174,167,169,172,168,276,280,149,147
"Ind839",277,274,140,146,279,243,190,186,169,177,170,170,276,268,145,147
"Ind1417",274,274,146,140,251,251,172,178,187,169,170,168,268,278,147,147
"Ind758",274,274,134,146,255,241,166,170,171,187,176,170,284,268,145,145
"Ind1422",274,274,149,143,269,239,170,172,187,167,176,170,276,270,147,147
"Ind119",274,277,143,146,235,247,178,178,171,175,168,170,268,276,145,145
"Ind1780",274,277,143,146,243,243,182,174,175,167,168,170,280,280,147,145
"Ind326",274,274,0,0,255,239,182,180,169,173,172,170,278,280,147,145
"Ind1242",277,277,146,140,247,243,172,176,169,167,168,168,280,276,147,0
"Ind1038",274,274,146,146,235,259,180,186,171,171,176,172,282,280,147,145
"Ind1016",277,274,143,149,231,245,182,188,167,169,168,172,280,268,145,151
"Ind168",274,274,146,146,243,243,180,172,175,171,174,168,276,282,147,147
"Ind1210",274,274,122,143,243,235,172,174,167,175,170,176,280,276,145,147
"Ind381",277,274,143,149,241,247,176,178,171,169,168,168,276,280,147,145
"Ind235",274,277,140,149,241,253,176,180,173,169,168,170,278,282,147,145
"Ind1624",274,277,137,146,241,257,172,154,169,169,172,176,280,270,147,145
"Ind1826",274,277,143,146,249,257,174,178,179,173,172,176,280,276,147,145
"Ind812",274,274,146,146,241,231,178,176,171,169,166,176,280,280,151,147
"Ind1012",274,277,134,146,241,259,172,172,187,179,172,170,280,276,147,147
"Ind678",274,274,140,146,243,235,180,154,169,165,170,174,278,280,145,145
"Ind263",274,274,146,140,241,235,180,178,169,169,174,170,278,276,145,145
"Ind845",277,274,140,146,235,241,176,172,169,169,184,172,296,276,145,147
"Ind1282",277,277,134,146,269,241,174,178,169,169,172,176,280,284,145,145
"Ind1877",274,274,143,149,241,255,184,174,167,169,170,166,278,268,147,147
"Ind1291",274,274,143,146,241,241,180,180,173,167,170,170,272,276,147,145
"Ind1232",274,274,146,143,265,247,180,170,167,171,170,172,282,280,145,147
"Ind1111",274,277,146,149,249,255,180,176,171,169,176,170,274,302,149,145
"Ind1027",274,274,146,146,241,251,174,182,171,173,174,174,270,268,147,147
"Ind468",274,274,146,146,241,241,174,176,169,169,168,168,280,276,147,147
"Ind1919",274,277,149,146,241,243,168,180,171,179,168,170,268,280,147,147
"Ind517",274,274,152,137,263,257,174,178,171,169,176,168,276,276,147,145
"Ind102",274,274,146,146,235,243,166,186,169,169,170,174,280,280,147,147
"Ind24",274,274,146,137,235,243,174,178,171,169,174,170,278,280,147,145
"Ind57",274,274,146,143,251,251,190,174,169,169,174,170,280,270,147,147
"Ind1954",274,274,140,176,241,255,176,178,173,167,172,176,294,276,149,147
"Ind643",274,274,137,146,243,241,178,184,169,171,172,176,276,276,147,147
"Ind1451",274,274,146,146,241,241,174,168,169,175,168,176,268,280,147,145
"Ind545",274,274,143,146,243,257,162,180,173,171,174,170,276,276,147,147
"Ind218",277,277,158,143,247,241,186,174,167,189,170,170,276,282,145,147
"Ind279",274,274,146,146,235,241,186,178,169,167,170,168,288,268,147,149
"Ind1485",277,277,146,146,241,239,168,172,169,167,170,172,276,268,145,149
"Ind1150",274,274,140,146,241,251,174,176,167,169,170,168,280,282,147,147
"Ind1190",274,277,146,143,241,0,192,180,167,177,178,172,298,294,147,147
