"Ind93",274,274,143,146,235,235,172,176,169,175,176,170,276,280,145,147
"Ind1992",277,274,155,140,243,241,174,180,187,165,172,170,276,278,147,145
"Ind465",277,274,146,143,241,235,190,184,169,167,172,168,300,268,145,145
"Ind331",274,274,143,134,243,241,184,176,169,167,168,170,268,276,147,147
"Ind813",274,274,119,155,241,251,170,192,169,169,178,170,276,280,147,145
"Ind131",277,274,134,146,241,241,168,182,171,167,176,176,294,280,147,145
"Ind694",274,274,146,149,259,243,172,176,177,169,168,170,276,276,145,147
"Ind1189",277,274,146,137,251,255,176,172,171,169,174,176,280,280,145,147
"Ind992",274,274,140,146,239,251,172,172,171,167,170,172,268,280,147,145
"Ind947",277,274,146,137,235,243,178,174,177,167,176,170,268,268,147,145
"Ind391",274,274,125,143,261,243,176,180,169,167,174,176,268,280,147,147
"Ind1743",274,277,140,137,251,235,178,176,165,167,174,176,276,270,145,147
"Ind1043",274,274,167,146,243,241,178,176,169,171,176,170,272,280,147,147
"Ind1140",274,274,146,140,245,235,180,174,175,171,170,170,268,280,145,147
"Ind1960",274,274,146,143,253,247,170,178,169,167,170,172,276,276,147,147
"Ind1159",277,274,143,119,241,257,172,182,167,169,176,170,270,280,147,147
"Ind841",274,274,146,167,247,235,176,176,167,177,176,184,276,278,147,147
"Ind1550",274,274,140,143,235,261,178,172,167,169,172,170,276,280,147,147
"Ind1910",277,277,146,140,239,261,172,172,167,169,172,168,282,276,147,147
"Ind633",274,277,146,143,241,255,170,174,167,171,168,172,278,276,147,147
"Ind1724",274,274,149,143,259,241,174,180,187,167,180,176,280,276,147,147
"Ind1726",274,277,143,146,255,251,172,176,173,167,170,172,282,276,147,147
"Ind1225",277,274,146,134,255,239,178,168,165,177,174,170,288,276,147,145
"Ind1616",274,274,137,155,235,243,172,186,185,169,172,170,280,272,147,147
"Ind1236",274,274,146,146,243,241,168,168,167,171,170,172,282,300,145,149
"Ind164",274,274,155,146,239,279,186,170,179,167,174,170,276,274,145,147
"Ind83",277,274,146,146,269,251,172,182,167,167,168,176,268,270,145,145
"Ind1843",274,274,143,146,269,289,178,168,173,177,176,176,268,280,145,145
"Ind68",274,277,146,152,255,247,186,176,171,169,168,172,280,276,145,147
"Ind670",274,277,143,146,241,235,176,176,177,169,170,178,276,280,147,145
"Ind48",277,274,143,140,247,241,170,178,169,169,172,170,280,280,147,145
"Ind1182",274,274,155,155,247,241,180,182,169,169,174,170,284,276,147,147
"Ind684",277,277,140,143,253,241,170,174,171,167,170,170,278,284,147,145
"Ind468",274,274,146,146,241,241,174,176,169,169,168,168,280,276,147,147
"Ind1419",274,274,146,146,255,251,174,178,0,0,176,182,276,272,147,145
"Ind1916",274,274,167,146,243,241,174,172,171,169,176,170,278,282,147,147
"Ind1927",277,274,146,143,241,241,172,182,171,171,170,170,278,276,147,147
"Ind108",274,274,146,158,243,251,176,172,169,169,168,170,280,270,147,147
"Ind803",274,274,146,140,241,255,176,186,177,169,168,172,268,280,147,145
"Ind925",274,274,146,146,257,273,188,166,169,169,170,176,280,280,147,147
"Ind1042",274,274,143,140,251,255,166,166,169,169,178,172,268,278,147,147
"Ind755",274,277,146,146,235,249,182,178,173,177,170,174,286,276,147,147
"Ind1257",274,277,146,119,257,243,168,174,169,177,170,170,276,280,147,149
"Ind1306",277,277,146,143,241,251,186,180,167,169,186,170,280,276,145,149
"Ind176",277,274,182,146,243,243,172,178,171,169,174,178,292,280,147,145
"Ind786",274,274,140,140,247,245,172,180,169,171,176,168,276,280,147,147
"Ind1972",274,277,146,182,229,241,180,162,173,169,172,172,302,280,147,145
"Ind1169",274,274,140,158,247,255,188,174,169,167,176,174,272,276,147,147
"Ind556",277,274,146,146,235,235,176,170,167,169,168,170,280,276,145,147
"Ind1472",274,274,146,146,241,241,178,168,171,167,168,172,280,276,145,147
"Ind137",274,274,152,146,251,255,168,174,169,171,170,170,268,270,147,145
"Ind1913",274,274,134,119,241,241,184,174,169,169,170,170,270,0,147,147
"Ind1356",277,277,146,134,247,259,170,182,167,167,176,172,268,268,147,147
"Ind1745",274,274,140,146,259,253,174,188,167,169,172,174,276,276,147,145
"Ind232",274,274,143,149,243,241,154,174,169,167,172,170,270,278,147,149
"Ind9",274,274,143,146,241,243,180,168,169,173,172,168,276,280,145,0
"Ind1195",274,274,146,161,243,249,178,176,169,179,172,170,268,280,147,147
"Ind1686",277,274,140,146,235,259,172,164,169,167,172,166,276,268,145,145
"Ind14",274,277,137,140,243,241,176,188,177,167,176,170,280,294,147,147
"Ind47",274,274,146,143,243,243,174,186,167,167,176,168,276,280,149,145
"Ind1122",274,274,137,146,259,235,186,178,177,169,174,172,276,290,145,145
"Ind981",274,274,143,146,241,251,180,154,169,169,168,172,276,270,145,149
"Ind913",274,277,134,143,241,247,174,168,167,169,168,170,280,270,147,147
"Ind1608",274,274,140,146,251,257,180,180,169,169,170,168,268,268,147,145
"Ind1730",277,274,146,143,241,241,182,184,169,171,170,176,280,282,145,145
"Ind65",274,274,113,146,251,251,188,168,179,167,172,170,268,280,147,0
"Ind1199",274,277,143,134,247,245,182,174,169,171,180,170,276,274,145,147
"Ind1203",274,277,146,137,269,235,176,184,177,167,168,172,284,276,147,147
"Ind1175",274,274,134,155,247,235,174,174,169,173,170,172,280,270,147,145
"Ind1663",274,274,140,149,241,239,180,180,167,173,172,186,280,280,145,147
"Ind1568",274,277,161,134,243,241,176,178,167,171,172,168,276,268,151,147
"Ind406",277,274,146,146,247,241,178,180,169,171,174,178,276,280,145,149
"Ind1587",274,274,143,137,243,247,174,176,169,169,168,176,280,282,147,147
"Ind1968",274,274,140,143,241,251,182,178,173,169,172,170,276,282,145,147
"Ind518",274,274,146,146,241,231,176,170,175,167,168,182,276,280,145,145
"Ind157",277,274,152,143,247,243,172,176,167,171,168,180,278,268,149,145
"Ind310",274,274,146,146,241,245,184,184,169,167,176,168,276,280,147,147
"Ind1719",277,274,146,146,269,255,166,168,169,167,172,176,280,278,147,145
"Ind1343",274,274,146,146,241,241,174,172,165,177,180,176,280,280,147,145
"Ind883",274,274,137,140,239,257,174,180,169,171,176,170,278,280,147,147
"Ind1099",274,274,140,134,235,235,180,174,167,169,172,168,276,280,149,147
"Ind1637",274,274,140,134,243,247,178,180,185,179,174,170,300,276,147,145
"Ind1825",274,274,146,143,241,243,172,188,169,169,170,176,282,276,147,147
"Ind1443",274,274,149,146,269,243,188,174,169,169,172,174,270,274,145,145
"Ind214",274,274,149,146,235,235,166,172,175,179,174,170,278,280,149,147
"Ind1085",277,274,134,146,249,249,172,170,169,169,0,0,276,270,147,147
"Ind1590",274,277,146,167,241,241,178,186,167,171,214,168,280,280,145,147
"Ind1143",274,274,143,146,263,241,174,172,179,167,170,176,280,268,147,147
"Ind691",274,277,146,146,255,241,174,172,175,167,168,176,274,288,147,147
"Ind286",274,274,143,146,247,241,174,176,171,169,172,168,278,290,147,147
"Ind1134",274,274,140,146,241,241,178,174,169,175,178,168,270,280,147,147
"Ind182",274,277,146,146,269,245,182,168,193,169,178,170,276,276,147,147
"Ind112",274,274,134,146,239,243,180,172,173,169,170,170,280,268,147,147
"Ind1673",274,274,146,146,269,241,174,174,169,185,172,172,280,268,147,147
"Ind587",274,274,146,146,241,235,186,174,169,169,174,172,280,270,147,149
"Ind1584",274,277,143,146,255,241,170,186,167,169,180,172,280,280,147,147
"Ind134",274,277,149,143,255,247,168,190,173,167,168,174,278,276,147,149
"Ind543",277,274,122,140,247,259,172,178,169,169,168,168,276,268,147,147
"Ind1259",277,274,149,146,243,235,174,172,169,189,168,176,276,280,147,147
"Ind1150",274,274,140,146,241,251,174,176,167,169,170,168,280,282,147,147
"Ind525",274,274,134,146,247,247,180,180,169,165,172,176,282,280,147,149
"Ind527",274,274,134,137,255,247,180,174,171,0,170,174,276,280,145,147
"Ind219",274,274,134,146,243,251,170,180,167,167,170,178,276,292,109,145
"Ind382",274,277,140,146,241,243,178,176,181,173,182,170,280,0,145,147
"Ind766",277,274,146,140,247,241,172,180,175,173,172,174,276,276,147,147
"Ind1646",274,277,134,134,247,241,172,178,177,169,170,170,302,268,147,147
"Ind1658",274,274,125,146,241,241,184,184,171,165,176,170,276,268,147,145
"Ind1917",274,274,167,146,241,241,174,172,171,169,168,170,268,282,147,147
"Ind927",274,274,149,140,245,241,190,180,169,181,172,172,280,276,147,145
"Ind658",274,274,146,137,241,235,178,174,171,197,170,170,276,276,147,145
"Ind145",274,277,143,149,243,241,188,186,169,169,172,168,280,278,147,147
"Ind1338",274,274,140,140,241,255,182,176,167,171,172,168,268,278,0,0
"Ind938",274,274,134,146,245,239,180,180,167,171,182,176,280,268,145,147
"Ind864",277,274,146,134,247,241,182,182,173,171,174,180,280,280,145,147
"Ind1330",274,274,149,146,247,245,180,174,173,171,174,170,280,280,147,147
"Ind1184",274,274,119,143,241,239,184,174,169,173,182,176,276,276,147,147
"Ind1003",274,274,146,143,245,235,178,182,171,171,168,182,280,268,145,147
"Ind1881",274,274,137,140,243,241,182,178,171,177,170,170,276,282,147,147
"Ind1950",274,274,146,146,249,235,184,170,167,167,168,168,270,284,145,145
"Ind477",274,274,146,134,235,239,172,162,173,169,170,168,294,278,147,147
"Ind570",274,274,146,146,241,235,178,168,169,177,170,168,280,280,147,147
"Ind1586",274,274,146,146,241,251,172,178,169,169,170,172,292,270,147,147
"Ind1315",274,274,149,146,261,251,174,180,195,173,172,170,294,296,147,147
"Ind1816",274,277,140,149,241,247,176,172,173,179,168,174,276,274,147,147
"Ind73",274,277,146,149,243,259,178,178,167,181,172,176,280,276,147,145
"Ind1783",274,274,146,140,255,247,176,174,169,173,170,170,280,280,147,145
"Ind1019",274,277,140,143,255,235,182,182,169,175,170,168,276,280,147,145
"Ind185",277,274,146,134,239,243,172,168,169,167,170,176,276,268,145,147
"Ind1377",274,274,146,146,241,241,178,168,169,171,178,168,284,298,147,145
"Ind277",277,277,146,146,241,247,176,172,185,175,172,170,282,280,147,147
"Ind542",274,274,146,155,241,243,176,170,169,171,178,170,268,270,147,147
"Ind499",274,274,143,134,269,241,172,186,167,175,168,176,280,272,145,147
"Ind1104",274,277,149,146,241,255,172,172,169,163,176,168,274,280,147,147
"Ind1894",277,274,149,143,243,241,176,174,187,171,172,172,286,268,147,145
"Ind574",274,277,146,143,235,255,180,184,193,169,170,168,268,276,147,145
"Ind171",274,277,140,134,247,241,172,176,185,167,168,0,270,276,147,147
"Ind1547",277,277,140,146,241,255,184,184,171,171,176,174,276,276,145,147
"Ind1760",274,274,140,143,247,255,172,164,171,175,168,166,278,276,147,147
"Ind1153",274,274,146,140,243,235,168,178,165,169,168,172,276,280,147,145
"Ind1641",277,274,146,140,243,243,170,178,177,171,168,172,276,280,147,147
"Ind1432",274,274,146,140,243,241,180,174,167,169,170,170,278,276,147,147
"Ind22",274,274,137,146,241,247,172,176,169,171,172,168,278,280,147,147
"Ind478",274,274,140,137,247,247,178,164,169,169,170,172,276,270,145,147
"Ind1047",274,274,146,146,241,267,168,172,171,169,174,176,280,270,147,147
"Ind1990",274,274,134,134,235,241,168,174,169,169,176,172,296,276,145,147
"Ind410",274,274,140,146,247,247,172,188,185,171,170,178,268,282,147,147
"Ind1871",274,274,146,146,243,229,176,180,171,175,170,178,268,294,145,147
"Ind346",277,274,137,146,245,243,178,178,169,187,168,168,280,276,145,147
"Ind948",274,274,134,137,241,257,172,180,167,167,172,170,302,278,147,147
"Ind725",274,274,143,140,239,259,178,188,167,169,168,170,284,272,145,147
"Ind1486",274,274,146,140,249,259,178,180,169,169,172,176,276,300,147,149
"Ind1454",277,274,146,179,249,243,174,172,165,167,170,174,270,276,147,147
"Ind1030",274,274,146,146,243,255,178,172,167,169,168,168,276,276,147,145
"Ind1650",274,274,146,161,255,253,182,168,171,175,170,172,274,276,147,147
"Ind758",274,274,134,146,255,241,166,170,171,187,176,170,284,268,145,145
"Ind868",274,274,140,143,253,243,180,170,169,197,170,172,276,294,145,145
"Ind789",274,277,143,140,249,241,176,178,169,169,170,190,302,276,147,145
"Ind822",274,274,152,140,247,257,164,178,181,169,176,170,280,270,145,145
"Ind905",274,277,146,149,243,241,174,180,177,169,172,172,274,268,147,147
"Ind1694",274,274,143,155,243,241,180,180,177,173,174,168,276,302,145,145
"Ind318",274,274,140,146,243,241,190,180,171,169,170,176,276,276,145,147
"Ind966",277,274,137,140,251,243,176,186,169,175,190,172,280,278,145,145
"Ind912",274,277,146,143,259,243,186,178,169,169,172,172,282,276,147,147
"Ind378",277,274,134,140,241,241,184,176,177,169,182,174,280,280,147,147
"Ind133",277,277,140,146,243,241,182,192,169,169,170,180,276,282,145,145
"Ind1407",274,274,134,152,255,247,174,178,167,167,168,168,270,282,147,145
"Ind832",274,274,170,146,241,253,180,174,169,171,172,168,268,280,147,145
"Ind1979",277,274,146,146,243,235,182,176,177,171,172,176,268,284,147,145
"Ind475",274,274,146,134,251,235,172,176,171,169,172,172,280,276,147,145
"Ind980",274,274,146,146,243,267,182,184,167,167,168,172,276,268,145,147
"Ind1645",274,274,146,143,243,243,180,178,171,175,170,174,270,280,147,147
"Ind247",274,274,143,146,243,241,180,168,173,167,168,172,276,278,147,147
"Ind1689",274,274,119,143,245,261,176,184,171,169,170,172,274,268,147,145
"Ind488",274,274,140,143,247,235,178,180,173,167,176,172,280,294,145,145
"Ind418",274,274,146,146,241,233,174,174,169,171,172,168,274,276,145,147
"Ind1394",274,274,137,146,243,241,176,172,173,171,170,170,268,278,149,145
"Ind1329",277,277,155,143,241,259,184,172,169,193,170,190,280,280,147,147
"Ind1898",274,274,140,155,241,263,180,166,171,171,196,170,280,276,145,147
"Ind1103",274,274,146,146,241,0,172,178,167,167,180,168,284,284,147,147
"Ind1834",274,274,146,143,251,235,182,174,167,167,168,170,276,280,147,147
"Ind270",274,274,146,140,241,239,180,178,173,173,170,170,276,280,145,147
"Ind1691",277,277,146,143,243,243,182,182,175,169,170,174,276,302,147,147
"Ind373",274,274,146,143,247,257,176,174,171,181,172,172,278,298,145,149
"Ind918",274,274,146,146,251,273,188,184,167,169,176,170,302,284,147,147
"Ind1749",274,274,134,167,259,241,170,178,167,169,170,178,268,284,147,147
"Ind97",274,0,134,146,243,241,172,176,177,169,174,170,276,286,147,147
"Ind1597",274,274,143,146,243,241,184,188,173,167,170,176,268,268,147,149
"Ind188",274,274,149,140,241,251,176,178,173,171,170,176,280,268,147,147
"Ind1711",277,274,146,140,251,241,172,178,169,169,170,170,284,278,147,147
"Ind1801",274,277,149,146,235,257,164,178,171,167,176,168,276,270,147,145
"Ind686",274,274,149,146,241,243,188,182,167,187,170,172,276,276,147,145
"Ind747",274,274,140,146,273,261,178,172,171,169,172,174,282,280,145,145
"Ind1070",274,274,134,146,235,249,186,174,171,169,174,168,268,268,147,147
"Ind1511",277,274,146,146,241,255,180,176,169,167,168,172,276,276,147,147
"Ind1266",274,277,146,146,247,241,182,176,169,171,172,168,280,302,147,147
"Ind1126",274,274,134,146,241,241,188,176,169,167,172,170,280,270,145,145
"Ind830",274,274,134,146,235,253,186,176,167,171,172,176,282,298,145,147
"Ind1420",274,274,143,140,255,247,184,178,175,171,172,172,280,282,145,147
"Ind1205",277,277,146,140,239,247,182,178,179,171,178,170,284,276,147,145
"Ind175",277,274,182,146,243,243,172,178,169,169,172,178,280,280,147,145
"Ind1906",274,274,146,146,247,243,164,188,169,171,170,170,272,276,147,145
"Ind783",274,277,134,134,269,257,190,172,169,171,170,0,268,272,147,145
"Ind1058",277,274,140,146,247,247,178,184,169,169,168,172,298,268,147,147
"Ind45",274,277,134,146,239,241,174,188,171,167,170,168,280,268,147,147
"Ind253",274,274,146,143,257,255,172,168,167,169,172,180,276,294,145,145
"Ind1604",274,274,182,155,241,251,176,176,173,171,170,172,282,276,145,145
"Ind302",274,274,134,140,255,243,188,170,167,165,168,170,268,268,147,147
"Ind498",274,277,134,143,241,241,174,168,169,187,168,174,276,282,147,149
"Ind1703",274,277,119,137,241,247,170,174,167,179,170,182,280,284,147,147
"Ind1804",277,274,143,146,273,235,176,184,181,171,170,178,280,272,145,147
"Ind1833",274,274,140,143,241,247,162,168,171,169,168,168,278,282,145,147
"Ind1890",274,274,155,140,241,267,182,188,169,169,172,172,276,282,149,147
"Ind957",274,274,134,140,241,241,176,178,171,171,202,170,300,278,145,147
"Ind1677",277,277,146,134,243,241,178,176,169,175,172,172,284,276,147,147
"Ind1566",274,277,146,140,247,257,174,178,171,169,172,168,268,280,145,145
"Ind1560",274,277,143,134,253,241,180,186,181,175,0,0,276,280,147,149
"Ind301",274,277,140,146,241,255,180,170,171,171,170,172,270,276,147,147
"Ind376",277,274,146,143,253,241,172,172,167,169,170,170,268,270,147,145
"Ind70",274,277,134,146,247,241,170,172,187,171,166,168,276,276,145,149
"Ind169",274,274,146,146,241,251,176,168,167,169,168,170,268,280,145,147
"Ind1052",277,274,143,146,255,241,178,170,179,173,176,170,276,280,145,147
"Ind985",274,274,143,125,245,261,178,168,167,169,172,170,298,268,147,147
"Ind1581",274,274,140,146,243,241,184,178,165,173,170,170,276,268,149,147
"Ind530",274,274,149,146,243,235,176,170,171,167,172,174,280,280,147,147
"Ind820",277,277,146,134,269,243,172,192,167,181,176,188,268,278,145,147
"Ind1671",274,274,143,149,245,247,174,178,169,173,158,172,278,276,147,147
"Ind1625",277,274,146,167,235,241,184,182,173,169,172,168,276,282,151,147
"Ind1501",274,277,140,149,241,241,176,178,171,167,176,192,270,276,145,145
"Ind201",274,274,134,140,247,241,178,180,175,169,202,170,282,276,147,147
"Ind1530",277,274,146,143,255,251,184,168,173,165,168,168,292,270,145,151
"Ind211",274,274,146,146,251,243,176,186,169,169,180,172,268,276,147,145
"Ind784",274,277,140,146,247,269,186,172,167,187,172,176,278,276,145,145
"Ind1387",274,274,143,146,243,235,168,180,187,171,170,178,280,268,145,145
"Ind1674",274,274,134,143,243,243,176,178,169,175,176,170,0,0,0,0
"Ind437",274,277,134,146,247,273,176,184,169,167,170,172,276,280,147,147
"Ind1188",274,277,134,143,237,241,178,174,167,167,170,170,270,268,147,147
"Ind572",274,277,140,140,239,253,170,180,169,169,170,170,296,276,147,147
"Ind1755",277,274,146,140,243,243,176,168,169,173,170,174,268,278,145,147
"Ind1398",274,277,146,143,241,241,180,176,173,183,172,178,276,276,147,145
"Ind1098",277,274,146,146,231,241,182,196,177,167,168,172,270,276,147,147
"Ind285",274,274,146,146,239,251,186,178,169,167,170,170,280,268,145,145
"Ind309",274,274,146,146,249,245,184,184,173,167,172,168,268,280,147,147
"Ind1481",274,274,140,140,241,259,160,176,169,169,188,170,276,282,147,147
"Ind1811",274,277,146,146,239,247,176,186,167,167,170,170,272,278,147,147
"Ind160",274,274,137,140,267,249,184,176,177,179,170,170,280,278,145,147
"Ind1715",274,277,146,146,251,241,168,172,169,169,170,168,270,276,147,145
"Ind1434",274,274,146,140,241,241,180,174,167,169,170,170,294,276,147,147
"Ind1582",274,277,155,134,247,241,182,176,169,169,170,172,284,276,145,147
"Ind1256",274,274,143,149,243,241,182,182,167,167,178,170,268,280,147,145
"Ind761",274,274,134,143,267,243,174,182,167,169,170,168,278,280,145,147
"Ind19",277,274,134,146,247,253,178,172,189,167,168,180,280,276,147,147
"Ind998",274,274,113,143,243,257,178,180,171,167,170,172,268,276,147,147
"Ind1915",277,274,143,134,247,241,174,178,169,167,178,174,276,282,145,147
"Ind334",274,274,140,143,267,0,182,188,169,167,176,170,280,278,145,145
"Ind649",274,274,146,146,247,249,180,166,167,165,176,174,276,270,147,145
"Ind168",274,274,146,146,243,243,180,172,175,171,174,168,276,282,147,147
"Ind186",274,274,140,146,247,235,170,174,169,169,172,172,276,276,145,147
"Ind199",277,274,140,140,243,243,174,184,169,193,172,174,276,276,147,149
"Ind1445",274,277,146,143,241,241,190,180,169,167,190,170,272,294,149,147
"Ind1564",274,274,146,149,249,243,170,184,167,177,170,176,280,276,147,147
"Ind749",274,277,140,146,245,251,178,176,167,171,168,172,280,276,147,145
"Ind507",274,277,146,119,259,247,178,190,173,171,174,170,280,298,145,145
"Ind1069",274,274,143,146,243,235,172,168,169,167,168,176,276,302,147,145
"Ind1753",274,274,140,146,247,241,184,184,167,165,192,170,0,0,147,147
"Ind1001",277,277,137,146,269,251,188,182,171,167,170,176,276,276,147,147
"Ind1302",274,274,146,140,235,273,176,178,171,169,170,170,280,268,147,147
"Ind1977",274,274,146,146,231,243,170,180,181,177,186,170,280,282,147,147
"Ind1763",274,274,137,143,241,277,180,172,169,169,170,172,276,276,145,147
"Ind361",277,274,146,134,239,243,178,170,169,167,176,168,278,280,147,145
"Ind545",274,274,143,146,243,257,162,180,173,171,174,170,276,276,147,147
"Ind237",277,274,182,119,255,243,168,172,169,171,174,176,298,276,147,147
"Ind559",277,274,143,143,243,243,172,176,167,173,168,172,268,276,145,147
"Ind1174",274,277,146,146,239,255,170,180,169,169,0,0,270,276,147,147
"Ind156",274,274,119,137,267,241,174,166,175,167,170,170,276,276,147,147
"Ind195",274,274,140,170,249,241,178,176,165,169,170,170,280,280,145,147
"Ind1856",277,274,146,140,239,235,182,180,169,169,170,174,268,276,147,147
"Ind1893",274,274,146,146,243,251,176,176,169,169,170,176,268,276,147,149
"Ind1655",274,274,134,143,235,241,180,178,169,171,172,166,280,280,147,147
"Ind1248",274,274,137,146,251,235,168,192,171,167,176,168,276,276,147,147
"Ind858",277,277,140,140,241,251,180,176,169,169,172,170,276,278,147,145
"Ind1680",274,274,140,146,247,269,168,178,169,171,172,172,276,278,147,147
"Ind119",274,277,143,146,235,247,178,178,171,175,168,170,268,276,145,145
"Ind1946",277,274,152,158,269,235,182,180,169,169,168,170,282,274,147,147
"Ind791",274,274,149,143,243,239,188,186,175,167,170,170,276,272,145,147
"Ind962",274,274,146,140,241,241,180,186,169,169,176,174,276,268,145,147
"Ind1300",274,274,149,140,255,243,174,170,165,167,172,172,270,268,147,147
"Ind1706",277,274,146,143,235,243,182,178,171,167,168,172,268,296,147,145
"Ind706",274,277,152,146,247,241,180,174,169,167,172,170,276,276,147,145
"Ind101",274,277,143,134,243,243,184,176,175,167,170,170,268,280,145,147
"Ind400",274,277,119,146,241,247,154,178,173,187,174,170,276,276,145,145
"Ind1556",274,277,137,158,255,241,178,170,171,171,170,172,282,276,145,145
"Ind271",277,274,140,155,241,259,178,178,165,169,172,170,268,280,147,149
"Ind1245",274,277,143,143,243,255,166,176,175,171,168,176,278,280,147,147
"Ind1957",274,277,143,140,235,235,174,172,167,169,172,178,274,276,145,149
"Ind1630",274,274,161,146,255,251,168,170,167,177,172,170,276,280,147,147
"Ind1628",274,277,143,134,241,239,176,188,173,175,174,0,280,280,147,147
"Ind976",277,274,140,146,255,231,176,178,169,173,170,170,278,268,145,147
"Ind408",277,277,143,143,251,251,180,176,171,169,172,170,278,282,147,145
"Ind1636",274,274,140,134,247,247,180,180,185,179,172,170,274,276,147,145
"Ind1611",274,274,140,146,239,239,178,168,171,169,172,172,268,280,145,147
"Ind787",274,277,143,146,241,247,174,182,167,167,174,172,268,276,145,147
"Ind1817",274,274,146,146,0,0,172,186,171,171,168,176,276,276,147,145
"Ind923",274,274,140,146,247,267,180,178,167,175,168,176,280,276,147,0
"Ind1276",274,274,146,149,235,235,174,178,173,167,178,168,302,276,149,147
"Ind98",274,274,155,143,247,239,188,176,167,171,174,170,280,280,147,147
"Ind1664",277,274,146,146,241,253,180,178,167,169,176,170,280,280,147,147
"Ind945",277,274,143,140,243,269,178,186,173,169,170,168,278,268,147,147
"Ind526",274,274,143,143,241,241,174,178,169,167,176,168,268,276,147,147
"Ind669",274,277,140,143,251,279,178,180,171,171,172,170,280,268,147,147
"Ind1301",274,274,146,146,243,241,178,174,163,169,172,174,270,276,147,149
"Ind1534",274,274,146,149,269,243,172,178,177,179,170,170,268,294,145,147
"Ind225",274,274,143,146,241,241,178,180,171,173,170,172,268,276,145,145
"Ind221",277,277,146,146,241,259,178,178,169,167,176,168,276,280,145,147
"Ind1449",274,274,140,143,243,247,170,188,169,171,182,170,280,268,145,147
"Ind730",274,274,140,146,243,259,176,186,169,167,188,168,268,272,147,147
"Ind66",274,274,146,146,251,251,188,168,169,167,172,170,268,280,147,147
"Ind1750",274,274,146,140,243,239,178,178,171,167,176,170,270,280,147,145
"Ind1413",277,274,146,146,239,253,174,172,169,175,170,170,268,280,147,147
"Ind268",274,274,146,146,0,0,184,176,169,167,170,172,278,268,145,145
"Ind1698",274,277,146,146,245,251,170,180,169,167,170,170,296,268,147,147
"Ind1907",274,277,146,143,241,239,170,166,169,169,172,178,270,276,145,145
"Ind1593",274,274,134,140,235,239,176,180,177,165,174,170,278,276,147,147
"Ind1326",274,277,146,134,247,245,184,168,169,185,170,176,302,288,145,147
"Ind257",274,274,146,140,241,235,178,180,169,167,170,172,280,268,145,147
"Ind392",274,274,155,146,241,243,176,186,173,171,172,176,282,298,145,147
"Ind774",274,277,146,125,241,247,176,168,169,173,172,174,280,270,147,147
"Ind595",277,277,149,146,269,247,176,184,167,169,178,182,276,276,147,147
"Ind1651",274,274,146,143,241,241,178,176,187,169,174,176,268,274,147,147
"Ind1341",274,274,158,146,235,269,168,172,179,171,170,170,276,280,147,147
"Ind1562",277,274,146,146,241,247,170,182,181,171,170,170,282,268,145,145
"Ind1041",277,274,143,149,239,243,168,172,173,171,178,174,276,280,0,0
"Ind1771",277,274,134,170,243,249,188,178,167,171,180,170,280,298,145,145
"Ind190",274,277,140,146,241,235,182,178,175,185,172,176,282,280,147,145
"Ind1842",274,274,134,146,241,241,180,184,177,167,178,176,298,274,147,145
"Ind1675",274,274,143,146,241,241,178,184,169,167,168,176,276,292,147,147
