"Ind924",274,274,146,137,241,243,168,176,173,177,176,174,282,276,145,147
"Ind643",274,274,137,146,243,241,178,184,169,171,172,176,276,276,147,147
"Ind644",274,277,146,140,269,269,180,172,167,167,170,176,294,268,147,147
"Ind1225",277,274,146,134,255,239,178,168,165,177,174,170,288,276,147,145
"Ind131",277,274,134,146,241,241,168,182,171,167,176,176,294,280,147,145
"Ind1922",277,274,143,146,241,241,174,174,167,169,170,170,276,302,147,145
"Ind1790",274,277,143,146,243,235,162,168,169,173,192,170,282,268,147,147
"Ind436",274,277,140,146,251,243,180,184,169,171,170,168,268,272,147,145
"Ind123",274,274,146,140,241,255,180,168,0,0,168,166,268,276,147,149
"Ind642",274,277,158,146,259,247,176,182,169,167,170,172,276,276,147,145
"Ind1756",274,274,146,143,269,255,180,172,169,169,182,170,280,272,147,145
"Ind1107",274,274,146,146,235,251,172,172,169,173,170,174,284,282,145,145
"Ind1960",274,274,146,143,253,247,170,178,169,167,170,172,276,276,147,147
"Ind772",274,274,146,140,259,243,174,178,171,179,172,170,282,270,145,145
"Ind517",274,274,152,137,263,257,174,178,171,169,176,168,276,276,147,145
"Ind1263",274,274,140,152,235,277,170,176,171,171,170,170,280,270,145,145
"Ind487",274,274,146,140,243,235,168,172,167,169,176,172,276,276,147,147
"Ind1799",277,274,149,143,241,247,172,176,167,169,170,168,270,276,147,147
"Ind1309",274,274,146,146,243,231,178,182,169,167,170,170,280,298,147,147
"Ind1461",274,274,146,140,241,243,178,172,167,169,176,190,276,276,145,145
"Ind27",277,274,134,146,247,279,184,168,169,167,182,170,280,270,147,145
"Ind1865",274,274,146,143,255,259,176,170,169,171,170,172,280,272,147,147
"Ind21",274,274,140,146,241,247,174,176,169,171,170,168,278,280,147,147
"Ind1886",274,274,119,140,269,239,178,188,187,173,168,170,276,278,147,147
"Ind72",277,274,140,143,255,251,166,190,177,169,172,172,280,276,147,147
"Ind906",274,277,146,149,241,241,174,180,165,169,172,172,274,268,147,147
"Ind856",274,277,146,140,235,243,176,170,177,175,172,168,276,294,147,149
"Ind1258",274,277,140,155,233,255,188,172,197,175,176,168,268,276,147,147
"Ind1305",274,274,146,146,247,251,186,172,177,167,176,172,294,280,149,145
"Ind1507",277,277,134,140,259,231,180,172,187,169,170,174,280,276,147,147
"Ind85",274,274,0,0,243,241,174,176,173,167,190,170,270,276,149,145
"Ind143",274,274,140,137,269,241,174,182,169,173,168,172,270,298,147,147
"Ind1008",274,277,143,137,241,241,172,172,169,173,168,170,278,280,145,147
"Ind1821",277,0,143,143,241,235,180,174,163,173,170,170,282,298,147,145
"Ind20",274,277,146,140,243,239,180,184,167,171,170,170,270,0,147,145
"Ind1053",274,277,137,146,249,277,184,180,167,185,168,166,280,280,147,147
"Ind915",274,277,146,146,231,247,184,178,167,169,168,168,284,268,147,145
"Ind975",277,274,176,146,241,243,176,180,167,169,170,170,280,280,145,145
"Ind1372",274,274,143,146,253,247,170,188,173,169,174,174,278,298,147,147
"Ind1146",274,277,146,146,251,243,174,178,179,167,172,170,268,278,147,147
"Ind965",274,274,146,143,249,241,170,172,169,167,168,176,270,274,147,145
"Ind784",274,277,140,146,247,269,186,172,167,187,172,176,278,276,145,145
"Ind120",274,277,146,146,243,255,168,168,167,173,176,168,284,276,147,147
"Ind1329",277,277,155,143,241,259,184,172,169,193,170,190,280,280,147,147
"Ind1846",274,274,119,143,241,241,176,176,171,171,168,170,292,280,147,145
"Ind555",274,277,134,128,243,247,176,176,167,169,170,176,274,276,147,147
"Ind258",277,274,146,146,241,269,172,172,173,175,172,176,280,302,147,145
"Ind901",274,277,0,0,241,279,174,178,167,187,174,170,270,302,147,147
"Ind1075",274,277,119,146,251,235,176,178,167,169,172,168,278,276,147,0
"Ind1979",277,274,146,146,243,235,182,176,177,171,172,176,268,284,147,145
"Ind609",274,277,146,146,241,245,178,180,167,167,170,176,270,276,145,147
"Ind900",277,277,143,143,247,279,174,178,167,187,174,170,280,302,145,147
"Ind1662",274,277,137,140,251,243,182,172,167,167,172,172,270,270,0,0
"Ind1400",277,274,140,152,235,245,184,170,167,167,170,168,276,280,145,147
"Ind99",274,274,158,134,241,259,178,184,173,179,168,172,276,276,147,147
"Ind615",274,274,134,143,259,243,180,166,179,169,176,192,268,282,145,147
"Ind667",277,274,146,146,241,243,180,172,171,167,172,170,276,268,147,147
"Ind1992",277,274,155,140,243,241,174,180,187,165,172,170,276,278,147,145
"Ind662",277,274,140,143,255,267,178,172,167,175,170,188,280,276,147,147
"Ind720",274,277,134,143,253,243,180,184,0,0,172,170,276,268,147,145
"Ind1410",277,274,134,152,255,247,174,178,169,167,176,168,270,282,147,145
"Ind520",274,277,137,119,239,251,192,184,169,173,172,178,282,280,147,147
"Ind1818",274,274,137,146,255,241,174,186,167,171,168,176,276,276,147,145
"Ind1189",277,274,146,137,251,255,176,172,171,169,174,176,280,280,145,147
"Ind1141",274,277,143,140,241,247,178,176,167,167,170,168,276,0,145,145
"Ind1688",274,274,146,143,251,261,178,184,169,169,174,172,274,268,145,145
"Ind1838",274,274,140,146,241,255,176,186,167,169,170,172,298,280,147,145
"Ind1786",274,277,146,134,241,243,174,176,169,177,168,172,268,298,149,147
"Ind1542",274,274,146,146,231,247,178,166,169,171,168,170,276,268,145,147
"Ind1088",274,274,155,137,269,245,178,178,169,177,170,174,278,270,147,145
"Ind1553",274,274,146,146,261,241,182,178,169,173,172,168,284,276,147,147
"Ind1574",274,274,167,149,247,247,186,170,169,165,178,168,282,280,147,147
"Ind293",274,277,143,146,243,241,180,182,169,167,166,178,278,276,147,145
"Ind1320",277,274,143,146,241,229,168,172,169,179,170,186,280,268,147,147
"Ind1958",277,277,149,146,243,251,178,178,169,169,170,170,268,276,147,147
"Ind78",274,277,146,146,247,247,178,154,169,173,172,172,276,294,147,147
"Ind154",277,274,155,146,259,231,178,184,169,175,174,168,276,268,147,145
"Ind584",277,274,143,146,235,243,178,166,187,177,172,172,280,280,145,147
"Ind704",274,274,170,146,255,241,186,172,177,167,168,176,276,276,145,147
"Ind338",277,274,146,146,235,235,184,172,171,173,170,174,270,278,145,147
"Ind511",274,277,140,146,241,241,178,174,167,173,168,170,270,268,147,147
"Ind1787",277,274,149,149,251,241,178,170,171,169,168,168,280,282,145,147
"Ind1878",274,274,146,140,259,241,176,174,169,169,170,174,276,282,145,147
"Ind940",274,274,143,146,241,257,176,176,169,169,170,168,270,268,147,145
"Ind1378",274,274,146,146,241,243,176,176,167,167,168,166,268,268,147,145
"Ind1927",277,274,146,143,241,241,172,182,171,171,170,170,278,276,147,147
"Ind1111",274,277,146,149,249,255,180,176,171,169,176,170,274,302,149,145
"Ind503",274,277,140,146,241,235,188,176,169,163,170,182,276,282,147,145
"Ind39",274,274,146,140,241,241,176,168,169,173,192,176,280,276,147,147
"Ind174",274,274,146,143,255,241,178,170,171,169,168,170,268,278,147,147
"Ind1548",277,274,146,140,257,245,172,178,169,169,170,168,272,280,147,145
"Ind604",277,274,137,149,239,243,180,174,167,167,170,172,276,276,147,145
"Ind496",274,274,146,146,261,251,172,184,175,193,182,170,284,276,145,147
"Ind1753",274,274,140,146,247,241,184,184,167,165,192,170,0,0,147,147
"Ind1536",277,277,152,134,241,239,154,188,167,179,170,174,268,280,147,147
"Ind545",274,274,143,146,243,257,162,180,173,171,174,170,276,276,147,147
"Ind187",274,274,146,146,247,235,174,174,169,169,172,172,276,276,147,147
"Ind933",274,274,146,143,243,253,176,178,167,171,178,170,280,270,147,147
"Ind1652",277,277,143,146,243,241,172,174,173,179,178,172,284,276,145,147
"Ind236",274,274,146,149,241,261,170,166,169,167,190,190,276,270,147,147
"Ind1284",274,274,140,146,243,243,178,168,169,177,176,172,276,280,147,147
"Ind1295",274,274,134,140,247,235,180,178,179,171,168,164,276,280,147,145
"Ind1747",274,277,143,140,247,259,168,166,169,167,170,170,280,278,145,147
"Ind1677",277,277,146,134,243,241,178,176,169,175,172,172,284,276,147,147
"Ind797",274,274,143,146,241,261,168,172,177,169,190,172,268,276,149,147
"Ind1715",274,277,146,146,251,241,168,172,169,169,170,168,270,276,147,145
"Ind1458",274,274,140,146,241,255,176,168,169,169,168,168,278,282,147,145
"Ind713",277,274,146,143,247,235,192,176,169,169,172,170,268,276,149,149
"Ind229",274,274,146,137,241,241,176,172,173,169,170,170,280,294,147,147
"Ind1451",274,274,146,146,241,241,174,168,169,175,168,176,268,280,147,145
"Ind129",277,274,170,134,257,245,180,182,173,167,172,168,282,272,147,147
"Ind534",274,277,137,143,241,259,174,184,169,167,172,168,280,280,145,145
"Ind449",277,277,143,119,269,249,166,168,171,171,168,172,280,272,145,147
"Ind1259",277,274,149,146,243,235,174,172,169,189,168,176,276,280,147,147
"Ind1582",274,277,155,134,247,241,182,176,169,169,170,172,284,276,145,147
"Ind1919",274,277,149,146,241,243,168,180,171,179,168,170,268,280,147,147
"Ind171",274,277,140,134,247,241,172,176,185,167,168,0,270,276,147,147
"Ind1696",274,274,143,140,247,235,178,176,167,173,172,182,268,278,147,147
"Ind1114",274,277,149,140,243,247,176,176,189,167,166,176,280,280,147,145
"Ind917",274,274,155,146,243,235,168,182,167,169,164,172,280,298,145,147
"Ind1517",274,274,140,143,241,251,170,178,165,167,190,170,274,268,145,145
"Ind1607",274,274,182,134,243,241,172,180,169,179,186,176,270,280,147,149
"Ind693",274,274,143,146,239,243,178,176,169,171,176,170,270,278,147,147
"Ind625",277,277,134,158,255,247,178,178,175,171,174,176,280,276,145,147
"Ind1418",274,277,182,146,241,251,176,176,167,169,174,172,276,276,145,147
"Ind148",274,274,146,146,243,243,176,182,167,169,168,170,270,0,147,145
"Ind278",274,274,140,146,243,235,192,178,167,187,170,170,270,270,147,147
"Ind128",274,274,146,137,263,267,176,178,167,173,170,170,276,278,145,149
"Ind840",274,274,146,146,269,243,176,164,171,165,168,172,298,284,147,151
"Ind692",274,277,146,146,255,241,174,172,175,167,170,176,274,288,147,147
"Ind376",277,274,146,143,253,241,172,172,167,169,170,170,268,270,147,145
"Ind582",274,277,134,149,241,241,168,178,167,169,170,172,280,288,145,147
"Ind1406",274,274,134,143,235,235,180,166,177,165,182,170,274,278,147,147
"Ind1609",274,274,146,146,243,241,184,176,169,171,178,172,288,276,147,145
"Ind1230",274,277,146,143,243,243,190,180,171,169,168,172,288,280,147,145
"Ind111",277,277,146,134,229,241,188,188,167,169,172,172,268,282,145,147
"Ind349",277,274,155,146,239,235,168,180,173,167,170,174,268,270,145,147
"Ind1527",274,274,140,143,243,239,172,172,167,169,170,170,280,282,145,147
"Ind1272",277,277,140,140,243,243,184,176,175,173,170,170,268,280,147,147
"Ind1245",274,277,143,143,243,255,166,176,175,171,168,176,278,280,147,147
"Ind1250",277,274,140,140,247,241,170,182,169,171,174,172,284,280,147,145
"Ind1832",277,274,140,152,243,235,182,188,167,167,176,170,268,268,145,145
"Ind1597",274,274,143,146,243,241,184,188,173,167,170,176,268,268,147,149
"Ind862",277,274,170,146,241,241,176,178,169,169,168,170,276,276,145,147
"Ind67",274,274,143,134,247,241,172,184,169,169,172,172,280,276,147,145
"Ind1656",274,274,146,143,241,243,184,178,167,169,174,176,268,280,145,145
"Ind1498",277,274,146,134,247,251,180,174,169,169,170,172,278,296,147,147
"Ind867",274,274,140,143,249,243,180,170,173,197,170,172,276,294,145,145
"Ind1755",277,274,146,140,243,243,176,168,169,173,170,174,268,278,145,147
"Ind603",274,274,140,161,259,247,180,172,169,169,172,190,282,276,147,145
"Ind1602",274,277,140,146,247,241,174,168,167,173,170,170,302,276,147,147
"Ind1496",274,277,170,119,241,239,176,172,167,169,166,168,276,278,147,149
"Ind1039",274,274,146,146,243,247,178,184,187,187,176,170,280,274,147,147
"Ind1687",274,274,143,164,241,235,168,172,169,167,174,174,278,270,145,147
"Ind762",277,274,140,155,239,241,178,170,177,167,170,166,276,282,147,147
"Ind1359",274,274,140,140,243,255,180,186,167,175,174,168,270,280,147,147
"Ind949",274,274,149,146,243,239,182,172,189,167,170,174,294,278,147,147
"Ind281",274,274,152,134,269,259,162,180,169,175,170,170,302,280,147,147
"Ind204",274,277,143,146,243,241,176,178,167,169,170,186,280,278,149,145
"Ind636",274,277,149,143,235,241,190,178,187,169,174,170,284,280,147,147
"Ind1379",277,274,146,143,243,243,192,176,165,167,170,174,280,280,147,147
"Ind514",277,277,143,146,235,241,174,170,179,167,168,172,300,298,147,145
"Ind1641",277,274,146,140,243,243,170,178,177,171,168,172,276,280,147,147
"Ind1502",277,274,140,143,241,243,178,172,179,167,176,176,276,274,145,145
"Ind1343",274,274,146,146,241,241,174,172,165,177,180,176,280,280,147,145
"Ind1794",274,274,146,146,241,241,184,178,169,173,170,170,280,284,145,147
"Ind1196",274,274,146,161,247,249,174,176,169,179,170,170,268,280,145,147
"Ind1817",274,274,146,146,0,0,172,186,171,171,168,176,276,276,147,145
"Ind1692",274,277,143,143,243,243,170,180,169,169,168,174,268,302,147,147
"Ind1288",274,274,146,143,249,249,184,184,185,187,172,170,276,290,145,147
"Ind976",277,274,140,146,255,231,176,178,169,173,170,170,278,268,145,147
"Ind11",274,274,134,146,255,241,176,178,167,167,168,174,282,280,147,147
"Ind538",277,274,113,134,251,247,168,176,169,185,174,168,280,268,145,147
"Ind623",277,274,146,146,241,255,168,178,165,167,178,170,268,280,147,147
"Ind870",274,274,137,146,243,249,178,168,167,179,178,178,268,268,147,147
"Ind1709",277,277,140,146,247,235,178,174,167,169,170,176,280,276,147,147
"Ind316",277,274,146,155,241,235,180,168,169,167,176,168,268,280,147,145
"Ind630",274,274,146,140,245,241,172,182,167,167,170,166,276,276,147,149
"Ind304",274,277,146,167,249,241,176,180,171,167,170,176,276,268,147,151
"Ind783",274,277,134,134,269,257,190,172,169,171,170,0,268,272,147,145
"Ind800",274,277,146,137,249,235,180,178,167,169,176,170,268,276,147,147
"Ind481",274,274,140,146,269,241,180,184,171,169,172,176,268,268,145,147
"Ind1720",274,274,140,140,251,257,166,172,169,175,166,172,274,268,147,145
"Ind888",274,274,149,134,241,241,180,170,167,167,172,0,298,280,147,147
"Ind1824",274,274,146,158,243,243,174,178,171,175,172,176,276,280,147,147
"Ind1335",274,274,119,134,241,239,170,172,175,173,170,172,276,276,147,145
"Ind1265",274,274,134,140,267,241,192,172,187,167,170,168,280,284,145,147
"Ind60",274,274,149,146,247,243,170,176,169,165,170,170,276,296,147,147
"Ind1735",277,277,143,146,251,241,180,172,169,173,172,168,270,272,145,145
"Ind1587",274,274,143,137,243,247,174,176,169,169,168,176,280,282,147,147
"Ind1603",274,277,143,146,247,241,174,168,171,173,170,170,302,276,149,147
"Ind1764",274,274,149,143,269,241,186,174,169,169,170,170,280,282,147,147
"Ind1704",274,277,119,137,241,247,188,174,179,179,170,182,280,284,147,147
"Ind1346",274,274,146,155,235,247,174,168,171,169,172,172,276,268,147,145
"Ind155",277,274,137,131,247,243,178,174,167,169,170,178,278,280,145,147
"Ind103",274,274,134,146,243,247,178,176,169,167,166,170,298,270,145,147
"Ind897",274,274,146,146,235,251,178,184,177,169,172,178,276,276,147,149
"Ind1875",274,274,146,146,241,235,172,196,173,169,172,170,276,280,147,147
"Ind1450",274,274,140,143,243,247,174,188,165,171,170,170,280,268,147,147
"Ind317",274,274,146,146,247,235,178,176,167,167,170,170,276,270,147,147
"Ind914",274,277,146,146,255,235,190,176,179,169,176,174,276,280,145,147
"Ind576",274,274,146,143,255,241,172,178,167,169,168,172,280,278,147,149
"Ind905",274,277,146,149,243,241,174,180,177,169,172,172,274,268,147,147
"Ind477",274,274,146,134,235,239,172,162,173,169,170,168,294,278,147,147
"Ind1308",274,274,134,146,235,243,182,170,165,171,168,170,276,276,147,147
"Ind1583",274,277,140,134,255,241,182,176,169,169,170,172,284,276,147,147
"Ind1277",277,274,146,149,235,235,172,178,169,167,168,168,302,276,149,147
"Ind172",274,274,134,146,241,245,166,184,169,169,172,170,270,276,147,147
"Ind1116",277,277,146,143,247,245,168,182,173,169,170,168,268,276,147,147
"Ind71",274,274,143,146,255,241,176,180,169,169,176,176,284,292,145,147
"Ind1825",274,274,146,143,241,243,172,188,169,169,170,176,282,276,147,147
"Ind1016",277,274,143,149,231,245,182,188,167,169,168,172,280,268,145,151
"Ind240",277,274,152,146,247,243,168,178,175,169,170,170,280,280,147,147
"Ind565",274,274,146,146,247,257,182,176,173,171,174,168,280,268,147,145
"Ind1658",274,274,125,146,241,241,184,184,171,165,176,170,276,268,147,145
"Ind743",274,274,164,140,289,245,178,176,169,171,170,170,276,284,147,145
"Ind42",277,274,146,146,243,229,178,168,169,171,180,172,276,276,145,147
"Ind16",277,277,146,143,241,241,192,174,175,169,168,170,276,268,147,147
"Ind1762",274,277,146,134,241,235,180,170,171,167,174,172,298,268,147,147
"Ind1880",274,274,176,134,241,0,180,182,181,167,174,174,270,270,147,147
"Ind1296",274,277,176,146,243,243,172,172,181,169,172,172,270,276,147,147
"Ind825",277,274,146,146,241,243,172,174,165,167,182,178,268,280,147,149
"Ind1798",274,277,134,140,247,247,174,176,175,185,172,174,278,276,145,147
"Ind1347",274,274,140,146,245,241,168,180,169,169,172,176,298,276,145,147
"Ind748",274,277,146,146,241,251,178,176,167,171,168,172,280,276,147,145
"Ind476",277,274,146,143,243,243,174,172,173,169,170,176,298,268,145,147
"Ind1685",274,274,146,134,243,247,182,176,169,167,172,174,276,276,145,147
"Ind716",274,277,140,167,257,247,166,176,171,173,170,182,280,278,145,147
"Ind1856",277,274,146,140,239,235,182,180,169,169,170,174,268,276,147,147
"Ind140",277,277,146,140,243,243,176,180,167,171,172,176,282,280,145,145
"Ind1492",274,274,143,134,241,259,180,178,167,167,168,172,284,282,145,147
"Ind1627",274,274,146,167,235,241,184,182,173,169,172,168,276,282,151,147
"Ind179",274,274,113,143,253,241,172,178,171,167,170,172,278,276,145,151
"Ind458",274,274,149,152,251,241,186,174,187,179,170,176,284,280,147,147
"Ind1893",274,274,146,146,243,251,176,176,169,169,170,176,268,276,147,149
"Ind1978",277,274,140,146,231,243,170,180,181,177,186,170,280,282,147,147
"Ind269",277,277,140,146,241,243,178,178,169,177,192,170,298,276,147,147
"Ind899",277,274,143,143,235,241,178,172,167,167,170,166,280,276,149,147
