"Ind496",274,274,146,146,261,251,172,184,175,193,182,170,284,276,145,147
"Ind414",274,274,143,146,245,243,178,194,175,169,170,182,276,276,145,147
"Ind1514",274,274,146,134,243,265,168,168,169,167,180,172,276,278,147,147
"Ind1623",277,274,134,146,259,251,174,182,175,165,174,172,302,276,147,147
"Ind1811",274,277,146,146,239,247,176,186,167,167,170,170,272,278,147,147
"Ind1396",277,274,146,146,241,243,176,180,167,167,178,170,270,294,147,147
"Ind514",277,277,143,146,235,241,174,170,179,167,168,172,300,298,147,145
"Ind696",274,274,146,143,245,231,178,176,169,171,174,168,292,276,147,145
"Ind522",277,277,146,143,241,245,178,180,175,167,176,174,268,280,145,147
"Ind256",274,274,143,140,241,235,182,180,167,167,170,172,280,268,145,147
"Ind1637",274,274,140,134,243,247,178,180,185,179,174,170,300,276,147,145
"Ind1505",274,274,146,146,255,243,172,170,167,167,174,172,294,276,147,145
"Ind195",274,274,140,170,249,241,178,176,165,169,170,170,280,280,145,147
"Ind317",274,274,146,146,247,235,178,176,167,167,170,170,276,270,147,147
"Ind1925",274,274,146,146,255,241,182,182,177,167,170,164,278,268,145,147
"Ind731",274,274,146,140,243,241,192,180,169,167,170,180,280,280,147,147
"Ind396",274,274,134,146,267,243,184,162,169,169,174,168,280,268,147,147
"Ind621",277,274,146,146,241,255,182,178,165,167,178,170,268,280,147,147
"Ind74",274,274,155,119,235,249,170,180,169,171,172,172,268,280,147,147
"Ind1292",274,277,140,137,253,243,172,184,171,169,170,172,278,280,147,147
"Ind382",274,277,140,146,241,243,178,176,181,173,182,170,280,0,145,147
"Ind279",274,274,146,146,235,241,186,178,169,167,170,168,288,268,147,149
"Ind1720",274,274,140,140,251,257,166,172,169,175,166,172,274,268,147,145
"Ind653",274,277,143,146,255,269,186,190,167,175,170,170,280,284,147,145
"Ind735",277,277,149,146,255,241,162,166,175,173,170,168,280,268,147,147
"Ind1671",274,274,143,149,245,247,174,178,169,173,158,172,278,276,147,147
"Ind1202",274,277,146,137,269,235,182,184,0,0,168,172,276,276,147,147
"Ind844",274,274,143,146,251,241,182,182,167,179,170,170,268,276,147,147
"Ind1923",274,274,146,134,253,241,174,176,165,167,182,182,298,280,147,145
"Ind611",274,274,146,146,249,243,176,170,169,171,172,170,280,276,147,145
"Ind1145",274,274,134,170,247,255,168,172,167,169,168,172,282,282,147,147
"Ind1069",274,274,143,146,243,235,172,168,169,167,168,176,276,302,147,145
"Ind347",274,274,137,146,241,243,192,178,171,187,168,168,268,276,145,147
"Ind1037",274,277,146,143,243,255,188,178,169,171,172,168,276,276,147,147
"Ind969",274,274,149,155,241,257,182,186,169,171,176,170,268,280,145,147
"Ind1094",274,277,149,149,241,235,176,168,167,165,170,178,276,298,145,147
"Ind1543",274,277,140,146,251,243,174,174,169,169,168,170,270,268,145,147
"Ind1071",274,274,143,146,243,259,174,168,171,169,170,168,268,276,147,147
"Ind318",274,274,140,146,243,241,190,180,171,169,170,176,276,276,145,147
"Ind230",277,274,146,146,253,235,176,182,169,173,168,170,270,268,147,145
"Ind313",274,274,146,125,241,237,176,188,167,167,168,170,276,284,147,147
"Ind1441",274,274,149,146,245,251,178,186,171,167,176,170,278,280,145,147
"Ind788",274,277,143,146,241,247,174,182,167,167,174,172,276,276,147,147
"Ind1082",274,274,146,155,247,247,174,176,167,169,172,182,292,270,147,145
"Ind676",274,274,146,140,269,247,180,184,173,165,168,176,270,268,147,149
"Ind449",277,277,143,119,269,249,166,168,171,171,168,172,280,272,145,147
"Ind1391",274,274,146,146,255,241,170,174,171,169,168,168,272,270,147,147
"Ind786",274,274,140,140,247,245,172,180,169,171,176,168,276,280,147,147
"Ind649",274,274,146,146,247,249,180,166,167,165,176,174,276,270,147,145
"Ind803",274,274,146,140,241,255,176,186,177,169,168,172,268,280,147,145
"Ind526",274,274,143,143,241,241,174,178,169,167,176,168,268,276,147,147
"Ind687",274,274,182,143,243,243,172,184,169,167,172,170,270,276,147,151
"Ind552",274,277,146,140,259,241,174,176,167,173,174,174,276,270,147,145
"Ind576",274,274,146,143,255,241,172,178,167,169,168,172,280,278,147,149
"Ind643",274,274,137,146,243,241,178,184,169,171,172,176,276,276,147,147
"Ind1310",274,274,143,149,251,241,186,178,169,169,170,178,280,276,147,147
"Ind44",274,274,143,143,241,243,178,178,167,169,178,168,276,284,145,147
"Ind1601",274,277,140,140,241,257,172,178,187,171,172,186,276,282,147,147
"Ind799",277,274,146,146,235,255,172,184,169,169,172,182,276,280,147,147
"Ind1357",277,274,140,134,243,247,176,184,173,173,170,178,268,276,145,145
"Ind200",277,274,146,146,241,241,174,184,177,181,176,170,278,280,147,147
"Ind1931",274,274,146,146,243,261,168,178,169,177,170,170,276,280,147,145
"Ind1180",274,274,143,176,255,255,172,172,171,169,172,176,280,280,147,145
"Ind713",277,274,146,143,247,235,192,176,169,169,172,170,268,276,149,149
"Ind1015",274,277,143,146,243,259,172,172,169,179,172,170,280,276,147,147
"Ind1294",277,274,140,143,243,243,166,172,167,171,168,170,276,280,145,145
"Ind231",274,274,146,143,259,239,174,162,177,167,174,176,276,280,147,145
"Ind1040",274,274,134,143,247,231,184,178,185,171,172,168,276,280,147,147
"Ind1794",274,274,146,146,241,241,184,178,169,173,170,170,280,284,145,147
"Ind72",277,274,140,143,255,251,166,190,177,169,172,172,280,276,147,147
"Ind813",274,274,119,155,241,251,170,192,169,169,178,170,276,280,147,145
"Ind1944",274,274,146,146,255,251,174,174,167,169,170,178,280,282,147,147
"Ind934",277,277,146,146,253,241,176,180,187,169,170,168,280,278,147,147
"Ind1850",274,274,143,146,251,249,170,176,177,169,170,170,280,280,147,147
"Ind363",274,277,143,146,257,247,166,184,169,167,168,168,286,268,149,147
"Ind666",274,274,140,143,235,253,180,184,173,167,170,168,280,280,145,147
"Ind721",274,277,167,140,251,259,178,188,171,171,168,172,268,276,145,147
"Ind463",274,274,143,140,241,257,176,170,169,167,170,178,280,276,145,147
"Ind169",274,274,146,146,241,251,176,168,167,169,168,170,268,280,145,147
"Ind831",274,274,146,134,243,247,176,178,167,173,170,168,274,286,145,147
"Ind1898",274,274,140,155,241,263,180,166,171,171,196,170,280,276,145,147
"Ind125",277,274,149,155,241,255,168,180,167,169,172,170,280,282,147,147
"Ind703",274,274,170,146,241,241,184,172,169,167,174,176,276,276,145,147
"Ind1056",274,274,143,170,243,235,170,188,187,173,168,170,276,276,145,149
"Ind1883",274,277,146,146,245,239,172,168,169,169,176,176,276,278,145,147
"Ind940",274,274,143,146,241,257,176,176,169,169,170,168,270,268,147,145
"Ind1061",274,274,146,146,267,243,176,166,169,167,206,170,296,278,147,145
"Ind1021",277,274,134,143,247,235,170,168,169,169,170,168,274,296,147,147
"Ind705",274,274,152,146,243,241,186,172,169,167,170,176,276,276,145,147
"Ind423",274,274,167,167,239,243,180,180,169,165,174,172,282,280,147,145
"Ind709",274,274,140,137,241,241,168,188,169,169,166,170,276,270,147,145
"Ind1892",274,274,140,143,245,241,188,164,169,175,170,170,276,276,147,145
"Ind1701",274,277,143,146,241,241,176,182,179,169,178,170,284,280,147,145
"Ind242",274,274,152,143,239,231,180,176,177,169,170,170,274,0,147,147
"Ind1761",274,274,137,143,243,255,168,164,187,175,170,166,278,276,147,147
"Ind1308",274,274,134,146,235,243,182,170,165,171,168,170,276,276,147,147
"Ind1338",274,274,140,140,241,255,182,176,167,171,172,168,268,278,0,0
"Ind144",274,274,140,137,239,241,182,182,191,173,172,172,270,298,147,147
"Ind1689",274,274,119,143,245,261,176,184,171,169,170,172,274,268,147,145
"Ind1518",274,277,143,134,235,243,170,182,167,179,176,180,268,270,147,145
"Ind1648",274,274,146,143,243,235,176,180,171,177,172,176,280,276,145,147
"Ind487",274,274,146,140,243,235,168,172,167,169,176,172,276,276,147,147
"Ind1388",274,274,146,146,249,235,184,178,173,167,176,172,278,276,147,147
"Ind87",274,274,140,146,241,241,180,176,169,171,168,170,280,280,147,147
"Ind1395",274,274,140,146,241,243,176,180,167,167,176,170,280,294,145,147
"Ind1917",274,274,167,146,241,241,174,172,171,169,168,170,268,282,147,147
"Ind1900",274,274,146,146,243,241,176,162,163,169,170,170,282,280,147,147
"Ind1317",274,274,146,143,241,243,174,174,169,175,168,176,276,276,145,147
"Ind1550",274,274,140,143,235,261,178,172,167,169,172,170,276,280,147,147
"Ind994",274,277,149,140,241,249,176,176,169,179,170,172,276,282,147,147
"Ind1696",274,274,143,140,247,235,178,176,167,173,172,182,268,278,147,147
"Ind1130",277,274,146,134,243,251,180,180,175,167,178,178,280,280,145,147
"Ind680",274,274,146,134,247,243,182,168,167,169,182,186,284,294,147,145
"Ind1105",274,277,143,146,247,255,184,172,169,163,176,168,274,280,145,147
"Ind493",274,274,146,149,255,241,192,180,173,169,182,170,268,292,145,147
"Ind903",274,274,146,140,243,241,170,176,171,169,168,168,270,276,145,145
"Ind702",277,274,146,146,259,273,174,184,193,169,170,172,278,284,147,147
"Ind1716",274,274,146,140,249,241,182,166,171,177,172,168,282,280,147,145
"Ind1743",274,277,140,137,251,235,178,176,165,167,174,176,276,270,145,147
"Ind1985",274,274,134,146,243,255,186,178,169,169,168,172,280,278,147,147
"Ind1339",274,274,146,134,261,247,178,184,169,169,176,170,278,302,147,147
"Ind578",274,274,143,146,243,243,182,178,171,169,176,168,282,270,147,147
"Ind561",274,274,182,134,253,235,182,180,167,167,168,190,280,276,145,147
"Ind1991",277,274,140,140,243,241,174,180,187,165,172,170,276,278,147,145
"Ind36",274,274,149,140,241,243,180,174,167,171,174,170,280,280,147,145
"Ind1936",274,274,146,143,245,241,186,170,185,173,168,176,276,268,147,145
"Ind863",277,274,170,146,247,241,178,178,169,169,170,170,280,276,145,147
"Ind1656",274,274,146,143,241,243,184,178,167,169,174,176,268,280,145,145
"Ind379",274,277,143,146,251,277,178,184,177,173,172,172,280,278,147,145
"Ind127",274,274,152,143,249,279,180,178,167,171,172,166,280,268,149,145
"Ind372",277,274,140,140,249,241,172,178,189,169,170,168,276,280,147,145
"Ind588",274,274,143,140,279,247,186,176,169,167,170,170,282,302,147,147
"Ind334",274,274,140,143,267,0,182,188,169,167,176,170,280,278,145,145
"Ind853",274,274,143,146,247,229,180,168,169,167,168,172,280,278,147,147
"Ind488",274,274,140,143,247,235,178,180,173,167,176,172,280,294,145,145
"Ind1279",274,274,143,125,245,235,176,178,169,169,170,170,280,268,147,145
"Ind538",277,274,113,134,251,247,168,176,169,185,174,168,280,268,145,147
"Ind617",274,277,143,146,247,269,186,178,169,171,182,172,276,276,147,147
"Ind857",274,277,146,140,235,243,180,170,177,175,172,168,276,294,147,149
"Ind949",274,274,149,146,243,239,182,172,189,167,170,174,294,278,147,147
"Ind64",274,274,146,146,241,251,166,168,179,167,0,0,268,280,145,147
"Ind1227",274,274,146,146,241,241,172,178,169,167,180,172,280,276,147,145
"Ind102",274,274,146,146,235,243,166,186,169,169,170,174,280,280,147,147
"Ind909",274,274,146,146,241,257,172,178,167,169,168,172,268,282,145,147
"Ind801",274,277,146,137,235,235,180,178,167,169,176,170,284,276,147,147
"Ind669",274,277,140,143,251,279,178,180,171,171,172,170,280,268,147,147
"Ind40",274,274,140,146,259,261,170,182,171,171,170,170,276,276,147,147
"Ind1839",277,274,146,146,241,241,176,186,169,167,168,170,286,270,147,147
"Ind235",274,277,140,149,241,253,176,180,173,169,168,170,278,282,147,145
"Ind924",274,274,146,137,241,243,168,176,173,177,176,174,282,276,145,147
"Ind1115",277,277,140,143,255,241,168,176,167,171,170,174,270,280,145,145
"Ind972",277,274,146,161,243,255,182,168,171,167,172,170,280,280,147,147
"Ind49",277,274,146,140,245,247,188,170,175,169,172,170,284,268,147,147
"Ind1556",274,277,137,158,255,241,178,170,171,171,170,172,282,276,145,145
"Ind1147",274,274,146,134,243,235,178,174,169,169,176,176,284,292,147,147
"Ind1602",274,277,140,146,247,241,174,168,167,173,170,170,302,276,147,147
"Ind124",277,274,146,155,247,0,186,170,169,167,170,168,276,274,145,147
"Ind407",277,274,143,146,247,241,178,180,181,171,190,178,276,280,145,149
"Ind962",274,274,146,140,241,241,180,186,169,169,176,174,276,268,145,147
"Ind1182",274,274,155,155,247,241,180,182,169,169,174,170,284,276,147,147
"Ind933",274,274,146,143,243,253,176,178,167,171,178,170,280,270,147,147
"Ind1741",277,277,176,146,235,235,180,178,177,175,170,172,280,296,147,145
"Ind893",274,274,143,149,241,261,180,170,171,169,170,170,280,276,147,147
"Ind1260",274,274,146,143,243,243,154,174,173,169,182,172,294,270,145,145
"Ind1375",274,277,146,134,243,247,172,180,169,169,170,170,278,276,147,145
"Ind1003",274,274,146,143,245,235,178,182,171,171,168,182,280,268,145,147
"Ind68",274,277,146,152,255,247,186,176,171,169,168,172,280,276,145,147
"Ind1392",274,274,140,146,255,241,176,174,169,169,168,168,270,270,147,147
"Ind1789",274,277,146,146,243,235,180,168,169,173,192,170,282,268,147,147
"Ind1765",274,274,143,143,269,241,186,174,169,169,172,170,280,282,145,147
"Ind250",274,274,143,146,235,255,182,182,169,185,168,172,276,282,145,149
"Ind1621",274,274,167,134,261,251,168,162,169,169,170,168,0,0,147,147
"Ind767",277,274,143,140,247,241,172,180,169,173,178,174,298,276,147,147
"Ind555",274,277,134,128,243,247,176,176,167,169,170,176,274,276,147,147
"Ind489",274,274,140,143,267,235,176,180,167,167,172,172,280,294,145,145
"Ind973",274,277,143,143,249,243,182,174,169,171,174,170,280,276,145,147
"Ind1039",274,274,146,146,243,247,178,184,187,187,176,170,280,274,147,147
"Ind185",277,274,146,134,239,243,172,168,169,167,170,176,276,268,145,147
"Ind748",274,277,146,146,241,251,178,176,167,171,168,172,280,276,147,145
"Ind1288",274,274,146,143,249,249,184,184,185,187,172,170,276,290,145,147
"Ind456",274,274,119,155,241,255,172,182,169,173,170,168,282,268,145,145
"Ind605",277,274,137,149,239,243,180,174,167,167,170,172,276,280,147,145
"Ind63",274,274,140,149,241,251,178,180,167,169,168,172,282,282,147,147
"Ind409",274,274,143,146,269,241,182,174,187,169,168,174,276,280,147,145
"Ind420",274,277,146,146,251,261,172,176,169,175,188,170,270,278,149,147
"Ind1734",274,274,143,143,247,241,176,178,167,169,174,172,282,270,147,147
"Ind910",274,274,134,146,257,259,186,178,169,169,180,186,280,276,145,147
"Ind906",274,277,146,149,241,241,174,180,165,169,172,172,274,268,147,147
"Ind1793",274,274,152,143,257,243,178,174,169,167,170,168,286,280,147,147
"Ind707",274,277,146,146,247,241,180,174,169,167,172,170,276,276,147,145
"Ind62",274,277,140,140,261,235,180,190,173,167,176,170,276,280,147,145
"Ind984",274,274,152,143,245,243,172,178,171,169,168,170,268,276,147,147
"Ind809",274,274,140,146,243,243,180,178,173,167,170,170,280,276,147,145
"Ind28",274,274,140,143,247,241,182,178,169,169,180,170,298,276,147,147
"Ind109",274,274,146,146,245,255,172,180,169,169,172,172,276,280,147,147
"Ind1211",274,277,146,149,243,241,176,172,177,169,170,170,280,268,147,147
"Ind971",277,274,140,146,243,269,188,178,173,175,174,168,280,276,145,145
"Ind1780",274,277,143,146,243,243,182,174,175,167,168,170,280,280,147,145
"Ind874",274,277,140,146,235,253,176,168,169,167,182,170,268,278,147,147
"Ind532",274,274,149,143,243,247,178,176,169,169,172,176,276,280,145,145
"Ind380",274,277,143,146,235,277,178,176,177,173,172,172,280,278,147,145
"Ind796",274,274,170,146,235,243,174,176,169,167,170,168,270,280,145,151
"Ind1248",274,274,137,146,251,235,168,192,171,167,176,168,276,276,147,147
"Ind871",274,274,149,140,241,247,188,174,163,167,172,168,270,280,147,145
"Ind821",274,274,137,140,243,269,174,182,167,167,176,174,276,276,145,147
"Ind1142",277,274,134,146,253,235,172,168,169,173,170,172,278,0,147,147
"Ind1455",274,274,140,146,255,259,168,178,167,169,170,174,276,276,147,147
"Ind728",274,277,143,152,241,243,174,188,167,169,170,166,276,276,147,147
"Ind483",274,277,143,143,253,243,154,178,165,167,174,172,276,268,145,147
"Ind1120",274,274,146,146,241,255,182,184,169,169,172,174,280,268,145,147
"Ind732",274,274,146,140,243,241,192,180,169,167,170,180,270,280,147,147
"Ind77",274,277,146,146,243,247,178,154,165,173,176,172,276,294,147,147
"Ind701",274,274,152,149,279,243,176,174,173,185,170,168,274,268,147,147
"Ind1192",277,274,143,164,239,241,170,182,187,173,170,170,278,280,147,147
"Ind1169",274,274,140,158,247,255,188,174,169,167,176,174,272,276,147,147
"Ind418",274,274,146,146,241,233,174,174,169,171,172,168,274,276,145,147
"Ind919",274,274,140,140,235,241,180,192,179,179,168,170,276,276,147,145
"Ind684",277,277,140,143,253,241,170,174,171,167,170,170,278,284,147,145
"Ind606",277,274,119,146,243,249,180,170,177,187,174,176,270,282,145,147
"Ind1188",274,277,134,143,237,241,178,174,167,167,170,170,270,268,147,147
"Ind1163",277,274,146,143,259,243,180,178,173,171,170,170,268,276,147,145
"Ind1431",274,277,152,143,0,0,180,178,169,163,170,172,280,276,147,147
"Ind1618",274,274,143,167,243,243,176,184,177,169,170,174,276,276,147,147
"Ind1863",277,274,137,140,247,239,168,186,171,169,172,174,284,280,145,149
"Ind1710",274,274,146,164,255,247,172,176,187,167,172,172,280,280,145,147
"Ind1731",274,274,137,170,253,259,180,176,169,173,170,174,276,276,147,147
"Ind1880",274,274,176,134,241,0,180,182,181,167,174,174,270,270,147,147
"Ind655",274,274,146,146,255,251,172,164,173,169,176,176,284,280,147,147
"Ind98",274,274,155,143,247,239,188,176,167,171,174,170,280,280,147,147
"Ind764",274,274,143,146,243,247,178,178,177,167,168,190,278,284,147,147
"Ind1404",274,277,146,146,257,247,172,166,169,167,168,176,280,274,147,145
"Ind57",274,274,146,143,251,251,190,174,169,169,174,170,280,270,147,147
"Ind1564",274,274,146,149,249,243,170,184,167,177,170,176,280,276,147,147
"Ind71",274,274,143,146,255,241,176,180,169,169,176,176,284,292,145,147
"Ind1025",277,274,140,143,245,247,172,178,167,167,170,174,276,274,147,147
"Ind354",274,274,146,158,243,235,180,178,171,167,168,172,272,278,147,147
"Ind262",274,277,155,140,241,235,180,178,169,169,174,170,278,276,145,145
"Ind295",274,274,140,146,243,241,178,178,173,169,172,176,268,280,145,147
"Ind1293",274,277,140,137,253,243,172,184,171,169,170,172,276,280,147,147
"Ind733",274,274,146,140,241,241,188,180,169,167,170,180,280,280,147,147
"Ind443",274,274,140,140,243,241,176,184,169,179,172,172,276,280,147,147
"Ind83",277,274,146,146,269,251,172,182,167,167,168,176,268,270,145,145
"Ind466",274,277,140,122,267,243,182,172,173,167,170,168,276,284,147,145
"Ind753",277,274,143,146,247,243,182,178,185,173,170,176,268,280,147,147
"Ind995",274,274,143,140,235,235,178,182,169,167,176,176,282,268,147,145
"Ind9",274,274,143,146,241,243,180,168,169,173,172,168,276,280,145,0
"Ind160",274,274,137,140,267,249,184,176,177,179,170,170,280,278,145,147
"Ind323",274,274,149,146,243,241,176,174,169,171,168,170,276,274,147,147
"Ind1068",274,274,143,146,243,243,172,174,171,167,170,170,280,268,147,147
"Ind770",274,277,146,140,255,241,184,178,167,175,168,170,280,270,145,147
"Ind115",274,274,146,143,253,241,180,172,173,179,158,176,276,276,147,147
"Ind810",274,274,140,146,243,243,180,178,173,167,170,170,280,276,147,145
"Ind673",277,274,146,155,241,241,184,180,171,169,188,168,282,276,147,147
"Ind1814",274,277,146,140,241,241,172,174,171,171,170,168,270,280,145,147
"Ind1628",274,277,143,134,241,239,176,188,173,175,174,0,280,280,147,147
"Ind276",274,274,143,167,241,235,180,178,169,177,174,170,280,268,147,145
"Ind1131",274,274,143,143,251,241,172,186,189,171,170,168,276,276,145,147
"Ind319",274,274,152,143,241,239,174,188,169,169,172,170,270,280,147,147
"Ind876",274,277,140,146,237,253,184,168,169,167,176,170,280,278,145,147
"Ind1682",274,274,143,146,249,235,182,168,171,177,172,0,278,268,147,147
"Ind714",274,277,140,143,239,241,186,166,169,167,170,166,294,268,145,147
"Ind130",274,274,140,158,239,241,176,172,169,171,180,180,282,278,147,147
"Ind1815",274,274,143,167,243,241,162,174,177,169,0,0,284,276,147,147
"Ind1469",274,274,134,146,243,243,182,172,167,169,168,176,280,280,147,145
"Ind1956",274,274,119,146,241,243,170,178,173,167,170,174,280,270,147,147
"Ind1011",277,274,143,146,253,241,170,172,169,175,170,172,274,282,147,145
"Ind1711",277,274,146,140,251,241,172,178,169,169,170,170,284,278,147,147
"Ind935",274,274,146,149,243,247,178,186,165,167,170,168,276,280,145,147
"Ind792",277,277,155,140,231,245,176,178,181,167,188,170,280,276,147,147
"Ind312",274,274,140,149,241,255,174,178,169,167,176,172,280,268,145,147
"Ind1534",274,274,146,149,269,243,172,178,177,179,170,170,268,294,145,147
"Ind1754",274,277,146,140,243,241,176,154,167,173,176,190,278,276,147,145
"Ind281",274,274,152,134,269,259,162,180,169,175,170,170,302,280,147,147
"Ind959",274,274,146,146,255,253,182,174,167,167,170,174,268,278,147,147
"Ind1727",274,274,140,140,235,241,182,188,187,167,168,168,298,268,145,147
"Ind20",274,277,146,140,243,239,180,184,167,171,170,170,270,0,147,145
"Ind1562",277,274,146,146,241,247,170,182,181,171,170,170,282,268,145,145
"Ind1234",277,274,140,0,241,255,168,182,171,171,172,172,268,276,147,147
"Ind1669",277,274,143,140,251,251,174,154,175,169,172,176,280,278,147,147
"Ind1865",274,274,146,143,255,259,176,170,169,171,170,172,280,272,147,147
"Ind1464",274,274,140,134,255,235,172,178,179,169,172,170,270,276,145,145
"Ind274",274,274,146,143,241,255,174,184,171,169,174,172,276,278,145,149
"Ind1606",274,277,140,140,241,259,172,178,167,167,170,168,276,280,145,147
"Ind782",274,277,134,134,269,257,190,172,169,171,170,168,268,272,147,145
"Ind1608",274,274,140,146,251,257,180,180,169,169,170,168,268,268,147,145
"Ind1733",274,274,146,146,241,255,168,168,177,167,170,182,282,272,147,149
"Ind1909",277,277,140,146,247,241,172,174,173,169,178,172,276,278,145,145
"Ind1827",274,277,146,140,259,253,172,184,169,167,198,170,278,280,145,145
"Ind1085",277,274,134,146,249,249,172,170,169,169,0,0,276,270,147,147
"Ind1519",277,274,146,140,251,251,184,184,173,167,178,168,282,276,145,145
"Ind1172",274,274,146,143,241,241,188,176,169,167,164,178,276,280,147,147
"Ind975",277,274,176,146,241,243,176,180,167,169,170,170,280,280,145,145
"Ind1801",274,277,149,146,235,257,164,178,171,167,176,168,276,270,147,145
"Ind106",277,277,146,146,241,241,172,176,179,167,170,170,302,280,147,145
"Ind734",277,277,134,152,235,231,170,172,167,171,182,168,280,276,149,147
"Ind533",274,274,149,143,243,247,174,176,169,169,168,176,276,280,147,145
"Ind362",274,277,143,146,251,247,176,184,167,167,172,168,286,268,147,147
"Ind1368",274,274,146,146,235,269,180,182,171,167,172,192,280,280,145,147
"Ind1400",277,274,140,152,235,245,184,170,167,167,170,168,276,280,145,147
"Ind1218",274,274,143,143,251,243,172,168,173,169,168,180,280,280,147,147
"Ind1151",274,274,143,146,241,251,168,176,167,169,170,168,268,282,147,147
"Ind993",277,274,140,134,261,251,168,154,167,171,170,168,280,278,145,147
"Ind41",274,277,146,146,241,255,176,176,171,167,170,176,280,276,145,147
"Ind232",274,274,143,149,243,241,154,174,169,167,172,170,270,278,147,149
"Ind458",274,274,149,152,251,241,186,174,187,179,170,176,284,280,147,147
"Ind964",274,274,125,146,243,235,166,184,167,169,170,176,276,284,145,147
"Ind1387",274,274,143,146,243,235,168,180,187,171,170,178,280,268,145,145
"Ind355",277,274,146,140,235,241,184,162,167,171,176,172,278,274,147,147
"Ind916",277,274,119,140,241,241,178,176,171,179,170,176,270,284,147,147
"Ind1254",274,274,140,146,247,243,178,174,167,171,172,172,280,278,145,147
"Ind1207",274,274,143,149,241,243,168,162,175,167,176,176,268,278,145,145
"Ind1087",274,274,143,140,241,0,176,176,175,167,172,172,276,268,147,145
"Ind1235",274,274,140,146,241,241,168,168,171,171,170,172,300,300,145,149
"Ind1073",277,274,146,140,255,271,174,178,167,169,174,170,280,274,145,147
"Ind1215",274,274,146,146,243,247,180,190,171,171,172,168,268,280,145,147
"Ind685",274,274,146,134,269,251,184,186,169,175,174,170,280,276,145,147
"Ind808",277,274,146,146,249,231,192,170,167,167,182,166,284,272,147,147
"Ind1109",274,274,149,140,257,241,186,172,169,169,176,168,302,268,145,147
"Ind1257",274,277,146,119,257,243,168,174,169,177,170,170,276,280,147,149
