"Ind358",183,173,248,246,339,355,312,312,170,172,290,270,137,135,273,267,191,191,214,206,298,290
"Ind563",169,159,240,242,355,355,312,308,176,172,278,278,135,137,265,265,191,188,212,204,318,300
"Ind1965",157,173,242,252,363,339,312,308,176,172,278,298,135,139,271,275,191,191,210,214,290,306
"Ind1776",175,165,242,242,355,355,312,308,172,172,272,272,143,127,265,261,185,191,206,206,290,290
"Ind1741",157,165,242,240,339,355,312,308,172,176,272,252,135,143,259,267,188,188,206,210,294,294
"Ind1809",163,153,242,250,355,355,308,312,172,172,278,288,135,135,263,265,188,191,214,198,306,294
"Ind1893",143,165,242,0,355,359,308,312,174,172,252,278,135,135,265,265,191,191,206,212,292,308
"Ind101",157,157,246,254,359,355,312,312,172,172,272,296,137,137,267,267,191,188,206,198,290,278
"Ind490",173,167,240,242,339,359,312,308,172,172,278,292,135,147,263,267,191,188,210,206,290,288
"Ind317",157,165,242,242,339,359,312,308,170,174,250,248,133,143,271,265,191,191,206,206,284,282
"Ind1123",157,153,240,246,359,339,312,312,172,176,248,272,135,143,303,265,188,191,204,0,286,290
"Ind642",173,175,242,246,355,359,308,312,174,174,268,252,143,141,275,261,191,191,190,206,294,286
"Ind1060",157,167,246,254,355,355,312,312,172,172,278,278,147,139,271,267,191,191,238,206,308,306
"Ind804",157,165,254,240,339,359,308,308,176,172,298,278,143,135,269,275,191,191,204,206,282,306
"Ind1427",157,157,242,240,355,355,312,308,172,172,294,272,135,137,275,259,191,191,204,206,298,294
"Ind1787",157,171,246,246,363,355,308,308,172,172,272,278,137,147,265,263,191,191,206,198,282,294
"Ind1985",169,169,248,246,359,359,308,308,172,174,296,278,141,137,267,267,191,191,196,206,294,282
"Ind1048",161,157,242,246,355,355,312,312,172,172,276,248,141,141,271,263,191,191,206,206,278,0
"Ind392",173,175,240,246,355,339,308,308,172,172,278,278,133,139,271,275,188,191,206,206,290,294
"Ind623",157,157,240,242,339,355,308,308,170,172,276,298,143,131,265,269,191,191,198,206,282,294
"Ind1765",175,153,242,242,355,355,308,312,170,172,278,258,133,137,267,263,191,191,198,206,288,290
"Ind1280",167,165,242,248,339,359,308,320,170,172,288,288,135,135,275,263,191,191,210,206,280,290
"Ind1491",157,167,242,242,339,355,312,308,172,176,286,286,135,137,265,263,191,188,198,198,286,290
"Ind1950",157,165,242,242,339,355,312,312,172,172,252,292,135,135,263,267,191,191,198,206,292,294
"Ind219",157,173,240,244,359,355,308,312,170,170,292,272,135,133,265,271,191,188,200,208,288,282
"Ind1922",165,171,242,248,355,339,312,312,172,172,272,288,135,135,269,275,191,191,206,198,290,318
"Ind1040",157,157,242,240,355,355,312,308,172,172,278,298,143,135,275,275,191,194,198,198,288,292
"Ind362",171,173,248,240,355,355,312,312,172,172,266,296,137,141,267,271,191,188,198,206,290,282
"Ind1720",157,173,240,242,359,339,312,312,172,174,296,252,137,137,259,265,191,188,210,206,294,288
"Ind1784",143,173,242,238,355,355,308,312,176,172,288,272,135,135,263,275,191,191,198,210,282,282
"Ind117",171,173,238,254,359,355,308,308,174,172,298,278,135,135,267,265,191,191,200,198,288,294
"Ind307",171,159,248,240,359,355,312,308,172,172,278,296,137,147,269,267,188,191,206,198,286,290
"Ind1263",157,153,254,240,355,355,308,312,176,172,248,268,135,135,267,263,191,191,214,206,294,284
"Ind1379",157,143,242,254,339,359,308,312,170,172,258,278,133,137,269,261,191,191,204,206,292,284
"Ind1232",173,157,246,240,359,355,312,308,176,172,278,278,137,135,263,275,188,191,206,206,292,292
"Ind1199",173,153,252,240,359,355,308,308,172,172,248,272,135,143,267,275,188,191,206,206,292,306
"Ind136",175,161,246,238,359,355,312,312,172,176,268,274,137,135,275,265,191,191,198,206,306,308
"Ind1116",177,157,250,0,339,355,312,308,174,176,248,278,143,135,267,269,188,191,204,206,0,0
"Ind1719",169,177,248,242,339,355,308,308,172,172,252,248,135,135,263,263,191,188,238,206,308,308
"Ind1725",165,173,242,250,355,355,312,312,172,170,294,268,133,141,267,275,191,191,206,210,290,308
"Ind1120",143,157,248,240,359,355,308,312,172,172,272,276,135,135,267,267,191,191,190,206,282,282
"Ind663",177,157,242,254,355,359,308,308,172,172,278,0,135,147,267,263,191,188,206,206,282,286
"Ind1729",157,173,242,242,355,355,308,312,172,172,0,0,135,137,267,265,188,191,198,206,306,284
"Ind261",173,171,248,242,339,359,312,312,172,176,278,278,141,135,271,271,191,185,198,206,294,284
"Ind1439",173,171,242,242,355,355,308,312,172,176,286,294,137,133,265,257,191,191,206,238,300,304
"Ind1220",173,157,246,246,359,355,312,308,172,172,276,272,135,135,267,259,188,191,214,238,284,290
"Ind1899",157,173,242,242,363,355,312,312,172,172,272,254,137,137,263,263,191,191,198,214,288,288
"Ind258",0,0,242,238,339,359,308,312,172,172,292,278,137,141,267,269,200,191,206,206,318,284
"Ind638",165,157,250,246,355,355,312,312,172,172,278,286,135,147,269,267,188,188,206,204,290,292
"Ind728",157,173,240,246,355,359,308,312,172,170,292,248,135,143,269,259,191,188,206,190,284,294
"Ind858",165,157,246,246,339,339,308,312,172,172,288,252,133,135,265,271,200,191,206,198,290,294
"Ind848",177,143,242,240,359,363,312,312,172,176,278,258,135,147,271,267,191,191,206,214,282,282
"Ind1093",163,157,248,240,359,355,308,312,172,174,274,306,135,139,267,0,191,191,210,206,0,0
"Ind841",165,169,246,240,339,339,312,308,172,174,288,274,137,133,0,0,188,191,206,210,304,294
"Ind1624",157,157,246,246,355,355,308,312,172,184,272,278,135,141,269,271,191,191,198,198,292,294
"Ind389",177,161,240,242,355,355,312,308,172,172,278,294,139,135,265,271,185,185,208,198,308,0
"Ind62",175,153,242,242,339,355,312,312,172,172,272,272,135,137,265,269,191,191,198,190,294,288
"Ind1550",173,171,278,248,355,355,312,312,172,172,292,278,143,135,269,269,191,191,210,206,290,294
"Ind1078",157,181,242,240,339,355,308,312,172,172,288,278,143,135,261,265,191,191,206,206,292,282
"Ind77",173,161,246,240,355,355,312,308,170,172,278,248,139,141,269,259,188,191,206,206,294,294
"Ind82",157,173,242,242,359,339,312,312,172,172,278,278,133,139,275,265,191,188,208,206,318,282
"Ind1350",157,169,240,242,339,355,312,312,176,172,250,306,135,135,259,263,191,191,204,206,282,306
"Ind1121",157,169,250,242,359,355,312,312,172,172,292,294,135,135,275,263,191,200,206,206,308,308
"Ind1161",165,169,246,240,355,359,312,308,174,172,270,292,135,139,259,267,191,191,238,206,308,292
"Ind739",165,191,248,246,355,355,312,308,172,172,286,278,135,135,275,267,191,191,206,198,290,280
"Ind201",169,171,242,254,355,355,308,312,172,172,328,258,135,133,263,271,191,191,200,210,278,290
"Ind1373",169,165,238,264,339,355,308,308,172,184,272,278,135,137,269,263,191,191,206,208,288,290
"Ind1886",153,157,242,240,359,355,308,312,174,172,278,288,141,135,257,267,191,191,210,198,308,284
"Ind1571",157,157,242,240,339,355,312,308,170,176,266,0,139,139,269,265,191,191,206,210,294,284
"Ind102",157,153,246,242,359,359,308,312,172,172,288,252,133,135,267,263,194,191,200,214,288,284
"Ind833",163,167,240,254,355,355,312,312,172,172,292,266,135,137,265,267,188,194,204,214,306,294
"Ind1483",169,159,242,246,355,355,312,312,172,172,278,288,135,135,263,267,188,191,198,206,306,306
"Ind304",173,161,278,252,355,359,308,312,172,172,278,286,135,135,267,275,191,188,210,190,282,306
"Ind867",159,155,238,242,355,363,312,308,172,174,278,278,137,135,265,269,200,185,238,214,308,292
"Ind1715",167,157,242,240,339,355,312,308,172,172,272,268,135,133,259,269,191,191,206,206,292,288
"Ind962",157,165,240,248,339,355,312,308,172,172,288,278,135,135,271,271,191,188,206,210,294,282
"Ind587",173,157,246,242,355,355,308,312,172,172,252,272,141,135,267,267,188,191,238,204,278,288
"Ind656",165,167,242,240,355,339,312,312,172,172,254,278,137,135,267,271,191,191,206,214,282,294
"Ind965",163,165,240,246,355,363,308,312,172,172,276,272,143,143,303,271,191,191,206,206,286,280
"Ind1446",159,169,248,254,355,359,312,312,172,172,298,278,141,135,267,265,200,188,238,206,286,306
"Ind1209",169,151,244,242,363,355,312,312,172,172,278,278,139,143,261,267,191,191,206,206,302,294
"Ind315",173,169,242,242,339,355,308,312,172,172,278,278,137,137,267,267,188,191,198,206,294,318
"Ind180",169,157,246,238,355,355,308,312,174,174,286,298,147,133,267,269,191,191,198,206,294,280
"Ind1661",169,157,240,250,339,355,312,304,172,172,272,0,137,143,265,267,200,191,200,204,294,292
"Ind528",157,135,242,240,339,355,308,308,174,176,272,278,137,135,263,269,188,191,206,206,292,294
"Ind1769",165,165,246,242,359,355,308,308,172,170,278,272,141,141,267,263,191,191,198,196,286,284
"Ind492",157,157,246,246,355,355,312,308,172,172,292,278,135,137,263,259,188,191,198,206,280,298
"Ind292",165,175,242,242,355,355,308,308,172,172,272,252,135,135,259,257,191,188,206,198,298,282
"Ind1296",167,157,240,240,355,355,308,312,172,172,274,252,143,141,259,271,191,191,214,206,282,290
"Ind21",157,157,242,242,355,355,304,312,176,174,268,288,135,135,267,259,191,191,200,204,282,282
"Ind1914",167,157,242,238,355,359,308,308,172,172,296,288,137,143,267,257,191,191,204,206,292,318
"Ind899",153,171,242,246,355,355,308,308,172,174,272,272,135,141,263,271,188,188,198,206,282,280
"Ind107",157,167,250,240,359,355,312,312,172,172,328,252,147,147,257,271,191,191,206,206,284,294
"Ind969",161,167,242,242,355,359,312,308,174,172,272,278,135,139,271,263,191,188,206,200,306,282
"Ind1370",153,173,242,242,339,359,312,312,174,170,278,298,143,141,263,267,188,188,206,198,318,290
"Ind14",157,171,242,238,359,355,312,308,170,176,278,288,135,135,265,271,191,191,204,206,286,294
"Ind796",165,173,240,248,339,355,312,312,172,172,252,300,135,141,269,257,191,188,198,214,300,308
"Ind1314",169,165,240,254,355,355,308,308,172,172,278,248,135,137,259,265,191,191,198,206,288,280
"Ind1722",153,165,242,242,355,359,308,312,172,172,278,290,135,143,267,271,191,191,198,198,298,294
"Ind114",159,157,242,246,355,355,312,312,172,170,278,278,143,135,267,263,188,188,206,206,294,318
"Ind1355",169,143,240,246,359,359,312,308,176,172,278,290,133,141,269,0,188,191,238,206,292,280
"Ind194",167,157,246,246,355,355,312,308,172,172,286,290,137,135,267,265,191,191,206,214,290,280
"Ind1359",169,171,242,246,359,355,312,312,172,172,278,288,137,137,267,267,191,191,206,206,282,318
"Ind964",167,161,242,246,355,355,308,312,176,172,288,294,137,137,269,0,191,191,204,206,320,298
"Ind1889",157,169,238,278,355,355,312,308,172,170,288,278,143,135,267,265,191,191,238,190,294,280
"Ind449",159,153,240,242,339,355,308,312,172,174,248,248,141,135,259,267,191,188,206,214,306,294
"Ind1850",165,155,242,240,355,359,312,308,176,172,326,0,139,143,267,267,191,191,204,198,298,278
"Ind116",171,173,238,254,359,355,308,308,174,172,298,278,135,135,267,265,191,191,200,198,288,294
"Ind837",153,171,254,242,355,355,312,312,172,172,296,258,135,135,265,271,188,194,198,206,306,290
"Ind176",161,165,248,240,359,355,312,304,172,172,278,282,135,139,271,259,188,191,204,204,304,292
"Ind236",165,159,246,240,363,351,312,308,174,172,292,286,135,137,269,267,200,191,214,206,284,292
"Ind1691",173,167,246,254,355,359,308,312,170,172,294,278,135,135,257,267,191,191,200,238,288,286
"Ind1449",0,0,240,242,359,355,308,312,174,172,306,276,141,137,275,267,188,191,206,206,284,300
"Ind1464",0,0,240,254,339,359,312,312,172,172,278,278,143,141,271,267,188,191,198,206,282,290
"Ind475",163,159,242,240,355,355,308,312,172,172,278,272,137,143,275,271,191,191,204,190,282,306
"Ind772",159,169,242,238,355,355,308,308,172,172,288,328,143,137,267,267,191,191,200,208,290,280
"Ind1277",159,173,242,240,355,355,308,304,172,172,294,288,139,141,259,263,191,191,206,204,292,306
"Ind1201",173,153,242,240,359,359,308,308,172,172,248,272,141,143,275,275,188,191,200,206,292,306
"Ind1479",165,167,242,242,339,359,312,304,172,176,278,288,137,135,267,267,191,191,198,214,288,290
"Ind935",167,157,242,238,359,355,312,312,172,172,248,258,137,133,0,0,200,191,206,206,278,300
"Ind1178",161,159,242,240,355,355,308,312,172,172,292,272,141,137,261,263,188,191,206,206,282,286
"Ind1021",157,165,242,278,355,355,312,312,172,174,288,248,141,133,267,267,191,200,206,210,292,282
"Ind1852",187,157,246,240,359,363,312,312,172,172,278,288,141,133,271,303,191,191,206,206,296,286
"Ind709",157,165,242,248,355,355,308,308,172,172,268,278,133,137,265,265,191,191,198,206,290,290
"Ind999",175,159,242,240,339,355,308,308,176,172,266,286,135,137,265,265,191,191,214,198,294,294
"Ind310",171,179,242,246,359,359,308,308,172,172,252,278,137,137,271,267,191,191,212,204,288,294
"Ind1328",159,153,242,240,339,339,312,312,170,172,274,272,127,141,275,263,191,188,198,206,282,280
"Ind241",153,165,254,240,339,0,308,308,174,172,288,288,135,137,0,0,191,191,208,198,294,282
"Ind1979",187,165,238,242,359,355,308,308,174,172,276,292,137,135,275,267,191,185,206,206,306,286
"Ind306",153,143,242,242,359,355,312,312,170,174,300,278,135,141,257,267,200,191,198,206,284,284
"Ind1838",165,157,246,240,355,355,308,312,176,172,278,272,135,135,267,269,191,200,210,206,318,306
"Ind375",173,157,246,240,355,339,308,312,176,174,278,272,143,137,259,263,191,191,206,198,294,298
"Ind1228",153,157,246,242,355,355,312,312,172,172,272,266,141,147,275,263,191,191,206,198,294,288
"Ind1105",157,175,246,242,359,363,312,308,172,172,278,272,137,135,239,265,188,191,206,210,284,294
"Ind11",0,0,242,238,359,355,312,312,172,172,276,258,135,135,275,269,188,191,196,206,292,294
"Ind771",163,155,242,242,355,359,312,312,172,172,278,254,137,137,267,269,191,191,206,206,300,306
"Ind1721",153,165,242,242,0,0,308,312,172,172,278,290,135,143,269,271,191,191,206,198,298,294
"Ind1019",165,157,246,238,355,355,312,308,172,176,278,288,135,135,269,267,191,191,200,198,308,282
"Ind1364",181,157,240,240,355,355,308,308,170,170,278,272,137,135,265,267,191,191,204,210,286,278
"Ind1014",177,183,242,242,355,359,312,308,172,172,272,292,137,135,259,267,191,191,206,198,318,282
"Ind1621",171,157,240,278,355,355,308,312,172,172,268,278,141,135,257,261,191,191,198,204,282,286
"Ind1112",151,159,242,242,359,355,312,312,174,172,272,272,143,135,265,267,191,191,210,214,294,288
"Ind1541",155,157,242,246,355,355,312,312,172,172,296,268,135,137,269,267,191,191,206,206,278,288
"Ind129",153,153,242,240,355,339,308,308,170,172,278,278,139,137,261,267,191,191,198,214,286,282
"Ind1938",157,157,242,242,355,355,312,312,172,172,278,266,137,143,261,263,191,188,206,206,304,318
"Ind1521",157,173,238,240,355,339,308,308,172,172,286,266,141,135,267,267,191,188,198,206,284,282
"Ind104",157,155,242,242,355,355,312,312,172,172,248,296,135,137,263,271,191,191,238,206,298,278
"Ind581",157,167,240,246,359,355,308,312,172,172,278,0,141,135,265,265,188,191,206,206,318,308
"Ind888",161,153,240,254,355,339,312,312,172,172,288,278,137,135,261,271,191,191,196,204,294,280
"Ind1413",157,181,242,242,359,355,308,304,172,172,272,294,137,141,265,265,191,191,198,206,292,294
"Ind927",165,165,246,242,359,359,308,308,172,172,298,294,139,133,263,259,191,191,206,238,294,284
"Ind293",153,157,254,246,363,339,308,312,170,176,248,278,135,135,271,265,191,191,206,198,298,308
"Ind1092",155,175,242,278,359,355,312,308,172,172,258,272,135,137,267,269,188,188,198,206,290,306
"Ind1748",169,171,252,242,355,339,308,312,172,172,274,272,135,135,267,267,191,188,204,204,292,308
"Ind801",159,157,264,240,355,355,312,304,172,172,278,252,141,137,267,269,191,194,206,206,282,318
"Ind1187",155,157,254,242,339,355,308,312,172,174,294,252,135,135,267,263,188,191,206,210,298,306
"Ind810",165,157,250,240,359,359,312,312,172,184,294,278,139,137,267,275,191,191,206,206,282,282
"Ind174",159,173,242,240,355,339,312,312,174,172,286,294,137,141,265,265,191,188,198,206,318,292
"Ind1387",159,153,240,238,339,355,308,312,172,172,286,248,135,133,271,265,191,191,206,206,290,280
"Ind97",157,157,242,240,355,339,308,308,172,172,278,268,139,143,269,267,191,188,198,204,308,282
"Ind703",161,153,240,238,339,355,312,312,176,172,278,278,135,135,265,269,191,191,206,206,300,284
"Ind1641",157,175,238,240,359,355,308,312,172,170,296,278,135,135,267,269,191,191,204,238,292,280
"Ind130",157,153,242,240,355,339,308,312,172,172,278,278,139,137,259,267,191,191,198,214,286,282
"Ind356",175,157,248,248,359,355,312,312,172,172,268,276,135,133,271,269,191,191,206,210,286,284
"Ind1183",173,157,242,240,355,339,312,312,172,172,278,268,137,135,271,275,191,188,198,214,282,290
"Ind579",171,157,246,242,355,355,308,312,172,172,294,252,143,147,267,271,185,191,198,206,290,282
"Ind1815",173,175,252,240,355,355,308,312,176,172,298,294,147,135,265,265,191,191,198,238,294,282
"Ind1249",161,171,240,254,355,355,312,312,172,172,276,272,135,137,273,267,191,200,206,198,282,282
"Ind484",157,155,0,0,363,355,308,308,172,172,268,278,139,143,267,265,188,191,206,206,306,294
"Ind321",173,177,242,240,355,355,312,312,172,176,272,286,141,135,267,263,188,191,214,212,282,292
"Ind27",157,157,240,248,355,359,312,312,172,174,272,278,137,137,259,275,200,191,206,206,280,298
"Ind753",157,171,242,244,359,355,308,312,172,176,298,272,133,137,271,263,191,191,198,200,0,0
"Ind1384",157,169,242,240,355,355,312,308,174,172,296,296,137,141,263,267,191,188,214,198,288,286
"Ind1507",183,173,242,244,359,355,312,308,170,172,0,0,135,141,269,267,191,191,210,198,280,300
"Ind622",153,157,246,240,355,355,312,312,172,172,298,278,137,143,265,265,191,191,204,206,318,298
"Ind1581",169,171,278,246,359,355,308,308,184,172,298,290,135,137,267,257,191,191,206,206,280,294
"Ind704",157,167,252,242,355,355,312,312,172,174,248,292,135,135,263,259,191,191,214,210,318,308
"Ind966",159,165,248,246,355,363,308,312,176,172,278,272,139,143,271,271,191,191,206,206,286,280
"Ind1238",153,177,242,240,355,359,312,312,172,170,278,328,135,133,263,263,191,188,206,206,290,290
"Ind1185",165,145,242,242,355,355,312,308,172,172,278,248,135,135,259,267,188,188,206,198,282,284
"Ind284",175,159,246,240,355,355,312,312,172,174,248,278,133,137,261,267,188,188,208,206,304,290
"Ind1175",151,169,240,242,339,355,308,312,172,174,272,278,135,137,275,265,191,191,204,206,282,308
"Ind1831",175,169,242,242,359,355,312,308,172,172,278,306,135,147,265,259,188,188,210,206,292,306
"Ind1846",157,173,248,242,359,359,312,308,172,170,278,278,141,133,267,261,191,191,200,204,318,292
"Ind733",159,173,240,246,355,363,308,308,174,172,278,252,135,135,275,269,188,194,196,210,290,282
"Ind531",153,157,278,240,359,339,312,308,172,172,298,278,137,143,265,257,191,191,204,210,282,282
"Ind222",157,169,242,246,359,355,308,308,172,172,278,286,135,135,0,0,191,191,206,212,300,290
"Ind51",173,157,240,254,355,339,312,312,172,172,272,252,135,133,267,275,191,188,198,206,294,282
"Ind1777",143,161,240,240,355,355,312,308,172,172,252,286,137,135,271,261,191,188,210,210,290,282
"Ind1248",157,161,238,254,355,355,312,312,174,172,278,248,135,141,259,267,191,191,206,204,292,300
"Ind1695",157,183,242,242,339,355,312,312,172,172,278,278,137,141,263,267,191,191,214,198,298,290
"Ind429",161,157,242,264,359,355,308,312,172,172,0,0,135,133,265,267,191,191,210,200,284,290
"Ind628",157,169,242,242,355,0,312,312,176,172,278,294,135,137,265,267,185,191,206,204,282,290
"Ind1018",173,171,242,240,355,363,308,308,176,172,272,296,135,137,271,275,191,191,204,206,280,290
"Ind1707",165,167,246,278,355,355,312,312,172,174,278,278,135,135,0,0,191,191,210,206,318,294
"Ind1035",163,157,242,246,355,355,308,312,172,174,278,288,137,135,267,263,191,191,206,206,298,284
"Ind157",157,157,242,242,355,355,312,308,172,172,278,266,139,133,269,267,191,191,198,208,286,0
"Ind1683",159,167,242,0,339,339,312,312,172,172,298,300,141,141,269,273,191,191,206,198,282,286
"Ind997",157,159,246,240,339,355,308,308,172,172,266,286,135,137,265,265,191,191,214,198,294,294
"Ind860",157,171,242,240,339,355,308,308,170,172,266,0,135,135,267,257,191,191,206,206,294,288
"Ind1306",157,153,242,242,339,359,312,312,172,172,276,266,143,135,269,265,191,191,198,214,284,306
"Ind805",157,165,242,278,355,359,308,312,172,172,286,278,135,141,299,265,200,200,206,206,282,278
"Ind465",165,157,246,246,339,355,308,312,172,172,258,304,143,133,271,263,191,191,206,206,286,306
"Ind1857",175,165,242,242,355,359,312,308,172,172,248,272,137,143,267,265,185,191,206,206,292,318
"Ind1125",163,157,242,248,355,359,312,308,172,174,252,248,135,141,267,269,188,191,210,208,288,282
"Ind134",169,183,242,248,359,355,308,312,176,172,288,278,135,135,269,269,188,188,198,206,292,286
"Ind29",165,175,244,248,355,355,312,312,172,176,252,294,135,135,257,263,191,188,206,206,282,298
"Ind431",157,173,242,240,355,355,312,312,174,172,266,278,143,135,267,267,191,191,214,198,294,294
"Ind1678",157,161,246,240,359,0,312,308,172,172,278,248,135,137,265,265,188,191,214,204,292,288
"Ind178",177,161,238,238,355,355,308,312,172,174,286,298,135,133,267,269,191,191,206,206,294,280
"Ind267",157,165,242,246,355,355,312,312,172,172,296,288,147,133,273,275,188,191,206,190,288,288
"Ind167",157,155,242,240,339,355,312,308,172,172,286,248,137,137,263,275,191,188,196,198,284,294
"Ind353",157,165,242,240,355,355,308,308,172,172,328,248,135,137,263,263,191,191,256,206,290,294
"Ind1866",173,157,254,242,359,355,312,308,170,172,278,278,141,135,263,267,191,191,198,198,284,286
"Ind509",159,171,248,240,355,339,308,308,172,172,272,278,135,143,265,269,191,191,214,238,290,284
"Ind197",153,173,242,254,363,355,312,312,172,172,268,278,141,139,271,265,191,191,204,206,318,292
"Ind1462",0,0,242,240,339,339,308,308,174,172,298,278,135,147,263,275,191,188,206,214,282,280
"Ind903",157,171,240,240,355,339,308,308,172,172,248,272,135,141,267,271,191,188,206,198,284,292
"Ind1593",163,157,242,240,355,339,312,304,174,174,298,278,137,135,265,269,200,191,204,206,292,292
"Ind63",169,157,242,238,355,359,312,308,172,172,288,248,141,133,269,273,191,191,198,210,278,298
"Ind862",157,157,246,240,355,355,312,312,176,174,278,292,143,135,267,265,191,191,206,206,280,300
"Ind1642",165,157,242,240,367,355,308,308,174,170,272,276,141,137,275,267,191,191,206,198,288,294
"Ind1842",157,157,242,240,355,363,312,312,172,170,0,0,135,143,271,269,191,191,208,198,308,294
"Ind124",179,157,242,242,355,355,312,312,174,172,272,272,133,137,267,271,200,191,206,210,294,292
"Ind1623",157,143,254,242,355,355,308,308,172,172,258,272,139,135,271,271,200,185,198,206,280,280
"Ind159",157,165,254,246,359,355,308,312,172,172,248,278,133,135,263,303,188,191,198,200,290,288
"Ind1046",157,169,242,246,355,355,312,308,170,174,288,272,143,135,267,265,191,191,198,214,306,294
"Ind855",159,163,252,246,359,355,312,308,172,172,272,258,133,135,259,265,188,191,198,206,308,284
"Ind1288",173,163,246,278,355,363,312,312,172,172,278,272,137,143,265,263,188,191,206,214,318,318
"Ind1656",165,157,240,240,355,355,312,312,170,172,266,264,135,135,269,259,191,185,198,206,284,282
"Ind930",169,143,248,252,355,355,308,304,172,174,288,278,135,135,259,257,191,188,214,214,308,292
"Ind409",155,173,240,242,355,355,308,312,172,172,252,278,133,135,265,265,188,191,214,210,286,0
"Ind1301",171,169,242,242,359,359,308,312,172,172,286,278,135,135,259,275,191,191,206,198,318,294
"Ind322",173,171,278,240,359,359,312,308,172,172,288,268,137,137,265,275,191,191,204,206,286,278
"Ind1639",155,167,242,242,359,355,308,312,172,172,278,288,135,135,271,265,191,191,198,200,282,292
"Ind1833",161,157,254,242,355,355,308,308,172,172,248,274,135,133,267,267,191,191,204,206,294,294
"Ind1429",175,161,242,240,355,359,312,312,172,172,286,328,147,135,265,269,191,191,214,200,294,294
"Ind259",167,171,248,242,355,363,308,308,172,172,272,278,135,137,267,299,188,191,206,204,282,280
"Ind968",161,167,242,242,355,359,308,308,174,172,272,278,135,139,271,263,200,188,198,200,290,282
"Ind706",161,175,240,240,355,355,312,308,172,172,278,278,137,137,271,265,191,191,206,204,282,320
"Ind784",187,157,240,242,355,355,312,312,174,172,258,258,133,135,265,265,191,191,198,204,318,292
"Ind1474",157,157,240,246,355,355,312,308,174,170,306,252,137,143,269,299,191,191,206,206,294,288
"Ind1949",173,169,242,254,355,355,312,308,172,176,248,278,135,135,263,269,191,191,206,198,286,294
"Ind1075",153,171,242,240,355,339,308,308,170,172,286,266,135,135,267,267,191,191,206,206,292,294
"Ind1535",177,157,242,242,359,355,312,312,172,172,278,278,137,141,267,261,191,191,198,206,290,310
"Ind1020",173,157,0,0,355,359,308,308,172,172,278,292,137,137,267,267,191,191,206,204,306,294
"Ind1666",157,157,240,254,359,359,312,312,172,172,278,294,143,135,265,275,191,191,214,214,290,286
"Ind890",171,143,240,246,359,355,312,312,172,172,266,252,137,135,267,259,191,191,206,204,280,282
"Ind1471",165,159,246,242,355,339,312,312,172,170,278,252,135,135,263,265,191,200,206,200,284,290
"Ind1416",165,153,240,252,355,355,312,312,172,174,278,272,139,135,269,267,188,191,208,206,318,294
"Ind1204",173,165,242,254,355,355,312,312,176,174,248,272,135,141,271,261,188,191,198,190,284,282
"Ind990",157,169,254,242,359,355,308,312,172,172,248,278,143,135,275,267,191,191,198,208,292,308
"Ind1717",171,0,240,246,355,355,312,312,174,172,298,286,143,135,269,259,188,191,204,206,290,308
"Ind831",169,159,246,240,355,359,312,312,174,172,298,278,133,135,275,259,191,191,200,214,282,294
"Ind1163",157,157,238,242,359,355,308,308,172,172,276,266,137,141,269,265,191,191,208,206,298,286
