"Ind1852",157,173,242,242,355,355,312,308,272,296,170,178,135,135,269,267,118,124,188,191,198,198,306,288
"Ind551",155,171,242,240,359,355,308,308,272,278,170,174,135,139,269,259,124,112,191,188,200,190,304,290
"Ind976",171,165,242,242,339,351,312,304,278,248,170,168,139,135,265,267,126,116,188,191,206,198,278,286
"Ind1079",157,153,240,238,359,359,312,312,294,278,170,170,137,135,265,267,124,120,191,191,206,206,300,290
"Ind862",153,165,240,242,363,355,308,312,272,288,172,168,133,135,265,265,116,124,191,188,206,200,292,290
"Ind1051",161,0,240,240,359,355,308,312,272,286,168,164,135,137,273,259,120,130,200,191,206,196,290,284
"Ind1982",157,143,240,238,355,355,312,312,278,272,168,170,143,135,263,269,120,118,191,191,214,206,286,304
"Ind1774",177,169,238,252,359,355,308,312,252,298,170,170,147,133,275,259,120,124,191,191,198,210,286,288
"Ind1111",157,171,254,242,355,363,312,312,286,288,176,170,137,135,267,259,124,116,191,191,206,206,290,282
"Ind1514",157,157,246,242,359,359,308,312,272,274,180,178,137,135,257,271,120,122,191,191,206,198,298,288
"Ind750",157,157,246,246,355,355,312,312,298,278,170,164,137,135,271,267,120,120,191,188,198,206,292,294
"Ind986",153,165,252,242,355,359,312,312,286,278,164,172,135,141,275,269,114,120,185,191,200,206,292,294
"Ind169",173,155,242,246,359,355,308,312,266,258,170,170,143,133,263,267,124,124,200,191,206,206,306,284
"Ind1439",159,173,254,242,355,355,312,308,278,252,170,178,137,139,265,267,118,120,191,191,206,214,294,292
"Ind1591",165,167,240,240,355,339,308,308,272,268,170,178,141,133,265,271,120,120,191,191,206,204,284,318
"Ind1525",169,157,248,246,339,355,308,308,268,0,176,168,139,141,263,263,124,120,188,191,198,210,318,0
"Ind885",167,165,246,242,355,355,308,312,278,278,170,178,137,135,267,265,118,124,191,191,206,206,318,298
"Ind1421",169,175,242,242,355,359,312,312,278,248,178,176,133,143,271,259,120,118,188,191,198,198,318,290
"Ind526",153,0,246,246,359,355,308,312,278,248,168,170,137,135,263,265,116,120,188,188,238,196,286,294
"Ind247",159,157,246,0,355,355,308,312,278,288,176,168,133,139,265,265,124,120,191,191,200,190,318,292
"Ind1962",169,165,240,240,355,339,312,312,278,286,168,176,137,143,265,263,112,126,191,191,206,198,294,282
"Ind1533",165,157,240,242,355,355,312,308,278,306,0,0,135,135,271,265,112,120,191,191,206,198,282,286
"Ind461",171,171,240,242,339,355,308,312,286,278,170,168,135,135,269,267,112,124,191,191,208,210,292,282
"Ind87",165,159,242,242,355,355,308,312,272,288,178,168,137,137,265,267,120,130,191,191,206,206,298,292
"Ind1869",157,143,248,242,355,359,312,312,272,252,178,176,137,137,267,267,124,116,191,191,206,198,290,278
"Ind83",159,157,0,0,359,355,312,312,278,276,178,176,137,133,275,263,120,124,188,188,204,206,294,290
"Ind1877",169,143,240,242,355,355,312,312,278,248,178,176,135,133,263,275,118,124,188,191,200,204,294,308
"Ind1471",153,155,246,254,359,359,0,0,272,292,172,168,141,133,259,265,130,118,188,191,198,198,282,280
"Ind877",159,171,242,240,355,363,312,312,266,272,174,176,135,141,267,259,124,120,191,191,206,206,282,292
"Ind1892",173,157,240,240,355,355,308,304,296,272,178,166,135,135,271,265,116,120,191,191,238,206,290,306
"Ind847",163,153,246,240,359,355,312,308,278,272,170,170,135,143,265,269,124,124,188,191,206,204,280,294
"Ind880",137,159,242,246,355,355,308,308,292,278,170,168,135,135,269,257,124,124,191,191,198,256,294,284
"Ind40",157,157,242,242,355,359,312,312,278,266,164,172,135,149,267,271,124,118,200,191,204,210,294,292
"Ind1501",157,159,240,252,355,359,312,304,278,258,170,168,137,137,273,267,120,112,191,185,206,206,284,288
"Ind1256",153,163,242,238,355,339,312,312,298,0,176,164,135,133,267,303,124,120,191,191,198,206,308,284
"Ind386",171,169,246,242,355,355,312,312,292,268,168,164,135,135,271,267,124,120,191,191,206,198,294,282
"Ind1796",143,165,240,242,355,355,312,308,298,288,170,170,141,141,267,265,120,126,191,191,206,200,318,294
"Ind1156",161,165,242,246,339,359,308,312,272,0,164,168,135,135,265,269,118,118,191,191,204,206,280,284
"Ind859",163,169,248,242,355,359,308,312,278,272,176,172,143,137,303,269,120,118,191,191,204,200,284,306
"Ind1791",165,157,240,250,339,359,312,312,278,252,172,174,135,133,267,265,116,124,191,191,206,206,290,308
"Ind1422",181,175,246,246,355,355,312,308,276,278,168,170,143,141,267,267,124,124,191,191,206,200,294,284
"Ind446",177,157,246,246,355,355,308,312,248,276,174,172,137,141,265,265,124,126,191,191,198,206,286,294
"Ind864",173,153,240,242,359,359,312,308,248,276,172,176,135,135,0,0,124,120,191,191,196,200,288,294
"Ind1917",161,173,0,0,339,355,312,308,248,282,168,170,143,137,267,269,122,126,191,188,214,206,282,294
"Ind31",169,157,246,254,355,355,308,308,278,266,164,178,135,147,263,259,124,124,188,185,206,206,284,304
"Ind658",171,163,242,242,359,359,308,312,272,248,168,170,137,137,0,0,124,124,191,191,214,214,294,286
"Ind1683",151,157,242,242,355,359,308,312,272,258,170,164,133,135,263,0,124,124,191,191,206,198,294,294
"Ind113",155,167,246,254,355,339,312,308,278,268,168,170,133,143,265,267,118,124,191,200,206,198,284,284
"Ind245",157,153,242,238,355,355,312,304,278,278,170,170,135,135,267,257,120,116,191,191,208,210,300,282
"Ind906",173,169,242,242,355,355,312,312,268,278,168,170,135,137,265,267,124,124,191,191,210,204,318,294
"Ind1552",165,181,260,240,355,355,312,308,278,252,168,168,135,135,269,263,124,120,191,188,198,206,308,278
"Ind952",157,171,240,242,355,359,308,312,266,278,176,174,135,143,263,267,120,124,191,188,206,206,278,280
"Ind1203",157,161,242,240,339,359,312,312,272,248,168,178,137,143,275,265,120,124,191,191,206,210,318,306
"Ind1991",159,173,240,248,363,359,312,308,288,286,178,176,141,137,265,263,124,120,191,191,204,206,290,294
"Ind892",177,165,240,242,359,339,312,312,252,278,184,170,135,137,275,259,118,112,191,191,210,198,284,290
"Ind848",159,157,242,254,359,355,308,312,298,282,164,172,133,135,257,265,112,124,191,191,206,206,286,306
"Ind617",171,183,254,246,359,355,312,312,278,278,174,174,141,137,257,267,120,124,191,188,206,206,294,294
"Ind1832",161,0,242,256,355,355,312,312,288,274,176,170,137,135,263,267,124,124,188,191,206,206,292,294
"Ind1507",153,155,242,240,355,355,312,308,278,278,170,170,135,133,269,299,124,116,191,200,206,210,286,286
"Ind531",157,165,242,240,355,359,312,308,268,268,170,170,139,137,271,271,124,118,191,200,206,198,294,318
"Ind876",183,157,242,244,359,355,308,312,0,0,170,164,133,135,265,265,124,112,191,197,198,204,292,294
"Ind1183",165,153,240,240,359,355,312,312,0,0,168,176,133,135,259,261,116,112,191,191,210,200,0,0
"Ind108",157,137,240,242,355,339,308,308,268,298,170,184,135,135,267,263,124,118,191,191,206,204,294,318
"Ind375",169,177,248,246,355,359,312,312,298,292,172,176,135,147,275,267,124,120,191,191,210,206,290,284
"Ind966",157,143,242,240,359,355,312,308,298,268,184,168,141,135,265,263,116,112,191,191,198,206,290,292
"Ind748",169,157,246,246,355,355,312,312,278,328,178,164,137,135,271,267,120,120,191,188,198,206,288,294
"Ind204",157,173,242,238,363,339,312,312,272,248,174,170,137,137,269,271,126,112,191,191,204,198,290,290
"Ind1252",157,171,240,246,359,359,308,312,292,272,180,170,135,135,259,267,120,124,191,191,206,196,294,278
"Ind327",153,167,252,242,355,339,312,308,272,278,170,170,135,137,0,0,112,124,188,191,238,214,288,318
"Ind301",173,171,242,246,355,355,312,308,272,288,168,178,135,137,263,271,118,124,191,191,214,206,308,306
"Ind487",175,165,248,244,355,355,312,308,278,278,174,168,135,141,269,281,120,124,191,191,204,208,318,284
"Ind243",153,161,242,240,355,355,312,312,272,278,178,164,137,139,263,267,112,124,191,185,196,210,290,294
"Ind1229",167,173,238,238,355,359,308,312,250,0,172,168,137,133,267,269,118,120,191,191,206,204,290,294
"Ind434",169,153,242,242,339,355,312,312,290,298,178,172,135,147,275,271,124,120,188,191,214,214,294,284
"Ind1944",0,0,242,242,339,355,308,312,294,278,164,172,135,135,269,263,130,124,191,191,206,204,286,294
"Ind503",167,165,240,240,355,359,312,312,276,278,178,178,135,141,263,267,126,124,188,191,206,206,300,286
"Ind814",165,173,254,246,355,355,312,312,278,276,178,178,143,137,259,265,124,118,191,191,238,206,294,288
"Ind1559",157,153,240,242,339,355,308,312,252,272,182,166,133,143,259,265,120,120,191,191,206,198,292,282
"Ind1581",165,157,242,242,355,355,312,308,286,252,176,172,133,141,271,263,120,120,191,188,206,214,308,290
"Ind146",173,161,248,240,359,355,312,308,258,0,170,168,135,137,239,275,120,124,191,191,206,206,300,280
"Ind633",179,153,242,242,339,359,312,308,294,252,166,178,135,137,271,263,120,120,191,188,214,198,282,306
"Ind1452",157,153,254,254,355,355,308,312,272,296,166,176,133,141,267,265,118,124,191,191,206,196,308,318
"Ind174",163,153,240,248,355,359,312,312,272,272,170,172,135,135,269,259,116,120,191,191,198,206,290,308
"Ind18",171,155,250,242,339,355,312,308,288,278,168,168,137,135,267,265,120,112,191,191,190,206,284,278
"Ind1292",165,173,250,246,359,355,308,312,288,296,164,176,137,141,275,275,116,130,191,191,206,206,300,294
"Ind1481",157,169,240,242,355,355,308,308,272,290,176,170,107,135,267,273,120,120,191,191,196,206,290,290
"Ind412",161,157,254,242,355,363,308,312,272,268,170,170,137,137,267,303,120,126,188,191,206,190,286,300
"Ind1814",169,157,242,240,355,359,312,312,272,288,170,170,135,135,267,267,120,120,191,191,204,206,294,294
"Ind1726",159,169,242,246,359,359,312,312,248,248,170,164,133,141,275,267,124,124,191,191,198,206,0,0
"Ind44",159,165,242,242,359,355,312,308,248,298,170,170,139,135,271,275,130,130,188,191,206,238,294,294
"Ind602",171,161,278,254,355,355,308,308,266,278,176,168,135,143,265,263,120,112,191,191,198,200,300,290
"Ind1701",155,169,242,242,355,355,312,312,278,328,176,180,137,141,275,267,120,116,191,191,190,214,278,290
"Ind1760",167,167,240,242,355,355,312,312,288,266,178,176,141,141,259,275,130,120,191,188,210,238,290,294
"Ind52",153,157,240,278,363,355,312,312,266,248,168,176,137,147,263,269,126,120,191,191,206,198,318,306
"Ind1536",165,171,262,250,359,355,312,308,0,0,170,170,137,139,265,269,118,118,191,191,206,206,290,294
"Ind1465",153,171,256,248,339,359,308,308,278,278,168,164,135,137,263,267,128,116,191,191,214,206,282,282
"Ind1230",165,157,238,242,355,359,308,312,248,0,170,166,141,137,267,265,116,112,191,191,198,198,290,284
"Ind437",169,159,278,278,339,355,312,312,278,272,164,170,135,135,271,259,118,124,191,191,206,198,294,318
"Ind129",171,169,278,240,355,359,312,308,298,278,170,164,133,139,265,275,120,120,200,191,210,198,282,294
"Ind913",157,153,278,254,355,355,308,312,286,272,178,174,135,137,271,263,112,116,188,185,206,206,300,284
"Ind786",163,177,242,240,355,359,312,312,276,288,170,178,135,137,269,271,116,124,191,191,198,198,282,286
"Ind312",171,163,242,254,355,359,308,308,278,266,166,176,135,143,275,259,120,124,191,191,206,206,294,284
"Ind640",179,159,240,242,355,339,312,308,296,278,170,172,135,133,271,267,120,120,191,191,190,198,290,308
"Ind1497",171,159,254,240,359,339,312,308,278,272,176,170,143,141,271,263,120,120,191,191,206,206,318,318
"Ind292",165,163,242,240,355,0,312,308,272,286,176,170,135,137,265,263,116,124,191,191,198,198,284,282
"Ind1355",169,171,246,240,339,355,308,312,278,248,178,168,135,135,271,265,120,126,191,191,206,214,284,318
"Ind1055",163,159,254,242,355,355,308,308,268,0,174,170,141,133,261,267,124,118,191,200,200,206,308,284
"Ind198",157,177,246,246,355,355,312,308,278,272,168,178,135,137,271,271,120,112,188,191,206,198,294,290
"Ind965",157,143,242,240,359,355,312,308,278,268,184,168,141,135,265,263,120,112,191,191,198,206,292,292
"Ind246",157,153,240,238,355,355,312,304,272,278,176,170,135,135,267,257,112,116,188,191,210,210,300,282
"Ind914",153,153,240,242,355,355,308,312,278,272,178,170,137,133,265,275,120,118,191,191,206,206,300,288
"Ind878",173,159,242,252,355,355,308,308,248,272,168,178,141,135,271,267,124,124,191,188,196,206,292,282
"Ind1135",165,155,240,244,355,339,308,308,286,286,168,164,141,137,0,0,118,124,185,191,190,206,284,278
"Ind983",153,177,242,242,355,339,304,312,286,298,178,170,139,135,287,269,116,116,188,0,238,204,298,290
"Ind332",157,159,240,242,355,355,312,312,0,0,170,170,137,135,257,265,124,120,191,191,198,198,284,290
"Ind1498",171,159,254,240,359,339,312,308,278,272,168,170,147,135,271,0,118,120,191,191,206,206,280,318
"Ind232",153,143,246,242,355,355,312,312,298,286,164,174,143,137,263,271,120,130,191,191,198,198,284,308
"Ind629",159,169,240,254,355,359,308,308,276,290,172,168,143,133,263,263,126,124,191,191,206,198,278,284
"Ind1883",157,157,240,242,355,355,308,312,252,278,172,170,143,133,267,273,120,118,191,191,206,206,318,308
"Ind160",163,167,240,248,359,355,312,312,278,278,168,170,135,135,271,271,126,116,191,191,206,206,306,304
"Ind1800",153,167,262,242,355,355,312,312,266,276,176,168,137,135,263,269,112,124,191,191,198,206,306,290
"Ind383",169,157,246,242,355,339,308,308,272,272,166,176,137,137,263,259,112,124,200,191,206,198,282,288
"Ind1444",167,153,240,240,355,359,308,312,278,248,182,176,133,137,259,263,124,118,191,200,206,208,290,280
"Ind145",155,169,254,246,355,359,312,312,286,278,170,170,133,137,259,265,112,120,191,191,198,198,306,280
"Ind1988",153,157,242,240,355,355,308,312,272,276,170,168,141,135,269,261,112,120,191,191,206,206,290,298
"Ind803",171,161,240,242,339,339,312,312,288,260,176,178,135,135,265,263,120,124,191,191,206,206,308,318
"Ind1247",173,171,240,240,363,355,304,312,288,288,178,170,135,135,275,303,118,124,191,200,198,198,308,292
"Ind1329",157,157,252,242,355,355,308,312,298,278,168,172,135,0,267,265,120,120,188,191,206,208,294,294
"Ind360",153,173,242,262,339,355,312,304,278,266,172,178,143,135,267,275,120,116,191,191,212,206,290,294
"Ind953",169,165,242,246,359,339,312,312,278,298,170,176,133,143,259,267,124,124,191,191,198,206,306,290
"Ind355",157,153,240,242,355,363,308,312,276,278,164,178,141,135,267,261,118,124,191,191,200,204,290,294
"Ind1289",153,163,242,242,355,355,308,308,244,266,168,178,137,139,263,273,118,120,191,191,210,206,294,308
"Ind1009",165,0,246,240,355,355,312,312,268,278,166,170,137,135,265,269,120,130,188,191,206,238,278,278
"Ind1542",171,155,240,248,355,359,312,308,286,298,178,164,143,137,239,267,112,120,188,191,206,198,306,286
"Ind250",157,163,242,242,355,355,308,308,248,298,168,182,135,141,275,267,112,130,191,194,210,206,278,290
"Ind1518",153,153,242,240,355,355,308,312,248,286,170,178,139,137,265,267,126,120,188,191,206,198,282,290
"Ind1903",159,161,242,242,355,355,312,308,286,266,172,168,141,135,265,271,118,124,191,191,190,198,282,282
"Ind1911",153,143,242,238,355,355,312,308,0,0,170,178,137,133,275,265,120,120,191,191,206,206,282,284
"Ind587",153,173,242,246,355,355,308,312,266,278,172,170,135,133,263,267,120,120,191,191,238,206,284,302
"Ind1705",151,165,242,242,355,355,308,312,248,278,170,170,139,135,267,263,130,118,188,191,206,206,306,294
"Ind1241",153,161,254,242,339,355,312,308,272,266,172,168,135,137,263,259,124,124,191,188,198,198,292,304
"Ind1282",173,171,242,242,355,355,312,312,294,298,168,168,135,135,267,267,120,120,191,191,206,208,282,290
"Ind1562",163,165,242,240,355,339,308,312,288,278,164,170,137,137,269,263,124,124,185,191,198,206,294,282
"Ind1742",153,169,246,242,355,363,308,308,248,252,174,178,147,135,267,269,118,120,185,191,198,206,0,0
"Ind879",161,159,240,240,359,355,312,312,278,252,170,178,135,135,263,265,124,122,191,191,214,204,284,294
"Ind812",165,173,254,246,0,0,312,312,278,276,168,178,143,137,259,265,124,118,191,191,206,206,282,288
"Ind1649",165,157,242,248,339,359,312,308,296,278,168,170,135,135,259,265,120,112,200,191,210,206,282,318
"Ind344",157,167,242,242,355,355,312,308,296,328,172,168,137,135,267,267,126,126,188,191,206,204,290,280
"Ind1196",157,171,242,240,359,355,312,312,276,292,170,168,139,137,267,267,124,124,188,191,210,206,318,294
"Ind1202",173,157,246,248,355,355,308,308,252,288,170,168,135,143,267,0,130,126,191,191,200,214,284,292
"Ind348",153,157,248,242,339,355,308,312,294,252,170,178,135,135,275,261,124,124,191,191,198,198,290,284
"Ind1502",169,175,264,254,355,355,308,312,268,288,170,170,141,137,269,275,126,118,200,200,206,206,278,298
"Ind673",157,153,254,248,359,355,312,312,278,278,178,182,139,141,261,265,120,116,188,191,208,214,290,290
"Ind1752",177,177,246,240,359,339,312,304,278,288,168,170,137,137,259,267,124,116,191,188,200,204,294,294
"Ind416",143,165,240,254,355,339,312,308,290,292,174,172,135,133,263,267,120,118,191,191,206,206,292,292
"Ind219",173,167,242,254,359,355,308,308,278,296,176,170,143,137,271,265,120,112,191,191,206,198,282,304
"Ind625",155,173,242,246,355,355,312,312,272,278,174,182,137,135,269,263,120,118,191,191,210,198,308,284
"Ind445",157,173,240,242,363,355,308,312,288,292,172,168,135,137,265,257,124,124,191,191,206,256,286,306
"Ind1310",157,157,242,242,339,355,304,308,248,296,178,170,137,139,267,265,124,120,191,200,198,198,282,282
"Ind238",173,155,242,278,355,363,308,308,298,278,176,168,141,135,267,267,116,130,191,191,200,210,290,294
"Ind938",153,171,242,246,355,359,312,308,278,248,168,170,137,135,269,265,124,124,188,191,206,206,286,284
"Ind1095",157,0,238,242,359,355,312,312,252,252,164,178,137,137,267,267,116,118,188,191,206,206,282,294
"Ind1823",157,173,240,240,359,359,308,312,272,266,168,166,135,135,271,263,120,122,191,191,198,206,280,298
"Ind122",167,173,242,242,355,339,312,308,278,278,166,170,135,137,267,273,130,120,191,188,206,206,298,290
"Ind109",171,171,260,242,359,359,308,308,288,248,170,166,135,141,259,263,124,112,191,188,214,198,286,308
"Ind1535",165,171,248,250,355,355,312,308,288,252,170,170,137,139,259,269,124,118,191,191,206,206,290,294
"Ind685",169,157,242,242,355,339,308,308,248,296,176,170,141,137,265,257,120,112,188,188,206,198,290,318
"Ind856",173,177,242,242,359,355,312,312,288,294,170,178,135,141,269,267,124,124,191,188,206,196,294,292
