"Ind1212",274,274,146,149,255,241,168,172,177,169,174,170,280,268,147,147
"Ind600",274,274,119,152,247,243,174,174,167,171,172,172,280,278,147,151
"Ind242",274,274,152,143,239,231,180,176,177,169,170,170,274,0,147,147
"Ind1749",274,274,134,167,259,241,170,178,167,169,170,178,268,284,147,147
"Ind1209",274,274,122,143,249,235,178,174,169,175,168,176,268,276,147,147
"Ind787",274,277,143,146,241,247,174,182,167,167,174,172,268,276,145,147
"Ind918",274,274,146,146,251,273,188,184,167,169,176,170,302,284,147,147
"Ind1690",277,274,140,140,249,261,176,178,171,169,172,170,280,278,147,147
"Ind38",274,277,143,158,243,241,174,180,169,171,168,166,280,276,145,145
"Ind503",274,277,140,146,241,235,188,176,169,163,170,182,276,282,147,145
"Ind243",274,274,140,152,235,235,182,180,167,177,172,166,280,278,147,147
"Ind1250",277,274,140,140,247,241,170,182,169,171,174,172,284,280,147,145
"Ind1855",277,274,134,146,243,259,176,180,169,171,170,170,280,282,145,147
"Ind1472",274,274,146,146,241,241,178,168,171,167,168,172,280,276,145,147
"Ind1993",277,274,140,140,243,241,174,180,173,165,176,170,276,278,147,145
"Ind977",274,274,146,146,257,241,178,176,167,167,182,170,280,276,147,147
"Ind236",274,274,146,149,241,261,170,166,169,167,190,190,276,270,147,147
"Ind231",274,274,146,143,259,239,174,162,177,167,174,176,276,280,147,145
"Ind1453",274,274,143,146,269,235,186,178,171,171,170,172,276,268,147,147
"Ind435",277,274,143,146,247,255,168,168,187,165,172,170,276,268,147,147
"Ind1198",274,274,146,143,241,251,178,176,169,171,186,166,302,278,145,149
"Ind151",274,274,167,152,243,243,172,188,173,169,172,170,268,276,145,145
"Ind307",277,277,140,143,243,239,168,172,169,165,176,170,280,268,147,149
"Ind1451",274,274,146,146,241,241,174,168,169,175,168,176,268,280,147,145
"Ind1649",274,274,146,146,243,273,176,176,171,169,170,170,278,274,145,147
"Ind1424",277,274,140,137,255,243,176,180,169,187,172,170,276,276,145,147
"Ind1041",277,274,143,149,239,243,168,172,173,171,178,174,276,280,0,0
"Ind1556",274,277,137,158,255,241,178,170,171,171,170,172,282,276,145,145
"Ind1636",274,274,140,134,247,247,180,180,185,179,172,170,274,276,147,145
"Ind1249",274,274,137,140,247,241,176,182,169,171,178,172,280,280,145,145
"Ind1714",274,274,134,146,247,239,192,172,167,169,170,168,272,284,147,147
"Ind454",274,274,152,146,243,241,184,174,169,167,176,168,280,276,147,147
"Ind899",277,274,143,143,235,241,178,172,167,167,170,166,280,276,149,147
"Ind1130",277,274,146,134,243,251,180,180,175,167,178,178,280,280,145,147
"Ind410",274,274,140,146,247,247,172,188,185,171,170,178,268,282,147,147
"Ind914",274,277,146,146,255,235,190,176,179,169,176,174,276,280,145,147
"Ind611",274,274,146,146,249,243,176,170,169,171,172,170,280,276,147,145
"Ind1291",274,274,143,146,241,241,180,180,173,167,170,170,272,276,147,145
"Ind671",277,274,146,155,241,241,184,180,171,169,188,168,276,276,145,147
"Ind1366",274,274,137,146,251,247,178,178,169,173,170,172,298,280,145,147
"Ind1359",274,274,140,140,243,255,180,186,167,175,174,168,270,280,147,147
"Ind1752",274,277,146,146,241,261,182,170,167,167,168,170,298,280,147,147
"Ind571",274,274,146,146,239,235,168,172,169,169,174,176,302,268,147,147
"Ind1805",274,277,146,146,241,261,172,180,171,165,186,178,276,276,147,147
"Ind1609",274,274,146,146,243,241,184,176,169,171,178,172,288,276,147,145
"Ind1787",277,274,149,149,251,241,178,170,171,169,168,168,280,282,145,147
"Ind238",277,274,182,119,255,243,180,172,169,171,170,176,274,276,147,147
"Ind1073",277,274,146,140,255,271,174,178,167,169,174,170,280,274,145,147
"Ind614",277,277,143,140,235,259,168,172,167,169,168,176,280,278,147,145
"Ind1175",274,274,134,155,247,235,174,174,169,173,170,172,280,270,147,145
"Ind128",274,274,146,137,263,267,176,178,167,173,170,170,276,278,145,149
"Ind1077",274,274,146,146,243,269,182,184,169,167,168,172,276,272,145,147
"Ind73",274,277,146,149,243,259,178,178,167,181,172,176,280,276,147,145
"Ind1160",274,277,146,143,271,239,188,180,173,175,176,168,268,268,147,147
"Ind1720",274,274,140,140,251,257,166,172,169,175,166,172,274,268,147,145
"Ind1084",274,277,137,146,243,243,182,178,169,171,170,172,280,272,0,0
"Ind1065",274,274,0,0,235,235,178,176,175,169,170,172,268,278,147,145
"Ind1284",274,274,140,146,243,243,178,168,169,177,176,172,276,280,147,147
"Ind448",277,277,146,119,231,249,178,168,171,171,172,172,276,272,147,147
"Ind54",277,274,146,143,253,247,180,174,169,169,176,172,268,268,147,147
"Ind676",274,274,146,140,269,247,180,184,173,165,168,176,270,268,147,149
"Ind1542",274,274,146,146,231,247,178,166,169,171,168,170,276,268,145,147
"Ind6",274,277,140,146,251,243,180,180,171,169,170,170,276,278,147,147
"Ind1841",274,274,146,134,255,243,182,176,169,171,172,166,280,280,145,149
"Ind957",274,274,134,140,241,241,176,178,171,171,202,170,300,278,145,147
"Ind668",277,274,140,146,257,239,180,170,169,175,170,176,276,268,147,147
"Ind825",277,274,146,146,241,243,172,174,165,167,182,178,268,280,147,149
"Ind361",277,274,146,134,239,243,178,170,169,167,176,168,278,280,147,145
"Ind1484",274,274,146,140,243,249,176,174,169,167,170,176,274,280,147,147
"Ind1710",274,274,146,164,255,247,172,176,187,167,172,172,280,280,145,147
"Ind117",274,274,146,143,257,241,168,180,169,167,168,170,276,294,147,147
"Ind1016",277,274,143,149,231,245,182,188,167,169,168,172,280,268,145,151
"Ind1968",274,274,140,143,241,251,182,178,173,169,172,170,276,282,145,147
"Ind36",274,274,149,140,241,243,180,174,167,171,174,170,280,280,147,145
"Ind483",274,277,143,143,253,243,154,178,165,167,174,172,276,268,145,147
"Ind458",274,274,149,152,251,241,186,174,187,179,170,176,284,280,147,147
"Ind939",277,274,146,146,231,239,168,184,177,169,174,188,276,278,145,145
"Ind445",274,274,155,125,247,241,176,176,169,173,190,172,274,280,147,147
"Ind455",274,274,119,155,241,255,182,182,169,173,176,168,284,268,147,145
"Ind218",277,277,158,143,247,241,186,174,167,189,170,170,276,282,145,147
"Ind192",274,277,134,140,243,235,176,184,169,169,170,168,276,268,145,149
"Ind852",274,277,146,140,235,243,168,182,167,173,172,190,280,268,145,147
"Ind730",274,274,140,146,243,259,176,186,169,167,188,168,268,272,147,147
"Ind815",274,274,140,140,243,251,188,180,167,167,172,174,280,276,147,145
"Ind851",274,274,146,140,243,235,176,174,167,171,170,170,276,280,147,147
"Ind476",277,274,146,143,243,243,174,172,173,169,170,176,298,268,145,147
"Ind1647",277,277,155,134,251,269,188,172,171,171,172,172,298,274,147,147
"Ind1591",277,274,149,146,235,241,174,172,169,177,178,170,276,280,147,147
"Ind551",274,274,167,149,259,241,178,172,167,169,174,170,276,276,147,147
"Ind1114",274,277,149,140,243,247,176,176,189,167,166,176,280,280,147,145
"Ind577",274,274,143,137,255,241,182,186,167,177,174,0,276,282,147,147
"Ind343",274,274,125,182,255,243,174,178,171,187,168,170,276,276,147,147
"Ind258",277,274,146,146,241,269,172,172,173,175,172,176,280,302,147,145
"Ind1159",277,274,143,119,241,257,172,182,167,169,176,170,270,280,147,147
"Ind1147",274,274,146,134,243,235,178,174,169,169,176,176,284,292,147,147
"Ind1792",274,274,152,146,243,0,186,178,171,169,176,174,286,270,145,145
"Ind1982",277,274,146,146,243,255,154,178,167,169,170,170,276,282,147,145
"Ind1925",274,274,146,146,255,241,182,182,177,167,170,164,278,268,145,147
"Ind1290",274,274,143,134,243,241,196,170,173,169,170,176,276,296,147,147
"Ind1021",277,274,134,143,247,235,170,168,169,169,170,168,274,296,147,147
"Ind133",277,277,140,146,243,241,182,192,169,169,170,180,276,282,145,145
"Ind1076",274,274,146,152,247,235,186,174,165,169,172,170,298,268,147,145
"Ind628",274,274,146,155,241,255,172,176,167,171,170,170,276,270,147,145
"Ind1220",274,274,140,137,241,241,178,180,169,169,168,170,278,268,147,147
"Ind767",277,274,143,140,247,241,172,180,169,173,178,174,298,276,147,147
"Ind70",274,277,134,146,247,241,170,172,187,171,166,168,276,276,145,149
"Ind543",277,274,122,140,247,259,172,178,169,169,168,168,276,268,147,147
"Ind279",274,274,146,146,235,241,186,178,169,167,170,168,288,268,147,149
"Ind513",277,277,146,146,247,243,172,168,167,167,172,172,276,280,147,147
"Ind17",274,274,146,146,243,251,178,174,171,179,168,170,276,280,147,145
"Ind733",274,274,146,140,241,241,188,180,169,167,170,180,280,280,147,147
"Ind336",274,274,140,146,241,239,180,168,169,177,170,170,268,274,145,145
"Ind878",274,277,146,140,235,243,172,172,187,167,174,176,276,268,145,147
"Ind640",274,277,146,155,245,243,176,174,169,175,176,170,276,276,147,147
"Ind1126",274,274,134,146,241,241,188,176,169,167,172,170,280,270,145,145
"Ind1972",274,277,146,182,229,241,180,162,173,169,172,172,302,280,147,145
"Ind1180",274,274,143,176,255,255,172,172,171,169,172,176,280,280,147,145
"Ind272",274,277,140,140,243,253,172,172,173,171,172,170,268,268,147,147
"Ind137",274,274,152,146,251,255,168,174,169,171,170,170,268,270,147,145
"Ind1584",274,277,143,146,255,241,170,186,167,169,180,172,280,280,147,147
"Ind439",274,274,146,140,243,269,186,170,175,169,168,170,278,274,147,147
"Ind453",274,274,140,134,243,255,154,182,173,173,174,172,280,274,147,147
"Ind1456",274,277,146,146,235,273,188,172,171,165,172,170,276,276,147,145
"Ind1969",277,274,143,146,243,241,174,168,169,169,172,176,268,282,145,147
"Ind677",274,274,146,140,235,247,168,184,173,165,168,176,268,268,147,149
"Ind1318",274,274,140,140,247,243,172,174,169,177,168,176,276,276,147,147
"Ind760",274,274,146,140,253,243,182,182,165,163,170,174,268,280,145,147
"Ind113",274,274,164,146,249,241,182,178,165,175,170,170,276,280,145,147
"Ind692",274,277,146,146,255,241,174,172,175,167,170,176,274,288,147,147
"Ind79",274,277,146,146,247,247,178,154,165,173,176,172,276,294,145,149
"Ind646",277,274,146,146,251,235,176,174,167,167,170,176,278,268,147,151
"Ind1494",274,274,146,140,243,249,180,170,167,169,168,172,278,276,147,147
"Ind1723",274,274,146,143,241,241,174,180,169,167,168,176,282,276,145,147
"Ind930",274,274,143,137,251,253,180,176,173,167,176,170,272,280,145,147
"Ind1294",277,274,140,143,243,243,166,172,167,171,168,170,276,280,145,145
"Ind556",277,274,146,146,235,235,176,170,167,169,168,170,280,276,145,147
"Ind673",277,274,146,155,241,241,184,180,171,169,188,168,282,276,147,147
"Ind1433",274,274,146,140,243,241,176,174,167,169,170,170,278,276,147,147
"Ind1019",274,277,140,143,255,235,182,182,169,175,170,168,276,280,147,145
"Ind1034",277,274,149,140,255,247,176,162,169,173,172,170,276,280,147,147
"Ind1395",274,274,140,146,241,243,176,180,167,167,176,170,280,294,145,147
"Ind832",274,274,170,146,241,253,180,174,169,171,172,168,268,280,147,145
"Ind321",277,277,146,140,251,241,184,180,167,169,172,170,282,284,147,147
"Ind1850",274,274,143,146,251,249,170,176,177,169,170,170,280,280,147,147
"Ind1483",274,277,143,146,241,243,188,180,0,0,170,170,294,280,147,147
"Ind884",274,274,137,140,247,257,174,180,169,171,176,170,270,280,147,147
"Ind1401",277,274,134,146,241,249,178,182,169,169,168,172,270,276,147,147
"Ind1921",274,274,134,146,241,243,182,184,169,167,170,172,280,284,147,147
"Ind206",274,274,140,146,243,243,176,168,167,171,176,168,268,280,145,147
"Ind818",274,274,155,143,243,233,176,182,171,169,176,170,276,278,147,147
"Ind1347",274,274,140,146,245,241,168,180,169,169,172,176,298,276,145,147
"Ind285",274,274,146,146,239,251,186,178,169,167,170,170,280,268,145,145
"Ind1323",274,274,146,140,251,243,182,164,167,169,170,172,268,276,145,145
"Ind1109",274,274,149,140,257,241,186,172,169,169,176,168,302,268,145,147
"Ind1715",274,277,146,146,251,241,168,172,169,169,170,168,270,276,147,145
"Ind1547",277,277,140,146,241,255,184,184,171,171,176,174,276,276,145,147
"Ind375",274,274,143,113,243,243,176,154,169,169,170,176,276,280,145,145
"Ind430",277,274,146,140,247,247,184,154,193,167,168,170,276,268,145,147
"Ind893",274,274,143,149,241,261,180,170,171,169,170,170,280,276,147,147
"Ind1730",277,274,146,143,241,241,182,184,169,171,170,176,280,282,145,145
"Ind7",274,274,146,119,231,241,192,166,169,169,172,168,280,274,145,145
"Ind1926",274,274,146,149,235,241,178,176,169,165,174,176,270,276,145,147
"Ind187",274,274,146,146,247,235,174,174,169,169,172,172,276,276,147,147
"Ind110",274,274,176,146,259,267,178,176,167,165,170,176,280,268,149,147
"Ind1759",274,277,146,146,251,247,184,170,173,169,174,176,276,280,147,147
"Ind282",274,277,140,134,251,259,170,178,187,171,172,170,268,280,147,147
"Ind222",274,274,143,143,241,255,180,186,169,171,172,170,280,280,147,147
"Ind682",274,274,146,146,241,243,180,180,167,175,172,166,302,278,147,147
"Ind1574",274,274,167,149,247,247,186,170,169,165,178,168,282,280,147,147
"Ind1459",274,277,155,143,241,243,180,182,167,173,170,170,276,278,147,145
"Ind1712",274,274,146,146,251,243,176,180,163,167,168,170,280,278,149,147
"Ind1881",274,274,137,140,243,241,182,178,171,177,170,170,276,282,147,147
"Ind313",274,274,146,125,241,237,176,188,167,167,168,170,276,284,147,147
"Ind1205",277,277,146,140,239,247,182,178,179,171,178,170,284,276,147,145
"Ind278",274,274,140,146,243,235,192,178,167,187,170,170,270,270,147,147
"Ind782",274,277,134,134,269,257,190,172,169,171,170,168,268,272,147,145
"Ind1949",274,274,134,146,235,243,168,174,171,169,170,168,270,298,147,147
"Ind1201",274,277,146,140,241,241,172,184,171,167,172,168,282,280,145,145
"Ind1435",274,274,134,140,243,241,180,174,167,179,170,170,294,276,147,147
"Ind1412",277,274,119,134,249,255,176,176,175,177,170,198,280,276,149,147
"Ind724",274,274,146,167,235,241,170,172,167,171,166,176,276,276,147,147
"Ind1028",274,274,140,146,241,241,172,174,169,169,172,170,276,276,145,147
"Ind1826",274,277,143,146,249,257,174,178,179,173,172,176,280,276,147,145
"Ind1297",274,274,158,146,255,249,176,174,169,173,170,190,282,274,147,145
"Ind1400",277,274,140,152,235,245,184,170,167,167,170,168,276,280,145,147
"Ind392",274,274,155,146,241,243,176,186,173,171,172,176,282,298,145,147
"Ind217",274,274,137,146,243,235,174,172,169,167,170,182,278,276,145,147
"Ind84",277,274,146,143,233,241,186,176,169,171,174,168,274,280,147,147
"Ind1263",274,274,140,152,235,277,170,176,171,171,170,170,280,270,145,145
"Ind1800",274,274,134,155,243,241,180,180,169,173,174,178,268,280,145,147
"Ind1418",274,277,182,146,241,251,176,176,167,169,174,172,276,276,145,147
"Ind926",277,277,146,134,243,239,178,172,169,177,170,170,282,280,147,145
"Ind750",274,274,134,146,241,241,178,180,169,169,174,176,268,268,145,145
"Ind1112",274,274,146,143,251,255,188,174,167,171,170,170,280,282,147,145
"Ind225",274,274,143,146,241,241,178,180,171,173,170,172,268,276,145,145
"Ind416",274,274,137,143,243,241,180,188,171,169,178,168,268,270,147,147
"Ind95",274,274,119,146,241,261,180,188,167,171,172,168,268,282,145,147
"Ind1075",274,277,119,146,251,235,176,178,167,169,172,168,278,276,147,0
"Ind295",274,274,140,146,243,241,178,178,173,169,172,176,268,280,145,147
"Ind262",274,277,155,140,241,235,180,178,169,169,174,170,278,276,145,145
"Ind1589",274,277,146,167,241,241,178,186,169,171,214,168,278,280,145,147
"Ind1330",274,274,149,146,247,245,180,174,173,171,174,170,280,280,147,147
"Ind802",274,274,182,146,239,243,178,184,169,167,170,168,278,276,147,147
"Ind1467",274,277,146,146,247,243,178,178,167,167,170,174,276,276,145,147
"Ind835",274,277,152,143,241,279,180,178,175,169,172,170,278,302,145,147
"Ind368",274,274,140,143,247,251,188,174,169,169,186,174,280,276,147,147
"Ind1242",277,277,146,140,247,243,172,176,169,167,168,168,280,276,147,0
"Ind765",274,274,146,158,247,243,172,172,169,169,170,214,276,280,147,145
"Ind762",277,274,140,155,239,241,178,170,177,167,170,166,276,282,147,147
"Ind1243",274,274,146,146,241,269,170,174,189,169,172,172,280,280,147,147
"Ind1325",274,277,146,134,247,245,184,168,169,185,174,176,276,288,147,147
"Ind582",274,277,134,149,241,241,168,178,167,169,170,172,280,288,145,147
"Ind1501",274,277,140,149,241,241,176,178,171,167,176,192,270,276,145,145
"Ind1391",274,274,146,146,255,241,170,174,171,169,168,168,272,270,147,147
"Ind909",274,274,146,146,241,257,172,178,167,169,168,172,268,282,145,147
"Ind517",274,274,152,137,263,257,174,178,171,169,176,168,276,276,147,145
"Ind337",274,277,146,137,241,249,176,172,179,169,168,172,268,274,145,147
"Ind247",274,274,143,146,243,241,180,168,173,167,168,172,276,278,147,147
"Ind1029",274,277,146,161,241,231,170,190,167,171,168,174,278,294,145,147
"Ind470",274,274,140,146,255,241,184,172,169,167,168,172,280,282,147,147
"Ind1768",277,277,146,146,243,259,172,182,169,167,172,174,268,276,147,147
"Ind150",274,274,167,152,241,243,172,188,173,169,170,170,268,276,147,145
"Ind1621",274,274,167,134,261,251,168,162,169,169,170,168,0,0,147,147
"Ind1194",274,274,137,140,241,243,178,180,169,167,174,170,280,276,147,145
"Ind849",274,274,143,119,261,261,172,176,185,169,174,176,272,278,145,147
"Ind998",274,274,113,143,243,257,178,180,171,167,170,172,268,276,147,147
"Ind1027",274,274,146,146,241,251,174,182,171,173,174,174,270,268,147,147
"Ind695",274,274,146,146,247,253,170,178,175,167,176,172,280,286,147,147
"Ind850",274,274,143,134,261,243,178,176,171,171,172,168,294,268,0,0
"Ind3",274,274,143,146,247,243,184,168,173,175,176,170,276,270,147,147
"Ind1101",277,274,134,176,267,241,154,180,171,167,170,176,282,276,147,147
"Ind722",274,274,140,146,241,251,168,178,167,177,170,174,274,278,147,147
"Ind1555",274,274,146,122,243,241,186,184,169,167,176,170,280,280,147,145
"Ind1285",277,274,146,143,255,249,176,184,185,187,170,170,276,290,149,147
"Ind1643",277,274,146,143,251,243,180,164,177,167,168,170,276,278,147,147
"Ind1385",277,274,140,140,241,231,164,176,171,169,176,170,268,276,147,147
"Ind306",277,274,146,134,259,247,174,184,167,171,172,170,276,282,145,149
"Ind316",277,274,146,155,241,235,180,168,169,167,176,168,268,280,147,145
"Ind1372",274,274,143,146,253,247,170,188,173,169,174,174,278,298,147,147
"Ind509",274,277,146,146,241,241,178,174,167,173,168,170,270,268,147,147
"Ind1564",274,274,146,149,249,243,170,184,167,177,170,176,280,276,147,147
"Ind1257",274,277,146,119,257,243,168,174,169,177,170,170,276,280,147,149
"Ind1827",274,277,146,140,259,253,172,184,169,167,198,170,278,280,145,145
"Ind1446",274,274,125,146,255,241,192,182,169,167,172,172,280,278,145,145
"Ind1688",274,274,146,143,251,261,178,184,169,169,174,172,274,268,145,145
"Ind1671",274,274,143,149,245,247,174,178,169,173,158,172,278,276,147,147
"Ind119",274,277,143,146,235,247,178,178,171,175,168,170,268,276,145,145
"Ind97",274,0,134,146,243,241,172,176,177,169,174,170,276,286,147,147
"Ind1186",274,274,146,146,243,267,172,182,169,173,170,182,276,276,145,145
"Ind1387",274,274,143,146,243,235,168,180,187,171,170,178,280,268,145,145
"Ind494",274,274,140,146,255,243,172,186,171,169,168,172,270,278,147,147
"Ind1657",274,274,134,146,241,247,170,184,171,165,168,170,276,268,147,145
"Ind1056",274,274,143,170,243,235,170,188,187,173,168,170,276,276,145,149
"Ind846",274,274,146,143,249,245,182,184,171,169,170,168,270,294,147,147
"Ind667",277,274,146,146,241,243,180,172,171,167,172,170,276,268,147,147
"Ind1696",274,274,143,140,247,235,178,176,167,173,172,182,268,278,147,147
"Ind209",274,274,146,146,243,241,178,182,167,177,172,172,282,278,147,147
"Ind1357",277,274,140,134,243,247,176,184,173,173,170,178,268,276,145,145
"Ind1272",277,277,140,140,243,243,184,176,175,173,170,170,268,280,147,147
"Ind111",277,277,146,134,229,241,188,188,167,169,172,172,268,282,145,147
"Ind1675",274,274,143,146,241,241,178,184,169,167,168,176,276,292,147,147
"Ind997",274,274,113,143,255,255,178,180,175,167,168,172,278,276,147,147
"Ind1149",274,274,134,146,257,255,174,180,177,171,170,168,280,276,149,147
"Ind1987",274,274,155,146,243,241,180,180,169,173,172,172,280,276,147,149
"Ind291",274,274,146,155,243,241,178,178,167,169,166,172,276,276,145,147
"Ind1397",274,274,140,146,247,235,182,194,179,169,172,168,280,268,145,147
"Ind1984",274,274,140,146,243,255,186,178,175,169,168,172,280,278,145,147
"Ind463",274,274,143,140,241,257,176,170,169,167,170,178,280,276,145,147
"Ind1365",277,274,137,146,239,249,178,180,167,195,176,170,300,276,147,145
"Ind751",274,277,143,143,243,255,178,170,175,169,168,180,270,276,147,145
"Ind522",277,277,146,143,241,245,178,180,175,167,176,174,268,280,145,147
"Ind980",274,274,146,146,243,267,182,184,167,167,168,172,276,268,145,147
"Ind45",274,277,134,146,239,241,174,188,171,167,170,168,280,268,147,147
"Ind1917",274,274,167,146,241,241,174,172,171,169,168,170,268,282,147,147
"Ind649",274,274,146,146,247,249,180,166,167,165,176,174,276,270,147,145
"Ind1576",274,274,146,146,243,241,178,168,171,167,192,174,268,282,147,147
"Ind897",274,274,146,146,235,251,178,184,177,169,172,178,276,276,147,149
"Ind1269",274,274,146,146,241,253,174,180,167,167,178,170,278,282,145,147
"Ind719",274,277,143,143,267,241,180,176,175,167,0,0,276,276,147,147
"Ind173",274,274,146,143,261,243,180,168,181,165,172,168,268,268,147,147
"Ind1908",274,274,146,152,241,235,184,174,169,169,172,170,280,270,147,147
"Ind1324",274,277,143,134,245,241,176,174,187,169,174,172,280,280,147,147
"Ind1809",277,274,134,119,241,251,182,168,167,169,170,172,276,284,147,147
"Ind1866",274,274,161,137,235,241,182,170,169,177,170,168,276,284,147,147
"Ind1295",274,274,134,140,247,235,180,178,179,171,168,164,276,280,147,145
"Ind1213",274,277,143,149,243,241,168,172,171,169,170,170,286,268,147,147
"Ind154",277,274,155,146,259,231,178,184,169,175,174,168,276,268,147,145
"Ind1499",277,274,167,140,255,249,184,172,167,175,172,170,280,268,145,145
"Ind1924",274,277,143,140,259,241,178,176,177,177,172,194,270,280,147,147
"Ind266",277,274,134,134,231,267,168,174,187,169,172,168,276,276,147,145
"Ind1113",274,274,113,146,255,235,168,176,167,169,172,172,280,268,149,147
"Ind1638",277,274,146,143,241,279,180,176,163,171,170,168,276,278,147,145
"Ind681",277,274,143,146,243,269,174,176,169,173,170,176,280,278,147,147
"Ind1045",277,277,146,143,243,241,180,176,173,167,170,182,298,276,147,147
"Ind1099",274,274,140,134,235,235,180,174,167,169,172,168,276,280,149,147
"Ind924",274,274,146,137,241,243,168,176,173,177,176,174,282,276,145,147
"Ind228",277,274,134,146,273,243,178,182,167,177,170,170,278,268,147,147
"Ind355",277,274,146,140,235,241,184,162,167,171,176,172,278,274,147,147
"Ind745",274,274,140,143,247,247,182,170,171,173,172,174,284,286,145,147
"Ind1495",274,277,170,119,243,239,168,172,167,169,166,168,276,278,147,149
"Ind911",274,274,146,176,241,241,180,184,167,171,168,168,280,276,151,145
"Ind716",274,277,140,167,257,247,166,176,171,173,170,182,280,278,145,147
"Ind131",277,274,134,146,241,241,168,182,171,167,176,176,294,280,147,145
"Ind1528",274,274,146,143,235,267,176,182,187,179,172,178,280,276,145,147
"Ind632",274,274,143,140,229,259,184,186,173,171,168,170,280,280,147,147
"Ind87",274,274,140,146,241,241,180,176,169,171,168,170,280,280,147,147
"Ind904",274,277,146,149,241,241,182,180,177,169,172,172,280,268,147,147
"Ind180",274,277,113,134,243,251,194,178,169,167,170,170,268,272,145,145
"Ind1299",277,274,134,140,253,243,174,170,177,167,172,172,276,268,147,147
"Ind686",274,274,149,146,241,243,188,182,167,187,170,172,276,276,147,145
"Ind18",277,274,146,146,241,255,162,172,169,171,172,172,280,276,147,147
"Ind877",274,274,113,137,259,235,172,172,171,167,172,174,276,278,147,145
"Ind994",274,277,149,140,241,249,176,176,169,179,170,172,276,282,147,147
"Ind370",274,274,146,146,241,241,168,180,169,169,170,174,276,278,147,147
"Ind20",274,277,146,140,243,239,180,184,167,171,170,170,270,0,147,145
"Ind1748",277,274,134,167,259,241,176,178,165,169,170,178,280,284,145,147
"Ind1140",274,274,146,140,245,235,180,174,175,171,170,170,268,280,145,147
"Ind821",274,274,137,140,243,269,174,182,167,167,176,174,276,276,145,147
"Ind1788",274,274,143,146,241,243,188,180,187,169,172,172,268,268,145,147
"Ind1686",277,274,140,146,235,259,172,164,169,167,172,166,276,268,145,145
"Ind702",277,274,146,146,259,273,174,184,193,169,170,172,278,284,147,147
"Ind609",274,277,146,146,241,245,178,180,167,167,170,176,270,276,145,147
"Ind1791",274,277,146,146,243,235,162,168,169,173,192,170,268,268,147,147
"Ind251",277,274,149,137,243,239,178,186,171,171,174,176,280,274,145,147
"Ind1846",274,274,119,143,241,241,176,176,171,171,168,170,292,280,147,145
"Ind988",274,274,119,146,259,263,172,168,187,169,172,170,280,282,147,145
"Ind2",274,274,146,143,243,243,172,182,175,181,178,170,280,280,147,147
"Ind1119",274,274,140,143,255,243,172,174,175,171,170,172,284,276,147,147
"Ind837",274,277,143,146,249,243,180,180,171,169,170,170,276,282,147,147
"Ind122",274,274,140,146,229,241,174,176,173,167,170,172,268,276,147,145
"Ind1260",274,274,146,143,243,243,154,174,173,169,182,172,294,270,145,145
"Ind872",274,274,119,128,235,247,168,178,167,171,172,174,284,280,145,145
"Ind1378",274,274,146,146,241,243,176,176,167,167,168,166,268,268,147,145
"Ind881",274,274,146,140,239,257,172,180,169,171,176,170,278,280,147,147
"Ind740",277,274,140,155,255,229,184,180,175,169,168,170,290,268,147,147
