"Ind1690",277,274,140,140,249,261,176,178,171,169,172,170,280,278,147,147
"Ind234",274,277,140,149,241,253,176,180,171,169,168,170,278,282,145,145
"Ind172",274,274,134,146,241,245,166,184,169,169,172,170,270,276,147,147
"Ind961",274,274,146,146,243,243,172,192,167,173,170,172,268,276,147,147
"Ind1489",277,277,134,143,241,241,176,172,169,171,170,170,280,280,145,149
"Ind995",274,274,143,140,235,235,178,182,169,167,176,176,282,268,147,145
"Ind1525",277,274,146,146,241,253,182,182,173,185,170,176,280,298,147,147
"Ind1713",274,277,143,146,243,243,178,182,173,169,172,170,280,276,147,145
"Ind285",274,274,146,146,239,251,186,178,169,167,170,170,280,268,145,145
"Ind882",274,274,146,140,239,257,174,180,169,171,176,170,278,280,147,147
"Ind1728",274,277,143,146,255,243,170,172,167,169,170,168,268,280,145,147
"Ind1348",277,274,143,146,235,0,168,180,169,169,168,176,280,276,145,147
"Ind1200",277,274,143,119,241,255,168,182,171,169,172,172,280,280,147,145
"Ind1131",274,274,143,143,251,241,172,186,189,171,170,168,276,276,145,147
"Ind1730",277,274,146,143,241,241,182,184,169,171,170,176,280,282,145,145
"Ind1702",274,277,146,146,237,241,176,182,179,169,170,170,284,280,147,145
"Ind195",274,274,140,170,249,241,178,176,165,169,170,170,280,280,145,147
"Ind794",277,277,155,140,231,245,176,178,181,167,172,170,280,276,147,147
"Ind1504",277,277,143,137,243,241,186,174,169,169,172,168,280,270,147,147
"Ind611",274,274,146,146,249,243,176,170,169,171,172,170,280,276,147,145
"Ind337",274,277,146,137,241,249,176,172,179,169,168,172,268,274,145,147
"Ind1",274,277,134,146,241,239,176,174,175,175,170,172,268,270,147,147
"Ind294",274,274,158,158,243,251,182,176,167,165,182,174,280,0,147,147
"Ind241",274,274,146,155,261,241,188,180,167,169,172,168,276,276,147,147
"Ind841",274,274,146,167,247,235,176,176,167,177,176,184,276,278,147,147
"Ind1300",274,274,149,140,255,243,174,170,165,167,172,172,270,268,147,147
"Ind833",274,274,143,146,247,247,176,172,177,169,168,176,280,276,145,145
"Ind1409",277,274,146,152,255,247,174,178,169,167,176,168,298,282,147,145
"Ind100",274,274,146,134,251,241,180,172,181,167,170,172,280,280,147,147
"Ind608",274,274,137,146,247,243,176,186,179,169,172,172,282,276,147,147
"Ind366",274,274,146,146,247,239,176,174,169,169,172,170,268,280,145,147
"Ind237",277,274,182,119,255,243,168,172,169,171,174,176,298,276,147,147
"Ind1998",274,274,143,146,247,247,180,188,179,167,172,172,276,286,147,147
"Ind1785",277,277,146,134,241,243,174,176,167,177,178,172,280,298,147,147
"Ind1496",274,277,170,119,241,239,176,172,167,169,166,168,276,278,147,149
"Ind17",274,274,146,146,243,251,178,174,171,179,168,170,276,280,147,145
"Ind696",274,274,146,143,245,231,178,176,169,171,174,168,292,276,147,145
"Ind662",277,274,140,143,255,267,178,172,167,175,170,188,280,276,147,147
"Ind301",274,277,140,146,241,255,180,170,171,171,170,172,270,276,147,147
"Ind634",274,274,140,149,241,235,168,178,179,167,174,166,282,282,145,147
"Ind213",274,274,140,146,235,235,180,172,175,179,170,170,278,280,147,147
"Ind739",277,274,146,146,247,241,182,172,169,167,174,168,270,276,145,147
"Ind1853",277,277,143,161,267,243,170,180,171,169,178,170,276,276,149,147
"Ind964",274,274,125,146,243,235,166,184,167,169,170,176,276,284,145,147
"Ind1462",274,274,146,134,241,259,184,176,167,179,172,172,278,268,147,145
"Ind1627",274,274,146,167,235,241,184,182,173,169,172,168,276,282,151,147
"Ind69",274,277,134,146,235,241,170,172,187,171,166,168,276,276,145,149
"Ind1423",274,274,113,140,243,235,186,176,171,169,172,176,280,276,147,145
"Ind330",274,274,143,152,249,249,178,166,167,167,190,172,276,290,147,147
"Ind1446",274,274,125,146,255,241,192,182,169,167,172,172,280,278,145,145
"Ind868",274,274,140,143,253,243,180,170,169,197,170,172,276,294,145,145
"Ind1257",274,277,146,119,257,243,168,174,169,177,170,170,276,280,147,149
"Ind1498",277,274,146,134,247,251,180,174,169,169,170,172,278,296,147,147
"Ind1862",277,274,137,140,251,239,178,186,171,169,172,174,284,280,147,149
"Ind1530",277,274,146,143,255,251,184,168,173,165,168,168,292,270,145,151
"Ind1170",277,274,146,158,247,231,174,188,171,171,172,176,276,268,147,147
"Ind1638",277,274,146,143,241,279,180,176,163,171,170,168,276,278,147,145
"Ind1747",274,277,143,140,247,259,168,166,169,167,170,170,280,278,145,147
"Ind688",274,274,143,143,255,245,178,172,169,167,168,168,276,276,147,147
"Ind562",274,274,143,134,253,235,182,180,167,167,172,190,268,276,145,147
"Ind1539",274,274,146,146,239,241,186,174,169,169,168,172,276,280,147,147
"Ind1396",277,274,146,146,241,243,176,180,167,167,178,170,270,294,147,147
"Ind795",274,274,143,146,253,235,176,176,171,179,172,168,268,268,147,145
"Ind1919",274,277,149,146,241,243,168,180,171,179,168,170,268,280,147,147
"Ind1748",277,274,134,167,259,241,176,178,165,169,170,178,280,284,145,147
"Ind1863",277,274,137,140,247,239,168,186,171,169,172,174,284,280,145,149
"Ind1584",274,277,143,146,255,241,170,186,167,169,180,172,280,280,147,147
"Ind787",274,277,143,146,241,247,174,182,167,167,174,172,268,276,145,147
"Ind1691",277,277,146,143,243,243,182,182,175,169,170,174,276,302,147,147
"Ind1288",274,274,146,143,249,249,184,184,185,187,172,170,276,290,145,147
"Ind937",274,274,140,146,245,239,180,180,167,171,182,176,280,268,145,147
"Ind864",277,274,146,134,247,241,182,182,173,171,174,180,280,280,145,147
"Ind533",274,274,149,143,243,247,174,176,169,169,168,176,276,280,147,145
"Ind840",274,274,146,146,269,243,176,164,171,165,168,172,298,284,147,151
"Ind527",274,274,134,137,255,247,180,174,171,0,170,174,276,280,145,147
"Ind1321",277,274,146,146,241,229,184,172,175,179,170,186,270,268,145,147
"Ind1447",274,274,125,146,251,241,192,182,167,167,172,172,268,278,145,145
"Ind756",274,274,146,134,247,249,172,178,189,179,172,174,278,284,147,145
"Ind365",274,274,146,146,269,235,172,174,169,169,172,170,270,280,145,147
"Ind783",274,277,134,134,269,257,190,172,169,171,170,0,268,272,147,145
"Ind1850",274,274,143,146,251,249,170,176,177,169,170,170,280,280,147,147
"Ind886",277,274,146,143,241,255,184,180,185,169,170,172,268,282,147,147
"Ind325",274,274,146,143,243,239,182,180,169,173,176,170,280,280,147,145
"Ind146",274,277,143,143,245,273,178,180,167,177,172,170,294,280,147,147
"Ind489",274,274,140,143,267,235,176,180,167,167,172,172,280,294,145,145
"Ind196",274,274,143,155,239,235,172,176,171,169,168,168,282,278,147,145
"Ind1208",274,274,146,143,241,243,172,178,171,169,176,168,276,276,147,145
"Ind1685",274,274,146,134,243,247,182,176,169,167,172,174,276,276,145,147
"Ind1879",274,277,146,146,235,247,186,182,173,189,170,168,276,282,145,147
"Ind590",277,274,146,134,241,235,186,168,171,187,174,194,278,268,147,145
"Ind1514",274,274,146,134,243,265,168,168,169,167,180,172,276,278,147,147
"Ind1937",274,274,146,149,269,245,178,178,167,165,172,170,276,302,147,147
"Ind199",277,274,140,140,243,243,174,184,169,193,172,174,276,276,147,149
"Ind603",274,274,140,161,259,247,180,172,169,169,172,190,282,276,147,145
"Ind1620",274,274,140,146,253,235,176,180,169,167,172,176,268,280,147,147
"Ind568",277,274,143,140,241,235,174,178,165,169,170,176,268,276,145,147
"Ind737",274,277,149,146,255,241,176,166,171,173,172,168,280,268,147,147
"Ind628",274,274,146,155,241,255,172,176,167,171,170,170,276,270,147,145
"Ind974",274,274,119,146,251,241,180,180,171,169,170,180,278,276,145,147
"Ind1028",274,274,140,146,241,241,172,174,169,169,172,170,276,276,145,147
"Ind531",274,274,149,140,247,241,168,180,169,167,176,174,270,270,147,145
"Ind620",277,274,143,146,239,247,190,182,175,173,170,168,270,276,145,147
"Ind1700",274,277,134,146,253,235,176,174,173,169,168,168,276,284,145,147
"Ind1046",274,274,146,119,243,241,166,176,175,167,172,174,270,274,147,147
"Ind604",277,274,137,149,239,243,180,174,167,167,170,172,276,276,147,145
"Ind105",277,277,134,146,241,241,168,176,177,167,170,176,270,280,147,145
"Ind1143",274,274,143,146,263,241,174,172,179,167,170,176,280,268,147,147
"Ind1234",277,274,140,0,241,255,168,182,171,171,172,172,268,276,147,147
"Ind1511",277,274,146,146,241,255,180,176,169,167,168,172,276,276,147,147
"Ind153",274,274,146,143,261,239,178,178,167,177,170,168,276,268,147,145
"Ind1573",274,274,143,143,243,241,176,188,177,185,172,168,278,280,147,147
"Ind1326",274,277,146,134,247,245,184,168,169,185,170,176,302,288,145,147
"Ind1816",274,277,140,149,241,247,176,172,173,179,168,174,276,274,147,147
"Ind1889",274,274,140,134,255,247,172,180,169,165,168,168,280,268,147,147
"Ind1104",274,277,149,146,241,255,172,172,169,163,176,168,274,280,147,147
"Ind1075",274,277,119,146,251,235,176,178,167,169,172,168,278,276,147,0
"Ind1892",274,274,140,143,245,241,188,164,169,175,170,170,276,276,147,145
"Ind1842",274,274,134,146,241,241,180,184,177,167,178,176,298,274,147,145
"Ind1784",277,274,143,140,255,247,172,174,169,173,174,170,270,280,147,145
"Ind1052",277,274,143,146,255,241,178,170,179,173,176,170,276,280,145,147
"Ind1981",274,274,134,134,269,241,174,180,173,169,172,174,280,268,147,147
"Ind935",274,274,146,149,243,247,178,186,165,167,170,168,276,280,145,147
"Ind1592",274,274,149,146,235,241,180,172,165,177,172,170,280,280,147,147
"Ind720",274,277,134,143,253,243,180,184,0,0,172,170,276,268,147,145
"Ind1199",274,277,143,134,247,245,182,174,169,171,180,170,276,274,145,147
"Ind572",274,277,140,140,239,253,170,180,169,169,170,170,296,276,147,147
"Ind269",277,277,140,146,241,243,178,178,169,177,192,170,298,276,147,147
"Ind624",277,274,170,146,241,267,176,176,169,169,176,178,276,278,147,145
"Ind1739",274,277,146,161,239,235,172,176,169,169,174,172,270,298,147,147
"Ind217",274,274,137,146,243,235,174,172,169,167,170,182,278,276,145,147
"Ind327",277,274,143,119,235,243,182,186,187,179,172,174,294,276,147,145
"Ind1626",274,274,140,167,235,241,166,182,173,169,172,168,276,282,151,147
"Ind48",277,274,143,140,247,241,170,178,169,169,172,170,280,280,147,145
"Ind629",274,274,140,155,269,255,172,176,167,171,170,170,270,270,147,145
"Ind1011",277,274,143,146,253,241,170,172,169,175,170,172,274,282,147,145
"Ind909",274,274,146,146,241,257,172,178,167,169,168,172,268,282,145,147
"Ind1384",274,277,146,146,243,243,168,178,167,169,172,172,276,268,145,147
"Ind129",277,274,170,134,257,245,180,182,173,167,172,168,282,272,147,147
"Ind1344",274,274,149,146,247,243,176,178,169,169,170,170,276,268,145,147
"Ind801",274,277,146,137,235,235,180,178,167,169,176,170,284,276,147,147
"Ind1480",274,274,155,140,231,259,160,176,169,169,168,170,268,282,147,147
"Ind1402",277,274,134,146,249,249,186,182,169,169,168,172,272,276,145,147
"Ind2000",274,274,134,158,249,243,174,176,171,167,170,178,268,284,0,0
"Ind1506",274,274,140,143,243,241,172,168,177,169,178,174,276,280,147,145
"Ind1631",274,274,140,146,241,251,178,170,167,177,172,170,276,280,149,147
"Ind831",274,274,146,134,243,247,176,178,167,173,170,168,274,286,145,147
"Ind406",277,274,146,146,247,241,178,180,169,171,174,178,276,280,145,149
"Ind680",274,274,146,134,247,243,182,168,167,169,182,186,284,294,147,145
"Ind423",274,274,167,167,239,243,180,180,169,165,174,172,282,280,147,145
"Ind910",274,274,134,146,257,259,186,178,169,169,180,186,280,276,145,147
"Ind1855",277,274,134,146,243,259,176,180,169,171,170,170,280,282,145,147
"Ind339",277,274,140,146,235,235,174,172,169,173,170,174,270,278,145,147
"Ind560",277,274,119,143,243,243,172,176,167,173,168,172,268,276,147,147
"Ind353",274,277,146,143,257,243,186,176,167,169,176,174,276,280,145,145
"Ind1675",274,274,143,146,241,241,178,184,169,167,168,176,276,292,147,147
"Ind693",274,274,143,146,239,243,178,176,169,171,176,170,270,278,147,147
"Ind1071",274,274,143,146,243,259,174,168,171,169,170,168,268,276,147,147
"Ind1060",274,277,149,140,257,255,182,172,179,169,0,0,270,276,147,147
"Ind1343",274,274,146,146,241,241,174,172,165,177,180,176,280,280,147,145
"Ind50",274,274,140,140,241,247,174,170,175,169,172,170,284,268,147,147
"Ind535",274,274,140,140,243,257,174,172,167,171,172,170,282,280,145,147
"Ind38",274,277,143,158,243,241,174,180,169,171,168,166,280,276,145,145
"Ind826",274,274,146,146,255,243,176,180,177,171,178,176,274,276,147,145
"Ind1086",274,277,143,134,241,247,178,176,177,167,170,172,268,280,145,0
"Ind469",277,274,146,146,241,241,174,176,175,169,172,168,280,276,147,147
"Ind716",274,277,140,167,257,247,166,176,171,173,170,182,280,278,145,147
"Ind1082",274,274,146,155,247,247,174,176,167,169,172,182,292,270,147,145
"Ind1319",274,274,146,146,261,243,172,188,167,177,168,166,280,276,147,145
"Ind1655",274,274,134,143,235,241,180,178,169,171,172,166,280,280,147,147
"Ind1696",274,274,143,140,247,235,178,176,167,173,172,182,268,278,147,147
"Ind219",274,274,134,146,243,251,170,180,167,167,170,178,276,292,109,145
"Ind846",274,274,146,143,249,245,182,184,171,169,170,168,270,294,147,147
"Ind1185",274,274,134,143,241,243,180,172,169,169,176,176,276,280,147,145
"Ind832",274,274,170,146,241,253,180,174,169,171,172,168,268,280,147,145
"Ind1102",274,274,146,137,257,251,184,186,185,165,168,176,270,276,147,147
"Ind830",274,274,134,146,235,253,186,176,167,171,172,176,282,298,145,147
"Ind336",274,274,140,146,241,239,180,168,169,177,170,170,268,274,145,145
"Ind780",274,274,140,146,243,247,174,178,187,171,176,172,270,276,147,147
"Ind822",274,274,152,140,247,257,164,178,181,169,176,170,280,270,145,145
"Ind1546",274,277,146,146,241,255,170,184,171,171,176,174,276,276,147,147
"Ind1299",277,274,134,140,253,243,174,170,177,167,172,172,276,268,147,147
"Ind1182",274,274,155,155,247,241,180,182,169,169,174,170,284,276,147,147
"Ind814",274,274,140,143,251,239,168,172,179,169,168,168,280,276,145,149
"Ind934",277,277,146,146,253,241,176,180,187,169,170,168,280,278,147,147
"Ind449",277,277,143,119,269,249,166,168,171,171,168,172,280,272,145,147
"Ind1460",274,274,155,143,243,257,178,174,169,177,174,170,276,282,145,147
"Ind1047",274,274,146,146,241,267,168,172,171,169,174,176,280,270,147,147
"Ind1554",274,277,149,146,231,235,186,182,167,169,172,170,268,280,147,145
"Ind1483",274,277,143,146,241,243,188,180,0,0,170,170,294,280,147,147
"Ind1848",274,274,119,143,241,241,180,176,171,171,176,170,292,280,147,145
"Ind544",274,277,140,146,243,243,178,172,169,177,168,170,276,280,145,145
"Ind1639",274,274,146,137,241,249,190,154,169,169,172,172,298,282,147,145
"Ind305",274,274,146,134,241,247,174,184,167,171,172,170,274,282,145,149
"Ind1754",274,277,146,140,243,241,176,154,167,173,176,190,278,276,147,145
"Ind1444",274,277,146,143,241,241,190,180,169,167,190,170,272,294,145,147
"Ind1245",274,277,143,143,243,255,166,176,175,171,168,176,278,280,147,147
"Ind121",274,274,143,146,255,235,182,172,189,165,168,176,276,280,149,145
"Ind1782",274,274,146,143,243,245,180,180,169,177,166,168,276,278,149,145
"Ind37",274,274,161,146,241,235,180,172,0,0,170,174,280,268,147,147
"Ind1822",277,277,143,143,243,235,180,174,169,173,174,170,280,298,147,145
"Ind1623",277,274,134,146,259,251,174,182,175,165,174,172,302,276,147,147
"Ind638",274,277,143,155,245,243,176,174,169,175,176,170,276,276,0,0
"Ind216",277,274,146,146,241,249,176,186,169,169,174,172,298,276,145,147
"Ind1792",274,274,152,146,243,0,186,178,171,169,176,174,286,270,145,145
"Ind462",274,274,140,119,249,241,172,174,173,169,0,0,278,270,149,147
"Ind220",274,274,134,140,255,247,178,182,171,169,174,168,268,290,147,147
"Ind561",274,274,182,134,253,235,182,180,167,167,168,190,280,276,145,147
"Ind1290",274,274,143,134,243,241,196,170,173,169,170,176,276,296,147,147
"Ind600",274,274,119,152,247,243,174,174,167,171,172,172,280,278,147,151
"Ind1661",277,274,134,146,241,247,184,184,171,165,176,170,288,268,147,145
"Ind1178",274,274,146,140,251,269,176,178,175,167,172,172,276,276,149,145
"Ind1355",274,277,140,146,249,241,168,168,171,193,174,174,276,268,147,0
"Ind1289",277,277,146,140,241,243,168,180,169,169,172,172,280,290,147,147
"Ind661",274,274,143,143,255,267,170,172,167,175,170,188,280,276,147,147
"Ind200",277,274,146,146,241,241,174,184,177,181,176,170,278,280,147,147
"Ind786",274,274,140,140,247,245,172,180,169,171,176,168,276,280,147,147
"Ind1393",274,274,146,146,255,241,176,174,169,169,168,168,270,270,147,147
"Ind1810",274,274,155,143,241,243,172,168,179,167,170,172,276,276,147,147
"Ind1264",277,277,146,158,243,241,174,178,175,171,168,0,280,276,147,147
"Ind540",274,277,146,146,251,239,174,172,167,167,170,180,284,280,147,145
"Ind90",274,274,134,146,241,241,192,174,169,169,178,190,280,276,147,145
"Ind1896",274,274,146,137,249,247,172,178,169,169,170,170,280,280,145,147
"Ind602",274,274,146,155,243,241,180,176,171,169,172,172,268,276,147,147
"Ind397",277,274,119,146,235,235,180,178,167,171,172,172,276,270,147,147
"Ind515",277,277,170,146,243,241,172,170,179,167,172,172,276,298,145,145
"Ind845",277,274,140,146,235,241,176,172,169,169,184,172,296,276,145,147
"Ind773",274,274,137,146,239,243,172,172,171,167,170,168,282,276,147,147
"Ind978",274,274,170,155,243,247,176,176,171,169,168,170,276,276,145,147
"Ind21",274,274,140,146,241,247,174,176,169,171,170,168,278,280,147,147
"Ind70",274,277,134,146,247,241,170,172,187,171,166,168,276,276,145,149
"Ind453",274,274,140,134,243,255,154,182,173,173,174,172,280,274,147,147
"Ind107",277,277,143,140,249,241,176,172,167,187,170,168,276,268,147,145
"Ind368",274,274,140,143,247,251,188,174,169,169,186,174,280,276,147,147
"Ind1577",277,274,155,143,241,243,176,180,163,171,172,170,270,280,147,147
"Ind1796",274,274,119,167,241,243,166,176,169,177,172,168,278,278,147,145
"Ind61",277,274,146,146,247,255,174,190,169,167,170,174,276,268,145,145
"Ind350",277,274,146,146,235,235,168,180,167,167,170,174,276,270,145,147
"Ind1982",277,274,146,146,243,255,154,178,167,169,170,170,276,282,147,145
"Ind1679",274,274,146,146,243,235,174,174,167,165,168,168,268,276,147,147
"Ind675",274,274,146,140,269,247,180,184,173,165,170,176,270,268,147,149
"Ind1352",274,274,146,140,245,241,178,188,175,173,170,174,280,276,145,145
"Ind1658",274,274,125,146,241,241,184,184,171,165,176,170,276,268,147,145
"Ind1287",274,274,143,143,249,249,176,184,169,187,170,170,280,290,145,147
"Ind1176",274,274,134,155,247,235,174,174,169,173,170,172,280,270,147,145
"Ind1210",274,274,122,143,243,235,172,174,167,175,170,176,280,276,145,147
"Ind1048",274,274,146,140,241,243,182,182,169,169,164,172,282,276,147,147
"Ind494",274,274,140,146,255,243,172,186,171,169,168,172,270,278,147,147
"Ind1953",277,277,146,125,243,241,172,178,165,169,176,168,274,270,147,145
"Ind890",277,274,113,146,243,243,172,186,171,179,174,168,278,276,145,147
"Ind1361",277,274,146,137,231,241,174,174,169,173,178,172,276,280,145,147
"Ind550",274,0,155,134,231,239,182,186,167,169,176,172,276,284,147,145
"Ind1820",274,274,134,134,251,269,176,170,185,169,170,168,298,280,147,147
"Ind29",274,277,134,143,235,263,170,178,171,169,172,172,278,280,147,145
"Ind1346",274,274,146,155,235,247,174,168,171,169,172,172,276,268,147,145
"Ind1789",274,277,146,146,243,235,180,168,169,173,192,170,282,268,147,147
"Ind516",277,274,146,143,241,243,180,188,171,187,168,168,268,280,145,147
"Ind856",274,277,146,140,235,243,176,170,177,175,172,168,276,294,147,149
"Ind1357",277,274,140,134,243,247,176,184,173,173,170,178,268,276,145,145
"Ind1190",274,277,146,143,241,0,192,180,167,177,178,172,298,294,147,147
"Ind774",274,277,146,125,241,247,176,168,169,173,172,174,280,270,147,147
