"Ind1903",274,274,134,143,241,243,174,184,169,177,176,168,276,270,147,147
"Ind1080",274,274,134,146,231,251,174,168,171,179,172,172,278,276,147,147
"Ind1582",274,274,146,140,247,255,188,166,181,167,170,170,282,280,145,147
"Ind381",274,274,140,140,243,249,180,176,167,171,168,168,284,278,147,145
"Ind348",274,274,146,134,241,251,168,180,171,169,172,170,298,278,147,147
"Ind1287",274,277,143,113,247,241,178,176,167,167,168,174,268,278,147,145
"Ind1107",274,274,143,155,235,251,178,172,167,169,170,168,276,282,147,147
"Ind596",274,274,146,143,257,249,154,188,169,179,174,174,276,276,145,147
"Ind547",274,277,146,146,269,249,174,0,169,169,176,170,272,270,147,147
"Ind220",274,274,152,140,251,241,176,178,171,167,170,174,276,276,145,147
"Ind379",274,274,146,146,251,241,180,168,171,169,168,170,268,268,147,145
"Ind1761",274,274,143,146,251,235,182,180,175,167,170,174,274,280,145,145
"Ind814",277,274,134,119,251,267,182,182,171,167,168,168,274,276,147,145
"Ind60",277,274,143,146,235,243,180,180,169,167,170,174,270,268,147,147
"Ind494",277,274,143,134,243,241,186,178,171,179,172,170,268,280,145,145
"Ind1676",274,277,146,146,247,241,180,172,175,169,174,174,278,270,147,147
"Ind1395",274,277,146,146,247,249,178,170,171,177,168,168,276,280,147,147
"Ind260",274,274,146,149,243,267,176,168,171,181,168,176,298,280,147,145
"Ind428",274,277,140,134,241,257,168,178,169,171,172,172,276,280,147,147
"Ind943",274,277,134,146,241,243,178,182,169,171,170,170,276,268,147,145
"Ind1148",274,274,170,143,247,263,184,174,193,169,168,172,270,276,147,145
"Ind1880",274,274,140,152,243,253,170,178,167,177,168,168,276,280,147,145
"Ind711",274,277,140,146,243,243,182,176,169,167,168,176,280,276,147,147
"Ind593",274,274,167,146,235,241,176,184,169,175,174,174,286,276,147,147
"Ind1858",277,277,146,143,241,239,166,180,167,167,168,176,278,276,145,147
"Ind241",277,277,140,140,235,241,178,178,165,167,172,182,270,276,147,147
"Ind1604",274,274,146,146,259,243,182,184,169,167,172,170,268,276,147,145
"Ind1422",277,274,146,146,241,235,168,168,171,171,168,176,268,270,147,147
"Ind522",274,274,146,143,243,243,184,180,169,187,166,172,280,272,147,145
"Ind545",274,277,146,137,249,241,174,184,169,169,174,170,280,280,145,145
"Ind785",274,274,134,146,249,241,176,178,167,179,0,0,276,276,147,147
"Ind1020",277,274,134,149,243,249,172,154,169,167,184,174,280,272,147,145
"Ind1416",274,274,140,137,245,247,180,162,175,179,176,170,276,280,147,147
"Ind436",274,274,152,143,241,235,186,178,167,169,168,176,276,276,145,145
"Ind237",274,274,146,134,267,253,176,178,175,169,170,172,280,282,145,147
"Ind389",274,274,137,146,0,0,176,170,173,169,176,174,276,270,147,147
"Ind55",274,277,146,119,241,241,180,184,167,175,178,168,276,268,147,0
"Ind2",277,274,140,140,241,243,184,172,167,169,166,190,282,280,145,147
"Ind1394",277,274,140,149,241,251,180,178,173,169,168,172,268,278,147,145
"Ind1650",277,274,146,146,243,243,174,184,173,165,170,178,276,276,147,147
"Ind954",274,274,134,134,235,243,178,184,167,165,170,172,270,268,145,147
"Ind866",274,274,143,164,235,241,178,170,167,169,172,170,280,268,147,145
"Ind1690",274,274,140,137,243,241,176,180,167,167,168,172,276,276,145,145
"Ind152",274,274,146,146,241,255,184,168,169,169,176,170,276,276,149,147
"Ind857",274,277,146,146,243,243,188,180,173,171,178,178,278,280,147,145
"Ind1467",274,277,146,146,241,241,178,186,169,167,174,174,276,274,147,147
"Ind14",274,274,149,146,235,241,180,170,167,177,172,176,276,282,147,145
"Ind972",274,277,167,134,243,251,172,182,169,169,168,168,276,302,145,147
"Ind1682",274,274,146,113,241,241,180,174,169,167,172,168,280,276,147,147
"Ind311",274,277,146,140,251,251,172,176,171,173,0,0,268,288,147,145
"Ind1029",274,274,146,143,257,255,170,172,173,169,176,172,268,276,147,145
"Ind1454",274,274,146,146,255,241,184,170,177,169,176,172,280,276,147,145
"Ind66",277,274,140,146,235,243,176,182,171,169,172,168,294,272,145,147
"Ind117",274,274,146,143,235,251,180,180,189,169,168,172,276,278,147,145
"Ind1934",274,274,161,143,241,255,168,178,169,171,172,168,270,272,147,147
"Ind1960",274,277,146,146,239,255,180,180,169,169,172,174,280,282,145,145
"Ind1175",274,274,140,137,247,235,172,170,165,169,170,170,294,280,145,147
"Ind1391",274,274,146,149,259,241,176,172,171,175,170,178,280,268,147,145
"Ind1035",274,277,143,146,243,251,162,178,169,171,184,168,276,280,147,147
"Ind330",274,274,146,140,243,255,178,190,181,169,176,0,276,276,145,147
"Ind1439",274,274,143,146,251,241,176,180,169,167,170,172,276,284,147,145
"Ind1149",274,274,146,146,241,255,176,178,179,167,166,168,280,276,147,145
"Ind1649",277,274,146,146,239,243,174,184,173,165,168,178,278,276,147,147
"Ind395",277,277,134,146,247,243,176,174,169,169,170,172,276,276,147,147
"Ind1827",274,274,134,149,245,241,174,184,169,169,178,172,280,268,147,147
"Ind1113",274,274,146,143,247,255,178,188,177,169,172,168,276,280,151,147
"Ind219",274,277,146,146,253,241,184,186,171,175,176,168,276,274,145,147
"Ind863",274,274,140,146,241,235,172,192,167,189,176,170,280,276,145,147
"Ind1846",274,274,140,146,247,243,180,174,171,181,188,174,270,284,145,147
"Ind1868",274,274,146,146,241,243,174,182,169,173,170,172,280,276,147,147
"Ind1350",274,274,146,146,257,231,182,178,167,165,170,172,276,278,147,149
"Ind778",277,277,134,140,247,269,172,182,181,167,172,176,270,268,145,145
"Ind905",274,274,140,146,241,241,174,178,169,175,174,168,280,280,147,147
"Ind1598",274,277,143,146,241,241,174,172,179,173,168,170,276,276,147,147
"Ind1695",274,274,149,140,243,237,174,170,171,175,170,174,292,280,145,147
"Ind1906",274,277,134,146,243,241,170,168,167,173,172,178,268,276,147,145
"Ind1992",274,274,149,146,241,247,184,178,167,167,176,172,278,268,147,147
"Ind871",274,274,122,143,243,257,176,172,169,187,170,176,276,280,147,147
"Ind203",277,274,137,143,269,247,172,174,171,165,172,168,280,298,145,147
"Ind1794",277,277,143,137,243,243,168,172,169,0,170,172,276,302,147,147
"Ind1286",274,274,152,149,241,269,170,176,173,167,176,170,276,270,147,147
"Ind1202",274,274,149,146,243,235,172,186,175,171,168,168,298,276,147,147
"Ind88",277,274,146,146,241,247,176,180,167,167,170,170,280,278,147,147
"Ind1315",274,274,146,146,245,243,182,170,167,177,168,172,278,276,149,145
"Ind1805",274,274,146,134,233,255,172,172,169,163,172,176,270,298,145,147
"Ind443",274,274,137,143,251,247,178,180,171,169,168,170,278,0,147,145
"Ind1429",274,274,149,149,243,241,176,178,177,169,172,174,276,268,145,145
"Ind541",274,274,146,140,241,243,186,178,167,169,170,176,268,276,147,147
"Ind584",274,274,161,134,241,243,176,178,169,167,172,172,276,284,145,149
"Ind1944",274,277,134,137,241,241,178,192,169,169,166,172,280,276,145,147
"Ind1989",274,274,146,140,243,261,170,186,167,169,170,170,272,290,147,147
"Ind1410",274,274,146,137,241,251,184,190,165,173,166,178,280,274,147,147
"Ind274",274,277,137,143,241,263,180,178,169,173,176,170,276,276,147,147
"Ind1998",274,274,140,146,243,255,178,178,175,169,170,170,280,276,145,145
"Ind576",277,274,146,140,247,241,182,170,171,173,170,176,268,284,147,147
"Ind973",277,274,146,134,243,243,182,168,169,177,170,170,276,278,147,145
"Ind1417",277,274,140,137,235,247,172,162,173,179,176,170,276,280,145,147
"Ind1849",274,274,146,155,241,241,172,182,169,169,172,174,280,276,147,147
"Ind1645",274,274,140,149,235,241,176,176,173,171,168,172,276,276,147,145
"Ind233",277,274,140,146,251,257,182,178,173,167,172,178,276,268,149,147
"Ind953",277,274,140,146,251,235,190,172,171,169,174,168,272,280,147,147
"Ind1913",274,274,140,146,273,245,154,180,169,173,176,170,276,280,145,147
"Ind739",277,277,125,146,239,243,180,172,169,169,168,176,276,280,147,145
"Ind1669",274,277,146,152,255,243,170,178,173,167,170,168,274,270,147,147
"Ind1172",274,274,149,134,231,243,172,178,177,167,170,170,276,268,149,147
"Ind712",274,277,146,143,255,243,168,174,169,169,168,174,268,268,145,145
"Ind1813",274,274,143,146,241,235,180,178,169,169,178,170,284,276,147,145
"Ind644",277,274,146,143,241,249,180,172,185,169,174,172,294,284,147,147
"Ind1863",274,274,146,113,243,247,178,180,169,179,168,172,278,276,147,147
"Ind553",274,274,134,140,241,251,188,176,167,177,196,170,270,276,145,147
"Ind667",274,277,146,146,235,255,182,188,167,187,170,168,280,292,147,145
"Ind1723",274,274,125,137,255,243,178,188,163,169,168,170,276,268,145,0
"Ind723",274,274,146,143,235,247,188,180,191,179,168,170,276,280,147,147
"Ind1213",274,274,149,146,239,259,172,178,171,179,168,178,282,276,149,147
"Ind841",277,274,146,146,255,243,172,176,167,179,170,172,276,280,151,147
"Ind1097",274,274,134,146,243,235,170,172,167,169,172,170,268,280,145,147
"Ind341",274,277,146,146,243,245,174,186,171,187,172,172,280,270,147,145
"Ind1784",277,274,143,143,255,247,172,180,171,167,172,176,276,282,145,147
"Ind1279",274,274,143,146,241,255,174,176,171,169,178,172,278,268,151,147
"Ind1677",277,277,146,146,243,241,176,172,175,169,170,174,278,270,147,147
"Ind1293",274,277,146,140,243,243,180,168,167,167,180,172,278,276,145,145
"Ind1515",274,274,146,155,255,239,176,168,167,175,168,168,268,276,147,147
"Ind840",277,274,137,158,251,233,178,196,169,167,176,174,280,276,149,147
"Ind402",277,277,143,149,235,269,186,172,167,169,170,168,278,280,147,147
"Ind1087",274,274,140,146,241,241,180,174,169,169,172,170,276,268,147,147
"Ind1299",274,274,134,119,241,269,176,168,179,169,172,178,278,278,147,147
"Ind1789",274,277,146,146,235,241,184,182,173,169,214,168,276,276,145,147
"Ind1263",277,274,149,140,241,253,162,168,169,167,172,174,280,294,145,147
"Ind719",277,274,146,146,243,279,178,182,167,167,168,172,274,280,147,147
"Ind1406",277,274,146,146,241,241,176,168,167,171,170,168,282,276,147,147
"Ind320",274,274,146,143,0,0,172,176,167,169,174,172,268,268,147,147
"Ind1413",277,274,149,146,247,259,184,176,169,165,172,174,280,270,145,147
"Ind218",274,277,146,146,241,241,180,186,171,175,170,168,276,274,145,147
"Ind1298",274,274,182,119,241,269,176,168,167,169,172,178,268,278,147,147
"Ind1824",277,274,146,146,251,259,184,184,167,179,172,206,302,270,151,149
"Ind779",277,277,134,140,247,269,180,182,171,167,172,176,270,268,147,145
"Ind1276",274,274,146,161,245,253,178,174,173,169,168,178,268,278,145,147
"Ind833",274,277,146,146,243,241,180,186,171,185,172,170,280,276,147,147
"Ind1928",274,274,146,125,261,235,192,168,169,169,170,168,276,268,147,147
"Ind1170",277,274,140,146,257,247,176,168,169,169,170,170,276,278,147,147
"Ind631",277,274,143,146,243,243,176,178,167,169,170,170,268,276,147,145
"Ind1574",274,277,146,146,241,269,182,184,171,171,170,176,276,270,147,147
"Ind578",274,274,143,146,243,241,154,178,169,167,192,172,276,268,147,145
"Ind133",274,274,146,143,257,247,196,168,173,169,170,172,278,276,145,147
"Ind1801",274,274,146,146,247,247,176,182,177,167,188,172,270,294,145,145
"Ind573",277,274,155,164,259,249,170,168,169,169,170,168,268,278,145,147
"Ind1053",277,274,146,170,249,255,172,168,167,167,172,172,280,276,149,147
"Ind1721",277,274,134,146,241,247,172,180,165,169,168,168,276,276,147,147
"Ind782",277,274,143,146,241,245,172,166,171,169,180,178,270,280,147,147
"Ind1978",274,274,140,146,241,231,190,176,0,0,172,172,268,276,147,147
"Ind1051",274,274,119,143,251,247,170,168,175,169,168,170,268,276,145,145
"Ind1488",274,274,146,146,239,267,174,154,169,189,170,168,276,276,145,147
"Ind1356",274,274,155,146,251,239,168,196,169,173,172,172,270,282,145,147
"Ind166",274,277,143,146,269,255,186,166,169,167,168,176,280,268,149,149
"Ind1751",274,274,146,146,269,241,172,180,169,177,194,182,268,276,147,145
"Ind568",274,274,146,143,231,243,168,182,169,169,172,170,282,294,147,147
"Ind1081",274,274,146,146,247,251,174,168,171,179,172,172,278,276,147,147
"Ind105",274,274,143,143,241,249,172,178,169,167,174,172,282,282,145,145
"Ind1339",274,277,146,146,241,241,172,178,171,169,166,172,280,280,147,145
"Ind458",277,274,146,137,255,269,176,178,171,169,170,168,268,298,147,147
"Ind90",274,274,143,143,255,243,176,180,173,167,168,178,268,268,145,147
"Ind734",274,277,146,146,235,243,180,174,169,169,176,170,294,280,147,147
"Ind1418",274,274,146,137,235,247,172,162,173,179,178,170,276,280,147,147
"Ind176",274,274,161,167,245,257,172,182,171,167,174,172,276,280,147,147
"Ind1447",277,277,176,143,247,241,184,184,171,169,172,170,280,278,147,145
"Ind661",274,274,146,146,243,241,180,176,177,169,176,172,270,282,147,147
"Ind1506",277,277,143,143,241,249,168,184,167,169,170,170,270,280,145,145
"Ind253",274,274,146,134,243,245,176,176,167,175,168,168,280,268,145,145
"Ind1146",277,277,140,140,241,255,178,172,187,167,172,170,280,284,147,147
"Ind897",277,274,134,146,241,235,184,184,179,187,170,170,276,280,149,147
"Ind1769",277,274,146,149,243,257,172,180,169,167,170,168,280,294,147,147
"Ind1352",274,277,146,140,231,251,180,176,173,167,174,172,280,280,145,145
"Ind1140",274,277,146,152,259,269,188,186,171,167,170,190,270,280,147,149
"Ind1063",274,274,137,137,241,269,178,172,167,177,168,172,268,278,145,147
"Ind128",274,277,140,140,241,243,184,172,171,171,170,170,276,268,147,145
"Ind1121",274,274,146,140,241,243,172,170,173,169,168,176,278,280,145,149
"Ind112",274,274,146,149,239,243,174,178,169,167,170,174,268,268,147,147
"Ind419",277,274,146,146,241,247,186,170,173,169,170,170,270,300,147,147
"Ind334",277,274,146,146,267,243,176,170,175,169,172,170,276,268,145,145
"Ind1895",274,277,146,149,235,241,180,180,171,169,170,170,270,268,147,145
"Ind1264",277,274,149,140,243,253,162,168,169,167,172,174,280,294,145,147
"Ind398",277,277,146,140,245,241,188,180,175,169,170,172,280,276,145,145
"Ind261",274,274,149,146,249,247,184,176,175,169,170,166,276,284,147,147
"Ind1578",274,277,122,143,243,255,182,178,181,169,170,170,280,280,147,147
"Ind1637",277,274,137,146,243,235,170,190,167,169,174,168,280,276,147,147
"Ind1873",274,274,140,140,245,255,186,180,167,169,170,168,282,268,147,145
"Ind1462",277,274,149,134,251,289,164,176,167,167,182,172,284,280,147,147
"Ind333",274,274,146,161,257,243,180,164,169,169,170,168,284,278,147,147
"Ind521",274,274,146,134,259,235,172,172,167,175,172,170,276,270,147,145
"Ind425",274,277,143,137,243,235,182,170,169,189,172,176,284,280,147,147
"Ind1226",274,274,146,146,241,241,168,176,169,173,170,166,298,276,145,147
"Ind1811",277,274,155,113,251,243,182,182,167,173,174,176,276,272,147,145
"Ind931",277,274,146,146,243,243,180,166,169,169,0,0,268,270,147,147
"Ind282",274,277,143,146,241,0,190,182,171,169,172,168,282,280,147,147
"Ind1631",274,274,146,146,243,243,180,182,171,179,172,170,302,276,149,147
"Ind1099",274,274,134,146,237,243,172,172,167,167,172,170,280,298,147,147
"Ind281",274,277,140,146,241,231,190,182,171,169,172,168,270,280,145,147
"Ind280",274,274,134,143,253,235,168,164,169,169,172,168,268,276,145,145
"Ind1168",277,274,140,146,239,241,188,182,173,177,170,176,280,280,147,147
"Ind145",277,274,146,149,253,241,174,164,169,169,170,168,302,276,145,147
"Ind1438",274,277,155,146,249,241,178,176,169,169,174,172,278,278,147,145
"Ind1243",274,277,146,143,251,235,180,178,169,173,170,172,276,282,147,145
"Ind1163",277,277,146,140,241,257,184,180,169,169,168,176,268,280,147,147
"Ind1342",274,274,143,0,255,235,176,172,167,171,170,172,282,280,145,147
"Ind729",274,274,146,167,251,243,178,180,165,167,170,170,268,280,149,147
"Ind1562",277,277,146,134,245,241,186,178,177,167,170,176,270,280,145,145
"Ind279",277,274,134,146,277,245,176,176,171,167,170,174,276,280,147,147
"Ind961",274,274,143,146,255,247,186,170,169,169,174,176,276,276,147,147
"Ind1074",274,277,134,143,241,229,168,166,167,169,170,170,268,268,147,145
"Ind902",277,274,140,140,243,243,176,172,165,167,168,174,280,292,147,147
"Ind300",274,274,140,134,241,251,180,174,169,167,170,168,302,292,147,145
"Ind732",274,274,140,146,243,251,176,184,169,169,174,170,280,280,147,145
"Ind222",277,277,146,146,239,247,180,180,169,169,168,168,280,280,145,145
"Ind304",274,274,143,140,241,243,178,180,171,167,174,168,274,280,145,145
"Ind793",274,274,143,149,243,235,178,170,169,173,176,182,280,298,147,147
"Ind1362",274,274,152,146,253,243,176,174,179,181,170,172,276,286,147,147
"Ind1687",274,274,146,119,241,241,174,178,169,169,168,168,280,278,147,147
"Ind1067",274,274,143,146,263,243,164,180,169,165,168,168,280,278,145,147
"Ind1885",274,277,143,143,243,235,184,172,169,167,168,168,276,272,145,147
"Ind1436",274,274,134,140,243,247,176,178,169,169,170,172,276,276,145,147
"Ind1048",274,274,140,140,247,235,184,172,173,167,172,168,276,296,145,147
"Ind1781",277,274,146,134,253,243,178,154,169,173,172,170,282,276,149,147
"Ind1327",274,274,146,146,247,241,176,176,171,171,176,0,276,298,147,145
"Ind946",274,274,134,143,243,243,184,168,179,169,170,172,276,276,145,147
"Ind313",274,274,146,149,235,259,176,176,175,171,172,170,272,276,147,145
"Ind811",274,274,149,143,239,241,176,174,193,169,170,172,268,268,147,145
"Ind297",274,277,149,119,253,243,178,182,167,169,176,168,276,268,145,147
"Ind496",274,274,146,140,239,241,168,186,167,185,170,168,276,276,149,147
"Ind1686",274,274,140,146,243,243,186,178,169,167,172,172,288,294,149,147
"Ind609",274,274,143,146,255,231,176,174,173,179,170,190,276,278,145,145
"Ind87",274,274,134,146,255,247,186,186,173,175,168,170,284,282,147,147
"Ind125",277,274,146,134,247,253,178,176,173,171,170,168,274,280,147,147
"Ind49",274,274,167,140,235,235,176,170,169,169,176,168,276,284,147,145
"Ind1398",274,274,134,143,241,251,168,174,171,169,172,170,276,280,149,145
"Ind124",274,274,146,146,245,249,168,172,169,169,170,168,276,284,147,147
"Ind1457",274,274,143,134,259,239,170,178,169,173,176,170,276,276,147,145
"Ind1565",274,274,146,140,247,273,178,182,167,169,170,172,270,268,147,147
"Ind201",274,274,143,146,241,241,178,172,177,169,188,170,280,276,147,147
"Ind1622",274,274,134,140,235,241,182,176,167,169,182,168,280,278,145,145
"Ind413",277,274,134,155,251,251,176,176,171,167,176,172,272,276,147,147
"Ind198",274,274,146,149,247,243,196,178,169,169,170,168,280,284,147,145
"Ind359",274,274,146,146,257,235,178,176,175,169,170,172,280,294,145,145
"Ind1636",274,274,146,140,235,249,172,178,167,171,172,174,270,280,147,145
"Ind115",277,277,146,140,243,235,180,172,175,167,168,178,280,286,147,147
"Ind213",274,277,146,140,235,247,188,182,165,169,170,178,270,280,145,147
"Ind726",274,277,134,140,243,253,178,172,175,167,168,170,276,278,145,145
"Ind273",274,277,137,143,241,263,170,178,175,173,176,170,268,276,147,147
"Ind1886",277,277,140,134,247,241,174,182,171,173,172,168,276,280,147,147
"Ind1619",274,274,140,140,241,253,166,174,167,169,168,168,276,280,145,145
"Ind700",277,277,146,140,243,235,172,176,187,169,170,168,278,268,147,147
"Ind1548",274,274,143,146,255,241,176,176,171,171,174,168,276,280,147,147
"Ind665",274,274,134,134,239,241,178,172,167,171,168,190,276,298,145,147
"Ind1617",274,274,146,146,241,235,176,182,167,185,172,172,268,276,147,145
"Ind970",274,274,149,146,241,241,154,172,171,175,168,170,276,268,147,147
"Ind1818",274,274,149,146,235,235,176,174,169,177,170,176,276,276,147,145
"Ind72",274,277,146,134,241,241,164,182,175,171,176,180,268,280,147,147
"Ind1558",277,274,146,140,243,243,176,176,169,169,178,176,278,280,147,145
"Ind1969",0,0,149,143,251,235,166,174,171,171,170,170,276,276,147,147
"Ind1557",277,274,146,146,241,251,186,172,167,167,170,174,268,276,145,147
"Ind872",277,274,134,149,235,241,172,182,169,167,168,170,284,276,145,147
"Ind877",277,274,146,0,241,247,168,184,171,171,172,174,280,270,147,147
"Ind1026",274,277,140,146,249,241,172,176,169,167,172,172,268,276,145,147
"Ind1758",277,274,134,134,255,259,168,176,167,167,170,0,270,282,147,147
"Ind659",274,274,149,155,243,247,182,172,171,167,180,170,278,280,147,147
"Ind1171",274,277,146,146,255,243,174,178,167,171,170,176,298,284,147,0
"Ind620",274,277,146,146,255,235,176,174,171,173,174,168,276,272,147,147
"Ind1780",274,274,146,146,249,267,168,180,169,169,170,170,298,268,147,147
"Ind1041",274,277,143,146,239,235,176,166,175,171,170,172,282,294,145,147
"Ind1990",274,274,140,146,263,251,188,184,167,167,168,174,270,280,147,147
"Ind132",274,274,146,143,235,247,164,168,173,169,170,172,278,276,147,147
"Ind1804",274,277,149,134,243,289,176,186,187,177,170,170,270,276,145,147
"Ind378",274,274,143,143,263,259,180,180,167,177,170,172,276,268,145,147
"Ind315",274,277,140,146,241,253,174,182,175,177,172,176,280,280,147,145
"Ind1104",274,277,155,140,231,241,174,182,177,167,176,170,280,302,145,147
