"Ind510",274,274,134,143,235,255,182,178,169,167,168,170,268,276,147,147
"Ind1608",274,274,146,143,239,235,178,168,173,175,168,176,276,276,147,147
"Ind862",274,274,146,146,241,243,178,184,173,167,178,172,280,276,147,147
"Ind357",277,274,146,134,251,267,176,164,165,171,170,172,280,276,145,145
"Ind958",274,274,146,140,243,241,174,182,175,179,172,168,278,284,145,145
"Ind950",274,274,137,134,235,257,172,188,171,175,170,174,270,280,147,145
"Ind364",274,277,134,146,241,241,176,184,169,171,168,170,276,278,147,147
"Ind213",274,277,146,140,235,247,188,182,165,169,170,178,270,280,145,147
"Ind1327",274,274,146,146,247,241,176,176,171,171,176,0,276,298,147,145
"Ind236",274,274,146,134,241,253,176,178,175,169,166,172,280,282,147,147
"Ind1136",274,277,134,146,243,243,182,174,169,167,168,172,296,280,147,147
"Ind129",277,277,146,146,243,235,178,180,169,171,170,174,280,284,147,147
"Ind56",274,277,146,119,251,241,180,184,167,175,178,168,278,268,147,147
"Ind1671",277,274,146,146,243,243,172,172,167,169,172,174,278,280,147,149
"Ind685",274,274,146,119,235,241,174,188,169,169,172,170,298,298,145,147
"Ind645",274,274,146,140,241,241,174,176,171,169,178,170,270,268,147,147
"Ind684",277,277,119,146,245,239,186,180,169,169,172,170,280,276,147,145
"Ind1350",274,274,146,146,257,231,182,178,167,165,170,172,276,278,147,149
"Ind1847",274,274,0,0,247,243,180,174,171,181,172,174,270,284,147,147
"Ind994",274,274,146,134,259,243,172,176,185,169,174,174,272,268,149,147
"Ind470",274,274,146,137,241,229,168,174,165,169,174,174,284,280,145,145
"Ind1547",274,274,146,155,231,257,172,178,169,171,186,176,268,268,147,147
"Ind520",277,274,143,140,239,239,194,168,167,189,170,172,268,276,147,147
"Ind1447",277,277,176,143,247,241,184,184,171,169,172,170,280,278,147,145
"Ind14",274,274,149,146,235,241,180,170,167,177,172,176,276,282,147,145
"Ind1125",274,274,146,134,235,241,180,186,165,169,170,170,268,280,147,145
"Ind877",277,274,146,0,241,247,168,184,171,171,172,174,280,270,147,147
"Ind1084",277,274,140,146,241,235,178,172,173,169,172,172,276,278,145,147
"Ind1758",277,274,134,134,255,259,168,176,167,167,170,0,270,282,147,147
"Ind734",274,277,146,146,235,243,180,174,169,169,176,170,294,280,147,147
"Ind111",274,274,146,149,267,243,178,178,169,169,170,174,268,268,145,147
"Ind642",274,277,143,143,255,239,174,176,167,171,168,168,282,282,145,145
"Ind1203",274,274,146,155,269,241,178,168,171,169,170,170,278,278,147,147
"Ind321",274,274,146,143,243,257,176,176,169,169,168,172,276,268,145,147
"Ind1825",277,274,134,125,241,241,168,170,169,173,168,168,270,268,147,145
"Ind1443",274,274,140,146,241,241,184,174,169,173,170,168,278,276,149,145
"Ind1286",274,274,152,149,241,269,170,176,173,167,176,170,276,270,147,147
"Ind231",277,274,146,140,269,255,172,186,187,173,170,172,278,280,145,147
"Ind1934",274,274,161,143,241,255,168,178,169,171,172,168,270,272,147,147
"Ind21",274,274,140,146,247,243,174,174,173,167,174,172,270,280,147,145
"Ind1041",274,277,143,146,239,235,176,166,175,171,170,172,282,294,145,147
"Ind984",274,274,143,143,251,251,180,184,175,169,170,176,280,276,147,147
"Ind136",277,274,143,143,243,249,174,180,171,169,170,168,280,280,145,147
"Ind586",274,274,149,158,255,241,176,184,167,169,170,172,270,268,147,145
"Ind524",274,274,140,143,255,255,170,178,169,181,168,176,298,278,147,147
"Ind1643",277,274,146,146,243,243,172,182,169,169,172,168,270,298,147,145
"Ind141",274,274,119,143,251,243,174,172,167,171,170,176,300,276,147,147
"Ind1707",274,274,146,134,241,245,164,172,169,169,178,176,280,278,147,147
"Ind1460",274,274,146,149,235,247,186,172,179,167,168,172,280,280,147,147
"Ind1082",274,274,134,146,251,251,162,168,171,179,172,172,276,276,147,147
"Ind1804",274,277,149,134,243,289,176,186,187,177,170,170,270,276,145,147
"Ind703",277,274,113,146,231,243,176,176,179,169,172,176,268,280,147,147
"Ind974",274,277,146,119,255,247,182,166,171,167,172,172,282,278,147,145
"Ind1738",274,277,146,146,241,243,186,184,169,171,168,170,276,284,149,147
"Ind967",274,274,125,146,241,243,166,172,167,177,172,170,280,276,147,145
"Ind836",274,274,146,146,243,241,170,178,169,169,170,182,278,270,147,145
"Ind792",274,274,140,146,241,243,184,172,167,171,176,172,280,268,147,145
"Ind210",274,277,146,137,241,241,168,172,175,167,168,168,280,268,147,147
"Ind706",277,274,146,140,241,255,162,182,175,169,0,0,270,288,147,147
"Ind452",274,277,146,155,241,241,168,178,173,167,172,172,268,274,147,147
"Ind400",274,277,146,113,257,241,182,180,169,167,170,172,302,278,145,145
"Ind1751",274,274,146,146,269,241,172,180,169,177,194,182,268,276,147,145
"Ind789",277,274,158,140,235,247,172,172,187,167,170,170,280,272,147,147
"Ind1790",277,274,146,146,245,235,180,170,191,169,170,168,280,280,147,145
"Ind1056",274,274,146,146,243,241,176,188,187,169,174,172,276,276,147,145
"Ind1736",277,277,143,143,241,241,176,172,169,169,172,170,280,278,147,145
"Ind1874",277,274,146,146,261,255,172,154,169,167,168,174,280,276,147,147
"Ind137",274,274,146,146,255,247,168,180,167,169,178,170,280,280,147,147
"Ind1019",274,274,137,146,241,243,180,172,167,179,176,168,268,276,145,147
"Ind8",274,274,137,146,241,273,186,182,173,167,172,172,276,270,147,145
"Ind895",277,277,146,143,243,235,170,180,167,171,174,168,268,276,147,145
"Ind1209",274,274,146,146,241,241,182,170,169,173,174,172,280,294,147,147
"Ind15",274,274,146,146,235,241,168,170,167,177,170,176,276,282,147,145
"Ind699",274,277,146,140,243,235,186,176,187,169,170,168,278,268,147,147
"Ind1094",274,274,134,143,247,241,182,176,187,169,170,172,280,276,147,145
"Ind1428",277,274,146,119,257,243,176,170,167,169,190,176,276,280,147,147
"Ind298",274,274,143,146,261,263,188,178,169,169,176,172,278,276,147,147
"Ind343",277,277,146,146,249,243,174,176,169,165,176,170,294,280,147,147
"Ind513",274,277,140,146,243,241,176,186,169,177,168,170,280,268,145,145
"Ind1987",274,274,146,146,243,249,168,184,177,169,170,172,280,280,145,147
"Ind271",274,274,146,143,243,273,154,180,169,173,174,168,268,276,147,147
"Ind1288",277,277,134,146,243,251,178,174,171,177,172,168,268,276,147,145
"Ind1194",274,277,146,149,251,235,178,178,181,167,168,172,270,280,147,145
"Ind1099",274,274,134,146,237,243,172,172,167,167,172,170,280,298,147,147
"Ind1666",274,274,134,146,243,251,178,188,167,169,168,174,280,276,145,147
"Ind1955",274,277,149,146,241,243,172,178,167,169,170,172,268,296,145,147
"Ind1787",274,277,149,146,235,241,178,182,173,169,214,168,276,276,145,147
"Ind1234",277,277,149,155,241,247,180,162,175,173,178,170,276,278,147,147
"Ind1939",274,274,140,137,235,241,178,180,171,169,172,170,280,282,147,145
"Ind1369",274,274,146,146,269,241,176,176,169,169,170,172,276,280,145,147
"Ind36",274,274,143,137,241,243,178,168,177,169,170,176,280,276,147,147
"Ind656",274,274,143,149,265,243,178,174,173,167,168,170,280,298,145,145
"Ind397",274,274,143,134,239,241,172,172,167,169,170,174,276,276,145,147
"Ind1636",274,274,146,140,235,249,172,178,167,171,172,174,270,280,147,145
"Ind1091",274,274,146,146,245,241,178,178,167,171,172,170,276,280,147,147
"Ind1138",274,274,134,119,247,241,170,180,167,173,168,170,268,280,147,147
"Ind345",277,274,143,143,243,247,172,178,171,175,170,172,280,276,147,145
"Ind434",274,274,146,146,241,257,174,168,167,169,172,170,270,280,147,147
"Ind46",274,277,146,134,241,251,168,176,175,169,176,174,276,288,147,147
"Ind1157",274,274,140,146,243,243,178,180,175,167,172,170,276,270,147,147
"Ind1150",274,277,155,146,241,251,176,176,169,167,170,170,280,280,147,147
"Ind305",274,274,143,140,241,243,178,180,173,167,172,168,274,280,147,145
"Ind979",274,277,146,140,247,243,176,178,167,169,176,174,280,296,147,147
"Ind1176",274,274,143,143,243,249,180,184,167,169,172,172,288,278,147,145
"Ind1360",274,277,146,155,243,241,180,170,169,173,170,172,276,278,145,145
"Ind265",277,277,143,134,255,257,180,182,169,167,0,0,268,276,145,147
"Ind1684",274,277,140,143,243,241,174,168,167,169,170,168,280,276,147,147
"Ind1362",274,274,152,146,253,243,176,174,179,181,170,172,276,286,147,147
"Ind496",274,274,146,140,239,241,168,186,167,185,170,168,276,276,149,147
"Ind689",274,277,146,167,243,239,174,180,169,177,170,176,278,278,147,149
"Ind1956",274,277,149,146,247,243,184,178,177,169,168,172,268,296,147,147
"Ind1357",274,274,143,146,261,247,182,174,167,171,176,176,276,282,147,147
"Ind1552",274,277,146,146,255,247,172,182,175,169,170,170,280,280,147,147
"Ind1731",274,274,146,146,249,243,176,188,179,171,172,172,270,276,145,145
"Ind280",274,274,134,143,253,235,168,164,169,169,172,168,268,276,145,145
"Ind578",274,274,143,146,243,241,154,178,169,167,192,172,276,268,147,145
"Ind1734",274,274,146,140,243,241,176,174,169,169,192,182,276,270,145,147
"Ind1022",277,274,146,140,251,241,178,176,173,169,168,172,276,280,149,147
"Ind1363",274,274,146,146,241,241,186,168,171,169,178,168,282,280,147,147
"Ind179",277,274,143,146,241,241,174,180,173,169,168,172,280,276,147,147
"Ind1655",274,274,143,119,231,247,178,186,167,167,168,172,278,268,147,147
"Ind1714",274,274,146,134,241,243,184,180,167,167,170,176,270,282,147,147
"Ind1982",274,277,146,143,241,273,182,188,165,169,172,170,276,268,147,147
"Ind641",274,274,143,146,235,239,168,184,169,167,172,170,268,280,145,147
"Ind1811",277,274,155,113,251,243,182,182,167,173,174,176,276,272,147,145
"Ind858",277,277,146,146,0,0,182,180,169,171,178,178,278,280,147,145
"Ind1304",274,274,146,137,251,243,174,174,187,173,172,166,280,276,147,145
"Ind946",274,274,134,143,243,243,184,168,179,169,170,172,276,276,145,147
"Ind1240",277,277,149,143,241,243,170,174,173,167,170,172,292,278,147,147
"Ind1510",274,274,146,146,261,241,168,178,179,177,172,180,268,280,147,147
"Ind1640",277,274,140,146,243,235,170,190,173,169,174,168,280,276,147,147
"Ind1524",277,277,140,146,259,255,176,162,167,177,172,176,278,276,147,147
"Ind1429",274,274,149,149,243,241,176,178,177,169,172,174,276,268,145,145
"Ind359",274,274,146,146,257,235,178,176,175,169,170,172,280,294,145,145
"Ind799",274,277,152,146,247,247,180,178,167,167,170,172,268,280,147,145
"Ind1250",274,277,146,146,241,243,184,174,185,167,168,172,276,270,147,145
"Ind1882",274,274,146,152,243,247,178,168,173,177,170,170,284,280,145,147
"Ind1995",274,274,140,149,0,0,172,184,167,169,170,172,280,276,149,145
"Ind618",277,274,140,143,247,247,182,176,167,185,172,170,278,272,147,145
"Ind164",274,274,146,134,259,251,188,174,177,169,172,174,280,282,145,145
"Ind582",277,277,134,140,243,231,176,174,169,167,172,166,280,268,149,147
"Ind60",277,274,143,146,235,243,180,180,169,167,170,174,270,268,147,147
"Ind396",274,274,134,155,239,253,180,174,179,165,172,170,268,280,147,147
"Ind527",274,277,140,140,255,241,178,164,167,171,170,174,268,270,147,147
"Ind866",274,274,143,164,235,241,178,170,167,169,172,170,280,268,147,145
"Ind1923",274,274,146,146,269,241,178,196,169,173,170,166,268,276,147,147
"Ind461",277,277,155,143,241,239,186,174,169,167,168,168,280,268,147,147
"Ind1952",274,274,143,140,247,255,168,172,169,171,172,170,298,268,145,145
"Ind1953",274,274,143,140,247,255,168,172,169,171,172,170,270,268,145,145
"Ind1218",274,274,146,146,241,241,172,178,175,169,174,172,268,278,145,147
"Ind937",274,274,140,146,241,249,196,170,171,179,176,176,302,280,145,147
"Ind272",277,274,146,155,251,239,178,186,167,171,170,190,278,280,147,147
"Ind1167",274,274,146,146,241,241,174,168,169,171,176,174,280,280,145,147
"Ind25",274,274,140,140,247,255,170,172,179,169,180,176,280,272,145,149
"Ind1079",277,277,140,146,241,247,180,186,167,167,174,176,268,280,145,147
"Ind1500",277,274,125,146,243,241,164,172,189,167,176,170,268,274,147,145
"Ind1088",277,274,146,134,241,241,182,180,169,175,182,172,270,276,149,147
"Ind1255",274,274,146,140,241,247,174,180,187,165,168,168,276,274,147,147
"Ind1796",277,274,134,143,255,241,168,178,173,169,176,172,276,278,151,145
"Ind922",274,274,146,134,243,243,172,172,169,167,182,170,276,280,147,147
"Ind33",274,274,146,143,241,257,186,180,169,169,174,168,270,268,147,147
"Ind1050",277,274,146,134,247,241,172,186,175,169,174,176,270,276,147,147
"Ind708",274,274,140,137,241,241,164,176,173,167,168,170,278,280,145,147
"Ind1409",274,274,152,140,239,247,182,182,165,167,170,170,276,284,145,147
"Ind318",274,274,146,134,241,251,176,176,177,177,176,186,276,276,147,147
"Ind548",274,277,140,146,251,251,180,178,167,169,172,176,276,280,147,145
"Ind1675",277,277,149,143,251,241,184,182,169,175,170,178,276,268,147,145
"Ind1371",277,274,140,146,239,243,182,182,173,197,168,172,284,276,147,145
"Ind713",274,277,143,134,243,251,188,178,169,169,178,172,270,276,147,145
"Ind299",274,274,143,146,261,263,188,178,169,169,176,172,280,276,147,147
"Ind1378",274,274,146,140,243,243,174,184,169,165,172,170,280,280,147,147
"Ind148",274,274,140,143,249,243,168,172,169,165,174,176,280,268,145,147
"Ind1181",274,274,140,137,241,241,172,188,169,167,172,170,268,298,147,147
"Ind435",274,274,143,146,267,245,182,184,169,175,168,168,276,280,145,145
"Ind1497",277,274,119,146,243,241,176,166,167,169,168,174,280,278,145,147
"Ind342",274,277,146,143,243,241,176,176,175,169,168,176,276,278,147,145
"Ind1827",274,274,134,149,245,241,174,184,169,169,178,172,280,268,147,147
"Ind1776",274,274,131,146,235,231,182,176,177,169,170,172,268,282,145,147
"Ind310",274,277,146,140,249,251,180,176,177,173,170,174,268,288,145,145
"Ind1052",274,274,146,134,241,241,172,176,173,179,0,0,276,280,145,147
"Ind870",274,274,167,125,251,239,172,168,167,169,178,170,278,278,145,147
"Ind1918",274,274,146,143,235,241,176,178,169,173,168,170,282,278,147,147
"Ind1603",274,277,143,140,245,231,174,196,173,167,170,176,280,276,147,147
"Ind536",274,274,134,146,251,235,172,180,171,171,172,172,270,276,145,145
"Ind1533",274,274,155,146,243,235,176,176,171,171,170,170,270,294,145,145
"Ind1365",277,274,143,146,243,241,180,172,171,169,172,172,282,272,147,147
"Ind1838",274,274,146,161,241,241,184,196,189,171,172,174,276,270,149,147
"Ind24",277,274,146,140,247,255,170,172,169,169,170,176,280,272,147,149
"Ind130",277,277,146,146,253,235,172,180,169,171,170,174,280,284,147,147
"Ind1252",274,277,149,134,249,247,172,178,167,171,172,166,280,278,147,147
"Ind337",277,274,143,146,233,241,170,170,197,169,172,168,280,276,147,147
"Ind891",277,274,146,140,251,257,174,170,167,193,172,174,280,280,147,145
"Ind371",274,277,146,140,245,239,172,182,167,169,180,174,278,280,147,149
"Ind538",274,274,149,122,241,235,196,184,169,167,172,168,290,270,145,145
"Ind921",274,274,146,146,259,231,176,176,169,171,172,172,280,280,145,145
"Ind907",274,274,143,146,241,243,172,186,171,0,174,170,280,276,145,147
"Ind1744",277,274,140,146,0,0,176,176,169,185,168,172,280,280,147,147
"Ind817",277,274,143,134,269,243,176,172,165,169,170,172,276,270,147,147
"Ind160",274,277,140,134,235,241,174,172,171,173,170,172,276,268,147,147
"Ind22",277,277,143,140,241,243,176,182,169,163,174,170,282,276,147,147
"Ind197",274,274,146,149,243,243,168,178,169,169,178,168,280,284,147,145
"Ind852",274,277,143,143,235,243,180,174,169,165,168,172,268,280,147,145
"Ind1123",274,274,146,140,251,251,168,176,169,171,176,172,276,276,147,147
"Ind1345",274,277,140,146,255,235,176,180,169,167,170,172,276,294,147,147
"Ind638",277,274,143,170,241,251,168,174,167,171,174,176,282,276,145,145
"Ind1777",274,274,143,146,247,231,182,176,167,169,170,172,278,282,147,147
"Ind1574",274,277,146,146,241,269,182,184,171,171,170,176,276,270,147,147
"Ind941",277,274,137,134,241,243,178,176,167,173,176,168,268,280,147,145
"Ind1886",277,277,140,134,247,241,174,182,171,173,172,168,276,280,147,147
"Ind240",274,277,146,140,263,241,178,178,165,167,172,182,276,276,147,147
"Ind807",274,274,143,137,243,241,170,162,169,167,170,168,288,280,147,147
"Ind1932",277,274,146,140,257,263,178,176,169,169,172,178,280,276,145,147
"Ind327",274,274,143,146,235,243,192,182,169,169,168,176,270,296,145,145
"Ind313",274,274,146,149,235,259,176,176,175,171,172,170,272,276,147,145
"Ind390",274,277,146,146,253,255,176,168,171,181,176,168,270,302,147,147
"Ind805",274,274,146,149,255,255,178,178,169,173,174,170,274,276,147,149
"Ind1864",274,274,149,113,243,247,188,180,171,179,168,172,276,276,147,147
"Ind774",274,274,149,146,235,247,174,188,0,0,168,172,268,270,147,147
"Ind47",277,274,146,146,249,235,176,176,189,169,170,174,276,270,147,145
"Ind1977",274,277,146,143,241,241,178,172,173,169,172,172,278,268,147,147
"Ind599",274,277,140,146,251,261,182,180,169,175,170,168,276,268,147,145
"Ind1144",274,274,146,143,253,247,186,174,167,169,176,170,280,280,145,145
"Ind1033",274,274,143,134,249,243,180,182,169,169,174,168,278,276,147,147
"Ind383",274,277,146,149,243,239,170,178,169,169,170,170,280,280,147,147
"Ind738",277,274,140,146,269,243,178,172,169,169,174,176,280,280,147,145
"Ind999",274,274,134,134,235,241,180,180,177,169,170,172,278,298,147,145
"Ind861",277,277,140,143,247,243,188,186,169,169,170,170,276,276,145,147
"Ind1064",274,277,134,155,245,241,186,170,167,171,170,172,280,282,145,147
"Ind301",274,274,146,146,243,255,176,174,171,173,170,168,268,276,147,147
"Ind1210",277,277,146,164,239,235,178,0,169,167,158,168,280,280,147,145
"Ind1006",277,277,140,146,239,241,170,180,179,169,168,172,282,276,147,147
"Ind504",274,274,146,134,245,259,172,178,167,167,168,170,280,276,147,145
"Ind983",274,277,143,134,243,235,186,176,173,169,172,170,270,276,145,147
"Ind1972",274,274,146,149,247,257,170,180,197,187,188,170,276,302,147,145
"Ind1557",277,274,146,146,241,251,186,172,167,167,170,174,268,276,145,147
"Ind135",277,277,146,146,235,247,176,170,167,169,176,174,280,280,147,147
"Ind1692",274,274,146,140,251,247,178,180,171,187,168,176,280,270,147,147
"Ind748",274,274,146,137,241,235,178,182,167,171,168,0,282,276,147,147
"Ind427",277,274,146,143,235,247,184,172,169,167,176,170,278,284,147,147
"Ind1599",274,274,146,146,241,249,170,180,167,167,170,170,300,276,147,147
"Ind41",274,274,140,119,255,235,178,186,171,181,172,170,288,268,145,145
"Ind139",274,274,155,146,241,257,182,182,169,167,172,176,268,276,147,145
