"Ind622",274,274,143,146,241,245,178,182,169,169,168,174,280,280,147,145
"Ind1242",277,274,146,146,241,255,174,176,187,169,170,168,276,280,145,147
"Ind1990",277,274,146,143,239,241,170,180,169,169,178,176,274,268,145,149
"Ind1031",277,274,143,146,241,235,174,176,171,171,170,178,278,276,147,147
"Ind1499",274,274,143,149,241,241,180,170,169,167,170,170,276,280,147,147
"Ind580",274,274,146,134,241,241,182,180,179,169,170,176,270,276,145,147
"Ind1558",277,274,146,134,243,255,168,166,169,169,172,168,278,280,147,145
"Ind917",274,274,146,137,243,241,184,178,169,169,170,172,270,268,147,147
"Ind486",274,277,140,146,255,239,178,172,169,171,172,168,280,268,147,147
"Ind1525",277,274,146,146,249,255,176,172,169,187,174,172,278,282,147,151
"Ind652",274,274,155,146,257,239,172,172,187,173,172,180,280,292,147,147
"Ind335",277,274,143,146,255,243,180,182,167,171,168,172,280,276,145,147
"Ind1500",274,274,140,146,255,251,172,184,169,169,172,172,270,276,147,147
"Ind284",274,277,146,140,241,243,188,172,169,179,170,168,276,280,145,147
"Ind724",274,274,146,140,243,269,170,176,173,171,170,172,268,270,147,149
"Ind1470",277,274,119,134,243,241,174,184,169,171,168,174,278,276,147,145
"Ind614",277,274,134,146,241,0,172,178,165,169,176,170,276,268,147,147
"Ind315",274,274,155,143,235,241,174,176,169,171,168,174,276,302,145,145
"Ind1989",274,274,146,146,241,247,174,184,177,167,174,172,282,276,147,147
"Ind1217",274,274,146,143,257,249,172,180,187,169,176,172,278,268,147,147
"Ind1842",274,274,146,140,241,245,174,176,167,169,170,172,280,294,145,147
"Ind495",277,274,113,146,241,243,170,192,175,169,172,190,276,280,147,147
"Ind1519",274,274,143,146,243,241,178,176,187,169,172,172,274,298,147,145
"Ind948",274,277,146,134,241,243,166,174,167,177,176,180,270,276,147,145
"Ind443",274,274,146,146,241,245,170,178,169,167,170,170,278,0,147,147
"Ind15",274,274,158,140,253,247,182,178,173,173,168,172,276,300,147,147
"Ind136",274,274,146,146,0,0,190,186,167,167,174,170,276,302,147,145
"Ind105",274,274,134,146,243,255,170,178,173,169,170,0,280,268,147,147
"Ind455",277,274,143,146,289,241,180,174,171,169,172,172,268,284,145,145
"Ind46",274,274,140,140,249,267,176,182,175,167,190,170,268,300,145,145
"Ind256",274,277,146,170,231,251,172,176,177,171,174,174,276,276,147,145
"Ind439",274,277,140,146,247,255,176,178,169,167,176,170,280,282,145,147
"Ind737",274,274,143,122,241,241,168,174,169,169,176,172,268,300,147,147
"Ind346",277,274,146,134,241,245,176,174,167,165,172,172,276,278,147,149
"Ind479",277,274,146,146,251,255,174,186,167,167,170,176,268,280,147,0
"Ind1016",274,274,146,140,267,241,182,176,173,167,170,170,276,276,145,145
"Ind1334",274,274,140,146,247,269,192,168,169,169,172,170,278,280,145,147
"Ind254",274,274,146,146,241,235,174,184,171,169,172,174,268,276,147,147
"Ind1178",274,277,146,146,235,241,170,182,171,173,166,172,280,276,147,147
"Ind744",277,274,146,143,243,259,184,182,169,177,168,172,276,268,147,147
"Ind937",274,274,146,146,235,247,180,178,169,175,172,174,282,268,147,147
"Ind485",277,274,134,146,269,239,166,186,169,167,170,174,280,280,147,147
"Ind958",274,274,140,146,243,241,172,174,167,167,170,176,276,276,147,147
"Ind1555",274,274,134,149,243,249,178,172,173,167,176,168,268,278,145,147
"Ind766",274,274,140,140,241,247,174,178,169,169,170,170,276,302,147,147
"Ind304",274,274,143,146,241,243,178,180,167,171,172,172,278,288,0,0
"Ind12",274,274,143,152,263,253,176,194,169,173,172,168,280,270,147,145
"Ind481",274,274,140,146,241,0,178,178,177,171,168,170,294,288,145,147
"Ind126",274,274,149,146,241,241,180,170,167,169,174,172,280,280,145,147
"Ind1494",274,274,146,143,247,243,170,178,167,167,172,168,276,268,149,147
"Ind78",274,274,143,146,243,237,180,170,169,181,174,168,278,302,147,145
"Ind17",277,274,134,146,247,241,178,154,169,171,168,178,290,280,145,147
"Ind642",277,277,146,146,269,253,176,182,169,171,190,176,276,280,147,145
"Ind1699",274,274,140,140,243,231,184,172,165,167,182,170,276,282,145,149
"Ind757",277,277,146,146,255,247,170,174,171,167,170,176,282,280,147,147
"Ind275",274,274,146,140,259,255,174,178,167,167,168,176,276,280,149,147
"Ind1723",274,274,146,122,253,243,178,176,169,169,176,176,276,288,145,147
"Ind350",274,274,143,146,249,241,178,162,179,193,172,168,280,280,145,147
"Ind525",274,274,161,137,247,241,176,176,169,177,170,176,280,276,147,145
"Ind250",277,274,143,146,273,245,172,178,169,185,170,168,284,270,145,149
"Ind526",274,274,143,146,247,243,178,178,177,175,170,168,280,276,147,147
"Ind755",274,274,143,143,241,245,188,168,175,171,174,168,276,276,147,147
"Ind965",274,274,137,146,243,249,178,174,167,177,172,168,276,270,147,147
"Ind660",274,274,155,146,241,243,180,178,171,173,170,176,280,280,147,145
"Ind1665",277,277,143,146,247,263,188,176,169,169,180,168,276,276,151,145
"Ind892",277,274,164,146,241,245,170,176,173,169,172,174,268,274,147,145
"Ind656",274,277,140,143,247,235,182,170,167,167,172,214,268,280,147,145
"Ind92",274,274,140,146,243,259,176,176,169,175,172,176,280,280,147,149
"Ind1166",274,274,143,146,247,241,170,180,171,171,172,170,280,280,145,145
"Ind713",274,274,146,146,241,235,184,174,167,167,168,168,298,280,145,147
"Ind1650",277,274,134,143,247,241,172,176,173,169,170,170,276,268,147,147
"Ind578",277,274,140,149,241,235,166,180,177,167,170,164,278,280,147,145
"Ind330",274,274,152,146,235,235,176,168,169,181,172,176,294,280,149,147
"Ind1769",274,277,146,113,241,247,170,178,167,173,174,202,268,278,147,147
"Ind1797",277,277,140,146,241,241,174,174,167,177,174,172,280,282,145,147
"Ind722",274,274,134,140,249,241,176,174,169,171,168,168,268,280,145,147
"Ind910",277,274,149,146,241,235,172,168,171,167,174,168,268,276,147,147
"Ind1597",274,274,152,143,239,239,180,174,169,169,168,170,282,272,147,147
"Ind1692",274,274,149,143,257,241,176,176,197,169,168,172,276,280,145,145
"Ind386",274,274,146,140,243,241,176,180,177,169,182,172,284,270,149,147
"Ind582",274,277,149,146,243,259,168,188,173,169,170,172,276,268,145,147
"Ind975",277,274,146,146,241,241,174,170,167,171,172,170,294,276,147,147
"Ind1589",274,274,146,134,255,251,162,176,171,167,168,168,276,278,147,147
"Ind1873",274,274,134,143,241,255,180,174,171,169,168,170,272,276,147,147
"Ind800",274,274,134,140,245,255,170,172,167,173,170,170,276,276,147,147
"Ind527",274,274,143,146,255,243,178,178,177,175,176,168,280,276,147,147
"Ind353",274,274,143,143,243,243,180,176,173,177,170,172,276,282,147,147
"Ind895",277,274,113,140,251,239,154,184,167,181,170,176,282,276,145,147
"Ind1454",274,277,140,140,247,241,170,182,169,173,170,172,280,280,147,147
"Ind1601",274,274,146,146,241,235,178,186,171,169,176,168,268,280,147,147
"Ind457",274,274,146,134,243,247,182,172,169,169,172,174,270,284,147,147
"Ind1974",274,274,143,158,231,241,174,170,165,169,170,170,276,292,147,147
"Ind1159",277,274,146,140,235,239,178,174,173,173,180,170,268,276,147,147
"Ind524",274,274,161,137,247,241,176,176,169,177,170,176,280,276,147,145
"Ind88",274,274,140,170,243,259,170,178,171,189,168,172,268,280,147,145
"Ind185",277,274,140,140,235,249,178,172,169,167,168,170,278,270,147,147
"Ind1100",274,274,140,146,243,273,178,190,169,187,172,186,276,302,147,147
"Ind1637",274,274,143,134,243,247,172,186,175,175,172,174,270,268,145,147
"Ind1557",274,274,146,137,245,257,178,178,173,173,170,174,276,268,147,147
"Ind933",274,277,149,146,251,269,168,174,169,171,174,170,280,276,147,147
"Ind1927",274,274,155,146,247,255,180,172,175,191,172,172,280,278,147,147
"Ind630",274,274,146,134,241,239,180,186,169,169,176,186,280,282,145,145
"Ind1355",277,274,146,146,243,241,174,168,179,169,172,174,276,268,147,145
"Ind574",277,277,146,146,241,245,182,180,171,169,176,176,276,280,147,147
"Ind1969",274,274,146,119,241,241,174,154,167,171,168,168,276,270,147,147
"Ind147",274,277,158,134,247,243,184,176,167,169,170,176,268,270,147,145
"Ind684",274,274,146,134,255,255,182,182,173,173,168,174,302,278,147,145
"Ind264",274,274,146,140,235,257,190,182,173,169,170,170,298,298,145,145
"Ind1405",274,274,146,146,241,267,178,176,179,171,180,168,276,282,147,147
"Ind1449",274,274,143,146,235,247,172,186,171,171,190,170,282,268,147,145
"Ind1133",274,274,134,134,253,243,166,178,167,171,170,170,282,268,147,145
"Ind811",274,274,146,140,255,243,180,176,169,171,168,172,276,274,147,147
"Ind1366",277,274,134,134,255,253,180,172,167,169,168,166,280,270,147,145
"Ind803",274,274,146,143,243,269,172,174,169,175,168,170,280,270,147,147
"Ind687",274,274,146,143,257,243,174,184,175,167,170,172,276,288,149,145
"Ind138",274,274,146,143,231,241,172,172,171,167,192,170,278,268,145,147
"Ind1958",274,274,143,137,243,247,178,176,171,167,176,176,278,276,149,145
"Ind761",274,274,143,146,235,247,172,178,171,169,174,168,276,268,145,147
"Ind1024",274,274,149,146,239,249,180,176,167,173,168,172,280,282,145,147
"Ind80",277,274,146,137,255,235,182,180,169,189,168,170,276,278,147,145
"Ind891",277,274,164,146,247,245,174,176,173,169,170,174,268,274,147,145
"Ind40",277,277,146,137,251,235,172,168,167,171,0,0,276,268,147,147
"Ind1882",274,274,146,146,243,235,174,178,169,171,172,168,280,270,145,145
"Ind586",274,274,140,143,247,241,188,172,171,167,176,172,294,280,147,147
"Ind1563",274,274,143,146,241,231,176,178,169,167,170,178,280,298,147,145
"Ind1827",277,274,146,143,255,243,178,168,171,169,168,166,276,276,147,147
"Ind221",274,274,143,134,241,241,154,174,179,177,172,172,302,278,145,147
"Ind900",277,274,146,140,251,255,178,176,177,185,172,170,276,280,147,147
"Ind1609",274,274,146,146,241,253,190,178,169,167,170,172,270,276,147,145
"Ind649",274,274,143,119,247,243,178,182,183,171,168,168,280,280,145,145
"Ind313",274,274,140,146,243,0,182,174,175,173,172,176,280,276,147,145
"Ind290",274,274,134,134,259,245,176,180,167,167,172,168,268,268,145,147
"Ind712",274,277,146,140,241,243,178,184,169,175,172,176,268,292,149,147
"Ind1019",274,274,146,143,235,243,176,174,169,171,170,174,284,268,147,147
"Ind1230",277,277,143,143,241,261,172,174,167,171,172,170,276,280,147,145
"Ind360",274,277,146,146,235,235,172,186,173,171,186,170,278,276,147,147
"Ind35",277,274,134,143,241,243,180,162,175,179,172,172,270,294,145,147
"Ind862",274,274,140,134,235,241,178,182,169,177,168,172,282,276,147,145
"Ind1628",274,274,146,146,243,241,182,190,177,169,202,168,280,278,145,149
"Ind747",277,274,140,146,247,239,178,170,197,173,168,170,270,284,147,147
"Ind989",0,0,119,146,241,247,180,184,185,169,168,168,276,280,147,145
"Ind936",274,274,182,146,241,241,174,176,167,169,172,172,280,268,145,147
"Ind1051",274,274,140,143,249,241,176,176,171,169,190,172,280,268,147,147
"Ind1161",277,274,140,143,243,255,176,168,175,175,170,172,270,280,147,145
"Ind1793",277,274,140,146,255,235,184,182,187,167,168,172,268,268,147,147
"Ind921",274,274,143,134,255,241,170,186,171,167,170,168,276,268,147,147
"Ind679",274,274,146,146,247,251,172,176,169,179,170,166,276,276,147,147
"Ind1098",274,274,140,143,247,251,184,172,171,173,172,170,280,276,147,145
"Ind209",274,274,140,134,241,235,172,180,187,177,168,176,276,276,147,145
"Ind1237",274,277,146,146,251,255,184,180,175,167,176,168,270,276,147,147
"Ind1892",274,274,146,143,239,257,170,172,167,171,170,174,276,276,145,149
"Ind553",277,274,146,146,243,241,176,186,167,167,174,176,280,280,145,147
"Ind1747",274,274,143,143,245,243,184,174,189,173,170,170,298,268,149,145
"Ind983",277,274,143,146,255,251,182,176,169,169,170,176,270,268,145,147
"Ind48",277,277,146,146,251,243,176,180,169,169,176,170,276,284,147,147
"Ind1340",274,274,134,143,249,245,182,178,173,167,178,172,286,276,145,145
"Ind1716",274,274,146,137,255,247,186,172,167,165,170,170,268,268,147,147
"Ind1711",274,274,143,143,273,231,168,176,167,167,172,174,280,270,149,145
