"Ind1992",274,274,146,143,239,243,180,170,167,169,172,172,270,294,147,145
"Ind1591",274,274,143,146,245,243,176,166,169,171,172,168,270,268,145,147
"Ind1623",274,274,158,140,243,241,182,168,189,181,176,170,276,280,145,145
"Ind900",274,274,143,134,241,241,172,186,169,169,170,176,278,276,145,147
"Ind928",277,274,143,143,243,241,182,186,173,169,170,170,280,272,147,147
"Ind1432",274,274,155,113,243,259,174,176,167,171,172,172,276,280,147,147
"Ind187",277,274,146,146,251,241,172,168,167,169,174,172,268,294,147,147
"Ind585",274,274,143,146,243,255,174,172,169,167,170,172,296,276,147,145
"Ind1231",274,274,125,134,235,259,174,176,169,167,0,0,280,268,147,145
"Ind732",274,274,146,146,267,243,170,182,181,169,172,170,268,282,0,0
"Ind34",277,277,146,143,255,241,176,182,167,167,174,168,280,276,147,145
"Ind705",274,274,146,146,239,247,180,172,163,177,174,170,294,276,145,147
"Ind683",274,274,140,146,241,243,186,176,175,169,170,170,280,278,147,147
"Ind1365",274,274,155,146,241,241,176,178,167,169,172,170,276,276,147,147
"Ind792",274,274,143,140,249,235,172,172,167,171,174,172,280,280,147,147
"Ind303",274,274,164,146,243,243,172,180,169,167,172,172,284,268,145,147
"Ind120",274,277,146,143,243,251,176,168,167,169,172,172,0,0,147,147
"Ind10",274,274,140,140,243,259,168,186,175,171,172,172,280,292,147,145
"Ind1234",274,274,146,161,247,239,176,174,175,173,172,170,268,270,147,145
"Ind1875",277,274,158,140,243,249,168,188,171,171,172,172,268,276,147,145
"Ind506",277,277,149,140,251,251,176,178,169,169,172,178,282,268,147,147
"Ind1388",274,274,149,146,235,243,184,182,175,173,172,170,280,276,147,145
"Ind282",277,274,140,140,241,259,172,180,171,169,170,170,276,278,147,145
"Ind978",274,274,113,143,251,241,180,178,171,165,190,170,280,270,145,147
"Ind781",274,277,137,146,239,249,170,178,171,177,172,172,282,280,0,0
"Ind1238",274,274,143,146,253,243,178,172,169,175,174,176,294,278,145,147
"Ind78",274,274,146,149,251,241,180,168,169,173,168,168,270,268,147,145
"Ind1212",274,274,146,149,235,269,182,172,177,179,172,168,276,268,145,147
"Ind126",274,274,146,149,269,255,180,184,169,177,190,166,280,276,147,147
"Ind771",274,274,146,140,247,245,178,188,175,169,170,172,280,280,147,145
"Ind784",274,274,140,143,241,251,174,188,175,165,168,176,272,282,147,147
"Ind1789",274,277,155,134,241,243,174,174,165,169,172,176,280,294,147,147
"Ind1566",277,277,146,134,241,241,178,182,173,167,172,172,280,268,147,145
"Ind415",274,274,119,149,255,255,166,170,171,167,178,176,270,276,145,147
"Ind1293",277,274,146,140,241,251,172,182,169,169,176,170,280,280,145,147
"Ind642",274,274,140,158,247,257,176,180,169,167,168,168,278,280,147,145
"Ind1307",274,274,143,140,247,241,180,172,167,173,172,170,304,276,147,147
"Ind1271",277,274,143,146,259,235,176,186,167,175,170,168,276,284,147,147
"Ind1181",274,274,140,146,241,255,174,176,197,169,174,168,276,270,147,147
"Ind1069",277,274,146,146,243,235,174,190,173,169,174,186,280,276,145,145
"Ind266",274,274,146,140,247,251,188,180,171,169,168,196,280,280,147,147
"Ind828",277,274,134,113,243,243,182,176,167,177,176,172,280,280,147,147
"Ind1270",274,274,140,119,241,253,178,180,169,167,164,172,298,280,145,147
"Ind1043",274,274,146,146,241,241,178,180,171,169,168,174,284,282,147,147
"Ind576",274,277,143,143,241,241,182,190,169,171,170,172,276,280,147,147
"Ind948",274,277,161,146,269,249,164,176,167,167,168,174,280,294,147,0
"Ind1864",277,274,146,140,241,241,178,186,179,169,172,168,280,268,147,147
"Ind91",274,277,146,140,241,247,184,166,167,187,172,176,276,276,147,147
"Ind971",274,274,143,152,257,243,168,174,167,169,170,170,276,276,147,147
"Ind730",277,274,140,140,249,251,168,172,167,171,174,168,276,276,147,145
"Ind1895",274,277,146,143,243,259,176,188,167,171,170,182,284,276,147,147
"Ind1581",274,274,146,146,243,257,172,188,171,187,170,170,280,268,145,145
"Ind1908",274,274,143,119,241,247,180,184,173,167,168,176,270,298,147,145
"Ind1391",274,274,155,146,241,271,178,192,167,169,170,174,276,270,147,147
"Ind1794",274,274,146,143,255,235,176,176,173,179,166,168,278,276,147,147
"Ind323",274,274,140,143,255,253,174,172,181,163,176,172,276,276,147,149
"Ind983",274,277,146,146,249,261,172,182,167,169,170,172,280,276,145,147
"Ind1406",274,274,146,146,243,235,182,176,173,167,170,168,270,270,147,147
"Ind543",277,274,146,140,241,267,170,178,169,167,168,170,268,282,147,147
"Ind74",274,277,146,143,247,257,172,174,167,171,188,172,270,276,145,147
"Ind457",274,274,146,140,241,241,172,172,177,167,172,172,280,270,147,147
"Ind835",274,277,146,134,247,235,172,180,173,173,172,172,270,280,149,145
"Ind1457",274,274,140,143,243,243,180,178,175,169,168,170,276,270,149,145
"Ind713",277,277,134,146,251,241,178,170,169,177,168,170,276,294,147,147
"Ind1189",277,274,134,146,243,241,166,180,169,169,168,170,270,268,147,147
"Ind1460",274,277,140,134,239,241,178,170,167,167,170,174,280,282,147,145
"Ind560",274,274,143,143,235,267,170,172,167,177,172,170,280,272,145,147
"Ind582",274,277,143,113,235,239,196,172,171,169,176,168,276,284,145,147
"Ind987",274,274,146,146,255,269,186,172,173,169,172,178,294,280,147,145
"Ind1750",274,277,119,134,243,229,182,174,167,169,166,176,268,280,147,147
"Ind1669",274,274,143,146,239,241,182,180,167,167,182,168,270,276,147,147
"Ind482",274,277,0,0,241,241,178,178,167,167,170,170,272,270,145,147
"Ind1145",277,277,143,146,241,241,168,172,169,171,176,174,280,278,147,147
"Ind738",274,274,146,146,235,241,168,178,167,169,170,168,280,294,147,145
"Ind1123",277,274,125,161,243,241,182,170,169,171,168,176,276,282,147,147
"Ind763",274,277,134,146,229,253,180,180,171,169,168,170,276,280,147,147
"Ind451",274,274,137,143,251,263,170,182,187,187,170,170,276,280,147,147
"Ind914",274,274,143,152,267,251,178,178,169,169,166,172,284,286,147,145
"Ind158",277,274,134,143,245,241,180,182,167,175,170,176,276,278,147,147
"Ind746",274,277,146,140,243,241,176,174,167,171,168,174,280,268,147,147
"Ind1453",274,274,146,149,241,243,176,182,171,177,172,176,270,268,147,147
"Ind1782",274,277,140,143,247,255,174,172,169,167,176,176,276,292,147,147
"Ind1683",277,277,146,146,255,241,176,172,169,187,178,170,278,276,147,147
"Ind1011",274,274,149,134,235,241,174,182,167,173,178,172,280,274,151,147
"Ind884",277,274,140,146,239,241,178,178,169,169,172,172,280,276,147,147
"Ind1025",277,274,146,143,243,235,190,172,169,167,180,170,280,278,145,147
"Ind191",277,274,146,140,241,259,186,170,169,167,190,168,280,270,147,147
"Ind1633",274,274,158,119,255,263,174,176,167,177,172,170,276,280,147,147
"Ind1342",274,277,140,170,269,243,180,170,169,169,176,172,278,276,145,147
"Ind1784",277,274,0,0,243,241,180,180,169,169,174,168,272,276,145,147
"Ind176",274,274,146,146,241,251,172,170,169,189,178,170,276,276,147,145
"Ind607",274,274,143,146,241,241,186,172,175,171,172,174,280,276,145,149
"Ind147",277,274,134,143,241,243,186,168,171,173,174,172,276,280,147,147
"Ind1829",277,274,146,113,243,241,172,172,177,173,170,170,280,278,147,147
"Ind453",274,274,146,149,257,241,172,178,171,173,170,172,280,268,145,145
"Ind1516",274,274,143,146,241,241,190,176,169,167,170,170,282,280,147,147
"Ind275",274,274,143,146,241,239,170,174,165,169,168,172,276,268,147,147
"Ind390",274,274,140,146,247,239,168,178,173,179,172,176,278,280,145,147
"Ind1737",274,274,149,146,253,243,178,174,167,167,172,170,302,280,145,147
"Ind1243",277,277,149,140,243,243,176,172,171,177,174,174,276,282,147,147
"Ind1815",274,274,146,161,247,255,178,172,171,165,170,168,276,298,145,149
"Ind40",274,274,140,146,243,247,182,178,169,175,176,178,268,276,147,145
"Ind1201",274,274,146,146,241,261,186,176,173,171,172,168,268,298,147,147
"Ind343",274,277,134,146,251,247,170,174,169,169,170,170,276,278,147,147
"Ind776",277,274,113,164,241,249,172,188,167,179,172,170,280,268,147,147
"Ind1197",274,274,146,143,269,249,170,174,175,167,172,172,280,302,149,147
"Ind231",274,274,143,143,243,263,192,186,167,173,170,176,276,284,147,147
"Ind1199",274,274,140,146,241,261,186,176,165,171,172,168,268,298,147,147
"Ind548",277,277,146,140,241,243,182,178,169,169,172,170,280,284,147,145
"Ind63",274,274,140,140,243,261,174,174,169,169,174,178,276,280,147,147
"Ind1672",274,277,143,149,0,0,182,178,173,189,172,176,280,278,145,147
"Ind1099",274,274,140,143,247,241,168,176,167,167,174,170,268,272,147,147
"Ind1233",277,274,146,176,243,241,182,170,167,171,170,170,276,280,147,145
"Ind929",274,274,149,146,231,237,172,180,169,169,172,174,282,280,147,145
"Ind950",274,274,146,140,259,247,182,176,175,169,176,176,280,274,145,147
"Ind378",274,277,146,146,243,243,174,176,171,169,168,170,280,280,145,145
"Ind547",277,274,140,119,235,247,186,178,177,169,172,182,282,278,147,147
"Ind161",277,274,146,149,243,267,172,170,165,167,170,170,276,278,145,147
"Ind1621",274,274,134,146,241,273,170,180,169,165,176,170,276,276,149,145
"Ind528",274,274,134,170,239,0,182,174,171,165,172,168,276,276,145,145
"Ind219",274,277,143,140,269,241,172,178,171,171,168,176,276,276,147,147
"Ind1773",274,274,137,146,235,259,172,168,167,167,170,172,270,268,147,145
"Ind1048",277,274,146,146,235,251,176,176,167,169,172,172,280,268,147,147
"Ind1281",274,274,149,137,235,241,170,176,171,169,174,176,282,276,147,145
"Ind257",277,274,146,146,251,241,178,172,189,171,172,176,272,268,147,147
"Ind137",274,274,152,146,235,269,180,186,169,167,168,172,276,298,147,145
"Ind84",274,277,119,155,251,247,178,178,167,179,170,176,280,276,147,147
"Ind42",277,274,140,146,243,257,180,178,173,169,176,170,276,280,147,147
"Ind998",277,274,152,143,249,235,168,176,193,169,170,168,280,276,147,145
"Ind1917",274,274,146,146,241,251,170,178,169,167,168,172,268,276,145,147
"Ind656",274,274,137,143,269,235,172,182,167,169,172,176,276,272,145,147
"Ind1326",277,274,134,143,241,243,176,188,169,173,172,178,280,294,145,147
"Ind993",274,277,146,140,0,0,170,184,175,169,170,170,274,280,147,147
"Ind1911",277,274,140,146,259,241,186,172,167,169,170,172,280,280,0,0
"Ind860",274,277,155,149,243,247,168,172,169,175,176,172,268,268,147,147
"Ind531",274,274,146,134,259,257,174,180,169,167,168,172,276,280,147,147
"Ind980",274,274,146,146,241,243,192,170,171,167,174,170,292,280,147,145
"Ind1729",274,274,170,143,241,247,168,174,169,167,176,176,278,280,145,147
"Ind673",274,274,149,146,235,241,178,166,173,193,170,174,268,280,147,145
"Ind1645",277,274,146,140,241,241,168,184,189,169,170,172,276,268,147,147
"Ind577",274,277,176,146,241,255,166,186,179,169,174,170,276,278,149,147
"Ind1755",277,277,143,146,243,235,176,180,179,167,170,170,268,268,147,147
"Ind587",274,274,146,146,0,0,174,172,167,167,170,172,296,276,147,145
"Ind657",274,274,143,140,231,239,172,186,169,167,170,172,280,276,147,147
"Ind1079",274,274,146,146,235,241,170,180,171,177,174,170,280,280,147,145
"Ind1948",274,277,146,113,269,241,188,172,169,169,170,172,280,270,147,145
"Ind1874",274,274,146,137,253,251,184,168,169,173,174,170,276,280,147,147
"Ind1605",277,277,113,140,257,251,188,178,167,169,170,170,276,280,147,147
"Ind1438",274,274,146,146,235,241,182,188,187,171,168,170,280,270,145,149
"Ind1844",274,274,143,140,243,241,180,182,173,169,170,176,296,280,147,147
"Ind1273",274,274,146,140,235,247,178,172,185,173,170,172,280,276,147,147
"Ind214",274,274,146,146,241,255,182,176,171,167,172,174,280,268,147,147
"Ind893",274,274,143,146,243,241,172,182,167,177,172,170,268,276,147,147
"Ind661",274,274,143,143,243,251,174,184,165,165,168,172,270,272,149,145
"Ind210",277,274,146,155,241,255,172,180,167,169,168,172,270,282,145,147
"Ind251",274,274,137,143,259,251,170,170,173,185,166,172,278,276,147,145
"Ind469",277,277,137,167,249,245,180,176,171,169,172,166,278,278,145,147
"Ind1674",277,274,134,146,235,247,174,180,173,177,172,176,280,278,147,145
"Ind1415",274,277,119,140,255,231,176,180,187,167,170,168,268,270,147,145
"Ind594",277,274,146,146,241,241,176,176,171,167,176,178,280,268,147,147
"Ind1720",274,274,140,146,249,251,170,174,177,169,172,168,280,280,147,149
"Ind1741",274,274,146,146,235,243,184,172,177,167,168,174,268,276,147,145
"Ind236",274,274,146,146,243,241,176,178,171,177,176,168,276,298,147,145
"Ind1648",277,274,146,176,243,251,174,172,173,173,170,170,268,270,145,147
"Ind1304",274,274,137,140,255,255,170,180,167,175,176,168,276,280,147,147
"Ind283",274,274,143,146,235,257,172,182,175,171,178,170,282,270,149,147
"Ind1687",277,274,146,137,251,239,174,174,163,171,172,176,280,278,145,147
"Ind793",274,274,143,137,231,247,172,184,177,169,172,176,270,276,147,147
"Ind617",274,277,134,146,241,243,170,182,167,167,168,170,276,276,145,149
"Ind1742",277,277,146,140,245,241,176,192,167,177,174,174,0,0,147,145
"Ind1049",274,274,140,143,243,243,180,180,169,173,168,176,268,276,147,145
"Ind54",274,274,146,140,247,243,172,174,175,167,170,168,280,280,145,147
"Ind1746",277,274,140,143,235,255,172,178,175,179,168,170,276,280,147,145
"Ind843",274,274,143,140,241,243,176,172,175,171,168,174,280,276,145,147
"Ind1143",277,274,146,143,247,235,182,168,169,169,174,172,270,280,147,145
"Ind1698",274,274,140,134,249,261,178,174,169,169,170,170,300,280,145,147
"Ind1758",274,274,146,146,235,259,176,188,177,171,168,168,276,276,145,147
"Ind1760",277,274,146,134,241,241,180,192,169,167,176,178,276,268,145,147
"Ind337",274,274,152,140,255,259,180,174,171,169,176,172,280,272,147,145
"Ind608",277,274,134,146,251,235,176,182,171,167,172,174,278,270,147,147
"Ind1126",274,274,146,146,249,251,168,178,169,167,172,174,280,276,147,147
"Ind1847",277,274,134,146,257,249,180,172,177,169,170,176,280,284,145,147
"Ind1531",274,274,140,143,241,231,176,176,177,169,172,176,268,270,147,147
"Ind1856",277,274,149,149,257,237,176,168,169,175,174,176,296,280,147,145
"Ind1775",274,274,140,143,255,241,178,180,169,169,170,170,272,280,145,145
"Ind68",274,277,140,143,241,241,176,172,169,169,172,172,268,280,147,147
"Ind1464",274,277,140,146,241,241,182,178,177,171,176,170,280,276,145,145
"Ind1229",274,274,146,0,243,249,172,170,171,167,176,174,276,300,147,145
"Ind1500",274,277,140,140,241,241,188,172,169,169,168,168,268,272,147,145
"Ind810",277,274,146,134,245,241,178,172,177,165,170,170,280,284,147,145
"Ind723",274,274,134,125,247,231,174,184,169,171,172,172,276,270,147,147
"Ind1910",274,274,137,143,249,241,180,178,167,167,170,172,276,276,145,147
"Ind333",274,277,146,0,247,259,180,178,169,177,172,176,268,280,145,147
"Ind1354",277,274,149,146,241,241,176,176,171,167,170,166,280,284,147,147
"Ind94",274,277,155,140,247,251,170,172,171,171,172,172,276,280,147,147
"Ind1959",274,277,140,146,243,241,172,172,171,167,170,168,270,276,145,145
"Ind50",274,277,134,146,247,241,178,172,167,177,172,168,276,280,147,149
"Ind1631",274,274,143,146,257,241,180,178,169,187,170,176,278,268,145,147
"Ind14",277,274,125,167,251,235,180,168,169,169,168,168,276,268,145,145
"Ind1693",277,274,140,140,251,279,184,168,169,179,176,176,280,268,147,147
"Ind1650",277,277,146,146,261,255,172,176,171,171,174,178,270,276,147,147
"Ind1052",274,274,140,146,231,245,172,168,167,175,172,166,276,268,145,147
"Ind1222",274,274,143,158,247,249,172,174,167,169,170,168,302,280,147,145
"Ind1594",274,274,140,146,261,243,176,170,175,173,170,182,300,276,147,147
"Ind1781",274,277,140,143,247,255,178,172,179,167,172,176,276,292,145,147
"Ind1668",274,274,134,146,241,259,182,178,169,167,170,168,280,280,145,145
"Ind1232",274,274,125,134,235,259,174,176,171,167,170,172,280,268,147,145
"Ind1855",277,274,134,149,251,237,176,168,169,175,174,176,268,280,145,145
"Ind1332",274,274,137,143,241,231,182,176,175,169,170,170,276,268,147,149
"Ind649",274,274,146,146,243,249,180,168,169,167,170,168,280,272,147,147
"Ind1389",274,274,149,146,247,243,182,182,169,173,170,170,280,276,147,145
"Ind1275",277,274,146,119,259,241,174,176,173,167,172,172,280,280,147,147
"Ind867",277,274,140,134,255,241,174,188,171,177,172,168,268,276,145,145
"Ind1427",274,274,140,134,235,241,184,176,175,177,170,170,268,282,147,145
"Ind490",277,274,143,140,241,255,168,180,173,169,170,180,276,274,145,145
"Ind518",274,277,146,146,239,241,178,172,169,169,170,170,282,302,147,149
"Ind418",274,274,155,146,239,255,178,178,179,169,172,174,276,282,147,147
"Ind1477",277,277,140,125,243,251,180,176,173,169,172,178,284,270,149,147
"Ind859",277,274,146,143,241,241,168,178,169,173,172,178,276,278,145,145
"Ind697",274,274,143,146,259,247,178,176,167,169,172,170,278,282,145,145
"Ind636",274,274,146,146,241,249,180,178,187,167,172,176,276,268,147,145
"Ind725",274,274,176,134,251,241,176,178,175,171,174,170,292,268,147,145
"Ind1382",274,274,146,143,245,243,188,176,169,169,170,172,270,280,147,147
"Ind1868",274,277,146,143,235,247,166,176,175,169,178,170,268,276,147,145
"Ind1682",274,274,155,140,239,235,172,182,187,167,172,170,298,276,147,145
"Ind880",274,277,143,137,241,239,186,168,181,169,170,172,268,268,147,147
"Ind923",274,274,155,146,243,243,174,172,177,169,170,172,276,300,145,145
"Ind151",274,274,146,143,243,241,182,186,167,169,170,168,280,278,147,145
"Ind1450",277,277,143,140,0,0,186,178,169,177,170,170,280,280,145,147
"Ind495",274,274,158,149,257,241,184,178,167,171,168,176,274,276,147,145
"Ind1647",277,274,146,146,0,0,176,172,175,169,168,174,276,268,147,147
"Ind752",277,277,140,149,243,243,178,172,173,167,178,170,276,270,147,147
"Ind769",274,274,140,146,249,251,176,186,169,169,170,172,274,280,147,147
"Ind385",274,274,134,140,243,255,180,176,169,171,176,170,278,276,147,145
"Ind600",274,274,152,146,259,251,172,178,171,169,172,168,280,278,147,147
"Ind536",274,274,143,134,243,243,176,182,169,169,180,178,276,280,147,147
"Ind1504",277,274,140,143,255,251,170,174,169,169,170,178,280,268,145,147
"Ind435",274,274,170,143,241,241,178,176,165,167,172,188,276,302,147,147
"Ind821",274,277,146,137,235,241,174,176,167,175,168,174,270,280,145,145
"Ind679",274,277,146,119,241,241,174,180,167,169,164,170,280,282,147,147
"Ind1294",274,277,146,140,253,243,174,174,167,189,170,174,278,278,145,149
"Ind204",274,274,143,155,253,259,154,172,179,173,172,168,280,276,147,147
"Ind1547",277,274,146,155,245,251,186,196,167,169,176,178,280,276,147,147
"Ind1556",274,277,146,149,243,245,174,172,167,169,170,172,280,280,147,147
"Ind599",274,277,164,146,241,251,174,168,177,169,190,170,276,280,147,147
"Ind420",277,274,143,119,241,231,0,0,171,169,170,180,0,0,145,147
"Ind1678",277,277,140,155,241,241,188,182,175,167,168,170,276,280,145,147
"Ind438",274,274,137,140,239,251,170,182,173,169,170,168,278,280,145,147
"Ind79",274,277,143,134,241,255,172,170,171,167,170,174,270,274,145,147
"Ind115",277,274,143,140,243,249,172,170,169,169,170,174,280,290,147,147
"Ind175",277,274,146,146,241,251,172,170,169,189,170,170,276,276,147,145
"Ind485",277,277,146,140,251,243,172,174,169,181,168,170,278,280,147,147
"Ind1272",277,274,134,134,243,241,172,170,169,165,172,168,268,268,147,147
"Ind280",274,274,146,146,247,241,182,186,167,167,168,168,276,268,145,145
"Ind316",277,277,140,140,269,253,170,180,171,187,170,172,276,280,145,147
"Ind379",274,274,146,146,251,241,176,170,167,171,182,170,276,282,147,145
"Ind1838",277,274,146,140,243,251,178,178,175,163,166,168,280,280,147,147
"Ind676",274,274,146,143,241,243,182,172,171,171,172,170,276,280,145,147
"Ind75",274,274,149,146,249,235,182,176,169,169,176,172,272,270,147,145
"Ind956",274,274,143,140,247,247,178,176,187,171,172,176,276,274,145,145
"Ind38",274,277,143,140,241,251,186,170,167,173,172,170,276,270,147,147
"Ind328",277,274,146,146,247,235,182,176,167,169,172,172,268,0,145,145
"Ind1675",274,277,134,146,243,235,178,188,167,173,168,170,276,268,147,147
"Ind1449",274,274,146,143,267,239,176,168,171,169,170,172,276,278,147,145
"Ind1214",274,274,137,146,247,243,180,176,173,173,172,170,276,278,147,147
"Ind208",277,274,134,146,241,249,180,176,173,193,176,176,276,280,147,147
"Ind773",274,274,146,149,269,241,178,172,167,171,170,168,280,276,147,145
"Ind1600",274,277,134,140,241,251,180,172,169,167,174,170,280,298,147,147
"Ind505",274,274,146,140,247,251,182,170,167,169,176,174,272,298,145,147
"Ind173",274,277,140,140,243,241,180,178,167,169,172,178,276,272,147,145
"Ind946",274,277,161,146,241,249,186,176,167,167,170,174,276,294,145,149
"Ind1918",277,274,146,143,269,241,172,182,179,0,174,172,278,280,145,147
"Ind1451",274,274,146,134,251,231,172,184,167,167,172,174,268,276,147,145
"Ind823",274,274,140,152,235,247,170,182,185,171,172,170,280,268,145,147
"Ind805",274,277,134,146,251,229,174,172,171,167,170,170,276,270,147,147
"Ind1673",274,277,143,149,241,243,182,178,173,189,168,176,276,278,147,147
"Ind943",274,277,143,155,235,235,172,188,175,173,168,178,276,272,147,147
"Ind1653",274,274,146,134,255,245,172,176,173,169,174,172,278,272,145,147
"Ind1268",274,274,146,170,235,235,170,170,171,179,174,170,276,276,147,147
"Ind1160",274,274,146,143,249,243,166,180,167,167,182,170,276,276,147,145
"Ind1842",274,274,134,137,251,255,168,186,173,169,172,170,294,276,145,145
"Ind1871",274,274,146,149,241,235,182,170,173,171,172,170,268,274,147,147
"Ind497",274,274,146,146,243,239,176,178,167,167,172,172,282,288,147,147
"Ind55",274,274,137,146,255,255,182,174,169,169,172,172,280,278,145,147
"Ind972",277,274,146,140,257,255,154,172,169,171,176,170,276,278,147,145
"Ind354",274,274,146,143,243,241,166,170,173,167,174,174,276,278,147,147
"Ind1665",274,274,113,146,243,247,180,186,169,179,176,176,280,276,147,145
"Ind716",277,274,125,158,243,241,178,178,173,167,168,172,270,276,145,147
"Ind1576",274,277,140,143,269,231,168,168,169,167,190,178,276,280,147,145
"Ind1565",274,274,146,143,251,241,186,170,171,177,168,170,268,268,147,149
"Ind932",274,274,143,146,243,235,176,174,169,167,170,172,270,278,147,145
"Ind479",277,274,140,143,241,241,174,178,169,175,170,170,278,280,147,147
"Ind527",274,274,146,146,255,255,180,178,169,169,176,170,284,286,145,147
"Ind1651",274,274,146,134,255,245,172,176,173,169,174,172,278,272,147,147
"Ind1366",274,274,152,140,235,241,176,178,179,167,172,170,276,276,145,147
"Ind1044",274,274,143,140,247,241,184,174,167,171,172,168,276,280,147,145
"Ind1625",277,274,146,134,241,251,176,180,167,179,170,0,268,268,145,145
"Ind1208",274,274,146,140,243,243,162,178,169,177,172,172,268,288,147,147
"Ind615",274,274,146,143,241,235,172,190,171,185,170,168,278,280,145,147
"Ind1952",274,274,146,146,243,241,178,168,167,167,170,172,276,280,145,147
"Ind1567",274,274,143,146,235,235,176,182,171,169,170,172,282,298,147,149
"Ind1528",277,274,146,146,235,243,186,174,169,169,172,170,276,268,147,147
"Ind1396",277,274,143,134,241,253,176,168,169,173,168,168,276,284,147,147
"Ind1964",274,274,140,167,241,259,176,174,171,169,170,168,268,276,145,147
"Ind1530",274,274,134,134,255,241,166,186,169,173,170,170,280,270,147,147
"Ind1209",274,274,119,143,241,243,166,184,171,175,170,168,268,272,147,145
"Ind1135",277,277,146,146,235,243,174,168,169,175,168,172,284,276,145,147
"Ind1783",274,274,137,155,243,241,180,180,169,169,170,168,272,276,145,147
"Ind1252",277,274,152,143,235,235,174,176,165,189,174,172,276,276,145,147
"Ind953",277,274,146,158,241,243,172,168,175,167,168,170,284,276,147,147
"Ind1093",277,274,143,143,251,231,172,176,173,169,170,170,282,280,145,147
"Ind952",274,277,146,146,245,261,170,180,169,169,170,170,280,276,145,147
"Ind113",274,274,146,137,241,257,176,168,177,179,170,176,268,282,145,149
"Ind1309",274,274,143,146,253,241,176,172,167,167,174,172,278,270,147,145
"Ind1351",274,277,146,167,241,241,174,182,169,167,170,170,268,296,147,145
"Ind813",274,274,146,143,247,241,176,178,169,169,176,176,280,280,147,145
"Ind1096",274,274,146,146,243,241,178,168,169,187,170,172,276,284,147,145
"Ind1546",277,274,146,143,251,241,180,178,173,173,170,168,280,280,147,147
"Ind690",274,274,146,146,255,249,172,184,169,167,0,0,276,276,145,147
"Ind1204",277,277,146,134,259,241,186,180,173,167,170,176,280,280,145,147
"Ind986",277,274,143,146,243,253,178,182,165,171,174,176,282,268,147,151
"Ind532",277,274,146,146,255,241,180,170,169,169,172,188,280,268,147,147
"Ind169",277,274,146,146,241,247,172,188,175,167,178,168,280,268,147,147
"Ind1610",274,274,155,125,241,241,192,176,175,171,176,170,280,276,147,147
"Ind1378",274,274,146,143,259,247,176,176,169,167,182,176,280,280,145,147
"Ind1721",274,274,143,146,243,241,178,180,167,179,168,170,280,276,147,147
"Ind95",274,277,113,140,247,251,170,172,171,171,172,172,276,280,147,147
"Ind1350",274,274,146,155,239,247,184,172,167,169,168,170,280,280,145,145
"Ind1250",274,274,146,158,269,239,180,188,181,169,172,172,294,280,147,149
