"Ind1084",277,274,146,146,255,259,176,172,171,169,172,170,268,276,147,147
"Ind535",274,274,143,140,241,241,176,172,169,169,174,170,284,278,145,147
"Ind1059",274,274,137,125,241,259,170,174,169,167,172,170,280,276,145,145
"Ind454",277,274,143,146,243,259,178,192,175,171,172,172,276,294,147,147
"Ind567",274,277,146,146,257,251,182,182,165,171,170,168,268,276,145,147
"Ind802",274,274,140,146,241,247,182,178,169,169,170,172,280,284,147,147
"Ind1465",277,274,146,146,235,251,176,172,169,179,172,172,276,0,147,147
"Ind1295",274,274,146,140,243,241,168,186,171,165,170,178,282,280,147,149
"Ind1281",274,277,140,182,237,261,172,170,167,169,170,170,282,276,145,145
"Ind1618",277,274,137,146,255,249,172,182,169,165,172,170,272,276,147,145
"Ind614",277,274,134,146,241,0,172,178,165,169,176,170,276,268,147,147
"Ind462",277,274,155,143,255,243,180,172,169,173,170,170,276,276,147,147
"Ind520",274,274,134,146,243,247,176,178,169,0,178,168,268,270,147,147
"Ind1585",274,274,146,143,243,241,178,190,167,171,0,0,270,268,147,145
"Ind1763",274,277,146,149,251,247,180,192,177,167,168,172,268,276,145,145
"Ind86",274,274,143,140,243,241,178,172,169,173,168,0,268,282,147,147
"Ind515",274,274,140,146,249,247,178,180,171,173,168,170,282,280,147,145
"Ind1866",274,274,155,146,243,251,170,176,167,177,172,172,280,280,149,147
"Ind1411",274,274,146,134,241,253,172,184,173,175,170,178,270,268,145,147
"Ind618",274,274,134,134,243,269,180,186,169,173,170,172,268,270,147,149
"Ind482",277,274,146,146,241,235,176,178,177,189,170,170,278,270,147,147
"Ind351",274,274,143,149,241,245,184,174,171,169,170,176,276,282,145,147
"Ind1511",277,274,140,146,247,229,172,172,171,167,170,170,276,268,145,145
"Ind881",277,274,143,146,259,243,172,168,167,169,170,170,280,280,147,147
"Ind1453",274,277,143,140,247,241,170,182,169,173,170,172,280,280,147,147
"Ind412",274,274,143,146,241,255,182,172,175,175,176,170,280,282,145,147
"Ind1816",274,274,146,137,241,235,180,170,169,167,172,172,276,278,147,151
"Ind1526",274,274,146,146,259,241,168,174,191,167,180,172,272,274,145,147
"Ind967",274,274,152,167,241,241,176,180,167,173,172,176,282,270,145,145
"Ind1886",274,277,143,140,235,255,178,180,187,169,174,174,280,276,147,147
"Ind575",274,274,146,146,243,243,182,178,187,169,176,172,280,276,145,147
"Ind1462",274,277,146,146,259,239,180,170,169,187,174,170,280,282,147,147
"Ind26",277,274,140,146,255,259,178,182,169,173,170,170,280,276,147,147
"Ind1641",274,277,143,176,255,241,176,184,169,169,176,170,280,282,147,145
"Ind11",274,274,146,146,257,239,180,190,171,177,172,176,268,282,147,147
"Ind859",277,274,146,164,241,235,182,174,173,171,168,168,278,284,147,147
"Ind191",274,274,146,140,257,251,184,186,173,171,170,166,280,268,147,147
"Ind1773",274,277,143,146,241,241,178,166,167,165,172,178,268,280,147,147
"Ind573",277,274,146,155,241,235,176,180,169,177,170,172,278,280,147,145
"Ind654",274,274,146,146,247,249,182,172,171,169,194,170,280,268,147,147
"Ind1087",274,274,152,143,259,241,178,176,167,169,170,192,298,274,145,147
"Ind909",277,274,137,146,263,247,174,182,167,171,178,170,276,278,145,147
"Ind887",277,274,140,146,251,247,180,174,173,171,170,168,268,276,147,147
"Ind1080",274,277,149,164,247,243,188,178,175,169,168,168,276,280,145,147
"Ind1302",274,274,140,146,241,249,182,186,167,167,170,170,278,276,147,145
"Ind1660",274,277,134,140,255,243,180,172,171,167,170,170,268,268,147,145
"Ind97",274,274,146,143,241,243,176,174,167,171,168,176,276,278,145,145
"Ind1833",277,277,146,146,249,241,172,180,169,167,172,176,276,292,147,145
"Ind411",274,274,143,140,289,235,168,174,171,175,168,172,276,276,145,147
"Ind1124",274,277,137,146,259,243,174,172,169,171,170,170,268,288,147,147
"Ind537",274,274,146,146,241,239,0,0,171,169,168,172,276,280,147,145
"Ind1625",274,274,143,146,241,247,168,168,185,167,172,178,284,0,147,147
"Ind1349",274,274,140,146,235,255,188,168,173,173,170,170,276,280,145,145
"Ind1713",274,274,143,140,251,243,174,176,171,167,176,168,280,276,147,145
"Ind1835",274,274,146,146,235,247,182,180,167,165,170,178,268,280,149,145
"Ind488",274,277,140,146,243,239,178,172,169,171,172,168,280,268,147,147
"Ind1518",274,274,119,137,255,241,166,178,171,171,168,172,268,270,149,147
"Ind953",274,277,146,143,249,267,174,176,171,167,170,176,276,278,147,147
"Ind248",277,277,140,143,241,263,168,174,175,175,172,168,276,290,145,147
"Ind380",274,274,146,113,247,243,180,174,169,171,176,170,280,276,147,147
"Ind362",274,274,125,143,249,247,178,182,0,0,172,168,276,282,147,145
"Ind605",274,277,146,134,239,245,164,190,167,167,174,172,294,278,145,147
"Ind1688",274,274,149,146,243,241,180,176,187,171,188,168,280,268,145,147
"Ind1824",274,274,140,146,241,241,172,180,175,197,170,168,276,280,147,147
"Ind1630",274,274,140,164,243,231,182,178,193,169,170,170,278,278,145,145
"Ind743",274,0,140,152,235,243,176,186,167,171,172,170,276,268,147,145
"Ind1264",274,274,140,146,241,241,186,180,177,167,166,172,276,276,145,147
"Ind75",274,274,137,122,243,235,184,174,167,169,176,176,280,268,147,147
"Ind1492",277,277,140,113,253,241,176,174,171,173,176,188,302,276,147,149
"Ind1468",277,274,146,146,241,253,178,174,171,173,170,176,280,268,147,147
"Ind1345",274,274,146,143,249,241,188,168,187,167,176,174,276,270,147,147
"Ind880",274,277,134,125,241,247,176,178,169,169,176,166,278,276,147,147
"Ind1225",274,274,134,119,251,247,172,180,169,169,172,172,276,276,149,147
"Ind74",274,274,146,140,243,241,174,178,169,169,168,170,270,268,147,147
"Ind202",277,274,146,161,241,241,166,176,169,173,172,168,278,280,147,147
"Ind896",274,274,134,143,241,241,180,154,169,173,176,168,272,276,147,145
"Ind1536",274,274,143,149,241,241,180,182,169,171,172,168,276,288,145,147
"Ind30",277,274,149,152,241,247,180,182,169,169,168,170,276,276,147,145
"Ind1557",274,274,146,137,245,257,178,178,173,173,170,174,276,268,147,147
"Ind595",274,274,146,146,259,239,174,164,167,173,170,170,280,274,149,147
"Ind1409",277,274,137,134,241,243,188,178,167,175,170,172,268,276,147,147
"Ind911",274,274,152,152,239,255,168,178,165,169,168,170,276,302,145,145
"Ind1590",274,277,146,134,243,241,180,178,169,171,172,176,276,270,149,149
"Ind1469",277,277,140,146,235,251,174,174,179,169,174,168,276,276,147,147
"Ind1640",274,274,134,146,261,247,178,180,167,169,170,170,270,280,147,145
"Ind922",274,277,134,146,243,257,168,174,171,193,170,172,276,280,147,145
"Ind199",277,274,134,134,241,277,178,168,175,167,170,174,292,272,147,145
"Ind1502",274,274,149,134,243,235,168,186,179,175,176,170,268,278,145,147
"Ind1026",274,274,137,143,251,241,180,176,171,167,172,170,276,276,147,147
"Ind752",274,274,143,146,255,235,180,178,169,167,170,172,270,276,145,147
"Ind1919",274,274,146,140,251,247,172,172,165,169,172,170,276,274,147,147
"Ind1290",277,274,167,140,243,247,178,174,169,181,170,170,278,302,147,149
"Ind296",274,274,140,143,247,247,174,170,169,165,178,172,276,276,149,147
"Ind1667",274,274,140,158,249,231,182,166,167,169,174,168,270,268,147,145
"Ind77",274,274,146,146,247,237,180,170,169,181,174,168,278,302,147,145
"Ind1099",274,274,146,146,243,241,176,190,169,187,172,186,276,302,147,147
"Ind1406",274,274,146,140,243,235,168,178,167,171,174,170,280,282,145,145
"Ind1583",274,274,143,140,235,243,168,176,171,177,170,172,276,276,147,147
"Ind962",274,277,143,143,253,241,172,168,171,171,172,170,280,280,149,147
"Ind42",274,274,143,134,259,241,180,180,167,167,168,172,270,268,147,145
"Ind1012",277,277,146,146,247,235,170,174,173,171,182,190,270,280,147,147
"Ind1846",274,277,125,146,235,255,182,180,167,169,170,172,276,270,147,147
"Ind939",274,274,134,146,241,241,180,176,169,169,168,170,268,276,147,145
"Ind487",274,277,140,146,243,239,178,172,173,171,170,168,280,268,145,147
"Ind1337",274,274,134,134,267,241,172,168,171,171,172,178,278,276,147,147
"Ind710",274,274,146,146,243,261,176,180,167,173,170,170,272,298,147,147
"Ind1807",274,277,146,146,241,259,178,174,165,189,170,176,276,278,147,145
"Ind485",277,274,134,146,269,239,166,186,169,167,170,174,280,280,147,147
"Ind304",274,274,143,146,241,243,178,180,167,171,172,172,278,288,0,0
"Ind1356",274,274,143,134,243,257,184,174,171,177,172,172,276,276,147,147
"Ind879",274,277,113,140,267,231,180,170,167,169,168,176,280,280,145,145
"Ind177",274,277,113,119,243,235,190,166,167,193,170,190,278,280,145,147
"Ind916",274,274,146,146,253,243,192,176,177,171,168,174,280,284,147,147
"Ind845",274,274,152,134,239,261,168,178,177,171,170,170,268,280,147,145
"Ind1806",274,274,146,146,241,243,178,172,171,169,0,0,280,280,147,147
"Ind766",274,274,140,140,241,247,174,178,169,169,170,170,276,302,147,147
"Ind540",277,274,182,140,251,243,174,174,175,173,170,170,282,282,147,147
"Ind1896",274,274,146,149,255,241,172,190,169,167,178,170,270,276,145,147
"Ind514",274,274,140,149,235,241,176,178,175,179,172,170,278,270,147,147
"Ind1787",274,277,140,146,241,241,178,174,167,167,172,176,276,276,147,147
"Ind6",274,277,143,140,233,247,174,184,173,169,172,172,278,282,147,147
"Ind1961",274,274,143,146,243,259,180,172,175,165,172,172,280,276,149,147
"Ind933",274,277,149,146,251,269,168,174,169,171,174,170,280,276,147,147
"Ind1924",277,274,149,143,241,241,176,172,173,167,168,170,276,276,147,147
"Ind108",274,277,158,140,243,235,176,186,169,175,176,172,268,282,147,147
"Ind779",274,274,146,143,243,247,170,180,169,181,188,172,276,270,147,145
"Ind399",274,274,119,143,255,251,162,174,169,187,170,172,268,270,147,145
"Ind1352",274,274,146,146,235,255,188,168,187,173,170,170,276,280,145,145
"Ind1712",274,277,146,140,249,243,182,178,173,177,172,190,278,278,147,147
"Ind497",274,274,146,146,245,243,170,192,175,169,168,190,276,280,147,147
"Ind581",274,274,140,146,243,259,190,174,169,169,178,170,276,276,147,147
"Ind1727",274,274,143,140,235,241,170,174,167,171,168,172,280,276,147,145
"Ind1543",277,274,146,146,243,243,180,188,169,169,172,170,276,268,147,147
"Ind147",274,277,158,134,247,243,184,176,167,169,170,176,268,270,147,145
"Ind1599",277,277,134,137,239,241,172,186,171,169,176,168,276,280,147,145
"Ind538",274,274,149,146,241,241,176,176,167,167,170,172,268,280,147,147
"Ind1342",274,274,134,134,251,255,180,186,173,177,168,172,268,272,147,147
"Ind313",274,274,140,146,243,0,182,174,175,173,172,176,280,276,147,145
"Ind628",274,274,146,149,241,241,172,182,171,169,168,172,276,282,145,145
"Ind607",274,274,146,134,243,247,174,172,169,177,170,176,292,280,145,147
"Ind1477",274,274,146,140,239,241,176,180,169,175,170,168,276,280,147,145
"Ind1279",277,277,146,143,243,245,180,176,167,171,176,176,272,276,147,147
"Ind823",274,274,140,146,267,255,176,178,169,189,170,180,276,302,147,147
"Ind931",277,277,146,146,239,243,182,188,169,169,172,172,270,280,145,147
"Ind1016",274,274,146,140,267,241,182,176,173,167,170,170,276,276,145,145
"Ind142",277,274,146,146,241,241,172,174,169,171,166,178,280,272,145,145
"Ind1408",274,274,143,143,235,239,178,170,171,169,178,172,268,280,147,147
"Ind1278",274,274,149,146,251,241,186,184,169,171,174,170,268,268,147,147
"Ind1836",274,277,146,143,251,255,168,188,171,169,170,168,298,294,147,147
"Ind1459",274,274,143,140,247,255,178,172,169,169,174,168,278,282,147,145
"Ind1715",274,274,146,143,243,241,178,182,177,169,180,170,280,282,145,147
"Ind1622",274,274,143,143,269,251,174,180,181,167,178,168,276,272,147,147
"Ind193",274,274,146,146,241,229,192,174,193,169,170,170,276,268,145,145
"Ind1838",277,274,146,146,243,235,178,178,169,167,170,170,282,282,145,147
"Ind1422",277,274,140,134,235,245,168,174,167,171,168,170,280,280,147,147
"Ind1313",274,274,146,146,241,233,180,174,175,193,168,172,280,270,147,145
"Ind386",274,274,146,140,243,241,176,180,177,169,182,172,284,270,149,147
"Ind479",277,274,146,146,251,255,174,186,167,167,170,176,268,280,147,0
"Ind683",274,274,146,146,243,245,186,168,167,173,170,166,276,268,145,145
"Ind99",277,274,146,146,247,267,178,178,167,169,168,170,276,280,147,147
"Ind203",274,274,122,143,247,235,176,176,169,169,174,170,294,268,145,145
"Ind35",277,274,134,143,241,243,180,162,175,179,172,172,270,294,145,147
"Ind1463",277,274,140,146,247,253,172,180,169,171,176,168,276,276,147,145
"Ind1091",274,274,155,143,243,243,180,174,173,179,170,190,280,276,147,147
"Ind889",274,274,143,143,267,255,174,182,169,171,176,172,270,270,147,145
"Ind749",274,274,146,143,241,235,178,184,171,175,170,174,282,280,147,147
"Ind486",274,277,140,146,255,239,178,172,169,171,172,168,280,268,147,147
"Ind1623",274,274,143,143,269,251,188,180,169,167,178,168,276,272,147,147
"Ind1995",274,274,137,146,241,267,180,180,169,167,172,170,280,280,147,147
"Ind1734",274,274,140,140,243,255,178,178,169,169,170,178,280,280,147,147
"Ind1405",274,274,146,146,241,267,178,176,179,171,180,168,276,282,147,147
"Ind970",274,274,146,146,255,235,190,182,169,171,170,168,276,268,145,145
"Ind895",277,274,113,140,251,239,154,184,167,181,170,176,282,276,145,147
"Ind138",274,274,146,143,231,241,172,172,171,167,192,170,278,268,145,147
"Ind527",274,274,143,146,255,243,178,178,177,175,176,168,280,276,147,147
"Ind707",274,274,146,137,255,235,170,182,169,171,170,176,282,268,145,147
"Ind702",277,274,143,143,259,243,172,174,181,167,170,178,282,280,147,145
"Ind1292",277,274,134,146,243,243,178,184,169,173,172,176,276,274,147,147
"Ind238",277,274,149,146,235,243,180,174,169,169,170,174,276,276,145,147
"Ind1735",274,274,143,140,241,255,178,178,171,169,170,178,280,280,147,147
"Ind222",274,274,146,143,241,239,174,196,173,167,170,172,276,270,147,147
"Ind1922",274,274,146,146,241,255,176,172,169,173,168,172,276,270,147,145
"Ind78",274,274,143,146,243,237,180,170,169,181,174,168,278,302,147,145
"Ind1448",274,274,140,146,241,235,168,178,171,173,176,190,280,280,147,149
"Ind1588",274,274,146,140,259,247,180,172,169,165,170,170,278,282,145,147
"Ind1698",274,274,146,146,243,241,182,176,169,173,170,168,276,280,145,147
"Ind1267",274,274,143,143,239,241,170,184,169,169,176,170,278,276,147,147
"Ind632",274,277,176,140,251,241,180,178,169,169,172,170,282,280,147,145
"Ind1343",274,277,140,146,243,235,176,172,171,169,170,168,280,278,145,145
"Ind631",277,274,134,134,241,239,180,186,167,169,176,186,282,282,145,145
"Ind1973",274,274,134,158,249,235,180,176,169,167,172,170,272,302,145,145
"Ind1172",277,274,149,134,247,241,180,174,187,171,170,170,280,276,147,147
"Ind1776",277,274,143,146,251,243,172,172,169,171,168,180,276,278,147,147
"Ind655",274,274,146,146,257,243,178,184,169,175,172,170,268,284,147,147
"Ind1514",274,274,149,161,245,241,180,172,169,187,170,176,280,276,147,147
"Ind1513",274,274,146,146,255,235,176,172,167,169,172,178,276,294,147,147
"Ind739",277,274,143,143,247,251,180,172,169,177,174,178,280,276,147,145
"Ind1932",274,274,149,140,235,239,174,176,185,169,170,176,270,282,145,147
"Ind886",274,274,134,134,259,235,178,174,181,167,170,168,278,302,147,145
"Ind975",277,274,146,146,241,241,174,170,167,171,172,170,294,276,147,147
"Ind809",274,274,143,140,261,243,184,174,171,165,176,172,276,284,145,147
"Ind246",277,277,140,143,241,263,170,174,169,175,172,168,276,290,147,147
"Ind116",274,274,143,146,243,241,172,182,167,169,172,170,280,274,147,145
"Ind1276",274,274,143,146,245,241,166,178,165,171,168,172,280,272,147,145
"Ind53",277,274,146,134,243,251,184,172,169,169,170,176,270,268,147,147
"Ind1691",274,265,146,158,241,243,182,170,187,167,178,170,302,276,147,145
"Ind331",274,274,143,146,243,269,170,184,167,173,176,170,280,276,147,147
"Ind636",274,277,146,140,247,243,170,172,171,169,170,168,280,280,145,145
"Ind509",274,274,146,140,251,243,176,172,167,177,176,170,276,294,145,147
"Ind1578",274,274,134,146,247,249,178,186,167,169,176,168,276,276,149,147
"Ind278",274,277,140,146,243,247,186,168,169,177,168,174,276,278,145,147
"Ind1706",274,274,158,134,241,241,176,178,167,173,192,170,278,276,147,147
"Ind1747",274,274,143,143,245,243,184,174,189,173,170,170,298,268,149,145
"Ind996",274,277,146,143,241,241,174,186,175,187,174,170,270,280,147,145
"Ind498",274,274,146,137,243,243,186,176,167,167,172,180,268,276,147,147
"Ind496",274,274,113,146,241,243,170,192,169,169,168,190,276,280,147,147
"Ind1156",274,274,146,158,243,241,180,176,189,169,168,170,268,280,147,147
"Ind1073",274,274,143,146,257,239,180,168,167,171,170,176,288,276,147,145
"Ind36",277,274,146,146,251,249,186,176,167,169,172,164,274,280,145,145
"Ind1602",274,274,161,146,247,235,186,186,179,169,172,168,278,280,147,147
"Ind1545",274,274,167,134,255,235,172,172,169,173,168,166,268,282,147,147
"Ind598",274,277,143,140,269,255,188,184,169,171,172,172,280,276,147,147
"Ind126",274,274,149,146,241,241,180,170,167,169,174,172,280,280,145,147
"Ind929",277,274,146,140,251,241,184,178,169,169,172,170,276,276,145,145
"Ind532",277,274,146,146,243,255,168,172,169,173,168,172,282,276,149,147
"Ind1177",274,274,146,146,259,245,182,184,169,169,170,170,276,268,147,147
"Ind2",274,277,140,146,249,241,180,180,169,169,172,174,278,296,147,147
"Ind1032",274,274,146,146,273,247,170,184,173,171,174,170,280,280,147,147
"Ind1994",274,274,143,146,243,247,174,180,169,169,172,174,278,276,145,147
"Ind1072",274,274,140,146,241,267,172,174,167,175,170,174,276,280,147,145
"Ind355",274,274,137,146,243,231,172,168,165,177,170,172,268,278,145,145
"Ind786",274,277,146,146,243,241,178,166,167,173,174,168,278,296,145,147
"Ind721",274,277,146,155,247,241,182,180,175,169,168,174,280,292,145,147
"Ind1165",274,274,146,149,241,255,178,176,177,169,178,176,278,298,149,147
"Ind1989",274,274,146,146,241,247,174,184,177,167,174,172,282,276,147,147
"Ind1856",274,274,146,134,235,255,180,184,175,0,172,170,0,0,147,147
"Ind546",274,274,137,149,255,241,172,180,171,169,170,176,274,298,147,147
"Ind12",274,274,143,152,263,253,176,194,169,173,172,168,280,270,147,145
"Ind842",274,277,134,140,253,269,180,174,169,171,172,172,278,280,145,147
"Ind737",274,274,143,122,241,241,168,174,169,169,176,172,268,300,147,147
"Ind1022",277,274,146,140,247,243,170,168,167,177,176,170,284,278,147,145
"Ind1881",274,277,146,140,235,241,188,172,175,171,172,172,288,276,147,147
"Ind169",277,274,134,140,259,251,178,166,171,169,168,172,282,276,147,145
"Ind1790",277,274,140,146,243,243,176,170,169,169,170,176,276,276,147,145
"Ind1992",274,274,143,146,239,235,180,168,169,197,170,172,280,276,147,147
"Ind1843",274,274,146,140,241,245,174,176,169,169,170,172,268,294,145,147
"Ind1757",274,274,140,146,241,261,172,186,175,169,170,170,284,280,149,147
"Ind768",274,274,140,146,235,239,178,172,173,169,168,170,282,268,145,147
"Ind1854",274,274,140,152,241,249,170,184,169,169,170,176,298,282,147,147
"Ind80",277,274,146,137,255,235,182,180,169,189,168,170,276,278,147,145
"Ind1582",277,274,134,125,247,273,170,172,169,171,172,176,274,270,147,147
"Ind833",277,274,146,143,241,257,184,182,169,165,170,170,284,278,145,147
"Ind1045",274,274,146,119,241,241,170,182,163,167,168,168,280,280,149,145
"Ind1567",274,274,143,134,249,251,176,172,173,177,168,176,280,280,147,147
"Ind1805",274,274,146,146,241,243,178,172,169,171,174,170,280,280,147,147
"Ind323",274,274,143,140,241,255,178,168,171,179,172,176,268,276,147,145
"Ind1946",274,277,146,152,241,241,184,182,167,169,168,174,302,280,145,147
"Ind1174",277,274,134,134,245,241,180,174,173,171,182,170,268,276,147,147
"Ind493",274,274,161,119,241,247,180,182,169,173,172,180,280,282,145,145
"Ind873",274,274,146,140,253,243,178,176,187,167,168,170,276,280,147,145
"Ind1985",274,274,146,146,247,243,174,174,169,169,206,170,276,294,147,147
"Ind818",274,274,146,146,255,241,168,174,167,175,170,170,284,268,147,145
"Ind1254",277,274,146,146,255,241,178,170,171,171,170,188,280,276,147,145
"Ind1355",277,274,146,146,243,241,174,168,179,169,172,174,276,268,147,145
"Ind688",274,277,134,146,241,241,180,178,169,167,182,172,280,284,147,147
"Ind1115",274,274,134,146,243,243,174,170,167,169,172,170,276,276,147,147
"Ind1126",277,274,149,149,243,251,178,186,0,0,170,190,268,294,147,147
"Ind696",274,274,134,134,269,243,188,184,185,167,170,172,280,280,145,147
"Ind256",274,277,146,170,231,251,172,176,177,171,174,174,276,276,147,145
"Ind1416",274,277,146,146,241,235,172,162,171,179,170,168,268,278,147,145
"Ind259",274,277,137,146,251,241,178,178,171,167,174,176,280,276,145,147
"Ind921",274,274,143,134,255,241,170,186,171,167,170,168,276,268,147,147
"Ind1180",274,274,146,146,247,243,172,188,167,187,176,170,280,294,147,147
"Ind761",274,274,143,146,235,247,172,178,171,169,174,168,276,268,145,147
"Ind1277",274,277,140,119,243,259,176,180,177,181,176,176,276,268,147,147
"Ind1541",274,274,140,167,255,243,186,184,167,173,168,170,282,280,147,145
"Ind917",274,274,146,137,243,241,184,178,169,169,170,172,270,268,147,147
"Ind1632",274,274,146,140,269,267,172,176,173,169,174,176,278,274,147,147
"Ind1748",274,274,149,134,255,245,192,186,173,173,174,170,280,270,145,147
"Ind1066",274,274,134,146,241,251,178,174,193,167,170,172,280,276,145,147
"Ind1762",274,277,140,149,235,247,180,192,177,167,168,172,268,276,145,145
"Ind173",274,277,152,137,241,255,170,168,169,169,168,168,284,284,147,147
"Ind5",277,274,140,146,253,253,178,170,177,169,170,170,280,292,147,147
"Ind1848",274,274,143,146,235,243,180,174,167,167,170,166,276,280,147,147
"Ind1964",274,274,146,143,243,241,172,178,171,179,172,170,278,276,147,147
"Ind1040",274,274,146,149,253,235,174,172,171,171,178,168,278,0,149,147
"Ind1430",274,277,146,140,243,241,172,172,177,175,172,170,276,276,147,147
"Ind1307",274,274,146,134,243,235,180,178,169,167,172,176,282,276,147,145
"Ind963",274,277,143,143,243,241,180,168,171,171,172,170,280,280,149,147
"Ind82",274,277,143,146,235,235,166,182,171,169,172,168,280,276,145,145
"Ind1682",274,277,134,146,241,243,168,170,169,167,174,172,274,278,147,147
"Ind1829",277,274,134,146,255,241,190,188,173,167,172,170,268,276,147,145
"Ind746",277,274,146,140,239,241,178,168,177,167,168,170,274,278,147,147
"Ind1509",274,274,146,146,241,253,172,164,167,165,170,176,288,282,147,149
"Ind1404",277,274,143,146,277,241,184,178,169,173,168,174,294,268,145,147
"Ind1642",277,277,143,176,255,241,176,184,167,169,176,170,284,282,147,145
"Ind1095",274,274,140,140,269,269,176,176,167,171,168,178,280,270,147,145
"Ind1269",274,274,146,119,247,245,162,172,169,167,172,170,276,280,145,147
"Ind1800",274,277,146,146,249,235,170,170,169,167,168,170,278,302,145,147
"Ind872",274,274,146,140,253,243,178,176,173,167,168,170,278,280,147,145
"Ind1720",277,277,146,146,253,251,170,178,191,169,176,178,270,280,145,147
"Ind132",274,274,146,146,241,241,154,176,177,177,170,166,270,280,147,145
"Ind1160",274,274,134,146,247,251,176,172,167,171,172,172,276,278,147,147
"Ind1702",274,274,140,140,243,231,184,172,165,169,182,170,270,282,145,149
"Ind856",277,274,167,137,241,0,168,182,171,163,168,170,276,282,147,145
"Ind1746",274,277,146,0,257,257,178,178,169,169,176,170,280,280,147,145
"Ind335",277,274,143,146,255,243,180,182,167,171,168,172,280,276,145,147
