"Ind1441",274,274,158,146,273,243,180,168,169,167,168,170,280,282,147,147
"Ind887",277,274,140,146,251,247,180,174,173,171,170,168,268,276,147,147
"Ind1494",274,274,146,143,247,243,170,178,167,167,172,168,276,268,149,147
"Ind622",274,274,143,146,241,245,178,182,169,169,168,174,280,280,147,145
"Ind743",274,0,140,152,235,243,176,186,167,171,172,170,276,268,147,145
"Ind475",274,274,143,146,241,243,180,176,169,179,170,178,270,280,147,147
"Ind863",277,274,146,146,241,243,176,184,167,179,172,172,276,302,145,147
"Ind572",274,277,146,113,249,247,180,180,169,169,168,174,266,268,147,147
"Ind896",274,274,134,143,241,241,180,154,169,173,176,168,272,276,147,145
"Ind779",274,274,146,143,243,247,170,180,169,181,188,172,276,270,147,145
"Ind1353",277,274,146,119,243,243,180,176,177,169,168,170,268,302,147,147
"Ind1085",274,277,143,134,241,255,176,180,169,169,174,172,268,276,147,147
"Ind591",277,277,134,146,243,0,184,166,169,169,170,176,276,268,147,147
"Ind161",274,274,146,143,235,251,176,174,165,171,170,168,276,280,147,147
"Ind363",277,274,146,167,247,259,170,166,169,169,176,170,280,298,147,145
"Ind788",274,277,143,134,245,241,176,184,167,177,170,176,268,276,147,145
"Ind1718",274,277,113,134,241,241,176,176,167,169,176,172,296,268,145,147
"Ind567",274,277,146,146,257,251,182,182,165,171,170,168,268,276,145,147
"Ind109",274,274,146,146,235,259,178,188,167,185,172,168,278,278,147,145
"Ind1862",274,274,146,134,245,243,170,186,173,167,176,170,280,280,145,147
"Ind447",274,274,146,143,241,255,174,190,167,169,172,170,280,282,149,149
"Ind192",274,274,146,134,273,267,178,178,167,165,172,176,278,280,147,147
"Ind1290",277,274,167,140,243,247,178,174,169,181,170,170,278,302,147,149
"Ind1157",274,274,176,140,241,243,176,176,169,169,172,170,276,280,147,147
"Ind1206",274,274,140,140,241,235,182,180,167,169,176,166,280,282,147,145
"Ind1988",274,274,149,146,235,247,174,184,167,167,172,172,282,276,147,147
"Ind387",274,274,146,146,269,241,174,184,167,171,176,170,280,274,145,145
"Ind739",277,274,143,143,247,251,180,172,169,177,174,178,280,276,147,145
"Ind1774",274,274,146,155,269,241,176,180,171,177,168,172,298,276,147,147
"Ind1525",277,274,146,146,249,255,176,172,169,187,174,172,278,282,147,151
"Ind1419",274,274,146,146,247,241,168,186,169,171,172,170,268,276,147,145
"Ind332",274,274,146,134,235,243,180,176,167,173,174,168,280,270,147,147
"Ind534",274,274,143,140,243,241,172,172,171,169,172,170,284,278,147,147
"Ind366",274,277,143,134,241,259,172,180,173,169,168,172,268,276,147,147
"Ind400",277,274,119,143,235,251,162,174,169,187,170,172,276,270,147,145
"Ind1143",274,274,152,146,241,241,174,186,181,171,190,172,270,280,149,149
"Ind266",274,274,113,140,269,251,186,166,167,177,170,172,278,280,147,145
"Ind1407",277,274,137,143,235,239,170,170,171,169,178,172,282,280,147,147
"Ind1527",277,274,152,149,243,241,170,168,165,169,170,180,280,280,145,147
"Ind1896",274,274,146,149,255,241,172,190,169,167,178,170,270,276,145,147
"Ind1039",274,274,146,140,243,231,176,176,165,167,168,168,270,268,145,147
"Ind1546",274,274,146,134,255,235,174,172,169,173,168,166,280,282,147,147
"Ind981",274,274,143,134,241,239,168,172,167,179,168,170,276,268,147,147
"Ind914",274,274,155,146,269,247,178,174,171,173,176,170,270,278,147,145
"Ind1220",274,274,146,152,241,243,188,176,177,167,172,192,276,280,149,145
"Ind1280",274,277,155,182,237,261,184,170,173,169,172,170,282,276,147,145
"Ind962",274,277,143,143,253,241,172,168,171,171,172,170,280,280,149,147
"Ind849",277,274,134,140,255,241,174,176,169,177,168,168,276,274,145,147
"Ind855",277,274,134,182,231,247,166,174,167,189,170,176,276,282,147,147
"Ind1472",277,274,143,152,249,239,178,186,173,193,170,174,302,270,147,147
"Ind1159",277,274,146,140,235,239,178,174,173,173,180,170,268,276,147,147
"Ind709",274,274,143,146,241,241,182,172,177,169,176,170,280,276,147,145
"Ind1767",277,277,146,140,247,255,172,168,187,167,168,168,268,280,145,145
"Ind21",274,274,146,146,241,267,172,178,169,181,170,166,270,280,147,145
"Ind245",277,277,143,143,241,263,170,174,169,175,172,168,276,290,145,147
"Ind1055",274,274,146,146,231,241,176,184,169,165,174,168,296,280,145,147
"Ind82",274,277,143,146,235,235,166,182,171,169,172,168,280,276,145,145
"Ind1490",274,274,149,146,273,241,184,180,175,169,170,170,280,274,145,147
"Ind804",277,274,146,134,241,251,168,180,167,169,170,168,276,280,147,147
"Ind1649",274,277,146,146,255,241,178,172,169,189,170,176,282,280,147,145
"Ind880",274,277,134,125,241,247,176,178,169,169,176,166,278,276,147,147
"Ind566",274,277,146,146,241,259,166,164,175,167,172,196,280,280,147,147
"Ind1423",274,274,146,149,245,247,170,174,187,171,176,170,280,270,147,147
"Ind548",277,274,146,146,263,255,174,176,167,173,176,170,276,280,147,145
"Ind1508",274,274,140,143,241,235,190,178,173,171,174,172,280,280,145,147
"Ind593",274,274,134,134,241,243,178,192,0,0,172,170,280,268,149,147
"Ind1658",277,274,146,143,259,243,178,168,167,171,172,170,276,280,147,145
"Ind196",274,274,137,146,241,251,168,174,171,173,170,170,274,276,147,147
"Ind1269",274,274,146,119,247,245,162,172,169,167,172,170,276,280,145,147
"Ind1634",277,274,143,143,249,243,180,184,173,171,166,168,276,282,147,147
"Ind1601",274,274,146,146,241,235,178,186,171,169,176,168,268,280,147,147
"Ind816",277,274,146,140,255,241,168,192,187,173,172,178,268,272,145,147
"Ind1813",274,274,146,146,235,241,180,178,173,189,170,172,270,276,145,147
"Ind1057",274,277,140,155,251,247,186,184,169,169,180,168,280,282,145,147
"Ind1754",274,274,140,161,245,249,170,166,173,169,170,172,276,294,145,147
"Ind758",274,277,140,146,243,257,182,170,173,169,170,170,268,284,145,147
"Ind1821",274,274,143,119,241,269,168,172,171,167,170,170,284,294,147,147
"Ind1668",274,274,146,146,249,241,180,176,171,187,170,168,278,270,147,145
"Ind134",277,274,146,134,241,231,168,178,177,169,170,182,280,276,145,145
"Ind1462",274,277,146,146,259,239,180,170,169,187,174,170,280,282,147,147
"Ind1662",274,274,143,134,241,251,166,178,169,169,170,176,276,274,147,145
"Ind1303",274,277,140,143,241,241,172,176,169,173,172,170,282,276,145,147
"Ind5",277,274,140,146,253,253,178,170,177,169,170,170,280,292,147,147
"Ind1332",274,274,146,152,255,241,182,180,167,177,172,170,292,276,147,147
"Ind1381",274,274,146,146,241,251,176,178,169,171,172,168,280,274,145,147
"Ind1620",274,274,146,134,257,253,178,172,169,175,170,170,272,274,145,147
"Ind1224",274,274,146,119,251,247,170,180,165,169,170,172,276,276,145,147
"Ind1804",274,274,146,149,255,243,170,180,177,169,170,182,276,280,145,145
"Ind1824",274,274,140,146,241,241,172,180,175,197,170,168,276,280,147,147
"Ind1001",277,274,146,146,243,241,178,170,177,171,172,174,268,268,147,145
"Ind1953",274,277,146,146,235,229,182,182,169,167,170,178,276,280,147,147
"Ind1339",274,274,146,149,243,235,186,178,179,167,174,176,268,280,145,147
"Ind1388",274,277,155,146,239,247,174,176,175,169,168,168,282,272,147,147
"Ind128",274,274,134,119,247,241,172,188,167,167,168,168,270,280,147,0
"Ind372",274,274,146,143,251,247,170,182,167,169,174,172,268,276,147,145
"Ind1706",274,274,158,134,241,241,176,178,167,173,192,170,278,276,147,147
"Ind1030",277,274,143,146,235,235,168,176,171,171,170,178,280,276,147,147
"Ind1468",277,274,146,146,241,253,178,174,171,173,170,176,280,268,147,147
"Ind1495",274,274,146,146,243,255,154,176,169,167,172,168,296,276,147,145
"Ind1179",274,277,146,146,235,243,168,182,175,173,176,172,268,276,147,147
"Ind1800",274,277,146,146,249,235,170,170,169,167,168,170,278,302,145,147
"Ind1577",274,274,134,146,247,249,174,186,169,169,176,168,268,276,147,147
"Ind243",274,274,137,143,235,243,172,182,167,167,170,172,280,290,147,147
"Ind1341",274,277,146,140,241,241,178,170,169,169,168,176,284,276,147,147
"Ind1540",274,277,143,146,241,243,178,176,167,169,168,170,276,280,145,147
"Ind1677",274,277,119,143,269,253,180,180,185,169,170,174,302,280,145,147
"Ind1",274,274,146,155,241,243,186,184,169,169,174,168,278,276,0,0
"Ind1014",277,274,146,140,251,247,180,160,175,175,168,170,268,276,145,147
"Ind1229",274,277,146,146,241,235,176,168,171,169,176,172,268,280,145,147
"Ind1549",274,277,140,155,269,255,188,170,169,169,172,170,268,280,147,147
"Ind637",274,274,137,137,243,235,180,170,171,169,170,170,276,292,147,145
"Ind1599",277,277,134,137,239,241,172,186,171,169,176,168,276,280,147,145
"Ind415",274,274,149,134,255,253,174,180,187,167,168,176,278,268,147,145
"Ind892",277,274,164,146,241,245,170,176,173,169,172,174,268,274,147,145
"Ind1235",274,274,143,143,249,235,190,180,167,169,170,166,268,294,145,147
"Ind1560",277,274,146,146,239,243,178,184,167,175,172,168,286,276,147,145
"Ind360",274,277,146,146,235,235,172,186,173,171,186,170,278,276,147,147
"Ind1566",274,277,134,152,241,241,172,182,171,169,176,170,276,280,149,145
"Ind324",274,274,146,149,271,235,176,174,167,169,172,172,278,272,145,147
"Ind3",277,274,146,158,243,241,172,168,181,167,172,170,280,276,147,145
"Ind2000",274,274,134,134,241,231,180,184,173,169,172,172,276,270,145,147
"Ind1470",277,274,119,134,243,241,174,184,169,171,168,174,278,276,147,145
"Ind114",274,274,146,119,235,249,174,178,171,169,168,168,280,280,147,147
"Ind26",277,274,140,146,255,259,178,182,169,173,170,170,280,276,147,147
"Ind1365",274,274,140,149,267,257,170,176,169,173,172,170,272,278,147,147
"Ind1050",274,274,137,143,255,241,176,176,171,169,190,172,276,268,147,147
"Ind309",277,274,146,134,289,255,180,180,169,169,170,170,270,278,147,149
"Ind953",274,277,146,143,249,267,174,176,171,167,170,176,276,278,147,147
"Ind1250",274,274,146,143,243,243,168,174,167,175,174,170,278,278,145,147
"Ind1338",274,277,140,149,235,269,186,186,177,177,172,168,270,298,145,145
"Ind340",274,274,134,146,235,251,182,188,167,185,172,168,276,280,145,147
"Ind1614",277,277,134,146,269,269,172,178,169,169,166,176,280,280,147,0
"Ind771",274,274,149,146,241,0,176,178,167,185,170,174,280,276,147,147
"Ind491",274,274,146,146,241,255,174,176,171,165,172,172,276,276,147,145
"Ind945",274,274,119,146,239,269,176,168,167,179,170,170,276,296,147,145
"Ind1772",274,274,134,146,241,241,176,182,171,175,172,176,282,276,147,147
"Ind693",274,277,113,134,235,247,174,182,167,167,174,168,282,282,145,145
"Ind1519",274,274,143,146,243,241,178,176,187,169,172,172,274,298,147,145
"Ind230",274,274,146,140,241,241,182,174,167,175,172,174,280,276,147,147
"Ind439",274,277,140,146,247,255,176,178,169,167,176,170,280,282,145,147
"Ind673",277,274,134,143,241,0,174,180,171,179,172,172,278,280,147,147
"Ind341",274,277,140,146,243,257,176,184,173,167,174,172,276,276,145,145
"Ind1484",274,274,140,146,243,235,178,178,169,169,174,172,272,276,147,145
"Ind1555",274,274,134,149,243,249,178,172,173,167,176,168,268,278,145,147
"Ind665",274,274,146,143,249,241,184,172,167,169,176,176,270,276,145,147
"Ind1646",277,274,149,146,269,243,178,186,173,169,176,172,276,276,147,145
"Ind14",274,274,158,140,253,247,182,178,173,173,168,172,280,300,147,147
"Ind705",274,277,146,143,241,247,186,180,171,169,176,168,274,302,145,147
"Ind1148",274,277,146,146,243,241,170,176,171,167,172,176,276,280,147,147
"Ind1523",274,274,146,149,245,259,170,190,167,169,178,168,276,278,149,149
"Ind37",274,274,134,146,241,243,178,184,167,167,176,176,276,276,145,145
"Ind1698",274,274,146,146,243,241,182,176,169,173,170,168,276,280,145,147
"Ind979",274,274,140,146,269,253,168,186,169,169,178,170,280,270,147,147
"Ind1817",274,277,149,140,239,251,182,178,169,171,170,188,276,278,145,147
"Ind25",277,274,140,140,243,241,184,172,175,167,170,174,276,280,145,145
"Ind1993",274,274,143,146,243,247,180,180,165,169,172,174,278,276,145,147
"Ind917",274,274,146,137,243,241,184,178,169,169,170,172,270,268,147,147
"Ind108",274,277,158,140,243,235,176,186,169,175,176,172,268,282,147,147
"Ind323",274,274,143,140,241,255,178,168,171,179,172,176,268,276,147,145
"Ind48",277,277,146,146,251,243,176,180,169,169,176,170,276,284,147,147
"Ind1805",274,274,146,146,241,243,178,172,169,171,174,170,280,280,147,147
"Ind11",274,274,146,146,257,239,180,190,171,177,172,176,268,282,147,147
"Ind932",277,274,146,143,243,243,196,168,173,175,172,170,298,294,147,147
"Ind1278",274,274,149,146,251,241,186,184,169,171,174,170,268,268,147,147
"Ind1327",274,277,146,146,251,0,172,172,171,179,172,176,268,298,147,147
"Ind152",274,274,143,143,243,247,180,168,175,169,170,168,268,280,147,147
"Ind1066",274,274,134,146,241,251,178,174,193,167,170,172,280,276,145,147
"Ind1297",274,274,143,155,235,241,182,182,167,167,172,170,268,280,147,147
"Ind1823",274,274,143,146,241,241,172,180,171,197,172,168,276,280,147,147
"Ind1447",274,274,143,134,235,251,174,176,175,169,176,170,280,278,147,145
"Ind16",274,274,134,146,247,241,178,154,179,171,168,178,290,280,147,147
"Ind1409",277,274,137,134,241,243,188,178,167,175,170,172,268,276,147,147
"Ind1089",274,277,155,140,253,243,170,178,175,171,172,170,276,286,145,147
"Ind1637",274,274,143,134,243,247,172,186,175,175,172,174,270,268,145,147
"Ind1762",274,277,140,149,235,247,180,192,177,167,168,172,268,276,145,145
"Ind1130",274,277,140,143,251,241,180,180,167,173,172,170,276,268,145,145
"Ind1894",274,274,134,158,247,243,170,176,177,169,172,168,280,276,149,147
"Ind143",277,274,146,146,267,241,172,174,169,171,168,178,278,272,147,145
"Ind90",277,274,140,146,241,243,176,180,173,171,170,172,280,268,147,145
"Ind1545",274,274,167,134,255,235,172,172,169,173,168,166,268,282,147,147
"Ind1626",274,274,140,134,241,235,172,176,167,167,174,170,268,276,147,147
"Ind1822",274,274,176,140,243,239,176,168,167,167,170,168,268,276,147,147
"Ind1837",274,277,149,155,235,255,154,178,165,171,176,172,268,280,147,147
"Ind522",274,277,143,140,241,243,176,174,179,165,174,188,276,276,147,145
"Ind43",274,277,140,134,243,247,186,174,167,167,176,176,268,276,145,147
"Ind120",274,274,149,149,243,241,172,172,175,167,170,166,280,278,147,147
"Ind881",277,274,143,146,259,243,172,168,167,169,170,170,280,280,147,147
"Ind944",277,274,146,146,241,251,180,162,169,167,170,172,276,272,145,145
"Ind1503",277,277,137,143,247,241,178,172,169,169,174,172,280,276,147,147
"Ind818",274,274,146,146,255,241,168,174,167,175,170,170,284,268,147,145
"Ind397",274,274,143,149,243,241,172,178,167,175,178,172,280,280,147,147
"Ind394",274,274,143,137,241,269,174,174,187,169,178,176,270,274,147,147
"Ind1396",274,274,146,146,251,259,184,182,169,171,170,172,280,282,145,145
"Ind163",277,274,137,134,241,241,182,180,185,175,172,172,268,270,147,147
"Ind1312",277,274,143,143,243,235,174,172,175,167,182,168,288,276,147,147
"Ind762",277,274,146,143,257,241,180,170,177,171,168,170,282,298,147,147
"Ind255",274,274,134,140,0,0,162,172,171,173,170,176,280,270,145,149
"Ind1961",274,274,143,146,243,259,180,172,175,165,172,172,280,276,149,147
"Ind1115",274,274,134,146,243,243,174,170,167,169,172,170,276,276,147,147
"Ind84",274,274,143,146,247,247,176,182,173,169,174,176,268,280,147,145
"Ind1241",274,274,182,146,255,259,186,188,187,169,172,168,276,302,145,145
"Ind1435",274,274,119,146,241,251,168,172,171,169,170,174,276,284,147,149
"Ind1410",274,274,146,143,261,245,178,178,173,177,176,168,268,284,147,147
"Ind1375",274,274,134,119,261,243,188,180,177,179,170,176,276,282,147,147
"Ind237",274,274,140,146,243,235,182,176,175,175,170,174,280,276,145,147
"Ind1903",274,274,152,146,261,243,178,178,189,167,174,170,276,268,147,147
"Ind495",277,274,113,146,241,243,170,192,175,169,172,190,276,280,147,147
"Ind1069",274,274,143,146,251,241,172,168,167,175,170,170,276,268,147,147
"Ind846",277,274,146,146,241,247,176,188,167,167,182,172,278,270,147,147
"Ind1759",274,277,155,140,247,247,180,172,171,169,182,170,276,274,147,147
"Ind472",277,277,137,146,259,241,164,184,171,171,172,168,276,280,147,145
"Ind645",274,274,143,140,261,241,162,172,167,175,170,170,268,282,147,147
"Ind1086",277,274,146,143,241,235,174,168,169,167,172,172,280,268,147,147
"Ind1844",274,274,140,146,247,253,182,180,167,181,170,176,280,270,145,147
"Ind1617",274,277,146,146,247,251,164,170,167,169,180,170,268,278,147,147
"Ind1194",274,274,140,146,243,241,174,168,169,169,172,172,294,280,147,147
"Ind1321",274,274,140,146,255,0,174,168,169,169,170,172,276,268,147,147
"Ind1592",274,277,143,143,231,251,172,178,167,173,170,172,302,280,147,147
"Ind1870",274,274,182,146,269,255,188,172,167,171,172,168,270,278,147,147
"Ind1781",274,274,140,146,243,241,182,174,167,167,172,172,280,0,147,147
"Ind1293",274,274,146,140,241,251,178,170,169,169,170,170,268,278,145,147
"Ind688",274,277,134,146,241,241,180,178,169,167,182,172,280,284,147,147
"Ind457",274,274,146,134,243,247,182,172,169,169,172,174,270,284,147,147
"Ind1190",277,274,140,125,243,255,170,172,171,171,168,192,270,270,147,149
"Ind1505",277,277,140,146,235,243,178,172,169,173,170,170,296,272,147,149
"Ind714",274,274,146,146,241,235,184,174,167,167,168,168,298,280,145,147
"Ind1825",274,274,140,146,241,241,180,180,171,197,172,168,276,280,147,147
"Ind1763",274,277,146,149,251,247,180,192,177,167,168,172,268,276,145,145
"Ind1182",274,274,146,146,241,241,176,170,187,185,170,168,298,282,145,145
"Ind1262",274,274,146,134,243,259,174,182,173,169,176,174,276,274,147,147
"Ind1177",274,274,146,146,259,245,182,184,169,169,170,170,276,268,147,147
"Ind1077",274,274,143,140,241,243,168,176,167,177,170,174,288,286,145,147
"Ind193",274,274,146,146,241,229,192,174,193,169,170,170,276,268,145,145
"Ind1246",277,274,146,143,243,243,180,178,187,169,174,170,288,268,147,145
"Ind950",277,274,134,155,243,269,172,182,169,167,168,168,280,280,147,147
"Ind1232",277,274,146,161,269,241,180,180,169,167,172,170,276,282,147,145
"Ind281",274,274,146,158,263,245,188,188,167,169,170,174,274,274,145,147
"Ind536",274,274,146,140,243,241,176,172,169,169,174,170,284,278,145,147
"Ind966",274,274,146,140,263,241,182,162,171,169,168,176,268,276,147,147
"Ind921",274,274,143,134,255,241,170,186,171,167,170,168,276,268,147,147
"Ind717",274,277,146,134,241,241,178,170,167,173,172,170,276,296,147,147
"Ind1857",274,274,146,134,235,255,176,184,175,167,168,170,276,276,147,147
"Ind1580",274,277,134,140,253,255,170,180,169,177,166,168,276,280,147,145
"Ind941",277,274,134,146,243,241,178,176,169,169,168,170,268,276,147,145
"Ind1054",274,274,152,146,241,231,186,186,167,177,174,170,272,268,147,147
"Ind1700",274,274,140,140,257,231,172,172,165,169,172,170,276,282,145,149
"Ind969",277,277,146,149,255,253,182,172,169,167,172,172,282,280,147,145
"Ind272",274,277,155,146,251,253,174,178,169,177,176,170,268,276,145,147
"Ind1218",274,274,146,143,257,249,174,180,187,169,176,172,278,268,147,147
"Ind317",274,274,146,146,259,241,174,174,177,167,168,176,276,280,147,147
"Ind728",277,274,146,146,243,243,176,196,171,171,168,170,276,276,145,145
"Ind235",274,274,143,134,247,255,174,174,169,171,172,170,280,276,145,145
"Ind106",274,274,158,146,241,255,166,178,173,169,178,174,280,268,147,147
"Ind533",274,274,143,146,243,255,168,172,175,173,168,172,280,276,147,147
"Ind1556",274,274,134,149,243,249,184,172,173,167,176,168,270,278,145,147
"Ind927",274,277,140,122,251,243,178,180,169,171,172,170,268,298,147,147
"Ind1178",274,277,146,146,235,241,170,182,171,173,166,172,280,276,147,147
"Ind526",274,274,143,146,247,243,178,178,177,175,170,168,280,276,147,147
"Ind55",274,274,137,143,239,241,168,178,169,169,174,176,276,280,145,147
"Ind141",274,277,149,146,243,261,178,172,193,171,180,168,276,302,145,147
"Ind661",277,274,134,143,241,235,188,186,171,173,174,170,278,276,149,147
"Ind1187",274,277,137,143,251,251,182,180,171,169,172,172,268,268,145,147
"Ind958",274,274,140,146,243,241,172,174,167,167,170,176,276,276,147,147
"Ind1835",274,274,146,146,235,247,182,180,167,165,170,178,268,280,149,145
"Ind426",277,274,125,140,241,243,182,176,173,169,172,174,268,268,145,147
"Ind1215",274,277,140,134,247,269,178,182,167,167,168,168,268,280,147,145
"Ind994",274,274,146,125,247,269,196,176,185,169,170,176,278,276,145,147
"Ind1469",277,277,140,146,235,251,174,174,179,169,174,168,276,276,147,147
"Ind1324",277,274,134,146,251,249,170,196,171,169,170,172,276,268,147,147
"Ind732",277,274,146,140,243,243,176,176,169,167,168,172,300,276,149,147
"Ind218",274,274,140,137,235,273,166,180,169,173,174,172,278,282,147,145
"Ind1113",274,277,146,146,263,241,186,180,175,167,170,170,270,282,145,147
"Ind618",274,274,134,134,243,269,180,186,169,173,170,172,268,270,147,149
"Ind1939",277,277,146,134,241,241,178,168,169,169,170,174,280,270,147,147
"Ind1124",274,277,137,146,259,243,174,172,169,171,170,170,268,288,147,147
"Ind104",274,274,146,134,243,255,168,174,167,169,172,170,276,274,147,0
"Ind800",274,274,134,140,245,255,170,172,167,173,170,170,276,276,147,147
"Ind364",274,274,146,125,245,243,182,180,167,171,172,170,276,270,147,149
