"Ind905",274,277,146,146,241,247,176,168,169,171,168,190,268,280,147,147
"Ind388",277,277,143,146,235,241,168,172,179,167,174,172,276,280,147,145
"Ind1147",274,274,134,155,247,241,162,166,167,169,176,174,268,302,147,147
"Ind47",274,274,146,119,243,247,174,184,167,167,168,170,276,298,147,147
"Ind1714",274,274,134,140,241,267,180,176,171,171,188,174,276,268,145,147
"Ind845",274,274,134,143,243,243,178,178,179,169,168,176,280,280,147,147
"Ind1876",274,274,164,146,243,261,180,170,171,169,170,188,276,276,147,149
"Ind1400",274,277,146,143,241,247,178,178,165,195,170,176,280,276,145,145
"Ind674",277,274,140,143,241,241,192,178,173,173,170,178,298,278,145,147
"Ind588",274,274,146,146,251,241,172,174,185,169,172,176,270,280,147,145
"Ind1342",274,274,140,134,249,247,172,180,167,171,170,170,276,268,147,147
"Ind354",277,274,143,146,255,241,182,168,185,169,172,174,276,270,145,147
"Ind230",274,277,140,149,251,263,170,170,169,197,176,168,276,278,147,147
"Ind868",274,274,143,134,243,247,178,182,171,163,168,168,268,284,147,147
"Ind434",274,274,146,134,251,241,176,186,167,173,176,168,282,276,147,147
"Ind706",274,274,146,149,243,241,166,182,169,179,176,172,280,274,147,147
"Ind529",274,274,146,146,241,257,176,174,169,169,170,174,272,274,149,147
"Ind1907",274,274,143,149,243,251,178,182,169,169,172,170,276,270,147,145
"Ind64",274,277,179,146,289,0,180,184,169,167,174,172,268,280,147,147
"Ind1376",277,274,146,146,255,255,172,178,169,171,168,172,276,276,147,147
"Ind368",274,274,146,140,243,235,184,174,171,173,170,170,270,276,147,147
"Ind1417",277,274,140,149,251,261,168,178,167,175,170,178,276,272,147,145
"Ind1827",274,274,140,146,255,235,180,170,173,169,172,170,282,276,147,145
"Ind46",274,274,143,134,241,241,188,184,171,171,172,176,268,276,147,145
"Ind1842",274,274,137,146,235,235,186,178,167,175,174,176,276,280,147,147
"Ind971",277,274,119,146,247,269,180,178,181,167,0,0,280,276,147,147
"Ind65",277,277,143,146,289,241,172,184,169,167,178,172,300,280,147,147
"Ind1730",274,274,146,146,241,255,172,170,171,167,172,170,268,272,145,147
"Ind6",277,274,146,146,235,243,172,154,165,177,172,168,280,276,145,147
"Ind454",277,274,143,149,241,241,176,182,177,171,170,172,268,268,147,147
"Ind200",274,274,140,146,243,249,182,176,171,171,170,170,276,280,147,145
"Ind948",274,274,146,146,241,251,174,180,167,171,174,176,270,276,147,147
"Ind1549",274,274,140,140,241,239,182,178,167,171,170,172,278,280,147,147
"Ind1567",274,274,0,0,241,249,170,170,173,169,176,170,284,280,147,147
"Ind307",274,277,146,146,245,241,164,174,171,169,176,170,278,276,147,145
"Ind1329",274,274,143,140,243,243,178,186,177,167,176,174,282,268,147,147
"Ind1724",277,274,140,134,251,241,182,182,169,167,170,174,270,280,147,147
"Ind832",274,274,134,146,241,243,168,178,187,171,168,172,278,280,145,147
"Ind1869",274,274,140,119,235,247,176,170,165,169,214,172,276,280,147,145
"Ind38",274,277,146,146,241,241,184,170,173,167,170,168,270,276,147,145
"Ind860",274,274,146,143,257,247,176,170,169,169,166,192,276,278,145,147
"Ind1594",274,274,146,146,235,241,180,182,165,169,170,174,280,278,145,145
"Ind1307",274,274,140,143,255,255,166,182,175,167,172,168,280,280,149,147
"Ind861",274,274,146,140,267,241,178,170,163,167,172,172,280,276,147,147
"Ind719",274,274,143,143,241,251,196,176,169,169,170,168,276,280,147,145
"Ind130",274,277,140,143,251,267,176,178,171,167,172,174,276,276,147,145
"Ind222",274,277,143,137,243,249,170,174,167,171,172,170,268,284,147,147
"Ind556",274,277,143,164,269,241,174,178,167,171,170,176,278,268,147,145
"Ind1174",277,274,146,146,251,247,184,176,169,165,180,172,276,288,145,147
"Ind13",274,274,146,134,249,241,174,178,173,167,176,176,280,268,149,147
"Ind1460",277,274,146,134,241,241,172,184,171,173,176,170,268,268,147,147
"Ind417",277,274,158,140,247,253,180,184,167,167,170,176,278,280,147,145
"Ind1465",274,274,143,134,255,235,172,176,169,169,174,170,268,280,147,145
"Ind1636",274,274,149,134,247,255,170,180,167,171,176,172,270,276,145,145
"Ind1497",274,277,143,146,243,241,174,174,171,169,170,172,276,282,145,145
"Ind370",274,274,146,143,241,245,186,182,187,171,176,168,280,280,147,145
"Ind551",274,274,146,143,257,243,180,184,169,175,170,170,280,282,147,147
"Ind1413",277,277,119,143,243,247,180,182,169,171,168,170,278,276,147,145
"Ind786",277,274,146,146,239,243,176,178,169,167,192,168,268,284,147,145
"Ind937",274,274,146,134,265,251,180,172,169,177,170,172,268,282,147,147
"Ind898",274,277,143,146,239,241,180,178,169,167,170,168,276,282,147,147
"Ind188",277,274,143,143,255,241,176,178,169,169,168,196,268,282,147,147
"Ind12",274,274,143,140,255,241,176,176,171,187,178,172,276,276,147,147
"Ind1220",274,277,146,146,257,241,170,192,175,169,174,170,276,280,147,145
"Ind1596",274,274,140,149,269,257,184,188,173,169,172,172,270,278,145,147
"Ind295",277,274,161,161,235,229,178,178,169,169,168,188,280,288,147,147
"Ind161",274,274,146,146,235,243,184,178,167,173,170,168,272,276,147,145
"Ind459",274,274,119,134,241,239,174,170,169,169,172,172,268,268,147,147
"Ind1667",274,277,146,143,253,245,172,172,167,173,168,176,276,280,147,147
"Ind1029",274,277,134,137,235,273,166,172,167,169,170,176,280,276,147,149
"Ind1683",274,274,140,140,257,241,172,180,171,169,170,170,276,268,145,147
"Ind1738",274,274,140,182,259,241,174,180,167,167,176,170,268,268,145,147
"Ind669",274,277,134,140,243,243,192,178,169,167,168,172,276,268,147,145
"Ind884",274,277,113,143,257,247,172,180,169,169,194,172,276,280,147,147
"Ind1614",274,277,134,143,255,243,168,176,173,169,172,170,268,280,149,147
"Ind80",277,274,143,146,235,243,176,172,169,169,168,170,278,268,145,147
"Ind1790",274,274,134,146,243,241,164,180,171,171,170,170,278,276,145,147
"Ind1974",274,274,146,140,255,243,180,178,169,177,172,172,270,276,147,145
"Ind1140",274,274,146,140,255,243,172,170,169,175,172,168,282,270,147,147
"Ind282",277,274,140,146,249,241,188,180,175,167,170,176,280,268,147,147
"Ind1503",274,277,125,140,245,241,180,178,175,177,170,170,272,302,145,145
"Ind1208",274,274,149,140,243,243,188,186,167,169,178,170,278,278,147,145
"Ind1010",277,274,158,143,247,241,180,162,173,179,176,168,280,276,147,149
"Ind299",274,277,146,134,263,251,172,182,171,179,168,170,288,268,147,147
"Ind1643",274,274,146,143,241,267,188,174,171,171,170,176,302,268,147,149
"Ind964",274,274,146,149,247,233,178,178,167,171,170,170,270,280,149,145
"Ind1474",274,274,146,146,241,241,184,176,165,167,170,170,276,282,147,145
"Ind160",274,274,146,146,261,243,184,178,169,173,172,168,272,276,147,145
"Ind900",274,274,134,143,259,241,172,180,171,169,172,168,294,276,145,147
"Ind1198",274,274,143,140,259,239,184,184,173,169,166,178,276,270,147,147
"Ind1796",274,277,158,164,235,243,180,172,169,171,168,168,276,276,145,147
"Ind372",274,277,146,146,235,241,174,180,173,169,188,174,276,284,147,147
"Ind918",277,274,143,149,241,251,178,176,169,167,178,176,276,280,147,147
"Ind1399",274,277,137,143,241,247,178,178,169,195,170,176,280,276,145,145
"Ind450",274,277,146,140,247,257,180,168,169,169,170,170,280,296,147,147
"Ind18",277,274,140,155,243,241,178,172,171,169,172,170,268,300,147,147
"Ind1351",274,274,146,143,255,243,176,172,169,193,170,170,280,300,145,147
"Ind828",274,277,155,155,241,261,180,180,167,167,176,190,296,294,145,147
"Ind1797",274,277,134,146,241,241,184,170,173,165,176,172,268,268,147,147
"Ind189",277,274,140,143,255,241,192,178,193,169,174,196,280,282,147,147
"Ind1082",277,274,134,140,255,243,180,178,167,171,170,170,276,296,147,147
"Ind875",274,277,146,155,235,243,178,184,167,167,176,172,274,270,145,147
"Ind1814",277,274,146,146,247,243,176,178,167,171,172,170,276,268,147,147
"Ind1335",274,274,146,146,231,241,176,176,173,169,170,170,278,302,147,149
"Ind931",274,274,155,119,241,235,176,178,167,169,170,168,278,276,145,145
"Ind191",274,274,143,140,247,243,174,174,167,169,170,172,276,268,147,147
"Ind402",274,277,146,140,247,241,182,168,167,169,174,170,276,280,145,147
"Ind1999",274,274,149,146,251,255,178,174,169,167,170,174,282,274,147,145
"Ind1699",274,277,143,149,247,241,180,174,169,167,170,168,280,280,147,145
"Ind1209",274,274,134,146,273,235,154,172,171,169,172,170,280,270,147,145
"Ind844",274,274,146,146,243,245,174,180,165,177,168,168,280,276,147,147
"Ind1445",274,274,146,143,247,241,184,168,171,177,172,174,276,276,147,147
"Ind1216",274,274,143,137,273,243,176,178,171,177,174,170,268,270,147,147
"Ind947",274,274,140,146,243,239,178,180,167,169,170,196,298,268,147,147
"Ind1405",274,274,125,134,243,241,174,182,167,175,190,176,280,280,147,147
"Ind320",274,274,143,140,251,241,178,176,169,185,170,170,282,276,145,147
"Ind373",274,274,140,146,235,241,176,182,169,169,170,172,280,298,147,147
"Ind1707",277,274,140,146,241,241,154,178,177,167,176,182,276,268,147,145
"Ind1944",274,274,140,167,261,235,168,182,169,177,172,170,278,270,147,145
"Ind1867",274,274,140,119,235,247,176,170,165,169,214,172,280,280,147,145
"Ind1857",274,277,146,146,241,253,176,172,169,167,170,170,278,276,145,147
"Ind1067",277,274,119,134,243,273,170,188,169,169,176,168,268,280,147,147
"Ind1333",277,274,155,146,243,251,176,176,169,167,178,168,280,268,145,149
"Ind271",277,274,146,149,241,235,188,168,169,167,168,170,276,280,147,147
"Ind769",277,274,155,143,241,243,174,180,173,169,172,172,278,276,147,147
"Ind1223",274,277,134,140,249,235,174,168,169,173,170,172,268,298,147,147
"Ind1846",277,274,146,140,241,241,172,172,171,169,170,174,280,0,147,147
"Ind620",274,274,149,164,243,235,184,182,169,165,176,176,280,278,145,147
"Ind1891",277,274,146,134,243,247,180,172,171,177,182,170,268,276,147,145
"Ind579",274,274,146,146,241,251,172,172,187,169,174,172,278,268,147,147
"Ind1728",277,277,140,143,247,241,186,180,169,169,176,172,284,276,147,147
"Ind1236",274,274,146,143,247,247,174,184,167,181,172,168,276,286,147,147
"Ind944",274,274,146,146,243,247,180,184,167,193,170,168,294,276,147,147
"Ind1527",277,274,143,140,255,241,186,178,169,175,170,170,284,278,145,147
"Ind1334",277,274,155,146,231,251,176,176,169,167,172,168,276,268,145,149
"Ind798",274,274,146,125,251,259,168,172,173,169,174,172,268,270,147,145
"Ind1536",274,274,137,143,243,243,178,174,169,169,170,170,278,270,145,147
"Ind68",277,274,146,149,251,239,174,182,163,169,168,172,274,276,147,147
"Ind1227",274,274,152,146,251,241,180,178,167,169,170,172,280,270,147,145
"Ind1782",274,274,146,143,241,235,182,172,175,169,170,166,298,276,147,147
"Ind1957",274,277,143,146,235,243,186,170,169,169,172,170,276,274,147,147
"Ind1769",274,274,146,140,247,235,178,186,173,165,172,172,298,276,147,145
"Ind49",274,274,140,137,253,241,182,184,171,171,168,170,280,276,145,147
"Ind805",274,274,140,146,235,0,196,182,169,187,184,190,298,270,145,147
"Ind247",277,274,137,134,243,235,178,182,169,169,170,170,280,276,147,147
"Ind1892",277,274,146,134,243,247,176,172,169,177,176,170,268,276,147,145
"Ind395",274,277,143,143,243,255,174,174,167,171,196,174,276,280,145,147
"Ind1009",277,274,149,143,235,241,178,162,169,179,176,168,280,276,147,149
"Ind794",274,274,146,137,247,243,172,166,187,173,170,170,268,276,147,147
"Ind765",274,277,146,140,267,249,194,172,171,185,176,170,276,280,145,145
"Ind982",277,274,140,146,243,243,178,172,169,167,170,172,268,280,147,145
"Ind712",277,274,137,146,239,239,174,174,167,177,176,172,280,268,145,145
"Ind675",277,274,125,140,241,239,180,174,169,169,172,172,280,280,147,147
"Ind936",274,277,134,143,235,247,182,176,169,171,170,170,280,276,147,145
"Ind311",274,274,143,146,267,255,176,168,171,169,170,166,278,268,147,147
"Ind1324",274,274,146,134,257,235,180,168,169,169,172,176,276,276,147,145
"Ind838",274,277,146,140,247,241,186,178,171,173,170,166,284,276,145,145
"Ind1548",274,277,146,140,241,241,186,180,169,179,180,172,274,276,147,147
"Ind614",274,274,143,143,235,241,174,176,167,179,180,174,276,280,147,145
"Ind1025",274,274,146,146,235,241,178,174,169,169,168,170,280,276,147,147
"Ind1789",277,274,140,137,241,261,176,162,175,169,170,170,276,280,147,145
"Ind1388",274,274,146,143,243,243,178,178,171,167,172,168,280,280,147,147
"Ind733",277,274,146,146,251,247,180,176,171,171,172,172,298,276,145,147
"Ind992",274,274,155,146,269,241,178,162,169,169,182,172,278,280,147,145
"Ind1442",274,274,134,146,247,243,180,180,169,173,202,176,268,280,147,147
"Ind1576",274,277,143,146,245,241,178,176,187,171,168,174,268,280,147,145
"Ind1170",274,274,137,146,247,247,174,174,177,169,176,170,272,278,145,145
"Ind1511",274,277,143,146,241,247,182,178,171,171,172,170,280,276,145,147
"Ind914",277,277,146,146,251,243,154,182,169,173,176,170,280,274,147,147
"Ind1233",274,277,146,143,241,243,172,180,169,169,168,172,278,280,145,147
"Ind193",274,274,134,146,253,243,168,178,169,173,170,168,280,278,147,145
"Ind704",274,274,149,146,243,241,188,178,179,187,168,0,278,278,147,147
"Ind1466",274,274,152,134,243,235,172,176,167,169,174,170,268,280,147,145
"Ind1680",274,274,140,134,245,259,180,174,169,169,170,190,276,280,147,145
"Ind202",274,274,146,140,231,241,174,176,169,169,172,196,276,276,145,147
"Ind156",274,274,146,161,247,251,188,166,169,179,172,174,280,280,147,147
"Ind1553",274,274,164,146,267,235,172,186,171,165,176,172,0,0,147,147
"Ind1348",274,274,143,146,255,241,180,188,169,171,172,170,276,280,147,147
"Ind1306",274,277,146,146,235,241,168,178,185,169,170,170,280,276,147,147
"Ind301",274,274,161,143,243,243,168,168,171,169,170,174,278,268,147,147
"Ind1695",274,274,146,140,241,241,172,190,171,169,170,172,280,276,145,149
"Ind1884",277,274,146,134,243,255,170,176,169,169,170,170,280,280,147,147
"Ind1126",274,274,146,146,243,243,168,172,169,171,172,170,278,268,147,147
"Ind1088",274,274,167,143,257,241,168,178,173,169,172,174,298,278,147,147
"Ind376",274,274,143,140,247,251,174,170,167,167,178,172,268,276,145,147
"Ind1951",274,277,158,134,253,247,178,168,175,167,168,176,276,280,147,147
"Ind306",274,274,143,146,239,255,172,172,169,167,176,170,274,294,147,147
"Ind263",277,274,146,146,243,0,188,180,177,167,176,172,276,292,147,147
"Ind1586",274,277,146,134,255,253,182,176,169,179,168,168,268,284,147,145
"Ind647",274,274,134,146,241,245,172,178,169,169,170,168,276,290,147,145
"Ind1853",277,274,146,143,269,243,182,170,167,187,170,188,268,278,147,147
"Ind341",274,274,152,146,241,241,172,186,169,169,170,174,268,280,147,145
"Ind924",274,274,140,146,245,247,180,182,171,171,170,170,280,278,147,145
"Ind1328",274,274,146,146,255,243,182,170,175,167,174,172,294,274,147,145
"Ind1145",274,274,146,140,241,0,172,172,167,169,170,174,270,276,147,147
"Ind1838",277,274,149,143,243,243,178,178,171,169,170,170,268,268,147,145
"Ind1522",277,274,140,140,243,249,186,168,171,167,176,170,302,272,147,147
"Ind409",274,274,149,134,241,269,172,176,171,179,174,172,268,300,147,147
"Ind1719",274,274,146,137,231,247,178,170,171,171,190,170,278,276,147,147
"Ind478",274,277,137,146,241,255,180,174,169,169,178,172,280,278,147,147
"Ind1491",274,274,140,140,243,241,184,172,185,171,170,168,276,276,147,145
"Ind1879",274,277,119,149,235,243,172,180,167,169,172,168,276,280,145,145
"Ind412",277,274,155,146,241,241,174,172,169,169,172,172,282,298,147,145
"Ind1108",274,274,134,146,241,255,176,182,171,167,168,168,276,282,147,147
"Ind602",274,274,146,149,243,245,172,180,169,169,176,178,270,274,147,145
"Ind966",274,274,140,146,259,241,180,174,167,165,0,0,280,280,145,147
"Ind1735",277,274,134,146,241,231,168,172,173,169,170,176,270,268,147,151
"Ind1259",274,274,137,140,243,241,172,178,167,173,170,170,280,276,145,145
"Ind978",274,274,146,134,241,261,174,172,171,171,172,172,280,280,147,149
"Ind27",274,274,155,146,241,243,190,178,169,167,170,168,270,274,147,145
"Ind475",274,277,146,146,247,241,186,186,171,173,170,168,276,268,147,147
"Ind1607",277,274,146,140,247,245,172,178,171,171,170,176,282,294,147,147
"Ind1256",274,274,140,146,251,243,168,186,167,169,176,172,280,276,145,147
"Ind685",274,274,143,146,269,235,168,180,169,175,170,174,276,268,147,145
"Ind1118",274,274,155,146,251,241,184,178,175,165,172,170,280,268,147,147
"Ind1441",274,274,113,146,261,251,180,176,175,167,170,168,276,276,147,145
"Ind1881",274,277,146,140,249,241,170,184,171,171,170,168,268,280,147,145
"Ind1354",274,274,152,146,273,243,176,168,177,169,178,172,280,270,145,145
"Ind1580",274,274,146,143,243,241,176,184,177,171,170,170,270,276,147,145
"Ind1023",274,274,146,140,241,235,182,178,177,173,170,174,276,276,149,147
"Ind1343",274,274,146,140,257,235,194,170,187,171,172,168,270,280,145,145
"Ind98",274,274,146,140,239,241,172,176,169,171,170,174,272,280,145,147
"Ind259",274,274,119,143,249,241,178,176,171,173,178,170,268,268,145,147
"Ind776",274,274,125,146,243,235,178,168,177,197,170,170,270,284,147,147
"Ind1380",274,274,146,146,247,241,172,170,169,171,172,170,276,270,147,147
"Ind593",277,274,134,134,245,241,180,170,169,187,170,168,276,302,145,147
"Ind1819",274,274,146,146,255,251,174,176,175,167,172,172,280,276,147,147
"Ind1346",274,274,146,146,229,257,180,186,175,175,170,172,276,280,147,147
"Ind1916",274,277,152,146,241,267,168,174,175,169,174,172,296,280,145,145
"Ind601",274,274,140,140,241,255,180,166,171,175,174,172,270,280,147,147
"Ind1286",274,274,140,140,257,235,182,178,169,173,176,190,280,276,147,147
"Ind1626",274,274,143,146,255,243,176,178,167,169,176,170,276,278,147,147
"Ind226",274,274,140,146,255,241,174,172,177,173,168,172,268,302,147,147
"Ind1775",274,274,140,140,235,241,180,176,167,167,172,170,280,276,145,145
"Ind181",274,274,146,146,241,243,168,184,167,187,168,174,280,276,147,147
"Ind1786",277,274,140,155,251,243,184,174,171,169,176,172,278,268,147,145
"Ind360",274,274,167,119,261,241,178,172,169,169,168,168,280,268,145,147
"Ind1281",274,277,161,140,247,255,184,184,169,169,168,172,276,270,147,147
"Ind1792",277,277,146,146,249,247,170,168,167,169,170,188,294,272,145,145
"Ind365",274,274,146,146,265,243,172,180,169,171,170,172,276,278,147,145
"Ind1657",274,274,167,143,241,243,180,180,171,167,176,170,302,276,147,147
"Ind1704",274,277,143,146,241,241,172,172,173,169,170,168,280,278,149,147
"Ind21",274,277,140,146,243,247,178,178,171,169,176,172,278,276,147,147
"Ind488",274,274,146,182,251,235,176,168,169,169,172,172,302,296,147,147
"Ind1192",277,274,143,143,241,259,176,172,169,175,174,172,286,288,147,147
"Ind114",274,274,146,146,235,243,184,174,169,167,176,168,278,270,147,145
"Ind1601",274,277,146,140,267,241,178,176,169,173,170,176,276,276,147,145
"Ind1998",274,274,146,134,235,243,180,174,185,169,170,174,280,280,147,147
"Ind1396",274,274,143,140,267,241,188,186,171,167,174,188,274,280,147,147
"Ind1917",277,277,146,143,247,235,162,174,169,169,172,172,276,276,147,147
"Ind143",274,274,143,113,241,243,190,178,167,167,170,170,276,276,147,145
"Ind1684",274,274,146,140,247,251,170,182,177,169,168,174,296,276,147,145
"Ind169",274,274,143,143,241,243,180,176,173,167,168,172,280,276,147,145
"Ind117",277,274,134,146,241,241,180,176,177,169,172,172,270,270,145,145
"Ind1708",274,274,149,134,241,235,178,174,169,169,172,174,268,280,147,147
"Ind480",274,277,134,146,241,255,176,174,179,169,172,172,280,278,147,147
"Ind1713",277,274,143,146,245,243,176,176,169,169,170,188,276,276,145,147
"Ind219",274,274,146,146,243,241,180,174,177,177,174,168,280,280,147,147
"Ind1004",274,274,137,149,241,251,180,172,171,169,170,170,278,276,145,147
"Ind1678",274,274,134,134,245,259,180,174,173,169,172,190,276,280,145,145
"Ind1550",274,274,140,146,249,241,180,166,167,169,170,170,280,274,145,147
"Ind1696",274,277,134,146,241,247,170,172,171,169,172,174,268,278,147,147
"Ind491",274,274,146,146,255,243,178,168,169,187,174,176,280,284,145,147
"Ind1468",274,277,146,134,257,243,182,176,163,169,172,172,280,290,147,147
"Ind1692",274,274,140,146,235,251,184,170,171,167,168,172,280,294,147,147
"Ind771",274,274,146,176,243,239,178,172,167,169,174,170,280,270,145,145
"Ind1664",274,274,143,146,235,247,174,178,171,167,170,174,280,280,147,145
"Ind606",274,274,134,146,243,231,178,186,167,169,170,172,276,280,145,147
"Ind1711",274,274,146,137,241,247,170,168,179,167,170,172,278,280,147,147
"Ind530",274,274,146,140,243,247,170,184,171,167,168,176,278,280,147,145
"Ind1071",274,274,137,137,243,247,174,176,169,187,166,174,270,280,147,145
"Ind1252",274,277,140,146,251,241,182,176,181,171,176,170,270,278,147,147
"Ind672",277,277,158,143,235,257,184,180,169,167,172,174,276,280,147,145
"Ind1620",277,274,140,155,235,245,176,172,169,167,176,170,276,282,145,145
"Ind576",274,277,146,140,247,245,180,168,169,167,172,170,276,0,145,147
"Ind1825",277,274,143,146,247,235,180,170,175,169,172,170,282,276,147,145
"Ind1160",277,277,146,143,243,249,186,178,169,169,174,174,276,270,147,145
"Ind761",277,277,146,149,241,259,186,180,173,167,176,174,280,276,147,147
"Ind1024",277,274,140,146,255,235,190,174,169,167,166,168,278,268,147,147
"Ind1608",277,274,146,146,247,247,176,172,167,167,174,188,276,268,147,147
"Ind50",274,277,143,140,245,241,172,180,167,173,176,172,298,274,145,147
"Ind359",277,274,140,146,243,241,178,174,169,169,176,172,270,298,147,147
"Ind739",277,274,146,140,243,249,176,178,173,169,170,172,284,280,145,147
"Ind1734",274,274,164,146,243,243,172,180,175,171,170,166,284,282,147,145
"Ind125",274,277,146,146,255,255,170,168,171,171,170,170,274,278,147,147
"Ind55",274,274,113,146,243,241,176,178,169,167,170,172,280,284,145,145
"Ind304",274,274,143,140,251,259,178,180,167,169,170,168,276,276,147,147
"Ind829",277,277,155,155,241,261,180,180,167,167,174,190,296,294,145,147
"Ind1537",277,274,149,146,247,241,188,184,173,169,168,168,280,280,147,147
"Ind993",274,274,146,134,235,255,178,172,167,187,170,168,280,276,147,147
"Ind1932",274,274,140,140,245,241,172,176,177,167,176,170,268,268,145,145
"Ind1911",277,274,146,176,241,255,172,180,177,169,180,172,276,282,147,147
"Ind1861",274,277,152,125,249,241,178,178,167,167,170,170,282,280,147,147
"Ind575",274,277,146,140,241,243,170,182,169,173,170,168,278,282,147,147
"Ind1081",277,274,134,140,255,243,176,178,169,171,168,170,276,296,147,147
"Ind643",274,277,146,176,243,247,182,184,169,177,174,174,280,280,147,147
"Ind721",274,274,146,155,241,247,174,178,167,171,170,172,276,298,145,145
"Ind742",277,274,146,167,241,255,180,184,167,173,172,166,278,278,147,147
"Ind336",277,274,143,146,247,235,168,174,173,167,172,172,276,280,147,145
"Ind970",274,274,140,143,247,261,176,172,169,171,170,172,278,280,147,145
"Ind95",274,274,140,140,243,239,180,182,169,173,170,172,294,268,147,147
"Ind1473",274,274,146,146,241,241,178,176,171,167,176,170,276,282,147,145
"Ind812",274,274,146,146,239,251,178,180,173,167,170,172,270,270,149,147
"Ind1906",274,274,143,149,243,251,178,182,173,169,172,170,276,270,147,145
"Ind158",274,274,143,140,243,241,174,174,175,169,170,172,270,268,147,145
"Ind356",274,274,146,146,259,241,180,174,167,171,170,176,278,284,145,145
"Ind1890",274,277,143,146,259,247,176,184,179,169,168,170,270,268,145,145
"Ind1297",274,274,143,146,267,249,174,186,169,171,176,170,276,268,149,145
"Ind1373",274,274,152,143,259,241,180,172,169,169,182,174,280,276,145,147
"Ind1799",274,274,134,146,241,241,176,182,171,173,176,170,280,268,145,147
"Ind362",274,274,143,146,241,243,180,182,171,167,172,168,276,276,149,147
"Ind483",274,274,140,149,243,247,182,192,169,167,214,172,276,290,149,147
"Ind1425",277,274,146,143,241,239,170,172,169,177,176,170,276,280,147,147
"Ind1027",274,277,146,146,241,243,184,176,169,171,170,170,270,276,145,145
"Ind1124",274,274,158,146,243,241,178,180,175,187,190,174,276,274,145,147
"Ind1926",274,274,152,146,251,235,184,172,167,169,176,172,280,276,147,147
"Ind293",274,274,134,134,241,243,182,170,167,167,170,170,280,276,147,147
"Ind958",274,274,146,146,249,273,178,174,169,167,180,172,280,280,147,147
"Ind995",274,277,149,140,235,241,154,168,175,169,168,176,280,280,147,145
"Ind1014",274,277,140,137,277,253,178,176,169,187,172,170,276,278,147,147
"Ind915",277,274,152,146,235,241,178,176,175,175,176,172,276,302,147,145
"Ind313",274,277,146,146,247,251,174,176,167,173,170,174,276,268,149,145
"Ind599",274,274,140,146,241,243,174,186,171,169,174,172,296,268,147,147
"Ind624",274,274,146,140,271,259,172,178,173,171,170,170,298,280,145,149
"Ind1705",277,274,146,158,243,241,176,176,169,171,170,174,280,276,145,147
"Ind1472",274,274,140,146,247,251,188,178,171,173,170,170,284,276,147,147
"Ind741",277,274,134,143,241,269,168,176,173,179,174,174,280,284,147,147
"Ind134",274,274,140,143,241,243,190,180,169,167,172,170,280,268,147,147
"Ind455",277,274,137,149,241,241,176,182,177,171,170,172,280,268,149,147
"Ind1938",274,274,143,149,255,247,182,170,169,167,172,170,278,278,147,147
"Ind56",277,274,143,137,249,241,168,180,165,167,176,176,280,280,147,147
"Ind662",274,274,146,134,241,241,172,174,177,171,168,168,280,276,147,145
"Ind1034",274,277,146,158,241,251,180,184,169,171,168,172,270,276,145,145
"Ind153",277,274,134,143,243,239,170,172,167,175,170,174,294,278,147,145
"Ind1717",274,274,146,140,245,243,178,172,169,167,174,170,276,276,147,145
