"Ind1925",274,277,146,143,243,273,176,182,169,167,168,170,276,276,145,147
"Ind1479",277,274,146,143,251,241,170,180,167,187,174,186,280,280,147,145
"Ind1510",274,274,134,140,251,235,168,186,171,169,190,168,280,280,147,147
"Ind1376",277,274,146,146,255,255,172,178,169,171,168,172,276,276,147,147
"Ind641",277,274,143,134,243,241,190,184,177,171,172,170,284,280,145,147
"Ind990",274,277,140,146,245,241,166,188,173,171,172,170,280,278,147,147
"Ind443",277,277,119,176,241,241,182,182,171,167,178,176,282,280,145,145
"Ind1436",277,274,146,143,257,255,168,178,167,167,168,178,272,280,147,149
"Ind1013",277,274,140,146,241,241,176,170,169,171,168,170,268,278,147,147
"Ind1834",274,274,146,149,241,243,168,186,173,171,174,172,268,268,147,147
"Ind1253",274,277,149,140,241,269,154,182,169,163,168,176,280,268,147,147
"Ind919",277,274,143,149,235,251,178,176,169,167,172,176,276,280,147,147
"Ind1147",274,274,134,155,247,241,162,166,167,169,176,174,268,302,147,147
"Ind1947",274,274,146,140,241,241,154,180,171,187,172,176,284,276,147,145
"Ind1246",277,274,146,143,243,241,170,180,171,169,168,170,268,278,147,145
"Ind1249",277,274,146,143,231,243,170,176,171,169,168,182,268,280,147,145
"Ind1341",274,274,140,134,247,241,170,170,167,169,166,174,280,278,147,147
"Ind924",274,274,140,146,245,247,180,182,171,171,170,170,280,278,147,145
"Ind1556",274,274,146,140,241,241,182,182,167,175,168,168,280,278,147,147
"Ind600",274,274,134,146,243,253,188,172,169,169,168,168,280,302,147,145
"Ind1727",274,274,146,143,239,243,188,168,175,167,170,170,276,280,147,147
"Ind1294",277,274,146,146,259,241,170,174,171,177,170,170,276,280,145,147
"Ind1348",274,274,143,146,255,241,180,188,169,171,172,170,276,280,147,147
"Ind1284",277,274,146,146,255,233,172,168,167,171,178,170,282,278,147,145
"Ind722",277,277,143,140,247,251,174,172,169,167,192,168,268,280,147,147
"Ind1067",277,274,119,134,243,273,170,188,169,169,176,168,268,280,147,147
"Ind1790",274,274,134,146,243,241,164,180,171,171,170,170,278,276,145,147
"Ind1050",274,274,143,140,255,247,174,176,179,175,170,168,276,268,147,145
"Ind202",274,274,146,140,231,241,174,176,169,169,172,196,276,276,145,147
"Ind948",274,274,146,146,241,251,174,180,167,171,174,176,270,276,147,147
"Ind1079",277,277,134,146,255,247,170,174,0,0,172,168,284,270,147,145
"Ind1006",274,274,146,161,241,243,186,172,169,179,0,0,280,280,147,147
"Ind690",277,274,143,140,257,255,178,176,171,165,180,170,276,274,147,145
"Ind915",277,274,152,146,235,241,178,176,175,175,176,172,276,302,147,145
"Ind1110",274,274,146,143,243,235,180,188,175,177,176,174,276,268,147,147
"Ind1770",274,274,143,140,247,235,168,186,173,165,168,172,298,276,145,145
"Ind1951",274,277,158,134,253,247,178,168,175,167,168,176,276,280,147,147
"Ind1989",274,277,146,146,241,257,172,178,169,167,174,168,270,282,145,147
"Ind1566",274,274,140,140,255,243,184,178,169,169,172,174,276,282,147,147
"Ind615",277,277,149,140,241,251,176,170,167,173,170,170,280,276,145,145
"Ind957",274,274,143,146,235,241,176,182,169,167,176,172,280,278,145,145
"Ind603",274,274,140,149,241,245,178,180,169,169,172,178,270,274,147,145
"Ind686",274,277,140,155,249,241,170,180,171,169,178,170,280,278,147,147
"Ind570",277,274,146,140,269,255,186,176,169,169,168,170,276,280,145,145
"Ind811",274,274,143,143,241,251,176,172,177,169,172,172,268,280,147,145
"Ind1210",274,0,146,146,243,235,182,172,169,173,180,172,280,268,147,147
"Ind1109",274,274,140,140,241,241,170,172,177,171,172,168,280,276,147,149
"Ind683",277,274,140,149,241,257,178,172,169,167,168,174,278,270,147,147
"Ind585",274,274,143,155,243,253,176,168,169,173,172,170,278,276,145,147
"Ind754",274,274,140,143,247,243,192,176,169,175,174,178,278,268,145,145
"Ind407",274,277,146,146,269,241,174,182,167,173,178,174,280,280,147,147
"Ind1542",277,274,146,149,251,235,170,176,171,167,170,168,280,276,145,147
"Ind482",274,274,143,146,241,273,182,168,179,169,174,170,280,278,147,147
"Ind635",277,274,140,134,245,243,162,176,167,169,172,174,278,268,147,147
"Ind1575",274,277,137,134,241,243,162,168,167,169,170,170,276,270,147,145
"Ind1912",274,274,146,134,253,253,172,166,177,169,178,170,280,276,145,147
"Ind1209",274,274,134,146,273,235,154,172,171,169,172,170,280,270,147,145
"Ind964",274,274,146,149,247,233,178,178,167,171,170,170,270,280,149,145
"Ind1633",274,277,146,140,243,235,174,170,171,181,172,174,284,268,145,147
"Ind812",274,274,146,146,239,251,178,180,173,167,170,172,270,270,149,147
"Ind376",274,274,143,140,247,251,174,170,167,167,178,172,268,276,145,147
"Ind885",274,277,143,143,257,247,172,180,167,169,194,172,276,280,147,147
"Ind866",274,274,155,0,243,241,172,154,169,167,170,174,276,294,147,147
"Ind1208",274,274,149,140,243,243,188,186,167,169,178,170,278,278,147,145
"Ind1763",274,274,146,119,243,235,174,174,169,169,176,170,278,280,147,145
"Ind1485",277,274,137,140,243,241,172,178,179,167,168,170,286,276,147,145
"Ind918",277,274,143,149,241,251,178,176,169,167,178,176,276,280,147,147
"Ind1196",274,274,167,146,233,243,178,184,169,175,178,170,280,276,147,147
"Ind1297",274,274,143,146,267,249,174,186,169,171,176,170,276,268,149,145
"Ind1185",274,274,146,137,251,241,176,172,169,177,170,172,284,278,147,147
"Ind1105",274,274,143,137,235,271,182,184,169,171,178,170,288,280,145,147
"Ind1282",274,277,161,140,247,255,184,184,169,169,176,172,276,270,147,147
"Ind43",274,274,137,137,259,243,172,180,177,169,178,176,280,278,147,145
"Ind1046",274,277,134,143,259,241,180,184,169,173,170,172,280,276,147,147
"Ind61",277,274,146,134,243,259,180,178,175,189,170,170,280,270,147,145
"Ind63",277,274,146,125,239,239,180,178,177,169,174,168,282,280,147,145
"Ind536",274,274,146,140,241,249,168,174,167,165,170,168,280,280,147,145
"Ind91",277,274,143,140,243,243,178,172,167,167,170,172,276,276,147,147
"Ind1429",274,277,146,167,255,267,168,180,173,175,172,172,276,278,147,147
"Ind1063",277,274,143,143,241,251,178,182,173,163,170,178,286,270,145,145
"Ind1691",274,274,140,146,241,235,172,174,169,169,170,172,280,280,145,147
"Ind943",274,274,146,155,229,255,182,176,167,169,170,170,276,280,147,147
"Ind1956",277,274,146,137,243,239,178,186,167,169,190,170,280,280,145,145
"Ind1945",277,274,149,167,241,235,182,182,167,177,170,170,278,270,147,145
"Ind1108",274,274,134,146,241,255,176,182,171,167,168,168,276,282,147,147
"Ind1808",274,274,143,140,255,241,172,178,179,179,170,168,280,282,147,147
"Ind12",274,274,143,140,255,241,176,176,171,187,178,172,276,276,147,147
"Ind507",274,274,149,146,251,259,172,166,167,173,168,174,280,276,147,147
"Ind1432",277,274,146,143,243,257,176,162,169,167,168,170,278,280,145,147
"Ind1518",274,274,140,146,243,243,166,182,169,169,170,172,276,282,145,145
"Ind534",277,274,143,143,251,241,172,170,175,169,170,170,278,276,147,147
"Ind1606",274,277,134,140,241,243,176,184,175,171,176,176,302,270,147,147
"Ind307",274,277,146,146,245,241,164,174,171,169,176,170,278,276,147,145
"Ind190",277,274,143,143,255,241,192,178,193,169,174,196,268,282,145,147
"Ind855",274,274,146,152,241,243,176,186,173,175,194,178,296,280,147,145
"Ind1025",274,274,146,146,235,241,178,174,169,169,168,170,280,276,147,147
"Ind1599",274,274,143,149,243,259,178,168,187,169,170,170,270,268,147,145
"Ind1276",277,274,113,146,243,259,172,168,165,169,172,168,270,294,147,147
"Ind484",274,274,146,146,239,241,168,184,167,169,170,172,270,282,145,145
"Ind56",277,274,143,137,249,241,168,180,165,167,176,176,280,280,147,147
"Ind1275",277,274,134,143,241,241,182,186,169,169,172,174,276,270,147,145
"Ind1535",274,277,146,146,247,279,184,174,173,167,176,170,268,268,145,147
"Ind1954",277,274,143,155,243,239,174,178,163,167,172,170,280,268,147,147
"Ind410",274,274,134,176,241,241,172,178,167,165,214,192,276,268,147,147
"Ind1555",274,274,146,140,241,229,186,168,167,167,170,172,284,282,145,145
"Ind1435",274,274,122,143,257,255,168,178,167,167,168,178,276,280,147,149
"Ind1122",274,277,146,140,243,251,170,172,171,169,176,172,274,270,145,145
"Ind1833",274,274,137,149,241,243,168,186,167,171,174,172,280,268,147,147
"Ind494",277,277,140,146,241,235,180,188,173,169,176,168,280,280,147,147
"Ind624",274,274,146,140,271,259,172,178,173,171,170,170,298,280,145,149
"Ind1775",274,274,140,140,235,241,180,176,167,167,172,170,280,276,145,145
"Ind255",277,274,140,155,241,255,180,178,187,169,168,168,284,284,147,147
"Ind1118",274,274,155,146,251,241,184,178,175,165,172,170,280,268,147,147
"Ind47",274,274,146,119,243,247,174,184,167,167,168,170,276,298,147,147
"Ind647",274,274,134,146,241,245,172,178,169,169,170,168,276,290,147,145
"Ind1183",277,274,146,140,247,241,170,182,167,167,172,168,276,270,147,147
"Ind1551",274,274,140,143,241,241,168,190,175,169,172,170,268,280,147,147
"Ind1944",274,274,140,167,261,235,168,182,169,177,172,170,278,270,147,145
"Ind429",274,274,134,146,253,249,178,172,169,167,192,174,280,268,145,147
"Ind1058",274,277,143,140,247,243,178,176,171,171,174,170,280,284,147,147
"Ind1237",274,277,146,137,259,241,186,178,169,171,170,170,268,278,147,147
"Ind1349",274,274,146,146,241,243,180,178,169,171,172,176,276,268,147,147
"Ind1229",274,274,140,146,235,243,182,168,175,169,172,172,268,268,145,147
"Ind1090",274,274,134,146,261,251,188,176,171,169,178,176,280,282,145,147
"Ind889",277,274,149,146,235,259,174,178,167,175,170,170,280,278,147,147
"Ind1541",277,274,146,149,229,235,170,176,171,167,170,168,280,276,145,147
"Ind621",274,274,140,164,243,235,184,182,173,165,176,176,280,278,145,147
"Ind557",277,274,164,146,251,241,188,178,167,167,176,174,276,270,149,147
"Ind934",274,274,149,140,241,243,176,186,167,167,172,172,268,276,147,147
"Ind717",277,274,134,134,253,235,186,180,171,167,172,172,280,280,145,145
"Ind1414",274,274,134,146,255,235,182,180,177,0,174,170,270,276,147,147
"Ind176",274,274,149,146,239,251,182,180,171,171,176,168,280,278,145,147
"Ind1773",277,277,134,140,267,247,168,174,187,187,174,178,276,294,147,145
"Ind67",277,277,146,146,251,245,178,180,173,173,170,172,276,274,145,147
"Ind568",274,274,146,146,235,245,180,174,169,169,172,172,276,280,147,147
"Ind1943",277,277,134,140,243,247,174,174,193,169,172,172,278,268,147,147
"Ind1134",274,274,146,146,243,233,182,184,169,167,172,172,280,268,147,147
"Ind745",277,274,146,146,247,241,168,174,167,169,172,168,276,276,145,147
"Ind750",274,277,146,140,241,255,182,180,167,167,174,168,300,280,147,145
"Ind1169",277,274,146,143,251,241,184,192,169,169,168,168,268,268,147,145
"Ind1274",274,274,146,134,253,243,170,168,169,169,176,174,280,276,145,147
"Ind492",274,277,146,143,261,243,176,164,175,179,176,170,274,280,147,145
"Ind729",274,274,146,146,231,243,178,174,173,167,176,176,270,284,147,145
"Ind274",274,274,140,140,243,241,178,182,181,171,172,172,302,268,147,145
"Ind1007",274,274,146,161,241,243,186,172,169,179,176,176,284,280,147,147
"Ind1754",274,274,122,146,247,273,180,178,169,167,174,170,276,276,147,147
"Ind346",274,274,140,146,247,259,184,188,169,167,176,176,276,274,145,147
"Ind326",277,274,143,146,255,269,168,184,167,169,168,172,268,280,147,149
"Ind668",277,274,134,146,241,247,182,178,167,169,172,170,294,280,147,147
"Ind804",277,274,140,143,279,245,180,182,179,167,168,170,270,278,145,147
"Ind1038",274,274,146,140,247,247,182,180,171,165,172,170,280,280,147,145
"Ind126",274,274,146,146,241,243,178,180,173,169,170,170,268,280,149,145
"Ind256",274,274,140,146,251,235,172,184,169,177,170,168,276,268,145,147
"Ind1392",277,274,146,143,245,269,182,176,169,171,170,172,272,270,145,147
"Ind1560",277,274,146,146,251,241,170,178,173,169,170,168,268,280,147,145
"Ind1163",274,277,140,140,247,251,186,184,171,177,170,172,268,282,145,145
"Ind463",277,274,140,140,251,257,184,178,171,175,172,176,278,280,147,147
"Ind98",274,274,146,140,239,241,172,176,169,171,170,174,272,280,145,147
"Ind1371",274,277,134,140,241,255,176,180,167,177,172,174,270,276,147,147
"Ind1917",277,277,146,143,247,235,162,174,169,169,172,172,276,276,147,147
"Ind528",274,274,143,146,247,235,176,182,175,169,174,172,302,276,147,145
"Ind724",274,274,140,134,261,243,182,166,165,167,168,168,276,276,145,147
"Ind345",274,277,143,149,235,231,174,174,169,167,174,214,280,276,147,147
"Ind892",274,274,140,140,245,261,178,182,173,169,172,170,276,280,145,147
"Ind1022",274,274,140,146,249,245,176,180,169,167,172,172,268,288,145,145
"Ind125",274,277,146,146,255,255,170,168,171,171,170,170,274,278,147,147
"Ind993",274,274,146,134,235,255,178,172,167,187,170,168,280,276,147,147
"Ind1146",274,274,146,146,235,243,172,178,189,177,172,168,276,280,147,147
"Ind1428",274,277,140,146,255,241,168,166,169,169,172,180,270,280,147,149
"Ind844",274,274,146,146,243,245,174,180,165,177,168,168,280,276,147,147
"Ind719",274,274,143,143,241,251,196,176,169,169,170,168,276,280,147,145
"Ind1045",274,277,134,146,235,245,172,170,171,165,170,170,268,276,145,147
"Ind995",274,277,149,140,235,241,154,168,175,169,168,176,280,280,147,145
"Ind393",274,277,146,143,243,255,168,174,185,171,196,174,268,280,147,147
"Ind51",274,274,134,152,255,249,180,174,169,169,176,174,276,284,147,145
"Ind392",277,277,134,134,241,259,184,180,173,187,168,170,278,296,147,147
"Ind1760",274,274,140,146,259,243,178,184,173,169,172,170,270,276,147,147
"Ind671",274,274,149,140,251,239,176,180,175,169,170,168,276,280,147,145
"Ind1704",274,277,143,146,241,241,172,172,173,169,170,168,280,278,149,147
"Ind1942",274,274,140,146,251,251,174,178,167,177,0,0,280,270,145,145
"Ind1387",274,277,146,146,251,241,176,178,171,171,170,168,294,276,145,147
"Ind1467",274,274,146,122,249,243,170,184,171,169,172,176,270,268,147,145
"Ind1703",277,277,143,146,243,241,178,172,169,169,170,168,278,278,149,147
"Ind588",274,274,146,146,251,241,172,174,185,169,172,176,270,280,147,145
"Ind622",274,277,140,143,251,249,176,182,169,169,190,170,280,282,145,145
"Ind72",274,274,122,146,243,241,162,166,175,169,184,172,280,276,147,147
"Ind1603",277,274,146,158,241,249,176,186,171,169,170,170,268,280,145,147
"Ind1344",274,274,146,137,243,255,182,168,167,167,166,170,268,276,0,0
"Ind976",274,274,146,140,243,243,170,178,167,167,168,170,276,280,147,145
"Ind1637",274,274,143,158,229,231,168,176,173,177,186,170,276,276,147,147
"Ind1339",274,274,146,146,247,249,154,178,169,177,170,170,268,270,147,145
"Ind408",274,274,146,140,251,247,190,178,169,169,168,170,278,280,147,147
"Ind1016",274,274,143,146,243,267,168,192,177,169,170,172,280,280,145,145
"Ind1177",277,274,137,146,251,241,176,176,169,167,172,172,280,280,145,149
"Ind1461",274,274,146,134,241,241,172,184,171,173,176,170,268,268,147,147
"Ind574",274,277,143,146,247,259,180,174,179,177,170,174,276,276,147,145
"Ind330",274,274,146,143,255,241,172,166,169,177,172,178,280,268,147,151
"Ind864",277,274,143,137,243,235,178,170,165,169,170,170,278,276,147,147
"Ind827",277,277,146,134,241,255,182,174,167,169,170,170,280,276,147,147
"Ind828",274,277,155,155,241,261,180,180,167,167,176,190,296,294,145,147
"Ind701",274,277,134,143,247,241,168,178,175,171,170,170,294,280,147,147
"Ind1820",274,274,146,146,251,251,174,176,169,167,172,172,280,276,147,147
"Ind1176",274,274,146,146,267,243,178,184,167,173,172,172,276,276,145,147
"Ind80",277,274,143,146,235,243,176,172,169,169,168,170,278,268,145,147
"Ind144",277,274,146,155,249,243,178,184,169,167,168,176,280,282,147,147
"Ind707",274,277,146,155,241,245,172,174,169,169,176,170,298,276,147,145
"Ind1744",274,274,146,146,235,241,172,174,167,179,170,180,276,276,145,147
"Ind1697",274,274,158,143,259,241,186,178,169,169,178,170,278,280,147,147
"Ind218",274,274,143,146,269,239,176,178,169,179,170,174,268,302,147,147
"Ind1832",274,274,149,134,243,243,186,174,169,171,168,168,268,280,145,147
"Ind25",274,274,143,134,235,241,196,180,173,173,172,170,270,276,145,147
"Ind1679",277,274,140,134,245,259,176,174,169,169,170,190,276,280,145,145
"Ind28",274,274,143,146,251,243,174,170,169,167,168,170,270,280,147,147
"Ind1742",274,274,146,143,241,257,192,170,177,179,170,172,276,278,147,147
"Ind1849",274,274,134,146,235,239,178,176,169,175,174,172,274,276,147,147
"Ind1772",274,274,146,146,243,253,178,172,167,169,170,172,280,280,147,147
"Ind1424",274,274,146,134,269,247,178,180,171,169,176,172,276,282,147,147
"Ind200",274,274,140,146,243,249,182,176,171,171,170,170,276,280,147,145
"Ind108",274,274,140,137,243,257,182,174,167,169,172,170,276,268,145,147
"Ind452",274,274,146,143,241,259,176,180,177,171,170,168,268,280,149,145
"Ind1888",274,274,134,140,247,241,178,178,171,169,170,176,270,278,147,145
"Ind411",274,274,137,143,243,247,172,174,167,187,170,172,280,280,147,147
"Ind417",277,274,158,140,247,253,180,184,167,167,170,176,278,280,147,145
"Ind1889",274,274,143,146,241,241,168,184,169,167,174,170,280,298,149,147
"Ind1892",277,274,146,134,243,247,176,172,169,177,176,170,268,276,147,145
"Ind714",274,274,167,146,243,251,172,178,171,175,168,174,294,270,147,147
"Ind414",274,274,113,146,243,243,188,172,169,169,168,170,284,280,147,147
"Ind906",277,274,149,140,251,231,172,174,171,169,174,172,282,276,147,145
"Ind1767",274,274,140,146,255,251,174,172,169,171,172,174,280,278,145,145
"Ind625",277,274,146,146,235,255,176,178,167,177,172,170,268,268,147,147
"Ind75",277,277,140,146,243,241,178,168,167,171,172,170,268,276,145,147
"Ind227",274,274,146,146,243,241,178,172,175,173,168,172,282,302,147,147
"Ind1160",277,277,146,143,243,249,186,178,169,169,174,174,276,270,147,145
"Ind1271",274,274,140,134,247,261,178,176,167,175,174,168,280,298,147,147
"Ind1582",277,274,140,146,247,255,176,180,167,167,168,170,280,268,145,145
"Ind1173",274,274,152,134,243,243,180,184,167,167,170,170,276,280,147,145
"Ind1498",274,277,140,149,243,0,176,180,175,169,170,172,280,280,147,147
"Ind512",274,274,146,143,247,251,178,184,169,175,172,188,280,276,147,149
"Ind1893",274,274,149,134,251,235,186,188,169,179,188,172,284,278,145,145
"Ind431",274,274,140,146,257,241,178,188,169,169,170,170,272,276,147,147
"Ind1515",274,274,140,140,243,255,180,170,167,177,172,174,0,0,147,145
"Ind700",274,274,146,146,247,255,172,170,169,171,170,170,268,278,147,145
"Ind1466",274,274,152,134,243,235,172,176,167,169,174,170,268,280,147,145
"Ind1073",274,274,134,143,251,243,178,168,167,163,170,172,298,280,149,145
"Ind539",277,274,140,176,231,243,178,172,169,177,186,176,276,276,149,147
"Ind21",274,277,140,146,243,247,178,178,171,169,176,172,278,276,147,147
"Ind1222",274,274,146,143,247,243,174,188,169,167,188,170,296,268,147,147
"Ind1839",277,274,146,134,241,243,182,176,175,167,170,174,268,268,147,145
"Ind1823",274,274,146,146,249,243,170,178,169,171,168,170,280,270,147,147
"Ind105",274,274,146,146,255,241,172,178,177,169,168,168,280,280,145,147
"Ind749",274,277,140,146,245,243,174,172,175,173,170,170,268,276,147,147
"Ind1804",274,274,143,143,255,243,186,176,173,193,166,170,284,274,147,147
"Ind270",277,277,146,146,249,247,180,168,171,175,170,168,276,280,147,145
"Ind94",274,274,143,146,247,255,180,176,173,169,170,172,276,270,147,147
"Ind135",274,277,134,146,243,235,176,172,169,171,170,172,278,276,149,145
"Ind104",274,274,146,146,247,241,172,178,177,169,178,168,268,280,147,147
"Ind910",274,274,140,146,243,243,174,176,169,171,172,170,280,280,147,147
"Ind1369",274,277,146,143,243,235,168,168,177,167,170,168,284,276,147,145
"Ind35",274,277,158,140,273,239,178,182,169,171,172,172,280,272,147,145
"Ind851",274,274,146,140,243,249,172,188,169,179,170,168,276,280,147,145
"Ind1041",274,274,146,143,235,235,176,176,165,169,182,170,280,278,147,145
"Ind3",274,274,134,146,241,241,172,170,169,197,170,170,278,276,147,145
"Ind1508",277,274,134,140,251,235,168,186,169,169,170,168,268,280,147,147
"Ind908",277,274,146,146,245,243,180,174,175,169,172,168,296,268,147,145
"Ind1873",274,274,158,146,245,243,176,168,167,171,168,170,268,280,147,147
"Ind498",274,274,143,134,241,241,174,176,193,167,172,176,270,276,147,147
"Ind439",274,274,146,146,247,241,180,182,169,169,174,168,276,280,147,147
"Ind1929",274,274,134,140,243,229,174,170,171,171,166,174,276,280,145,147
"Ind1512",277,277,140,146,251,235,172,168,169,169,170,168,268,276,145,147
"Ind1474",274,274,146,146,241,241,184,176,165,167,170,170,276,282,147,145
"Ind1655",277,274,140,146,235,239,182,176,167,167,174,172,276,280,145,145
"Ind900",274,274,134,143,259,241,172,180,171,169,172,168,294,276,145,147
"Ind286",274,274,146,146,241,255,180,180,167,179,170,170,268,298,147,145
"Ind1997",0,0,146,146,243,255,172,184,171,169,172,172,280,276,147,145
"Ind1150",277,274,143,146,257,251,180,186,169,171,170,176,270,276,145,147
"Ind1107",274,274,146,149,239,0,188,184,177,169,172,172,280,294,147,147
"Ind604",277,274,146,149,241,245,178,180,169,169,172,178,270,274,147,145
"Ind1931",274,274,134,146,241,247,176,174,175,169,174,172,276,268,145,145
"Ind783",277,274,143,146,243,245,174,172,193,173,176,170,270,270,145,145
"Ind211",274,274,134,146,241,249,172,178,175,167,172,170,280,270,147,147
"Ind83",274,274,140,143,243,241,172,190,181,169,172,172,282,268,147,145
"Ind29",274,277,158,119,243,241,176,168,193,169,174,172,268,276,147,145
"Ind1564",274,274,146,146,247,259,176,186,169,171,178,170,268,294,145,147
"Ind961",277,274,146,176,247,245,180,172,171,175,168,176,280,276,147,147
"Ind1863",274,274,140,140,255,235,174,178,169,171,170,172,282,280,147,145
"Ind389",274,274,176,137,255,239,176,178,169,187,170,170,276,276,145,147
"Ind853",274,274,140,140,243,249,168,172,169,187,182,176,268,280,147,147
"Ind535",274,274,134,146,243,243,178,186,167,169,172,170,280,276,147,147
"Ind404",277,277,149,146,243,243,182,168,177,167,170,170,276,280,147,147
"Ind1270",274,274,146,119,241,243,168,184,187,179,170,176,280,276,147,145
"Ind134",274,274,140,143,241,243,190,180,169,167,172,170,280,268,147,147
"Ind117",277,274,134,146,241,241,180,176,177,169,172,172,270,270,145,145
"Ind1301",274,274,158,128,243,241,176,174,169,173,176,176,276,276,147,147
"Ind1665",274,274,146,140,257,241,180,178,171,167,168,174,276,276,145,145
"Ind941",277,274,146,140,0,0,186,178,167,167,170,170,276,280,147,147
"Ind1799",274,274,134,146,241,241,176,182,171,173,176,170,280,268,145,147
"Ind1137",274,274,146,143,235,289,176,180,169,167,170,168,282,302,145,147
"Ind1683",274,274,140,140,257,241,172,180,171,169,170,170,276,268,145,147
"Ind1503",274,277,125,140,245,241,180,178,175,177,170,170,272,302,145,145
"Ind1675",274,274,134,134,243,249,172,172,169,169,172,176,280,278,147,145
"Ind1957",274,277,143,146,235,243,186,170,169,169,172,170,276,274,147,147
"Ind599",274,274,140,146,241,243,174,186,171,169,174,172,296,268,147,147
"Ind477",274,277,137,146,241,255,180,174,169,169,178,172,280,278,147,147
"Ind1189",274,274,143,146,0,0,172,176,167,173,170,168,280,268,147,145
"Ind1252",274,277,140,146,251,241,182,176,181,171,176,170,270,278,147,147
"Ind1645",277,274,143,146,255,263,180,180,167,169,170,168,276,280,147,145
"Ind1204",274,274,155,146,255,243,172,180,175,171,174,172,270,282,147,147
"Ind40",277,274,140,137,231,239,176,160,169,169,174,170,268,280,147,147
"Ind1819",274,274,146,146,255,251,174,176,175,167,172,172,280,276,147,147
"Ind456",274,277,143,146,241,241,172,180,167,175,168,190,280,270,147,147
"Ind676",274,274,140,146,243,241,178,172,165,177,166,170,278,0,145,147
"Ind1688",274,274,134,140,235,235,182,176,171,175,178,174,280,268,147,145
"Ind1793",277,274,146,146,243,253,172,182,187,171,174,170,274,300,147,147
"Ind687",274,277,140,143,243,239,178,184,169,181,170,176,276,282,147,147
"Ind1373",274,274,152,143,259,241,180,172,169,169,182,174,280,276,145,147
"Ind1256",274,274,140,146,251,243,168,186,167,169,176,172,280,276,145,147
"Ind859",277,274,134,146,261,255,154,176,169,171,176,168,276,268,147,147
"Ind1666",274,274,143,134,263,249,188,178,197,167,170,176,278,276,145,149
"Ind526",277,277,134,140,241,269,188,176,165,169,172,166,280,280,147,145
"Ind1928",274,274,143,140,243,243,174,174,169,169,176,182,270,276,147,145
