"Ind820",142,136,266,266,122,128,274,274,146,143,239,241,172,176,110,110,167,168,268,278
"Ind439",144,140,268,266,126,128,274,274,143,113,247,247,170,170,112,112,169,168,268,170
"Ind939",144,132,268,266,126,126,274,274,146,146,255,255,172,172,114,177,170,173,182,278
"Ind1198",132,128,266,266,124,124,274,274,140,146,243,257,178,178,167,112,172,171,270,176
"Ind1414",136,134,266,266,128,128,274,0,143,134,243,241,154,178,171,112,170,170,280,276
"Ind684",142,140,266,266,128,130,277,274,140,140,243,247,176,170,169,116,170,169,176,280
"Ind975",134,128,266,266,128,126,274,274,143,140,241,243,180,172,165,169,170,167,172,172
"Ind194",138,140,266,266,126,128,274,274,161,140,235,243,176,170,112,0,168,172,172,172
"Ind1358",134,128,266,266,126,130,274,274,134,155,243,241,184,180,110,167,176,169,268,170
"Ind313",138,134,266,266,124,122,274,274,146,146,241,269,168,180,112,169,173,170,268,170
"Ind981",138,134,266,266,124,130,277,274,137,146,259,241,180,186,167,165,168,171,272,172
"Ind149",144,142,268,266,128,126,274,277,140,167,235,235,174,174,173,167,168,170,170,176
"Ind789",138,134,266,266,124,126,274,274,146,134,243,255,166,180,112,112,173,173,278,170
"Ind527",132,140,266,266,130,124,274,274,143,140,239,247,176,180,114,167,168,170,168,170
"Ind1633",132,134,266,266,124,126,274,274,134,146,255,241,172,170,167,112,185,170,170,176
"Ind1314",144,134,266,266,128,126,274,274,146,134,247,247,174,172,112,114,168,170,172,178
"Ind1706",136,136,266,266,124,124,277,274,146,146,235,241,188,178,167,112,168,172,268,280
"Ind266",132,128,266,268,126,126,277,277,143,146,259,241,174,172,114,169,168,168,268,170
"Ind1206",132,138,266,266,126,124,274,274,134,140,259,255,172,180,169,169,169,169,268,276
"Ind1241",128,144,266,266,130,124,277,277,140,134,249,243,174,178,112,110,169,171,276,170
"Ind1295",138,128,266,266,122,132,274,277,146,140,241,251,180,178,114,167,177,170,268,190
"Ind1599",152,134,266,266,124,116,277,274,143,119,247,241,176,176,165,114,169,170,276,176
"Ind1313",134,134,268,266,122,126,277,274,119,134,239,247,182,172,169,114,168,170,170,178
"Ind1584",160,134,266,266,128,124,277,274,146,143,239,241,184,174,112,112,172,170,172,168
"Ind495",132,136,266,266,126,124,274,266,140,146,241,231,184,180,112,171,166,168,270,176
"Ind1283",132,134,266,268,126,128,277,274,134,140,255,247,178,174,112,112,171,176,170,174
"Ind1000",134,132,266,266,130,126,274,274,143,140,247,247,166,174,173,112,171,174,174,176
"Ind170",132,134,266,266,126,130,274,274,119,149,251,243,184,168,173,112,170,181,172,176
"Ind214",140,144,266,266,126,130,274,274,140,140,243,255,176,172,169,169,176,168,268,276
"Ind1692",150,144,266,266,124,130,277,277,149,146,245,243,180,180,112,175,168,177,174,172
"Ind298",140,136,266,266,128,130,277,274,143,155,259,257,178,178,165,112,189,179,280,172
"Ind1685",134,134,266,266,124,126,274,274,146,143,261,247,176,180,165,112,170,170,170,172
"Ind996",132,138,266,268,130,126,274,274,146,146,245,257,180,178,112,114,168,169,276,268
"Ind630",144,140,266,266,124,128,274,274,134,140,247,235,184,180,169,112,168,170,272,276
"Ind777",140,130,266,266,130,126,274,277,176,155,235,239,176,184,167,112,170,168,278,174
"Ind1755",136,138,268,266,124,126,274,277,140,146,247,235,180,186,114,169,171,171,276,276
"Ind700",144,130,266,266,128,122,274,277,146,146,279,255,178,176,171,112,170,173,276,194
"Ind63",138,138,266,266,122,132,274,274,146,143,243,275,186,184,167,169,170,177,270,268
"Ind866",134,138,266,266,128,122,274,274,146,146,247,247,178,172,112,165,173,174,276,172
"Ind1646",134,144,268,266,126,126,277,274,146,143,243,241,178,192,112,169,170,170,172,170
"Ind1837",128,132,266,266,130,124,274,274,140,146,243,251,190,172,114,112,167,175,270,270
"Ind963",138,134,266,266,128,124,277,274,176,146,241,259,186,174,165,114,170,191,270,278
"Ind1002",136,132,268,268,122,122,274,274,146,146,241,247,176,168,110,169,172,177,180,282
"Ind773",140,148,266,266,124,130,274,274,143,146,243,235,180,180,167,169,172,169,170,282
"Ind1912",136,132,266,266,126,130,274,277,146,164,243,243,178,172,169,169,168,177,182,178
"Ind141",138,144,266,266,126,128,274,274,140,155,269,243,178,178,0,0,170,170,268,176
"Ind1549",144,128,266,266,130,124,277,277,146,134,239,243,176,172,112,112,175,175,268,268
"Ind813",134,132,266,266,126,126,274,274,143,119,241,251,170,176,165,114,170,170,176,268
"Ind1792",132,138,266,266,122,124,277,274,149,140,241,243,178,176,114,112,169,172,172,280
"Ind1521",142,134,266,266,124,126,274,274,155,134,241,241,180,178,169,171,174,176,170,192
"Ind675",132,160,268,266,128,128,274,274,0,0,255,239,178,176,167,169,170,170,172,176
"Ind762",136,138,266,266,126,128,274,274,146,146,243,273,174,174,112,112,168,168,276,270
"Ind163",140,136,266,266,130,126,277,274,143,134,255,247,188,182,169,167,176,168,170,280
"Ind480",144,146,266,266,126,122,274,274,143,140,247,255,176,182,114,112,175,170,170,270
"Ind564",130,140,266,266,130,126,274,274,146,143,243,235,168,178,112,169,170,171,276,276
"Ind1543",132,138,266,266,128,130,277,274,161,146,235,253,170,172,112,169,170,177,180,276
"Ind342",134,132,266,266,128,128,274,274,143,134,241,259,176,182,112,177,169,193,172,284
"Ind765",134,132,266,268,130,126,274,277,146,146,235,249,154,186,114,112,169,169,192,176
"Ind1203",142,142,266,266,126,124,277,274,140,140,243,239,184,172,108,173,173,181,180,276
"Ind1326",132,144,266,268,126,124,274,274,146,143,247,241,184,176,167,169,189,177,280,268
"Ind106",144,138,268,266,124,122,277,277,155,140,243,243,178,184,116,112,168,170,276,276
"Ind861",138,136,266,266,126,130,274,274,146,134,241,241,180,174,169,110,166,168,172,276
"Ind1829",132,132,268,266,126,122,274,274,143,143,243,241,174,182,169,112,173,169,176,280
"Ind1989",134,140,266,266,122,116,274,274,149,155,257,243,184,170,167,169,170,179,172,172
"Ind1602",134,132,268,266,122,126,274,274,143,140,235,243,188,178,110,112,170,172,280,172
"Ind641",136,132,266,266,126,122,274,274,143,143,259,243,166,170,167,112,175,187,276,280
"Ind36",132,142,266,266,128,122,274,274,137,155,241,241,168,186,112,167,168,179,176,174
"Ind1954",134,138,266,266,130,124,274,274,146,146,251,253,172,178,169,116,173,172,174,176
"Ind580",138,134,266,266,124,122,274,274,134,119,257,247,176,178,112,173,174,174,276,170
"Ind1735",134,166,266,268,126,124,277,277,146,140,235,241,178,174,112,114,171,170,268,268
"Ind1033",134,132,266,266,128,124,274,274,134,146,235,249,176,172,112,169,172,176,168,268
"Ind1392",140,132,266,266,136,126,274,277,146,143,273,243,172,184,112,114,166,173,172,268
"Ind814",140,134,266,266,126,124,274,274,146,143,269,243,190,184,114,169,170,167,280,280
"Ind394",136,134,266,266,132,132,277,274,134,134,247,255,188,172,167,167,173,169,172,268
"Ind369",136,138,268,266,130,128,277,274,146,149,241,259,178,176,112,114,172,177,276,278
"Ind1955",136,144,266,266,130,124,274,274,134,176,243,235,168,188,169,112,168,170,172,276
"Ind1921",140,134,266,266,126,126,274,274,143,140,241,247,178,160,114,167,180,172,276,276
"Ind1232",136,128,266,266,122,126,274,274,146,143,241,255,154,178,167,173,168,170,268,274
"Ind1130",134,134,266,268,124,124,277,274,146,143,241,247,168,174,112,112,168,170,178,268
"Ind524",138,136,266,268,122,122,277,274,119,137,247,243,184,170,114,169,177,168,172,172
"Ind1566",138,136,266,266,128,128,274,274,146,140,239,241,180,174,112,167,172,168,276,176
"Ind998",136,136,266,266,122,124,274,274,140,143,247,255,178,172,112,167,175,170,172,268
"Ind102",136,132,266,266,126,126,274,274,161,134,241,255,182,176,169,110,167,171,276,172
"Ind1192",134,134,266,266,124,130,274,277,143,146,243,269,168,182,110,112,167,170,272,174
"Ind1023",132,136,266,266,124,126,277,274,146,140,241,257,188,154,169,112,193,169,172,276
"Ind297",136,132,266,266,132,130,274,277,140,137,235,245,176,182,169,112,172,171,274,276
"Ind588",138,132,266,266,130,136,274,274,146,143,241,267,174,168,114,110,167,170,172,194
"Ind930",138,132,268,266,132,122,274,277,146,140,255,259,178,182,110,112,170,171,172,276
"Ind1036",128,134,266,266,128,124,274,274,134,143,263,249,162,170,116,169,185,172,178,282
"Ind1547",140,140,266,266,128,116,274,277,146,140,243,247,178,172,169,114,169,174,268,268
"Ind1281",144,134,268,266,124,126,274,274,146,146,239,251,170,184,112,112,187,170,272,170
"Ind1697",138,136,266,266,130,126,274,277,140,146,245,255,188,170,114,167,168,173,170,274
"Ind371",144,130,266,268,128,126,274,277,146,146,247,241,174,172,112,171,168,170,180,176
"Ind1660",134,136,266,266,126,124,274,274,149,152,253,241,180,172,173,169,170,170,276,276
"Ind1617",128,132,266,266,128,128,274,274,146,155,241,245,178,182,167,169,170,177,276,178
"Ind316",136,134,266,266,128,128,274,274,140,140,241,269,170,178,112,112,175,174,176,270
"Ind145",144,140,266,266,128,128,274,274,143,143,247,243,176,178,167,167,168,171,270,190
"Ind1919",140,134,266,266,128,130,277,274,134,140,243,241,176,174,112,167,172,169,280,176
"Ind78",134,144,266,266,124,130,274,277,146,140,243,255,168,178,167,114,170,177,276,280
"Ind1316",134,132,266,268,122,124,274,274,146,140,241,241,172,182,108,169,168,170,274,278
"Ind1865",132,134,266,266,124,128,274,277,134,134,251,275,178,180,167,167,168,175,172,172
"Ind1379",136,132,266,266,130,122,274,274,146,140,251,243,180,162,169,169,170,171,174,172
"Ind1656",132,140,266,266,124,124,274,274,152,143,241,243,180,182,169,114,173,177,0,0
"Ind460",138,132,266,266,124,122,274,277,143,146,255,255,172,174,112,169,171,168,276,172
"Ind1145",142,140,266,266,126,128,274,274,146,143,251,255,182,174,118,112,173,172,284,276
"Ind410",128,134,266,266,124,126,277,274,140,146,241,235,172,188,169,112,175,171,280,180
"Ind1752",142,136,266,266,130,126,274,277,134,143,233,241,172,184,173,165,187,168,174,276
"Ind890",132,136,266,266,126,128,277,274,140,143,235,249,176,182,0,0,174,172,182,172
"Ind1546",140,140,266,266,124,116,274,277,146,140,243,247,172,172,112,114,169,174,280,268
"Ind1636",134,140,266,266,122,124,274,274,146,146,235,257,178,168,112,110,168,171,170,170
"Ind251",134,142,268,266,130,128,274,274,140,137,261,243,172,184,112,112,170,169,172,214
"Ind1027",132,142,266,266,128,124,277,277,146,137,241,241,176,178,169,112,167,173,182,172
"Ind1165",132,136,266,266,130,124,266,274,170,146,239,261,172,172,167,169,171,170,268,176
"Ind1691",132,134,268,268,122,124,274,277,134,155,235,235,178,176,110,169,179,177,188,274
"Ind747",134,144,268,268,126,128,274,274,146,146,243,243,186,174,112,165,170,177,276,176
"Ind1522",138,140,266,266,124,124,277,274,146,134,231,247,170,174,114,114,170,173,174,270
"Ind31",146,132,266,266,126,126,274,274,155,146,259,241,172,170,169,112,167,169,270,172
"Ind493",134,134,266,266,122,126,274,277,143,149,251,243,172,178,116,112,167,172,268,276
"Ind1973",142,140,268,268,124,130,274,274,158,146,235,243,174,182,167,171,173,175,176,274
"Ind1787",144,132,266,266,128,130,274,274,140,140,261,235,192,190,173,167,168,166,172,176
"Ind296",132,132,266,266,132,130,274,277,149,137,235,245,176,182,169,112,181,171,172,276
"Ind1545",140,140,266,266,128,116,274,274,143,140,243,247,178,172,0,0,169,174,280,268
"Ind705",140,144,268,266,116,128,277,277,140,143,247,253,174,176,167,112,168,169,170,0
"Ind1652",134,134,266,266,128,128,277,274,140,140,255,235,174,164,169,171,175,169,270,276
"Ind362",134,132,266,266,130,128,277,274,134,140,267,241,172,182,114,169,170,168,174,170
"Ind302",138,140,266,268,122,128,274,274,146,146,247,241,178,170,114,114,169,173,176,176
"Ind807",160,134,266,268,124,126,274,274,143,146,241,259,184,174,112,112,181,170,270,170
"Ind575",142,138,268,266,128,130,274,274,119,146,235,243,172,184,163,167,169,167,174,172
"Ind1285",136,134,266,266,122,124,274,274,146,137,241,243,180,180,116,112,187,171,170,276
"Ind56",134,132,266,266,128,126,274,274,146,143,243,253,168,180,169,112,170,173,268,178
"Ind1373",140,144,268,266,126,126,277,274,146,167,255,251,178,180,167,167,170,168,172,276
"Ind725",128,130,266,268,128,136,274,274,146,146,235,243,178,180,163,112,170,171,280,172
"Ind1258",132,138,266,268,126,124,274,274,143,146,243,239,176,172,114,114,170,170,186,174
"Ind164",140,136,266,266,122,126,277,274,143,134,255,247,180,182,112,167,170,168,170,280
"Ind1658",144,144,266,266,130,126,274,274,143,146,241,251,168,178,169,169,187,173,276,276
"Ind47",132,134,266,266,122,124,274,274,134,134,245,249,180,180,171,169,171,169,174,172
"Ind923",132,134,268,268,124,126,274,274,137,143,241,269,186,176,169,114,185,168,276,176
"Ind901",132,138,266,268,126,128,277,277,149,140,241,235,176,192,169,169,175,170,168,276
"Ind53",134,134,266,266,124,124,274,274,119,143,243,247,180,176,114,171,171,174,172,268
"Ind1507",132,144,266,266,130,130,277,274,149,149,241,251,174,180,112,112,175,185,172,276
"Ind327",138,140,266,268,128,130,274,277,167,134,241,269,168,172,171,169,172,172,178,174
"Ind1047",134,136,266,266,128,124,274,274,137,146,263,241,176,168,112,112,169,171,170,268
"Ind1573",132,140,266,266,128,124,277,277,143,134,241,247,0,0,114,167,168,166,276,176
"Ind175",134,132,266,266,126,128,277,277,140,146,269,241,182,178,112,112,169,170,280,172
"Ind1749",138,136,266,266,124,124,274,266,146,155,251,245,178,182,112,112,173,169,172,172
"Ind1623",132,136,266,268,136,122,274,274,143,146,247,235,186,172,112,114,169,169,172,176
"Ind195",134,134,268,266,124,126,274,274,149,152,243,241,176,178,112,112,179,171,176,168
"Ind864",134,136,268,266,130,128,274,274,134,146,251,241,188,182,169,167,173,172,170,172
"Ind945",144,140,268,266,124,130,277,277,143,146,243,241,174,176,110,169,175,170,270,170
"Ind677",138,142,266,266,126,122,274,274,143,140,243,235,168,168,112,171,170,168,280,270
"Ind97",144,152,266,266,126,126,274,274,143,146,251,245,0,0,112,114,168,168,174,282
"Ind1820",144,138,266,266,124,124,274,274,149,158,243,241,182,166,114,114,187,175,170,170
"Ind14",134,132,268,266,128,130,277,274,134,146,239,259,178,176,114,112,168,174,272,176
"Ind59",136,140,266,266,124,128,274,277,158,113,289,241,162,176,112,112,170,185,278,176
"Ind1374",152,134,266,266,130,126,274,274,146,146,241,249,188,168,112,108,189,175,176,276
"Ind1220",132,130,268,266,124,130,274,274,149,158,253,243,178,174,110,112,170,168,276,172
"Ind347",134,140,268,266,124,126,277,274,140,119,235,247,180,174,169,112,167,168,172,172
"Ind379",132,148,266,266,122,122,274,274,146,134,235,243,168,178,112,167,168,175,172,170
"Ind900",132,132,266,266,124,130,274,274,140,146,247,247,178,178,169,169,166,170,174,276
"Ind886",138,144,268,266,124,130,274,274,140,143,241,241,168,178,169,112,169,168,176,172
"Ind787",136,134,266,266,130,130,274,274,143,146,267,235,168,172,108,167,170,177,278,278
"Ind1737",134,134,266,266,128,122,274,274,146,146,241,235,186,178,167,112,170,177,268,278
"Ind1613",132,132,266,266,124,130,274,277,146,134,243,241,178,188,112,108,169,170,280,170
"Ind492",134,134,266,266,124,126,274,277,143,149,251,243,172,178,116,112,167,172,268,276
"Ind1550",132,136,266,266,122,122,274,277,143,140,231,247,172,180,110,165,175,171,276,172
"Ind455",132,132,268,266,130,124,277,277,137,140,251,247,176,166,112,167,169,168,176,172
"Ind712",134,134,268,266,124,120,274,274,143,140,251,241,172,168,110,112,169,166,280,174
"Ind745",142,144,266,268,126,132,274,274,146,149,241,243,168,176,169,112,170,164,174,170
"Ind1158",140,132,266,266,122,124,274,274,146,134,255,253,176,178,112,110,169,172,172,268
"Ind488",130,136,266,266,124,124,277,274,146,143,243,243,180,184,112,112,171,168,270,268
"Ind1957",138,134,266,268,130,126,277,274,143,146,241,255,170,174,112,110,170,167,170,174
"Ind1528",138,144,266,266,124,122,274,274,143,143,245,269,188,184,173,114,172,170,176,172
"Ind849",134,132,266,266,124,122,274,274,143,143,251,243,172,168,112,167,169,169,178,190
"Ind1147",136,136,266,266,124,122,274,274,140,140,249,263,174,182,169,167,177,169,280,276
"Ind514",132,132,266,266,124,126,274,274,146,149,261,243,178,180,112,112,177,187,268,270
"Ind640",136,132,266,266,128,122,274,274,149,143,241,243,184,170,167,112,172,187,176,280
"Ind838",136,138,266,266,126,122,274,274,140,137,243,247,176,178,169,108,169,175,284,180
"Ind1341",138,142,266,266,128,126,274,274,137,149,241,243,170,168,169,114,170,172,170,172
"Ind1852",132,138,266,266,124,128,274,274,182,146,257,239,178,178,169,171,167,168,172,176
"Ind1675",140,132,266,266,124,130,277,274,146,143,243,247,172,186,108,169,172,173,202,172
"Ind55",136,134,268,266,124,122,274,277,146,155,235,255,178,170,167,112,171,169,176,170
"Ind826",140,142,266,266,126,126,274,277,143,143,247,245,170,178,112,169,172,169,268,270
"Ind1702",142,134,266,266,122,128,274,274,137,146,255,247,178,180,163,167,171,170,178,176
"Ind1786",134,134,266,266,126,128,274,274,119,146,243,235,182,178,112,169,172,177,268,172
"Ind385",134,136,268,266,124,124,274,274,140,140,243,231,178,176,112,112,172,170,268,172
"Ind345",132,134,266,266,122,130,274,277,146,146,251,273,180,196,169,112,170,169,172,174
"Ind1101",132,144,266,266,124,130,274,277,146,134,251,259,176,174,167,112,168,171,276,268
"Ind1266",140,134,266,266,128,128,274,274,146,146,243,243,178,176,177,112,175,168,284,170
"Ind68",132,134,266,266,130,128,274,277,146,134,245,235,174,168,112,108,172,171,178,178
"Ind1188",144,136,266,266,128,128,274,274,119,146,249,251,172,180,114,112,174,171,268,196
"Ind522",144,132,266,268,122,128,274,274,143,146,253,243,172,172,112,169,172,187,172,268
"Ind552",144,134,268,266,126,128,277,274,149,119,243,251,174,178,169,169,175,187,268,278
"Ind1451",134,142,266,266,124,126,274,277,146,146,247,241,196,182,112,112,170,178,170,172
"Ind793",132,132,266,266,128,130,274,274,137,146,247,249,176,174,181,165,171,174,278,268
"Ind1572",144,136,266,266,124,126,277,274,146,140,243,241,176,172,112,114,170,170,168,276
"Ind29",132,130,266,266,128,126,274,274,146,146,241,269,168,172,116,177,170,174,276,188
"Ind136",140,140,268,266,122,124,274,274,146,143,235,241,176,184,167,167,173,173,276,276
"Ind398",136,138,266,266,124,124,274,274,140,146,243,241,172,182,167,112,169,170,280,170
"Ind1255",134,144,266,266,128,124,274,274,146,146,241,241,180,188,112,167,168,170,268,276
"Ind754",132,136,266,266,124,126,274,274,140,134,251,259,174,162,116,114,167,169,172,176
"Ind1874",144,138,266,266,126,124,274,277,146,140,241,239,176,188,169,165,170,171,178,274
"Ind947",138,134,266,266,122,124,274,274,113,137,239,247,178,168,169,167,172,170,268,190
"Ind853",138,140,266,266,124,128,277,274,146,146,243,245,178,170,165,112,172,170,276,172
"Ind723",144,132,266,266,124,124,274,274,143,140,243,235,174,178,167,177,169,170,172,270
"Ind1909",136,134,266,266,126,128,274,274,146,140,255,241,182,182,112,112,170,177,186,276
"Ind1582",134,150,266,266,124,124,274,274,137,146,241,237,182,176,169,108,170,172,178,174
"Ind819",142,132,266,266,122,130,274,277,146,134,235,243,190,176,169,171,168,170,272,188
"Ind832",132,132,266,266,126,128,274,274,134,146,247,273,170,178,112,116,168,187,172,280
"Ind91",138,134,266,266,124,130,277,274,152,146,243,241,170,178,112,0,173,168,280,174
"Ind927",136,132,266,266,128,130,277,277,146,143,247,243,178,172,169,169,171,174,182,280
"Ind192",138,144,266,266,124,126,274,274,143,134,255,257,182,180,167,112,169,169,276,270
"Ind915",142,132,266,266,130,116,274,274,182,152,249,279,178,192,112,114,172,171,0,0
"Ind416",134,144,268,266,126,124,277,277,146,161,235,251,172,168,112,169,175,177,170,170
"Ind576",132,130,266,266,130,130,274,274,140,143,235,241,178,188,114,112,171,168,276,178
"Ind457",134,146,266,266,126,124,274,277,152,155,241,235,170,182,167,112,169,170,276,170
"Ind1886",144,134,268,266,128,130,274,277,146,140,249,269,182,180,116,169,170,170,276,268
"Ind1603",132,132,266,266,128,128,274,274,146,140,231,241,182,174,112,165,170,169,176,278
"Ind966",134,138,266,266,128,128,274,274,146,146,255,241,180,174,112,112,168,170,276,284
"Ind1340",140,134,266,266,124,130,274,277,146,143,241,247,172,162,110,165,172,170,270,170
"Ind1828",140,144,268,266,126,124,277,274,0,0,255,255,178,174,169,165,175,179,170,176
"Ind1744",140,132,266,266,126,124,277,274,152,173,243,249,180,188,171,167,173,168,280,270
"Ind1992",134,134,266,268,124,130,277,274,146,146,249,247,178,180,114,112,170,168,276,270
"Ind169",134,132,268,266,130,124,274,274,146,146,269,241,182,180,165,114,175,174,278,278
"Ind1895",132,134,268,266,130,128,274,277,146,146,235,241,186,172,112,112,177,170,172,172
"Ind1901",132,134,266,268,122,128,274,274,146,167,273,241,172,178,112,171,169,171,170,268
"Ind346",142,134,266,266,124,130,277,274,146,140,255,251,188,168,169,167,170,175,276,268
"Ind778",140,136,266,266,128,128,274,274,149,146,243,243,172,166,112,112,169,170,176,172
"Ind1109",144,134,266,266,122,130,277,277,137,140,241,247,178,178,110,112,172,169,174,176
"Ind1197",134,138,268,266,128,122,274,274,143,146,255,245,174,178,167,171,167,169,176,276
"Ind667",144,138,266,268,130,130,277,274,143,146,243,239,172,182,167,114,169,172,178,276
"Ind427",140,138,266,268,126,122,274,277,152,143,241,241,174,190,167,112,172,174,268,268
"Ind1088",134,144,266,266,124,130,274,274,140,134,255,235,182,170,187,114,168,168,270,280
"Ind1431",134,140,266,266,124,124,274,277,143,140,251,261,172,180,167,114,189,177,268,268
"Ind904",136,134,266,266,122,124,274,274,146,146,243,247,182,168,112,114,170,169,174,268
"Ind1014",134,132,268,266,126,126,274,274,134,149,261,273,178,166,112,177,172,193,170,278
"Ind1760",138,136,268,266,126,128,274,274,146,146,253,241,178,172,169,169,177,168,280,190
"Ind1708",146,138,266,266,126,128,274,274,143,146,245,241,180,166,112,116,187,170,274,276
"Ind1824",132,136,268,266,126,130,274,274,146,143,243,243,180,180,114,169,172,168,174,270
"Ind1503",142,134,266,266,130,128,274,277,146,155,241,251,170,182,110,171,168,187,278,268
"Ind1116",142,132,266,266,124,126,274,274,146,146,247,245,170,176,112,112,175,174,276,174
"Ind1868",140,142,266,266,126,124,274,274,140,143,243,251,172,176,112,114,173,187,276,190
"Ind486",132,136,266,266,124,124,277,274,146,143,247,243,178,184,167,112,170,168,170,268
"Ind130",144,132,266,266,126,122,274,277,146,143,241,231,178,178,169,112,181,173,172,268
"Ind142",142,132,266,266,124,124,277,274,140,167,243,253,184,172,112,108,173,169,278,270
"Ind358",136,132,266,266,122,126,274,274,134,143,251,241,182,178,165,167,169,175,170,274
"Ind42",140,144,266,266,124,126,277,274,149,143,243,249,170,172,169,110,172,170,172,280
"Ind1383",142,140,266,266,128,130,274,277,140,164,241,235,190,174,167,112,170,171,172,174
"Ind323",134,138,266,266,126,126,277,274,146,143,241,247,172,170,112,169,169,170,170,176
"Ind1",140,128,268,266,126,128,277,274,134,146,269,239,182,178,110,169,169,175,268,268
"Ind1312",140,134,266,266,130,124,274,274,140,146,249,247,172,180,167,169,177,172,270,276
"Ind1882",142,134,266,266,126,126,274,274,140,146,243,243,172,182,167,169,169,170,280,272
"Ind855",142,138,266,266,128,124,274,274,146,146,243,241,172,182,114,169,170,172,276,276
"Ind1929",134,140,268,266,126,122,274,274,149,140,241,235,176,174,116,171,169,173,268,172
"Ind528",140,142,266,268,124,124,274,274,146,146,241,235,182,168,167,112,169,170,196,170
"Ind1135",132,140,266,266,128,126,274,274,140,134,241,235,182,174,112,169,169,193,170,172
"Ind98",144,128,266,266,122,122,277,274,146,146,241,241,170,182,112,171,170,170,276,276
"Ind535",138,136,266,268,128,124,277,274,152,146,241,251,172,184,112,112,176,169,172,276
"Ind878",144,138,266,268,126,130,277,274,143,137,241,247,172,180,112,110,168,179,278,170
"Ind1457",136,132,266,266,128,124,277,274,140,143,241,269,176,180,167,110,169,168,278,270
"Ind1581",134,150,266,266,124,124,274,274,137,146,235,247,176,176,169,108,170,172,178,174
"Ind774",132,134,266,266,130,130,274,277,143,140,241,255,172,178,114,171,170,173,176,268
"Ind1429",132,132,266,268,124,126,274,274,137,146,243,241,184,186,169,169,169,193,270,276
