"","barcode_id","BT10...1","BT10...2","B96...1","B96...2","BTMS0059...1","BTMS0059...2","BTMS0081...1","BTMS0081...2","BL13...1","BL13...2","BTMS0062...1","BTMS0062...2","B126...1","B126...2","BTERN01...1","BTERN01...2","B124...1","B124...2","BTMS0057...1","BTMS0057...2","BT30...1","BT30...2","B10...1","B10...2","BTMS0083...1","BTMS0083...2","BTMS0073...1","BTMS0073...2","BT28...1","BT28...2"
"25","ED5_24A_01",157,157,242,246,355,355,308,312,172,172,250,300,170,182,135,139,269,275,124,124,188,191,206,206,282,290,130,130,183,183
"26","ED5_27_08",159,165,240,242,355,359,308,308,172,172,294,0,170,172,135,143,269,303,116,124,191,191,200,210,292,294,130,130,183,183
"27","ED5_27A_02",153,157,242,242,355,355,312,312,172,176,278,292,170,170,133,139,259,275,120,122,191,191,198,206,290,308,130,130,183,183
"28","ED5_32_03",159,161,240,242,355,363,308,308,172,176,278,278,172,172,135,137,259,267,120,120,191,194,198,210,286,306,130,130,183,183
"29","ED6_01_01",163,165,240,242,339,359,312,312,172,172,278,0,170,174,135,139,261,263,124,126,191,191,190,206,298,318,130,130,183,189
"30","ED6_01_04",143,171,240,246,355,355,312,0,172,172,270,290,174,178,141,143,269,287,112,120,188,188,198,210,292,294,130,130,183,183
"31","ED6_01_05",157,163,242,242,355,359,308,312,172,174,268,278,170,178,135,139,259,271,112,120,191,191,214,214,286,300,130,130,183,183
"32","ED6_01_06",143,157,240,254,359,363,308,312,174,176,298,306,172,178,135,135,257,263,118,120,191,200,206,210,292,294,130,130,183,189
"33","ED6_01_07",153,157,242,244,355,363,312,312,172,172,250,0,168,168,135,135,257,303,122,124,188,191,206,256,288,290,130,130,183,183
"34","ED6_02_01",161,165,242,0,339,355,308,312,172,172,250,280,172,172,133,143,261,271,120,120,191,200,200,206,292,294,130,130,183,183
"35","ED6_05_01",157,171,240,246,355,355,308,308,172,172,288,288,168,176,137,143,267,267,120,124,191,191,210,214,290,300,130,130,183,183
"36","ED6_06_05",0,0,240,242,355,359,308,312,172,172,250,278,0,0,137,141,267,287,120,120,188,188,198,210,282,284,130,130,183,183
"37","ED6_07_03",171,177,240,242,355,355,308,312,172,176,272,288,174,178,133,137,267,269,120,130,191,191,206,216,284,294,130,130,183,183
"38","ED6_09_01",157,167,246,248,355,359,308,312,172,172,288,298,168,170,135,141,263,267,116,124,188,191,198,200,284,290,130,130,183,183
"39","ED6_09_02",165,165,242,248,355,359,308,312,172,174,272,298,166,178,137,141,265,271,112,118,188,191,198,200,282,294,130,130,183,183
"40","ED6_09_03",157,169,242,278,359,359,308,312,170,172,278,278,170,170,137,141,267,269,120,120,191,191,204,210,290,290,130,130,183,183
"41","ED6_09_05",159,169,242,242,355,355,308,312,174,176,258,268,170,170,137,137,267,275,118,130,191,191,198,198,282,290,130,130,183,183
"42","ED6_12_03",171,173,240,242,355,359,308,312,172,172,0,0,168,170,133,133,267,269,112,120,191,191,198,210,286,298,130,130,183,183
"43","ED6_13_02",0,0,242,242,339,355,308,312,172,172,278,278,178,178,135,137,263,271,124,124,191,200,206,206,290,308,130,130,183,183
"44","ED6_13_04",151,171,240,242,355,355,304,312,172,172,278,292,168,170,135,143,275,275,118,120,191,191,198,204,290,308,130,130,183,183
"45","ED6_13_05",157,173,240,242,355,355,308,312,170,172,286,0,172,178,135,135,259,271,120,122,191,191,196,206,292,304,130,130,183,183
"46","ED6_13_06",169,173,246,246,355,359,308,312,172,174,272,288,174,174,139,147,259,269,118,120,191,191,198,206,280,298,130,130,183,183
"47","ED6_13_10",151,167,240,254,339,355,308,0,170,172,298,0,168,176,135,141,261,275,118,124,191,191,198,206,294,294,130,130,183,189
"48","ED6_13_14",155,165,254,254,355,355,312,312,170,176,304,0,170,170,135,0,265,281,116,120,185,191,206,206,290,306,130,130,183,183
"49","ED6_13_15",157,159,238,242,359,359,308,312,170,172,268,292,168,176,141,141,269,271,116,120,188,191,208,208,294,300,130,130,183,183
"50","ED6_13_18",143,143,0,0,0,0,304,304,172,172,276,296,184,184,135,135,265,271,120,124,188,191,206,206,290,290,133,133,183,183
"51","ED6_13_19",155,185,240,0,339,355,308,312,0,0,276,278,172,176,143,147,265,267,124,124,188,191,206,256,290,290,130,130,183,183
"52","ED6_13_21",157,169,240,254,355,355,312,312,170,172,278,278,170,178,143,143,263,275,120,124,188,191,204,206,290,292,130,130,183,183
"53","ED6_15_01",151,157,238,248,355,363,308,308,172,174,278,290,170,176,135,147,265,271,116,120,191,191,206,210,298,308,130,133,183,189
"54","ED6_16_01",169,171,242,242,0,0,312,0,172,174,296,328,170,176,135,143,265,267,118,124,188,191,198,206,290,290,130,130,183,183
"55","ED6_17_01",159,173,240,240,355,359,308,308,172,172,298,0,170,178,135,139,265,275,116,124,191,191,206,206,288,290,130,130,183,189
"56","ED6_19A_01",159,177,240,242,355,359,312,312,172,176,272,0,168,170,135,139,267,271,124,130,191,200,204,206,288,318,130,130,183,183
"57","ED6_19A_02",153,167,242,246,339,355,308,308,172,172,298,306,168,172,135,137,263,263,120,124,191,191,198,210,292,300,130,130,183,183
"58","ED6_19A_03",157,187,240,252,355,359,308,308,172,174,276,278,170,178,133,143,267,267,118,124,191,200,208,210,282,290,130,130,183,183
"59","ED6_19A_04",153,155,240,278,355,359,308,308,172,172,278,278,170,174,133,139,265,267,116,124,185,191,206,210,284,290,130,130,189,204
"60","ED6_19A_06",157,171,238,240,355,359,308,308,172,172,278,0,164,176,133,135,259,269,120,124,191,200,198,206,290,300,130,130,183,189
"61","ED6_19A_07",157,167,238,242,339,339,308,312,172,172,272,0,168,174,137,143,259,265,116,124,191,191,206,206,282,282,130,130,183,183
"62","ED6_19A_08",0,0,244,278,339,359,308,312,172,172,280,0,170,170,135,137,263,275,116,118,191,191,206,206,290,308,130,130,183,183
"63","ED6_19A_09",165,167,242,242,339,355,308,312,172,172,278,292,170,176,137,143,269,303,120,124,191,191,190,206,282,282,130,130,183,183
"64","ED6_19A_10",173,173,240,248,355,355,308,312,172,176,266,0,168,170,137,141,265,267,124,130,191,191,204,206,292,306,130,130,183,189
"65","ED6_19A_11",0,0,238,242,339,355,308,312,172,172,278,0,168,178,135,135,265,271,116,120,188,191,198,204,290,318,130,130,183,183
"66","ED6_19A_13",163,169,242,242,355,355,312,312,172,176,294,0,168,168,133,139,267,303,118,130,191,191,198,210,282,286,130,130,183,183
"67","ED6_19A_14",153,173,242,278,355,359,312,312,172,174,250,306,170,178,135,137,265,269,124,124,188,188,198,210,282,292,130,133,183,183
"68","ED6_19A_15",157,169,240,242,355,355,312,312,170,174,294,0,164,178,135,137,267,271,120,124,188,200,198,206,290,292,130,130,183,183
"69","ED6_19A_17",143,171,240,242,355,359,312,312,170,174,288,0,172,174,135,137,271,271,118,120,191,191,198,200,290,308,130,130,183,183
"70","ED6_19A_18",157,163,278,278,355,359,312,312,172,172,278,296,174,176,135,143,269,269,112,124,185,194,198,198,280,294,130,130,183,183
"71","ED6_22A_02",153,175,242,256,355,363,308,312,172,172,274,288,176,178,135,137,265,265,116,126,191,191,190,206,300,308,130,133,183,189
"72","ED6_22A_07",157,159,254,262,355,363,312,312,172,176,294,306,168,178,135,137,257,259,124,130,188,191,206,206,298,308,130,130,183,183
"73","ED6_22A_08",157,173,242,278,355,359,308,312,172,172,278,288,182,182,135,137,271,273,116,124,191,191,198,210,292,318,130,133,183,183
"74","ED6_22B_01",153,159,246,248,355,359,308,312,172,176,278,292,170,176,135,135,259,275,116,120,188,191,198,206,292,306,130,130,183,183
"75","ED6_23A_02",165,171,240,242,339,355,308,312,172,172,278,0,170,176,135,139,269,285,112,120,191,191,190,206,282,284,130,130,183,183
"76","ED6_23A_03",157,159,240,242,339,355,308,312,172,172,272,286,164,172,133,143,261,265,120,122,191,200,206,206,288,290,130,130,183,183
"77","ED6_27A_09",157,0,242,242,339,355,308,308,172,172,278,0,170,174,143,147,263,265,120,124,188,191,206,206,290,318,130,130,183,183
"78","ED6_28A_01",173,187,240,242,355,355,308,308,172,174,268,278,168,168,135,141,265,267,118,126,188,191,210,210,278,280,130,130,183,183
"79","ED6_28A_03",157,169,240,278,355,359,312,312,172,176,288,0,174,178,135,147,261,265,124,130,191,194,206,206,290,292,130,130,183,189
"80","ED6_28A_04",169,169,246,252,355,355,312,312,172,172,278,292,168,170,135,143,267,269,112,120,188,191,206,206,298,318,130,130,183,189
"81","ED6_28A_08",159,175,242,242,355,355,308,312,172,172,254,276,174,178,135,141,269,281,124,124,185,191,206,206,290,292,130,130,183,183
"82","ED6_31_01",171,181,240,246,339,355,308,312,172,172,288,298,164,168,133,143,261,269,124,126,185,191,206,206,290,292,130,130,183,183
"83","ED6_31_02",0,0,238,242,339,355,308,312,172,172,252,278,168,178,135,135,265,271,116,120,188,191,198,204,0,0,130,130,183,183
"84","ED6_31_03",143,161,240,242,355,359,304,312,172,172,276,298,178,184,135,135,265,271,120,124,188,191,206,214,290,290,130,133,183,183
"85","ED6_31_04",157,171,240,240,355,359,308,308,172,172,274,298,0,0,135,139,271,275,116,124,191,200,206,206,290,290,130,130,183,189
"86","ED6_31_05",165,177,252,264,339,359,308,308,172,172,278,0,168,170,135,139,259,271,120,124,191,191,206,214,284,300,130,130,183,183
"87","ED6_31_06",169,171,240,240,355,355,308,308,172,172,272,298,170,178,135,139,271,275,116,120,191,191,206,206,288,290,130,130,183,189
"88","ED6_31_07",169,171,240,240,355,359,308,308,172,172,272,298,170,178,137,139,271,275,116,120,191,200,206,206,288,290,130,130,183,189
"89","ED6_31_08",157,165,242,242,339,355,308,312,172,172,272,292,170,174,133,143,263,265,124,124,188,200,206,206,282,300,130,130,183,183
"90","ED6_32_02",157,157,240,248,355,359,308,312,172,172,298,0,172,178,135,141,265,267,116,126,188,191,206,210,280,292,130,130,183,183
"91","ED6_32_03",159,165,240,242,355,355,312,312,172,172,272,0,170,170,135,147,265,269,120,124,191,191,206,206,282,294,130,130,183,183
"92","ED7_01_01",171,177,242,278,355,359,308,308,170,172,266,288,174,174,137,139,267,273,120,126,191,200,206,206,284,290,130,130,183,189
"93","ED7_01_05",161,165,240,242,355,359,312,312,172,174,278,282,168,168,135,139,0,0,116,120,191,191,190,206,288,294,130,130,183,183
"94","ED7_05_01",157,171,244,246,339,359,308,308,172,172,278,288,168,170,135,143,261,265,120,124,191,191,204,206,288,290,130,130,183,189
"95","ED7_06_04",143,171,248,278,355,355,308,312,172,172,286,0,168,170,135,137,263,267,112,120,191,191,200,206,294,308,130,130,183,183
"96","ED7_06_06",157,165,242,242,359,359,308,312,172,174,278,286,170,178,135,139,0,0,112,120,191,191,0,0,0,0,130,130,183,183
"97","ED7_08_01",159,159,240,242,355,355,308,312,172,172,278,0,170,170,135,137,263,265,116,120,191,191,206,214,282,294,130,130,183,183
"98","ED7_08_02",161,167,240,242,339,359,308,312,172,172,276,0,174,176,137,141,265,269,120,124,191,191,198,206,284,292,130,130,183,189
"99","ED7_10_02",157,179,246,262,359,363,312,312,172,172,272,304,168,174,137,143,267,275,116,120,188,191,198,198,290,292,130,130,183,183
"100","ED7_13_01",151,153,240,242,355,355,312,312,172,172,272,0,174,176,135,135,269,275,118,124,191,194,204,204,292,306,130,133,183,183
"101","ED7_13_02",185,187,240,242,355,355,312,312,172,172,272,298,172,178,135,143,267,269,118,124,191,191,206,210,288,300,130,133,183,183
"102","ED7_13_03",0,0,254,254,355,355,308,312,172,172,278,0,166,168,135,137,265,267,120,120,185,191,198,206,290,304,130,130,183,183
"103","ED7_13_04",157,169,242,242,339,355,304,308,170,172,0,0,168,168,135,139,259,263,120,120,188,191,206,214,294,300,130,130,183,183
"104","ED7_13_05",159,165,240,242,339,359,308,308,172,172,298,304,176,178,133,135,257,299,112,120,191,191,206,206,280,290,130,130,183,183
"105","ED7_13_06",0,0,242,242,355,355,312,312,172,172,278,298,168,168,135,147,265,267,116,116,191,191,200,204,290,300,130,130,183,183
"106","ED7_13_07",175,177,242,242,359,359,308,308,170,172,272,0,168,170,135,141,271,275,116,120,188,191,206,206,298,308,127,130,183,183
"107","ED7_13_08",157,169,242,254,339,355,308,312,172,172,0,0,170,170,143,143,263,275,120,128,185,191,190,198,278,306,130,130,183,183
"108","ED7_13_09",165,169,240,242,355,355,312,312,172,172,250,254,168,168,135,137,257,259,124,124,191,191,198,214,284,288,130,130,183,183
"109","ED7_17_01",155,157,242,246,355,359,308,308,172,172,298,0,172,184,135,137,257,275,112,124,191,191,206,210,278,278,130,130,183,183
"110","ED7_17_02",143,171,240,242,355,355,308,312,170,174,288,294,172,174,135,137,265,271,118,120,191,191,198,200,290,308,130,130,183,183
"111","ED7_19A_01",143,165,246,262,355,355,308,312,172,172,266,278,172,176,133,137,263,269,124,124,191,191,204,206,286,290,130,130,189,189
"112","ED7_19A_02",0,0,242,242,355,363,308,312,170,172,278,278,170,172,139,141,269,273,120,120,188,191,190,214,286,294,130,133,183,183
"113","ED7_19A_03",0,0,242,246,339,355,312,312,172,172,278,278,166,176,133,143,267,273,112,120,191,191,206,206,294,304,130,130,183,183
"114","ED7_19A_05",155,181,240,246,339,355,312,312,172,172,278,292,168,172,135,137,273,275,120,124,191,191,190,206,286,306,130,130,183,183
"115","ED7_19A_06",173,173,238,238,355,355,308,312,174,176,248,248,170,172,137,141,267,269,118,130,191,191,198,214,290,318,130,130,183,183
"116","ED7_19A_07",157,157,240,246,355,355,308,312,170,172,272,272,170,178,135,137,267,269,116,120,191,191,198,206,290,318,130,133,183,183
"117","ED7_19A_08",157,163,242,0,339,355,308,312,172,172,0,0,168,170,135,135,263,269,124,124,188,191,198,204,286,290,130,133,183,183
"118","ED7_19A_09",169,173,240,246,355,355,312,312,170,172,278,0,164,170,135,137,265,267,120,124,188,188,198,206,278,298,130,130,183,183
"119","ED7_19A_10",159,171,240,244,355,355,308,312,172,174,272,298,170,176,135,137,265,267,120,124,188,188,198,206,282,282,130,130,183,183
"120","ED7_19A_12",157,175,256,264,339,355,308,312,172,172,288,0,170,184,135,135,265,267,120,124,188,191,206,214,286,292,130,130,183,189
"121","ED7_19A_13",153,187,238,246,355,355,312,312,172,172,296,0,170,170,141,141,267,275,118,124,188,188,206,206,284,288,130,130,183,183
"122","ED7_19A_15",157,169,240,242,355,355,308,308,172,172,272,306,170,176,133,135,259,265,116,120,185,191,200,206,280,282,130,130,183,204
"123","ED7_19A_16",167,171,248,248,355,355,308,312,172,172,270,0,172,172,137,141,259,261,112,120,191,191,198,210,294,294,130,130,183,183
"124","ED7_19A_17",165,173,248,248,355,355,308,308,172,176,266,0,168,178,141,143,267,275,112,130,191,194,200,204,0,0,130,130,183,189
"125","ED7_20A_03",165,169,242,242,355,355,312,312,172,176,278,288,176,182,135,141,259,269,116,116,191,191,198,214,300,308,130,130,183,189
"126","ED7_22B_01",157,165,242,242,355,359,308,308,170,172,268,288,168,174,137,141,267,275,120,124,188,191,206,206,0,0,130,130,183,183
"127","ED7_22B_02",159,165,242,246,339,363,308,312,172,172,278,290,168,170,135,137,259,271,124,124,191,200,206,206,282,298,130,130,183,189
"128","ED7_22B_04",161,179,242,248,339,359,308,312,170,172,272,294,168,180,133,135,267,269,120,120,188,191,196,198,282,286,130,130,183,189
"129","ED7_22B_05",153,187,240,244,355,359,312,312,172,172,272,278,168,170,135,135,265,269,112,124,188,191,190,214,284,288,130,130,183,183
"130","ED7_23A_01",151,165,242,246,339,359,308,312,172,172,278,0,170,172,133,141,267,299,112,120,188,188,208,238,282,294,130,130,183,183
"131","ED7_23A_02",167,169,246,254,339,355,308,312,172,172,294,0,176,180,133,135,263,267,112,124,191,191,204,204,280,294,130,130,183,183
"132","ED7_23A_03",165,169,242,246,339,355,308,308,172,176,272,284,168,178,135,137,267,267,128,130,185,191,200,206,286,294,130,130,183,183
"133","ED7_24A_01",157,171,240,254,359,359,308,312,172,174,272,278,168,176,135,135,259,263,118,124,191,191,198,206,0,0,130,133,183,183
"134","ED7_25A_01",157,165,242,244,355,355,312,312,170,170,272,296,170,178,135,137,267,303,120,120,188,191,206,206,290,296,130,130,183,183
"135","ED7_25A_02",179,181,240,254,355,355,308,308,172,174,288,0,164,170,135,141,263,265,118,126,188,191,204,206,288,292,130,130,183,183
"136","ED7_27A_02",143,169,246,246,355,359,308,312,172,174,286,0,164,168,0,0,259,265,112,118,191,191,0,0,0,0,130,130,183,183
"137","ED7_29_01",167,167,252,264,359,359,308,312,172,176,294,306,168,170,135,141,257,265,120,124,191,191,210,238,286,290,130,130,183,189
"138","ED7_31_01",175,177,240,240,355,359,308,308,172,176,250,298,172,178,135,135,263,271,120,130,191,191,206,206,0,0,130,130,183,183
"139","ED7_31_02",159,175,240,242,355,363,308,312,172,176,290,296,170,170,135,137,267,271,120,124,191,191,200,206,292,306,130,130,183,183
"140","ED7_32_02",171,173,252,252,355,355,308,308,172,172,278,278,166,166,137,137,265,265,120,120,191,191,206,206,278,278,127,127,183,183
"141","ED7_32_03",159,167,240,242,355,355,308,312,172,172,272,276,170,172,135,137,263,265,116,120,191,191,206,206,282,308,130,130,183,183
"142","ED7_32_04",0,0,240,248,355,355,308,308,172,172,278,294,170,174,135,139,263,265,116,124,188,191,206,214,294,294,130,130,183,183
"143","ED7_32_05",157,181,240,252,339,355,312,312,172,172,278,0,168,170,135,135,259,269,116,118,191,191,184,206,318,320,130,130,183,183
"144","ED8_01_01",167,173,242,242,355,363,308,312,172,172,280,280,168,170,135,147,0,0,120,124,185,200,198,204,292,318,130,130,183,183
"145","ED8_01_02",167,181,240,0,355,359,308,0,172,172,262,290,170,178,137,139,259,271,116,120,191,191,206,238,282,288,130,130,183,183
"146","ED8_01_03",175,183,242,242,339,355,312,312,174,176,280,0,168,170,133,135,265,265,116,118,191,191,198,204,292,294,130,130,183,189
"147","ED8_01_04",163,167,240,0,355,355,308,0,172,172,278,278,162,166,135,135,263,265,116,118,185,188,206,210,278,292,130,130,183,183
"148","ED8_01_05",157,177,240,242,339,355,312,312,172,176,266,0,164,176,135,135,263,303,124,124,185,191,204,210,288,290,130,130,183,189
"149","ED8_04_01",157,169,240,254,339,359,308,312,170,172,268,306,172,176,135,139,263,267,120,124,188,191,206,206,284,308,127,130,183,183
"150","ED8_04_02",157,157,240,248,339,359,308,308,172,172,0,0,164,168,135,135,257,259,122,124,191,200,238,256,294,294,130,130,183,183
"151","ED8_04_03",159,167,242,242,355,359,308,312,170,172,298,0,166,174,137,143,259,265,112,120,191,191,198,206,290,304,130,130,183,183
"152","ED8_04_04",153,159,240,242,339,355,308,312,172,172,272,310,170,172,133,147,265,267,120,122,191,200,206,206,288,290,130,130,183,183
"153","ED8_06_01",151,159,238,0,355,359,304,0,0,0,272,300,168,172,135,135,267,275,112,120,191,191,200,206,288,288,130,130,183,183
"154","ED8_06_05",157,179,242,250,355,359,312,312,172,176,294,298,164,170,137,137,267,271,124,130,191,191,198,206,294,300,130,130,183,183
"155","ED8_06_07",157,169,240,254,359,359,308,312,170,172,268,306,172,176,135,141,267,267,120,124,188,191,198,206,284,284,127,130,183,183
"156","ED8_09_02",161,173,240,240,355,363,304,308,172,174,278,278,170,172,135,137,265,271,118,122,188,191,206,206,282,290,130,130,183,183
"157","ED8_11_02",143,157,242,242,339,355,312,0,172,174,296,298,170,170,135,135,0,0,118,130,191,194,206,206,0,0,130,130,183,183
"158","ED8_12_01",153,0,240,242,355,355,312,312,0,0,254,0,170,174,135,141,267,275,120,120,188,191,198,206,282,290,127,130,183,183
"159","ED8_12_02",151,157,0,0,355,359,308,312,172,0,278,0,168,168,133,135,263,265,120,120,191,191,200,214,278,290,130,130,183,183
"160","ED8_13_01",165,181,240,248,339,355,312,312,172,172,278,0,168,170,135,137,257,273,122,124,191,191,200,206,280,294,130,130,183,183
"161","ED8_13_02",153,157,246,278,355,355,312,312,172,172,0,0,176,178,135,139,265,265,112,124,188,191,188,206,280,282,130,130,183,189
"162","ED8_13_03",143,161,242,242,355,359,304,312,172,176,286,298,178,184,135,135,265,271,124,130,188,191,206,214,290,290,130,133,183,183
"163","ED8_13_04",159,159,242,248,339,355,312,312,172,172,272,298,176,176,135,137,267,267,116,116,188,191,198,204,292,306,130,130,183,183
"164","ED8_13_05",157,163,240,242,355,359,308,312,172,172,0,0,170,176,135,135,267,267,120,124,191,200,206,214,290,294,130,130,183,183
"165","ED8_13_06",157,161,238,278,339,359,308,312,170,172,286,310,166,172,135,137,267,267,120,124,188,191,200,204,292,294,130,130,183,183
"166","ED8_13_07",157,169,252,262,355,359,312,312,172,174,272,306,164,166,135,135,265,267,112,118,191,191,206,214,286,300,130,130,183,183
"167","ED8_13_08",169,173,242,246,355,359,308,308,170,172,298,0,164,170,135,137,263,269,120,120,188,188,198,206,292,292,130,130,183,183
"168","ED8_13_09",165,183,242,278,339,355,308,312,172,172,0,0,170,178,135,143,263,265,120,124,188,191,206,206,284,284,127,130,183,183
"169","ED8_13_10",141,143,244,254,355,0,308,308,172,172,252,278,0,0,135,143,257,0,112,120,0,0,204,204,282,284,130,130,183,183
"170","ED8_17_01",171,171,240,242,355,355,312,312,172,176,288,292,166,170,139,143,269,273,120,130,191,191,206,206,286,298,130,130,183,183
"171","ED8_17_02",155,157,242,246,355,359,308,308,172,172,298,0,172,184,135,139,257,263,112,124,191,191,206,210,278,300,130,130,183,183
"172","ED8_17_03",159,177,254,264,339,359,308,308,172,172,278,0,170,178,139,139,259,271,120,124,191,191,198,214,284,294,130,130,183,183
"173","ED8_17_04",157,171,240,242,355,355,312,312,172,172,278,298,170,172,135,141,265,269,116,116,185,188,206,206,290,292,130,130,183,183
"174","ED8_17_05",143,165,240,242,355,359,308,312,170,174,288,294,172,174,135,137,271,271,118,120,191,191,198,210,290,306,130,130,183,183
"175","ED8_17_06",143,171,240,242,355,359,308,312,170,172,288,294,170,174,135,137,265,271,120,128,191,191,198,200,290,308,130,130,183,183
"176","ED8_19A_01",159,173,246,254,339,355,308,308,170,174,272,328,170,174,135,135,271,271,118,120,191,191,206,206,282,284,130,130,183,183
"177","ED8_19A_02",159,165,240,240,355,363,308,312,170,176,276,0,170,176,137,143,267,271,120,120,191,200,198,206,290,294,130,130,183,183
"178","ED8_19A_03",157,157,248,252,339,355,308,312,174,174,268,0,168,172,133,137,267,267,118,118,185,191,206,206,294,300,130,130,183,189
"179","ED8_19A_04",155,157,240,254,339,359,308,0,170,174,272,308,168,170,135,147,257,267,124,130,0,0,198,212,290,0,130,130,183,183
"180","ED8_19A_05",157,177,240,246,0,0,312,312,170,172,268,288,168,168,139,141,267,267,120,122,191,191,198,208,282,294,130,130,183,183
"181","ED8_19A_06",163,175,242,242,355,355,308,312,172,172,266,272,176,180,135,135,265,267,124,124,191,200,198,204,282,284,130,130,183,183
"182","ED8_19A_07",165,167,242,246,355,355,308,308,170,174,328,328,170,176,141,141,267,269,118,120,191,200,200,212,290,306,130,130,183,183
"183","ED8_19A_08",161,165,240,244,339,359,304,0,170,170,248,278,168,182,137,143,263,265,116,126,188,191,206,238,282,292,130,133,183,183
"184","ED8_19A_09",167,169,242,242,355,355,308,312,172,172,266,272,170,176,137,143,263,271,116,124,188,191,198,198,280,320,130,130,183,183
"185","ED8_19A_10",177,183,238,242,339,355,312,312,170,172,254,278,168,168,135,135,265,299,120,124,191,191,204,206,282,282,130,130,183,183
"186","ED8_19A_11",153,175,242,242,355,355,312,312,172,172,278,286,174,176,135,143,271,303,112,124,191,191,190,206,284,292,130,130,183,183
"187","ED8_19A_12",157,161,242,248,355,359,312,312,170,174,278,0,172,174,135,135,263,275,120,124,191,194,206,206,280,294,130,130,183,183
"188","ED8_19A_13",153,157,246,262,355,359,308,312,172,174,254,278,178,178,137,141,263,267,118,120,191,191,190,204,282,306,130,130,183,189
"189","ED8_19A_14",153,183,240,246,355,359,308,312,172,172,278,298,164,170,135,141,265,265,120,126,188,191,210,214,282,282,130,130,183,183
