"","barcode_id","BT10..6FAM....1","BT10..6FAM....2","BTMS0104..6FAM....1","BTMS0104..6FAM....2","BTMS0057..VIC....1","BTMS0057..VIC....2","BTMS0086..VIC....1","BTMS0086..VIC....2","BTMS0066..NED....1","BTMS0066..NED....2","BTMS0062..NED....1","BTMS0062..NED....2","BTMS0136..PET....1","BTMS0136..PET....2","BTMS0126...1","BTMS0126...2","BTMS0059...1","BTMS0059...2","BL13...1","BL13...2","BTMS0083...1","BTMS0083...2","B126...1","B126...2"
"41","W8_18_03",134,144,266,266,128,136,274,277,140,140,243,257,172,176,173,173,350,350,170,172,276,280,145,147
"42","SD8_09_02",134,140,266,268,126,128,274,277,140,143,241,241,174,184,165,169,350,350,170,174,280,298,147,149
"43","W8_18_06",134,134,266,268,126,130,274,277,146,146,257,259,172,176,173,173,350,350,170,176,274,280,147,147
"44","PM3_49_04",128,140,266,266,126,132,274,277,146,146,247,251,182,186,167,169,350,350,172,174,276,276,145,147
"45","W8_18_02",128,134,266,268,122,124,274,274,143,155,243,259,172,174,169,177,350,362,168,168,276,280,145,145
"46","PM1_16_01",132,134,266,266,124,130,274,274,140,167,241,261,180,182,171,193,350,350,166,172,270,280,147,147
"47","W8_18_01",134,138,266,266,130,130,274,277,140,149,247,249,162,184,167,167,350,350,168,174,268,270,147,147
"48","PM3_48_02",136,140,266,266,128,128,274,277,146,149,229,235,162,180,167,169,350,350,168,170,268,290,145,147
"49","SD8_36_05",134,138,266,268,124,128,274,277,122,140,247,251,176,178,167,173,350,350,176,192,278,278,145,145
"50","W8_18_08",132,132,266,266,122,124,274,277,125,146,243,251,174,178,167,177,350,350,170,178,268,272,147,147
"51","W8_09_01",132,144,266,268,124,126,277,277,119,134,243,245,170,172,167,169,346,350,170,176,276,280,147,147
"52","W8_18_05",132,140,266,266,122,122,274,277,140,158,235,241,180,184,165,167,350,350,176,176,278,290,147,147
"53","W8_25_02",134,138,266,268,128,130,274,277,143,146,251,269,174,182,173,193,350,350,172,176,280,300,147,151
"54","W8_17_02",132,142,266,268,124,124,277,277,146,146,247,247,176,182,173,179,350,350,170,170,276,280,145,147
"55","SD8_39_03",132,138,266,266,124,126,277,277,143,146,239,249,168,176,167,169,350,350,170,186,268,272,145,147
"56","PM5_65_06",138,150,266,266,126,128,274,277,134,140,235,259,174,186,167,173,350,350,168,168,286,296,145,147
"57","W8_18_09",134,138,266,266,124,130,277,277,140,149,247,249,162,184,167,167,350,350,176,176,268,276,147,147
"58","W6_36_07",140,142,266,266,124,126,274,277,146,155,243,257,172,178,175,175,350,354,170,174,276,276,145,145
"59","W8_12_01",132,140,266,268,128,132,274,274,140,143,241,259,176,180,169,175,350,350,172,180,276,276,147,147
"60","PM5_65_02",136,144,266,266,128,134,274,277,140,149,243,247,170,174,169,179,350,350,172,172,270,270,147,147
"61","PM3_49_06",134,140,266,268,126,130,274,277,143,146,241,245,166,176,167,179,350,350,168,172,276,276,145,147
"62","W8_10_02",132,138,266,268,124,128,274,274,119,152,241,255,178,180,169,179,350,350,168,176,276,276,145,147
"63","SD8_36_09",128,132,266,266,126,130,277,277,122,140,241,247,168,180,169,171,350,350,168,0,276,280,147,147
"64","SD8_39_05",134,138,266,266,124,126,277,277,143,146,239,249,168,176,167,167,350,350,170,186,268,276,145,147
"65","PM5_65_01",138,150,266,266,122,128,274,277,134,140,235,259,174,186,167,173,350,350,168,168,286,292,145,147
"66","PM5_69_02",132,134,266,266,122,128,274,277,113,146,241,251,170,172,175,177,350,350,170,174,270,276,145,147
"67","PM5_42_01",128,134,266,266,124,128,274,274,134,137,241,243,162,166,171,173,350,350,168,172,276,278,145,145
"68","NR8_24_01",132,138,266,268,126,126,274,274,140,146,243,257,168,170,167,171,350,354,168,180,276,278,147,147
"69","W8_01_01",138,142,266,268,128,130,277,277,140,146,235,243,180,180,169,177,350,350,168,168,280,290,145,147
"70","SD8_18A_02",134,142,266,268,126,130,274,277,146,152,253,267,176,184,169,189,350,350,170,176,278,280,147,147
"71","SD8_40_03",132,138,266,268,126,132,274,277,146,149,243,249,168,180,165,169,350,350,168,168,270,280,145,147
"72","PM5_65_03",136,144,266,266,128,134,274,277,140,149,243,247,170,174,169,169,350,350,172,172,270,270,147,147
"73","W8_25_01",132,134,266,268,126,128,277,277,143,155,243,247,170,182,167,169,350,350,172,176,280,294,145,147
"74","SD8_28_06",140,144,266,266,124,126,274,274,140,146,235,243,166,172,165,167,350,350,172,174,274,282,145,147
"75","W8_18_07",132,132,266,268,126,130,274,277,134,146,235,251,172,190,177,177,350,350,168,170,276,276,147,147
"76","SD8_39_06",134,134,266,268,124,124,274,274,137,146,235,243,174,174,167,187,350,350,168,172,268,276,145,147
"77","PM5_65_05",144,144,266,268,124,128,274,274,143,146,243,243,172,180,167,171,350,350,172,174,270,290,147,147
"78","PM5_41_01",140,140,266,266,122,124,274,277,137,143,235,253,178,190,173,187,350,350,172,194,270,280,145,147
"79","SD8_39_09",138,138,266,266,122,130,274,277,143,146,255,259,168,182,175,175,350,350,172,176,276,276,147,147
"80","SD8_18A_01",134,138,266,268,128,128,274,274,146,149,241,255,170,172,171,173,350,350,168,172,278,296,145,147
"81","W8_10_01",132,142,266,266,126,128,274,277,134,176,241,243,180,182,169,175,350,354,170,172,268,294,147,147
"82","SD8_36_06",132,144,266,266,122,122,277,277,137,146,231,235,174,186,169,169,350,350,168,178,270,302,147,147
"83","ED8_25A_02",132,134,266,266,122,124,274,274,140,140,247,259,170,178,167,171,350,354,170,188,272,278,147,147
"84","ED8_06_03",140,142,266,268,124,132,274,277,134,140,231,253,166,176,167,169,350,350,172,178,268,276,147,147
"85","SD8_40_01",134,142,266,268,126,130,274,277,146,152,243,253,176,184,167,169,350,350,170,176,270,278,147,147
"86","SD8_36_10",128,132,266,266,126,130,277,277,122,140,239,247,172,180,169,171,350,350,168,0,276,280,147,147
"87","SD8_25_01",130,142,266,268,120,130,274,274,143,146,241,251,180,180,167,175,350,350,168,168,276,282,145,147
"88","NR7_22_03",132,134,266,266,124,126,274,277,134,155,243,255,168,174,169,169,350,354,168,174,276,280,147,147
"89","PM5_65_04",138,144,266,266,124,130,274,274,146,146,243,247,168,178,171,181,350,350,170,178,276,276,145,145
"90","SD8_31A_01",132,138,266,266,126,130,274,274,134,146,241,259,166,184,169,171,350,350,168,172,270,302,145,147
"91","W8_22A_01",134,138,266,268,126,128,277,277,137,143,241,253,176,188,167,169,350,350,168,178,284,290,145,147
"92","SD8_36_12",128,132,266,266,126,126,274,277,122,140,239,247,168,180,165,171,350,350,172,0,270,276,147,147
"93","SD8_24_01",132,134,266,268,126,132,274,274,140,140,255,263,168,172,167,173,350,350,168,170,268,276,147,147
"94","SD8_36_15",138,138,266,266,128,130,274,274,143,155,241,243,178,178,173,173,350,350,170,174,272,280,147,147
"95","SD8_36_17",130,134,266,266,122,132,274,277,134,146,247,271,176,180,169,169,350,350,174,176,276,302,147,147
"96","SD8_25_03",132,140,266,266,126,128,274,274,134,146,231,243,174,180,169,169,350,350,172,174,280,284,147,149
"97","SD8_24_03",132,144,266,266,128,130,274,277,140,146,243,247,182,186,171,179,0,0,168,174,270,294,145,147
"98","HR5_07A_02",132,144,266,268,122,126,274,274,143,146,241,269,182,190,167,169,350,350,168,174,278,302,147,147
"99","SD8_29_06",134,134,266,268,124,130,274,274,134,146,247,259,180,190,167,169,350,354,170,172,270,280,145,147
"100","PM7_72A_04",132,134,266,266,124,128,274,274,134,146,229,241,180,186,167,169,350,350,170,172,280,280,147,147
"101","SD8_39_11",132,146,266,266,124,126,274,277,146,146,241,289,174,178,169,171,350,350,172,182,270,280,145,147
"102","SD8_09_03",132,136,266,266,126,128,274,277,140,146,239,247,188,188,175,177,350,350,168,178,278,280,147,147
"103","NR7_24_02",134,140,266,268,122,126,274,274,146,146,247,255,176,184,167,169,350,350,170,174,268,274,145,147
"104","NR7_09_05",132,134,266,266,126,130,274,274,134,146,235,255,172,180,169,171,350,350,172,178,268,280,145,147
"105","SD8_24_07",132,140,266,266,124,128,274,274,140,140,247,255,174,174,169,173,350,350,172,172,276,276,145,145
"106","PM7_70_01",128,160,266,266,122,126,274,277,122,137,241,241,178,186,169,177,350,354,168,174,280,282,147,149
"107","PM7_65_01",136,138,266,266,128,128,274,274,140,143,241,245,180,188,165,167,350,350,168,168,272,280,145,147
"108","PM7_65_02",130,142,266,268,124,126,274,0,137,146,241,241,168,178,167,169,350,350,170,172,268,276,145,145
"109","NR7_22_02",138,138,266,268,126,126,277,277,155,161,241,243,170,174,173,175,0,0,170,176,278,282,145,147
"110","SD8_36_25",134,136,266,266,124,126,274,274,137,155,241,259,172,184,167,173,350,350,172,0,274,280,145,147
"111","HR7_07A_03",140,144,266,266,124,128,274,274,146,146,235,241,176,184,169,173,350,350,170,172,282,290,147,147
"112","PM7_63_01",132,132,266,266,124,126,274,277,140,146,241,247,176,194,171,173,350,350,170,172,280,302,147,147
"113","NR7_16_02",134,166,266,266,124,130,274,274,113,146,245,273,174,176,173,193,350,350,166,172,276,278,147,147
"114","NR7_27_06",132,142,266,268,126,130,274,274,146,191,249,255,162,180,167,175,350,350,174,0,268,280,147,147
"115","HR7_27_03",134,144,266,266,130,132,274,274,146,146,243,257,176,178,171,183,350,354,172,176,280,284,145,147
"116","HR7_14_01",134,136,266,266,122,126,274,277,146,146,249,255,182,192,169,187,350,350,170,176,276,282,145,147
"117","HR10_36_04",134,136,266,266,126,126,274,277,146,146,249,255,182,192,169,187,350,350,170,174,276,282,145,147
"118","PM7_72A_03",132,138,266,266,126,128,274,274,140,140,243,251,170,180,165,187,350,354,168,170,276,276,145,145
"119","HR7_12C_07",132,134,266,268,126,130,274,277,140,146,241,247,176,178,167,169,0,0,172,174,274,294,145,145
"120","HR10_36_01",138,142,266,268,126,126,274,274,146,146,247,257,172,174,165,167,350,350,168,168,280,280,147,147
"121","HR7_10_06",132,134,266,266,126,128,274,274,140,146,243,255,176,188,169,169,350,350,170,174,270,284,147,147
"122","HR7_04_05",132,132,266,268,124,126,274,274,140,146,241,243,172,180,171,175,350,350,172,174,276,280,147,147
"123","HR3_07_02",128,144,266,266,124,126,274,274,134,137,249,253,172,178,171,173,350,350,170,176,274,276,147,147
"124","HR3_07_03",132,142,266,266,124,126,274,277,134,140,241,273,172,180,167,167,350,350,168,170,268,280,145,147
"125","HR3_32_18",134,142,266,266,128,132,274,277,143,146,247,253,172,182,167,169,350,350,168,170,268,280,145,147
"126","HR3_07_04",132,134,266,266,126,130,274,274,140,146,253,255,178,178,167,177,350,354,170,172,268,270,145,147
"127","HR3_11_03",130,152,266,266,128,130,274,277,146,158,231,239,168,168,169,175,350,350,172,182,278,280,145,147
"128","HR3_07_10",132,134,266,266,128,130,274,274,146,149,231,239,172,178,177,179,350,350,170,172,276,280,147,147
"129","HR3_07_08",132,142,266,268,124,126,274,277,119,140,241,273,172,186,167,179,350,350,168,170,268,294,145,147
"130","HR3_32_20",132,134,266,266,128,130,274,274,134,140,243,255,174,176,171,173,350,350,170,176,270,276,145,147
"131","HR3_19A_17",132,138,268,268,122,130,274,274,140,140,241,267,166,176,167,169,0,0,170,176,276,280,145,147
"132","HR3_19A_13",140,144,266,268,126,130,274,277,140,146,235,245,174,178,167,171,350,350,170,172,268,296,145,147
"133","HR3_32_04",128,132,266,268,124,126,274,277,140,146,235,241,188,190,169,169,350,350,172,174,268,272,145,147
"134","HR3_21A_03",140,148,266,266,124,124,274,274,143,146,245,263,172,178,169,171,350,350,168,168,274,280,147,147
"135","HR3_06_04",134,138,266,268,124,126,274,277,119,143,247,251,174,178,165,173,350,350,172,174,268,298,147,147
"136","HR3_32_17",142,144,266,266,128,134,274,274,134,146,241,243,180,190,173,175,350,350,168,172,268,290,147,147
"137","HR3_23_04",134,134,266,266,126,130,274,274,146,146,235,243,166,172,171,177,350,350,168,168,268,280,147,147
"138","HR3_32_21",134,140,266,266,130,130,274,274,134,146,243,251,178,186,167,175,350,350,182,182,270,280,147,147
"139","HR3_07_05",134,144,266,268,126,128,274,274,140,146,243,243,168,192,173,173,350,350,170,176,272,280,145,147
"140","HR3_19A_40",134,138,266,266,116,122,274,277,143,146,241,241,176,184,165,169,350,350,170,172,270,280,145,145
"141","HR3_18_01",134,134,266,266,122,130,274,277,146,146,241,241,174,182,169,177,350,350,168,172,268,276,145,147
"142","ED7_09_01",132,138,266,266,124,126,274,277,140,146,253,259,172,174,169,187,0,0,170,174,276,298,145,147
"143","PM6_70_07",138,138,266,266,128,128,274,274,143,164,241,243,180,182,177,187,350,350,168,172,270,276,147,147
"144","W3_35_04",134,138,266,266,122,130,277,277,134,140,245,259,172,192,167,177,350,350,168,176,268,276,147,147
"145","ED7_10_01",138,144,266,268,124,126,274,274,146,146,243,271,166,188,169,177,350,350,172,192,268,294,147,147
"146","PM6_70_12",132,138,266,266,124,126,274,274,140,146,243,247,176,180,167,169,350,350,170,178,268,292,145,147
"147","W7_02_01",134,136,266,266,124,126,274,274,146,146,243,243,172,186,171,173,350,350,174,176,268,276,147,147
"148","PM6_65_03",132,138,266,268,124,130,274,277,140,143,241,241,178,194,167,177,350,350,168,170,268,282,145,147
"149","W7_18_03",132,134,266,268,124,126,274,274,143,146,235,239,174,184,167,171,350,350,172,176,280,302,147,147
"150","W7_02_05",132,138,266,268,126,128,274,274,137,146,0,0,164,168,171,175,350,354,172,172,268,270,147,147
"151","HR3_19A_14",134,134,268,268,130,130,274,274,140,140,247,247,174,174,169,169,350,350,168,168,280,280,147,147
"152","PM6_47_02",140,142,266,266,124,128,274,277,134,143,255,267,170,170,169,171,350,350,174,0,272,276,147,147
"153","W7_18_02",132,134,266,266,122,130,274,277,125,146,247,251,174,178,167,167,350,350,170,176,272,280,147,147
"154","HR3_32_05",132,140,266,266,124,128,274,277,113,140,241,243,174,178,169,175,0,0,170,174,268,278,147,147
"155","PM6_70_03",130,134,266,268,124,128,274,274,146,146,241,247,154,186,167,169,350,350,170,172,268,276,145,145
"156","ED7_22B_03",138,138,266,266,130,130,274,274,119,143,241,255,174,184,171,187,350,350,158,182,280,296,147,147
"157","HR3_14_02",128,136,266,266,126,126,274,277,137,143,235,241,176,178,169,177,350,354,168,172,286,290,145,147
"158","W7_18_04",132,140,266,266,122,126,274,277,143,143,241,251,176,182,169,169,350,350,170,172,268,268,145,147
"159","HR3_32_02",132,134,266,266,126,126,274,277,146,146,235,253,178,188,167,169,350,350,168,168,268,280,145,145
"160","HR3_19A_12",130,134,266,266,122,128,274,277,137,146,241,259,168,168,169,179,350,350,168,168,280,280,147,147
"161","HR3_07_01",140,142,266,266,128,130,274,274,143,146,249,261,172,182,167,167,350,350,172,176,276,284,147,147
"162","ED7_20A_02",142,152,266,268,122,128,274,274,140,146,235,243,172,190,163,169,350,350,168,170,284,300,145,147
"163","W7_18_06",132,132,266,266,122,124,274,274,125,146,243,251,174,178,167,167,350,350,170,178,268,272,147,147
"164","PM6_65_02",128,132,266,266,122,124,274,274,134,137,243,243,182,184,167,169,350,350,172,174,276,280,145,147
"165","W7_08_01",142,144,266,266,124,128,274,274,137,143,241,241,170,176,167,169,350,350,170,0,270,276,147,147
"166","ED7_02_01",130,134,266,266,126,130,274,277,140,143,241,243,176,184,187,187,0,0,166,170,276,276,145,147
"167","PM6_70_02",134,136,266,266,124,126,274,274,143,146,235,249,182,182,171,179,350,350,168,172,274,278,147,147
"168","W7_25_02",132,144,266,266,124,124,274,277,146,149,241,257,170,188,169,185,350,350,170,172,268,276,145,147
"169","HR3_04_01",134,134,266,268,126,126,274,277,140,143,241,269,180,180,165,169,350,354,170,172,274,278,147,147
"170","W7_25_03",134,138,266,268,126,130,274,274,143,146,251,269,174,182,173,193,350,350,172,176,288,300,147,151
"171","PM6_61_02",134,134,266,266,124,126,274,277,140,146,235,243,166,172,177,179,350,350,172,182,268,276,145,145
"172","PM6_65_05",138,146,266,268,124,130,277,277,146,146,247,249,180,180,173,175,350,350,168,172,276,278,147,147
"173","PM6_70_11",134,140,266,268,124,130,274,277,143,167,247,259,176,180,167,169,350,350,170,172,268,276,145,147
"174","PM6_70_05",138,140,266,266,124,128,274,277,137,149,241,247,178,186,167,185,350,350,172,188,276,276,147,147
"175","PM6_49_01",138,140,266,266,126,126,277,277,137,137,249,253,174,178,165,187,350,350,170,174,268,276,147,147
"176","W7_18_05",132,140,266,268,122,124,274,277,140,158,235,241,180,184,165,167,350,350,168,176,276,290,147,147
"177","W7_09_01",132,134,266,266,128,130,274,274,113,143,241,255,176,182,169,169,350,354,168,170,276,278,145,147
"178","PM6_70_10",134,144,266,266,126,128,274,274,146,155,241,241,174,184,169,169,0,0,0,0,270,276,145,147
"179","W7_16_03",134,134,266,266,126,128,274,274,146,161,241,243,182,188,167,185,350,354,170,172,280,280,145,147
"180","ED7_06_01",140,152,266,266,128,128,274,277,143,152,253,279,172,176,169,171,350,350,172,176,274,288,147,147
"181","W7_02_04",132,142,266,266,122,126,274,274,134,146,241,253,170,178,167,173,350,354,168,168,276,276,147,147
"182","ED7_06_03",128,134,266,268,124,130,274,274,146,161,243,251,162,174,169,169,350,350,168,168,276,282,145,147
"183","W7_24_04",134,134,266,266,126,126,274,277,140,146,247,247,184,192,171,171,350,350,170,172,282,290,145,147
"184","W3_05_04",132,134,266,268,124,126,274,274,140,152,241,253,170,174,169,169,350,350,176,176,268,276,147,147
"185","W7_16_04",134,142,266,268,126,132,274,277,137,140,247,257,180,182,189,189,350,350,174,214,268,280,147,147
"186","W3_36_01",132,132,266,266,128,132,274,277,146,167,255,259,174,186,167,167,350,350,172,190,276,278,145,147
"187","SD3_26_01",130,148,266,266,122,128,274,277,146,152,247,255,172,176,167,177,350,350,170,170,268,280,147,147
"188","SD3_26_05",132,136,266,266,124,130,274,277,140,146,235,243,176,184,171,175,350,350,172,176,276,280,147,147
"189","W4_36_02",128,134,266,268,124,124,274,277,143,146,239,241,180,180,169,171,350,350,176,176,274,276,145,147
"190","HR3_32_07",138,140,266,266,122,124,274,274,140,146,241,243,168,174,169,173,350,350,170,170,280,280,147,147
"191","HR3_07_07",132,134,266,268,124,126,274,277,134,140,241,273,172,180,167,179,350,350,168,170,266,278,145,147
"192","HR3_32_25",134,138,266,268,124,126,274,277,143,146,243,243,170,180,169,193,350,350,168,170,276,276,145,147
"193","HR3_19A_18",144,144,266,266,128,130,274,274,140,146,241,251,176,190,169,169,350,350,170,170,276,288,145,147
"194","HR3_19A_37",134,138,266,266,130,130,274,274,134,140,253,257,178,184,167,189,350,350,170,170,276,282,145,147
"195","HR3_32_23",138,140,266,266,124,128,274,277,140,167,241,245,168,176,167,187,350,350,168,172,276,276,147,149
"196","HR3_19A_11",144,144,266,266,128,130,274,274,146,146,247,259,170,176,173,177,350,354,170,172,270,276,145,147
"197","HR3_19A_25",134,142,266,266,126,130,277,277,146,146,243,245,166,180,169,177,350,350,168,168,280,280,145,147
"198","W3_05_06",132,142,266,266,122,126,274,274,140,155,231,239,174,182,163,169,350,350,174,176,268,284,145,145
"199","HR3_19A_28",132,136,266,268,122,124,277,277,146,146,241,255,174,180,169,173,350,354,170,174,280,280,145,147
"200","HR3_03_02",132,136,266,266,132,132,274,274,140,146,243,247,168,178,171,171,350,350,214,214,268,278,147,147
"201","HR3_19A_10",138,140,266,266,126,128,274,277,146,149,235,251,180,180,167,167,350,350,172,174,268,276,147,147
"202","HR3_23_03",140,142,266,266,124,128,274,274,113,146,241,255,184,188,169,181,350,350,168,170,276,278,147,147
"203","HR3_32_10",134,138,266,266,126,130,277,277,146,155,241,241,166,168,171,171,350,350,170,176,276,276,145,147
"204","HR3_07_09",132,142,266,266,122,128,274,274,134,146,237,255,172,174,173,179,350,350,174,174,272,280,147,147
"205","HR3_19A_16",134,134,266,266,122,122,274,274,146,149,237,251,168,184,169,185,350,354,168,168,268,278,145,147
"206","HR3_07_11",136,136,266,266,122,130,274,274,113,149,241,243,172,176,167,169,350,350,170,176,282,284,147,147
"207","HR2_34_03",140,142,266,266,128,128,277,277,143,149,235,241,160,178,169,169,350,354,168,170,268,280,145,147
"208","W7_18_07",134,144,266,268,128,136,274,277,140,140,243,257,168,172,173,173,350,350,170,172,276,280,145,147
"209","SD3_26_06",138,140,266,266,126,128,274,277,125,146,243,247,168,190,169,177,350,350,166,172,276,296,147,147
"210","W3_35_02",132,144,266,266,128,132,274,274,146,146,249,255,170,182,165,169,350,350,172,174,276,280,147,147
"211","HR2_36_02",136,136,266,266,128,128,277,277,134,134,243,243,182,182,169,169,350,350,170,170,268,268,147,147
"212","HR2_16_04",134,140,266,266,128,132,274,277,140,149,243,257,176,186,167,169,350,350,170,176,276,276,145,145
"213","W7_35_01",138,138,266,266,126,128,274,274,140,140,241,253,172,182,169,177,350,350,174,176,276,296,145,147
"214","PM6_70_04",136,160,266,266,124,124,277,277,140,146,245,247,174,174,169,173,0,0,164,172,270,276,145,147
"215","SD3_04_01",134,150,266,268,126,128,274,274,134,146,241,255,160,184,169,173,350,350,170,176,276,292,145,147
"216","HR2_06_05",134,136,266,266,124,126,274,277,140,146,241,247,172,178,167,171,350,350,172,174,270,282,147,147
"217","W4_18A_12",134,136,266,268,122,126,274,274,143,155,243,259,172,174,169,177,350,350,168,172,276,280,145,145
"218","W4_36_07",138,140,266,266,124,124,274,277,113,170,235,249,174,180,167,167,350,354,170,174,276,282,145,147
"219","HR2_21_01",134,134,266,268,124,126,274,274,134,137,241,253,172,180,165,169,350,354,172,174,280,292,147,147
"220","W7_02_02",132,146,266,268,124,128,274,277,152,158,243,251,166,184,175,187,350,350,170,172,276,276,147,147
"221","HR2_03_01",138,140,266,268,128,130,274,274,143,146,241,249,174,184,167,167,350,350,172,174,276,280,145,147
"222","HR2_28_02",132,140,266,266,126,130,274,274,146,149,243,269,172,174,171,175,350,354,168,168,276,280,145,147
"223","SD3_30_02",136,138,266,266,116,122,274,277,140,146,243,273,178,190,171,179,350,350,168,176,290,292,147,149
"224","PM2_52_09",134,144,266,268,124,126,274,277,146,176,241,249,178,182,169,177,350,350,170,190,270,294,145,147
"225","W4_31_01",138,144,266,266,128,128,274,274,140,146,241,243,180,188,165,167,350,350,168,172,276,276,147,147
"226","W4_05_01",132,138,266,266,124,128,274,277,146,146,241,243,172,178,171,171,350,350,168,176,268,276,147,147
"227","W7_18_08",134,134,266,266,124,124,274,274,140,146,235,247,168,190,169,173,350,350,172,176,276,280,147,147
"228","SD3_39_34",134,134,266,266,116,130,274,274,158,167,243,255,178,182,169,169,350,350,170,176,268,280,147,147
