"","barcode_id","BT10..6FAM....1","BT10..6FAM....2","BTMS0104..6FAM....1","BTMS0104..6FAM....2","BTMS0057..VIC....1","BTMS0057..VIC....2","BTMS0086..VIC....1","BTMS0086..VIC....2","BTMS0066..NED....1","BTMS0066..NED....2","BTMS0062..NED....1","BTMS0062..NED....2","BTMS0136..PET....1","BTMS0136..PET....2","BTERN01...1","BTERN01...2","BTMS0126...1","BTMS0126...2","BTMS0059...1","BTMS0059...2","BL13...1","BL13...2","BTMS0083...1","BTMS0083...2","B126...1","B126...2"
"219","SD23_40_04",136,138,266,266,122,128,274,274,143,158,241,243,176,180,107,111,167,173,350,354,168,170,278,280,145,147
"220","SD25_16_02",134,144,266,266,122,128,274,277,137,146,231,237,176,178,107,107,167,175,350,354,170,172,268,276,145,147
"221","SD25_29_01",130,132,266,266,124,128,274,277,113,140,241,259,164,180,107,111,167,173,350,350,170,172,276,276,147,147
"222","SD25_22_06",132,132,266,268,122,124,274,274,140,140,243,255,180,182,105,113,169,179,350,350,170,172,280,302,145,149
"223","SD25_22_05",138,140,266,266,128,130,277,277,140,149,239,241,180,188,113,0,167,171,350,350,170,176,280,280,145,147
"224","SD23_27_01",144,146,266,266,124,130,274,277,140,143,243,255,184,184,109,111,167,175,350,350,176,182,280,280,145,147
"225","SD21_39_06",142,144,266,266,122,130,274,277,140,176,241,241,174,182,111,111,167,169,350,350,168,170,268,280,145,147
"226","PM26_49_02",134,142,266,266,126,130,274,277,146,149,247,251,168,188,111,111,165,169,346,350,172,174,270,282,145,147
"227","PM27_70_01",134,136,266,266,124,124,274,274,140,143,235,239,176,180,105,111,173,173,350,350,172,172,268,286,145,147
"228","SD23_50_01",132,138,266,268,122,128,274,277,143,146,241,253,168,174,111,111,167,173,350,350,170,0,270,280,147,149
"229","PM26_49_01",134,134,266,266,124,128,274,277,143,146,231,243,172,178,107,111,173,185,350,350,172,172,274,280,145,147
"230","PM25_70_12",140,140,266,268,122,126,274,277,140,155,241,241,176,182,107,111,169,177,350,354,170,172,270,276,145,147
"231","PM25_70_09",138,140,266,266,124,130,274,277,146,146,245,259,168,176,105,107,163,167,350,354,170,176,276,280,145,147
"232","PM26_70_01",132,134,266,266,126,128,274,277,143,146,235,249,170,178,111,111,169,169,350,350,174,174,268,278,145,147
"233","PM25_49_01",134,134,266,268,124,128,274,274,143,158,231,243,172,190,107,111,173,185,350,350,170,172,274,276,145,147
"234","PM25_70_10",130,140,266,266,122,124,274,277,122,146,247,251,174,178,111,111,171,175,350,350,170,172,276,280,145,147
"235","PM27_70_02",134,140,266,266,122,122,274,274,134,149,243,247,176,182,111,111,171,173,350,350,168,170,268,298,145,145
"236","PM25_67_02",134,136,266,266,124,128,274,274,146,146,241,259,182,186,111,111,169,177,350,350,170,172,270,280,147,147
"237","PM24_70_09",132,142,266,268,130,132,274,274,113,146,243,249,170,180,109,113,171,173,350,350,172,178,276,280,145,147
"238","PM24_70_11",132,134,266,266,124,130,274,277,146,164,235,251,172,178,0,0,167,169,350,350,172,176,280,302,145,147
"239","PM25_70_14",134,138,266,268,126,130,274,274,134,140,247,259,168,172,107,115,167,169,350,350,168,174,276,282,147,151
"240","PM25_70_16",132,138,266,266,122,126,274,277,143,143,235,241,170,180,105,115,169,173,350,350,172,172,268,268,147,147
"241","PM25_67_01",134,136,266,266,124,128,274,274,146,146,241,241,182,186,111,111,169,177,350,350,170,172,270,280,147,147
"242","PM25_48_01",128,136,266,266,128,130,274,277,143,155,243,257,172,180,109,109,169,177,350,350,166,172,268,278,147,147
"243","PM25_70_07",138,140,266,266,126,128,274,274,119,125,229,241,178,182,107,113,167,175,350,350,168,176,276,278,147,147
"244","PM24_65_05",132,138,266,268,122,124,277,277,140,149,247,249,170,176,107,111,167,167,350,354,172,176,284,286,145,147
"245","PM25_70_15",132,134,266,266,126,132,274,277,143,146,241,241,172,180,111,111,167,183,350,350,166,172,270,276,145,147
"246","PM25_70_04",140,140,266,268,122,126,274,274,140,155,241,241,182,186,107,111,169,171,350,350,170,172,270,276,145,145
"247","PM25_70_18",142,144,266,266,122,126,274,274,134,134,243,0,174,178,109,109,167,171,350,350,170,178,268,300,145,147
"248","PM24_70_05",134,160,266,268,124,130,274,274,146,146,235,0,172,180,113,0,167,167,350,350,170,172,276,276,147,147
"249","PM24_70_10",134,152,266,266,122,126,274,274,140,146,255,255,172,182,111,113,167,171,350,350,174,180,280,282,145,147
"250","PM22_65_03",132,146,266,266,122,124,274,277,140,167,243,243,178,184,107,0,165,175,350,354,164,174,280,280,147,147
"251","PM23_55_01",134,144,266,266,122,132,274,277,140,146,235,241,172,182,109,109,167,167,350,350,168,168,270,276,147,149
"252","PM25_70_13",132,144,266,268,124,130,274,274,140,146,241,243,172,178,113,113,167,167,350,350,168,176,274,280,147,147
"253","PM24_65_01",140,142,266,266,126,130,274,277,161,170,241,245,168,188,111,111,169,175,350,350,168,174,278,284,147,149
"254","PM24_70_02",142,146,266,266,128,128,274,274,134,140,243,269,178,180,0,0,167,169,350,354,172,176,268,296,145,145
"255","PM23_62_08",128,144,266,266,128,128,277,277,134,140,243,247,170,186,111,111,165,175,350,354,178,188,268,276,145,145
"256","PM25_70_01",140,140,266,266,122,126,274,274,134,149,243,245,176,182,111,111,171,173,350,350,170,170,280,298,145,145
"257","PM24_70_08",132,134,266,266,126,126,274,274,134,146,241,0,178,184,105,109,169,169,350,350,168,168,280,280,145,147
"258","PM25_70_17",132,138,266,266,122,126,274,277,143,143,241,249,170,180,105,0,169,169,350,350,172,172,268,268,147,147
"259","PM25_70_08",134,138,266,268,126,128,274,274,146,155,243,269,168,196,115,0,169,171,350,350,168,172,280,280,147,147
"260","PM22_53A_02",134,140,266,266,124,128,274,274,146,146,241,241,170,176,111,111,167,167,350,350,170,180,270,286,147,147
"261","PM23_70_02",134,144,266,268,122,126,274,274,146,149,243,255,172,178,111,0,171,177,350,350,170,174,276,276,147,147
"262","PM22_65_01",132,144,266,268,124,130,274,274,146,155,241,255,174,182,105,111,171,177,350,350,172,174,270,276,147,149
"263","PM23_70_01",136,140,266,266,122,128,274,277,143,143,241,0,170,174,107,111,169,169,350,350,168,170,276,280,145,147
"264","PM23_67_01",138,142,266,266,128,128,274,274,113,125,235,247,168,176,111,111,167,187,350,350,170,170,268,278,145,149
"265","PM24_70_03",132,134,266,266,126,130,274,274,146,146,241,247,180,186,113,0,167,167,350,350,170,170,268,280,147,147
"266","PM24_70_07",132,140,266,268,126,130,274,274,140,146,243,269,172,176,107,0,165,171,350,350,170,172,276,280,145,147
"267","PM23_40_01",132,144,266,266,128,128,274,274,146,152,235,247,186,186,109,109,167,167,350,350,168,172,284,298,147,147
"268","PM23_43_01",140,146,266,266,126,126,274,274,143,146,235,239,166,188,111,0,169,175,350,350,168,174,268,280,145,147
"269","PM22_67_01",134,144,266,266,126,132,274,277,143,146,229,247,176,182,115,115,167,175,350,350,172,0,268,284,147,147
"270","PM25_70_11",132,140,266,268,124,134,274,277,140,140,235,241,178,182,109,113,173,173,350,350,168,176,280,302,147,149
"271","PM22_65_02",138,148,266,266,126,130,274,277,119,152,243,243,178,178,107,111,167,169,350,350,174,174,268,286,147,147
"272","PM22_49_02",136,144,266,266,122,124,274,277,134,143,235,243,174,176,113,0,171,179,350,350,170,172,268,280,147,151
"273","PM22_53A_01",134,144,266,266,130,130,274,277,113,143,239,251,164,184,0,0,171,173,350,350,168,176,268,280,145,147
"274","PM22_59_01",134,136,266,266,124,128,274,277,134,149,241,243,168,172,111,111,167,169,350,350,170,172,276,284,145,145
"275","PM22_49_01",134,150,266,266,128,128,274,274,137,146,241,243,164,172,111,113,171,193,350,350,170,170,268,280,145,147
"276","W22_24_01",134,140,266,266,126,128,274,277,140,149,241,251,168,176,113,0,171,171,350,354,172,176,268,270,145,147
"277","PM22_47_01",132,142,266,266,124,128,274,277,137,146,241,251,176,182,103,105,165,191,350,350,170,174,268,270,147,147
"278","PM22_67_04",136,140,266,266,126,126,274,274,140,197,235,243,170,174,107,109,167,169,350,350,172,172,270,280,147,147
"279","W26_05_02",142,144,266,266,128,130,274,274,119,140,235,255,168,178,0,0,167,167,350,350,170,0,268,282,147,147
"280","W25_05_07",142,144,266,266,128,130,274,274,119,140,235,255,168,182,0,0,167,179,350,350,170,0,276,282,147,147
"281","W25_05_04",134,144,266,266,0,0,274,277,146,155,259,259,166,174,109,111,171,175,350,350,168,170,280,286,145,147
"282","W26_35_03",132,140,266,266,126,126,274,274,143,146,239,255,174,184,111,111,167,169,350,350,170,174,276,278,145,147
"283","W25_05_10",134,144,266,266,0,0,274,274,146,149,243,259,174,186,109,111,171,175,350,350,168,172,280,286,145,147
"284","ED23_15A_02",134,146,266,268,126,130,274,274,140,146,229,241,176,178,109,109,173,175,350,350,170,170,268,280,0,0
"285","ED22_27B_01",132,140,266,266,128,130,274,274,146,155,241,259,168,186,111,113,169,193,350,350,168,174,280,296,0,0
"286","ED23_34_01",134,142,266,266,122,126,277,277,137,140,243,247,178,178,109,109,167,169,350,350,168,206,0,0,0,0
"287","ED24_31_01",132,132,266,266,124,128,274,277,146,149,241,241,174,178,111,111,169,181,350,350,170,170,276,278,147,0
"288","ED21_27_04",134,140,266,266,130,130,274,274,146,146,247,255,174,180,111,0,169,177,350,350,170,174,270,280,145,147
"289","ED21_15A_03",132,134,266,268,130,130,274,277,140,143,241,251,170,174,105,105,169,185,350,350,172,174,268,276,145,147
"290","ED21_07_01",138,144,266,266,124,126,274,277,140,164,231,235,178,184,111,113,169,171,350,354,174,176,274,276,147,147
"291","ED21_27_05",132,140,266,266,124,128,274,274,134,143,235,247,180,188,111,115,171,195,350,350,166,176,272,280,147,147
"292","ED21_33_01",130,132,266,266,124,126,274,274,119,146,241,269,174,186,109,111,167,177,350,354,170,172,268,268,147,147
"293","ED25_31_09",138,140,266,266,124,132,274,277,140,143,241,243,180,180,111,111,173,177,350,354,170,172,276,276,147,147
"294","ED21_06_01",134,142,266,268,128,128,274,277,125,143,241,255,164,176,111,111,169,175,350,350,168,190,276,304,147,147
"295","ED21_27_02",134,152,266,268,126,130,274,277,146,146,241,255,174,180,113,113,167,169,350,354,170,170,268,272,0,0
"296","SD22_03_01",140,144,266,268,124,126,277,277,119,152,235,251,176,180,111,115,167,169,350,350,170,174,268,280,0,0
"297","SD22_39_01",132,134,266,266,124,126,274,277,140,146,241,255,172,172,113,0,169,169,350,350,170,172,270,280,145,0
"298","SD22_33A_01",134,136,266,266,124,128,274,274,146,161,0,0,166,180,109,113,167,169,350,350,172,172,268,276,147,0
"299","SD21_35_02",132,144,266,266,124,124,274,277,146,146,243,0,162,168,109,111,169,187,350,354,172,172,268,276,145,147
"300","SD24_26_01",134,144,266,266,124,130,274,274,146,146,241,249,178,178,109,115,177,179,350,350,170,172,280,294,145,147
"301","SD22_28_01",134,142,266,266,126,130,274,274,119,146,241,0,174,176,109,111,165,175,350,350,168,174,276,302,145,149
"302","SD21_39_05",128,142,266,268,122,126,274,274,134,152,255,263,180,188,113,113,169,175,350,354,170,188,276,280,147,147
"303","SD22_50_01",140,140,266,266,124,126,277,277,143,146,243,247,172,172,107,109,167,167,350,350,174,0,268,276,147,147
"304","SD21_39_03",140,144,266,268,128,128,274,274,134,143,243,247,172,176,113,113,169,171,350,350,172,174,270,278,145,147
"305","SD24_28_01",138,150,266,268,124,128,274,274,146,146,243,243,172,178,113,115,173,179,350,354,172,176,280,280,147,149
"306","SD22_19_02",136,138,266,266,122,128,274,274,143,158,241,251,176,180,111,111,167,173,350,354,168,170,278,280,145,149
"307","SD23_41A_01",134,144,266,266,126,126,274,274,140,143,241,0,168,174,111,111,173,177,350,350,168,190,268,276,147,147
"308","SD20_39_01",134,134,266,266,124,124,274,274,143,146,241,255,178,180,113,0,169,173,350,350,176,178,276,280,0,0
"309","SD20_08_01",132,134,266,266,126,130,274,274,140,0,243,247,174,178,111,111,165,169,350,350,174,182,276,276,0,0
"310","SD21_28_01",134,138,266,266,124,132,274,274,140,146,241,259,176,182,115,0,173,189,350,350,166,170,276,278,147,147
"311","SD20_30_01",130,134,266,266,122,124,274,274,134,155,243,243,172,188,107,107,171,181,350,354,170,176,268,270,147,149
"312","SD19_03_01",128,144,266,266,126,128,274,274,146,152,241,251,168,178,0,0,171,179,350,350,168,190,276,276,147,147
"313","SD19_35_02",132,140,266,268,124,130,274,277,137,146,241,253,172,174,111,0,163,169,350,350,166,168,268,280,145,147
"314","SD20_39_04",132,138,266,266,126,128,274,277,140,155,239,247,154,178,113,113,169,189,350,350,168,170,276,298,145,147
"315","SD19_22_01",132,142,266,266,126,128,274,274,137,149,243,247,178,180,111,111,167,169,350,350,170,172,268,272,145,145
"316","SD19_39_06",132,136,266,266,126,128,274,277,140,146,241,243,174,182,111,111,169,171,350,350,170,172,278,278,147,147
"317","SD19_39_03",138,140,266,268,126,128,274,274,143,143,247,257,176,178,0,0,167,169,350,354,168,172,270,280,145,147
"318","SD18_39_15",132,134,266,268,122,128,274,277,140,164,0,0,172,184,109,113,163,173,350,350,166,168,276,276,147,147
"319","SD18_35_01",138,140,266,266,116,132,274,277,140,143,235,241,154,178,111,113,167,169,350,350,172,176,276,294,147,147
"320","PM20_70_02",132,134,266,268,122,124,274,274,134,146,241,243,182,186,111,113,169,177,350,354,176,0,276,276,0,0
"321","PM20_50_01",132,144,266,266,128,128,277,277,146,146,255,255,174,184,111,113,165,177,350,350,172,176,268,270,145,0
"322","PM20_65_04",132,134,266,266,126,130,274,277,146,146,241,0,168,180,113,0,165,169,350,350,170,170,278,280,147,147
"323","PM20_56_01",132,134,266,266,128,132,274,274,134,146,239,247,178,180,0,0,169,169,350,350,170,176,268,298,147,147
"324","PM20_65_08",136,138,266,268,122,130,274,274,146,167,241,261,176,184,0,0,167,167,350,350,168,170,276,282,147,147
"325","PM20_65_07",140,144,266,268,124,130,274,277,143,146,243,247,170,174,111,0,167,173,350,350,174,176,268,278,145,147
"326","PM20_55_02",128,140,266,266,124,124,274,274,113,140,243,255,176,178,107,0,169,171,350,350,190,0,276,278,147,151
"327","PM20_40_01",132,132,266,266,126,130,274,274,140,146,239,241,176,178,111,111,167,167,350,350,170,180,268,276,145,147
"328","PM21_69_02",128,142,266,268,122,124,274,277,146,182,243,253,182,188,109,111,169,169,350,354,174,174,268,270,145,147
"329","PM20_49_01",132,140,266,266,122,126,274,277,140,143,237,241,178,190,113,0,173,175,350,350,168,170,282,284,145,147
"330","PM20_65_05",140,152,266,266,124,128,274,274,134,140,239,257,172,174,111,113,167,169,350,354,170,170,270,280,147,149
"331","PM21_70_06",138,142,266,268,122,126,274,277,146,155,241,241,168,174,111,111,169,187,350,350,170,172,276,278,147,149
"332","PM20_52A_01",134,140,266,268,120,124,274,277,143,155,241,253,154,184,109,113,169,179,350,350,168,176,276,276,0,0
"333","PM20_65_01",140,140,266,268,124,128,274,274,146,149,243,251,170,184,111,0,165,171,350,350,172,176,276,282,145,145
"334","PM20_47_01",134,142,266,268,126,126,274,274,140,140,241,247,166,172,109,111,169,173,350,350,168,168,270,274,145,147
"335","PM20_62_01",132,144,266,266,124,128,274,274,140,140,239,0,176,180,111,0,169,187,350,354,172,184,270,280,147,147
"336","PM20_70_03",134,134,266,266,126,130,274,277,134,143,243,247,170,180,109,111,167,173,350,350,170,172,280,284,147,147
"337","PM21_70_05",138,144,266,266,124,130,274,274,146,146,241,243,170,172,0,0,165,173,350,350,168,172,276,278,147,147
"338","PM21_70_03",138,146,266,266,122,124,274,274,140,146,241,259,170,180,109,113,167,169,350,350,170,170,278,280,147,149
"339","PM21_49_02",134,134,266,266,130,130,274,274,146,146,235,243,178,184,109,115,167,169,350,350,176,176,280,298,145,147
"340","PM21_65_03",134,134,266,268,122,126,274,277,140,146,249,249,170,178,109,111,169,187,350,350,170,176,268,280,145,147
"341","PM19_71_01",132,134,266,266,122,130,274,274,140,143,245,255,170,184,111,111,167,177,350,350,172,174,268,276,145,147
"342","PM19_68_01",134,134,266,266,126,126,274,277,143,146,231,243,176,182,111,0,169,189,350,354,174,0,274,280,145,147
"343","PM21_42_02",144,144,266,266,122,132,274,277,134,167,245,255,166,178,107,111,171,171,354,354,168,172,280,286,0,0
"344","PM19_40_03",132,134,266,266,124,126,274,274,143,149,241,243,174,174,115,0,169,175,350,350,172,174,278,280,0,0
"345","ED20_10_11",134,138,266,266,124,130,274,274,176,182,243,269,170,170,113,113,169,171,350,350,172,172,280,280,147,147
"346","PM19_49_02",136,138,266,268,126,130,274,274,140,140,235,259,174,182,109,0,167,171,350,354,170,170,268,272,147,147
"347","PM19_40_02",134,144,266,268,126,130,274,277,146,149,237,249,172,176,111,113,165,167,350,350,170,170,268,284,145,147
"348","PM19_71_03",132,142,266,266,122,124,274,277,140,170,251,251,178,178,111,113,167,173,350,350,168,174,268,276,147,149
"349","PM19_47_01",132,134,266,268,122,132,274,277,113,146,247,247,174,176,111,111,167,167,350,354,168,178,278,280,145,145
"350","PM20_53A_01",134,134,266,266,128,132,274,277,152,158,243,251,180,180,111,111,169,171,350,350,168,172,270,280,147,147
"351","PM17_49_02",134,148,266,268,122,132,274,274,143,143,245,255,160,178,111,111,169,173,350,354,174,178,276,276,149,149
"352","PM19_69_01",134,144,268,268,128,130,274,277,143,146,243,251,168,184,109,113,169,179,350,350,170,172,268,270,145,147
"353","PM18_70_01",132,140,266,266,122,130,274,277,119,134,243,247,168,188,111,113,171,171,350,354,168,172,272,280,147,147
"354","PM18_49_01",138,150,266,266,124,130,274,277,140,158,233,247,180,184,111,0,167,177,350,350,170,172,276,276,147,149
"355","ED20_10_18",134,134,266,266,124,128,274,274,140,146,245,269,176,180,107,113,171,171,350,354,170,180,270,276,0,0
"356","ED20_11_04",134,136,266,266,126,130,274,277,143,143,257,0,176,176,111,0,167,169,350,350,170,178,280,294,0,0
"357","ED20_10_13",132,134,266,266,122,122,274,274,140,140,259,0,180,188,111,113,169,193,350,350,172,172,294,294,145,147
"358","ED20_28_01",142,144,266,266,124,124,274,277,143,146,243,255,178,190,111,111,177,181,350,350,170,170,276,280,145,147
"359","ED20_19A_01",136,138,266,268,122,124,274,274,143,146,241,245,166,178,111,0,165,171,350,350,170,172,280,294,145,147
"360","ED20_10_04",134,144,266,268,128,130,274,277,119,146,241,0,188,188,111,111,167,173,350,354,172,172,282,284,145,145
"361","ED20_13_01",128,138,266,268,122,132,277,277,140,146,241,247,174,176,109,0,169,179,350,350,172,176,274,278,145,147
"362","ED20_10_07",132,138,266,266,124,128,274,274,143,161,235,245,176,180,109,111,167,171,350,350,172,174,276,280,147,147
"363","ED20_33_05",134,144,266,266,130,130,274,277,134,140,245,255,180,186,111,111,169,173,350,350,168,168,276,298,147,147
"364","ED20_10_08",138,144,266,266,124,128,274,274,143,146,241,243,170,180,0,0,169,171,350,354,170,174,276,278,147,147
"365","ED19_19A_01",132,140,266,266,130,130,274,274,140,146,237,269,168,178,111,111,167,167,350,350,172,176,268,276,0,0
"366","ED20_33_07",128,132,266,266,124,130,274,274,146,158,239,269,180,192,113,0,171,171,350,350,170,172,276,290,0,0
"367","ED19_10_08",138,138,266,266,126,128,274,274,140,143,239,243,176,176,109,115,173,193,350,354,172,174,282,292,0,0
"368","ED19_10_15",136,140,266,268,128,130,274,277,134,140,235,245,154,174,107,113,169,169,350,362,172,178,268,278,145,0
"369","ED20_10_10",132,138,266,266,122,124,274,277,137,140,231,241,172,174,111,0,169,171,350,350,170,176,270,302,0,0
"370","ED20_35_01",134,134,266,266,126,130,274,277,146,146,243,247,174,178,113,115,167,169,350,350,172,176,268,276,145,147
"371","ED20_10_12",134,144,266,266,126,130,274,274,137,146,243,255,174,180,111,111,167,171,350,350,172,188,268,276,145,0
"372","ED20_16A_01",134,138,266,266,124,128,274,277,146,146,241,0,168,176,111,113,167,171,350,350,168,174,268,276,147,149
"373","ED20_33_06",132,140,266,266,122,124,274,274,146,149,241,241,180,184,109,111,167,173,350,354,168,174,276,280,145,147
"374","ED19_10_12",132,140,266,266,124,130,274,274,140,146,241,243,166,180,109,113,169,177,350,350,174,182,280,294,147,151
"375","ED20_10_06",134,140,266,266,124,128,274,274,137,140,241,247,178,188,109,111,171,171,350,350,170,174,270,280,145,145
"376","ED20_15A_01",134,138,266,268,124,130,274,277,140,143,241,243,174,192,109,113,169,169,350,350,166,172,276,280,0,0
"377","SD24_27_01",132,138,266,266,122,128,274,277,140,152,249,255,160,170,109,113,177,187,350,350,170,170,268,276,145,145
"378","SD24_39_01",132,134,266,266,124,126,274,277,140,146,235,243,170,176,111,111,167,169,350,350,170,170,268,280,147,147
"379","NR25_29_01",128,140,266,268,124,132,274,274,140,146,241,251,178,178,109,111,167,167,350,350,170,174,278,280,145,147
"380","NR25_44_01",136,138,266,266,130,132,274,274,146,158,243,245,166,176,111,111,167,173,350,350,168,178,278,294,145,145
"381","NR25_06A_05",136,138,266,268,126,130,274,277,143,143,237,255,170,182,109,113,167,173,350,350,170,176,292,294,145,147
"382","NR24_44_01",138,140,266,268,122,128,274,277,146,149,235,239,172,184,111,111,169,175,350,350,170,186,276,282,147,147
"383","NR24_24_01",136,142,266,266,122,126,274,274,140,182,239,241,168,188,107,113,169,169,350,350,168,172,278,280,145,147
"384","HR26_36_02",134,140,266,266,126,126,274,277,140,182,243,269,168,184,111,117,171,189,350,350,170,180,276,296,145,145
"385","HR25_07_03",134,134,266,266,124,128,274,274,143,146,241,259,176,184,109,111,167,167,350,350,170,174,276,278,145,147
"386","HR27_18_19",134,136,266,266,126,130,274,274,146,146,241,263,168,180,115,0,169,173,350,350,172,174,268,276,145,149
"387","HR25_07_02",134,142,266,266,116,124,274,274,143,146,243,255,172,184,111,111,167,171,350,350,168,176,276,298,147,147
"388","HR25_27_02",132,134,266,266,126,128,274,274,143,143,241,255,176,190,107,107,165,173,350,350,176,176,268,300,145,147
"389","SD20_27_01",134,140,266,266,126,128,274,274,122,155,241,247,172,178,111,111,167,177,350,350,174,178,276,290,147,147
"390","SD21_39_04",132,144,266,266,126,126,274,274,137,146,241,249,178,182,111,111,167,187,350,350,174,176,276,276,147,147
"391","SD21_26_01",132,134,266,266,126,130,274,274,134,146,243,247,172,178,111,113,167,195,350,350,170,172,268,276,147,147
"392","SD21_31A_01",138,138,266,266,122,126,274,277,140,146,241,255,178,178,111,111,165,169,350,350,168,186,268,276,145,147
"393","SD21_33A_01",134,134,266,268,124,126,274,274,146,149,247,247,170,172,113,115,169,171,350,350,168,178,270,276,145,147
"394","SD21_19_01",138,172,266,266,124,128,274,277,143,146,241,247,176,176,113,115,175,175,350,350,172,174,276,280,147,147
"395","SD21_39_02",134,140,266,266,122,124,274,274,128,143,251,255,180,182,111,111,171,175,350,350,166,170,276,280,147,147
"396","SD20_40_01",134,138,266,266,124,130,274,277,143,152,241,243,178,184,113,115,169,169,350,354,174,178,270,270,147,147
"397","SD24_50_01",132,138,266,266,130,130,277,277,149,149,241,241,182,192,109,109,169,169,350,350,172,182,268,296,147,149
"398","SD22_35_01",134,140,266,266,124,130,274,274,134,149,235,247,174,176,111,111,167,197,350,354,166,168,268,270,145,147
"399","SD20_09_01",132,140,266,266,126,128,274,274,146,146,241,247,162,178,113,113,167,169,350,354,176,178,276,296,145,147
"400","SD21_36_01",134,140,266,266,128,130,274,277,143,149,243,269,170,176,109,113,169,169,350,354,170,170,280,282,145,147
"401","SD20_24_05",132,142,266,266,124,128,274,274,140,146,235,245,176,182,113,113,167,179,350,350,170,170,300,302,145,147
"402","SD21_18A_01",132,134,266,266,126,128,274,277,134,140,241,251,172,180,109,113,173,173,350,350,170,172,270,280,147,147
"403","SD20_24_03",132,134,266,266,122,124,274,274,134,146,243,243,176,186,111,113,171,173,350,350,170,172,276,280,147,147
"404","SD19_39_02",136,138,266,268,126,128,274,274,143,155,241,251,176,184,111,111,167,173,350,354,170,172,278,280,145,149
"405","SD19_24_01",134,136,266,266,128,128,274,274,146,146,241,243,180,180,109,111,167,175,350,350,168,190,268,278,147,147
"406","SD21_08_01",132,134,266,266,122,128,274,274,143,146,241,251,178,188,109,111,169,171,350,350,174,178,280,286,147,147
"407","SD21_39_07",134,140,266,266,130,130,274,274,140,146,235,241,180,184,109,109,169,171,350,350,168,176,270,276,145,147
"408","SD21_27_01",138,144,266,266,130,132,274,274,143,146,241,247,168,176,107,109,169,169,350,350,168,176,288,294,145,147
"409","SD20_03_01",140,142,266,266,122,124,274,274,140,161,239,241,176,182,109,113,179,187,350,350,180,180,278,280,145,145
"410","SD20_39_02",132,134,266,266,122,132,274,277,140,164,263,279,172,184,109,113,163,173,350,350,168,170,276,276,147,147
"411","SD20_24_04",134,146,266,266,124,128,274,274,146,164,247,251,168,182,111,115,169,185,350,350,172,172,274,288,147,147
"412","SD20_27_02",134,138,266,266,124,128,274,274,146,149,243,253,168,168,0,0,167,171,350,350,176,178,276,298,145,145
"413","SD18_40_02",132,144,266,266,122,132,274,274,143,143,243,261,172,176,109,111,171,175,350,354,168,186,276,276,147,147
"414","SD18_39_14",136,138,266,266,126,128,274,277,140,149,255,269,172,174,111,111,169,173,350,350,166,170,276,276,145,147
"415","SD19_39_05",128,134,266,266,128,130,274,274,146,146,243,245,180,192,109,109,179,187,350,350,170,170,274,280,147,149
"416","SD20_40_02",132,132,266,268,124,126,274,274,140,140,243,247,172,172,111,111,167,169,350,350,172,172,280,302,145,145
"417","SD18_35_02",134,138,266,266,128,132,274,274,143,146,235,255,174,178,113,113,175,175,350,350,168,168,270,278,145,145
"418","SD20_28_01",134,138,266,266,126,126,274,274,143,146,243,273,174,184,105,111,165,167,350,350,168,174,272,292,145,147
"419","SD18_40_01",136,138,266,266,126,128,277,277,134,146,245,257,176,178,111,111,169,175,350,350,174,174,268,280,147,147
"420","SD20_39_03",132,150,266,268,126,128,274,274,146,146,243,255,170,182,111,111,167,171,350,350,168,172,280,280,145,145
"421","SD18_27_02",134,142,266,266,124,124,274,277,137,146,257,259,176,186,111,111,165,175,350,350,170,176,276,282,145,147
"422","SD20_39_05",128,134,266,268,124,126,274,277,146,146,241,243,176,182,109,113,167,169,350,350,168,186,276,282,147,147
"423","SD19_39_04",140,142,266,268,124,126,274,274,134,152,241,243,168,186,107,113,175,175,350,350,170,172,268,276,145,147
"424","SD19_03_02",134,134,266,266,116,124,274,274,125,167,243,257,174,182,113,113,165,169,350,354,170,176,268,276,147,147
"425","PM20_69_01",138,140,266,266,122,124,274,274,146,146,241,255,170,182,111,111,179,187,350,350,172,176,276,280,147,147
"426","PM20_40_02",130,134,266,268,126,126,274,274,143,146,241,243,172,178,111,111,169,171,350,350,168,168,278,302,147,147
"427","PM20_70_04",142,144,266,266,126,130,277,277,140,149,241,247,174,182,111,111,171,175,350,350,170,172,276,280,147,147
"428","PM20_55_01",138,144,266,266,122,128,274,277,134,146,241,269,168,174,109,113,169,193,350,350,170,170,276,276,147,147
"429","PM20_67_03",138,140,266,268,124,128,274,274,134,149,251,255,154,180,109,111,169,171,350,350,174,174,268,276,147,149
"430","SD17_40_01",134,138,268,268,130,130,274,274,119,143,239,247,168,170,113,113,169,171,350,350,168,172,276,276,145,147
"431","SD17_40_02",128,144,266,266,122,124,274,277,140,143,237,243,174,180,109,109,167,173,350,354,168,170,268,280,145,147
"432","SD17_39_01",132,138,266,266,126,128,274,274,149,167,229,241,170,182,111,115,167,169,350,350,172,176,292,302,147,147
"433","SD18_27_01",132,144,266,266,124,126,274,274,143,143,243,269,174,182,107,111,169,171,350,350,168,168,276,280,145,147
"434","SD22_03_02",132,144,266,268,124,126,277,277,119,152,251,259,176,180,111,115,169,175,350,350,170,174,268,276,147,147
"435","SD17_40_03",134,134,266,268,128,130,274,277,140,152,251,267,176,180,113,113,167,169,350,354,168,176,280,280,145,147
