"","barcode_id","BT10...1","BT10...2","B96...1","B96...2","BTMS0059...1","BTMS0059...2","BTMS0081...1","BTMS0081...2","BL13...1","BL13...2","BTMS0062...1","BTMS0062...2","B126...1","B126...2","BTERN01...1","BTERN01...2","B124...1","B124...2","BT30...1","BT30...2","B10...1","B10...2","BTMS0083...1","BTMS0083...2","BTMS0073...1","BTMS0073...2","BT28...1","BT28...2"
"51","ED23_31_01",155,169,242,252,355,359,312,312,172,176,248,258,170,170,133,137,259,267,191,191,198,206,284,318,130,130,183,183
"52","ED23_32_01",153,165,242,264,355,363,304,312,172,174,296,0,168,184,133,133,259,263,191,191,206,206,284,318,130,130,183,183
"53","ED24_01A_01",157,181,238,246,339,355,308,312,172,176,248,274,170,178,143,143,259,265,191,200,198,198,294,308,130,130,183,183
"54","ED24_01A_02",167,187,242,254,355,355,308,312,172,176,272,294,164,170,137,137,259,269,191,191,214,0,0,0,130,130,183,183
"55","ED24_01A_03",165,171,240,242,355,355,312,312,170,172,268,268,166,170,135,137,269,271,188,191,206,206,284,284,130,130,183,183
"56","ED24_01A_04",163,173,240,242,355,355,308,308,172,176,278,292,164,174,135,135,259,259,191,191,200,200,282,282,130,130,183,183
"57","ED24_01A_05",0,0,242,244,355,355,312,312,172,174,294,296,172,176,135,137,267,267,188,188,198,238,278,282,130,130,183,183
"58","ED24_01A_06",167,173,242,256,339,359,308,312,170,172,248,278,170,176,137,143,265,271,191,191,204,214,278,280,130,130,183,183
"59","ED24_01A_07",155,161,242,252,339,355,308,308,172,172,248,294,168,172,135,137,265,271,191,191,206,206,282,300,130,133,183,183
"60","ED24_01A_08",157,157,240,252,339,355,308,308,172,172,298,300,172,174,135,143,259,267,188,191,210,214,294,318,130,130,183,183
"61","ED24_01A_09",157,165,238,240,339,355,312,312,172,172,272,0,170,170,135,141,267,267,185,191,206,214,280,290,130,130,183,183
"62","ED24_01A_10",159,175,240,246,355,355,312,312,172,172,276,0,166,172,137,141,265,267,191,191,200,214,282,300,130,130,183,183
"63","ED24_01A_11",0,0,242,242,339,355,308,312,172,174,278,286,166,178,135,137,267,269,188,191,206,206,290,292,130,130,183,204
"64","ED24_01A_12",153,165,238,240,355,359,312,312,172,172,278,288,168,170,135,141,265,285,191,191,204,214,282,288,130,130,183,183
"65","ED24_01A_13",153,157,242,254,355,359,312,312,172,174,278,0,168,178,135,135,259,267,191,191,200,206,284,292,130,130,183,183
"66","ED24_01A_14",165,171,240,248,355,355,308,308,172,172,278,310,168,176,133,135,259,267,191,191,200,206,290,294,130,130,183,183
"67","ED24_04_02",155,157,240,242,359,359,312,312,172,172,278,292,170,176,137,139,261,265,191,191,198,206,292,294,130,130,183,183
"68","ED24_06_01",167,169,240,254,339,339,308,308,172,172,248,296,168,170,135,141,259,259,191,200,200,238,306,306,130,130,183,183
"69","ED24_11_01",157,175,242,254,355,359,312,312,172,174,276,296,178,182,135,139,269,275,188,191,198,208,282,294,130,130,183,183
"70","ED24_11_02",157,161,240,240,339,355,308,312,172,176,288,294,168,170,135,135,257,269,191,191,206,214,282,308,130,130,183,183
"71","ED24_12_01",157,177,240,242,355,355,308,308,172,172,276,298,170,178,135,143,267,267,191,200,208,214,282,308,130,130,183,183
"72","ED24_12_02",173,177,246,278,339,355,312,312,170,172,268,272,170,172,141,143,271,275,191,191,206,206,292,298,130,130,183,183
"73","ED24_13_01",153,165,254,264,339,359,308,312,174,176,278,288,170,184,135,0,263,265,191,194,200,206,280,290,130,130,183,183
"74","ED24_13_02",167,169,238,240,339,355,308,312,172,174,248,278,172,176,137,137,263,275,191,191,206,206,282,318,127,130,183,183
"75","ED24_13_03",157,171,242,250,339,355,308,308,172,172,296,298,170,170,137,147,265,275,188,191,198,198,290,306,130,130,183,183
"76","ED24_13_04",157,159,240,254,355,359,308,308,174,176,272,286,170,172,133,135,265,271,185,188,206,206,280,284,130,133,183,183
"77","ED24_13_05",157,171,242,246,339,355,308,308,172,172,274,298,168,170,135,147,265,275,188,188,198,198,290,306,130,130,183,183
"78","ED24_13_06",153,165,254,264,339,359,308,312,172,176,278,288,170,184,135,143,263,265,191,191,200,214,288,290,130,130,183,189
"79","ED24_13_07",0,0,240,246,355,359,312,312,172,176,0,0,170,178,135,141,259,265,191,200,198,206,290,294,130,130,183,189
"80","ED24_13_08",169,171,242,242,339,363,308,308,172,176,292,0,176,176,141,143,257,267,191,191,206,210,280,300,130,130,183,183
"81","ED24_13_09",157,161,240,242,355,359,312,312,172,172,278,278,168,172,137,139,271,275,188,191,200,206,282,288,130,130,183,183
"82","ED24_13_10",0,0,246,262,339,355,312,312,172,172,278,288,170,176,135,137,265,275,188,191,206,206,294,306,130,130,183,183
"83","ED24_14_01",153,173,240,242,355,359,308,312,172,176,268,276,168,170,137,137,259,265,191,191,198,200,284,298,130,130,183,183
"84","ED24_15A_01",157,173,242,252,355,359,308,308,172,172,278,288,168,176,141,143,263,269,191,191,198,256,286,318,130,130,183,183
"85","ED24_16A_01",153,171,242,264,355,359,308,308,172,172,310,0,164,176,137,139,259,263,191,191,204,214,286,308,130,130,183,183
"86","ED24_17_01",167,169,238,240,355,355,312,312,172,172,286,296,164,170,135,143,257,265,191,191,204,210,278,282,130,130,183,183
"87","ED24_17_02",143,143,246,254,355,363,308,312,170,172,274,278,172,178,135,137,269,275,191,191,200,206,294,318,130,130,183,183
"88","ED24_17_03",157,173,242,246,355,355,312,312,170,176,252,276,170,172,135,135,267,271,191,191,206,214,284,290,130,130,183,183
"89","ED24_19A_01",157,169,240,254,355,359,308,312,172,174,278,292,170,176,135,147,267,269,191,194,206,206,288,298,130,130,183,189
"90","ED24_23A_01",161,169,240,242,355,359,308,308,172,172,278,298,168,170,135,137,265,269,191,191,190,204,280,282,130,130,183,183
"91","ED24_25A_01",157,177,242,246,355,359,308,312,172,174,266,0,166,182,135,149,259,275,191,191,198,212,284,292,130,130,183,183
"92","ED24_28_01",153,153,240,242,355,355,308,312,172,172,266,282,170,178,135,137,265,267,188,191,204,208,290,292,130,130,183,189
"93","ED24_29_01",167,171,240,242,355,355,308,312,172,172,266,328,168,170,137,143,263,267,188,191,198,210,290,320,130,130,183,183
"94","ED24_29_02",157,171,240,248,355,355,308,312,172,172,268,0,168,176,133,141,267,269,191,191,206,210,286,290,130,130,183,183
"95","ED24_29_03",173,187,238,242,355,355,308,312,172,172,296,306,170,174,137,139,259,265,188,191,206,206,0,0,130,130,183,204
"96","ED24_31_02",143,165,238,242,359,363,308,312,172,172,272,288,168,174,135,137,257,275,188,191,206,210,284,318,130,130,183,183
"97","ED24_31_03",169,177,246,248,355,359,308,312,172,172,268,278,168,176,135,147,269,275,191,191,206,214,282,290,130,130,183,183
"98","ED24_31_04",177,187,238,242,339,355,312,312,172,172,278,298,164,170,137,143,271,275,188,191,190,206,284,306,130,130,183,183
"99","ED24_31_05",153,157,242,246,339,359,308,312,172,174,270,288,168,170,137,141,263,265,191,191,210,238,282,282,130,130,183,183
"100","ED24_31_06",143,169,238,246,355,359,308,312,172,172,272,278,168,174,135,137,257,275,188,191,206,210,284,318,130,130,183,183
"101","ED24_31_07",155,171,240,278,355,359,308,312,172,172,266,298,164,176,135,141,267,267,191,191,200,210,282,290,130,130,183,183
"102","ED24_31_08",143,157,240,240,355,355,308,312,172,174,278,288,164,174,133,137,269,271,188,191,206,206,284,294,130,133,183,183
"103","ED24_31_09",157,173,242,248,355,355,312,312,172,174,268,278,184,184,137,147,265,269,188,191,204,208,286,294,130,130,183,183
"104","ED24_31_10",143,169,238,242,355,359,308,312,172,172,272,288,168,174,135,137,0,0,191,191,204,206,0,0,130,130,183,183
"105","ED24_31_11",157,169,242,262,355,359,308,312,172,172,286,304,170,170,135,143,259,265,185,191,198,206,284,300,127,130,183,183
"106","ED24_31_12",157,161,240,242,355,355,312,312,172,172,252,278,168,168,135,143,267,269,191,191,200,256,284,294,130,130,183,183
"107","ED24_32_01",157,157,240,254,339,355,308,312,172,172,278,278,168,170,135,137,261,265,188,191,198,204,284,318,130,130,183,183
"108","ED24_32_02",153,165,242,242,339,355,312,312,172,172,248,278,168,174,137,143,263,271,191,200,206,214,280,294,130,130,183,183
"109","ED24_33_01",153,187,242,278,355,359,312,312,172,172,292,304,178,182,135,135,267,273,191,191,206,214,282,286,130,130,183,183
"110","ED24_34_01",143,175,242,242,355,355,308,312,172,174,248,266,172,174,135,135,259,275,188,191,200,206,282,292,130,130,183,183
"111","ED25_01A_01",167,171,242,256,339,359,308,312,172,172,248,278,170,176,135,137,265,271,191,191,0,0,278,280,130,130,183,183
"112","ED25_01A_02",157,165,242,242,339,359,308,312,172,174,278,286,166,178,135,137,267,269,188,191,206,206,290,318,130,130,183,183
"113","ED25_01A_03",167,167,242,242,355,359,312,312,172,172,266,292,166,168,143,147,259,267,185,191,198,214,294,306,130,130,183,183
"114","ED25_01A_04",0,0,242,278,355,355,312,312,172,172,248,288,176,178,137,139,263,303,188,191,204,206,290,308,127,130,183,189
"115","ED25_01A_05",169,171,254,260,359,359,312,312,172,172,274,298,164,174,135,135,259,267,191,191,198,204,290,294,130,130,183,183
"116","ED25_01A_06",165,171,240,248,355,355,308,308,172,172,278,0,168,176,133,133,259,267,188,191,206,206,286,290,130,130,183,183
"117","ED25_01A_07",165,175,242,242,339,359,308,312,172,174,278,286,166,178,135,137,267,269,188,191,206,206,290,318,130,130,183,204
"118","ED25_01A_08",153,173,242,250,355,355,308,312,172,174,278,288,168,170,137,143,265,265,191,191,206,210,290,290,130,130,183,183
"119","ED25_01A_09",165,171,240,248,355,355,308,308,172,172,278,298,168,176,133,135,259,267,191,191,206,206,290,294,130,130,183,183
"120","ED25_01A_10",157,171,252,254,355,355,308,312,172,172,278,278,166,168,133,137,265,267,191,191,206,210,290,292,130,130,183,183
"121","ED25_01A_11",157,157,248,248,355,355,308,308,172,176,278,278,176,178,135,137,263,265,191,191,210,214,290,294,130,130,183,183
"122","ED25_01A_12",157,175,242,244,355,355,312,312,172,172,294,294,172,176,135,135,267,267,188,191,198,238,278,282,130,130,183,189
"123","ED25_01A_13",159,175,240,240,355,359,308,308,170,172,272,276,168,168,133,135,257,265,191,191,204,206,282,318,130,130,183,183
"124","ED25_01A_14",157,181,238,246,0,0,308,312,172,176,248,274,0,0,141,143,259,265,194,200,206,206,0,0,130,130,183,183
"125","ED25_01A_15",153,165,240,242,339,359,312,312,172,172,252,288,168,170,135,141,285,299,191,191,198,214,282,288,130,130,183,183
"126","ED25_01A_16",155,155,248,248,355,355,312,312,172,172,272,272,168,168,143,143,267,267,191,191,214,214,280,280,133,133,183,183
"127","ED25_01A_17",167,177,242,256,0,0,312,312,170,172,278,298,170,170,137,143,263,271,185,191,0,0,280,282,130,130,183,183
"128","ED25_01A_18",143,157,242,242,355,355,308,312,172,176,288,292,172,178,133,137,265,269,191,191,198,204,280,308,130,130,183,183
"129","ED25_01A_19",175,175,240,240,355,355,312,312,172,172,248,248,170,170,135,135,267,267,188,188,214,214,284,284,130,130,183,183
"130","ED25_01A_20",165,165,242,242,363,363,308,308,172,172,252,252,170,170,139,139,265,265,191,191,198,198,308,308,130,130,183,183
"131","ED25_02_01",157,159,240,254,339,359,308,308,170,172,272,276,168,168,133,135,257,265,191,200,204,210,282,292,130,130,183,183
"132","ED25_02_02",157,157,242,246,355,355,312,312,170,176,276,278,170,172,135,135,267,271,191,191,206,206,284,290,130,130,183,183
"133","ED25_02_03",153,167,240,246,359,359,304,308,172,176,252,252,170,180,137,137,267,269,191,191,206,214,282,306,130,130,183,183
"134","ED25_02_04",157,157,240,254,359,359,304,304,172,172,248,272,168,182,135,139,265,275,188,191,198,206,278,288,130,130,183,183
"135","ED25_02_05",155,157,240,242,355,359,304,308,170,172,286,0,178,178,135,143,275,275,188,200,206,210,284,290,130,130,183,204
"136","ED25_02_06",161,173,240,250,355,359,308,312,172,172,268,296,176,178,135,141,263,269,188,200,206,206,282,294,130,130,183,183
"137","ED25_02_07",157,167,240,246,339,355,312,312,170,172,272,0,170,178,135,137,265,267,185,191,198,206,290,290,130,130,183,183
"138","ED25_04_01",157,169,242,242,339,355,312,312,172,176,294,294,176,176,143,143,269,303,188,191,204,206,286,298,130,130,183,183
"139","ED25_05_01",171,177,240,242,355,355,308,312,172,172,278,286,170,174,135,135,265,269,191,191,206,210,288,290,130,130,183,183
"140","ED25_05_03",161,169,240,242,355,355,308,312,174,184,268,278,172,172,137,137,265,275,191,191,206,206,282,288,130,130,183,183
"141","ED25_05_04",151,157,240,248,355,355,312,312,172,174,276,296,170,172,135,141,267,269,188,200,190,206,290,294,130,130,183,183
"142","ED25_05_05",167,177,242,256,339,339,308,312,172,172,248,278,170,176,137,141,263,271,191,191,204,214,280,282,130,130,183,183
"143","ED25_05_06",153,171,242,242,355,359,312,312,172,174,248,266,168,170,133,141,265,269,191,191,198,204,294,294,130,130,183,183
"144","ED25_05_07",165,175,242,254,355,359,308,312,172,172,278,0,170,178,135,143,265,269,191,191,206,206,282,318,130,130,183,183
"145","ED25_06_01",153,157,240,246,339,355,312,312,170,172,268,278,176,176,135,137,271,275,191,191,196,206,280,300,130,130,183,183
"146","ED25_06_02",155,177,238,248,355,355,308,308,172,172,272,272,166,170,135,137,259,265,191,191,206,214,294,308,130,130,183,183
"147","ED25_06_03",181,181,240,262,355,359,308,308,170,172,248,288,168,176,143,143,271,275,185,185,206,206,286,300,130,130,183,189
"148","ED25_07_01",159,171,240,278,339,355,308,312,172,172,266,266,170,170,135,135,259,269,191,191,206,210,278,292,130,130,183,183
"149","ED25_09_01",157,181,242,242,355,363,312,312,170,172,248,286,174,176,143,143,259,263,191,191,198,206,282,294,130,130,183,183
"150","ED25_10_01",157,167,246,254,355,355,312,312,172,174,258,266,164,168,135,135,267,275,191,191,196,206,290,290,130,130,183,183
"151","ED25_10_02",155,179,240,242,339,355,308,312,172,172,278,0,170,174,139,143,273,303,185,191,206,212,290,292,130,130,183,189
"152","ED25_12_01",157,171,240,242,359,363,308,312,170,172,286,288,164,170,135,135,259,275,188,191,198,210,290,294,130,130,183,183
"153","ED25_13_01",163,173,240,240,355,359,308,312,172,174,278,292,164,170,135,139,263,269,191,191,206,206,294,308,130,130,183,183
"154","ED25_13_02",157,159,242,242,355,359,308,312,172,172,0,0,168,176,135,135,259,281,191,191,206,210,282,288,130,130,183,204
"155","ED25_13_03",143,173,242,250,359,359,308,312,170,172,248,0,168,168,135,137,275,275,191,191,204,208,290,292,130,130,183,183
"156","ED25_13_04",155,155,240,242,339,355,308,312,172,172,288,296,168,178,135,137,263,269,185,188,204,206,284,284,130,133,183,183
"157","ED25_13_05",157,167,240,240,355,355,308,312,172,176,248,0,166,170,135,139,265,265,188,188,198,206,290,306,130,130,183,183
"158","ED25_13_06",165,171,242,246,355,355,308,308,172,176,272,278,166,170,139,147,259,267,191,191,204,210,282,308,130,130,183,183
"159","ED25_13_07",151,157,0,0,0,0,308,308,172,176,0,0,0,0,135,135,259,275,188,191,210,214,288,308,130,130,183,183
"160","ED25_13_08",157,169,0,0,0,0,308,308,172,172,0,0,0,0,133,137,259,265,191,191,206,210,290,298,130,130,183,183
"161","ED25_13_09",157,165,242,248,0,0,308,312,170,172,272,286,168,170,135,135,0,0,191,191,190,214,282,300,130,130,183,183
"162","ED25_13_10",143,169,242,248,0,0,316,320,170,172,272,272,170,172,137,137,263,275,185,191,198,200,280,288,130,130,183,183
"163","ED25_13_11",165,165,240,246,0,0,308,308,172,174,278,278,170,178,135,135,263,265,188,191,198,214,294,294,130,130,183,183
"165","ED25_13_13",143,173,240,248,355,355,308,308,172,174,266,286,168,178,133,137,263,267,191,191,198,206,290,294,112,130,183,183
"166","ED25_13_14",159,167,248,254,339,363,304,312,172,172,252,266,168,176,135,135,263,267,188,191,0,0,294,294,130,130,183,189
"167","ED25_13_15",173,173,242,242,339,359,308,312,172,176,248,298,178,178,135,141,269,271,191,191,206,206,290,308,130,133,183,183
"168","ED25_13_16",153,157,242,242,355,355,308,312,172,172,278,0,176,178,137,143,0,0,191,191,198,206,292,318,130,130,183,183
"169","ED25_13_17",157,161,278,278,339,355,308,308,170,172,272,298,170,176,133,135,263,269,191,191,200,214,290,290,130,130,183,183
"170","ED25_13_18",171,173,242,242,339,359,308,312,172,174,258,0,168,168,137,137,261,265,191,191,204,206,294,318,130,133,183,183
"171","ED25_13_19",157,171,0,0,0,0,308,312,172,172,0,0,0,0,135,137,269,275,191,200,204,206,282,300,127,130,183,183
"172","ED25_13_20",157,169,242,278,339,355,308,312,170,172,258,286,178,182,135,139,267,275,191,191,216,256,288,292,130,130,183,183
"173","ED25_13_21",157,157,242,242,339,363,312,312,172,172,268,292,164,176,133,143,261,267,185,191,206,210,292,300,130,133,183,183
"174","ED25_13_22",143,143,242,254,355,359,312,312,172,176,248,298,170,174,137,141,267,269,188,191,206,214,282,290,130,130,183,183
"175","ED25_13_23",159,167,242,242,359,359,304,312,172,172,278,0,170,170,139,141,259,267,191,191,198,238,282,288,130,130,183,183
"176","ED25_16A_01",169,171,240,242,355,359,308,312,172,176,266,0,172,172,133,137,267,271,191,191,206,206,282,288,130,130,183,183
"177","ED25_16A_02",157,159,240,240,355,355,308,312,172,172,252,276,176,178,135,137,263,265,188,191,198,206,290,300,130,130,183,183
"178","ED25_16A_03",151,171,240,242,355,355,308,312,172,172,248,278,170,170,133,135,261,267,188,191,204,238,282,294,130,130,183,183
"179","ED25_16A_04",143,171,240,242,355,355,312,312,172,172,278,306,168,170,135,143,265,271,191,191,206,206,286,294,130,130,183,183
"180","ED25_17_01",153,153,240,240,355,355,312,312,172,172,248,278,176,178,133,135,263,269,191,191,190,206,294,306,130,130,183,183
"181","ED25_17_02",169,175,242,242,355,359,308,308,170,172,248,278,178,180,135,135,265,275,191,191,206,214,280,306,130,130,183,183
"182","ED25_17_03",0,0,246,246,359,363,308,312,172,174,272,286,170,172,135,141,267,273,191,194,206,206,288,294,130,130,183,183
"183","ED25_19B_01",143,187,248,252,355,355,308,312,172,176,248,278,170,178,135,143,265,267,188,188,210,214,282,290,130,133,183,183
"184","ED25_19B_02",153,181,238,248,355,355,308,312,170,174,272,0,168,170,135,137,265,271,188,191,204,206,290,290,130,130,183,183
"185","ED25_23A_01",165,181,244,264,0,0,312,312,172,172,272,272,168,170,135,139,259,299,191,200,198,214,292,306,130,130,189,189
"186","ED25_27_01",157,165,242,246,339,355,308,312,172,174,278,294,170,176,135,141,265,265,191,191,210,216,282,288,130,130,183,183
"187","ED25_27B_01",153,169,242,242,355,359,308,308,174,174,258,272,172,174,135,143,263,267,191,191,206,214,282,290,130,130,183,183
"188","ED25_27B_02",169,173,242,242,355,359,308,308,174,174,258,272,168,172,135,137,265,267,191,191,206,214,282,290,130,130,183,183
"189","ED25_27B_03",169,173,242,246,355,355,308,312,172,172,248,286,170,172,141,143,267,275,191,200,190,206,292,308,130,130,183,189
"190","ED25_27B_04",161,169,240,242,355,363,308,308,172,176,278,288,168,176,135,137,257,265,191,200,206,210,290,306,130,130,183,183
"191","ED25_28A_01",157,157,242,248,355,355,308,312,170,172,278,288,170,170,135,137,263,269,191,191,206,0,284,292,130,130,189,189
"192","ED25_28A_02",155,171,240,240,339,339,308,308,172,174,252,278,176,178,135,139,263,269,191,191,206,206,280,290,130,130,183,183
"193","ED25_28A_03",169,169,240,240,355,355,308,312,172,174,278,288,168,176,143,147,263,269,188,191,206,238,282,288,130,130,183,183
"194","ED25_31_01",153,157,242,246,355,355,308,312,172,172,278,0,170,170,137,137,265,269,191,191,206,206,282,298,130,130,183,189
"195","ED25_31_02",169,171,248,252,355,355,304,312,172,172,272,276,166,172,135,141,259,261,191,191,206,206,290,294,130,130,183,183
"196","ED25_31_03",143,169,238,242,355,359,308,312,172,172,272,278,168,174,135,137,257,275,188,191,206,206,284,318,130,130,183,183
"197","ED25_31_04",171,175,242,250,0,0,308,308,172,172,278,292,168,184,133,137,265,265,185,191,200,206,280,294,130,130,183,183
"198","ED25_31_05",143,169,238,242,355,359,308,312,172,176,272,288,168,174,135,137,267,275,188,191,206,206,294,318,130,130,183,183
"199","ED25_31_06",153,183,252,254,339,359,308,312,172,172,252,272,168,168,135,137,259,269,191,191,206,214,282,298,130,130,183,183
"200","ED25_31_07",157,165,242,262,339,355,308,312,172,172,272,304,170,176,139,143,265,269,191,191,206,210,290,292,130,130,183,183
"201","ED25_31_08",153,171,242,242,355,359,312,312,174,174,248,288,168,170,139,141,265,269,191,191,204,210,294,294,130,130,183,183
"202","ED25_32_02",169,169,238,242,355,359,308,312,172,172,272,278,172,174,135,135,265,269,191,191,206,206,0,0,130,130,183,183
