Ind1247 277 274 146 146 241 249 170 180 173 169 170 170 280 276 147 147 
Ind1105 274 274 119 161 235 257 186 168 173 165 172 168 270 276 147 147 
Ind300 274 274 146 140 243 239 180 172 185 169 172 172 268 280 147 147 
Ind1138 277 274 140 146 241 243 180 188 169 169 170 170 276 276 149 147 
Ind987 274 274 146 146 255 269 186 172 173 169 172 178 294 280 147 145 
Ind217 274 274 143 146 243 247 184 174 167 169 172 172 280 276 145 147 
Ind575 277 274 149 140 243 235 184 176 169 177 0 0 276 276 145 145 
Ind579 274 274 143 146 235 243 186 172 173 165 174 170 278 276 147 149 
Ind974 274 274 146 170 255 241 174 178 169 169 174 172 270 276 147 147 
Ind833 277 274 140 140 243 241 162 174 173 197 172 168 280 278 145 147 
Ind1595 274 274 146 140 249 245 178 166 169 167 168 170 268 298 147 145 
Ind1983 274 274 140 140 241 257 188 176 169 167 170 174 282 270 145 147 
Ind102 277 274 140 140 241 247 180 184 167 169 170 170 280 270 147 147 
Ind249 277 274 140 140 239 0 176 180 169 169 174 172 268 268 147 145 
Ind1310 277 274 149 146 247 249 168 184 179 177 172 172 282 274 147 147 
Ind782 274 274 143 113 245 241 178 172 171 169 170 168 268 278 147 147 
Ind394 274 274 119 146 241 253 174 186 171 167 168 170 282 268 147 147 
Ind1260 274 274 146 146 241 261 184 184 167 169 168 176 278 270 147 147 
Ind1112 277 274 146 143 235 241 172 174 187 173 168 170 268 268 145 0 
Ind1283 274 274 134 146 241 255 168 182 167 169 168 170 276 280 147 147 
Ind151 274 274 146 143 243 241 182 186 167 169 170 168 280 278 147 145 
Ind1537 274 265 137 146 241 243 176 180 165 169 168 176 278 278 147 147 
Ind117 274 274 143 146 243 251 170 182 175 169 168 172 276 282 145 147 
Ind1032 277 277 146 140 261 241 178 176 169 175 168 174 270 300 147 147 
Ind64 274 274 146 149 247 241 180 172 169 175 168 170 276 278 147 147 
Ind1604 274 277 155 158 243 245 184 174 169 167 172 170 0 0 147 147 
Ind772 274 274 146 134 239 243 176 174 171 171 170 176 268 270 145 147 
Ind1838 277 274 146 140 243 251 178 178 175 163 166 168 280 280 147 147 
Ind1379 274 274 146 146 229 235 168 174 169 169 172 174 276 268 145 147 
Ind1703 274 277 134 146 241 241 166 184 167 167 172 180 276 280 147 145 
Ind701 274 274 140 140 229 241 168 176 175 167 172 170 280 272 145 147 
Ind475 274 274 146 155 251 251 178 174 169 167 176 172 280 268 147 147 
Ind624 274 274 146 140 245 257 182 176 169 169 170 168 272 284 147 147 
Ind276 274 274 170 182 243 241 176 186 167 167 170 170 276 276 147 147 
Ind799 277 274 143 140 235 243 176 186 169 169 170 174 276 280 147 147 
Ind1349 274 274 149 155 239 247 184 172 167 169 168 170 276 280 147 145 
Ind1403 274 274 161 140 249 243 168 174 169 177 168 164 280 276 147 145 
Ind63 274 274 140 140 243 261 174 174 169 169 174 178 276 280 147 147 
Ind1981 274 277 146 146 243 269 168 182 167 169 170 172 276 276 147 145 
Ind1016 274 274 143 146 241 231 172 172 177 167 168 178 276 278 145 147 
Ind734 274 277 146 143 247 243 184 184 169 177 170 170 268 270 147 147 
Ind11 277 274 140 140 251 243 170 172 171 169 176 168 276 280 147 145 
Ind361 274 277 140 140 241 241 180 184 169 167 180 174 268 276 145 145 
Ind1142 274 274 143 146 247 243 180 182 173 169 172 168 270 276 145 147 
Ind381 277 274 146 140 243 253 176 168 169 179 176 176 268 278 147 147 
Ind1701 277 274 143 149 241 255 178 176 169 173 172 166 276 270 147 0 
Ind565 274 274 146 167 259 243 180 182 169 169 170 168 276 280 145 145 
Ind1168 277 277 146 146 231 243 180 166 177 171 172 176 280 280 147 145 
Ind1862 274 274 146 146 247 243 178 178 173 169 170 172 280 280 147 147 
Ind181 277 274 140 170 247 243 168 176 169 169 170 172 278 0 147 147 
Ind477 274 274 146 149 257 239 172 170 169 173 170 168 268 276 145 147 
Ind520 274 274 149 146 247 249 178 172 169 177 170 170 276 270 147 145 
Ind62 274 274 146 146 231 259 170 176 175 165 170 170 276 268 145 145 
Ind105 274 277 134 134 255 241 178 176 179 171 172 168 278 276 147 147 
Ind1255 277 277 146 146 267 247 172 176 167 171 168 176 268 288 147 145 
Ind1218 274 274 134 140 259 245 180 172 169 169 170 174 276 276 147 147 
Ind122 277 277 140 143 235 243 184 176 171 169 168 170 280 280 147 147 
Ind986 277 274 143 146 243 253 178 182 165 171 174 176 282 268 147 151 
Ind1457 274 274 140 143 243 243 180 178 175 169 168 170 276 270 149 145 
Ind1804 277 274 140 134 253 253 182 166 167 169 174 170 276 278 151 147 
Ind319 274 274 146 146 243 241 180 188 167 169 170 174 268 274 145 147 
Ind1102 274 274 143 134 249 243 170 180 169 177 188 170 280 276 147 145 
Ind18 274 274 146 146 231 249 182 184 167 197 172 170 276 276 149 147 
Ind1968 274 277 149 146 241 247 162 178 169 171 172 0 280 280 145 145 
Ind7 277 274 149 146 253 241 174 182 177 171 170 170 276 276 147 147 
Ind1694 274 274 140 146 243 241 186 176 173 169 170 170 282 298 145 145 
Ind593 277 274 158 146 241 241 168 176 171 167 176 178 280 268 147 147 
Ind1623 274 274 158 140 243 241 182 168 189 181 176 170 276 280 145 145 
Ind960 277 277 134 146 251 241 154 168 167 169 174 172 286 280 145 147 
Ind1498 274 274 140 143 243 235 154 176 173 167 172 168 280 280 147 147 
Ind997 277 274 134 143 249 235 168 176 191 169 170 168 294 276 147 145 
Ind1004 274 274 146 146 241 241 172 172 187 167 172 168 278 280 147 145 
Ind111 277 274 143 146 241 247 174 168 169 169 168 172 278 280 145 147 
Ind310 274 274 146 146 255 257 172 170 173 169 170 174 290 276 147 147 
Ind1559 274 274 146 146 273 247 182 172 187 169 170 176 280 294 147 147 
Ind905 274 274 146 113 241 241 172 180 171 167 172 174 276 278 147 145 
Ind756 274 274 140 143 241 253 178 170 169 171 176 172 280 268 147 145 
Ind273 274 277 146 140 263 241 182 176 167 179 174 168 0 0 145 145 
Ind793 274 274 143 137 231 247 172 184 177 169 172 176 270 276 147 147 
Ind798 277 274 140 143 247 235 186 178 179 169 170 172 280 276 147 147 
Ind1174 274 277 146 146 243 243 184 178 167 169 170 172 280 282 147 145 
Ind690 274 274 146 146 255 249 172 184 169 167 0 0 276 276 145 147 
Ind843 274 274 143 140 241 243 176 172 175 171 168 174 280 276 145 147 
Ind1664 274 274 146 143 243 243 172 172 167 167 174 170 268 278 147 147 
Ind629 274 274 146 146 241 255 182 188 167 165 170 180 302 268 147 145 
Ind1197 274 274 146 143 269 249 170 174 175 167 172 172 280 302 149 147 
Ind270 274 274 140 143 241 241 174 178 167 179 172 170 280 268 147 147 
Ind1628 274 274 140 146 243 255 182 174 171 181 214 170 278 276 145 147 
Ind37 274 277 143 140 241 251 186 170 169 173 170 170 280 270 147 147 
Ind1489 277 274 146 143 259 241 174 176 167 167 172 170 268 284 147 147 
Ind1799 274 274 134 146 239 241 176 172 167 167 170 168 276 278 147 147 
Ind1339 274 274 143 143 241 243 180 178 169 177 178 168 276 282 147 147 
Ind383 277 274 152 146 251 235 178 176 171 171 170 188 278 288 147 147 
Ind1344 277 274 143 134 247 229 180 174 185 169 174 174 276 280 147 145 
Ind1480 274 277 140 143 257 239 176 184 173 167 176 168 274 276 145 145 
Ind183 274 277 0 0 249 243 166 174 169 167 166 170 280 278 147 147 
Ind447 274 274 155 146 241 241 182 176 177 171 170 178 278 282 145 147 
Ind1364 274 274 155 146 247 241 182 178 167 169 172 170 276 276 147 147 
Ind21 277 274 146 146 235 235 176 170 169 173 174 172 276 276 147 147 
Ind1090 274 274 146 146 243 249 168 174 167 171 174 168 280 276 147 147 
Ind1925 274 274 146 149 255 241 176 168 177 171 168 180 276 280 147 145 
Ind644 274 274 146 146 255 247 182 184 173 167 168 168 280 276 147 147 
Ind654 274 274 146 155 243 243 170 174 169 171 174 172 280 282 145 147 
Ind1352 274 277 146 143 251 241 176 188 169 167 172 170 280 268 147 145 
Ind99 274 274 146 140 241 251 178 170 173 169 174 176 268 276 147 147 
Ind1082 274 274 155 146 255 247 176 180 179 169 190 170 302 284 147 145 
Ind1710 277 277 146 152 245 229 182 184 167 169 172 214 268 276 145 145 
Ind766 274 274 146 134 251 241 178 172 169 175 0 0 280 280 147 149 
Ind324 274 274 146 146 251 241 176 176 167 171 172 172 280 280 145 147 
Ind364 274 274 134 146 273 267 188 174 177 169 168 170 280 270 147 147 
Ind59 277 274 140 146 257 235 178 190 169 169 168 168 282 268 147 147 
Ind684 274 274 143 152 243 243 180 168 169 167 172 174 276 286 145 147 
Ind609 274 277 146 164 241 241 178 168 171 169 176 172 276 278 147 147 
Ind521 274 274 125 146 273 249 178 172 169 177 172 170 280 270 147 145 
Ind1725 274 277 143 146 249 255 180 182 167 169 172 170 276 276 145 147 
Ind1971 274 274 140 146 255 243 178 172 177 167 182 168 276 276 147 147 
Ind1236 274 274 140 143 241 243 184 180 177 167 176 168 280 276 147 147 
Ind1342 274 277 140 170 269 243 180 170 169 169 176 172 278 276 145 147 
Ind1851 274 274 155 146 235 259 182 174 169 173 170 192 280 300 147 149 
Ind909 274 277 143 140 241 241 172 182 165 169 172 176 284 276 147 147 
Ind327 274 277 140 146 241 241 172 172 169 169 176 170 276 276 147 147 
Ind1206 277 274 140 143 241 257 172 176 187 173 168 170 280 294 147 147 
Ind202 274 277 146 167 235 243 188 180 169 165 170 170 280 270 145 145 
Ind759 277 274 143 143 241 241 170 186 175 175 170 168 268 298 145 147 
Ind161 277 274 146 149 243 267 172 170 165 167 170 170 276 278 145 147 
Ind1596 277 274 134 140 255 247 180 176 177 167 170 168 282 282 147 145 
Ind910 274 277 143 140 241 241 182 182 165 169 174 176 284 276 147 147 
Ind1882 274 274 134 146 251 251 168 178 167 169 176 170 276 280 147 145 
Ind1318 277 274 143 143 239 243 182 184 167 167 168 172 280 268 147 147 
Ind320 277 277 137 146 241 243 178 172 165 165 178 170 268 268 147 145 
Ind816 274 274 146 134 239 241 178 168 169 169 170 170 268 276 147 147 
Ind309 274 274 137 146 243 247 176 186 175 169 172 170 270 276 147 147 
Ind1941 277 277 146 140 255 235 174 178 175 171 170 176 280 276 145 147 
Ind1078 274 274 158 134 247 241 168 184 169 177 176 182 276 268 145 145 
Ind164 274 277 140 137 261 243 178 176 169 169 170 168 276 268 147 149 
Ind1147 277 274 143 143 255 243 174 192 169 175 170 170 274 268 145 145 
Ind1110 274 274 146 143 235 241 180 174 187 173 168 170 268 268 145 147 
Ind419 274 274 143 119 241 231 182 176 171 169 170 180 276 276 147 147 
Ind1674 277 274 134 146 235 247 174 180 173 177 172 176 280 278 147 145 
Ind1269 274 277 134 143 259 243 170 176 169 169 172 176 282 276 145 147 
Ind400 274 274 143 113 241 243 178 172 169 171 176 172 270 268 149 147 
Ind1969 274 277 149 146 259 247 162 178 169 171 172 176 268 280 145 145 
Ind957 274 277 137 146 243 241 166 168 173 171 186 170 280 268 145 145 
Ind762 274 274 140 134 253 259 168 178 175 169 172 170 276 278 147 145 
Ind1499 274 274 125 143 241 243 176 172 169 167 170 170 280 278 147 145 
Ind1978 274 274 146 146 241 241 168 180 165 167 172 172 270 276 149 149 
Ind1505 274 274 125 143 249 267 186 174 179 167 168 176 280 276 147 147 
Ind901 274 274 149 146 247 245 176 182 167 173 172 170 282 276 145 145 
Ind1456 277 274 140 146 239 247 172 176 167 167 170 176 278 276 149 145 
Ind1237 274 274 140 143 237 239 168 182 171 167 170 176 268 270 149 147 
Ind1528 277 274 146 146 235 243 186 174 169 169 172 170 276 268 147 147 
Ind1832 274 277 146 143 241 231 180 182 167 181 172 172 268 280 147 151 
Ind1957 277 274 146 146 241 243 186 172 171 0 170 170 270 276 147 147 
Ind1215 274 277 146 146 235 269 170 178 169 167 168 172 282 268 145 147 
Ind417 274 277 146 137 241 239 178 168 177 165 176 168 270 278 145 147 
Ind1389 274 274 149 146 247 243 182 182 169 173 170 170 280 276 147 145 
Ind1658 274 277 146 164 261 247 176 180 167 165 172 168 284 278 145 145 
Ind1462 274 274 146 134 245 239 168 176 169 169 172 170 268 280 145 147 
Ind61 274 274 146 146 255 251 178 174 179 169 172 172 280 280 145 145 
Ind1424 277 274 146 146 257 243 172 176 169 169 170 168 270 280 147 147 
Ind76 274 274 134 167 243 243 180 168 169 169 174 174 280 280 145 145 
Ind1224 277 274 143 158 247 249 172 174 167 169 172 168 302 280 147 145 
Ind1744 274 274 146 146 259 243 168 168 193 167 174 166 284 268 145 145 
Ind390 274 274 140 146 247 239 168 178 173 179 172 176 278 280 145 147 
Ind1075 277 277 146 146 243 245 172 176 169 171 168 176 276 268 145 145 
Ind1187 274 277 143 146 243 251 176 168 171 169 168 168 276 274 145 145 
Ind157 274 274 146 143 247 245 182 178 167 193 170 176 280 280 147 145 
Ind198 274 274 134 146 241 241 182 174 167 173 168 178 276 276 147 147 
Ind259 277 277 146 143 247 243 180 172 169 175 170 170 278 270 149 147 
Ind1240 274 274 140 149 241 261 166 176 169 177 172 172 278 280 145 147 
Ind236 274 274 146 146 243 241 176 178 171 177 176 168 276 298 147 145 
Ind357 277 274 143 146 243 257 184 176 171 169 172 168 280 278 149 145 
Ind1141 277 274 143 143 243 253 174 178 171 175 190 172 276 276 145 147 
Ind372 274 274 146 134 273 241 180 178 167 169 178 170 280 298 147 147 
Ind657 274 274 143 140 231 239 172 186 169 167 170 172 280 276 147 147 
Ind436 274 274 146 146 241 255 176 178 173 167 170 172 268 276 145 147 
Ind497 274 274 146 146 243 239 176 178 167 167 172 172 282 288 147 147 
Ind1913 277 274 140 155 0 0 174 178 169 171 170 178 278 280 147 147 
Ind515 274 274 140 143 231 243 184 174 167 177 172 174 278 278 147 147 
Ind228 274 274 146 146 245 259 174 174 167 163 172 168 282 270 145 147 
Ind1653 274 274 146 134 255 245 172 176 173 169 174 172 278 272 145 147 
Ind636 274 274 146 146 241 249 180 178 187 167 172 176 276 268 147 145 
Ind3 274 274 140 146 241 253 172 174 167 177 176 170 280 270 147 147 
Ind1351 274 277 146 167 241 241 174 182 169 167 170 170 268 296 147 145 
Ind883 274 274 146 182 255 251 188 176 171 173 168 168 276 0 147 147 
Ind552 274 274 146 155 235 245 174 184 171 169 176 170 276 292 147 147 
Ind1098 274 274 140 146 235 241 180 178 167 169 172 168 270 280 145 147 
Ind368 274 274 119 134 263 241 174 168 177 169 168 170 280 274 147 145 
Ind768 274 274 146 146 239 239 178 186 169 179 168 172 276 270 149 147 
Ind15 274 274 119 0 251 241 174 168 187 169 168 172 284 276 147 147 
Ind1177 274 274 143 140 243 257 172 180 169 169 170 172 268 280 147 147 
Ind717 274 274 155 158 243 241 178 178 169 167 170 172 276 276 147 147 
Ind501 274 274 134 146 243 239 176 178 193 167 172 172 276 288 147 147 
Ind407 277 274 146 140 247 241 188 186 171 167 174 168 280 276 147 147 
Ind566 277 274 134 140 235 249 178 162 169 171 172 170 276 276 145 145 
Ind899 277 274 143 134 241 241 178 186 169 169 170 176 268 276 145 147 
Ind600 274 274 152 146 259 251 172 178 171 169 172 168 280 278 147 147 
Ind301 274 277 146 146 241 235 178 174 167 169 168 170 276 280 147 145 
Ind907 274 274 155 140 259 237 176 178 167 169 172 170 268 278 147 147 
Ind1249 274 274 134 146 239 247 174 176 167 177 174 166 280 280 145 147 
Ind1730 277 274 140 155 259 243 166 188 187 167 168 178 278 268 145 145 
Ind1026 274 274 146 149 253 255 182 176 167 169 170 168 270 276 145 147 
Ind1166 274 274 146 146 231 241 168 178 169 167 178 176 276 268 145 147 
Ind72 274 274 140 134 259 239 178 182 179 163 172 170 268 276 147 147 
Ind1745 277 274 155 143 235 255 172 178 167 179 168 170 280 280 145 145 
Ind1594 274 274 140 146 261 243 176 170 175 173 170 182 300 276 147 147 
Ind1428 274 277 146 146 235 249 178 168 167 169 180 176 284 278 147 147 
Ind92 277 274 140 143 243 253 170 178 167 171 172 170 270 268 145 147 
Ind1359 274 274 146 146 241 255 180 182 169 173 170 172 280 268 149 147 
Ind758 277 274 143 149 235 235 178 178 169 171 170 170 268 280 147 147 
Ind1363 274 274 137 146 247 241 176 178 169 169 172 0 276 276 147 147 
Ind1634 274 274 146 119 255 263 174 176 167 177 172 170 276 280 147 147 
Ind834 277 274 134 140 235 235 188 176 175 169 170 170 268 276 147 145 
Ind1918 277 274 146 143 269 241 172 182 179 0 174 172 278 280 145 147 
Ind612 277 274 140 146 243 255 176 174 167 169 170 170 276 280 147 147 
Ind688 274 274 140 140 243 241 184 172 169 167 172 172 270 280 145 147 
Ind1051 274 274 197 170 241 245 172 172 169 171 188 172 284 274 147 145 
Ind1608 274 274 146 140 255 241 174 180 169 187 158 168 280 268 145 145 
Ind104 274 274 146 140 247 243 172 182 171 165 174 168 268 282 147 149 
Ind461 274 274 140 137 243 235 172 172 169 167 176 172 268 276 147 145 
Ind1253 274 274 146 143 243 243 176 172 169 167 178 170 272 282 147 147 
Ind771 274 274 146 140 247 245 178 188 175 169 170 172 280 280 147 145 
Ind1322 274 274 146 140 241 249 180 186 169 169 170 170 280 270 147 147 
Ind1929 274 274 149 146 251 243 196 168 165 167 170 168 276 276 145 151 
Ind707 274 274 143 146 263 239 182 180 171 167 166 174 268 294 145 145 
Ind222 274 274 140 143 243 241 172 172 167 173 172 170 276 274 147 147 
Ind583 274 274 137 146 243 241 168 178 169 177 172 168 280 276 147 147 
Ind1366 274 274 152 140 235 241 176 178 179 167 172 170 276 276 145 147 
Ind1158 274 277 146 140 259 249 174 178 167 177 170 168 278 270 147 147 
Ind616 274 277 134 146 245 243 170 182 167 167 170 170 276 276 145 149 
Ind1292 274 274 146 140 251 251 172 182 169 169 172 170 282 280 145 147 
Ind1144 274 274 140 140 269 251 176 180 167 167 172 176 276 276 147 147 
Ind1709 274 274 146 146 253 255 176 172 167 171 170 176 276 302 147 145 
Ind1715 274 274 146 146 243 267 172 174 169 175 176 170 280 284 147 147 
Ind442 274 274 146 140 241 251 174 172 177 167 178 170 268 276 147 145 
Ind1343 274 274 143 140 249 241 176 178 169 167 174 170 268 268 147 147 
Ind1119 274 277 146 143 255 247 172 186 173 167 170 170 274 270 147 147 
Ind1610 274 274 155 125 241 241 192 176 175 171 176 170 280 276 147 147 
Ind1754 274 277 146 146 259 241 180 172 171 169 170 172 282 270 145 145 
Ind1207 274 274 146 140 241 241 180 172 167 175 170 170 276 278 147 145 
Ind133 274 274 140 146 241 259 180 172 167 171 168 170 280 268 147 145 
Ind1764 274 274 146 143 243 249 176 172 169 169 172 170 272 278 145 147 
Ind56 274 274 125 140 241 279 186 154 171 169 168 174 276 276 147 147 
Ind1617 274 274 140 146 243 251 172 174 167 167 168 174 280 280 145 147 
Ind576 274 277 143 143 241 241 182 190 169 171 170 172 276 280 147 147 
Ind428 274 274 134 143 255 237 188 174 165 169 170 174 276 268 147 147 
Ind1049 274 274 140 143 243 243 180 180 169 173 168 176 268 276 147 145 
Ind577 274 277 176 146 241 255 166 186 179 169 174 170 276 278 149 147 
Ind1183 274 274 0 0 251 261 180 168 169 169 176 168 278 276 147 145 
Ind1888 274 277 146 146 239 245 168 172 169 167 178 170 268 294 147 147 
Ind315 274 274 134 146 241 243 180 180 181 181 170 170 280 276 147 145 
Ind115 277 274 143 140 243 249 172 170 169 169 170 174 280 290 147 147 
Ind1993 277 274 155 143 247 243 172 170 167 169 168 176 282 294 147 145 
Ind1001 274 274 134 146 263 241 172 176 175 169 168 178 276 270 147 145 
Ind1453 274 274 146 149 241 243 176 182 171 177 172 176 270 268 147 147 
Ind1571 274 274 119 146 243 247 172 182 171 167 170 170 276 268 145 147 
Ind1050 277 274 119 134 247 241 172 180 169 169 170 172 282 268 145 145 
Ind492 274 274 143 143 247 243 176 182 169 169 174 172 268 270 147 147 
Ind112 277 274 143 146 241 247 172 168 169 169 172 172 278 280 147 147 
Ind1899 277 277 140 146 247 243 182 174 167 169 168 172 274 280 147 147 
Ind1066 274 277 143 143 241 255 186 168 169 169 168 172 280 268 147 147 
Ind25 274 274 146 134 241 235 186 178 187 171 176 168 268 280 147 145 
Ind1645 277 274 146 140 241 241 168 184 189 169 170 172 276 268 147 147 
Ind1825 274 277 140 146 231 243 180 170 177 169 170 172 276 276 147 147 
Ind98 274 274 149 143 247 243 178 162 187 189 174 172 280 276 147 147 
