Ind1638 277 274 155 146 241 241 174 188 169 169 170 172 278 270 149 147 
Ind925 274 274 155 146 243 243 174 172 177 169 172 172 276 300 145 145 
Ind1481 274 274 140 140 255 241 174 180 197 171 172 170 276 268 145 147 
Ind204 274 274 143 155 253 259 154 172 179 173 172 168 280 276 147 147 
Ind147 277 274 134 143 241 243 186 168 171 173 174 172 276 280 147 147 
Ind1741 274 274 146 146 235 243 184 172 177 167 168 174 268 276 147 145 
Ind1543 274 274 146 146 255 243 180 172 167 167 168 178 280 280 145 147 
Ind176 274 274 146 146 241 251 172 170 169 189 178 170 276 276 147 145 
Ind937 274 274 143 137 241 239 178 174 167 169 178 176 280 270 147 147 
Ind1102 274 274 143 134 249 243 170 180 169 177 188 170 280 276 147 145 
Ind680 277 274 143 146 273 231 170 176 167 171 172 172 268 276 0 0 
Ind438 274 274 137 140 239 251 170 182 173 169 170 168 278 280 145 147 
Ind503 277 274 146 146 269 259 172 174 171 169 168 186 276 268 147 147 
Ind65 274 274 146 140 243 251 178 174 171 167 174 178 270 276 149 147 
Ind668 274 277 140 146 247 267 174 170 167 171 168 176 278 276 145 147 
Ind1804 277 274 140 134 253 253 182 166 167 169 174 170 276 278 151 147 
Ind869 277 277 143 137 245 235 178 180 165 167 172 170 280 280 147 147 
Ind1870 274 265 134 146 255 241 184 182 167 167 176 174 270 268 149 147 
Ind1139 277 274 146 146 241 241 182 186 167 167 170 172 284 284 147 147 
Ind787 274 274 146 143 241 241 166 178 173 175 170 170 268 276 145 145 
Ind1418 274 274 143 146 241 259 172 174 175 169 170 172 282 276 147 147 
Ind1268 274 274 146 170 235 235 170 170 171 179 174 170 276 276 147 147 
Ind767 277 274 134 146 251 235 178 184 173 167 174 174 280 280 145 147 
Ind740 274 274 146 146 247 245 154 172 169 185 172 172 276 270 147 145 
Ind1833 274 277 146 140 257 241 174 178 171 169 176 172 280 284 147 147 
Ind1648 277 274 146 176 243 251 174 172 173 173 170 170 268 270 145 147 
Ind1456 277 274 140 146 239 247 172 176 167 167 170 176 278 276 149 145 
Ind167 274 274 140 140 243 255 176 178 167 169 172 168 280 298 145 145 
Ind414 277 274 134 140 241 243 176 178 173 165 170 170 280 270 145 145 
Ind1204 277 277 146 134 259 241 186 180 173 167 170 176 280 280 145 147 
Ind1396 277 274 143 134 241 253 176 168 169 173 168 168 276 284 147 147 
Ind1475 277 274 164 113 243 251 182 174 177 167 172 172 272 276 145 145 
Ind112 277 274 143 146 241 247 172 168 169 169 172 172 278 280 147 147 
Ind1383 277 274 146 146 243 235 176 180 175 169 178 172 276 270 147 147 
Ind251 274 274 137 143 259 251 170 170 173 185 166 172 278 276 147 145 
Ind1165 274 274 146 146 251 241 168 178 169 167 170 176 276 268 145 147 
Ind899 277 274 143 134 241 241 178 186 169 169 170 176 268 276 145 147 
Ind1097 274 274 146 146 273 241 178 168 169 187 170 172 276 284 147 145 
Ind878 277 277 146 146 241 247 178 176 179 169 168 170 268 276 145 145 
Ind1556 274 277 146 149 243 245 174 172 167 169 170 172 280 280 147 147 
Ind1564 274 274 143 146 241 261 178 172 167 175 172 170 268 280 145 147 
Ind138 274 274 143 125 243 247 170 182 175 169 170 172 276 270 145 145 
Ind957 274 277 137 146 243 241 166 168 173 171 186 170 280 268 145 145 
Ind1422 277 277 146 146 261 241 172 184 171 173 178 172 278 276 145 145 
Ind1079 274 274 146 146 235 241 170 180 171 177 174 170 280 280 147 145 
Ind207 274 277 146 140 269 241 174 196 171 169 172 168 284 280 147 147 
Ind1622 277 274 146 143 251 251 184 186 169 169 170 178 278 276 147 145 
Ind670 274 274 146 134 235 243 174 184 171 169 170 174 276 276 147 147 
Ind1615 274 274 146 140 241 259 178 174 169 167 170 176 276 272 149 147 
Ind1801 274 274 140 146 247 255 182 176 179 167 170 168 276 294 147 147 
Ind860 274 277 155 149 243 247 168 172 169 175 176 172 268 268 147 147 
Ind99 274 274 146 140 241 251 178 170 173 169 174 176 268 276 147 147 
Ind990 274 277 146 134 253 241 178 174 175 169 170 172 276 276 145 145 
Ind756 274 274 140 143 241 253 178 170 169 171 176 172 280 268 147 145 
Ind1330 274 274 146 155 255 261 172 168 169 167 172 168 280 268 147 147 
Ind564 274 277 146 146 241 237 176 174 169 169 170 168 268 276 147 147 
Ind1338 274 274 140 146 241 231 176 186 167 177 176 176 278 276 145 145 
Ind784 274 274 140 143 241 251 174 188 175 165 168 176 272 282 147 147 
Ind427 274 274 155 134 243 241 178 180 167 179 170 176 280 280 145 145 
Ind1616 274 274 146 140 259 259 168 174 169 167 170 176 276 272 145 147 
Ind1980 274 274 143 134 235 241 172 172 167 169 172 168 268 282 147 147 
Ind1350 274 274 146 155 239 247 184 172 167 169 168 170 280 280 145 145 
Ind8 274 274 146 146 241 243 176 176 173 171 172 170 272 278 145 147 
Ind1911 277 274 140 146 259 241 186 172 167 169 170 172 280 280 0 0 
Ind968 274 274 146 146 243 255 154 178 169 165 176 168 276 268 145 147 
Ind1839 274 274 176 146 235 239 178 182 167 169 172 168 280 280 147 147 
Ind513 274 274 146 140 235 247 168 178 169 167 170 170 280 268 145 147 
Ind1837 274 274 152 140 243 241 174 178 171 169 168 170 276 280 145 147 
Ind1852 274 277 146 146 263 241 172 172 177 167 168 176 284 268 145 145 
Ind313 274 274 140 155 241 241 172 174 167 167 170 170 280 294 147 147 
Ind1407 277 274 146 140 247 243 174 170 167 165 172 170 278 298 147 147 
Ind655 277 274 146 134 243 241 188 172 169 169 176 174 280 280 147 147 
Ind1342 274 277 140 170 269 243 180 170 169 169 176 172 278 276 145 147 
Ind1978 274 274 146 146 241 241 168 180 165 167 172 172 270 276 149 149 
Ind844 274 277 146 140 243 241 180 182 169 177 170 174 280 278 147 147 
Ind353 274 274 146 134 247 235 178 180 167 169 168 170 280 280 147 147 
Ind1853 274 277 140 152 247 241 186 176 175 169 168 170 276 276 147 147 
Ind1940 274 274 146 146 239 241 186 184 169 169 182 170 276 284 145 145 
Ind333 274 277 146 0 247 259 180 178 169 177 172 176 268 280 145 147 
Ind599 274 277 164 146 241 251 174 168 177 169 190 170 276 280 147 147 
Ind1700 274 274 146 143 249 255 176 176 169 173 172 166 276 270 147 147 
Ind1601 274 277 146 134 241 253 168 176 169 173 170 176 280 288 147 145 
Ind185 274 274 149 146 253 235 182 174 169 169 172 172 276 276 145 147 
Ind516 277 274 155 146 241 235 182 180 169 177 170 176 276 278 147 147 
Ind368 274 274 119 134 263 241 174 168 177 169 168 170 280 274 147 145 
Ind1457 274 274 140 143 243 243 180 178 175 169 168 170 276 270 149 145 
Ind122 277 277 140 143 235 243 184 176 171 169 168 170 280 280 147 147 
Ind973 274 274 146 137 243 255 196 176 169 169 168 170 272 278 145 147 
Ind1131 277 274 146 146 269 235 178 172 167 171 172 170 280 276 147 145 
Ind1451 274 274 146 134 251 231 172 184 167 167 172 174 268 276 147 145 
Ind1745 277 274 155 143 235 255 172 178 167 179 168 170 280 280 145 145 
Ind1925 274 274 146 149 255 241 176 168 177 171 168 180 276 280 147 145 
Ind945 277 274 137 134 241 255 180 170 173 169 172 214 268 292 147 147 
Ind664 274 274 146 143 259 241 172 172 167 167 170 170 282 276 145 147 
Ind947 277 277 146 146 241 249 186 176 169 167 168 174 280 294 145 149 
Ind1486 274 277 146 146 235 247 172 182 177 169 172 172 276 268 145 145 
Ind483 274 274 146 146 241 231 174 174 169 169 168 170 280 272 147 147 
Ind49 277 274 146 146 251 247 186 176 167 167 168 168 276 280 145 149 
Ind847 274 274 158 146 251 241 184 178 175 167 178 170 280 274 145 147 
Ind52 277 274 146 140 243 0 176 188 169 167 168 170 276 268 149 147 
Ind862 274 274 143 146 235 251 178 180 175 171 172 172 276 276 147 147 
Ind390 274 274 140 146 247 239 168 178 173 179 172 176 278 280 145 147 
Ind1715 274 274 146 146 243 267 172 174 169 175 176 170 280 284 147 147 
Ind1193 274 277 146 137 255 247 168 178 169 169 170 168 280 276 147 147 
Ind592 277 274 146 146 241 241 176 182 173 171 188 172 268 278 147 147 
Ind675 274 274 140 140 235 243 172 176 167 169 168 172 280 280 147 147 
Ind413 274 277 134 125 235 249 180 168 169 167 178 168 276 280 147 147 
Ind1199 274 274 140 146 241 261 186 176 165 171 172 168 268 298 147 147 
Ind1830 277 274 146 119 231 231 180 176 167 169 174 168 276 280 147 147 
Ind154 274 274 146 146 241 249 180 178 179 0 170 172 268 276 145 147 
Ind1076 274 277 140 146 249 245 170 176 169 171 178 176 282 268 145 145 
Ind814 274 274 146 143 245 241 170 178 167 169 170 176 280 280 147 145 
Ind77 277 274 140 149 241 241 170 174 169 167 172 188 270 282 147 147 
Ind1891 274 274 134 140 241 249 170 178 171 171 172 168 268 268 147 147 
Ind1975 274 274 143 146 241 241 184 188 171 169 172 168 276 284 147 145 
Ind1602 274 274 146 143 235 243 168 180 169 169 0 0 276 276 147 145 
Ind1119 274 277 146 143 255 247 172 186 173 167 170 170 274 270 147 147 
Ind959 274 277 161 146 243 245 196 186 167 167 176 168 280 278 151 145 
Ind1111 274 274 146 143 251 241 172 174 187 173 168 170 284 268 147 147 
Ind1820 274 274 146 146 259 241 172 184 169 173 168 170 270 276 147 145 
Ind1528 277 274 146 146 235 243 186 174 169 169 172 170 276 268 147 147 
Ind1426 274 277 134 149 243 231 176 176 171 177 172 172 288 282 145 147 
Ind1657 274 277 146 140 257 255 176 174 185 167 168 182 268 298 145 147 
Ind281 277 277 146 155 241 239 172 168 169 175 174 178 298 282 145 147 
Ind1735 274 277 143 155 269 243 168 174 171 171 174 170 276 278 147 147 
Ind250 277 274 140 140 239 241 176 180 169 169 174 172 268 268 147 145 
Ind1233 277 274 146 176 243 241 182 170 167 171 170 170 276 280 147 145 
Ind1680 277 274 155 140 239 235 172 182 187 167 172 170 268 276 147 145 
Ind1086 274 277 143 146 241 243 172 178 169 171 176 176 268 280 145 147 
Ind105 274 277 134 134 255 241 178 176 179 171 172 168 278 276 147 147 
Ind486 274 277 134 143 243 0 184 178 169 167 170 176 280 276 145 147 
Ind268 274 274 146 143 231 247 176 178 169 169 168 168 270 268 147 149 
Ind248 277 277 158 137 243 255 180 176 167 169 172 168 276 276 147 147 
Ind1437 274 274 149 134 257 241 188 192 183 169 172 168 268 276 147 147 
Ind1366 274 274 152 140 235 241 176 178 179 167 172 170 276 276 145 147 
Ind1192 274 274 134 143 235 241 168 178 169 173 174 170 276 276 147 147 
Ind1592 277 277 140 146 243 241 180 168 175 167 174 172 276 276 147 147 
Ind712 274 277 146 146 259 241 162 172 169 171 168 172 276 278 145 147 
Ind1321 274 274 140 149 253 241 168 176 175 169 168 170 280 280 147 145 
Ind1706 274 274 143 155 239 235 168 168 171 175 170 170 280 280 147 147 
Ind1191 274 274 146 146 241 241 176 176 169 171 170 170 284 276 147 145 
Ind1377 277 274 140 134 235 241 178 178 171 173 176 174 280 270 147 145 
Ind1819 274 277 140 146 243 245 172 180 169 167 170 168 274 280 147 147 
Ind589 274 277 146 140 241 247 178 180 179 169 168 168 280 268 147 147 
Ind1507 277 274 134 143 241 243 178 176 169 169 170 170 272 276 149 147 
Ind1346 274 274 119 146 241 251 182 180 175 169 174 168 280 268 147 145 
Ind1172 277 274 146 146 239 243 168 180 169 167 170 172 268 280 147 145 
Ind199 274 274 149 146 255 241 174 174 169 173 168 178 284 276 147 147 
Ind263 274 274 146 146 255 0 188 176 167 169 170 172 268 280 145 147 
Ind1006 274 274 146 134 257 243 180 168 169 171 176 168 270 270 147 147 
Ind608 277 274 134 146 251 235 176 182 171 167 172 174 278 270 147 147 
Ind388 277 277 137 155 259 247 180 180 179 171 172 172 270 268 147 147 
Ind1634 274 274 146 119 255 263 174 176 167 177 172 170 276 280 147 147 
Ind423 274 277 146 146 235 243 178 188 169 169 174 170 296 278 147 147 
Ind1555 274 277 146 149 243 245 174 172 189 169 170 172 280 280 147 147 
Ind1866 274 274 137 134 255 241 180 170 167 193 170 174 276 278 0 0 
Ind1945 274 277 146 155 249 241 178 168 169 169 174 168 274 268 147 0 
Ind1197 274 274 146 143 269 249 170 174 175 167 172 172 280 302 149 147 
Ind1206 277 274 140 143 241 257 172 176 187 173 168 170 280 294 147 147 
Ind1074 274 274 140 140 243 249 176 176 169 171 166 174 280 276 145 147 
Ind389 277 277 134 137 243 241 176 168 167 171 176 170 296 278 145 147 
Ind565 274 274 146 167 259 243 180 182 169 169 170 168 276 280 145 145 
Ind1659 274 277 146 119 0 0 178 172 175 169 188 168 276 284 147 147 
Ind1020 274 274 182 140 241 259 178 184 165 167 174 176 276 268 145 147 
Ind157 274 274 146 143 247 245 182 178 167 193 170 176 280 280 147 145 
Ind758 277 274 143 149 235 235 178 178 169 171 170 170 268 280 147 147 
Ind1979 274 277 143 146 241 241 160 170 169 169 170 0 284 270 145 147 
Ind1519 274 274 134 134 241 247 170 172 169 169 170 176 270 294 147 147 
Ind979 274 274 143 134 259 251 178 182 169 175 170 166 270 276 147 147 
Ind1678 277 277 140 155 241 241 188 182 175 167 168 170 276 280 145 147 
Ind1635 274 274 140 143 251 247 182 174 171 171 172 170 268 276 145 147 
Ind1400 274 274 152 146 257 243 172 170 167 167 172 176 268 276 147 147 
Ind782 274 274 143 113 245 241 178 172 171 169 170 168 268 278 147 147 
Ind1724 274 274 134 140 243 229 180 186 175 175 174 170 272 280 149 147 
Ind125 274 274 146 146 243 257 182 170 171 169 176 172 278 278 145 147 
Ind1088 277 274 140 143 243 261 170 170 165 167 170 170 276 270 147 147 
Ind1600 274 277 134 140 241 251 180 172 169 167 174 170 280 298 147 147 
Ind1011 274 274 149 134 235 241 174 182 167 173 178 172 280 274 151 147 
Ind161 277 274 146 149 243 267 172 170 165 167 170 170 276 278 145 147 
Ind1734 274 274 146 146 249 251 172 180 177 171 172 168 270 282 147 145 
Ind1591 274 274 143 146 245 243 176 166 169 171 172 168 270 268 145 147 
Ind89 274 274 146 140 241 251 176 172 173 165 170 188 276 268 147 149 
Ind1714 277 274 146 146 247 241 172 184 171 167 170 172 280 268 147 145 
Ind329 274 274 146 146 241 241 174 168 167 173 168 168 268 280 145 147 
Ind936 274 274 140 149 253 259 186 168 167 185 168 172 280 268 145 147 
Ind293 274 274 146 140 241 243 186 180 169 169 168 186 276 276 145 147 
Ind291 277 274 146 134 243 247 174 182 169 169 176 172 270 280 147 147 
Ind181 277 274 140 170 247 243 168 176 169 169 170 172 278 0 147 147 
Ind1159 274 277 146 140 253 249 174 178 167 177 170 168 278 270 147 147 
Ind739 274 274 134 143 259 245 176 170 169 187 170 174 276 270 147 145 
Ind987 274 274 146 146 255 269 186 172 173 169 172 178 294 280 147 145 
Ind766 274 274 146 134 251 241 178 172 169 175 0 0 280 280 147 149 
Ind1266 277 277 155 146 243 243 168 174 169 179 180 170 276 280 147 147 
Ind412 274 274 140 146 243 239 172 172 169 167 170 170 276 280 145 149 
Ind1002 274 274 146 134 251 241 188 172 169 169 174 174 280 278 145 147 
Ind1613 274 277 167 152 235 253 178 184 173 169 170 170 270 280 145 147 
Ind1660 274 274 143 143 255 241 178 176 169 175 172 170 280 276 147 149 
Ind1761 274 277 143 140 243 243 178 178 171 169 174 172 280 276 147 147 
Ind616 274 277 134 146 245 243 170 182 167 167 170 170 276 276 145 149 
Ind1876 277 274 134 146 235 243 172 182 169 169 202 182 276 270 147 145 
Ind544 274 277 146 143 269 249 180 170 169 169 172 172 276 280 145 147 
Ind1401 274 274 152 146 257 243 172 170 167 167 182 176 268 276 147 147 
Ind597 277 274 146 146 253 261 174 180 177 171 170 178 280 268 145 145 
Ind1929 274 274 149 146 251 243 196 168 165 167 170 168 276 276 145 151 
Ind379 274 274 146 146 251 241 176 170 167 171 182 170 276 282 147 145 
Ind259 277 277 146 143 247 243 180 172 169 175 170 170 278 270 149 147 
Ind194 274 274 140 140 241 259 186 170 169 167 190 168 280 270 147 147 
Ind888 274 277 143 140 269 259 164 176 167 167 172 172 280 276 145 147 
Ind870 274 277 146 140 259 243 174 174 169 169 172 168 278 278 145 147 
Ind1254 274 277 146 146 239 247 172 176 167 171 170 176 268 288 147 145 
Ind828 277 274 134 113 243 243 182 176 167 177 176 172 280 280 147 147 
Ind898 277 274 143 134 241 241 178 186 169 169 170 176 268 276 147 147 
Ind889 274 277 143 140 235 259 164 176 177 167 172 172 280 0 145 147 
Ind903 274 274 146 143 239 257 186 168 173 169 172 172 280 266 145 145 
Ind278 277 274 134 155 235 249 168 180 167 169 170 168 280 280 147 147 
Ind786 274 274 134 146 241 241 182 180 167 167 168 172 274 280 147 147 
Ind646 274 277 146 140 267 235 180 174 167 169 166 170 272 276 147 145 
Ind1656 274 277 146 140 241 243 176 180 167 169 178 0 292 276 145 145 
Ind308 274 274 146 140 253 249 172 180 171 169 172 176 282 268 145 145 
Ind1827 277 277 146 137 251 241 170 178 175 169 174 174 276 278 145 147 
Ind1103 274 274 140 146 249 243 180 180 169 177 168 170 280 276 147 145 
Ind722 274 274 146 146 241 251 172 178 169 177 172 170 276 274 147 147 
Ind5 274 277 143 137 241 241 180 168 169 165 214 190 268 268 145 147 
Ind295 274 274 146 140 241 247 176 174 175 167 170 170 278 276 147 147 
Ind1106 274 274 146 143 257 247 180 186 165 179 176 168 294 280 147 147 
Ind1430 274 277 140 146 243 231 172 178 189 169 172 178 280 280 145 147 
Ind132 274 274 140 140 241 241 186 178 169 175 172 180 280 268 145 147 
Ind519 277 277 146 146 243 241 182 172 169 169 172 170 276 302 147 0 
Ind547 277 274 140 119 235 247 186 178 177 169 172 182 282 278 147 147 
Ind1301 274 274 143 146 231 243 178 182 171 169 174 170 282 276 147 147 
Ind1505 274 274 125 143 249 267 186 174 179 167 168 176 280 276 147 147 
Ind1755 277 277 143 146 243 235 176 180 179 167 170 170 268 268 147 147 
Ind628 274 277 143 143 245 251 182 182 169 169 172 170 296 276 147 145 
Ind179 277 274 140 170 247 243 174 176 173 169 176 172 278 280 145 147 
Ind601 274 274 152 146 259 251 172 178 177 169 170 168 280 278 147 147 
Ind1414 277 274 134 137 235 259 168 174 167 177 168 168 280 276 147 145 
Ind494 274 274 146 146 243 249 184 174 169 173 170 170 276 276 147 145 
Ind446 274 274 146 146 255 259 174 180 169 169 168 172 276 270 145 145 
Ind788 274 277 146 143 251 243 180 166 167 169 174 170 276 280 147 145 
Ind855 274 274 0 0 247 231 176 174 171 169 168 174 280 280 147 145 
Ind1388 274 274 149 146 235 243 184 182 175 173 172 170 280 276 147 145 
Ind1152 274 277 140 146 245 241 178 176 167 169 178 182 278 278 147 145 
Ind1438 274 274 146 146 235 241 182 188 187 171 168 170 280 270 145 149 
Ind1090 274 274 146 146 243 249 168 174 167 171 174 168 280 276 147 147 
Ind1112 277 274 146 143 235 241 172 174 187 173 168 170 268 268 145 0 
Ind1994 0 0 146 143 241 243 168 170 167 169 168 172 282 294 147 145 
Ind1955 274 274 140 140 255 235 192 176 169 167 172 170 280 268 147 147 
Ind1181 274 274 140 146 241 255 174 176 197 169 174 168 276 270 147 147 
Ind602 274 274 152 146 243 251 186 178 171 169 172 168 280 278 147 147 
Ind1747 274 274 143 146 273 257 178 182 169 169 172 172 284 276 145 145 
Ind1603 274 274 146 143 257 235 176 182 169 171 170 174 268 268 145 147 
Ind1201 274 274 146 146 241 261 186 176 173 171 172 168 268 298 147 147 
Ind1964 274 274 140 167 241 259 176 174 171 169 170 168 268 276 145 147 
Ind710 277 274 146 146 241 241 170 168 177 167 170 168 268 270 149 147 
Ind205 274 274 146 137 231 235 174 166 169 165 172 170 280 276 147 147 
Ind382 274 274 143 140 243 253 182 168 169 179 176 176 268 278 147 147 
Ind1107 274 274 149 143 257 247 174 186 177 179 180 168 294 280 147 147 
Ind697 274 274 143 146 259 247 178 176 167 169 172 170 278 282 145 145 
Ind417 274 277 146 137 241 239 178 168 177 165 176 168 270 278 145 147 
Ind1799 274 274 134 146 239 241 176 172 167 167 170 168 276 278 147 147 
Ind669 277 274 146 134 235 243 178 184 179 169 170 174 296 276 147 147 
Ind1319 277 274 146 143 247 243 166 184 167 167 0 0 280 268 147 147 
Ind1836 274 274 140 140 241 255 176 172 167 169 170 170 268 280 145 145 
Ind707 274 274 143 146 263 239 182 180 171 167 166 174 268 294 145 145 
Ind1778 274 274 146 146 251 235 178 172 169 169 168 170 280 276 147 145 
Ind720 274 274 143 113 243 235 176 180 169 169 170 178 290 280 147 147 
Ind1958 274 274 146 143 255 243 182 174 167 171 168 172 282 282 147 147 
Ind9 274 274 146 146 241 243 184 176 173 171 172 170 272 278 145 147 
Ind383 277 274 152 146 251 235 178 176 171 171 170 188 278 288 147 147 
Ind1578 274 274 146 182 243 255 172 168 169 169 170 168 276 284 147 147 
Ind342 277 277 146 146 251 247 178 174 167 169 170 170 276 278 145 147 
Ind1880 274 274 143 119 241 247 174 178 167 169 168 170 280 276 147 147 
Ind635 274 274 146 146 241 249 192 178 187 167 170 176 276 268 145 145 
Ind1738 274 274 146 146 253 243 180 174 169 167 172 170 268 280 145 147 
Ind514 274 277 146 134 239 259 170 176 167 173 170 170 276 280 145 147 
Ind833 277 274 140 140 243 241 162 174 173 197 172 168 280 278 145 147 
Ind339 274 274 146 146 243 235 182 172 197 169 172 178 276 270 145 147 
Ind94 274 277 155 140 247 251 170 172 171 171 172 172 276 280 147 147 
Ind398 274 274 143 140 243 251 182 182 169 171 174 168 278 276 145 147 
Ind622 274 277 146 152 255 241 186 178 185 167 170 172 276 268 147 147 
Ind1576 274 277 140 143 269 231 168 168 169 167 190 178 276 280 147 145 
Ind804 277 277 134 146 231 261 154 180 167 167 174 180 280 280 147 145 
Ind1668 274 274 134 146 241 259 182 178 169 167 170 168 280 280 145 145 
Ind1434 277 277 146 143 251 255 178 176 167 169 170 168 280 268 145 145 
Ind1882 274 274 134 146 251 251 168 178 167 169 176 170 276 280 147 145 
Ind949 274 274 146 140 255 247 178 182 167 173 174 168 276 280 145 147 
Ind1313 277 274 140 146 249 249 182 186 167 173 168 172 270 278 147 147 
Ind723 274 274 134 125 247 231 174 184 169 171 172 172 276 270 147 147 
Ind1286 274 274 146 158 235 241 186 184 167 169 172 172 276 268 147 147 
Ind1441 277 277 137 143 243 243 172 186 171 169 172 170 276 268 147 147 
Ind919 274 277 146 152 243 247 178 172 165 167 166 170 276 282 145 147 
Ind838 274 274 146 146 251 239 180 178 169 173 176 172 294 268 147 147 
Ind169 277 274 146 146 241 247 172 188 175 167 178 168 280 268 147 147 
Ind721 274 274 146 146 253 251 172 178 169 177 168 170 284 274 147 147 
Ind1767 274 274 146 146 251 235 168 178 175 177 168 170 298 278 147 145 
Ind1682 274 274 155 140 239 235 172 182 187 167 172 170 298 276 147 145 
Ind66 274 277 140 146 243 251 168 172 167 171 172 168 276 294 145 147 
Ind33 277 277 146 143 255 241 176 182 175 167 174 168 268 276 147 145 
Ind981 274 277 146 146 247 255 172 172 167 167 172 172 276 278 147 147 
Ind515 274 274 140 143 231 243 184 174 167 177 172 174 278 278 147 147 
Ind958 274 277 146 146 259 245 174 186 167 167 176 168 280 278 147 147 
Ind1043 274 274 146 146 241 241 178 180 171 169 168 174 284 282 147 147 
Ind1259 274 274 146 140 235 247 168 180 167 169 172 170 280 276 145 145 
Ind102 277 274 140 140 241 247 180 184 167 169 170 170 280 270 147 147 
Ind1417 274 274 119 140 241 243 174 166 183 169 170 170 282 268 147 147 
Ind1936 274 274 146 149 247 253 176 178 171 171 170 172 278 298 147 145 
Ind1653 274 274 146 134 255 245 172 176 173 169 174 172 278 272 145 147 
Ind890 277 274 140 137 243 243 172 176 175 169 172 174 278 276 145 145 
Ind1065 274 274 143 146 235 243 174 178 169 169 170 170 278 274 147 147 
Ind369 274 274 146 140 241 251 178 182 177 169 170 168 280 280 147 147 
Ind794 274 274 146 137 241 247 172 184 167 169 172 176 270 276 147 147 
Ind1885 274 277 143 140 237 241 178 168 171 181 172 170 280 280 145 145 
Ind679 274 277 146 119 241 241 174 180 167 169 164 170 280 282 147 147 
Ind1696 274 277 146 146 255 241 174 184 171 173 168 172 276 280 147 147 
Ind997 277 274 134 143 249 235 168 176 191 169 170 168 294 276 147 145 
Ind561 274 274 143 143 235 267 170 172 177 177 172 170 280 272 145 147 
Ind986 277 274 143 146 243 253 178 182 165 171 174 176 282 268 147 151 
Ind1858 274 274 146 113 243 269 180 172 173 167 172 170 270 276 145 147 
Ind918 274 274 146 140 241 267 184 180 175 169 174 172 268 276 147 147 
Ind1728 274 277 113 140 243 241 170 180 187 179 176 168 280 282 145 145 
Ind1032 277 277 146 140 261 241 178 176 169 175 168 174 270 300 147 147 
Ind1673 274 277 143 149 241 243 182 178 173 189 168 176 276 278 147 147 
Ind1996 274 274 134 155 231 241 182 192 177 171 172 176 278 280 147 147 
Ind779 277 277 119 146 241 235 182 180 169 167 172 172 280 280 147 147 
