Ind1464 274 277 146 140 247 251 180 190 171 167 172 168 280 280 147 147 
Ind487 274 274 146 149 235 247 182 180 179 167 180 172 270 278 147 145 
Ind522 274 274 146 143 243 243 184 180 169 187 166 172 280 272 147 145 
Ind876 274 274 146 140 235 247 172 184 171 171 170 174 280 270 147 147 
Ind1640 277 274 140 146 243 235 170 190 173 169 174 168 280 276 147 147 
Ind499 274 274 146 137 251 245 180 182 187 167 170 174 298 298 145 147 
Ind1316 274 274 146 146 245 243 170 170 167 177 168 172 278 276 149 145 
Ind514 274 274 146 113 247 243 174 174 169 169 178 170 278 276 147 147 
Ind270 277 274 146 143 253 235 178 174 171 169 172 170 268 298 145 0 
Ind32 277 274 152 140 249 247 188 168 169 169 172 174 280 268 145 147 
Ind211 277 274 137 149 241 241 172 176 169 171 182 170 270 286 147 147 
Ind1572 274 274 146 146 255 247 172 188 171 167 180 172 280 282 147 147 
Ind634 277 277 134 146 241 251 176 168 169 169 172 170 280 268 145 147 
Ind1445 274 274 143 134 241 267 176 188 175 169 170 170 278 270 145 149 
Ind1662 274 274 140 143 267 257 176 168 167 171 170 176 276 280 145 147 
Ind1820 274 274 146 146 241 243 178 172 173 169 172 166 276 272 145 147 
Ind222 277 277 146 146 239 247 180 180 169 169 168 168 280 280 145 145 
Ind346 277 277 146 146 243 241 168 172 171 193 176 172 276 300 147 147 
Ind961 274 274 143 146 255 247 186 170 169 169 174 176 276 276 147 147 
Ind540 277 274 134 146 241 235 168 168 167 173 170 170 276 298 145 147 
Ind632 277 274 143 146 243 243 182 178 169 169 178 170 274 276 147 145 
Ind539 277 274 140 140 251 255 162 168 169 169 214 174 268 276 147 147 
Ind743 274 274 146 146 243 257 182 174 175 169 170 170 280 280 145 145 
Ind1517 277 274 143 140 247 255 178 180 169 165 172 170 298 280 145 147 
Ind207 277 274 146 146 235 243 178 178 169 167 168 170 280 280 147 147 
Ind1998 274 274 140 146 243 255 178 178 175 169 170 170 280 276 145 145 
Ind1585 274 274 143 140 257 241 172 184 189 169 170 174 276 276 147 147 
Ind1060 277 274 146 155 241 235 174 172 169 167 170 176 280 284 147 147 
Ind1961 277 277 146 146 239 255 180 180 167 169 172 174 280 282 147 0 
Ind725 277 277 146 143 267 253 172 182 169 167 172 176 270 276 149 145 
Ind1633 277 274 143 143 243 247 180 176 169 173 172 170 280 280 145 147 
Ind198 274 274 146 149 247 243 196 178 169 169 170 168 280 284 147 145 
Ind536 274 274 134 146 251 235 172 180 171 171 172 172 270 276 145 145 
Ind1962 274 274 146 134 261 241 180 178 167 173 172 174 268 276 151 147 
Ind474 274 274 140 149 243 245 184 180 167 175 170 168 280 268 147 147 
Ind1984 274 274 140 140 241 255 176 186 175 173 170 166 276 282 147 147 
Ind747 277 274 143 146 243 255 176 180 169 169 170 174 276 284 145 147 
Ind691 274 274 140 149 251 243 182 166 171 187 170 172 270 278 145 145 
Ind965 274 274 146 146 251 243 186 172 169 167 172 172 268 280 145 147 
Ind39 274 274 140 146 243 239 180 178 171 0 168 172 280 270 147 145 
Ind1312 274 277 143 146 241 269 178 180 169 167 166 170 278 268 147 147 
Ind1514 277 274 146 146 235 241 182 186 169 169 168 170 274 276 147 145 
Ind952 277 277 140 137 235 247 170 182 169 167 170 168 276 278 147 147 
Ind879 274 274 146 140 235 247 172 184 173 171 170 174 280 270 147 147 
Ind260 274 274 146 149 243 267 176 168 171 181 168 176 298 280 147 145 
Ind170 277 274 146 146 251 243 170 178 167 169 166 172 296 270 147 145 
Ind547 274 277 146 146 269 249 174 0 169 169 176 170 272 270 147 147 
Ind1083 274 274 146 149 255 251 174 172 167 175 172 172 276 294 145 149 
Ind1379 274 274 143 143 245 241 182 176 169 169 170 174 280 274 145 145 
Ind1836 277 277 146 146 247 251 172 178 169 169 170 170 280 280 147 149 
Ind1520 274 274 155 119 243 279 180 176 167 169 176 176 280 276 147 147 
Ind1577 277 274 146 182 255 249 182 176 169 169 180 170 276 280 145 145 
Ind805 274 274 146 149 255 255 178 178 169 173 174 170 274 276 147 149 
Ind280 274 274 134 143 253 235 168 164 169 169 172 168 268 276 145 145 
Ind7 274 274 140 143 249 259 184 174 187 173 168 188 276 276 147 147 
Ind574 274 274 149 155 231 257 176 194 173 169 172 178 280 276 147 147 
Ind1217 274 277 134 140 243 241 174 168 169 167 176 168 276 268 145 147 
Ind824 274 274 140 137 243 249 182 170 181 167 170 176 268 276 147 147 
Ind545 274 277 146 137 249 241 174 184 169 169 174 170 280 280 145 145 
Ind1782 277 274 146 134 241 243 192 154 167 173 172 170 288 276 147 147 
Ind1296 277 274 146 143 241 261 178 172 171 175 172 172 294 270 145 147 
Ind1231 274 277 140 125 241 243 186 168 169 167 174 172 276 302 147 145 
Ind612 274 277 152 149 261 243 186 182 175 167 168 172 276 272 145 147 
Ind1232 274 274 149 146 261 241 180 186 169 173 168 182 276 268 147 145 
Ind1556 274 274 140 134 263 241 170 168 169 169 176 170 268 270 147 147 
Ind1365 277 274 143 146 243 241 180 172 171 169 172 172 282 272 147 147 
Ind1440 274 274 146 143 255 239 168 178 169 169 176 168 278 268 147 147 
Ind326 274 274 143 146 235 243 192 182 169 169 168 176 270 296 145 145 
Ind1607 274 274 146 143 247 235 176 168 173 175 168 176 298 276 147 147 
Ind1946 277 274 146 146 235 241 174 178 169 171 168 170 276 302 147 149 
Ind721 274 274 146 134 247 241 176 182 175 169 172 174 276 280 145 145 
Ind279 277 274 134 146 277 245 176 176 171 167 170 174 276 280 147 147 
Ind734 274 277 146 146 235 243 180 174 169 169 176 170 294 280 147 147 
Ind873 274 274 146 149 235 241 186 182 169 167 170 170 278 276 147 147 
Ind1858 277 277 146 143 241 239 166 180 167 167 168 176 278 276 145 147 
Ind1891 274 265 146 146 235 243 186 180 175 167 172 170 268 282 147 147 
Ind791 274 274 134 140 257 247 182 168 173 167 168 172 276 280 145 147 
Ind444 274 277 146 143 251 249 176 180 173 169 174 170 280 276 145 145 
Ind692 274 274 146 149 243 243 168 180 169 169 176 168 280 280 147 147 
Ind1197 277 277 146 140 241 235 168 168 175 169 172 178 276 272 145 145 
Ind91 274 274 146 167 243 255 174 178 169 175 170 168 268 280 147 147 
Ind510 274 274 134 143 235 255 182 178 169 167 168 170 268 276 147 147 
Ind1974 277 274 152 149 247 257 172 180 167 187 172 170 276 302 147 145 
Ind1256 274 274 149 146 241 247 178 176 167 169 182 170 280 280 147 147 
Ind1218 274 274 146 146 241 241 172 178 175 169 174 172 268 278 145 147 
Ind1966 274 274 134 134 243 243 180 178 169 169 170 172 276 276 0 0 
Ind1793 274 274 146 146 243 241 180 154 169 167 168 176 276 276 147 147 
Ind1414 274 274 143 149 247 243 180 174 169 167 168 170 276 280 147 147 
Ind515 274 277 146 140 247 241 176 178 169 173 168 176 282 270 147 147 
Ind643 274 274 140 134 235 255 176 176 177 169 170 168 280 280 147 147 
Ind311 274 277 146 140 251 251 172 176 171 173 0 0 268 288 147 145 
Ind878 274 274 146 140 235 247 168 184 171 171 170 174 280 270 147 147 
Ind1798 277 277 146 155 241 243 178 168 169 187 170 170 280 268 147 147 
Ind1182 274 274 146 137 245 241 172 188 169 167 172 170 276 298 147 147 
Ind1881 277 274 140 152 269 253 192 178 169 177 168 168 276 280 147 145 
Ind994 274 274 146 134 259 243 172 176 185 169 174 174 272 268 149 147 
Ind906 277 274 143 146 251 243 170 170 169 169 170 172 282 280 147 147 
Ind1222 274 274 146 134 241 257 172 186 171 171 168 170 276 280 147 145 
Ind511 274 274 146 152 241 241 178 178 169 163 180 168 276 292 147 147 
Ind143 274 274 158 143 255 241 170 182 167 173 170 168 276 280 147 145 
Ind984 274 274 143 143 251 251 180 184 175 169 170 176 280 276 147 147 
Ind928 274 274 143 149 245 257 172 174 169 169 170 172 284 270 147 147 
Ind256 274 277 146 146 243 245 184 170 167 167 176 170 280 278 147 147 
Ind210 274 277 146 137 241 241 168 172 175 167 168 168 280 268 147 147 
Ind177 274 274 149 143 241 269 192 178 171 167 170 178 278 276 149 145 
Ind1726 274 274 143 146 249 241 186 172 171 167 172 172 280 268 147 147 
Ind639 277 277 143 119 235 241 154 172 175 171 168 168 268 276 145 145 
Ind1627 274 274 143 134 247 241 184 168 169 179 170 170 268 282 147 145 
Ind1771 274 274 146 149 243 257 178 180 169 167 170 168 0 0 147 147 
Ind1150 274 277 155 146 241 251 176 176 169 167 170 170 280 280 147 147 
Ind184 274 274 143 146 253 243 182 172 169 169 170 174 276 276 147 147 
Ind1462 277 274 149 134 251 289 164 176 167 167 182 172 284 280 147 147 
Ind266 277 274 140 146 243 243 178 174 167 167 176 170 274 278 145 147 
Ind739 277 277 125 146 239 243 180 172 169 169 168 176 276 280 147 145 
Ind276 274 277 143 134 243 241 170 174 175 177 172 174 280 276 147 147 
Ind1142 274 277 140 152 259 269 188 186 171 167 170 190 270 280 147 149 
Ind943 274 277 134 146 241 243 178 182 169 171 170 170 276 268 147 145 
Ind263 277 274 146 155 243 233 180 174 187 167 168 176 268 280 147 147 
Ind26 277 274 146 140 241 255 188 172 179 169 170 176 298 272 145 149 
Ind1884 274 277 143 143 243 235 190 172 169 167 168 168 276 272 147 147 
Ind585 274 274 149 146 253 235 176 176 169 169 172 176 278 278 145 147 
Ind5 274 274 134 140 253 245 174 192 173 169 170 176 284 284 147 147 
Ind152 274 274 146 146 241 255 184 168 169 169 176 170 276 276 149 147 
Ind1988 277 274 143 143 255 261 180 172 169 167 172 176 270 276 147 151 
Ind1500 277 274 125 146 243 241 164 172 189 167 176 170 268 274 147 145 
Ind397 274 274 143 134 239 241 172 172 167 169 170 174 276 276 145 147 
Ind71 277 277 140 146 241 0 178 176 169 169 172 178 268 276 147 149 
Ind1238 274 274 146 143 255 241 172 178 167 179 170 168 300 282 147 147 
Ind909 274 274 143 146 243 255 170 180 171 171 170 172 280 280 145 145 
Ind1791 274 274 146 146 231 243 172 180 167 169 176 168 282 268 145 149 
Ind577 274 274 146 140 257 241 184 170 171 173 178 176 268 284 147 147 
Ind1428 277 274 146 119 257 243 176 170 167 169 190 176 276 280 147 147 
Ind1493 277 277 149 182 241 243 168 168 169 177 172 168 276 294 147 147 
Ind1442 274 277 140 143 269 241 170 184 169 177 172 172 276 278 145 147 
Ind765 277 274 146 146 273 235 178 168 169 167 172 168 280 280 145 145 
Ind420 274 274 134 143 243 253 168 174 169 171 172 172 276 276 149 145 
Ind1281 277 274 146 119 249 259 184 176 167 167 168 172 268 276 147 147 
Ind746 274 274 140 143 235 241 172 176 167 171 170 0 274 284 147 147 
Ind593 274 274 167 146 235 241 176 184 169 175 174 174 286 276 147 147 
Ind411 277 274 149 152 255 231 154 182 167 169 172 176 276 268 147 145 
Ind794 274 274 143 149 241 235 174 170 169 173 172 182 280 298 147 147 
Ind1976 277 274 146 155 239 251 180 176 0 0 192 170 300 280 147 149 
Ind129 277 277 146 146 243 235 178 180 169 171 170 174 280 284 147 147 
Ind1391 274 274 146 149 259 241 176 172 171 175 170 178 280 268 147 145 
Ind1207 274 274 140 146 269 239 184 174 169 169 172 170 280 276 145 147 
Ind109 274 274 140 119 235 243 178 176 171 169 170 168 276 300 147 145 
Ind1299 274 274 134 119 241 269 176 168 179 169 172 178 278 278 147 147 
Ind285 277 274 140 146 243 241 170 178 167 177 176 170 270 274 147 147 
Ind688 274 277 143 140 249 247 178 184 169 169 168 170 276 268 147 147 
Ind625 274 274 143 146 243 243 174 190 167 167 170 168 278 290 147 149 
Ind1017 274 274 146 146 243 241 192 178 169 169 168 170 274 276 147 147 
Ind242 274 274 143 140 239 235 170 172 185 171 172 172 270 302 147 145 
Ind248 277 277 134 146 249 259 178 162 169 173 168 170 276 268 147 145 
Ind217 274 274 134 146 241 259 186 186 171 173 172 168 280 282 147 147 
Ind488 274 277 137 143 259 241 182 184 169 167 170 174 298 280 147 147 
Ind1594 274 274 146 143 253 235 182 184 167 173 172 172 276 280 147 147 
Ind1085 274 277 146 134 255 243 176 182 165 169 176 174 268 274 147 147 
Ind1706 274 274 146 134 241 245 174 172 167 169 168 176 276 278 147 147 
Ind1241 274 274 140 140 243 235 168 170 173 169 176 168 280 270 145 147 
Ind1485 274 274 146 140 239 245 172 176 169 169 170 170 280 292 145 145 
Ind334 277 274 146 146 267 243 176 170 175 169 172 170 276 268 145 145 
Ind87 274 274 134 146 255 247 186 186 173 175 168 170 284 282 147 147 
Ind1850 274 274 146 146 241 241 180 168 167 167 172 170 298 270 145 145 
Ind1538 274 277 149 134 259 243 170 176 169 173 168 174 276 280 147 147 
Ind702 274 274 113 146 269 243 188 176 163 169 170 176 276 280 147 147 
Ind1300 274 274 146 143 255 251 188 178 175 167 170 168 280 280 147 147 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

0  !Number of offspring with known excluded paternal sibships

0  !Number of offspring with known excluded maternal sibships

