Ind725 277 277 146 143 267 253 172 182 169 167 172 176 270 276 149 145 
Ind266 277 274 140 146 243 243 178 174 167 167 176 170 274 278 145 147 
Ind1684 274 277 140 143 243 241 174 168 167 169 170 168 280 276 147 147 
Ind834 274 274 146 146 235 255 184 170 171 171 172 172 282 278 149 147 
Ind1532 274 274 146 140 235 251 178 182 173 193 170 174 270 276 145 147 
Ind1653 274 274 146 152 235 253 182 166 167 165 168 170 272 276 145 147 
Ind243 274 274 155 143 243 243 174 174 187 173 174 170 280 280 147 145 
Ind748 274 274 146 137 241 235 178 182 167 171 168 0 282 276 147 147 
Ind1928 274 274 146 125 261 235 192 168 169 169 170 168 276 268 147 147 
Ind525 274 274 140 143 245 255 170 178 171 181 168 176 268 278 147 147 
Ind771 274 274 134 143 259 241 174 176 169 0 172 170 280 298 145 145 
Ind1307 274 274 146 155 243 247 190 168 165 171 172 170 280 282 145 145 
Ind1705 274 274 140 140 243 273 174 180 173 167 168 168 282 280 149 145 
Ind1947 274 274 149 134 235 243 192 170 171 169 170 168 280 268 147 147 
Ind1602 274 274 146 146 243 251 172 180 187 175 176 168 284 276 147 145 
Ind817 277 274 143 134 269 243 176 172 165 169 170 172 276 270 147 147 
Ind1319 274 277 146 137 241 235 172 176 165 169 170 172 276 270 147 145 
Ind827 274 274 146 146 235 239 176 168 179 167 174 170 280 300 147 147 
Ind535 274 274 143 140 243 247 172 178 167 167 170 170 280 296 149 149 
Ind821 274 277 146 134 241 241 188 174 169 175 178 178 268 268 147 147 
Ind740 274 274 137 134 239 239 178 186 177 169 170 168 276 276 149 147 
Ind1565 274 274 146 140 247 273 178 182 167 169 170 172 270 268 147 147 
Ind1583 274 274 146 140 235 255 176 166 167 167 176 170 270 280 145 147 
Ind1074 274 277 134 143 241 229 168 166 167 169 170 170 268 268 147 145 
Ind718 274 274 149 146 241 247 170 188 167 171 172 170 268 280 0 0 
Ind237 274 274 146 134 267 253 176 178 175 169 170 172 280 282 145 147 
Ind619 274 277 146 125 243 241 176 180 171 171 168 170 276 280 147 147 
Ind1839 274 274 140 146 241 231 168 172 169 169 170 170 280 286 147 147 
Ind1630 274 274 146 146 241 243 182 162 169 167 170 176 276 276 145 147 
Ind1756 274 277 146 140 245 249 182 168 169 181 168 176 302 270 145 147 
Ind1191 274 274 146 146 243 235 174 172 169 169 168 168 276 276 147 147 
Ind1809 274 274 146 149 255 243 180 166 177 175 176 168 284 276 147 147 
Ind464 274 277 158 134 241 243 180 154 185 171 168 170 280 288 147 147 
Ind1996 274 274 140 134 235 243 182 178 175 167 174 168 278 276 147 145 
Ind131 277 274 137 146 241 241 174 166 169 169 174 174 300 280 147 147 
Ind1000 274 274 140 134 235 241 176 180 177 169 166 172 278 298 147 145 
Ind501 274 274 146 146 243 257 176 174 191 169 180 176 276 280 145 147 
Ind627 274 274 140 146 241 241 154 172 169 169 168 172 276 276 147 147 
Ind1424 274 274 146 140 259 241 176 174 169 173 168 170 296 276 147 145 
Ind1382 274 274 143 152 255 239 180 174 177 171 168 170 276 280 147 145 
Ind1570 274 274 146 140 235 241 184 178 171 171 168 176 272 280 145 145 
Ind1065 274 277 146 140 273 243 172 176 171 169 174 168 276 268 149 147 
Ind1339 274 277 146 146 241 241 172 178 171 169 166 172 280 280 147 145 
Ind353 274 277 143 143 241 243 186 172 181 169 172 170 276 274 147 145 
Ind1582 274 274 146 140 247 255 188 166 181 167 170 170 282 280 145 147 
Ind1460 274 274 146 149 235 247 186 172 179 167 168 172 280 280 147 147 
Ind355 274 274 146 146 241 239 168 168 169 171 170 174 284 282 147 147 
Ind1823 274 274 143 140 243 243 186 180 175 171 176 170 298 276 147 149 
Ind336 274 274 140 152 239 247 172 184 171 167 176 170 270 284 147 147 
Ind1715 274 274 140 134 231 243 184 180 167 167 170 176 270 282 147 147 
Ind453 274 277 146 155 241 241 168 178 173 167 172 172 280 274 147 147 
Ind1168 277 274 140 146 239 241 188 182 173 177 170 176 280 280 147 147 
Ind537 274 274 146 149 241 253 172 184 175 169 170 172 280 288 147 147 
Ind1189 277 274 146 146 243 269 188 170 169 169 168 178 276 276 145 147 
Ind746 274 274 140 143 235 241 172 176 167 171 170 0 274 284 147 147 
Ind436 274 274 152 143 241 235 186 178 167 169 168 176 276 276 145 145 
Ind1120 274 274 134 146 235 241 188 168 167 189 168 168 298 270 145 147 
Ind32 277 274 152 140 249 247 188 168 169 169 172 174 280 268 145 147 
Ind1531 274 274 146 146 247 241 186 174 169 171 168 178 276 276 147 145 
Ind1020 277 274 134 149 243 249 172 154 169 167 184 174 280 272 147 145 
Ind524 274 274 140 143 255 255 170 178 169 181 168 176 298 278 147 147 
Ind1913 274 274 140 146 273 245 154 180 169 173 176 170 276 280 145 147 
Ind745 274 274 146 146 251 241 170 174 173 173 172 172 270 276 147 147 
Ind1779 277 274 140 167 241 253 172 180 169 167 174 170 276 278 147 147 
Ind1440 274 274 146 143 255 239 168 178 169 169 176 168 278 268 147 147 
Ind915 274 274 149 119 251 251 176 180 173 169 170 172 276 270 147 149 
Ind1010 274 274 140 146 243 243 168 184 177 165 168 170 276 270 147 147 
Ind1101 274 274 146 143 241 241 170 178 173 171 170 172 278 280 145 147 
Ind977 277 277 146 140 229 255 176 186 171 165 170 178 280 280 147 145 
Ind185 274 274 146 146 253 243 186 172 187 169 172 174 294 276 147 147 
Ind357 277 274 146 134 251 267 176 164 165 171 170 172 280 276 145 145 
Ind1524 277 277 140 146 259 255 176 162 167 177 172 176 278 276 147 147 
Ind251 274 274 146 164 251 241 178 174 169 169 168 172 276 276 147 147 
Ind830 274 274 146 146 251 251 178 178 167 169 170 176 280 280 145 145 
Ind1950 274 274 140 119 241 235 180 172 177 167 168 168 276 280 145 145 
Ind1736 277 277 143 143 241 241 176 172 169 169 172 170 280 278 147 145 
Ind8 274 274 137 146 241 273 186 182 173 167 172 172 276 270 147 145 
Ind794 274 274 143 149 241 235 174 170 169 173 172 182 280 298 147 147 
Ind530 274 277 146 146 247 235 174 180 167 167 172 172 276 272 145 147 
Ind1434 274 274 140 146 241 247 176 174 169 171 176 170 268 268 149 145 
Ind1618 274 277 140 146 241 257 178 174 171 171 172 170 284 270 145 145 
Ind1500 277 274 125 146 243 241 164 172 189 167 176 170 268 274 147 145 
Ind1922 277 277 146 146 241 247 172 174 169 175 170 168 270 268 147 145 
Ind585 274 274 149 146 253 235 176 176 169 169 172 176 278 278 145 147 
Ind1616 274 274 140 134 249 255 180 180 169 169 176 174 270 302 147 147 
Ind1683 277 274 146 113 241 241 180 174 169 167 172 168 280 276 145 147 
Ind1032 274 274 176 146 255 269 172 168 173 167 180 172 276 278 147 145 
Ind207 277 274 146 146 235 243 178 178 169 167 168 170 280 280 147 147 
Ind1934 274 274 161 143 241 255 168 178 169 171 172 168 270 272 147 147 
Ind503 274 274 149 143 243 243 182 182 169 171 176 170 294 276 147 147 
Ind1580 277 274 140 140 255 239 166 172 169 0 170 170 268 276 147 147 
Ind36 274 274 143 137 241 243 178 168 177 169 170 176 280 276 147 147 
Ind1427 274 277 134 140 243 235 190 180 167 169 168 178 280 278 147 145 
Ind1678 277 277 0 0 243 241 176 172 167 169 174 174 278 270 147 147 
Ind646 274 274 146 137 255 229 182 176 171 169 178 176 276 280 147 147 
Ind1406 277 274 146 146 241 241 176 168 167 171 170 168 282 276 147 147 
Ind225 274 274 140 146 249 235 184 184 187 187 174 176 268 268 149 147 
Ind439 274 274 146 134 231 241 176 178 169 167 172 182 300 276 145 145 
Ind584 274 274 161 134 241 243 176 178 169 167 172 172 276 284 145 149 
Ind917 277 274 146 143 259 243 176 178 167 167 182 168 274 282 145 145 
Ind24 277 274 146 140 247 255 170 172 169 169 170 176 280 272 147 149 
Ind1581 274 274 119 155 241 247 178 174 169 167 168 174 282 282 147 147 
Ind438 274 274 146 146 253 247 180 184 167 185 172 170 276 274 147 147 
Ind1229 274 274 146 143 241 235 154 180 171 169 176 172 276 276 147 147 
Ind909 274 274 143 146 243 255 170 180 171 171 170 172 280 280 145 145 
Ind1605 274 277 140 146 259 269 180 172 177 169 172 168 268 276 145 147 
Ind293 277 277 146 146 241 243 178 178 179 169 172 192 278 282 147 147 
Ind174 274 274 143 134 243 243 182 180 179 169 170 168 268 280 145 149 
Ind352 274 274 140 149 251 251 178 176 169 169 170 178 276 280 149 147 
Ind1493 277 277 149 182 241 243 168 168 169 177 172 168 276 294 147 147 
Ind855 274 274 146 146 235 243 186 168 171 177 172 168 278 276 145 147 
Ind784 274 277 119 143 251 243 178 174 171 173 170 214 276 280 149 145 
Ind112 274 274 146 149 239 243 174 178 169 167 170 174 268 268 147 147 
Ind49 274 274 167 140 235 235 176 170 169 169 176 168 276 284 147 145 
Ind492 274 274 146 134 235 249 190 168 177 173 172 174 284 272 147 145 
Ind819 277 277 146 146 241 241 186 184 167 169 192 172 284 272 147 145 
Ind1145 274 274 146 143 253 247 174 174 167 169 176 170 280 280 145 145 
Ind9 274 274 134 134 255 253 180 176 169 171 170 170 268 276 145 147 
Ind285 277 274 140 146 243 241 170 178 167 177 176 170 270 274 147 147 
Ind996 274 274 137 146 243 235 176 178 167 167 190 168 276 280 145 147 
Ind1094 274 274 134 143 247 241 182 176 187 169 170 172 280 276 147 145 
Ind1671 277 274 146 146 243 243 172 172 167 169 172 174 278 280 147 149 
Ind552 274 277 140 146 255 243 184 172 167 169 176 174 276 280 147 145 
Ind816 277 274 146 125 253 267 182 182 167 169 168 174 276 268 145 147 
Ind1395 274 277 146 146 247 249 178 170 171 177 168 168 276 280 147 147 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

0  !Number of offspring with known excluded paternal sibships

0  !Number of offspring with known excluded maternal sibships

