Ind1688 274 274 134 140 235 235 182 176 171 175 178 174 280 268 147 145 
Ind1396 274 274 143 140 267 241 188 186 171 167 174 188 274 280 147 147 
Ind421 274 274 146 143 247 251 176 170 167 175 172 170 280 298 145 149 
Ind1232 274 274 140 146 243 235 182 180 177 167 172 172 280 280 147 147 
Ind1357 274 274 137 146 235 247 170 170 167 169 170 170 280 276 147 147 
Ind1723 277 274 146 134 251 241 182 182 169 167 174 174 270 280 147 147 
Ind1428 274 277 140 146 255 241 168 166 169 169 172 180 270 280 147 149 
Ind1051 274 277 134 134 243 247 180 174 171 177 174 172 278 276 147 147 
Ind1671 277 274 146 143 253 241 182 172 171 169 170 170 270 274 149 147 
Ind524 274 274 146 146 251 251 168 168 167 171 170 170 280 280 147 147 
Ind736 274 274 137 149 243 255 178 172 173 177 174 170 278 268 147 145 
Ind1027 274 277 146 146 241 243 184 176 169 171 170 170 270 276 145 145 
Ind144 277 274 146 155 249 243 178 184 169 167 168 176 280 282 147 147 
Ind1582 277 274 140 146 247 255 176 180 167 167 168 170 280 268 145 145 
Ind1064 277 274 137 146 247 243 176 182 169 167 170 170 280 276 145 147 
Ind839 277 277 140 140 247 241 186 178 171 173 178 166 280 276 147 145 
Ind799 274 274 149 125 251 259 168 172 173 169 174 172 280 270 147 145 
Ind1807 274 277 134 155 241 245 176 170 167 169 170 168 276 280 147 145 
Ind1339 274 274 146 146 247 249 154 178 169 177 170 170 268 270 147 145 
Ind367 274 277 146 128 241 249 170 182 185 167 174 174 268 276 147 145 
Ind84 274 274 140 140 241 241 168 174 167 169 170 176 276 280 145 147 
Ind156 274 274 146 161 247 251 188 166 169 179 172 174 280 280 147 147 
Ind1043 274 274 152 140 249 241 170 182 167 167 170 172 276 276 145 147 
Ind105 274 274 146 146 255 241 172 178 177 169 168 168 280 280 145 147 
Ind1312 277 274 146 137 243 241 184 178 167 167 178 174 276 280 147 145 
Ind1425 277 274 146 143 241 239 170 172 169 177 176 170 276 280 147 147 
Ind1464 274 274 143 140 255 269 184 170 167 177 170 176 278 280 147 147 
Ind940 277 274 146 140 255 243 170 178 167 167 174 170 276 280 147 147 
Ind1925 274 277 146 143 243 273 176 182 169 167 168 170 276 276 145 147 
Ind830 274 274 134 155 241 243 192 182 169 177 172 170 280 292 147 145 
Ind290 274 274 119 140 247 239 174 174 167 169 176 176 276 276 147 147 
Ind787 274 277 149 134 241 241 180 178 167 175 168 170 280 282 147 145 
Ind681 274 274 143 143 243 251 178 172 173 169 170 176 270 274 147 147 
Ind1943 277 277 134 140 243 247 174 174 193 169 172 172 278 268 147 147 
Ind1540 277 274 146 149 251 235 170 176 167 167 170 168 280 276 145 147 
Ind109 274 274 143 146 241 241 172 168 163 169 170 170 268 268 145 145 
Ind894 274 274 140 134 241 239 178 178 169 177 170 172 274 286 147 145 
Ind1714 274 274 134 140 241 267 180 176 171 171 188 174 276 268 145 147 
Ind832 274 274 134 146 241 243 168 178 187 171 168 172 278 280 145 147 
Ind1331 277 274 149 146 241 251 178 172 169 167 176 170 270 270 145 147 
Ind1001 277 274 146 146 243 241 182 172 169 169 172 174 280 276 145 147 
Ind1578 277 274 143 143 243 243 154 184 167 169 172 170 280 268 145 147 
Ind1716 274 274 146 140 245 243 178 172 169 167 172 170 276 276 147 145 
Ind1631 274 274 149 140 239 243 174 154 169 175 174 172 276 276 147 147 
Ind1573 274 274 155 140 267 241 176 178 175 173 172 176 278 276 145 147 
Ind174 277 274 140 140 245 241 174 186 173 169 170 172 286 268 145 145 
Ind980 274 274 146 134 239 261 190 172 173 171 172 172 268 280 147 149 
Ind1863 274 274 140 140 255 235 174 178 169 171 170 172 282 280 147 145 
Ind1459 274 274 155 143 255 255 180 180 175 165 168 176 276 282 147 147 
Ind642 274 277 140 137 239 241 176 184 167 179 168 174 280 282 147 147 
Ind751 277 274 143 140 241 243 178 172 171 165 174 170 268 276 147 145 
Ind16 274 274 119 119 241 259 168 180 167 169 170 180 270 278 147 149 
Ind1953 277 274 146 149 243 239 176 178 169 171 170 168 268 276 147 147 
Ind821 277 277 140 134 241 243 186 176 175 173 174 176 276 268 145 147 
Ind734 277 274 134 146 249 241 182 184 169 169 176 176 280 276 147 147 
Ind797 274 274 149 125 245 259 182 172 167 169 178 172 268 270 147 145 
Ind435 274 274 143 143 247 235 168 172 191 177 172 174 276 268 147 147 
Ind1310 274 274 146 146 251 243 180 174 167 177 176 168 276 278 145 145 
Ind1718 277 274 143 146 237 243 172 176 181 167 172 170 284 268 147 145 
Ind481 274 274 146 146 241 247 178 178 167 193 172 170 276 276 147 147 
Ind1715 274 274 146 140 255 241 172 172 167 171 172 172 276 288 147 147 
Ind566 274 274 134 146 229 251 168 174 175 169 174 170 268 274 147 147 
Ind318 274 274 146 143 243 259 184 172 165 169 170 190 276 278 147 147 
Ind1773 277 277 134 140 267 247 168 174 187 187 174 178 276 294 147 145 
Ind1163 274 277 140 140 247 251 186 184 171 177 170 172 268 282 145 145 
Ind1096 274 274 140 146 251 269 174 184 169 173 178 170 276 276 145 145 
Ind10 277 274 143 146 251 241 172 178 179 169 178 172 274 276 147 147 
Ind707 274 277 146 155 241 245 172 174 169 169 176 170 298 276 147 145 
Ind1726 274 274 149 146 243 247 172 182 167 169 172 174 290 302 147 147 
Ind758 274 277 143 146 243 241 176 170 167 167 172 170 300 280 147 145 
Ind1429 274 277 146 167 255 267 168 180 173 175 172 172 276 278 147 147 
Ind1706 274 274 140 146 265 243 174 180 167 167 174 172 268 276 145 147 
Ind1534 274 274 140 146 251 249 172 180 171 175 214 170 268 276 145 147 
Ind1352 274 274 143 146 243 243 186 168 169 169 178 172 280 270 147 145 
Ind1458 274 274 140 146 255 235 182 174 167 169 168 176 276 280 147 147 
Ind1273 274 274 149 152 247 243 172 172 167 173 170 170 280 280 147 147 
Ind904 277 274 140 155 243 251 174 182 187 165 168 176 282 282 145 147 
Ind1023 274 274 146 140 241 235 182 178 177 173 170 174 276 276 149 147 
Ind355 274 274 146 146 259 241 170 174 171 171 170 176 280 284 147 145 
Ind1823 274 274 146 146 249 243 170 178 169 171 168 170 280 270 147 147 
Ind545 277 277 122 143 257 243 170 168 169 173 174 170 278 268 147 145 
Ind844 274 274 146 146 243 245 174 180 165 177 168 168 280 276 147 147 
Ind155 277 274 146 134 241 255 172 180 169 169 172 168 274 282 145 147 
Ind1787 274 277 146 143 243 261 180 178 187 165 170 176 278 278 147 145 
Ind685 274 274 143 146 269 235 168 180 169 175 170 174 276 268 147 145 
Ind1893 274 274 149 134 251 235 186 188 169 179 188 172 284 278 145 145 
Ind1200 274 274 146 143 249 247 172 172 171 181 168 214 278 280 147 147 
Ind1648 274 277 167 167 251 261 180 186 169 167 172 186 294 276 145 147 
Ind1755 274 274 134 143 243 251 186 172 187 167 174 178 280 276 147 145 
Ind604 277 274 146 149 241 245 178 180 169 169 172 178 270 274 147 145 
Ind1780 274 274 146 143 239 235 182 172 175 169 170 166 294 276 147 147 
Ind1014 274 277 140 137 277 253 178 176 169 187 172 170 276 278 147 147 
Ind664 277 274 149 149 247 243 178 178 169 169 170 178 278 280 147 147 
Ind1141 277 274 122 146 241 255 176 170 169 169 168 170 280 268 147 147 
Ind7 274 274 140 149 235 251 168 192 169 167 168 172 270 276 151 149 
Ind1926 274 274 152 146 251 235 184 172 167 169 176 172 280 276 147 147 
Ind1843 274 274 143 146 253 235 168 172 169 169 168 168 268 280 145 145 
Ind814 274 274 140 146 251 241 176 172 165 169 166 174 284 302 147 145 
Ind96 277 274 146 140 243 243 176 182 165 175 170 168 268 268 145 147 
Ind1295 274 277 146 143 241 241 154 182 167 169 168 174 278 276 147 145 
Ind57 274 274 140 146 243 241 176 180 179 171 170 170 270 268 147 147 
Ind806 274 274 140 146 235 241 154 182 167 187 176 190 280 270 147 145 
Ind536 274 274 146 140 241 249 168 174 167 165 170 168 280 280 147 145 
Ind927 277 274 146 146 241 231 168 172 171 167 174 172 270 278 147 147 
Ind1579 274 277 143 140 235 243 180 182 165 171 168 168 276 276 145 145 
Ind569 274 274 146 140 269 255 172 176 169 169 170 170 276 280 145 145 
Ind714 274 274 167 146 243 251 172 178 171 175 168 174 294 270 147 147 
Ind1253 274 277 149 140 241 269 154 182 169 163 168 176 280 268 147 147 
Ind283 274 274 146 134 257 243 176 176 187 171 176 174 270 268 147 147 
Ind678 274 277 146 143 267 259 172 180 169 169 170 176 270 280 145 145 
Ind811 274 274 143 143 241 251 176 172 177 169 172 172 268 280 147 145 
Ind1436 277 274 146 143 257 255 168 178 167 167 168 178 272 280 147 149 
Ind2 274 274 134 146 241 241 182 170 169 197 170 170 270 276 147 145 
Ind547 274 274 137 146 241 253 186 176 169 167 172 176 276 280 147 147 
Ind220 277 274 146 155 243 243 176 180 167 171 190 176 280 272 145 145 
Ind878 274 274 146 0 241 239 178 184 167 179 170 170 276 268 145 147 
Ind63 277 274 146 125 239 239 180 178 177 169 174 168 282 280 147 145 
Ind1162 277 274 146 113 243 255 174 170 165 167 176 168 276 268 145 147 
Ind1435 274 274 122 143 257 255 168 178 167 167 168 178 276 280 147 149 
Ind1638 277 274 146 140 269 247 166 174 167 175 170 176 268 268 145 147 
Ind131 274 274 146 143 235 247 166 172 175 167 170 176 276 298 147 0 
Ind203 277 274 146 146 255 231 178 168 167 169 170 170 276 298 147 145 
Ind1230 274 274 140 146 243 235 182 180 187 167 176 172 280 280 147 147 
Ind860 274 274 146 143 257 247 176 170 169 169 166 192 276 278 145 147 
Ind1614 274 277 134 143 255 243 168 176 173 169 172 170 268 280 149 147 
Ind1802 274 277 146 134 251 263 176 174 167 169 176 168 274 268 145 147 
Ind465 274 274 152 146 247 243 162 184 169 169 174 172 268 276 145 145 
Ind925 274 274 143 134 241 247 166 172 167 171 170 172 276 276 147 145 
Ind1413 277 277 119 143 243 247 180 182 169 171 168 170 278 276 147 145 
Ind114 274 274 146 146 235 243 184 174 169 167 176 168 278 270 147 145 
Ind1635 274 274 140 146 241 243 182 176 193 167 170 176 284 280 147 147 
Ind599 274 274 140 146 241 243 174 186 171 169 174 172 296 268 147 147 
Ind1198 274 274 143 140 259 239 184 184 173 169 166 178 276 270 147 147 
Ind755 274 274 137 152 249 233 186 174 173 169 170 172 276 280 147 147 
Ind1785 277 274 134 140 235 241 172 176 187 171 172 172 276 276 145 147 
Ind1588 274 274 143 146 241 235 168 168 169 181 170 172 276 276 149 145 
Ind507 274 274 149 146 251 259 172 166 167 173 168 174 280 276 147 147 
Ind1242 274 274 146 143 269 247 182 178 167 177 168 172 276 280 145 147 
Ind1558 274 274 143 140 241 243 178 168 169 167 168 194 280 276 147 145 
Ind1994 274 277 137 146 235 255 180 176 185 171 174 188 0 0 0 0 
Ind1518 274 274 140 146 243 243 166 182 169 169 170 172 276 282 145 145 
Ind242 274 277 140 140 251 241 184 168 169 173 170 172 280 276 147 145 
Ind275 274 277 146 146 241 247 172 170 173 171 170 170 280 274 145 145 
Ind651 274 274 149 146 241 247 176 178 167 169 168 180 276 278 147 145 
Ind154 274 274 146 143 241 239 188 178 173 175 168 176 278 288 147 145 
Ind1742 274 274 146 143 241 257 192 170 177 179 170 172 276 278 147 147 
Ind946 277 274 146 140 243 0 174 180 169 169 170 168 268 268 147 147 
Ind1736 277 274 143 146 241 231 168 172 169 169 172 176 276 268 147 151 
Ind1492 274 274 170 146 243 243 178 174 169 167 170 170 268 268 145 147 
Ind556 274 277 143 164 269 241 174 178 167 171 170 176 278 268 147 145 
Ind1483 274 274 146 146 255 247 174 166 169 185 172 168 276 276 145 147 
Ind837 274 277 146 146 235 247 180 186 169 167 176 168 270 280 149 147 
Ind1489 274 274 170 143 231 267 174 186 167 169 168 190 292 272 147 147 
Ind655 277 274 143 140 243 241 168 176 175 171 172 170 280 276 147 147 
Ind1167 277 274 143 146 241 247 178 176 171 167 168 172 276 276 145 147 
Ind1649 274 274 143 146 243 239 188 180 169 169 172 170 280 276 145 147 
Ind1432 277 274 146 143 243 257 176 162 169 167 168 170 278 280 145 147 
Ind1852 274 274 125 140 247 0 170 176 167 167 176 170 278 282 147 147 
Ind1580 274 274 146 143 243 241 176 184 177 171 170 170 270 276 147 145 
Ind992 274 274 155 146 269 241 178 162 169 169 182 172 278 280 147 145 
Ind590 277 274 155 155 251 243 180 174 169 173 172 172 302 280 147 147 
Ind776 274 274 125 146 243 235 178 168 177 197 170 170 270 284 147 147 
Ind1147 274 274 134 155 247 241 162 166 167 169 176 174 268 302 147 147 
Ind97 277 274 140 146 273 247 178 172 167 173 170 170 276 280 145 147 
Ind705 274 274 146 155 243 241 180 188 169 175 174 172 270 276 145 147 
Ind206 277 274 146 146 251 229 180 178 175 167 170 168 276 282 149 147 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

200 !Number of offspring with known excluded paternal sibships
Ind1261 169 Ind1690 Ind701 Ind1900 Ind1914 Ind127 Ind1831 Ind841 Ind1021 Ind1406 Ind1461 Ind1054 Ind196 Ind1919 Ind1870 Ind1308 Ind743 Ind40 Ind1557 Ind341 Ind1462 Ind1938 Ind1041 Ind520 Ind75 Ind517 Ind1263 Ind562 Ind1384 Ind126 Ind1074 Ind449 Ind1396 Ind1357 Ind1723 Ind1428 Ind1051 Ind1671 Ind524 Ind736 Ind1027 Ind1582 Ind1064 Ind799 Ind1807 Ind1339 Ind367 Ind84 Ind156 Ind1043 Ind105 Ind1312 Ind1425 Ind940 Ind1925 Ind830 Ind787 Ind681 Ind1943 Ind109 Ind894 Ind1714 Ind832 Ind1331 Ind1001 Ind1578 Ind1716 Ind1631 Ind1573 Ind174 Ind980 Ind1863 Ind1459 Ind642 Ind751 Ind734 Ind797 Ind435 Ind1310 Ind1718 Ind481 Ind1715 Ind566 Ind318 Ind1773 Ind1163 Ind1096 Ind10 Ind707 Ind1726 Ind758 Ind1429 Ind1706 Ind1534 Ind1352 Ind1458 Ind1273 Ind904 Ind1823 Ind844 Ind155 Ind1787 Ind685 Ind1893 Ind1200 Ind1648 Ind1755 Ind1780 Ind664 Ind1141 Ind7 Ind1926 Ind1843 Ind814 Ind96 Ind1295 Ind57 Ind806 Ind536 Ind927 Ind1579 Ind714 Ind283 Ind678 Ind811 Ind1436 Ind547 Ind220 Ind878 Ind63 Ind1162 Ind1435 Ind1638 Ind131 Ind203 Ind860 Ind1614 Ind465 Ind1413 Ind1635 Ind599 Ind1198 Ind755 Ind1785 Ind1588 Ind507 Ind1558 Ind1994 Ind1518 Ind242 Ind275 Ind651 Ind154 Ind946 Ind1736 Ind1492 Ind556 Ind1489 Ind655 Ind1167 Ind1649 Ind1432 Ind1852 Ind1580 Ind992 Ind590 Ind776 Ind1147 Ind97 Ind705 
Ind689 169 Ind1690 Ind701 Ind1900 Ind1914 Ind127 Ind1831 Ind841 Ind1021 Ind1406 Ind1461 Ind1054 Ind196 Ind1919 Ind1870 Ind1308 Ind743 Ind40 Ind1557 Ind341 Ind1462 Ind1938 Ind1041 Ind520 Ind75 Ind517 Ind1263 Ind562 Ind1384 Ind126 Ind1074 Ind449 Ind1396 Ind1357 Ind1723 Ind1428 Ind1051 Ind1671 Ind524 Ind736 Ind1027 Ind1582 Ind1064 Ind799 Ind1807 Ind1339 Ind367 Ind84 Ind156 Ind1043 Ind105 Ind1312 Ind1425 Ind940 Ind1925 Ind830 Ind787 Ind681 Ind1943 Ind109 Ind894 Ind1714 Ind832 Ind1331 Ind1001 Ind1578 Ind1716 Ind1631 Ind1573 Ind174 Ind980 Ind1863 Ind1459 Ind642 Ind751 Ind734 Ind797 Ind435 Ind1310 Ind1718 Ind481 Ind1715 Ind566 Ind318 Ind1773 Ind1163 Ind1096 Ind10 Ind707 Ind1726 Ind758 Ind1429 Ind1706 Ind1534 Ind1352 Ind1458 Ind1273 Ind904 Ind1823 Ind844 Ind155 Ind1787 Ind685 Ind1893 Ind1200 Ind1648 Ind1755 Ind1780 Ind664 Ind1141 Ind7 Ind1926 Ind1843 Ind814 Ind96 Ind1295 Ind57 Ind806 Ind536 Ind927 Ind1579 Ind714 Ind283 Ind678 Ind811 Ind1436 Ind547 Ind220 Ind878 Ind63 Ind1162 Ind1435 Ind1638 Ind131 Ind203 Ind860 Ind1614 Ind465 Ind1413 Ind1635 Ind599 Ind1198 Ind755 Ind1785 Ind1588 Ind507 Ind1558 Ind1994 Ind1518 Ind242 Ind275 Ind651 Ind154 Ind946 Ind1736 Ind1492 Ind556 Ind1489 Ind655 Ind1167 Ind1649 Ind1432 Ind1852 Ind1580 Ind992 Ind590 Ind776 Ind1147 Ind97 Ind705 
Ind1849 169 Ind1690 Ind701 Ind1900 Ind1914 Ind127 Ind1831 Ind841 Ind1021 Ind1406 Ind1461 Ind1054 Ind196 Ind1919 Ind1870 Ind1308 Ind743 Ind40 Ind1557 Ind341 Ind1462 Ind1938 Ind1041 Ind520 Ind75 Ind517 Ind1263 Ind562 Ind1384 Ind126 Ind1074 Ind449 Ind1396 Ind1357 Ind1723 Ind1428 Ind1051 Ind1671 Ind524 Ind736 Ind1027 Ind1582 Ind1064 Ind799 Ind1807 Ind1339 Ind367 Ind84 Ind156 Ind1043 Ind105 Ind1312 Ind1425 Ind940 Ind1925 Ind830 Ind787 Ind681 Ind1943 Ind109 Ind894 Ind1714 Ind832 Ind1331 Ind1001 Ind1578 Ind1716 Ind1631 Ind1573 Ind174 Ind980 Ind1863 Ind1459 Ind642 Ind751 Ind734 Ind797 Ind435 Ind1310 Ind1718 Ind481 Ind1715 Ind566 Ind318 Ind1773 Ind1163 Ind1096 Ind10 Ind707 Ind1726 Ind758 Ind1429 Ind1706 Ind1534 Ind1352 Ind1458 Ind1273 Ind904 Ind1823 Ind844 Ind155 Ind1787 Ind685 Ind1893 Ind1200 Ind1648 Ind1755 Ind1780 Ind664 Ind1141 Ind7 Ind1926 Ind1843 Ind814 Ind96 Ind1295 Ind57 Ind806 Ind536 Ind927 Ind1579 Ind714 Ind283 Ind678 Ind811 Ind1436 Ind547 Ind220 Ind878 Ind63 Ind1162 Ind1435 Ind1638 Ind131 Ind203 Ind860 Ind1614 Ind465 Ind1413 Ind1635 Ind599 Ind1198 Ind755 Ind1785 Ind1588 Ind507 Ind1558 Ind1994 Ind1518 Ind242 Ind275 Ind651 Ind154 Ind946 Ind1736 Ind1492 Ind556 Ind1489 Ind655 Ind1167 Ind1649 Ind1432 Ind1852 Ind1580 Ind992 Ind590 Ind776 Ind1147 Ind97 Ind705 
Ind1688 169 Ind1690 Ind701 Ind1900 Ind1914 Ind127 Ind1831 Ind841 Ind1021 Ind1406 Ind1461 Ind1054 Ind196 Ind1919 Ind1870 Ind1308 Ind743 Ind40 Ind1557 Ind341 Ind1462 Ind1938 Ind1041 Ind520 Ind75 Ind517 Ind1263 Ind562 Ind1384 Ind126 Ind1074 Ind449 Ind1396 Ind1357 Ind1723 Ind1428 Ind1051 Ind1671 Ind524 Ind736 Ind1027 Ind1582 Ind1064 Ind799 Ind1807 Ind1339 Ind367 Ind84 Ind156 Ind1043 Ind105 Ind1312 Ind1425 Ind940 Ind1925 Ind830 Ind787 Ind681 Ind1943 Ind109 Ind894 Ind1714 Ind832 Ind1331 Ind1001 Ind1578 Ind1716 Ind1631 Ind1573 Ind174 Ind980 Ind1863 Ind1459 Ind642 Ind751 Ind734 Ind797 Ind435 Ind1310 Ind1718 Ind481 Ind1715 Ind566 Ind318 Ind1773 Ind1163 Ind1096 Ind10 Ind707 Ind1726 Ind758 Ind1429 Ind1706 Ind1534 Ind1352 Ind1458 Ind1273 Ind904 Ind1823 Ind844 Ind155 Ind1787 Ind685 Ind1893 Ind1200 Ind1648 Ind1755 Ind1780 Ind664 Ind1141 Ind7 Ind1926 Ind1843 Ind814 Ind96 Ind1295 Ind57 Ind806 Ind536 Ind927 Ind1579 Ind714 Ind283 Ind678 Ind811 Ind1436 Ind547 Ind220 Ind878 Ind63 Ind1162 Ind1435 Ind1638 Ind131 Ind203 Ind860 Ind1614 Ind465 Ind1413 Ind1635 Ind599 Ind1198 Ind755 Ind1785 Ind1588 Ind507 Ind1558 Ind1994 Ind1518 Ind242 Ind275 Ind651 Ind154 Ind946 Ind1736 Ind1492 Ind556 Ind1489 Ind655 Ind1167 Ind1649 Ind1432 Ind1852 Ind1580 Ind992 Ind590 Ind776 Ind1147 Ind97 Ind705 
Ind421 169 Ind1690 Ind701 Ind1900 Ind1914 Ind127 Ind1831 Ind841 Ind1021 Ind1406 Ind1461 Ind1054 Ind196 Ind1919 Ind1870 Ind1308 Ind743 Ind40 Ind1557 Ind341 Ind1462 Ind1938 Ind1041 Ind520 Ind75 Ind517 Ind1263 Ind562 Ind1384 Ind126 Ind1074 Ind449 Ind1396 Ind1357 Ind1723 Ind1428 Ind1051 Ind1671 Ind524 Ind736 Ind1027 Ind1582 Ind1064 Ind799 Ind1807 Ind1339 Ind367 Ind84 Ind156 Ind1043 Ind105 Ind1312 Ind1425 Ind940 Ind1925 Ind830 Ind787 Ind681 Ind1943 Ind109 Ind894 Ind1714 Ind832 Ind1331 Ind1001 Ind1578 Ind1716 Ind1631 Ind1573 Ind174 Ind980 Ind1863 Ind1459 Ind642 Ind751 Ind734 Ind797 Ind435 Ind1310 Ind1718 Ind481 Ind1715 Ind566 Ind318 Ind1773 Ind1163 Ind1096 Ind10 Ind707 Ind1726 Ind758 Ind1429 Ind1706 Ind1534 Ind1352 Ind1458 Ind1273 Ind904 Ind1823 Ind844 Ind155 Ind1787 Ind685 Ind1893 Ind1200 Ind1648 Ind1755 Ind1780 Ind664 Ind1141 Ind7 Ind1926 Ind1843 Ind814 Ind96 Ind1295 Ind57 Ind806 Ind536 Ind927 Ind1579 Ind714 Ind283 Ind678 Ind811 Ind1436 Ind547 Ind220 Ind878 Ind63 Ind1162 Ind1435 Ind1638 Ind131 Ind203 Ind860 Ind1614 Ind465 Ind1413 Ind1635 Ind599 Ind1198 Ind755 Ind1785 Ind1588 Ind507 Ind1558 Ind1994 Ind1518 Ind242 Ind275 Ind651 Ind154 Ind946 Ind1736 Ind1492 Ind556 Ind1489 Ind655 Ind1167 Ind1649 Ind1432 Ind1852 Ind1580 Ind992 Ind590 Ind776 Ind1147 Ind97 Ind705 
