Ind1356 274 274 140 146 241 243 168 180 169 179 172 178 284 280 147 145 
Ind1077 274 274 146 146 243 243 178 174 169 173 174 170 274 280 147 147 
Ind1146 274 274 146 146 235 243 172 178 189 177 172 168 276 280 147 147 
Ind1741 277 274 143 143 235 241 170 176 171 175 176 170 298 280 147 145 
Ind1846 277 274 146 140 241 241 172 172 171 169 170 174 280 0 147 147 
Ind1728 277 277 140 143 247 241 186 180 169 169 176 172 284 276 147 147 
Ind1693 274 274 140 146 267 251 182 170 163 169 176 172 280 294 147 147 
Ind1763 274 274 146 119 243 235 174 174 169 169 176 170 278 280 147 145 
Ind447 274 274 140 140 241 241 178 154 167 171 170 172 270 276 147 145 
Ind1600 274 277 146 146 267 241 174 172 169 169 170 172 300 270 147 147 
Ind1986 277 277 146 146 243 243 174 174 169 175 170 170 292 268 147 147 
Ind511 274 274 146 146 241 249 182 176 179 169 172 174 280 302 147 147 
Ind552 274 277 143 146 239 243 168 178 167 169 172 170 276 280 147 147 
Ind1155 274 277 143 140 255 243 174 180 177 167 188 172 270 276 147 147 
Ind1748 274 274 134 140 247 241 172 182 171 173 172 172 276 276 149 147 
Ind242 274 277 140 140 251 241 184 168 169 173 170 172 280 276 147 145 
Ind1002 277 274 146 149 235 249 178 186 167 171 170 170 270 276 147 145 
Ind837 274 277 146 146 235 247 180 186 169 167 176 168 270 280 149 147 
Ind1937 274 274 143 146 241 247 172 174 169 171 168 174 282 272 147 149 
Ind912 274 277 143 143 251 239 178 184 167 173 170 172 280 298 149 147 
Ind1959 274 274 146 143 231 241 180 180 171 169 170 170 268 278 145 147 
Ind1997 0 0 146 146 243 255 172 184 171 169 172 172 280 276 147 145 
Ind1459 274 274 155 143 255 255 180 180 175 165 168 176 276 282 147 147 
Ind198 274 274 140 146 243 247 184 170 167 167 168 176 272 284 147 147 
Ind393 274 277 146 143 243 255 168 174 185 171 196 174 268 280 147 147 
Ind118 277 274 146 143 241 241 180 174 171 169 170 170 270 270 147 145 
Ind1342 274 274 140 134 249 247 172 180 167 171 170 170 276 268 147 147 
Ind703 274 274 146 146 241 241 188 178 179 187 168 174 278 278 147 147 
Ind1134 274 274 146 146 243 233 182 184 169 167 172 172 280 268 147 147 
Ind44 274 274 146 140 243 243 176 176 167 197 170 170 288 276 147 145 
Ind565 274 274 140 146 259 251 184 174 169 169 174 170 268 274 145 147 
Ind1144 274 274 146 140 229 243 166 172 167 169 170 174 270 276 147 147 
Ind1498 274 277 140 149 243 0 176 180 175 169 170 172 280 280 147 147 
Ind827 277 277 146 134 241 255 182 174 167 169 170 170 280 276 147 147 
Ind125 274 277 146 146 255 255 170 168 171 171 170 170 274 278 147 147 
Ind1462 274 274 140 146 247 241 178 178 169 187 168 170 276 272 145 147 
Ind823 277 274 140 146 235 243 184 176 169 173 172 168 272 270 147 147 
Ind1868 274 274 140 119 235 247 176 170 165 169 170 172 280 280 147 145 
Ind358 277 277 146 143 269 251 172 172 169 171 170 190 268 278 145 145 
Ind910 274 274 140 146 243 243 174 176 169 171 172 170 280 280 147 147 
Ind1227 274 274 152 146 251 241 180 178 167 169 170 172 280 270 147 145 
Ind1338 274 274 146 146 247 249 154 178 167 177 170 170 268 270 147 145 
Ind287 274 274 140 146 245 255 180 180 173 179 172 170 268 298 147 145 
Ind260 274 274 182 152 251 235 172 168 169 171 176 176 284 276 145 145 
Ind1861 274 277 152 125 249 241 178 178 167 167 170 170 282 280 147 147 
Ind1057 274 274 149 158 241 241 180 176 177 169 170 170 278 276 147 145 
Ind121 274 277 146 146 255 255 170 168 171 171 170 170 276 278 147 147 
Ind727 277 274 143 146 241 243 170 182 167 171 178 168 276 280 145 147 
Ind872 274 274 143 155 243 257 172 182 169 167 170 172 276 280 147 145 
Ind1069 274 274 143 134 247 263 170 184 169 169 180 172 270 268 147 147 
Ind1599 274 274 143 149 243 259 178 168 187 169 170 170 270 268 147 145 
Ind681 274 274 143 143 243 251 178 172 173 169 170 176 270 274 147 147 
Ind1947 274 274 146 140 241 241 154 180 171 187 172 176 284 276 147 145 
Ind1874 274 274 125 140 241 231 182 192 175 171 174 176 268 268 147 147 
Ind253 274 274 146 140 247 241 168 178 169 189 172 172 278 268 147 145 
Ind1170 274 274 137 146 247 247 174 174 177 169 176 170 272 278 145 145 
Ind876 277 274 176 137 247 269 176 170 169 169 172 170 276 274 147 147 
Ind1655 277 274 140 146 235 239 182 176 167 167 174 172 276 280 145 145 
Ind921 274 277 146 152 233 255 174 172 169 173 170 168 276 276 147 147 
Ind172 277 274 146 143 241 239 176 168 167 177 170 172 300 280 147 147 
Ind1782 274 274 146 143 241 235 182 172 175 169 170 166 298 276 147 147 
Ind1787 274 277 146 143 243 261 180 178 187 165 170 176 278 278 147 145 
Ind1271 274 274 140 134 247 261 178 176 167 175 174 168 280 298 147 147 
Ind714 274 274 167 146 243 251 172 178 171 175 168 174 294 270 147 147 
Ind1527 277 274 143 140 255 241 186 178 169 175 170 170 284 278 145 147 
Ind993 274 274 146 134 235 255 178 172 167 187 170 168 280 276 147 147 
Ind1888 274 274 134 140 247 241 178 178 171 169 170 176 270 278 147 145 
Ind155 277 274 146 134 241 255 172 180 169 169 172 168 274 282 145 147 
Ind1298 274 274 146 146 267 241 178 168 169 167 168 186 276 278 147 145 
Ind197 274 274 146 146 261 247 178 182 169 177 174 172 276 298 147 147 
Ind765 274 277 146 140 267 249 194 172 171 185 176 170 276 280 145 145 
Ind1064 277 274 137 146 247 243 176 182 169 167 170 170 280 276 145 147 
Ind784 274 274 134 146 259 247 174 178 173 179 170 170 270 270 147 145 
Ind1153 274 274 146 137 247 241 170 182 169 167 176 170 276 280 145 147 
Ind1864 277 274 146 146 257 241 180 176 187 169 172 188 276 268 147 145 
Ind477 274 277 137 146 241 255 180 174 169 169 178 172 280 278 147 147 
Ind1695 274 274 146 140 241 241 172 190 171 169 170 172 280 276 145 149 
Ind1586 274 277 146 134 255 253 182 176 169 179 168 168 268 284 147 145 
Ind1573 274 274 155 140 267 241 176 178 175 173 172 176 278 276 145 147 
Ind1226 274 274 146 134 241 239 154 168 173 169 174 168 298 282 145 147 
Ind1492 274 274 170 146 243 243 178 174 169 167 170 170 268 268 145 147 
Ind223 274 274 146 140 269 241 174 174 177 171 170 168 280 280 145 145 
Ind773 274 274 149 146 239 243 174 184 167 167 0 0 280 302 147 147 
Ind498 274 274 143 134 241 241 174 176 193 167 172 176 270 276 147 147 
Ind822 274 274 140 146 235 241 182 174 167 169 176 172 272 268 147 147 
Ind771 274 274 146 176 243 239 178 172 167 169 174 170 280 270 145 145 
Ind840 274 277 134 140 257 235 172 180 167 169 170 168 286 276 147 147 
Ind905 274 277 146 146 241 247 176 168 169 171 168 190 268 280 147 147 
Ind462 274 277 146 134 243 245 168 186 171 169 176 172 302 268 147 147 
Ind1993 277 274 155 140 241 243 170 176 169 169 186 170 276 278 145 145 
Ind1870 274 274 140 143 247 241 162 170 169 169 176 174 276 276 147 147 
Ind1918 274 277 137 134 243 243 174 176 167 167 168 170 276 268 147 147 
Ind904 277 274 140 155 243 251 174 182 187 165 168 176 282 282 145 147 
Ind763 274 277 146 134 269 251 178 178 177 169 168 176 280 280 147 145 
Ind1158 274 277 140 164 253 243 182 186 171 169 172 170 276 276 149 147 
Ind907 274 274 143 149 241 251 154 184 179 173 176 186 276 276 145 147 
Ind1764 274 274 149 119 241 235 174 174 169 169 176 170 278 280 147 145 
Ind279 274 274 140 140 241 255 164 172 167 165 192 170 302 276 147 147 
Ind1090 274 274 134 146 261 251 188 176 171 169 178 176 280 282 145 147 
Ind357 274 274 143 152 247 243 172 186 169 171 176 168 280 276 149 147 
Ind1 274 277 140 146 243 235 186 170 169 169 170 168 280 276 147 147 
Ind915 277 274 152 146 235 241 178 176 175 175 176 172 276 302 147 145 
Ind654 277 277 146 146 263 249 184 184 167 169 176 182 298 280 145 147 
Ind1769 274 274 146 140 247 235 178 186 173 165 172 172 298 276 147 145 
Ind1171 277 274 137 146 259 241 182 168 171 173 170 170 276 284 145 147 
Ind1621 274 274 140 140 243 255 180 180 165 169 168 170 276 278 147 145 
Ind454 277 274 143 149 241 241 176 182 177 171 170 172 268 268 147 147 
Ind1366 274 274 140 146 235 241 178 176 179 165 172 168 280 276 147 147 
Ind1820 274 274 146 146 251 251 174 176 169 167 172 172 280 276 147 147 
Ind35 274 277 158 140 273 239 178 182 169 171 172 172 280 272 147 145 
Ind1856 274 277 146 152 269 243 172 186 169 171 176 168 276 282 149 147 
Ind805 274 274 140 146 235 0 196 182 169 187 184 190 298 270 145 147 
Ind1235 274 274 140 158 235 243 182 176 171 169 172 0 278 270 147 145 
Ind1273 274 274 149 152 247 243 172 172 167 173 170 170 280 280 147 147 
Ind845 274 274 134 143 243 243 178 178 179 169 168 176 280 280 147 147 
Ind874 274 274 140 146 243 253 170 168 171 171 176 174 280 280 147 147 
Ind438 274 274 0 0 241 235 174 178 177 167 176 168 280 282 145 147 
Ind501 274 274 137 149 247 261 168 178 169 167 174 174 280 276 147 145 
Ind8 274 274 140 134 245 243 174 178 167 175 172 170 280 280 147 147 
Ind257 274 274 134 143 255 241 178 168 167 169 168 170 276 276 147 147 
Ind1411 277 277 134 143 243 247 180 182 167 171 168 170 278 276 147 145 
Ind546 274 274 140 140 245 243 174 172 173 171 170 170 284 284 145 147 
Ind1396 274 274 143 140 267 241 188 186 171 167 174 188 274 280 147 147 
Ind61 277 274 146 134 243 259 180 178 175 189 170 170 280 270 147 145 
Ind688 274 277 143 158 255 243 182 168 173 169 168 170 276 280 147 147 
Ind1449 274 274 134 119 243 267 178 176 169 167 168 172 280 280 147 147 
Ind834 274 274 146 140 235 243 172 174 169 189 168 174 268 284 147 147 
Ind1042 274 274 137 140 249 241 172 182 167 167 178 172 282 276 145 147 
Ind1015 274 274 140 146 241 235 178 176 173 167 170 172 280 268 147 145 
Ind1835 277 274 146 143 253 243 172 186 175 169 0 0 280 272 147 147 
Ind374 274 277 146 113 241 247 170 174 179 167 170 170 280 276 145 145 
Ind1534 274 274 140 146 251 249 172 180 171 175 214 170 268 276 145 147 
Ind1545 277 274 146 146 243 241 184 182 169 167 168 176 284 276 147 147 
Ind1052 274 274 152 143 241 245 180 182 169 177 172 170 276 268 145 145 
Ind324 274 277 134 134 241 243 176 178 187 171 170 170 276 280 147 147 
Ind914 277 277 146 146 251 243 154 182 169 173 176 170 280 274 147 147 
Ind864 277 274 143 137 243 235 178 170 165 169 170 170 278 276 147 147 
Ind1892 277 274 146 134 243 247 176 172 169 177 176 170 268 276 147 145 
Ind1246 277 274 146 143 243 241 170 180 171 169 168 170 268 278 147 145 
Ind355 274 274 146 146 259 241 170 174 171 171 170 176 280 284 147 145 
Ind1902 277 274 143 146 235 253 182 168 167 175 172 170 268 280 147 0 
Ind181 274 274 146 146 241 243 168 184 167 187 168 174 280 276 147 147 
Ind676 274 274 140 146 243 241 178 172 165 177 166 170 278 0 145 147 
Ind266 274 277 146 143 247 251 168 172 169 171 170 170 276 292 145 145 
Ind138 274 274 140 143 251 235 180 182 167 177 176 168 290 276 147 149 
Ind999 277 274 155 146 247 241 172 174 171 171 176 172 298 268 147 147 
Ind564 274 274 134 146 229 251 168 174 175 169 172 170 268 274 147 147 
Ind1135 274 277 146 146 235 251 168 182 169 167 172 176 270 276 147 145 
Ind1845 274 274 134 137 249 243 174 178 175 169 0 0 278 280 147 147 
Ind787 274 277 149 134 241 241 180 178 167 175 168 170 280 282 147 145 
Ind372 274 277 146 146 235 241 174 180 173 169 188 174 276 284 147 147 
Ind96 277 274 146 140 243 243 176 182 165 175 170 168 268 268 145 147 
Ind830 274 274 134 155 241 243 192 182 169 177 172 170 280 292 147 145 
Ind523 274 274 134 146 251 251 168 168 167 171 170 170 280 280 147 147 
Ind1756 274 274 146 146 251 255 170 178 169 169 172 174 278 276 145 145 
Ind607 274 274 143 146 267 241 186 170 171 167 168 170 276 0 145 147 
Ind1376 277 274 146 146 255 255 172 178 169 171 168 172 276 276 147 147 
Ind1704 274 277 143 146 241 241 172 172 173 169 170 168 280 278 149 147 
Ind1353 274 274 152 146 273 243 186 168 177 169 172 172 280 270 145 145 
Ind744 274 274 146 140 241 247 176 190 169 171 188 168 280 276 145 147 
Ind1967 274 277 146 140 235 241 178 186 171 167 168 178 268 276 147 147 
Ind463 277 274 140 140 251 257 184 178 171 175 172 176 278 280 147 147 
Ind1566 274 274 140 140 255 243 184 178 169 169 172 174 276 282 147 147 
Ind1229 274 274 140 146 235 243 182 168 175 169 172 172 268 268 145 147 
Ind91 277 274 143 140 243 243 178 172 167 167 170 172 276 276 147 147 
Ind54 277 274 113 146 253 241 178 178 169 167 172 172 280 284 145 145 
Ind1653 274 274 140 146 241 243 180 172 167 167 170 170 276 276 147 147 
Ind1311 274 274 143 146 235 243 178 174 167 177 170 168 276 278 147 145 
Ind1612 277 277 152 146 241 241 168 168 193 169 174 172 276 280 147 145 
Ind1991 277 274 146 146 235 247 182 170 175 167 174 168 280 278 147 147 
Ind255 277 274 140 155 241 255 180 178 187 169 168 168 284 284 147 147 
Ind1992 277 274 146 143 251 235 174 176 171 173 180 170 276 280 147 147 
Ind1692 274 274 140 146 235 251 184 170 171 167 168 172 280 294 147 147 
Ind1537 277 274 149 146 247 241 188 184 173 169 168 168 280 280 147 147 
Ind46 274 274 143 134 241 241 188 184 171 171 172 176 268 276 147 145 
Ind14 274 274 146 134 251 241 178 178 173 167 170 176 280 268 147 147 
Ind516 277 274 140 143 243 241 178 190 169 167 168 172 280 276 147 147 
Ind963 274 277 143 146 0 0 178 168 171 173 170 174 268 268 145 147 
Ind1501 274 274 140 143 247 241 174 172 167 167 168 172 280 276 147 147 
Ind984 274 274 143 146 243 247 182 178 171 167 170 170 282 284 145 145 
Ind72 274 274 122 146 243 241 162 166 175 169 184 172 280 276 147 147 
Ind364 274 274 146 134 241 247 178 176 167 173 172 172 278 270 145 145 
Ind1148 274 274 146 155 247 241 186 166 167 169 174 174 280 302 147 147 
Ind450 274 277 146 140 247 257 180 168 169 169 170 170 280 296 147 147 
Ind715 274 274 134 146 243 251 174 178 169 175 168 174 280 270 147 147 
Ind559 274 274 143 146 243 241 180 178 167 167 176 174 276 270 147 147 
Ind387 274 277 143 146 255 241 168 172 171 167 176 172 276 280 147 145 
Ind1866 274 274 140 119 235 247 176 170 165 169 170 172 280 280 147 145 
Ind1721 274 274 119 134 239 241 174 176 197 169 172 178 280 276 145 145 
Ind1802 274 277 146 134 251 263 176 174 167 169 176 168 274 268 145 147 
Ind1552 277 274 134 146 243 235 180 186 171 169 176 172 268 268 147 147 
Ind41 274 274 140 146 243 247 180 172 177 167 170 168 294 270 147 145 
Ind31 277 274 146 143 251 249 176 174 177 171 176 170 276 280 147 147 
Ind930 277 274 146 146 239 241 182 176 171 167 174 170 276 276 147 147 
Ind745 277 274 146 146 247 241 168 174 167 169 172 168 276 276 145 147 
Ind722 277 277 143 140 247 251 174 172 169 167 192 168 268 280 147 147 
Ind228 277 274 146 137 241 243 174 178 165 169 172 174 278 282 147 147 
Ind1836 274 274 140 143 253 243 178 186 175 169 172 170 280 272 147 147 
Ind909 277 274 143 146 251 243 178 174 169 169 176 168 296 268 147 145 
Ind894 274 274 140 134 241 239 178 178 169 177 170 172 274 286 147 145 
Ind1041 274 274 146 143 235 235 176 176 165 169 182 170 280 278 147 145 
Ind488 274 274 146 182 251 235 176 168 169 169 172 172 302 296 147 147 
Ind93 274 274 134 146 243 255 180 182 169 171 172 174 268 270 147 147 
Ind1678 274 274 134 134 245 259 180 174 173 169 172 190 276 280 145 145 
Ind103 277 277 140 146 243 243 170 176 171 169 174 172 280 276 147 147 
Ind746 277 274 146 146 247 241 170 174 167 169 172 168 276 276 145 147 
Ind1163 274 277 140 140 247 251 186 184 171 177 170 172 268 282 145 145 
Ind795 274 274 143 143 243 255 174 176 173 167 170 178 280 268 145 147 
Ind719 274 274 143 143 241 251 196 176 169 169 170 168 276 280 147 145 
Ind1392 277 274 146 143 245 269 182 176 169 171 170 172 272 270 145 147 
Ind1210 274 0 146 146 243 235 182 172 169 173 180 172 280 268 147 147 
Ind202 274 274 146 140 231 241 174 176 169 169 172 196 276 276 145 147 
Ind1328 274 274 146 146 255 243 182 170 175 167 174 172 294 274 147 145 
Ind1095 274 274 146 143 245 239 168 180 171 169 170 170 268 280 147 147 
Ind1480 274 274 146 146 235 255 186 182 173 185 168 168 272 280 147 145 
Ind381 274 274 146 137 243 241 176 186 177 167 172 170 268 280 147 145 
Ind473 274 274 149 134 251 247 168 178 179 167 172 170 298 268 149 145 
Ind1851 274 274 140 143 255 251 182 176 169 171 170 170 270 280 147 147 
Ind657 274 277 167 146 247 241 178 190 167 175 170 170 280 288 145 147 
Ind555 274 277 119 146 235 241 176 168 167 175 170 168 276 296 147 147 
Ind971 277 274 119 146 247 269 180 178 181 167 0 0 280 276 147 147 
Ind1473 274 274 146 146 241 241 178 176 171 167 176 170 276 282 147 145 
Ind188 277 274 143 143 255 241 176 178 169 169 168 196 268 282 147 147 
Ind1010 277 274 158 143 247 241 180 162 173 179 176 168 280 276 147 149 
Ind1614 274 277 134 143 255 243 168 176 173 169 172 170 268 280 149 147 
Ind239 277 274 140 146 241 235 170 166 169 167 170 174 276 276 145 147 
Ind460 274 274 140 140 255 241 182 182 189 167 176 174 278 284 147 147 
Ind1270 274 274 146 119 241 243 168 184 187 179 170 176 280 276 147 145 
Ind1320 274 274 134 149 243 273 180 178 171 169 168 190 280 280 145 145 
Ind762 274 277 113 134 255 251 172 178 177 169 168 176 280 280 145 145 
Ind1272 274 274 146 143 241 253 184 172 169 169 174 168 276 278 149 147 
Ind115 274 277 146 176 251 259 182 180 177 169 168 170 268 280 147 147 
Ind1734 274 274 164 146 243 243 172 180 175 171 170 166 284 282 147 145 
Ind1368 274 277 134 146 235 235 186 174 173 169 172 168 276 280 147 147 
Ind1867 274 274 140 119 235 247 176 170 165 169 214 172 280 280 147 145 
Ind1254 274 274 155 143 257 247 176 184 169 171 176 170 276 272 147 145 
Ind867 277 274 152 113 243 241 172 182 167 167 170 168 284 280 145 147 
Ind183 274 274 134 146 259 243 182 168 169 167 170 170 278 302 145 147 
Ind514 277 274 146 146 247 241 172 178 171 171 174 172 268 282 147 145 
Ind189 277 274 140 143 255 241 192 178 193 169 174 196 280 282 147 147 
Ind99 274 277 182 146 247 259 180 168 169 173 172 168 282 276 147 147 
Ind1807 274 277 134 155 241 245 176 170 167 169 170 168 276 280 147 145 
Ind604 277 274 146 149 241 245 178 180 169 169 172 178 270 274 147 145 
Ind26 274 274 134 140 241 235 178 176 187 181 170 172 276 274 145 145 
Ind870 274 277 137 146 235 241 174 174 167 169 172 168 288 276 145 145 
Ind578 274 277 146 146 241 251 172 172 177 169 174 172 280 268 147 147 
Ind201 274 274 146 146 241 249 168 176 179 171 170 170 278 280 147 145 
Ind505 277 274 155 143 261 247 178 184 169 169 170 172 282 280 147 147 
Ind832 274 274 134 146 241 243 168 178 187 171 168 172 278 280 145 147 
Ind1637 274 274 143 158 229 231 168 176 173 177 186 170 276 276 147 147 
Ind573 274 277 137 146 269 259 180 174 179 177 170 174 280 276 147 145 
Ind493 277 277 146 146 241 235 180 188 173 169 176 168 276 280 147 147 
Ind957 274 274 143 146 235 241 176 182 169 167 176 172 280 278 145 145 
Ind871 274 277 146 143 247 269 180 172 175 167 170 170 270 276 147 147 
Ind28 274 274 143 146 251 243 174 170 169 167 168 170 270 280 147 147 
Ind446 274 274 140 149 241 249 192 176 171 167 174 176 276 288 145 0 
Ind84 274 274 140 140 241 241 168 174 167 169 170 176 276 280 145 147 
Ind1281 274 277 161 140 247 255 184 184 169 169 168 172 276 270 147 147 
Ind1594 274 274 146 146 235 241 180 182 165 169 170 174 280 278 145 145 
Ind965 274 274 158 146 243 0 182 162 169 167 174 172 276 268 147 147 
Ind768 274 277 146 146 241 241 174 172 169 167 170 176 280 268 145 145 
Ind275 274 277 146 146 241 247 172 170 173 171 170 170 280 274 145 145 
Ind292 274 274 143 122 255 241 174 180 169 169 170 176 276 276 147 147 
Ind1834 274 274 146 149 241 243 168 186 173 171 174 172 268 268 147 147 
Ind841 274 277 146 140 243 235 172 180 173 169 176 168 294 276 147 147 
Ind1684 274 274 146 140 247 251 170 182 177 169 168 174 296 276 147 145 
Ind395 274 277 143 143 243 255 174 174 167 171 196 174 276 280 145 147 
Ind1436 277 274 146 143 257 255 168 178 167 167 168 178 272 280 147 149 
Ind1414 274 274 134 146 255 235 182 180 177 0 174 170 270 276 147 147 
Ind1266 274 277 152 143 241 249 168 168 171 167 180 174 282 280 147 147 
Ind802 277 274 146 134 241 241 186 178 165 169 172 172 280 268 145 145 
Ind520 274 274 134 137 243 247 168 178 167 167 166 166 278 270 147 147 
Ind1324 274 274 146 134 257 235 180 168 169 169 172 176 276 276 147 145 
Ind1168 274 274 146 146 243 243 188 162 167 167 176 168 276 268 0 0 
Ind351 277 277 146 140 231 241 170 174 169 169 168 168 284 280 147 147 
Ind1097 274 274 140 146 251 269 166 184 169 173 178 170 280 276 147 145 
Ind1753 277 274 143 134 243 247 186 178 177 169 174 174 272 280 147 147 
Ind1344 274 274 146 137 243 255 182 168 167 167 166 170 268 276 0 0 
Ind1931 274 274 134 146 241 247 176 174 175 169 174 172 276 268 145 145 
Ind1979 277 277 140 143 259 259 178 178 169 169 172 176 294 284 145 147 
Ind1957 274 277 143 146 235 243 186 170 169 169 172 170 276 274 147 147 
Ind310 277 274 140 158 243 243 170 174 171 169 172 178 0 0 145 147 
Ind1826 274 274 140 146 255 235 180 170 173 169 172 170 280 276 147 145 
Ind1165 274 274 155 155 251 235 180 182 167 169 176 168 272 280 147 149 
Ind1711 274 274 146 137 241 247 170 168 179 167 170 172 278 280 147 147 
Ind424 277 274 143 146 241 255 176 176 175 195 176 174 276 276 147 145 
Ind162 274 274 143 125 243 243 180 178 167 169 174 174 276 268 147 147 
Ind1423 274 274 134 140 237 241 180 178 175 175 176 172 268 272 145 147 
Ind645 274 274 146 146 255 241 176 170 169 171 172 172 268 270 147 147 
Ind160 274 274 146 146 261 243 184 178 169 173 172 168 272 276 147 145 
Ind1610 274 274 146 146 251 251 178 176 169 171 176 170 276 270 147 145 
Ind1794 277 274 146 146 241 253 172 182 187 171 188 170 274 300 147 147 
Ind1712 277 274 146 155 241 243 172 170 177 173 176 176 280 272 145 147 
Ind740 277 274 146 143 247 239 170 174 173 189 172 182 286 280 147 147 
Ind159 274 277 140 140 259 259 186 182 169 171 172 178 276 268 147 147 
Ind1622 274 274 140 143 241 247 178 180 165 169 174 172 280 280 147 147 
Ind989 274 277 140 146 245 241 166 188 173 171 0 0 276 278 147 147 
Ind131 274 274 146 143 235 247 166 172 175 167 170 176 276 298 147 0 
Ind5 274 274 140 146 241 259 184 182 167 173 170 178 276 276 147 147 
Ind88 274 274 158 146 255 241 176 186 175 167 172 172 284 278 145 147 
Ind1177 277 274 137 146 251 241 176 176 169 167 172 172 280 280 145 149 
Ind1169 277 274 146 143 251 241 184 192 169 169 168 168 268 268 147 145 
Ind1420 277 274 140 113 241 243 176 184 169 163 170 168 276 268 147 145 
Ind530 274 274 146 140 243 247 170 184 171 167 168 176 278 280 147 145 
Ind1709 274 274 149 134 241 235 176 174 169 169 176 174 278 280 147 147 
Ind1585 274 277 146 134 255 253 182 176 169 179 172 168 268 284 147 145 
Ind471 277 274 146 143 241 241 168 172 169 171 174 168 268 280 147 147 
Ind139 274 274 140 143 251 235 180 182 169 177 170 168 268 276 145 149 
Ind1249 277 274 146 143 231 243 170 176 171 169 168 182 268 280 147 145 
Ind628 277 277 140 146 235 243 166 176 167 177 0 0 268 276 147 145 
Ind1108 274 274 134 146 241 255 176 182 171 167 168 168 276 282 147 147 
Ind1803 274 274 146 167 239 243 188 174 173 169 168 172 280 276 145 147 
Ind1329 274 274 143 140 243 243 178 186 177 167 176 174 282 268 147 147 
Ind1047 274 277 146 143 251 241 172 184 167 173 170 172 280 276 147 147 
Ind898 274 277 143 146 239 241 180 178 169 167 170 168 276 282 147 147 
Ind1572 274 274 146 140 267 241 182 178 175 173 172 176 278 276 145 147 
Ind1785 277 274 134 140 235 241 172 176 187 171 172 172 276 276 145 147 
Ind1549 274 274 140 140 241 239 182 178 167 171 170 172 278 280 147 147 
Ind1904 274 274 146 119 251 235 182 184 177 169 172 170 276 276 147 147 
