Ind677 153 157 250 240 355 355 312 312 170 172 268 272 137 137 271 259 191 191 206 210 318 290 
Ind1905 171 143 244 240 355 359 312 308 172 174 268 276 137 141 275 267 191 191 206 206 306 288 
Ind1953 157 171 242 242 355 363 308 312 172 170 298 294 141 135 263 265 191 191 210 206 318 282 
Ind1342 143 171 242 246 355 339 312 308 176 172 278 294 137 135 267 265 191 185 206 212 292 294 
Ind1748 171 159 242 240 355 355 308 312 174 174 296 266 135 133 263 275 188 191 214 214 306 294 
Ind591 165 171 242 246 339 355 308 308 172 172 294 288 139 135 269 265 191 191 212 238 290 282 
Ind280 163 157 240 240 355 359 312 304 172 172 272 274 141 137 265 265 191 191 196 206 288 294 
Ind1112 153 157 242 248 359 355 312 312 172 176 298 278 135 133 271 265 188 191 198 212 286 294 
Ind673 157 159 242 242 339 339 308 308 170 172 248 278 137 135 263 267 188 185 206 214 280 304 
Ind491 153 167 242 254 355 355 308 312 172 172 272 248 143 135 263 267 191 188 206 208 306 298 
Ind1720 171 157 240 246 355 339 308 308 172 172 278 278 143 137 263 269 191 188 204 198 298 290 
Ind243 159 157 242 242 355 359 312 312 176 172 296 278 137 135 265 0 191 191 206 210 290 288 
Ind920 173 157 252 246 355 339 312 312 174 172 258 252 143 137 267 267 185 191 214 204 290 286 
Ind1712 171 173 242 246 359 355 308 312 172 172 0 0 143 135 275 275 191 191 206 198 284 294 
Ind1933 143 165 254 246 355 339 312 312 170 172 278 278 135 147 269 267 191 191 206 206 294 318 
Ind1852 173 165 240 254 359 355 308 312 174 172 268 0 137 135 265 265 191 191 204 206 294 282 
Ind833 173 161 248 242 355 355 308 308 172 174 248 298 133 137 263 269 191 191 198 206 286 306 
Ind633 163 173 254 242 0 0 312 312 174 172 326 278 141 137 265 263 191 191 198 204 292 292 
Ind739 165 157 254 240 339 339 312 312 176 172 278 278 141 135 267 269 191 191 206 210 308 280 
Ind407 143 161 240 278 355 355 312 308 174 172 272 266 135 135 275 269 191 188 206 198 290 290 
Ind45 161 175 242 248 355 355 312 312 172 172 298 328 137 135 263 271 191 191 198 206 290 292 
Ind623 161 151 238 240 355 363 308 312 172 172 294 0 139 135 261 267 194 191 204 198 294 290 
Ind1972 181 159 242 240 355 359 308 308 170 176 258 306 135 133 265 267 188 191 196 206 294 284 
Ind1838 153 165 246 242 355 355 312 308 176 170 268 278 135 135 265 259 191 191 206 190 290 290 
Ind1189 157 159 242 260 355 339 308 308 172 172 0 0 135 137 259 273 191 191 204 206 292 294 
Ind1553 155 155 240 238 363 355 312 308 172 172 304 278 143 135 265 259 191 191 206 208 290 288 
Ind399 143 159 242 242 355 359 312 312 172 176 278 248 141 141 259 267 191 191 198 198 284 306 
Ind393 163 155 240 264 339 355 312 312 172 172 328 278 143 137 265 263 188 185 198 190 286 306 
Ind369 183 163 246 248 355 355 312 312 172 172 268 272 147 141 265 275 185 191 198 198 294 282 
Ind1533 159 171 248 242 355 339 312 312 172 172 306 288 147 135 265 271 191 191 206 206 0 0 
Ind292 173 157 240 242 355 355 312 308 172 172 266 278 133 135 259 265 191 191 206 198 282 294 
Ind1076 0 0 256 242 355 355 308 312 172 172 266 278 143 135 267 267 200 191 238 190 318 304 
Ind352 171 161 242 242 355 355 304 312 174 172 278 298 135 135 303 273 191 191 206 206 292 286 
Ind917 157 157 242 254 355 355 312 312 172 172 286 278 143 133 259 263 191 191 204 206 288 282 
Ind486 161 159 246 240 359 359 308 308 172 172 278 278 143 137 263 263 191 188 198 204 288 290 
Ind1481 167 157 242 246 339 355 312 312 172 172 278 288 137 147 261 267 191 188 198 214 288 290 
Ind1835 151 169 240 242 339 339 312 308 174 172 292 286 135 141 269 269 191 191 196 198 286 300 
Ind901 165 171 246 240 355 355 308 312 172 172 258 306 135 147 275 271 191 191 198 204 278 290 
Ind999 155 157 242 242 355 355 308 312 172 174 268 298 137 137 275 265 191 191 206 206 294 306 
Ind189 159 157 242 244 339 355 308 308 172 172 0 0 137 135 259 263 194 191 206 206 282 0 
Ind287 171 173 254 244 359 359 312 312 172 172 278 248 133 137 271 265 191 191 196 210 294 284 
Ind1303 173 171 242 244 359 355 308 308 172 172 292 278 135 143 265 263 185 191 206 206 278 294 
Ind886 163 143 242 240 355 355 308 312 172 172 266 290 143 137 271 271 185 191 206 210 282 284 
Ind175 175 155 240 248 355 339 308 308 172 176 272 278 137 135 265 267 194 191 198 206 284 306 
Ind1541 165 165 242 244 339 355 308 312 172 176 306 268 135 135 271 263 188 191 206 238 318 288 
Ind1861 177 157 242 242 339 359 308 312 170 172 248 296 137 137 271 269 188 191 198 206 294 284 
Ind1003 157 167 240 246 359 355 312 312 174 172 268 248 135 143 265 273 191 191 208 206 292 294 
Ind1971 143 171 240 242 359 355 312 308 174 172 286 248 139 137 263 275 191 191 206 190 300 284 
Ind1520 173 169 246 0 355 355 312 312 170 172 298 248 141 137 265 261 191 191 206 238 298 284 
Ind704 159 153 242 254 0 0 312 312 172 172 298 278 143 137 257 259 191 188 198 206 294 306 
Ind1403 153 157 242 242 339 355 308 312 172 172 0 0 143 135 259 265 191 185 206 204 294 288 
Ind520 157 169 242 248 359 355 312 308 172 172 288 278 135 139 259 263 188 191 210 206 290 318 
Ind1833 157 157 240 240 339 355 308 312 170 172 298 272 137 135 267 269 185 191 200 214 294 294 
Ind1136 157 171 240 242 363 359 308 312 172 172 296 286 141 135 267 267 191 191 210 214 280 294 
Ind66 169 187 240 242 355 355 312 312 172 172 278 288 133 143 265 265 191 191 208 206 286 318 
Ind59 171 169 240 242 363 355 312 308 172 172 248 276 143 141 267 267 191 191 198 206 284 294 
Ind548 167 153 240 242 359 355 312 312 172 172 296 252 137 137 269 275 191 191 206 198 318 290 
Ind471 153 177 240 242 339 339 308 312 172 172 288 278 141 137 271 265 191 191 198 206 294 290 
Ind958 171 183 240 246 359 355 312 308 176 172 288 272 147 133 303 257 191 188 200 198 278 290 
Ind944 157 157 254 246 355 355 312 312 170 176 288 278 135 137 303 267 191 191 206 206 294 284 
Ind1757 0 0 242 250 359 355 308 312 172 172 278 248 135 137 269 267 188 191 198 238 290 290 
Ind935 173 165 242 246 359 339 308 312 172 172 276 298 135 135 269 269 191 191 198 200 298 290 
Ind1964 171 171 242 242 359 355 308 312 172 172 288 278 137 139 271 259 191 191 214 204 294 278 
Ind1473 155 169 238 240 339 359 312 312 172 176 288 306 143 135 267 259 191 194 206 206 286 282 
Ind1213 165 173 246 240 355 363 308 312 172 172 288 272 137 143 269 265 191 191 206 206 294 284 
Ind165 157 171 240 242 339 355 308 312 172 176 278 288 135 137 263 267 191 191 204 212 292 318 
Ind746 157 153 252 242 359 339 312 312 172 176 292 278 143 133 267 269 191 191 206 206 294 306 
Ind254 157 179 242 240 359 355 308 312 172 172 268 272 137 135 271 263 191 191 206 206 282 282 
Ind1709 167 157 242 240 359 355 312 308 172 170 268 288 135 143 265 265 191 191 198 198 284 290 
Ind325 165 157 240 246 359 339 312 312 174 172 248 266 143 137 267 263 191 191 0 0 318 292 
Ind276 0 0 252 240 0 0 312 308 172 172 278 252 135 135 257 265 191 191 198 206 318 282 
Ind784 167 161 242 244 355 355 308 308 172 172 276 278 135 135 275 271 191 191 206 206 288 298 
Ind842 157 169 250 240 355 355 304 312 172 172 248 286 137 135 265 275 188 185 210 190 286 292 
Ind32 157 181 278 246 339 339 308 308 172 172 272 278 135 135 259 265 191 188 256 210 284 278 
Ind1548 169 177 242 242 355 355 308 312 172 172 276 278 135 135 265 259 191 191 206 206 304 294 
Ind1914 165 181 240 246 355 355 312 312 172 172 248 278 141 135 265 265 191 191 200 206 308 284 
Ind1716 171 155 242 242 339 355 312 312 172 174 278 268 137 135 267 275 191 191 204 206 308 318 
Ind1406 163 169 254 250 355 355 308 312 172 172 278 298 135 135 267 259 191 191 204 206 318 288 
Ind1550 153 155 254 242 359 355 312 312 172 172 248 296 141 135 265 267 200 188 206 198 294 282 
Ind1371 157 161 242 242 355 355 312 308 172 172 248 248 135 135 259 275 191 191 190 206 318 292 
Ind8 165 157 242 254 355 339 304 312 172 172 268 278 133 135 261 271 188 191 238 210 290 282 
Ind546 183 173 238 0 339 339 312 312 172 172 288 278 141 135 0 0 191 191 206 206 318 278 
Ind1469 157 163 246 248 355 359 308 308 172 172 272 278 137 141 275 263 191 191 214 198 278 292 
Ind47 155 153 246 248 355 355 308 312 172 172 248 298 141 139 259 271 191 188 206 190 292 282 
Ind731 181 155 246 240 355 355 308 308 172 172 266 298 135 127 267 265 188 188 206 206 294 280 
Ind1982 153 157 250 240 355 355 312 312 176 176 286 278 135 143 267 275 191 188 208 210 288 280 
Ind611 153 167 242 242 339 355 312 308 172 172 292 272 133 143 259 261 188 191 206 206 282 292 
Ind141 153 173 240 242 355 339 312 312 172 172 298 296 135 137 267 267 191 191 204 198 294 290 
Ind1514 157 173 278 246 359 359 312 312 170 172 278 272 133 133 259 271 191 188 198 204 290 292 
Ind419 159 181 254 240 359 355 312 312 172 172 284 0 137 135 267 263 191 191 206 198 282 282 
Ind1881 173 159 246 242 355 359 312 304 172 172 278 0 137 137 259 269 191 191 206 210 292 286 
Ind426 153 161 242 240 359 355 308 312 172 174 266 278 137 135 267 267 191 191 206 198 290 282 
Ind229 173 161 262 250 355 355 312 312 172 172 272 298 139 135 275 267 191 191 198 206 0 0 
Ind967 187 159 246 252 339 355 312 308 172 172 276 248 133 141 259 259 191 191 206 204 282 278 
Ind1187 171 159 242 242 339 359 308 308 172 172 268 286 135 135 273 265 191 188 200 208 298 308 
Ind132 0 0 242 240 339 359 308 308 172 172 278 278 135 135 263 259 191 191 206 198 294 280 
Ind1894 157 153 246 0 355 355 312 308 172 172 278 278 137 135 259 267 191 191 198 206 290 284 
Ind1068 143 157 242 240 355 359 312 312 172 172 278 298 135 135 259 275 191 191 214 206 286 294 
Ind1292 157 165 242 240 359 355 308 308 172 172 272 278 143 143 265 269 188 200 206 198 306 284 
Ind1780 143 163 246 278 339 355 312 312 170 172 278 248 143 133 263 259 191 185 206 206 306 294 
Ind128 157 151 242 242 355 355 312 308 172 172 292 272 135 135 275 263 191 191 210 198 286 292 
Ind371 157 159 242 242 355 355 312 312 172 172 272 286 135 135 265 275 194 191 204 190 288 282 
Ind1654 157 157 254 242 355 355 312 312 172 174 298 258 141 141 265 275 191 191 206 198 306 280 
Ind698 181 135 242 250 359 355 312 0 172 172 278 278 135 135 263 263 188 191 0 0 294 288 
Ind934 157 171 250 240 355 355 312 308 172 170 288 272 143 135 271 265 191 185 206 196 290 294 
Ind1167 157 157 246 240 355 355 308 312 172 172 288 278 143 147 269 267 191 191 198 206 286 294 
Ind987 157 177 240 240 359 359 312 308 174 172 286 286 135 135 259 267 191 191 206 214 304 282 
Ind914 155 159 252 240 355 363 308 312 172 172 288 272 133 143 261 259 191 191 208 198 290 288 
Ind812 163 157 250 246 359 355 312 312 170 172 278 272 135 135 269 269 191 188 190 206 282 288 
Ind820 161 173 246 242 359 355 312 312 174 172 278 278 143 135 269 267 191 185 198 204 290 290 
Ind1551 179 171 246 278 0 0 308 312 172 172 278 296 137 137 259 267 191 200 214 206 318 278 
Ind522 173 173 242 240 355 359 308 312 172 172 278 272 137 135 269 265 191 191 214 214 282 292 
Ind373 159 163 248 240 359 355 312 312 172 176 272 252 141 135 275 261 191 191 210 206 280 282 
Ind1570 157 169 240 246 355 355 312 308 172 172 252 248 137 139 269 265 191 191 206 206 294 284 
Ind1750 165 165 246 262 339 339 312 308 172 174 278 278 137 135 259 267 191 191 206 206 294 294 
Ind183 183 165 246 242 355 359 312 304 172 172 304 278 135 137 267 259 191 191 206 206 306 294 
Ind641 173 157 242 240 355 355 312 312 172 172 292 252 143 137 265 267 191 191 206 212 294 290 
Ind354 157 153 242 244 339 359 308 312 172 172 248 278 135 135 269 263 188 191 206 214 280 306 
Ind950 165 157 250 246 355 359 308 312 172 176 266 288 137 133 269 267 191 191 214 214 292 292 
Ind537 173 173 242 242 355 339 312 308 176 172 278 272 139 133 259 275 191 191 198 214 294 298 
Ind1074 169 165 242 240 355 355 312 308 176 172 288 248 135 135 259 269 188 188 196 198 294 282 
Ind1060 177 153 240 248 355 339 308 312 176 172 276 298 141 137 271 263 188 191 190 206 284 284 
Ind458 187 143 240 240 355 355 312 308 172 172 286 278 135 135 265 265 191 191 206 206 318 308 
Ind1117 153 157 246 242 355 363 312 312 172 172 0 0 135 135 271 265 191 200 198 206 282 318 
Ind1162 157 175 242 242 339 339 308 308 172 172 272 278 135 137 267 271 191 191 204 206 284 318 
Ind1181 157 159 242 246 363 359 312 312 172 176 278 286 141 137 271 267 194 191 198 198 294 298 
Ind109 177 183 246 248 359 355 308 312 172 172 286 292 137 133 259 271 191 191 206 206 306 300 
Ind1674 153 0 242 246 359 339 308 312 170 172 254 278 135 137 263 265 188 191 212 208 282 288 
Ind1123 169 171 242 242 359 359 312 304 172 176 288 278 135 137 271 271 191 191 206 198 294 318 
Ind51 169 157 252 246 355 355 312 308 172 172 0 0 133 141 263 275 191 191 206 206 298 288 
Ind1831 171 155 242 254 359 363 312 308 174 172 252 286 137 135 271 267 188 191 206 204 292 292 
Ind859 157 171 246 246 355 355 312 308 172 172 0 0 137 133 259 271 191 191 198 206 296 294 
Ind25 157 169 246 242 355 359 312 312 174 176 272 296 135 143 263 275 191 191 210 210 282 294 
Ind1800 0 0 246 240 355 355 312 308 172 174 278 266 137 141 257 267 188 188 198 204 290 318 
Ind1222 153 159 242 246 355 355 0 0 174 174 278 0 135 143 265 271 191 191 198 206 290 282 
Ind1539 159 157 240 246 355 339 308 312 172 172 254 278 137 143 263 267 191 191 206 206 318 300 
Ind39 169 157 238 244 355 355 312 312 172 172 278 278 137 143 275 263 191 191 198 206 290 294 
Ind1677 153 163 248 256 359 355 312 312 172 172 288 268 137 137 259 267 191 191 198 206 294 294 
Ind304 161 157 240 242 355 359 308 308 172 172 278 266 139 143 265 267 191 191 190 206 290 292 
Ind978 181 157 248 242 359 355 308 312 172 172 276 278 137 139 275 0 191 191 198 214 294 290 
Ind736 169 157 246 240 359 355 308 312 172 172 292 288 139 135 267 299 188 191 206 206 290 282 
Ind198 143 0 242 242 363 339 312 312 176 172 278 272 143 135 265 263 191 191 200 204 318 294 
Ind938 157 167 242 242 355 339 312 312 172 172 272 298 135 135 267 275 191 191 206 204 280 308 
Ind200 169 173 248 246 355 355 308 312 176 170 248 272 135 143 263 303 191 200 206 198 284 290 
Ind1305 169 171 238 240 339 359 312 312 172 172 268 278 137 135 263 275 188 191 206 196 286 280 
Ind188 157 173 254 248 355 355 308 312 172 172 268 268 135 143 269 267 191 188 206 210 278 290 
Ind666 157 157 246 242 359 359 308 312 170 172 266 288 141 137 275 275 188 191 206 198 284 290 
Ind1080 183 157 238 252 339 359 312 312 172 176 278 286 147 141 267 275 191 200 214 206 290 294 
Ind814 155 169 254 238 339 351 312 308 172 172 278 272 141 141 261 265 191 191 200 198 292 294 
Ind415 159 171 246 0 355 355 308 308 172 172 286 266 139 135 259 265 191 191 206 204 288 278 
Ind1615 157 161 240 242 339 359 312 312 174 172 248 328 147 135 275 271 191 191 206 190 278 290 
Ind1485 173 157 242 242 339 355 312 312 174 176 248 272 147 135 273 259 191 191 204 206 290 306 
Ind1140 161 183 238 240 355 339 308 312 172 172 258 272 135 135 267 267 191 191 196 206 282 286 
Ind503 157 165 246 246 355 359 304 312 172 172 272 266 135 135 271 267 191 188 206 198 308 294 
Ind687 159 157 242 242 355 359 308 308 176 174 266 292 135 135 267 257 191 191 238 206 282 282 
Ind1141 157 157 242 242 359 355 312 312 172 172 266 272 135 135 269 265 191 191 206 210 286 290 
Ind811 167 157 240 246 359 355 308 308 172 172 298 248 135 135 267 267 191 191 206 206 300 306 
Ind1207 157 159 240 242 355 355 312 308 172 172 252 278 135 135 265 265 191 191 206 0 286 284 
Ind883 153 165 242 240 339 355 312 308 172 172 278 268 141 133 269 263 191 191 206 198 298 298 
Ind1394 167 151 240 242 355 355 312 312 172 172 278 286 141 135 269 267 191 191 206 198 294 292 
Ind315 151 187 254 240 355 363 308 312 170 172 278 294 135 135 263 259 188 191 198 210 306 284 
Ind41 171 171 246 264 355 339 312 312 172 176 298 278 137 143 259 275 185 191 206 206 284 282 
Ind1341 157 181 246 240 355 359 312 312 172 172 248 268 135 135 275 265 191 200 206 200 294 290 
Ind265 173 165 242 242 355 355 308 312 172 172 306 298 135 143 263 271 188 188 206 190 318 292 
Ind1062 161 159 242 242 339 355 308 312 172 172 278 252 137 135 265 269 191 188 206 214 290 278 
Ind1888 167 153 240 248 355 355 312 312 176 174 278 298 141 133 267 265 188 191 204 206 306 284 
Ind255 153 161 242 242 355 355 312 308 172 172 272 288 143 135 269 275 191 191 206 214 290 292 
Ind897 157 159 240 242 339 355 308 308 174 174 252 286 135 137 267 265 191 191 206 198 292 284 
Ind1518 173 157 242 254 359 359 312 312 172 174 298 272 141 137 275 267 188 191 198 206 308 306 
Ind810 165 169 248 242 339 355 312 312 176 172 278 298 135 143 269 265 191 191 206 206 282 282 
Ind1625 173 169 248 242 355 355 308 312 172 172 278 278 139 137 267 265 191 200 206 206 286 282 
Ind1884 165 171 240 242 355 355 312 308 172 172 278 296 137 135 265 275 188 191 204 190 294 284 
Ind294 169 151 240 246 355 355 308 312 172 172 288 278 135 135 267 263 191 191 214 206 298 290 
Ind1088 187 157 252 246 339 355 312 312 172 172 328 298 135 135 267 265 191 191 214 196 292 292 
Ind90 143 169 238 242 339 359 308 312 172 172 328 272 137 135 265 267 191 191 210 198 294 288 
Ind652 159 169 242 246 355 355 312 308 172 174 270 278 135 135 263 263 191 188 206 206 294 292 
Ind1453 157 157 248 246 355 355 308 308 172 172 268 278 135 135 271 267 191 191 206 216 318 282 
Ind661 171 173 242 246 339 359 308 308 172 170 258 298 135 141 265 267 191 191 198 214 294 306 
Ind718 165 159 248 242 359 355 312 312 172 172 278 0 135 135 271 267 191 191 198 200 284 306 
Ind313 183 157 246 242 355 363 312 312 172 172 298 298 135 137 261 265 191 191 214 210 318 300 
Ind580 157 173 240 242 355 355 308 308 176 172 286 296 143 141 267 267 191 185 198 206 304 292 
Ind713 171 165 246 246 355 355 308 312 172 172 252 286 135 137 269 271 191 191 206 206 294 286 
Ind1890 157 171 242 242 359 339 308 308 174 170 278 272 137 141 265 269 191 191 204 204 286 306 
Ind16 171 157 240 238 359 339 312 308 176 172 278 278 133 143 267 265 191 191 196 206 286 284 
Ind915 167 161 242 242 355 359 308 308 172 172 278 272 143 135 275 267 200 191 204 198 306 306 
Ind819 177 163 242 0 355 355 308 312 172 174 272 278 135 137 275 265 191 191 206 206 294 292 
Ind146 153 159 246 242 355 355 312 312 172 176 278 290 141 139 259 271 191 200 206 200 0 0 
Ind565 171 161 242 0 355 359 312 312 172 172 0 0 137 135 271 265 191 191 206 206 282 290 
Ind1001 159 161 242 240 355 355 312 308 176 170 278 278 137 137 269 265 188 191 198 190 288 290 
Ind1653 181 157 240 250 355 355 308 308 172 172 278 272 141 135 263 271 191 191 206 206 298 290 
Ind1037 165 157 246 246 355 355 308 308 172 174 248 276 137 135 265 265 194 191 206 206 290 308 
Ind376 161 169 240 238 355 355 312 312 172 174 278 248 135 137 273 265 191 191 206 204 286 298 
Ind896 169 169 246 242 363 355 308 312 172 172 290 278 137 143 271 275 188 188 190 198 278 306 
Ind1014 163 171 264 244 355 359 308 312 172 174 272 272 137 139 271 259 191 191 204 206 300 290 
Ind1198 171 161 242 242 355 359 312 308 172 170 278 278 143 135 269 261 191 191 206 190 288 298 
Ind602 163 161 240 242 355 363 308 308 170 176 248 278 135 133 269 303 191 191 206 206 294 294 
Ind1178 171 175 246 240 339 355 308 312 172 172 278 0 137 137 267 259 191 200 200 198 294 318 
Ind1867 173 173 242 278 359 355 312 308 174 172 292 278 137 135 269 271 191 191 208 206 300 308 
Ind574 159 159 250 238 339 359 312 308 172 172 278 250 135 141 263 303 188 191 206 214 294 290 
Ind1695 169 165 252 240 355 339 312 312 172 172 296 296 135 135 263 285 191 188 206 190 284 290 
Ind34 169 165 254 254 355 359 308 312 170 172 278 266 135 135 265 269 191 191 206 204 290 294 
Ind674 153 157 250 240 355 355 312 312 170 172 268 272 137 143 271 259 191 191 206 210 290 290 
Ind445 173 157 246 262 355 355 312 308 172 172 252 294 139 135 263 261 191 191 206 204 282 292 
Ind684 165 155 246 246 355 355 308 312 172 172 278 288 137 135 263 271 191 188 206 214 294 294 
Ind1643 163 169 246 242 355 359 308 308 172 172 288 248 135 107 267 265 191 191 206 206 300 284 
Ind738 169 157 246 240 355 355 308 312 172 172 292 288 143 135 271 299 188 191 206 206 290 282 
Ind437 173 171 246 240 355 339 312 312 172 172 278 278 143 139 267 275 191 188 204 214 290 304 
Ind1011 157 157 242 240 355 355 312 312 172 176 292 252 137 135 265 271 185 191 208 208 290 284 
Ind1192 155 159 254 238 355 339 308 312 172 172 248 248 147 135 265 261 191 191 200 206 284 294 
Ind293 157 155 242 242 359 355 308 308 172 172 248 272 139 135 263 271 191 191 206 206 286 282 
Ind1721 165 165 242 252 355 355 312 312 174 172 268 268 133 135 263 263 191 191 206 206 294 290 
Ind647 157 175 242 242 359 355 308 312 172 172 266 294 135 133 267 265 188 191 198 198 284 288 
