Ind1767 274 274 146 146 251 235 168 178 175 177 168 170 298 278 147 145 
Ind21 277 274 146 146 235 235 176 170 169 173 174 172 276 276 147 147 
Ind568 274 274 146 140 241 251 182 172 175 175 168 170 284 296 147 147 
Ind776 277 274 113 164 241 249 172 188 167 179 172 170 280 268 147 147 
Ind988 274 274 146 146 255 269 186 172 173 169 168 178 294 280 147 145 
Ind1405 277 274 146 146 243 231 172 168 167 165 168 172 280 278 145 147 
Ind1496 274 274 146 146 235 259 176 174 173 177 170 174 280 280 145 145 
Ind1515 274 277 146 134 241 243 170 186 169 169 172 174 280 272 147 147 
Ind874 274 274 146 137 245 255 182 172 173 169 170 168 278 274 147 147 
Ind1562 277 274 146 155 243 241 172 172 167 169 172 170 268 280 147 147 
Ind231 274 274 143 143 243 263 192 186 167 173 170 176 276 284 147 147 
Ind532 277 274 146 146 255 241 180 170 169 169 172 188 280 268 147 147 
Ind711 274 277 140 146 255 243 176 180 167 171 174 170 280 280 147 145 
Ind1792 274 274 137 140 243 245 170 176 167 169 176 170 280 270 147 147 
Ind477 274 274 146 149 257 239 172 170 169 173 170 168 268 276 145 147 
Ind1539 274 277 134 134 243 243 170 178 167 169 168 168 276 276 145 147 
Ind351 274 277 146 146 255 241 182 180 177 167 172 170 276 272 147 145 
Ind1436 274 274 149 134 257 241 174 192 183 169 172 168 268 276 147 147 
Ind1283 274 274 134 146 241 255 168 182 167 169 168 170 276 280 147 147 
Ind636 274 274 146 146 241 249 180 178 187 167 172 176 276 268 147 145 
Ind1833 274 277 146 140 257 241 174 178 171 169 176 172 280 284 147 147 
Ind262 274 277 167 140 241 241 154 178 169 173 170 168 276 280 145 0 
Ind1965 274 274 134 167 235 259 176 174 169 169 170 168 268 276 147 147 
Ind1780 274 274 146 146 263 235 178 172 169 169 168 170 280 276 147 145 
Ind821 274 277 146 137 235 241 174 176 167 175 168 174 270 280 145 145 
Ind248 277 277 158 137 243 255 180 176 167 169 172 168 276 276 147 147 
Ind28 274 274 134 134 243 243 168 174 169 169 172 170 268 276 145 147 
Ind1892 274 274 146 119 247 243 168 178 167 171 172 172 276 280 147 147 
Ind725 274 274 176 134 251 241 176 178 175 171 174 170 292 268 147 145 
Ind1626 274 277 146 146 241 243 176 172 167 169 170 170 280 280 145 145 
Ind228 274 274 146 146 245 259 174 174 167 163 172 168 282 270 145 147 
Ind819 274 274 134 146 243 243 188 154 169 169 172 172 276 276 145 147 
Ind63 274 274 140 140 243 261 174 174 169 169 174 178 276 280 147 147 
Ind794 274 274 146 137 241 247 172 184 167 169 172 176 270 276 147 147 
Ind1236 274 274 140 143 241 243 184 180 177 167 176 168 280 276 147 147 
Ind1561 274 274 149 143 251 255 178 176 169 167 168 176 268 276 149 147 
Ind1219 277 274 143 182 259 247 180 176 175 167 174 170 276 276 147 147 
Ind416 277 277 143 137 255 239 172 168 171 165 172 168 270 278 147 147 
Ind633 274 277 146 146 269 237 172 178 169 167 168 170 280 276 147 147 
Ind1251 274 274 143 146 259 255 154 180 177 169 170 170 0 0 145 147 
Ind701 274 274 140 140 229 241 168 176 175 167 172 170 280 272 145 147 
Ind209 277 274 143 134 241 249 160 176 173 193 170 176 276 280 147 147 
Ind1471 277 274 140 146 243 229 182 168 171 167 174 168 278 268 145 147 
Ind293 274 274 146 140 241 243 186 180 169 169 168 186 276 276 145 147 
Ind1717 274 274 146 143 247 255 178 182 167 169 172 168 280 270 147 145 
Ind875 274 274 146 137 245 255 182 172 173 169 170 168 276 274 149 147 
Ind846 277 274 146 140 241 251 176 178 163 171 168 170 276 280 145 147 
Ind395 274 274 137 146 255 229 178 170 167 167 172 168 276 276 145 147 
Ind1738 274 274 146 146 253 243 180 174 169 167 172 170 268 280 145 147 
Ind1702 274 274 137 143 235 243 176 178 167 187 190 168 280 268 147 147 
Ind229 274 274 146 146 247 255 164 190 175 173 168 174 270 282 147 147 
Ind878 277 277 146 146 241 247 178 176 179 169 168 170 268 276 145 145 
Ind134 274 274 140 146 235 259 180 172 167 0 172 170 270 268 147 145 
Ind1935 274 277 146 143 243 241 170 170 167 167 176 168 280 280 147 145 
Ind1781 274 277 140 143 247 255 178 172 179 167 172 176 276 292 145 147 
Ind247 274 274 146 140 251 257 172 180 173 177 168 174 268 276 147 147 
Ind693 274 274 146 146 235 241 176 168 169 177 170 176 276 276 147 147 
Ind807 277 277 140 119 243 243 182 172 167 167 172 172 268 276 147 147 
Ind837 274 274 146 146 247 239 180 178 169 173 176 172 294 268 147 147 
Ind543 277 274 146 140 241 267 170 178 169 167 168 170 268 282 147 147 
Ind10 274 274 140 140 243 259 168 186 175 171 172 172 280 292 147 145 
Ind256 274 274 146 137 235 241 178 168 167 169 174 170 282 276 151 147 
Ind1783 274 274 137 155 243 241 180 180 169 169 170 168 272 276 145 147 
Ind668 274 277 140 146 247 267 174 170 167 171 168 176 278 276 145 147 
Ind433 274 277 134 143 251 243 178 190 167 171 172 178 276 276 145 145 
Ind1535 277 274 152 134 231 239 172 174 179 185 170 170 280 278 147 147 
Ind146 277 274 134 143 247 235 178 184 163 165 170 170 276 302 147 145 
Ind890 277 274 140 137 243 243 172 176 175 169 172 174 278 276 145 145 
Ind1002 274 274 146 134 251 241 188 172 169 169 174 174 280 278 145 147 
Ind305 274 274 137 158 251 239 178 180 169 169 170 168 280 276 147 147 
Ind1074 274 274 140 140 243 249 176 176 169 171 166 174 280 276 145 147 
Ind1755 277 277 143 146 243 235 176 180 179 167 170 170 268 268 147 147 
Ind1729 274 274 170 143 241 247 168 174 169 167 176 176 278 280 145 147 
Ind287 274 274 140 146 241 249 180 178 187 169 168 166 280 276 147 147 
Ind1657 274 277 146 140 257 255 176 174 185 167 168 182 268 298 145 147 
Ind727 277 274 125 146 235 243 180 182 169 169 190 172 276 280 147 147 
Ind919 274 277 146 152 243 247 178 172 165 167 166 170 276 282 145 147 
Ind969 274 274 146 146 243 255 166 178 177 165 168 168 276 268 147 147 
Ind833 277 274 140 140 243 241 162 174 173 197 172 168 280 278 145 147 
Ind747 274 274 146 146 247 247 182 178 171 187 172 168 268 280 147 147 
Ind882 277 277 143 155 235 269 174 178 167 167 180 170 280 280 145 147 
Ind909 274 277 143 140 241 241 172 182 165 169 172 176 284 276 147 147 
Ind211 274 274 182 149 247 241 178 172 167 175 170 176 276 274 147 145 
Ind455 274 274 146 140 243 241 172 172 169 167 172 172 280 270 147 147 
Ind1730 277 274 140 155 259 243 166 188 187 167 168 178 278 268 145 145 
Ind220 274 277 140 140 255 241 184 178 177 171 178 176 268 276 147 147 
Ind136 274 274 146 146 269 243 176 178 167 169 172 176 268 268 147 147 
Ind1390 274 274 155 146 251 271 174 192 167 169 170 174 270 270 145 147 
Ind1726 274 277 146 140 241 235 178 168 167 175 172 170 268 282 145 147 
Ind1985 274 274 149 140 247 241 168 174 169 167 170 170 276 276 147 147 
Ind535 274 277 146 146 243 241 172 178 173 171 0 0 276 280 145 147 
Ind168 277 277 143 143 251 243 168 180 167 167 170 168 268 278 147 147 
Ind1727 274 274 137 152 243 241 186 182 169 167 170 170 276 276 147 147 
Ind440 274 274 146 149 235 269 178 184 169 167 172 172 280 268 149 145 
Ind1048 277 274 146 146 235 251 176 176 167 169 172 172 280 268 147 147 
Ind126 274 274 146 149 269 255 180 184 169 177 190 166 280 276 147 147 
Ind1156 274 274 146 146 255 243 168 172 169 169 172 176 302 292 147 147 
Ind599 274 277 164 146 241 251 174 168 177 169 190 170 276 280 147 147 
Ind1411 274 274 146 146 243 239 174 174 171 169 172 174 282 276 145 145 
Ind201 274 277 146 167 241 243 168 180 169 165 170 170 280 270 145 145 
Ind1887 274 277 119 140 241 243 182 182 169 169 174 170 294 270 145 147 
Ind350 274 274 143 134 241 241 176 180 173 169 174 170 274 268 147 147 
Ind1416 274 274 146 134 243 243 172 176 175 171 170 170 276 274 149 147 
Ind1487 274 274 146 140 235 255 172 170 173 177 172 168 276 280 145 147 
Ind204 274 274 143 155 253 259 154 172 179 173 172 168 280 276 147 147 
Ind480 274 277 146 146 247 247 182 176 169 177 172 178 298 268 145 145 
Ind1669 274 274 143 146 239 241 182 180 167 167 182 168 270 276 147 147 
Ind831 274 277 146 143 255 241 178 174 167 171 172 168 276 0 147 145 
Ind698 274 274 140 146 239 241 176 188 167 167 172 172 294 284 147 147 
Ind1014 274 277 146 146 0 0 180 172 167 169 176 174 276 280 147 145 
Ind389 277 277 134 137 243 241 176 168 167 171 176 170 296 278 145 147 
Ind1403 274 274 161 140 249 243 168 174 169 177 168 164 280 276 147 145 
Ind1425 274 274 143 146 255 239 170 170 169 169 172 172 276 278 147 147 
Ind412 274 274 140 146 243 239 172 172 169 167 170 170 276 280 145 149 
Ind30 274 274 146 146 243 253 178 182 169 169 172 168 268 294 147 147 
Ind594 277 274 146 146 241 241 176 176 171 167 176 178 280 268 147 147 
Ind1239 274 277 146 134 257 245 166 180 167 169 174 174 280 280 147 145 
Ind1327 274 274 146 146 247 243 188 178 173 173 168 168 280 276 145 147 
Ind1278 274 274 134 143 241 231 172 180 171 177 168 168 276 284 145 145 
Ind1092 274 277 146 146 289 235 170 168 169 175 170 176 272 276 147 147 
Ind294 274 277 146 134 251 247 178 174 169 175 176 172 270 276 147 147 
Ind1168 277 277 146 146 231 243 180 166 177 171 172 176 280 280 147 145 
Ind1372 274 274 119 146 247 245 182 174 169 187 170 172 280 282 145 147 
Ind1371 274 274 146 140 243 241 186 188 169 171 172 170 280 276 147 147 
Ind746 274 277 146 140 243 241 176 174 167 171 168 174 280 268 147 147 
Ind1810 274 274 134 146 251 255 186 168 165 167 168 174 268 276 147 147 
Ind1854 274 277 143 146 243 241 176 184 167 167 172 178 270 268 149 145 
Ind1912 274 274 149 140 243 253 178 172 171 171 172 168 280 296 145 147 
Ind958 274 277 146 146 259 245 174 186 167 167 176 168 280 278 147 147 
Ind106 274 274 146 146 251 235 172 172 193 167 170 172 268 0 145 145 
Ind1421 277 274 140 146 243 241 172 168 167 169 166 182 294 276 147 147 
Ind419 274 274 143 119 241 231 182 176 171 169 170 180 276 276 147 147 
Ind1639 274 274 146 146 259 241 176 180 169 169 170 174 278 276 147 147 
Ind1718 274 274 140 143 243 255 178 182 169 169 172 168 280 270 147 145 
Ind1860 277 274 176 140 243 243 182 182 171 165 168 172 268 280 147 145 
Ind637 277 274 140 134 247 241 178 174 187 173 174 172 280 278 147 147 
Ind1301 274 274 143 146 231 243 178 182 171 169 174 170 282 276 147 147 
Ind423 274 277 146 146 235 243 178 188 169 169 174 170 296 278 147 147 
Ind1500 274 277 140 140 241 241 188 172 169 169 168 168 268 272 147 145 
Ind11 277 274 140 140 251 243 170 172 171 169 176 168 276 280 147 145 
Ind1171 274 274 140 146 241 243 168 180 189 167 170 172 268 280 147 145 
Ind759 277 274 143 143 241 241 170 186 175 175 170 168 268 298 145 147 
Ind1954 274 277 146 146 241 245 180 184 169 179 170 176 268 280 147 147 
Ind1968 274 277 149 146 241 247 162 178 169 171 172 0 280 280 145 145 
Ind145 277 274 125 143 255 259 168 168 167 173 174 172 280 276 145 145 
Ind567 274 274 149 146 267 251 172 176 167 169 168 172 280 274 147 145 
Ind1383 277 274 146 146 243 235 176 180 175 169 178 172 276 270 147 147 
Ind1162 274 274 134 146 255 235 182 178 171 169 174 172 268 278 147 147 
Ind745 274 274 140 146 243 247 180 172 167 0 170 166 270 280 147 147 
Ind931 274 277 146 140 255 257 182 180 165 167 168 172 276 298 147 147 
Ind195 274 274 146 146 255 239 182 174 171 169 174 170 278 270 147 147 
Ind1809 277 274 146 143 241 243 178 168 167 171 170 176 284 276 145 147 
Ind915 274 274 146 146 241 241 180 176 169 171 172 168 270 280 147 147 
Ind947 277 277 146 146 241 249 186 176 169 167 168 174 280 294 145 149 
Ind1437 274 274 149 134 257 241 188 192 183 169 172 168 268 276 147 147 
Ind413 274 277 134 125 235 249 180 168 169 167 178 168 276 280 147 147 
Ind1389 274 274 149 146 247 243 182 182 169 173 170 170 280 276 147 145 
Ind1915 274 274 146 143 243 249 182 180 169 167 176 170 278 276 147 147 
Ind1342 274 277 140 170 269 243 180 170 169 169 176 172 278 276 145 147 
Ind151 274 274 146 143 243 241 182 186 167 169 170 168 280 278 147 145 
Ind1672 274 277 143 149 0 0 182 178 173 189 172 176 280 278 145 147 
Ind1123 277 274 125 161 243 241 182 170 169 171 168 176 276 282 147 147 
Ind380 277 274 137 146 241 243 172 178 177 169 168 170 278 280 145 147 
Ind1399 274 274 140 143 245 243 178 172 171 169 174 176 280 268 147 145 
Ind1080 274 277 140 146 269 241 170 190 169 169 174 170 284 276 145 145 
Ind1268 274 274 146 170 235 235 170 170 171 179 174 170 276 276 147 147 
Ind1144 274 274 140 140 269 251 176 180 167 167 172 176 276 276 147 147 
Ind1735 274 277 143 155 269 243 168 174 171 171 174 170 276 278 147 147 
Ind767 277 274 134 146 251 235 178 184 173 167 174 174 280 280 145 147 
Ind1361 274 274 143 143 243 253 176 176 171 169 168 168 280 280 149 147 
Ind1534 277 274 134 146 231 239 180 180 167 169 168 170 294 276 147 145 
Ind1117 274 274 146 146 255 235 178 182 169 169 174 174 302 276 147 147 
Ind1587 277 277 140 155 243 241 174 178 167 167 170 170 268 278 147 147 
Ind1085 274 274 143 143 241 241 176 168 175 165 172 174 280 276 145 147 
Ind1675 274 277 134 146 243 235 178 188 167 173 168 170 276 268 147 147 
Ind824 274 274 143 137 247 253 182 170 169 171 176 170 268 276 145 147 
Ind144 274 277 143 119 239 255 184 172 165 169 170 174 278 278 147 147 
Ind64 274 274 146 149 247 241 180 172 169 175 168 170 276 278 147 147 
Ind918 274 274 146 140 241 267 184 180 175 169 174 172 268 276 147 147 
Ind1482 274 277 143 134 263 243 184 172 169 169 176 170 278 276 147 147 
Ind1039 274 274 119 146 251 247 178 174 169 167 168 178 280 276 145 147 
Ind280 274 274 146 146 247 241 182 186 167 167 168 168 276 268 145 145 
Ind812 274 274 146 143 245 241 176 178 169 169 170 176 280 280 147 145 
Ind12 274 274 146 137 235 235 178 178 177 169 176 168 268 280 147 147 
Ind198 274 274 134 146 241 241 182 174 167 173 168 178 276 276 147 147 
Ind867 277 274 140 134 255 241 174 188 171 177 172 168 268 276 145 145 
Ind671 274 277 155 140 255 243 172 174 167 171 172 170 276 276 149 147 
Ind240 274 274 140 149 255 255 186 172 169 169 170 172 284 278 145 147 
Ind417 274 277 146 137 241 239 178 168 177 165 176 168 270 278 145 147 
Ind1953 274 274 146 143 241 241 178 178 187 179 170 170 282 280 147 147 
Ind555 274 274 146 146 257 243 186 168 175 169 174 170 280 268 147 145 
Ind644 274 274 146 146 255 247 182 184 173 167 168 168 280 276 147 147 
Ind437 277 277 146 143 241 235 176 176 169 169 176 170 276 282 147 147 
Ind1009 277 274 146 146 235 251 178 178 169 167 174 168 276 282 147 147 
Ind1037 274 274 170 146 247 251 176 178 169 171 168 172 276 268 147 145 
Ind283 274 274 143 146 235 257 172 182 175 171 178 170 282 270 149 147 
Ind1847 277 274 134 146 257 249 180 172 177 169 170 176 280 284 145 147 
Ind676 274 274 146 143 241 243 182 172 171 171 172 170 276 280 145 147 
Ind987 274 274 146 146 255 269 186 172 173 169 172 178 294 280 147 145 
Ind1025 277 274 146 143 243 235 190 172 169 167 180 170 280 278 145 147 
Ind1423 274 274 146 146 247 235 180 182 167 171 172 172 276 270 147 149 
Ind55 274 274 137 146 255 255 182 174 169 169 172 172 280 278 145 147 
Ind1263 274 274 140 146 235 241 180 170 167 167 172 172 278 280 145 147 
Ind1658 274 277 146 164 261 247 176 180 167 165 172 168 284 278 145 145 
Ind1193 274 277 146 137 255 247 168 178 169 169 170 168 280 276 147 147 
Ind1903 274 277 134 143 243 241 178 172 179 169 172 170 276 276 147 145 
Ind1331 277 274 146 155 241 261 174 168 169 167 168 168 274 268 147 147 
Ind1945 274 277 146 155 249 241 178 168 169 169 174 168 274 268 147 0 
Ind1981 274 277 146 146 243 269 168 182 167 169 170 172 276 276 147 145 
Ind617 274 277 134 146 241 243 170 182 167 167 168 170 276 276 145 149 
Ind377 274 274 143 137 247 235 172 170 187 169 172 172 276 276 149 145 
Ind1349 274 274 149 155 239 247 184 172 167 169 168 170 276 280 147 145 
Ind61 274 274 146 146 255 251 178 174 179 169 172 172 280 280 145 145 
Ind1875 277 274 158 140 243 249 168 188 171 171 172 172 268 276 147 145 
Ind1184 274 277 149 143 247 243 180 174 169 171 168 0 278 280 147 147 
Ind1996 274 274 134 155 231 241 182 192 177 171 172 176 278 280 147 147 
Ind1932 274 274 140 140 243 243 176 172 171 171 170 168 298 280 145 147 
Ind410 277 274 149 149 241 249 178 180 167 171 172 170 276 268 145 147 
Ind551 277 274 146 155 243 251 168 180 173 177 174 196 280 280 147 145 
Ind118 274 274 146 146 263 251 170 182 175 169 168 172 276 282 147 147 
Ind1503 274 274 146 146 243 247 168 174 177 169 174 170 296 276 147 147 
Ind1246 274 274 146 146 243 241 180 184 169 171 170 172 276 302 147 149 
Ind191 277 274 146 140 241 259 186 170 169 167 190 168 280 270 147 147 
Ind1408 277 277 140 146 251 243 178 178 167 169 174 176 270 280 145 145 
Ind790 277 277 143 146 261 243 176 172 171 173 170 168 268 278 145 145 
Ind1133 274 274 146 146 241 243 172 174 169 169 166 178 278 280 147 147 
Ind285 274 277 146 146 239 243 182 180 169 169 170 174 284 276 147 145 
Ind1772 277 274 137 146 241 259 172 168 167 167 174 172 270 268 147 145 
Ind894 277 274 143 143 235 261 172 174 169 169 172 170 270 276 147 147 
Ind494 274 274 146 146 243 249 184 174 169 173 170 170 276 276 147 145 
Ind518 274 277 146 146 239 241 178 172 169 169 170 170 282 302 147 149 
Ind739 274 274 134 143 259 245 176 170 169 187 170 174 276 270 147 145 
Ind1103 274 274 140 146 249 243 180 180 169 177 168 170 280 276 147 145 
Ind430 274 277 140 146 243 241 174 178 171 177 170 176 278 276 145 145 
Ind1815 274 274 146 161 247 255 178 172 171 165 170 168 276 298 145 149 
Ind265 274 274 113 161 241 247 180 188 167 169 170 170 276 268 145 145 
Ind885 277 277 149 146 241 241 194 178 179 167 170 168 276 280 147 147 
Ind214 274 274 146 146 241 255 182 176 171 167 172 174 280 268 147 147 
Ind70 274 274 119 149 247 249 184 180 167 167 168 186 270 280 147 147 
Ind495 274 274 158 149 257 241 184 178 167 171 168 176 274 276 147 145 
Ind906 274 274 146 146 249 251 172 174 169 171 166 170 270 278 147 145 
Ind1649 274 274 140 149 235 255 180 186 177 171 0 0 268 276 147 147 
Ind1265 274 274 152 155 249 241 186 172 167 169 170 170 282 294 147 145 
Ind1507 277 274 134 143 241 243 178 176 169 169 170 170 272 276 149 147 
Ind491 274 274 143 143 243 243 176 182 169 169 174 172 270 270 147 147 
Ind1516 274 274 143 146 241 241 190 176 169 167 170 170 282 280 147 147 
Ind358 277 274 140 140 247 245 172 182 171 173 176 170 280 276 145 147 
Ind372 274 274 146 134 273 241 180 178 167 169 178 170 280 298 147 147 
Ind1753 274 274 137 140 243 249 180 154 171 169 170 172 282 280 147 147 
Ind1553 274 274 146 140 245 241 178 186 167 173 196 176 288 280 145 147 
Ind384 274 274 125 140 249 255 180 176 169 171 176 170 298 276 147 145 
Ind114 274 274 140 137 247 247 178 176 175 177 174 172 276 276 147 147 
Ind1232 274 274 125 134 235 259 174 176 171 167 170 172 280 268 147 145 
Ind324 274 274 146 146 251 241 176 176 167 171 172 172 280 280 145 147 
Ind2000 274 274 146 140 255 243 170 188 171 169 170 168 278 276 147 145 
Ind1884 274 274 146 119 253 247 174 178 167 167 168 190 278 298 147 145 
Ind163 274 274 140 113 241 241 172 184 169 167 170 170 268 268 145 147 
Ind166 274 274 146 146 235 243 182 178 169 177 170 172 284 302 147 147 
Ind1052 274 274 140 146 231 245 172 168 167 175 172 166 276 268 145 147 
Ind763 274 277 134 146 229 253 180 180 171 169 168 170 276 280 147 147 
Ind533 274 274 140 146 269 243 172 178 169 167 172 176 278 276 147 147 
Ind1205 274 274 146 143 245 239 164 172 177 167 168 172 280 294 145 151 
Ind342 277 277 146 146 251 247 178 174 167 169 170 170 276 278 145 147 
Ind1993 277 274 155 143 247 243 172 170 167 169 168 176 282 294 147 145 
Ind1032 277 277 146 140 261 241 178 176 169 175 168 174 270 300 147 147 
Ind1558 274 277 140 143 247 251 180 168 165 173 170 170 300 276 145 147 
Ind443 274 277 146 140 239 251 172 176 171 167 170 168 280 276 147 147 
Ind1038 274 274 143 143 243 255 168 178 171 169 172 170 280 268 147 147 
Ind1939 277 274 143 113 235 273 174 172 167 169 170 176 280 276 147 147 
Ind481 274 274 149 152 241 243 172 176 169 167 170 174 280 276 145 145 
Ind1920 277 274 146 143 241 261 178 178 177 167 172 170 276 284 147 147 
Ind901 274 274 149 146 247 245 176 182 167 173 172 170 282 276 145 145 
Ind427 274 274 155 134 243 241 178 180 167 179 170 176 280 280 145 145 
Ind1006 274 274 146 134 257 243 180 168 169 171 176 168 270 270 147 147 
Ind570 274 274 149 143 251 255 178 184 179 167 170 168 280 268 147 147 
Ind1166 274 274 146 146 231 241 168 178 169 167 178 176 276 268 145 147 
Ind902 274 274 146 143 243 243 166 172 175 171 172 172 276 276 147 147 
Ind689 274 274 146 146 249 251 174 166 173 169 166 170 280 280 147 147 
Ind1914 274 274 140 155 289 249 174 178 169 171 170 178 270 280 147 147 
Ind1654 274 274 146 140 241 255 168 172 167 173 172 178 274 268 147 147 
Ind328 277 274 146 146 247 235 182 176 167 169 172 172 268 0 145 145 
Ind1724 274 274 134 140 243 229 180 186 175 175 174 170 272 280 149 147 
Ind630 274 274 146 146 251 247 174 192 167 169 174 168 276 276 145 147 
Ind165 274 274 146 146 235 243 180 178 169 177 168 172 284 302 147 147 
Ind1107 274 274 149 143 257 247 174 186 177 179 180 168 294 280 147 147 
Ind1624 274 277 146 143 247 243 184 186 171 169 170 172 288 276 147 145 
Ind1480 274 277 140 143 257 239 176 184 173 167 176 168 274 276 145 145 
Ind1555 274 277 146 149 243 245 174 172 189 169 170 172 280 280 147 147 
Ind898 277 274 143 134 241 241 178 186 169 169 170 176 268 276 147 147 
Ind1744 274 274 146 146 259 243 168 168 193 167 174 166 284 268 145 145 
Ind1902 277 274 137 143 241 241 180 182 171 169 176 172 274 278 147 145 
Ind1285 274 274 146 158 235 241 186 184 167 169 172 172 276 268 147 147 
Ind94 274 277 155 140 247 251 170 172 171 171 172 172 276 280 147 147 
Ind1836 274 274 140 140 241 255 176 172 167 169 170 170 268 280 145 145 
Ind809 274 274 137 158 243 241 180 178 169 165 170 172 280 276 147 149 
Ind726 274 274 176 134 241 241 176 178 167 171 176 170 280 268 147 145 
Ind1173 274 277 140 143 241 243 0 0 169 169 174 172 280 280 147 145 
Ind1270 274 274 140 119 241 253 178 180 169 167 164 172 298 280 145 147 
Ind1692 274 274 140 140 235 241 170 182 169 175 172 172 276 278 147 147 
Ind1033 274 274 134 146 247 261 170 186 171 169 168 174 276 280 147 147 
Ind123 274 277 140 143 241 243 184 176 171 169 174 170 268 280 145 147 
Ind428 274 274 134 143 255 237 188 174 165 169 170 174 276 268 147 147 
Ind183 274 277 0 0 249 243 166 174 169 167 166 170 280 278 147 147 
Ind1216 274 274 146 143 241 243 180 180 169 173 174 170 276 268 145 147 
Ind1583 274 274 134 146 243 235 182 188 167 169 172 188 282 268 145 147 
Ind1272 277 274 134 134 243 241 172 170 169 165 172 168 268 268 147 147 
Ind1155 274 274 146 146 235 243 180 178 169 175 172 186 276 276 147 145 
Ind1927 274 274 146 134 243 241 178 168 167 167 170 168 276 280 147 147 
Ind1138 277 274 140 146 241 243 180 188 169 169 170 170 276 276 149 147 
Ind80 274 277 143 134 251 255 172 170 171 167 170 174 282 274 145 147 
Ind300 274 274 146 140 243 239 180 172 185 169 172 172 268 280 147 147 
Ind278 277 274 134 155 235 249 168 180 167 169 170 168 280 280 147 147 
Ind117 274 274 143 146 243 251 170 182 175 169 168 172 276 282 145 147 
Ind1745 277 274 155 143 235 255 172 178 167 179 168 170 280 280 145 145 
Ind279 274 274 155 182 243 0 180 176 169 167 170 176 276 276 147 145 
Ind1426 274 277 134 149 243 231 176 176 171 177 172 172 288 282 145 147 
Ind1812 274 277 143 143 253 237 176 184 183 177 168 170 280 276 147 145 
Ind1846 274 277 146 146 239 235 168 178 175 169 168 172 280 268 147 147 
Ind1673 274 277 143 149 241 243 182 178 173 189 168 176 276 278 147 147 
Ind818 277 274 146 146 243 243 174 154 169 169 174 172 276 276 147 147 
Ind74 274 277 146 143 247 257 172 174 167 171 188 172 270 276 145 147 
Ind506 277 277 149 140 251 251 176 178 169 169 172 178 282 268 147 147 
Ind572 274 274 143 143 235 235 176 182 167 169 170 170 276 274 147 145 
Ind722 274 274 146 146 241 251 172 178 169 177 172 170 276 274 147 147 
Ind1622 277 274 146 143 251 251 184 186 169 169 170 178 278 276 147 145 
