Ind1632 274 277 143 134 243 241 170 178 171 173 172 176 280 280 145 147 
Ind1652 274 274 113 134 255 245 172 176 173 169 174 172 278 272 145 147 
Ind1368 274 277 146 146 241 243 178 192 169 175 170 176 272 268 145 147 
Ind1286 274 274 146 158 235 241 186 184 167 169 172 172 276 268 147 147 
Ind1968 274 277 149 146 241 247 162 178 169 171 172 0 280 280 145 145 
Ind1471 277 274 140 146 243 229 182 168 171 167 174 168 278 268 145 147 
Ind359 274 274 140 140 241 245 154 182 171 173 174 170 280 276 145 147 
Ind646 274 277 146 140 267 235 180 174 167 169 166 170 272 276 147 145 
Ind1744 274 274 146 146 259 243 168 168 193 167 174 166 284 268 145 145 
Ind810 277 274 146 134 245 241 178 172 177 165 170 170 280 284 147 145 
Ind649 274 274 146 146 243 249 180 168 169 167 170 168 280 272 147 147 
Ind87 274 274 146 140 253 243 178 182 169 169 174 188 268 272 147 147 
Ind1051 274 274 197 170 241 245 172 172 169 171 188 172 284 274 147 145 
Ind45 274 274 146 146 241 241 172 170 167 167 170 172 276 270 147 145 
Ind156 274 274 146 143 235 247 180 170 169 173 168 174 274 268 145 147 
Ind181 277 274 140 170 247 243 168 176 169 169 170 172 278 0 147 147 
Ind1926 274 274 146 149 241 241 176 168 173 171 172 180 276 280 147 145 
Ind226 274 277 149 134 247 241 168 192 171 0 178 172 276 280 145 145 
Ind1299 277 274 146 146 249 261 180 170 169 187 168 170 270 276 147 147 
Ind677 274 277 146 137 247 243 162 176 173 169 176 172 278 270 145 147 
Ind1101 274 277 143 146 247 251 184 168 169 187 172 170 276 276 147 145 
Ind288 274 274 146 143 245 235 174 176 167 167 176 172 268 302 147 145 
Ind858 277 274 146 143 243 241 182 178 169 173 172 178 278 278 147 145 
Ind676 274 274 146 143 241 243 182 172 171 171 172 170 276 280 145 147 
Ind558 274 274 155 140 253 241 180 178 167 171 170 174 280 278 147 147 
Ind253 274 274 146 158 235 235 182 166 181 167 168 168 276 270 147 145 
Ind417 274 277 146 137 241 239 178 168 177 165 176 168 270 278 145 147 
Ind1657 274 277 146 140 257 255 176 174 185 167 168 182 268 298 145 147 
Ind337 274 274 152 140 255 259 180 174 171 169 176 172 280 272 147 145 
Ind1495 277 274 143 146 251 259 174 174 167 177 174 174 276 280 145 147 
Ind79 274 277 143 134 241 255 172 170 171 167 170 174 270 274 145 147 
Ind1192 274 274 134 143 235 241 168 178 169 173 174 170 276 276 147 147 
Ind672 274 274 146 146 251 243 172 180 167 171 168 168 280 276 147 145 
Ind1049 274 274 140 143 243 243 180 180 169 173 168 176 268 276 147 145 
Ind1321 274 274 140 149 253 241 168 176 175 169 168 170 280 280 147 145 
Ind279 274 274 155 182 243 0 180 176 169 167 170 176 276 276 147 145 
Ind1843 277 274 146 149 243 253 184 186 169 193 170 168 284 280 147 145 
Ind832 274 274 146 143 251 253 174 178 177 173 168 174 282 276 145 145 
Ind887 274 274 134 137 235 243 172 180 169 173 170 170 278 294 0 0 
Ind611 277 274 134 146 243 243 184 172 175 173 168 170 276 280 147 147 
Ind745 274 274 140 146 243 247 180 172 167 0 170 166 270 280 147 147 
Ind88 274 274 140 146 261 253 172 186 169 177 178 172 284 270 147 147 
Ind747 274 274 146 146 247 247 182 178 171 187 172 168 268 280 147 147 
Ind1880 274 274 143 119 241 247 174 178 167 169 168 170 280 276 147 147 
Ind476 274 274 146 146 239 257 170 180 169 173 178 170 276 276 147 147 
Ind750 274 274 140 152 249 235 174 176 177 175 170 174 278 274 147 145 
Ind870 274 277 146 140 259 243 174 174 169 169 172 168 278 278 145 147 
Ind1082 274 274 155 146 255 247 176 180 179 169 190 170 302 284 147 145 
Ind404 277 274 143 146 241 255 172 176 173 169 170 168 284 276 147 147 
Ind1191 274 274 146 146 241 241 176 176 169 171 170 170 284 276 147 145 
Ind1606 274 274 146 146 267 243 180 182 167 165 172 176 268 276 145 149 
Ind31 274 274 146 143 255 247 180 170 167 173 176 172 276 280 145 149 
Ind645 274 277 146 140 241 235 180 174 191 169 166 170 272 276 147 145 
Ind1124 274 274 146 140 267 243 176 182 167 167 168 170 280 268 147 147 
Ind972 277 274 146 140 257 255 154 172 169 171 176 170 276 278 147 145 
Ind1252 277 274 152 143 235 235 174 176 165 189 174 172 276 276 145 147 
Ind285 274 277 146 146 239 243 182 180 169 169 170 174 284 276 147 145 
Ind1953 274 274 146 143 241 241 178 178 187 179 170 170 282 280 147 147 
Ind644 274 274 146 146 255 247 182 184 173 167 168 168 280 276 147 147 
Ind847 274 274 158 146 251 241 184 178 175 167 178 170 280 274 145 147 
Ind759 277 274 143 143 241 241 170 186 175 175 170 168 268 298 145 147 
Ind1831 274 277 146 143 241 231 172 182 167 181 0 0 298 280 109 151 
Ind297 274 277 146 146 243 241 174 186 169 173 168 172 278 276 145 145 
Ind505 274 274 146 140 247 251 182 170 167 169 176 174 272 298 145 147 
Ind755 274 274 146 143 255 253 174 170 169 171 176 172 280 268 147 145 
Ind1145 277 277 143 146 241 241 168 172 169 171 176 174 280 278 147 147 
Ind1688 277 277 176 140 243 253 178 172 181 169 170 170 282 280 147 147 
Ind1378 274 274 146 143 259 247 176 176 169 167 182 176 280 280 145 147 
Ind1668 274 274 134 146 241 259 182 178 169 167 170 168 280 280 145 145 
Ind811 274 274 146 143 247 241 176 178 167 169 176 176 280 280 147 145 
Ind1311 277 274 134 140 241 255 172 184 167 167 188 176 268 276 147 145 
Ind1238 274 274 143 146 253 243 178 172 169 175 174 176 294 278 145 147 
Ind992 274 274 146 146 251 243 172 184 169 173 176 172 268 276 151 147 
Ind1556 274 277 146 149 243 245 174 172 167 169 170 172 280 280 147 147 
Ind22 274 274 134 143 259 255 168 174 169 169 172 172 268 268 147 147 
Ind1035 274 274 140 143 243 269 178 174 169 169 168 168 276 280 147 147 
Ind792 274 274 143 140 249 235 172 172 167 171 174 172 280 280 147 147 
Ind1174 274 277 146 146 243 243 184 178 167 169 170 172 280 282 147 145 
Ind740 274 274 146 146 247 245 154 172 169 185 172 172 276 270 147 145 
Ind112 277 274 143 146 241 247 172 168 169 169 172 172 278 280 147 147 
Ind1720 274 274 140 146 249 251 170 174 177 169 172 168 280 280 147 149 
Ind1478 277 274 140 146 241 259 176 174 169 169 178 168 276 276 145 147 
Ind85 274 274 146 140 255 243 180 182 169 169 170 188 278 272 147 147 
Ind612 277 274 140 146 243 255 176 174 167 169 170 170 276 280 147 147 
Ind1373 274 274 155 149 231 241 184 174 171 169 170 170 276 280 147 145 
Ind135 274 274 146 146 269 243 176 178 167 169 172 176 278 268 147 147 
Ind1436 274 274 149 134 257 241 174 192 183 169 172 168 268 276 147 147 
Ind1625 277 274 146 134 241 251 176 180 167 179 170 0 268 268 145 145 
Ind1135 277 277 146 146 235 243 174 168 169 175 168 172 284 276 145 147 
Ind1059 274 277 146 140 249 235 170 170 165 171 172 170 282 280 145 147 
Ind610 274 274 146 146 231 247 178 174 167 167 170 172 268 278 147 147 
Ind24 274 274 146 134 241 235 188 178 187 171 168 168 280 280 147 145 
Ind332 277 277 146 146 235 259 178 178 171 177 172 176 268 280 145 147 
Ind1262 274 277 143 134 261 241 180 178 167 169 176 170 276 280 145 147 
Ind1055 274 274 134 146 243 241 168 174 167 171 192 172 276 280 145 145 
Ind1947 274 274 158 146 235 259 174 174 169 165 176 182 280 0 145 147 
Ind966 274 274 149 146 241 249 190 190 167 177 176 170 276 276 145 147 
Ind50 274 277 134 146 247 241 178 172 167 177 172 168 276 280 147 149 
Ind1153 274 274 158 140 241 241 170 172 169 169 168 170 302 276 147 145 
Ind634 274 274 149 140 241 241 178 178 169 171 172 174 280 276 147 145 
Ind292 274 274 146 152 241 243 184 168 169 167 176 170 268 276 147 145 
Ind1391 274 274 155 146 241 271 178 192 167 169 170 174 276 270 147 147 
Ind1437 274 274 149 134 257 241 188 192 183 169 172 168 268 276 147 147 
Ind680 277 274 143 146 273 231 170 176 167 171 172 172 268 276 0 0 
Ind32 274 277 146 143 247 251 194 174 169 171 170 172 280 270 147 145 
Ind296 277 277 140 146 243 241 184 168 171 177 182 172 292 280 147 147 
Ind1279 274 277 134 143 241 243 170 178 187 173 170 176 298 282 145 147 
Ind478 277 274 140 143 241 241 178 178 169 175 170 170 278 280 147 147 
Ind671 274 277 155 140 255 243 172 174 167 171 172 170 276 276 149 147 
Ind291 277 274 146 134 243 247 174 182 169 169 176 172 270 280 147 147 
Ind1615 274 274 146 140 241 259 178 174 169 167 170 176 276 272 149 147 
Ind1300 277 274 140 140 269 241 184 182 167 167 176 168 278 270 147 147 
Ind392 274 277 146 146 247 243 174 178 169 177 170 166 268 278 147 147 
Ind1103 274 274 140 146 249 243 180 180 169 177 168 170 280 276 147 145 
Ind1195 274 274 146 143 241 241 192 186 169 169 170 172 276 280 147 145 
Ind56 274 274 125 140 241 279 186 154 171 169 168 174 276 276 147 147 
Ind124 274 274 152 134 239 255 184 184 167 167 176 174 288 280 0 0 
Ind581 274 274 146 134 243 273 178 154 171 167 172 174 276 276 147 145 
Ind1083 274 274 140 140 243 241 176 188 169 167 170 166 276 276 147 147 
Ind641 274 274 146 158 239 257 176 180 167 167 168 168 278 280 147 145 
Ind1408 277 277 140 146 251 243 178 178 167 169 174 176 270 280 145 145 
Ind1809 277 274 146 143 241 243 178 168 167 171 170 176 284 276 145 147 
Ind1297 274 274 146 146 241 243 176 184 169 177 166 168 282 280 147 145 
Ind194 274 274 140 140 241 259 186 170 169 167 190 168 280 270 147 147 
Ind1462 274 274 146 134 245 239 168 176 169 169 172 170 268 280 145 147 
Ind946 274 277 161 146 241 249 186 176 167 167 170 174 276 294 145 149 
Ind1580 274 277 140 146 269 243 190 180 167 169 182 170 282 268 147 147 
Ind1767 274 274 146 146 251 235 168 178 175 177 168 170 298 278 147 145 
Ind730 277 274 140 140 249 251 168 172 167 171 174 168 276 276 147 145 
Ind1811 274 274 140 143 243 235 168 178 167 163 172 176 276 270 147 147 
Ind1041 274 274 143 146 251 243 182 176 175 169 172 172 280 268 147 145 
Ind1602 274 274 146 143 235 243 168 180 169 169 0 0 276 276 147 145 
Ind1940 274 274 146 146 239 241 186 184 169 169 182 170 276 284 145 145 
Ind1655 277 274 149 131 247 261 172 176 169 167 172 170 280 268 145 147 
Ind987 274 274 146 146 255 269 186 172 173 169 172 178 294 280 147 145 
Ind1433 277 277 146 143 247 255 174 176 167 169 170 168 276 268 145 145 
Ind1979 274 277 143 146 241 241 160 170 169 169 170 0 284 270 145 147 
Ind1821 274 274 134 146 255 261 162 180 169 167 168 176 272 280 145 149 
Ind1677 274 277 134 146 241 247 174 170 167 169 170 174 272 298 147 147 
Ind1401 274 274 152 146 257 243 172 170 167 167 182 176 268 276 147 147 
Ind200 274 277 146 167 241 243 168 180 169 165 170 170 268 270 145 145 
Ind138 274 274 143 125 243 247 170 182 175 169 170 172 276 270 145 145 
Ind878 277 277 146 146 241 247 178 176 179 169 168 170 268 276 145 145 
Ind1178 274 277 146 152 243 235 186 170 173 169 170 174 278 276 145 147 
Ind1397 274 274 137 134 255 253 188 168 173 173 168 168 278 284 147 147 
Ind1198 274 274 134 143 241 241 174 182 179 169 170 172 270 276 145 147 
Ind1187 274 277 143 146 243 251 176 168 171 169 168 168 276 274 145 145 
Ind1784 277 274 0 0 243 241 180 180 169 169 174 168 272 276 145 147 
Ind467 274 277 140 146 241 249 178 182 167 173 190 174 268 276 147 147 
Ind806 274 277 140 119 243 243 182 172 167 167 172 172 268 276 147 147 
Ind1107 274 274 149 143 257 247 174 186 177 179 180 168 294 280 147 147 
Ind1864 277 274 146 140 241 241 178 186 179 169 172 168 280 268 147 147 
Ind347 274 274 143 140 241 255 180 176 169 191 170 170 288 270 147 147 
Ind1787 274 277 119 146 235 243 180 178 177 163 176 170 276 276 147 145 
Ind1666 274 277 167 134 243 235 176 180 167 177 180 192 270 280 145 149 
Ind393 277 274 146 143 243 247 178 178 169 171 170 170 276 280 147 147 
Ind43 274 274 146 134 241 231 178 170 167 169 170 170 268 280 147 147 
Ind1337 274 277 143 143 251 243 176 172 167 167 174 168 276 294 149 147 
Ind487 274 0 152 134 251 241 182 178 171 171 170 168 276 276 147 147 
Ind1616 274 274 146 140 259 259 168 174 169 167 170 176 276 272 145 147 
Ind1163 274 274 146 137 241 259 168 182 169 175 168 174 268 280 147 147 
Ind149 274 274 140 146 241 257 180 176 167 165 172 176 274 280 147 147 
Ind1452 274 274 149 134 253 0 172 178 181 169 194 182 276 284 145 147 
Ind980 274 274 146 146 241 243 192 170 171 167 174 170 292 280 147 145 
Ind1605 277 277 113 140 257 251 188 178 167 169 170 170 276 280 147 147 
Ind217 274 274 143 146 243 247 184 174 167 169 172 172 280 276 145 147 
Ind1818 277 274 143 137 243 251 176 180 171 175 168 168 280 276 147 147 
Ind984 274 277 140 143 235 241 176 184 169 177 172 172 302 282 147 147 
Ind828 277 274 134 113 243 243 182 176 167 177 176 172 280 280 147 147 
Ind1254 274 277 146 146 239 247 172 176 167 171 170 176 268 288 147 145 
Ind1693 277 274 140 140 251 279 184 168 169 179 176 176 280 268 147 147 
Ind1240 274 274 140 149 241 261 166 176 169 177 172 172 278 280 145 147 
Ind1093 277 274 143 143 251 231 172 176 173 169 170 170 282 280 145 147 
Ind1420 277 277 143 143 259 231 180 172 193 167 170 172 282 280 147 147 
Ind749 277 274 146 152 249 235 174 176 187 175 168 174 276 274 145 145 
Ind382 274 274 143 140 243 253 182 168 169 179 176 176 268 278 147 147 
Ind725 274 274 176 134 251 241 176 178 175 171 174 170 292 268 147 145 
Ind1724 274 274 134 140 243 229 180 186 175 175 174 170 272 280 149 147 
Ind738 274 274 146 146 235 241 168 178 167 169 170 168 280 294 147 145 
Ind589 274 277 146 140 241 247 178 180 179 169 168 168 280 268 147 147 
Ind1619 274 274 134 146 241 273 170 180 169 165 172 170 276 276 147 145 
Ind788 274 277 146 143 251 243 180 166 167 169 174 170 276 280 147 145 
Ind1323 274 274 146 140 247 235 186 182 169 169 168 170 284 280 147 0 
Ind888 274 277 143 140 269 259 164 176 167 167 172 172 280 276 145 147 
Ind567 274 274 149 146 267 251 172 176 167 169 168 172 280 274 147 145 
Ind1678 277 277 140 155 241 241 188 182 175 167 168 170 276 280 145 147 
Ind1036 274 274 143 143 251 269 178 174 169 169 168 168 276 280 145 147 
Ind60 274 277 125 146 241 249 180 182 169 173 0 0 270 276 145 145 
Ind895 274 274 146 146 239 243 182 170 167 171 170 170 276 298 145 145 
Ind1383 277 274 146 146 243 235 176 180 175 169 178 172 276 270 147 147 
Ind1675 274 277 134 146 243 235 178 188 167 173 168 170 276 268 147 147 
Ind1699 274 274 152 137 243 241 174 176 169 169 172 170 286 268 147 145 
Ind177 274 274 146 143 241 241 172 174 169 171 172 174 280 280 147 147 
Ind1576 274 277 140 143 269 231 168 168 169 167 190 178 276 280 147 145 
Ind1980 274 274 143 134 235 241 172 172 167 169 172 168 268 282 147 147 
Ind106 274 274 146 146 251 235 172 172 193 167 170 172 268 0 145 145 
Ind642 274 274 140 158 247 257 176 180 169 167 168 168 278 280 147 145 
Ind1993 277 274 155 143 247 243 172 170 167 169 168 176 282 294 147 145 
Ind1828 274 277 134 137 261 241 174 178 175 169 190 174 278 278 145 147 
Ind410 277 274 149 149 241 249 178 180 167 171 172 170 276 268 145 147 
Ind1090 274 274 146 146 243 249 168 174 167 171 174 168 280 276 147 147 
Ind1739 274 277 143 161 243 235 178 178 169 169 168 168 276 276 147 145 
Ind1309 274 274 143 146 253 241 176 172 167 167 174 172 278 270 147 145 
Ind390 274 274 140 146 247 239 168 178 173 179 172 176 278 280 145 147 
Ind409 274 277 146 140 249 235 172 180 169 169 168 172 278 268 147 147 
Ind540 274 274 140 149 247 241 154 172 171 177 170 168 280 268 147 147 
Ind742 274 274 146 134 239 241 176 182 167 179 170 168 268 276 145 147 
Ind1952 274 274 146 146 243 241 178 168 167 167 170 172 276 280 145 147 
Ind1308 274 277 146 146 259 229 174 176 173 187 174 170 298 288 147 147 
Ind1016 274 274 143 146 241 231 172 172 177 167 168 178 276 278 145 147 
Ind1824 274 277 140 146 259 243 180 170 179 169 174 172 276 276 147 147 
Ind1484 274 274 140 143 243 245 186 190 171 173 170 170 280 270 147 147 
Ind843 274 274 143 140 241 243 176 172 175 171 168 174 280 276 145 147 
Ind1347 274 277 146 146 247 243 180 182 177 171 168 170 276 272 149 147 
Ind1199 274 274 140 146 241 261 186 176 165 171 172 168 268 298 147 147 
Ind1282 274 274 137 146 247 253 172 186 169 167 172 170 276 272 145 145 
Ind1150 274 274 146 140 247 257 172 168 171 187 172 170 282 268 145 147 
Ind812 274 274 146 143 245 241 176 178 169 169 170 176 280 280 147 145 
Ind290 274 274 149 143 257 253 180 170 175 169 170 172 272 268 147 147 
Ind429 274 277 140 146 243 241 174 178 171 177 172 176 276 276 145 145 
Ind456 274 274 146 140 241 241 172 172 169 167 168 172 280 270 147 147 
Ind1869 274 277 146 0 241 247 182 176 187 169 172 170 278 276 147 145 
Ind8 274 274 146 146 241 243 176 176 173 171 172 170 272 278 145 147 
Ind595 277 274 137 146 241 243 174 186 177 165 168 174 276 282 147 147 
Ind51 274 274 152 143 241 247 184 174 177 171 182 176 280 280 147 145 
Ind1545 274 277 113 140 241 255 182 178 175 169 176 168 276 276 147 145 
Ind1524 274 274 140 134 259 245 168 170 173 167 176 172 282 276 147 145 
Ind928 277 274 143 143 243 241 182 186 173 169 170 170 280 272 147 147 
Ind1194 274 274 146 143 241 241 174 184 167 169 170 174 270 268 147 147 
Ind758 277 274 143 149 235 235 178 178 169 171 170 170 268 280 147 147 
Ind1746 277 274 140 143 235 255 172 178 175 179 168 170 276 280 147 145 
Ind1877 274 274 146 137 241 241 184 188 169 175 176 170 280 276 147 145 
Ind668 274 277 140 146 247 267 174 170 167 171 168 176 278 276 145 147 
Ind1314 277 274 146 143 243 249 180 178 179 169 170 176 280 296 147 145 
Ind1100 274 274 140 143 247 241 168 176 167 167 168 170 268 272 147 147 
Ind1950 274 274 146 182 247 243 188 180 169 169 174 170 278 280 145 147 
Ind783 274 274 137 140 241 243 186 178 167 169 170 182 270 276 147 145 
Ind592 277 274 146 146 241 241 176 182 173 171 188 172 268 278 147 147 
Ind70 274 274 119 149 247 249 184 180 167 167 168 186 270 280 147 147 
Ind511 277 274 140 146 247 0 174 168 169 169 168 170 278 276 147 147 
Ind342 277 277 146 146 251 247 178 174 167 169 170 170 276 278 145 147 
Ind941 274 277 140 155 247 235 176 188 175 173 168 178 280 272 147 147 
Ind1438 274 274 146 146 235 241 182 188 187 171 168 170 280 270 145 149 
Ind158 277 274 134 143 245 241 180 182 167 175 170 176 276 278 147 147 
Ind427 274 274 155 134 243 241 178 180 167 179 170 176 280 280 145 145 
Ind1909 277 274 146 143 241 269 174 172 177 171 170 176 282 270 147 145 
Ind1510 274 274 146 146 245 235 174 172 169 167 170 170 280 268 147 145 
Ind300 274 274 146 140 243 239 180 172 185 169 172 172 268 280 147 147 
Ind1640 274 274 134 140 245 255 180 174 169 167 170 176 280 276 149 145 
Ind663 274 277 143 140 269 241 188 172 175 173 168 170 276 276 147 147 
Ind411 274 277 182 146 247 257 178 168 171 169 170 170 292 276 145 145 
Ind412 274 274 140 146 243 239 172 172 169 167 170 170 276 280 145 149 
Ind1974 274 277 134 143 251 235 176 182 167 169 176 170 280 270 147 145 
Ind1079 274 274 146 146 235 241 170 180 171 177 174 170 280 280 147 145 
Ind131 274 274 146 140 241 241 186 178 167 175 172 180 276 268 145 147 
Ind545 277 277 146 143 243 249 172 170 169 169 168 172 276 280 145 147 
Ind854 274 277 134 146 251 241 180 174 169 169 174 176 270 282 147 147 
Ind1957 277 274 146 146 241 243 186 172 171 0 170 170 270 276 147 147 
Ind402 274 277 140 146 255 235 184 190 177 171 172 174 294 274 147 145 
Ind1474 274 274 140 134 255 251 178 180 171 193 172 176 284 298 147 145 
Ind142 274 274 134 134 255 239 182 172 169 169 174 172 276 280 147 147 
Ind1181 274 274 140 146 241 255 174 176 197 169 174 168 276 270 147 147 
Ind1939 277 274 143 113 235 273 174 172 167 169 170 176 280 276 147 147 
Ind1774 277 274 146 146 235 259 184 168 173 167 174 172 270 268 147 145 
Ind1694 274 274 140 146 243 241 186 176 173 169 170 170 282 298 145 145 
Ind1650 277 277 146 146 261 255 172 176 171 171 174 178 270 276 147 147 
Ind831 274 277 146 143 255 241 178 174 167 171 172 168 276 0 147 145 
Ind1859 277 274 143 140 243 243 178 182 169 165 174 172 268 280 149 145 
Ind1113 274 274 143 140 253 257 176 182 167 167 172 170 268 278 147 145 
Ind405 274 277 125 143 243 267 180 178 179 169 172 170 276 276 147 147 
Ind360 274 274 146 146 243 259 182 178 167 177 172 170 280 280 147 147 
Ind994 274 277 146 140 273 241 170 184 175 169 176 170 296 280 147 147 
Ind1394 274 274 146 134 245 243 172 178 171 169 174 172 268 278 145 149 
Ind1771 274 277 140 119 229 241 180 174 169 169 172 172 282 268 147 147 
Ind1399 274 274 140 143 245 243 178 172 171 169 174 176 280 268 147 145 
Ind1703 274 277 134 146 241 241 166 184 167 167 172 180 276 280 147 145 
Ind1140 274 274 167 146 243 241 182 186 167 167 170 172 284 284 147 147 
Ind1318 277 274 143 143 239 243 182 184 167 167 168 172 280 268 147 147 
Ind863 274 274 146 143 255 247 174 172 169 167 172 170 276 276 147 147 
Ind799 277 274 143 140 235 243 176 186 169 169 170 174 276 280 147 147 
Ind240 274 274 140 149 255 255 186 172 169 169 170 172 284 278 145 147 
Ind71 277 274 146 134 247 255 178 174 179 177 174 170 280 276 147 147 
Ind1446 274 274 140 143 243 259 178 176 167 167 168 170 268 268 145 145 
Ind109 274 274 146 140 241 235 180 186 175 173 172 170 280 276 145 147 
Ind1929 274 274 149 146 251 243 196 168 165 167 170 168 276 276 145 151 
Ind919 274 277 146 152 243 247 178 172 165 167 166 170 276 282 145 147 
Ind1475 277 274 164 113 243 251 182 174 177 167 172 172 272 276 145 145 
Ind1998 274 274 143 134 241 241 178 176 169 171 178 170 280 276 147 145 
Ind218 274 274 140 143 235 241 172 180 177 167 170 170 294 268 147 147 
Ind453 274 274 146 149 257 241 172 178 171 173 170 172 280 268 145 145 
Ind1897 274 274 140 140 235 253 184 174 167 171 170 172 280 280 147 147 
Ind690 274 274 146 146 255 249 172 184 169 167 0 0 276 276 145 147 
Ind396 274 274 137 146 255 229 176 170 169 167 170 168 276 276 145 147 
Ind615 274 274 146 143 241 235 172 190 171 185 170 168 278 280 145 147 
Ind1350 274 274 146 155 239 247 184 172 167 169 168 170 280 280 145 145 
Ind416 277 277 143 137 255 239 172 168 171 165 172 168 270 278 147 147 
Ind179 277 274 140 170 247 243 174 176 173 169 176 172 278 280 145 147 
Ind1133 274 274 146 146 241 243 172 174 169 169 166 178 278 280 147 147 
Ind1414 277 274 134 137 235 259 168 174 167 177 168 168 280 276 147 145 
Ind970 274 274 146 113 249 243 190 186 171 173 170 174 280 280 147 149 
Ind743 274 274 146 146 255 239 174 176 175 169 174 168 274 296 147 147 
Ind254 274 277 161 146 247 259 176 182 165 169 170 172 276 276 147 147 
Ind814 274 274 146 143 245 241 170 178 167 169 170 176 280 280 147 145 
Ind1014 274 277 146 146 0 0 180 172 167 169 176 174 276 280 147 145 
Ind894 277 274 143 143 235 261 172 174 169 169 172 170 270 276 147 147 
Ind653 277 274 146 155 243 243 180 174 171 171 168 172 280 282 147 147 
Ind1256 277 274 143 146 241 247 172 168 175 185 176 168 270 270 147 147 
Ind931 274 277 146 140 255 257 182 180 165 167 168 172 276 298 147 147 
Ind1622 277 274 146 143 251 251 184 186 169 169 170 178 278 276 147 145 
Ind579 274 274 143 146 235 243 186 172 173 165 174 170 278 276 147 149 
Ind1125 274 277 146 149 255 243 178 184 173 169 170 170 270 268 147 147 
Ind950 274 274 146 140 259 247 182 176 175 169 176 176 280 274 145 147 
Ind1457 274 274 140 143 243 243 180 178 175 169 168 170 276 270 149 145 
Ind419 274 274 143 119 241 231 182 176 171 169 170 180 276 276 147 147 
Ind1961 274 274 155 146 239 235 168 180 165 169 182 170 276 280 147 147 
Ind309 274 274 137 146 243 247 176 186 175 169 172 170 270 276 147 147 
Ind637 277 274 140 134 247 241 178 174 187 173 174 172 280 278 147 147 
Ind1078 274 274 158 134 247 241 168 184 169 177 176 182 276 268 145 145 
Ind1590 277 274 143 146 231 243 176 166 169 171 172 168 278 268 145 147 
Ind1126 274 274 146 146 249 251 168 178 169 167 172 174 280 276 147 147 
Ind81 274 274 146 146 241 251 182 180 167 169 166 168 270 280 147 147 
Ind499 274 274 134 146 251 239 168 178 193 167 172 172 282 288 147 147 
Ind1197 274 274 146 143 269 249 170 174 175 167 172 172 280 302 149 147 
Ind99 274 274 146 140 241 251 178 170 173 169 174 176 268 276 147 147 
Ind1822 277 274 140 146 243 251 178 188 167 167 172 170 280 268 147 145 
