Ind320 134 138 266 266 128 128 274 277 146 146 229 247 178 184 116 114 179 173 276 176 
Ind1026 144 146 266 266 124 128 277 274 134 134 249 269 188 180 112 169 170 170 280 172 
Ind1707 140 134 266 268 124 130 274 274 146 155 243 239 178 180 112 167 173 168 276 196 
Ind1248 132 140 266 266 126 130 277 274 146 146 241 277 176 168 112 165 169 170 176 276 
Ind1905 134 136 266 268 128 126 277 274 140 140 235 243 172 172 114 167 173 177 172 176 
Ind15 132 132 266 266 130 130 274 277 137 146 251 235 178 184 110 169 170 170 178 276 
Ind1200 134 140 268 266 128 126 277 274 140 143 245 243 186 182 167 112 176 175 172 268 
Ind589 132 136 266 266 128 128 277 274 149 146 243 235 184 176 112 112 173 172 268 174 
Ind1150 140 132 266 266 128 126 274 274 146 143 241 267 174 172 169 167 168 169 268 268 
Ind230 132 142 266 266 128 124 274 274 146 146 235 251 176 172 112 112 172 170 274 274 
Ind195 132 134 266 266 126 122 274 274 134 140 255 247 178 178 112 112 174 173 280 276 
Ind864 136 140 266 266 132 134 274 274 134 146 241 257 188 162 167 112 172 168 180 268 
Ind1060 144 144 266 268 124 122 274 277 143 143 241 255 168 182 110 165 177 181 274 170 
Ind88 144 138 268 266 126 124 274 274 140 146 255 243 182 162 112 165 168 171 276 166 
Ind1589 138 134 266 266 128 124 277 274 143 140 247 251 178 176 169 187 173 185 276 270 
Ind72 144 132 266 266 128 126 274 274 146 146 255 241 178 178 112 112 168 168 192 280 
Ind1300 144 132 268 268 124 124 274 274 146 134 255 241 170 176 114 167 168 170 172 0 
Ind629 138 138 266 266 124 124 277 274 143 146 245 243 172 168 112 112 176 171 276 270 
Ind160 134 132 268 266 126 126 274 274 146 146 267 241 174 174 169 114 169 177 182 176 
Ind1719 132 144 266 266 122 128 274 274 146 143 241 241 180 172 114 167 168 181 280 188 
Ind1358 136 132 266 266 126 126 277 274 137 146 241 235 184 176 169 116 170 177 168 176 
Ind785 136 142 266 266 130 124 274 277 143 146 241 255 170 178 167 169 177 170 172 282 
Ind934 134 132 266 266 126 126 277 274 143 152 239 235 186 172 171 112 193 170 280 274 
Ind1244 142 136 266 266 126 132 277 274 155 137 259 235 184 174 114 108 168 169 280 176 
Ind1620 134 128 266 266 128 132 277 274 143 134 259 241 154 170 169 167 172 170 182 268 
Ind1524 132 136 268 266 122 128 277 274 146 137 247 245 172 180 110 169 170 169 170 268 
Ind1284 130 132 266 266 124 122 274 274 134 143 235 257 174 178 112 169 173 169 172 174 
Ind1278 136 144 266 268 128 128 274 277 146 146 241 255 182 172 169 167 176 171 172 276 
Ind311 138 134 266 266 126 126 274 274 137 146 259 255 170 184 116 116 168 170 170 268 
Ind491 136 134 266 266 126 130 274 274 146 140 255 247 180 178 169 112 169 170 274 170 
Ind202 146 144 268 266 126 128 274 277 140 134 243 241 180 184 175 169 170 168 268 174 
Ind341 134 134 268 266 122 122 277 274 146 143 247 241 180 178 169 169 172 170 276 176 
Ind300 134 132 268 266 122 122 274 274 146 146 251 241 176 174 169 171 170 187 172 268 
Ind740 140 140 268 266 122 128 274 274 146 140 235 251 178 184 171 112 174 179 284 278 
Ind1726 132 142 266 268 124 128 277 274 146 140 253 241 174 176 171 167 170 171 268 172 
Ind998 134 128 266 268 126 122 274 274 146 146 241 241 172 172 110 187 187 166 270 270 
Ind1165 130 134 266 266 126 124 277 274 146 134 247 241 184 190 112 169 168 169 176 172 
Ind1198 132 134 266 266 124 124 274 274 140 119 247 253 176 168 167 112 170 168 280 276 
Ind1808 132 138 266 268 126 124 277 277 146 146 251 241 178 172 112 169 173 168 172 276 
Ind914 136 140 266 266 128 132 274 274 146 143 253 235 178 170 167 165 170 170 176 174 
Ind1684 134 142 266 266 128 126 274 277 146 146 243 243 172 186 112 112 168 171 274 268 
Ind524 132 136 266 266 124 126 277 277 140 143 247 241 180 178 167 165 171 172 274 270 
Ind329 132 138 266 266 124 126 274 274 146 143 243 255 168 176 167 114 169 169 270 276 
Ind108 136 172 266 266 122 130 277 274 134 146 255 243 172 178 110 110 175 173 276 278 
Ind752 132 146 266 266 130 128 274 274 140 146 241 243 172 172 110 112 166 174 276 268 
Ind968 130 160 266 266 130 126 274 277 137 143 243 243 174 172 167 110 170 167 196 268 
Ind1811 134 132 268 266 126 128 274 274 140 140 247 241 186 170 112 112 170 179 276 174 
Ind1069 142 142 266 266 126 126 277 277 149 146 241 241 172 178 169 169 170 168 276 172 
Ind42 142 132 266 266 126 130 274 274 161 146 231 249 166 180 169 167 166 171 268 276 
Ind1034 138 134 266 266 124 128 277 277 134 140 243 255 176 176 169 165 172 168 276 280 
Ind312 134 138 266 266 124 124 274 274 146 134 243 269 172 176 165 114 168 171 178 268 
Ind1285 152 132 266 266 128 122 274 274 146 143 251 257 174 178 114 169 173 169 172 174 
Ind1573 134 136 266 266 126 126 274 274 140 146 247 239 174 168 167 112 185 169 276 168 
Ind1708 140 134 266 268 124 130 274 274 143 155 243 239 172 180 112 167 170 168 268 196 
Ind1917 128 136 266 266 116 124 277 274 155 149 241 243 170 176 169 112 173 174 276 270 
Ind748 142 132 266 266 130 124 274 274 158 134 247 247 166 172 167 112 175 170 292 276 
Ind958 132 138 266 266 130 132 277 277 134 146 247 255 178 168 112 116 169 170 176 168 
Ind398 138 142 266 266 126 126 274 277 140 146 231 229 172 184 112 114 181 172 268 278 
Ind130 132 132 266 266 126 124 274 277 146 140 241 243 178 170 165 163 168 177 174 168 
Ind60 128 134 266 266 124 130 277 274 146 143 241 243 182 180 171 114 168 175 170 176 
Ind836 134 134 266 266 128 126 277 277 143 146 267 241 178 174 175 112 169 168 270 276 
Ind664 144 134 266 266 124 130 274 274 146 134 255 243 170 168 173 165 173 177 272 276 
Ind837 134 138 266 266 130 126 274 274 125 146 243 247 170 176 167 169 170 168 178 172 
Ind1309 144 134 266 266 124 128 274 274 143 146 247 243 166 186 114 169 174 170 276 170 
Ind97 140 138 266 266 122 130 274 274 143 137 241 241 184 176 167 165 177 170 172 278 
Ind1935 134 134 266 266 126 126 277 277 137 143 243 243 180 180 112 110 170 172 176 170 
Ind1703 132 140 266 266 122 126 274 274 146 155 247 251 174 186 112 167 179 172 280 172 
Ind1515 138 136 266 268 128 130 277 0 146 134 241 247 174 174 112 112 168 173 268 170 
Ind1869 144 132 266 268 124 124 274 274 146 140 255 257 178 182 112 112 172 170 178 276 
Ind1294 134 134 266 266 130 126 277 274 143 140 243 241 178 172 112 112 171 168 170 174 
Ind1029 136 140 266 266 130 130 274 274 146 146 261 255 176 176 175 167 168 177 274 270 
Ind1416 132 138 266 266 128 124 274 274 140 143 255 245 180 176 167 167 168 171 278 276 
Ind672 132 140 266 266 126 124 274 274 134 143 241 241 184 188 173 114 168 172 174 280 
Ind1289 138 144 266 266 128 124 274 277 0 0 249 245 184 182 173 112 172 173 276 278 
Ind982 142 134 268 266 126 128 274 274 143 137 247 251 176 182 112 112 172 169 280 276 
Ind1495 132 132 266 266 126 128 274 277 140 146 247 247 186 178 171 169 173 171 276 276 
Ind1465 134 134 266 266 124 126 274 274 146 149 235 249 178 172 110 167 170 170 268 280 
Ind819 132 134 266 266 122 126 277 274 146 146 233 245 192 178 112 114 172 170 178 280 
Ind118 140 144 266 266 130 122 277 274 146 146 243 241 176 186 169 169 169 181 172 270 
Ind77 134 144 266 266 124 130 274 274 140 155 241 241 176 172 112 167 169 172 170 170 
Ind1776 134 144 268 268 126 130 277 274 149 146 243 243 184 180 114 114 170 170 172 172 
Ind1735 134 144 266 266 128 126 274 274 146 143 243 247 176 174 114 0 171 168 170 276 
Ind347 140 132 266 266 130 126 274 274 146 146 243 241 176 188 167 116 171 168 276 268 
Ind1787 134 140 266 266 122 128 274 274 134 140 255 255 176 168 114 171 169 175 268 170 
Ind1449 140 138 266 266 124 128 274 277 140 113 241 255 174 170 110 167 174 171 268 276 
Ind395 140 140 266 266 128 130 277 274 140 146 255 245 176 166 175 110 170 171 170 280 
Ind181 138 134 266 266 128 126 277 274 134 143 241 241 176 176 112 112 170 168 176 270 
Ind1502 134 132 268 266 126 124 274 277 167 146 243 239 186 172 110 167 170 189 190 280 
Ind751 140 138 266 266 124 130 274 274 146 140 257 255 184 170 169 114 169 176 268 176 
Ind1504 132 140 266 268 126 128 274 274 134 143 247 241 188 182 112 112 170 172 276 268 
Ind1929 134 136 268 266 122 130 277 274 140 137 243 247 170 154 112 112 177 177 170 276 
Ind566 134 144 266 266 126 124 274 274 143 119 243 235 174 176 167 171 167 169 276 268 
Ind212 136 134 266 266 126 122 274 274 128 134 235 247 168 170 108 179 174 175 176 268 
Ind992 132 138 266 266 126 130 274 274 146 146 243 259 180 170 112 108 168 167 268 168 
Ind1791 142 140 266 266 122 126 274 277 140 146 251 267 180 178 112 116 168 168 170 270 
Ind1331 138 138 266 266 128 128 277 274 140 146 247 241 184 168 167 167 170 170 276 172 
Ind1233 134 142 266 266 130 126 274 277 146 143 247 247 176 170 167 110 169 176 270 278 
Ind366 132 144 266 266 124 126 277 274 0 0 243 251 172 178 173 171 168 170 272 270 
Ind1654 132 132 266 268 130 126 277 274 146 140 243 269 180 180 169 114 170 170 178 170 
Ind693 144 132 266 266 124 126 274 277 146 143 243 255 182 180 112 112 171 179 278 280 
Ind245 134 172 266 266 116 124 274 274 143 146 241 269 180 174 169 114 176 168 278 186 
Ind1081 134 134 268 266 124 128 277 266 167 143 243 243 186 170 112 112 171 170 268 178 
Ind1534 138 134 266 266 126 124 274 277 149 137 259 241 180 180 169 116 174 170 276 276 
Ind1445 134 140 266 266 126 124 274 274 146 140 235 243 184 170 167 114 168 174 182 280 
Ind1291 134 130 266 266 128 130 274 274 146 140 243 249 168 180 179 163 168 172 272 172 
Ind1360 144 144 266 266 126 124 274 274 113 134 243 243 174 172 169 173 168 168 276 170 
Ind1528 138 132 266 266 124 126 277 277 146 140 269 241 176 172 169 114 173 169 176 272 
Ind523 132 136 266 266 124 126 277 277 146 143 243 241 188 178 110 165 171 172 276 270 
Ind925 134 134 266 266 124 128 274 274 137 146 243 247 178 188 114 112 168 172 270 276 
Ind907 144 138 266 266 126 130 274 274 146 146 269 235 168 172 167 114 172 177 172 176 
Ind468 132 134 266 266 126 122 274 274 137 146 231 241 172 178 169 165 175 170 174 268 
Ind1138 134 138 266 266 124 128 274 274 140 140 243 241 182 172 167 167 177 172 276 270 
Ind1004 134 138 266 266 128 124 274 277 140 143 241 253 168 178 112 108 174 172 280 182 
Ind835 138 144 266 266 128 124 274 274 140 146 249 241 174 186 112 167 164 171 170 176 
Ind575 144 140 266 268 128 128 274 274 146 155 241 243 172 182 169 110 175 170 270 176 
Ind368 150 134 266 266 128 126 277 274 146 143 273 247 180 170 114 171 170 171 276 268 
Ind1186 132 134 266 266 126 126 274 274 149 140 243 251 180 172 173 187 169 169 172 172 
Ind287 132 172 266 266 124 128 274 277 146 146 241 235 170 186 167 112 175 176 272 276 
Ind1767 138 134 266 266 126 128 274 274 146 146 241 241 168 170 0 0 168 189 176 176 
Ind1566 140 132 266 266 128 126 277 274 134 140 243 243 182 182 167 167 171 169 276 276 
Ind485 142 136 266 266 128 124 274 277 143 155 235 257 180 168 167 171 172 170 276 276 
Ind68 142 140 266 266 126 128 277 274 167 140 241 255 180 176 114 112 174 172 188 280 
Ind1856 140 136 266 266 126 130 274 274 134 143 241 241 170 170 169 167 168 179 178 276 
Ind1966 136 136 266 266 124 126 274 277 137 149 241 241 172 182 169 165 170 169 280 170 
Ind253 132 144 266 266 130 124 274 274 146 146 247 243 180 176 167 114 170 176 276 280 
Ind1293 144 134 266 266 126 128 274 274 146 146 235 255 172 176 167 112 172 168 170 170 
Ind27 138 132 266 266 136 126 274 274 146 140 255 241 186 178 167 112 170 170 178 172 
Ind548 134 144 266 266 132 116 277 274 176 134 241 241 174 190 112 114 187 173 280 172 
Ind54 134 136 266 266 126 128 277 274 128 0 235 269 180 178 112 114 171 193 176 270 
Ind1540 134 138 266 266 124 130 274 277 146 113 247 233 178 172 175 112 173 173 172 174 
Ind1930 134 136 268 266 128 130 274 274 140 137 243 247 180 154 169 112 187 177 276 276 
Ind1780 138 144 268 266 122 124 274 274 119 134 247 243 178 180 114 169 174 166 178 268 
Ind1546 132 128 266 266 124 124 274 274 140 155 241 243 176 178 112 169 171 195 270 270 
Ind544 132 134 266 266 124 126 274 274 137 149 253 243 178 176 112 169 173 170 276 192 
Ind1156 132 144 266 266 128 128 274 274 143 140 239 247 168 176 112 167 179 169 176 270 
Ind415 134 134 266 268 130 128 274 274 143 143 251 241 174 172 110 169 174 171 170 176 
Ind219 134 132 266 266 122 122 274 277 146 146 239 243 182 172 165 112 174 174 268 270 
Ind1037 140 144 268 268 126 124 274 274 146 143 231 235 166 182 167 110 170 167 276 182 
Ind1021 138 138 266 266 126 124 274 274 146 152 247 235 174 176 112 171 173 169 276 268 
Ind179 138 134 266 266 122 126 277 274 134 143 243 241 176 176 112 112 170 168 176 270 
Ind2000 144 132 266 268 128 132 274 274 146 146 273 243 0 0 173 112 169 168 276 278 
Ind1399 134 134 266 266 126 128 274 277 155 146 241 241 178 186 171 112 172 167 280 170 
Ind955 132 134 268 266 124 124 277 274 143 146 249 235 182 180 165 185 168 174 270 276 
Ind1466 134 132 268 266 130 124 274 277 146 143 243 243 180 174 167 112 170 174 276 276 
Ind1172 132 134 266 268 126 126 277 274 134 167 247 241 180 168 167 114 170 166 178 170 
Ind1010 138 132 266 266 128 126 277 274 146 143 255 243 176 180 169 169 177 172 276 176 
Ind814 138 142 266 266 132 126 274 274 158 146 241 243 178 174 173 112 172 176 172 170 
Ind47 140 166 266 266 130 124 274 274 146 155 241 257 180 170 112 112 169 173 178 168 
Ind784 136 142 266 266 130 124 277 277 140 146 241 255 178 178 177 169 177 170 172 282 
Ind810 136 138 266 266 128 124 274 274 143 143 255 241 174 172 112 169 169 175 268 270 
Ind721 138 132 266 266 124 122 277 274 152 146 265 243 168 188 167 112 169 172 174 278 
Ind1915 140 140 266 266 128 128 274 274 146 155 241 273 180 180 108 112 173 169 176 270 
Ind23 160 132 266 266 126 130 274 274 143 143 241 235 170 180 175 169 174 170 176 180 
Ind335 132 134 266 266 126 130 277 274 119 140 239 235 176 186 169 112 169 171 268 178 
Ind1543 134 140 266 266 132 122 277 274 152 146 237 249 170 172 112 167 166 171 174 276 
Ind1661 140 144 266 266 126 124 274 277 146 149 241 239 178 172 169 167 171 172 270 268 
Ind720 136 134 266 266 126 126 274 274 143 146 235 255 184 174 167 110 170 167 170 268 
Ind929 132 136 266 266 130 128 277 274 137 140 231 239 180 186 112 112 0 0 268 172 
Ind1873 134 134 266 266 124 126 274 274 146 143 249 261 172 186 169 163 167 170 170 280 
Ind923 132 134 266 266 124 128 274 274 137 146 243 247 170 188 114 112 168 172 270 276 
Ind788 134 134 266 266 128 126 274 274 119 152 243 241 172 174 112 169 187 170 268 168 
Ind140 140 134 266 266 128 126 274 274 140 146 241 273 176 180 167 112 172 170 170 178 
Ind1419 144 134 268 268 128 126 274 274 158 134 235 247 172 180 171 110 168 170 170 276 
Ind217 134 132 266 266 130 128 277 274 134 146 241 243 180 186 165 177 168 167 172 280 
Ind1807 134 142 266 268 126 128 274 277 143 146 243 247 192 174 114 169 171 171 176 170 
Ind1346 136 132 266 268 122 126 274 274 140 143 243 243 184 184 118 165 175 187 170 276 
Ind1638 140 134 268 266 126 122 274 274 146 155 289 241 182 168 112 163 175 168 268 284 
Ind1794 144 144 266 266 122 128 274 274 146 146 241 269 168 172 169 112 176 170 278 268 
Ind390 140 134 266 268 130 124 277 274 146 146 253 241 170 178 114 114 172 171 276 276 
Ind192 134 132 266 266 126 128 274 274 167 146 263 273 178 174 187 169 168 170 178 178 
Ind33 134 140 268 266 132 126 277 274 140 134 251 241 176 174 114 169 176 166 174 268 
Ind813 144 142 266 266 132 126 274 274 158 146 241 243 180 174 112 112 171 176 276 170 
Ind503 138 138 268 266 128 124 274 274 146 146 241 241 182 192 169 0 169 169 280 170 
Ind1218 142 138 266 268 124 124 277 274 119 134 249 241 168 172 114 112 170 168 276 268 
Ind1340 138 140 266 266 130 130 277 274 134 146 235 241 176 172 112 110 187 169 176 278 
Ind873 134 132 266 266 128 126 274 274 170 143 241 241 168 176 167 112 171 168 280 280 
Ind518 132 138 266 266 128 130 274 274 155 146 253 241 176 180 169 169 170 168 276 268 
Ind1263 140 146 266 266 126 130 274 274 140 134 235 241 178 186 167 116 177 172 170 172 
Ind467 138 132 266 266 124 126 274 274 140 140 243 241 182 176 167 169 175 174 270 268 
Ind247 128 134 266 266 126 124 277 274 134 146 255 257 172 186 108 169 172 172 276 170 
Ind885 138 144 266 266 130 126 274 274 140 137 273 243 172 184 167 112 171 187 172 270 
Ind1560 144 132 266 266 122 124 274 277 143 146 235 259 180 170 167 165 177 173 270 190 
Ind1631 138 128 266 266 124 126 274 277 143 146 243 247 178 192 171 169 175 169 176 178 
Ind1893 132 140 266 268 128 126 274 274 140 146 251 243 178 174 171 110 169 169 172 172 
Ind1525 144 138 266 268 122 128 274 277 143 143 243 231 168 184 167 167 171 168 170 182 
Ind1335 132 134 268 266 128 126 274 274 143 143 255 253 178 182 112 167 170 177 280 176 
Ind161 142 132 266 266 126 126 277 274 146 146 267 241 184 174 169 114 168 177 172 176 
Ind709 144 146 268 266 120 128 274 274 149 146 243 235 184 186 167 114 167 170 276 268 
Ind831 134 138 266 266 122 130 274 277 140 140 255 243 180 170 114 112 168 171 172 172 
Ind1851 140 134 268 266 124 126 274 274 134 146 243 243 176 174 112 112 169 169 268 280 
Ind1372 140 142 268 266 116 132 277 274 146 146 235 261 180 186 112 171 166 175 268 178 
Ind943 140 134 266 266 130 126 274 274 140 140 253 243 178 192 114 114 175 167 172 172 
Ind1493 132 140 266 266 128 128 274 274 146 146 247 251 168 174 112 171 187 171 276 174 
Ind1895 138 132 266 266 126 126 274 277 140 143 243 251 168 166 114 112 171 170 270 276 
Ind1671 146 132 266 266 126 126 274 274 137 152 259 239 170 174 112 110 166 168 270 280 
Ind1167 132 134 266 266 126 132 274 274 143 140 241 251 176 178 167 173 168 175 272 268 
Ind1938 136 144 266 266 132 130 274 274 167 137 243 239 168 170 114 112 168 175 174 192 
Ind117 140 144 266 266 130 122 274 274 134 146 243 241 172 186 169 169 168 181 172 270 
Ind1259 132 134 266 266 130 126 274 274 143 146 243 247 172 172 173 114 172 172 172 188 
Ind662 138 140 268 268 126 128 274 266 134 146 249 259 178 176 110 112 168 168 276 280 
Ind1228 140 144 268 268 124 124 274 274 146 146 239 255 174 174 112 169 169 189 270 170 
Ind1690 136 132 266 266 128 128 277 277 146 146 241 235 174 174 169 112 170 169 270 272 
Ind484 142 144 266 266 122 130 274 277 140 140 241 261 180 172 169 110 177 171 166 276 
Ind1810 140 136 266 266 130 128 274 274 146 146 235 241 176 154 114 167 172 169 280 268 
Ind1670 138 140 266 266 124 126 274 274 146 146 247 251 178 186 167 163 168 170 176 268 
Ind1942 138 144 266 266 122 128 274 277 134 155 247 241 184 182 112 167 169 170 172 276 
Ind1146 134 132 268 266 124 126 274 274 143 146 243 251 186 172 169 167 172 172 170 276 
Ind676 140 132 266 266 130 124 274 274 143 146 241 249 168 166 167 108 168 171 270 284 
Ind1311 132 144 268 268 128 132 274 274 149 140 243 251 174 176 112 167 171 175 170 268 
Ind138 138 138 266 266 124 126 277 274 140 119 261 251 176 166 112 108 168 179 276 272 
Ind209 140 132 266 266 126 126 274 274 146 146 241 235 184 190 112 169 170 187 278 170 
Ind394 134 144 266 266 124 124 274 277 146 134 243 247 184 178 167 110 170 177 270 170 
Ind1928 144 136 266 266 128 130 277 274 146 137 243 247 170 154 112 112 177 177 170 276 
Ind1533 132 132 266 266 124 126 277 277 140 140 229 243 166 172 112 167 170 167 182 172 
Ind690 142 144 266 266 122 126 277 274 146 146 243 239 172 170 167 167 177 167 276 170 
Ind516 152 132 266 266 126 126 274 277 146 146 241 243 178 176 112 112 170 168 178 176 
Ind597 130 132 268 266 126 128 274 274 149 134 241 241 180 174 163 167 170 170 170 268 
Ind1423 142 140 266 266 126 130 274 274 143 146 259 241 182 174 169 116 172 167 178 278 
Ind984 132 138 266 268 122 122 274 274 140 146 243 241 182 188 167 114 171 170 268 276 
Ind692 132 144 266 266 126 126 277 274 146 140 235 259 182 178 173 167 169 177 278 168 
Ind750 142 132 266 266 130 124 274 274 158 134 269 247 166 172 167 112 175 170 176 276 
Ind935 134 132 268 266 126 126 277 274 143 152 241 235 182 172 171 112 193 170 270 274 
Ind765 140 134 268 268 124 124 274 274 140 152 267 235 180 172 114 112 177 179 276 276 
Ind661 134 140 268 268 126 128 277 266 134 146 239 259 178 176 110 112 168 168 276 268 
Ind1313 132 134 266 266 122 128 274 274 140 146 245 235 178 182 112 112 169 169 276 276 
Ind276 132 134 266 266 124 128 277 274 143 164 257 235 180 180 167 167 169 168 270 276 
Ind1296 134 142 266 266 124 124 274 274 146 167 241 239 172 188 110 169 168 173 172 268 
Ind1243 134 134 266 266 130 126 274 277 146 134 241 255 178 170 173 177 175 172 170 270 
Ind14 132 140 266 266 130 126 274 277 146 134 241 239 182 168 169 112 177 173 268 270 
Ind1227 146 144 268 268 124 124 274 274 146 146 247 255 178 174 112 169 171 189 274 170 
Ind1314 132 132 266 266 126 122 274 277 149 143 247 251 178 176 169 112 176 179 270 284 
Ind603 134 134 266 266 130 126 274 274 137 167 241 243 172 178 112 110 177 170 268 172 
Ind1968 138 138 266 266 122 126 274 274 146 143 235 251 176 176 167 177 168 170 272 276 
Ind1847 144 144 268 266 128 128 274 277 152 146 255 247 172 178 169 110 173 177 172 274 
Ind1202 138 136 266 266 130 128 274 274 0 0 273 241 172 178 114 167 173 181 276 174 
Ind1579 132 140 266 266 122 126 274 274 146 143 255 241 172 178 167 116 185 170 172 300 
Ind1771 136 140 266 266 126 128 277 274 140 143 251 239 174 170 112 114 175 169 270 168 
Ind760 138 138 268 266 128 122 277 274 143 134 251 243 170 180 169 112 170 173 172 280 
Ind136 136 140 268 266 126 126 274 274 149 143 259 253 184 182 112 114 169 173 192 174 
Ind1211 138 138 266 268 132 126 277 274 119 140 235 241 182 176 167 112 177 174 276 268 
Ind1854 132 136 266 268 124 124 277 274 0 0 241 235 178 174 169 173 187 173 172 172 
Ind560 138 142 266 266 124 128 277 274 161 146 259 241 162 160 169 112 179 173 176 280 
Ind262 134 140 266 266 132 124 274 277 119 140 247 239 184 176 112 110 170 168 278 268 
Ind878 140 132 268 266 128 126 274 274 155 149 253 241 176 178 169 112 168 174 172 172 
Ind768 134 138 266 268 122 130 274 274 140 119 241 241 178 154 169 112 177 169 170 268 
Ind1763 134 128 266 266 128 124 274 274 140 146 239 247 170 178 114 169 177 170 276 276 
Ind1728 134 136 266 266 126 128 274 274 149 149 243 241 184 166 169 112 171 175 174 190 
Ind1562 134 144 266 268 122 130 277 274 146 146 243 243 176 174 112 110 166 168 280 180 
Ind139 142 134 266 266 116 126 274 274 140 146 241 273 176 180 114 112 170 170 170 178 
Ind1410 128 140 266 266 124 124 277 274 140 146 241 243 170 178 169 112 168 173 172 280 
Ind1793 134 140 266 266 124 126 274 277 146 146 251 267 180 178 173 116 169 168 276 270 
Ind994 144 134 266 266 122 130 277 277 155 146 243 255 180 176 169 112 169 170 176 276 
Ind547 132 138 266 268 128 122 274 274 140 134 241 241 176 172 114 165 168 171 176 270 
Ind928 128 132 268 266 122 126 274 274 155 167 243 243 184 178 177 110 171 172 178 168 
Ind706 138 150 266 266 124 124 274 277 146 134 241 243 170 186 114 171 169 179 190 172 
Ind1455 134 136 268 268 122 130 277 274 146 143 255 247 168 176 112 169 172 173 276 170 
Ind1252 134 130 266 266 130 126 274 274 146 146 241 239 154 176 167 110 172 173 274 170 
Ind1204 160 140 266 266 124 126 277 277 146 146 241 247 186 168 112 112 170 170 176 276 
Ind1813 134 134 266 266 122 130 274 274 140 143 255 241 180 172 167 114 172 172 172 276 
Ind624 144 134 266 266 124 124 274 274 143 140 229 247 184 186 167 175 170 174 174 276 
Ind411 138 130 266 266 122 126 274 277 146 140 241 255 162 176 114 171 168 167 172 178 
Ind1720 134 136 266 266 128 128 277 274 143 140 241 241 176 182 110 169 171 168 276 176 
Ind1334 134 142 266 266 126 126 277 274 146 146 267 243 172 170 112 114 169 169 170 278 
Ind1841 140 132 266 266 130 122 274 274 146 146 243 289 172 180 173 112 170 170 268 174 
Ind926 134 134 266 266 128 128 274 274 137 146 251 247 182 188 114 112 168 172 270 276 
Ind308 142 132 268 266 124 130 277 274 146 0 231 257 180 190 163 112 173 171 178 268 
