Ind744 277 274 146 143 243 259 184 182 169 177 168 172 276 268 147 147 
Ind1043 274 274 146 119 241 241 170 182 163 167 170 168 280 280 149 145 
Ind853 277 277 149 146 255 241 180 178 169 167 172 172 278 280 147 147 
Ind1237 274 277 146 146 251 255 184 180 175 167 176 168 270 276 147 147 
Ind1939 277 277 146 134 241 241 178 168 169 169 170 174 280 270 147 147 
Ind1563 274 274 143 146 241 231 176 178 169 167 170 178 280 298 147 145 
Ind610 277 274 134 143 241 243 176 176 173 167 176 172 272 268 147 147 
Ind1955 274 277 143 149 243 251 170 180 177 169 174 170 282 294 147 147 
Ind1201 274 274 143 137 243 241 170 176 171 171 186 168 282 280 145 145 
Ind1671 274 277 146 149 235 241 172 174 169 175 166 172 280 268 145 145 
Ind1466 274 274 0 0 241 247 180 186 171 187 168 174 280 270 147 149 
Ind1023 274 274 143 140 247 243 170 168 175 177 170 170 284 278 145 145 
Ind561 274 274 146 146 241 243 180 180 167 167 170 168 276 280 145 147 
Ind1152 274 277 137 146 251 251 178 178 179 167 168 172 276 280 147 147 
Ind1144 274 274 140 140 243 243 178 178 169 169 172 168 278 276 147 145 
Ind1738 274 277 140 146 249 235 182 178 167 169 172 172 280 278 147 147 
Ind421 274 277 149 146 247 241 178 176 171 169 168 168 276 280 147 147 
Ind921 274 274 143 134 255 241 170 186 171 167 170 168 276 268 147 147 
Ind578 277 274 140 149 241 235 166 180 177 167 170 164 278 280 147 145 
Ind773 274 277 140 146 239 239 172 182 167 169 170 168 274 278 147 147 
Ind1807 274 277 146 146 241 259 178 174 165 189 170 176 276 278 147 145 
Ind1896 274 274 146 149 255 241 172 190 169 167 178 170 270 276 145 147 
Ind787 277 277 143 134 245 241 176 184 169 177 174 176 276 276 147 145 
Ind446 274 274 146 143 243 255 180 190 167 169 172 170 280 282 149 149 
Ind192 274 274 146 134 273 267 178 178 167 165 172 176 278 280 147 147 
Ind1254 277 274 146 146 255 241 178 170 171 171 170 188 280 276 147 145 
Ind223 277 274 146 146 247 243 174 182 173 173 168 174 276 274 147 147 
Ind827 277 274 143 158 247 241 174 172 169 167 168 168 270 272 147 147 
Ind1202 274 274 140 146 249 241 174 182 171 169 174 168 278 268 145 147 
Ind366 274 277 143 134 241 259 172 180 173 169 168 172 268 276 147 147 
Ind1853 274 274 146 146 235 255 168 190 169 177 176 172 282 276 149 147 
Ind332 274 274 146 134 235 243 180 176 167 173 174 168 280 270 147 147 
Ind1700 274 274 140 140 257 231 172 172 165 169 172 170 276 282 145 149 
Ind1480 277 274 134 140 255 235 168 176 169 169 172 174 270 276 147 147 
Ind473 274 277 134 143 241 249 180 176 173 173 168 172 270 268 147 147 
Ind867 274 274 164 146 255 235 170 180 167 175 192 188 276 270 147 147 
Ind1526 274 274 146 146 259 241 168 174 191 167 180 172 272 274 145 147 
Ind604 274 277 140 134 239 245 168 190 171 167 174 172 268 278 147 147 
Ind538 274 274 149 146 241 241 176 176 167 167 170 172 268 280 147 147 
Ind1872 274 277 146 146 247 243 172 178 167 173 172 176 282 268 145 147 
Ind1398 274 274 134 134 239 243 178 176 175 171 170 170 280 288 147 147 
Ind48 277 277 146 146 251 243 176 180 169 169 176 170 276 284 147 147 
Ind605 274 277 146 134 239 245 164 190 167 167 174 172 294 278 145 147 
Ind1249 274 274 155 146 237 243 180 174 171 175 172 190 276 296 147 147 
Ind519 274 277 146 152 235 241 192 174 175 171 166 170 280 274 147 147 
Ind1096 277 274 146 146 247 235 176 184 173 169 174 182 272 274 145 145 
Ind535 274 274 143 140 241 241 176 172 169 169 174 170 284 278 145 147 
Ind625 274 274 146 155 247 255 182 170 169 171 166 170 280 282 145 147 
Ind1145 274 274 146 146 243 249 182 178 173 175 170 178 270 280 147 145 
Ind1756 274 277 140 125 243 243 174 168 177 171 170 172 284 280 147 147 
Ind1860 274 274 140 146 241 243 168 178 169 169 176 176 278 268 0 0 
Ind1178 274 277 146 146 235 241 170 182 171 173 166 172 280 276 147 147 
Ind843 274 277 140 143 243 247 172 178 169 171 176 166 284 272 145 145 
Ind384 274 274 143 143 241 259 182 176 167 171 176 190 276 0 145 145 
Ind1875 274 274 143 143 243 233 172 170 169 169 176 168 280 276 147 147 
Ind1769 274 277 146 113 241 247 170 178 167 173 174 202 268 278 147 147 
Ind1636 277 277 146 134 247 241 176 176 167 169 170 168 270 280 147 147 
Ind141 274 277 149 146 243 261 178 172 193 171 180 168 276 302 145 147 
Ind412 274 274 143 146 241 255 182 172 175 175 176 170 280 282 145 147 
Ind1275 274 274 140 146 241 235 178 172 167 171 168 172 276 276 147 147 
Ind1999 274 274 146 113 241 239 176 168 167 169 172 170 296 280 147 149 
Ind996 274 277 146 143 241 241 174 186 175 187 174 170 270 280 147 145 
Ind411 274 274 143 140 289 235 168 174 171 175 168 172 276 276 145 147 
Ind1063 274 274 146 146 235 241 178 176 171 173 168 176 276 280 147 145 
Ind1411 274 274 146 134 241 253 172 184 173 175 170 178 270 268 145 147 
Ind937 274 274 146 146 235 247 180 178 169 175 172 174 282 268 147 147 
Ind1304 274 274 143 146 243 257 172 172 169 169 170 170 280 280 147 149 
Ind250 277 274 143 146 273 245 172 178 169 185 170 168 284 270 145 149 
Ind854 277 277 140 146 241 241 166 178 169 167 172 172 278 280 147 147 
Ind135 274 274 146 134 241 231 172 178 177 169 170 182 280 276 147 145 
Ind445 274 274 143 143 243 255 180 190 167 169 172 170 280 282 149 149 
Ind860 274 274 146 140 241 247 184 176 171 169 174 174 280 280 147 147 
Ind1849 277 274 146 146 235 243 180 188 171 173 176 170 276 282 0 0 
Ind1084 277 274 146 146 255 259 176 172 171 169 172 170 268 276 147 147 
Ind1081 274 274 143 146 243 243 184 180 189 175 176 168 302 280 147 147 
Ind338 274 274 143 152 235 243 176 182 177 167 178 172 270 280 145 147 
Ind1911 277 274 146 137 247 245 170 184 167 179 174 172 280 276 147 145 
Ind1653 277 274 140 143 243 235 176 178 169 197 168 174 282 276 147 147 
Ind82 274 277 143 146 235 235 166 182 171 169 172 168 280 276 145 145 
Ind1458 277 274 143 143 243 251 176 176 185 167 172 168 276 276 145 147 
Ind314 274 277 140 143 243 243 178 178 169 173 168 170 276 270 147 147 
Ind1721 274 274 140 146 249 243 166 186 171 167 178 174 276 278 147 147 
Ind802 274 274 140 146 241 247 182 178 169 169 170 172 280 284 147 147 
Ind1820 277 274 143 134 261 0 172 178 169 169 170 168 280 278 147 145 
Ind1061 274 274 146 149 243 239 168 180 167 169 172 172 278 276 147 145 
Ind1110 274 274 146 146 241 251 168 184 191 169 172 172 280 280 145 147 
Ind969 277 277 146 149 255 253 182 172 169 167 172 172 282 280 147 145 
Ind109 274 274 146 146 235 259 178 188 167 185 172 168 278 278 147 145 
Ind803 274 274 146 143 243 269 172 174 169 175 168 170 280 270 147 147 
Ind1272 277 274 146 140 257 241 180 172 169 167 172 170 280 276 147 147 
Ind1993 274 274 143 146 243 247 180 180 165 169 172 174 278 276 145 147 
Ind1824 274 274 140 146 241 241 172 180 175 197 170 168 276 280 147 147 
Ind861 274 274 155 143 243 241 176 184 167 169 180 170 268 278 147 145 
Ind1919 274 274 146 140 251 247 172 172 165 169 172 170 276 274 147 147 
Ind943 277 274 146 134 241 243 182 172 167 177 178 170 280 276 149 147 
Ind978 274 277 143 140 247 255 174 172 173 169 170 192 280 294 145 145 
Ind1128 277 274 146 140 247 247 176 168 169 177 172 176 280 296 147 145 
Ind1655 274 274 143 140 241 247 176 178 169 175 174 170 276 296 145 145 
Ind1392 274 274 146 143 251 249 176 184 169 167 172 172 280 280 147 145 
Ind1229 274 277 146 146 241 235 176 168 171 169 176 172 268 280 145 147 
Ind1530 274 274 146 143 261 235 178 186 167 173 170 176 268 276 147 145 
Ind521 277 274 122 146 235 241 180 184 175 167 168 176 280 280 147 147 
Ind6 274 277 143 140 233 247 174 184 173 169 172 172 278 282 147 147 
Ind307 274 277 143 143 255 235 176 182 179 169 174 170 298 280 147 147 
Ind1586 274 274 158 146 237 241 172 178 167 183 170 170 282 278 147 147 
Ind912 274 274 143 146 249 235 154 180 171 173 170 170 268 280 147 147 
Ind239 277 274 149 146 253 243 168 174 169 169 176 174 276 276 147 147 
Ind1901 277 277 146 146 247 241 176 184 169 169 172 176 278 280 151 147 
Ind1690 277 274 146 140 259 259 166 172 167 169 168 170 268 280 147 145 
Ind756 274 274 134 143 273 255 170 178 169 169 172 176 280 268 145 147 
Ind2 274 277 140 146 249 241 180 180 169 169 172 174 278 296 147 147 
Ind1141 277 277 113 152 241 231 184 184 171 173 176 172 276 280 145 147 
Ind987 274 277 143 146 255 235 168 174 167 175 174 172 268 276 145 147 
Ind357 277 274 176 140 247 257 180 176 167 167 166 168 276 280 149 147 
Ind1291 274 274 146 146 235 243 180 176 167 169 174 192 294 268 149 147 
Ind1092 274 277 146 155 241 269 178 168 167 177 170 172 276 274 147 147 
Ind676 274 277 134 146 241 245 178 172 167 171 174 172 294 270 149 147 
Ind695 274 277 146 134 243 249 172 168 167 169 170 176 284 294 147 147 
Ind435 274 274 146 149 241 255 172 168 169 169 172 170 294 276 147 145 
Ind932 277 274 146 143 243 243 196 168 173 175 172 170 298 294 147 147 
Ind777 274 274 140 119 243 269 154 168 0 0 170 168 276 280 145 145 
Ind1478 274 274 140 119 243 239 182 176 169 169 172 176 280 278 147 147 
Ind1674 274 274 149 140 241 243 182 184 167 171 178 172 276 280 147 145 
Ind1559 274 274 149 143 241 235 182 174 171 167 168 170 280 276 147 147 
Ind1949 274 274 134 146 243 251 174 180 167 169 172 180 280 268 147 147 
Ind542 274 274 146 143 237 261 178 172 173 169 172 170 278 276 147 151 
Ind1117 274 274 134 134 259 231 176 168 177 187 188 172 290 278 147 147 
Ind554 274 274 143 140 241 241 180 174 179 167 170 172 276 284 147 145 
Ind465 274 274 146 146 253 263 174 182 167 163 170 172 276 280 147 147 
Ind838 274 274 140 140 241 247 174 184 169 167 172 170 294 278 149 147 
Ind1902 274 274 146 140 235 243 168 162 169 171 172 172 302 276 147 147 
Ind647 274 277 146 143 243 289 180 174 167 173 172 170 282 270 147 145 
Ind1608 277 277 140 143 247 255 182 168 167 173 170 178 276 268 147 147 
Ind390 274 277 146 146 241 257 182 176 169 167 170 172 280 276 147 147 
Ind1148 274 277 146 146 243 241 170 176 171 167 172 176 276 280 147 147 
Ind1443 274 277 140 140 241 261 184 168 179 173 170 170 280 268 147 145 
Ind958 274 274 140 146 243 241 172 174 167 167 170 176 276 276 147 147 
Ind449 277 274 146 146 257 243 172 174 169 187 168 172 268 268 147 147 
Ind711 277 274 146 140 263 241 182 174 173 167 172 172 280 276 147 147 
Ind1002 277 274 134 137 251 231 192 182 167 175 172 172 280 282 145 145 
Ind1360 274 274 182 146 251 235 182 180 173 167 178 170 276 278 145 147 
Ind673 277 274 134 143 241 0 174 180 171 179 172 172 278 280 147 147 
Ind285 274 274 140 146 241 241 182 174 171 169 176 170 268 268 145 149 
Ind260 277 277 146 146 239 255 180 174 173 171 170 174 276 276 147 147 
Ind73 274 274 146 140 269 243 182 184 169 169 170 176 280 282 147 147 
Ind1827 277 274 146 143 255 243 178 168 171 169 168 166 276 276 147 147 
Ind1425 274 277 155 143 243 253 180 188 169 169 170 176 268 268 145 145 
Ind1922 274 274 146 146 241 255 176 172 169 173 168 172 276 270 147 145 
Ind279 274 277 146 146 243 247 174 168 169 177 170 174 276 278 147 147 
Ind620 274 274 143 146 245 269 172 176 169 169 168 170 268 276 147 147 
Ind576 274 274 143 143 241 243 182 182 171 183 168 170 276 276 145 147 
Ind543 274 277 143 146 273 255 180 186 169 167 170 176 268 280 145 147 
Ind478 277 274 146 146 241 255 182 186 165 167 170 176 268 280 147 147 
Ind413 274 274 140 140 235 261 174 170 167 167 172 172 268 276 147 147 
Ind1980 277 277 146 137 269 243 168 182 167 167 176 170 280 276 147 147 
Ind688 274 277 134 146 241 241 180 178 169 167 182 172 280 284 147 147 
Ind1912 277 274 146 137 247 245 180 184 167 179 158 172 0 0 145 145 
Ind1066 274 274 134 146 241 251 178 174 193 167 170 172 280 276 145 147 
Ind1780 274 274 146 146 243 241 172 174 167 167 172 172 280 270 145 147 
Ind1216 274 274 140 155 243 243 180 172 187 173 174 174 270 280 145 147 
Ind1856 274 274 146 134 235 255 180 184 175 0 172 170 0 0 147 147 
Ind671 274 274 146 137 255 241 182 172 167 167 176 170 280 280 147 145 
Ind1244 277 274 146 143 259 247 176 190 173 171 174 176 276 268 147 145 
Ind1192 274 277 137 149 241 269 170 154 173 169 168 168 278 282 145 147 
Ind772 274 274 137 143 241 269 168 190 169 173 170 170 268 272 149 147 
Ind670 277 274 146 143 247 247 182 166 167 167 170 178 276 278 147 147 
Ind1663 274 274 146 143 259 243 182 172 169 169 172 176 276 270 147 147 
Ind1288 274 274 161 143 229 241 168 180 175 181 172 170 300 280 147 145 
Ind1299 274 277 143 146 241 255 170 166 171 169 168 170 282 276 147 147 
Ind690 277 274 146 146 241 251 170 182 175 175 176 170 280 276 145 147 
Ind1482 274 274 149 140 273 243 174 180 177 169 170 172 276 280 145 147 
Ind7 274 277 143 140 233 247 168 184 173 169 172 172 278 282 145 147 
Ind946 274 274 146 140 243 243 178 174 171 169 172 176 280 276 147 145 
Ind2000 274 274 134 134 241 231 180 184 173 169 172 172 276 270 145 147 
Ind1710 277 274 146 119 243 247 174 178 177 177 172 176 270 288 145 147 
Ind1220 274 274 146 152 241 243 188 176 177 167 172 192 276 280 149 145 
Ind1078 274 274 143 146 243 241 192 178 167 169 170 176 268 278 147 147 
Ind1423 274 274 146 149 245 247 170 174 187 171 176 170 280 270 147 147 
Ind1323 274 274 146 143 241 241 160 172 187 169 168 172 268 276 149 145 
Ind1967 274 274 143 176 241 247 184 170 167 175 174 170 276 276 147 147 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

0  !Number of offspring with known excluded paternal sibships

0  !Number of offspring with known excluded maternal sibships

