Ind252 274 277 140 140 231 261 180 182 169 171 168 170 280 292 147 147 
Ind239 274 277 140 149 247 279 178 182 177 169 170 168 280 280 145 147 
Ind1883 274 274 146 152 243 247 178 168 173 177 170 170 280 280 147 147 
Ind372 277 274 146 134 245 235 168 168 167 165 168 170 282 278 145 147 
Ind77 277 277 146 146 241 259 178 174 181 171 176 170 276 280 147 147 
Ind1441 274 274 146 143 269 239 168 178 173 169 176 168 276 268 147 147 
Ind1335 274 277 143 134 243 241 168 176 167 175 190 170 276 284 147 147 
Ind1873 274 274 140 140 245 255 186 180 167 169 170 168 282 268 147 145 
Ind1772 274 274 155 140 249 245 170 172 175 169 172 170 276 280 145 147 
Ind483 277 277 146 140 241 247 184 162 171 169 172 170 278 302 147 147 
Ind1800 274 274 134 143 241 245 178 174 179 165 180 176 268 280 147 147 
Ind605 277 274 146 149 241 251 176 182 175 177 170 172 280 280 147 147 
Ind1204 274 274 140 119 241 245 174 172 189 169 176 174 276 298 147 147 
Ind592 274 274 167 146 259 241 176 184 165 175 168 174 286 276 145 147 
Ind998 274 274 119 146 241 247 192 178 169 175 170 180 294 278 145 147 
Ind283 274 274 140 143 243 241 182 186 169 167 178 190 298 276 145 147 
Ind762 277 277 143 140 243 243 162 174 179 173 172 170 268 276 145 145 
Ind621 274 274 146 146 241 231 176 174 171 167 172 170 276 276 145 145 
Ind841 277 274 146 146 255 243 172 176 167 179 170 172 276 280 151 147 
Ind181 277 274 146 146 241 241 178 180 165 187 168 172 280 276 147 147 
Ind295 274 274 149 140 253 241 192 172 169 167 170 170 278 276 145 147 
Ind435 274 274 143 146 267 245 182 184 169 175 168 168 276 280 145 145 
Ind978 274 277 146 140 247 243 174 178 167 169 176 174 280 296 145 147 
Ind1401 274 274 146 146 235 243 172 182 169 181 178 170 286 280 149 147 
Ind1642 274 274 146 146 247 241 178 168 167 181 178 176 280 270 149 145 
Ind944 274 277 134 146 243 243 178 182 169 171 170 170 276 268 147 145 
Ind1671 277 274 146 146 243 243 172 172 167 169 172 174 278 280 147 149 
Ind1838 274 274 146 161 241 241 184 196 189 171 172 174 276 270 149 147 
Ind1357 274 274 143 146 261 247 182 174 167 171 176 176 276 282 147 147 
Ind1978 274 274 140 146 241 231 190 176 0 0 172 172 268 276 147 147 
Ind385 274 274 146 140 243 243 190 184 171 169 168 168 270 294 147 147 
Ind1352 274 277 146 140 231 251 180 176 173 167 174 172 280 280 145 145 
Ind822 274 277 146 134 241 241 188 174 177 175 178 178 0 0 147 147 
Ind1232 274 274 149 146 261 241 180 186 169 173 168 182 276 268 147 145 
Ind1902 274 274 146 146 241 257 186 180 167 177 178 176 276 276 147 147 
Ind273 274 277 137 143 241 263 170 178 175 173 176 170 268 276 147 147 
Ind475 274 274 134 146 251 243 174 180 167 169 170 168 278 290 147 147 
Ind412 274 274 146 146 251 247 180 170 173 165 170 170 278 276 145 147 
Ind1224 274 274 146 140 253 239 178 164 167 167 168 172 270 268 147 147 
Ind1794 277 277 143 137 243 243 168 172 169 0 170 172 276 302 147 147 
Ind1363 274 274 146 146 241 241 186 168 171 169 178 168 282 280 147 147 
Ind1474 274 274 134 146 241 243 176 172 169 169 176 170 288 276 147 147 
Ind646 274 274 146 137 255 229 182 176 171 169 178 176 276 280 147 147 
Ind1170 277 274 140 146 257 247 176 168 169 169 170 170 276 278 147 147 
Ind1739 274 277 137 134 243 247 192 180 169 173 170 166 276 268 147 147 
Ind724 274 274 146 146 235 245 154 182 167 175 170 168 276 276 147 147 
Ind1937 274 274 146 140 241 241 170 180 167 169 174 172 280 280 147 147 
Ind1619 274 274 140 140 241 253 166 174 167 169 168 168 276 280 145 145 
Ind606 274 274 155 143 255 241 174 170 175 169 170 174 276 268 147 145 
Ind780 277 277 146 140 0 0 180 182 171 167 172 176 270 268 147 145 
Ind1972 274 274 146 149 247 257 170 180 197 187 188 170 276 302 147 145 
Ind1998 274 274 140 146 243 255 178 178 175 169 170 170 280 276 145 145 
Ind1721 277 274 134 146 241 247 172 180 165 169 168 168 276 276 147 147 
Ind1956 274 277 149 146 247 243 184 178 177 169 168 172 268 296 147 147 
Ind266 277 274 140 146 243 243 178 174 167 167 176 170 274 278 145 147 
Ind925 277 274 164 146 235 243 184 180 169 169 172 168 276 276 145 147 
Ind112 274 274 146 149 239 243 174 178 169 167 170 174 268 268 147 147 
Ind1134 274 274 146 134 249 249 180 180 171 187 172 168 280 270 147 147 
Ind2000 274 277 140 155 249 243 180 184 185 169 170 174 270 276 147 147 
Ind1349 277 277 146 134 259 241 172 172 169 169 172 170 280 280 149 147 
Ind1012 274 274 140 146 249 229 178 172 169 167 166 170 268 276 145 147 
Ind1354 274 277 137 140 231 251 180 176 173 167 174 172 274 280 145 145 
Ind613 274 274 137 146 249 241 182 172 167 169 166 172 274 280 145 147 
Ind934 274 274 146 137 255 243 174 180 169 171 170 172 284 276 147 147 
Ind607 274 274 146 152 243 231 166 180 169 169 170 172 280 280 147 145 
Ind1291 274 274 143 146 243 267 162 180 171 167 170 168 268 280 145 0 
Ind1919 274 274 119 140 241 243 182 178 175 169 172 170 280 268 145 145 
Ind1489 274 274 140 182 255 253 170 184 179 179 170 170 294 276 149 147 
Ind441 277 274 134 134 235 253 174 184 169 169 176 172 276 280 147 145 
Ind240 274 277 146 140 263 241 178 178 165 167 172 182 276 276 147 147 
Ind1006 277 277 140 146 239 241 170 180 179 169 168 172 282 276 147 147 
Ind1492 277 277 146 182 243 243 178 168 167 177 172 168 280 294 147 147 
Ind1286 274 274 152 149 241 269 170 176 173 167 176 170 276 270 147 147 
Ind113 277 277 125 140 243 235 180 0 179 167 168 178 280 286 147 147 
Ind485 274 274 143 146 241 269 176 176 171 167 188 172 276 280 145 147 
Ind1373 274 274 146 146 247 247 182 168 167 173 168 178 280 280 145 147 
Ind1824 277 274 146 146 251 259 184 184 167 179 172 206 302 270 151 149 
Ind684 277 277 119 146 245 239 186 180 169 169 172 170 280 276 147 145 
Ind1980 274 274 143 146 269 255 154 174 167 169 168 170 302 276 147 147 
Ind1689 274 274 146 146 247 241 180 178 167 167 170 168 268 276 149 147 
Ind1385 274 274 134 146 235 243 182 172 171 169 168 178 280 276 145 147 
Ind1062 274 274 146 0 259 279 184 188 169 169 166 182 278 276 145 145 
Ind1384 274 277 143 146 241 231 172 174 167 173 170 176 284 294 147 145 
Ind994 274 274 146 134 259 243 172 176 185 169 174 174 272 268 149 147 
Ind1431 274 274 143 140 247 257 180 178 169 169 170 176 276 274 147 145 
Ind433 277 277 146 140 235 259 186 178 173 169 168 172 276 276 145 145 
Ind286 274 274 134 143 255 241 180 168 167 175 174 168 274 280 145 147 
Ind89 274 277 143 146 235 241 176 180 171 167 168 0 276 276 147 147 
Ind522 274 274 146 143 243 243 184 180 169 187 166 172 280 272 147 145 
Ind1811 277 274 155 113 251 243 182 182 167 173 174 176 276 272 147 145 
Ind564 274 274 146 119 239 241 186 180 171 169 168 178 270 278 147 147 
Ind1574 274 277 146 146 241 269 182 184 171 171 170 176 276 270 147 147 
Ind1817 274 274 140 146 235 235 176 174 173 177 170 176 276 276 147 145 
Ind1904 274 274 134 143 241 243 174 184 169 177 176 168 276 270 147 147 
Ind1153 277 274 134 146 247 243 168 168 167 167 176 178 282 280 147 145 
Ind1456 274 274 143 149 241 235 184 182 179 169 170 168 280 276 147 147 
Ind459 277 274 140 140 243 267 182 168 165 167 170 174 270 270 147 147 
Ind1409 274 274 152 140 239 247 182 182 165 167 170 170 276 284 145 147 
Ind419 277 274 146 146 241 247 186 170 173 169 170 170 270 300 147 147 
Ind827 274 274 146 146 235 239 176 168 179 167 174 170 280 300 147 147 
Ind1930 274 277 140 146 235 267 184 182 169 169 168 170 296 270 145 147 
Ind798 274 274 134 134 243 247 182 170 175 171 170 176 278 276 147 147 
Ind33 274 274 146 143 241 257 186 180 169 169 174 168 270 268 147 147 
Ind1348 277 277 134 140 241 249 184 172 169 169 170 176 278 276 147 145 
Ind620 274 277 146 146 255 235 176 174 171 173 174 168 276 272 147 147 
Ind879 274 274 146 140 235 247 172 184 173 171 170 174 280 270 147 147 
Ind1649 277 274 146 146 239 243 174 184 173 165 168 178 278 276 147 147 
Ind448 274 274 146 134 243 231 180 168 179 169 168 174 276 270 145 147 
Ind696 277 277 146 137 243 241 176 176 167 169 166 172 268 268 147 145 
Ind595 274 277 143 134 259 253 174 168 167 171 170 170 280 268 147 147 
Ind1189 277 274 146 146 243 269 188 170 169 169 168 178 276 276 145 147 
Ind889 277 274 146 146 255 243 174 178 169 187 176 172 268 270 147 147 
Ind1331 274 274 143 143 245 249 178 180 167 169 168 168 280 276 145 147 
Ind1719 277 274 143 119 243 255 188 172 169 167 170 170 278 276 145 147 
Ind856 274 274 146 152 255 235 170 178 177 169 170 172 268 276 147 147 
Ind216 274 277 143 146 253 245 174 182 167 167 174 168 276 268 147 147 
Ind1407 274 277 137 134 243 243 176 178 171 175 172 168 270 276 145 147 
Ind87 274 274 134 146 255 247 186 186 173 175 168 170 284 282 147 147 
Ind1755 274 277 137 140 269 249 182 168 169 181 174 176 284 270 145 147 
Ind1403 277 274 143 134 247 243 172 172 169 169 172 170 280 276 147 147 
Ind868 274 277 146 134 251 245 180 176 169 187 174 170 278 280 145 147 
Ind1178 277 274 143 143 255 243 170 178 169 165 172 176 276 298 147 147 
Ind1251 274 277 155 134 253 247 180 178 169 171 172 166 268 278 147 147 
Ind894 277 277 146 143 235 235 170 180 167 171 168 168 268 276 147 145 
Ind322 277 274 149 155 247 261 184 184 177 167 172 174 276 276 147 147 
Ind1413 277 274 149 146 247 259 184 176 169 165 172 174 280 270 145 147 
Ind1712 274 274 146 146 241 249 176 174 173 185 172 172 276 276 145 147 
Ind278 274 274 146 146 249 243 178 170 167 171 176 168 280 276 145 145 
Ind1122 277 274 146 140 255 229 180 176 169 169 170 170 268 282 147 147 
Ind1874 277 274 146 146 261 255 172 154 169 167 168 174 280 276 147 147 
Ind1812 274 277 140 140 241 235 182 170 169 169 168 172 280 274 147 147 
Ind102 277 277 140 140 255 255 186 172 167 167 170 170 268 276 147 147 
Ind959 274 274 155 146 243 243 174 170 179 169 176 178 294 268 149 147 
Ind380 274 274 140 146 251 241 176 168 177 169 172 170 268 268 147 145 
Ind1087 274 274 140 146 241 241 180 174 169 169 172 170 276 268 147 147 
Ind300 274 274 140 134 241 251 180 174 169 167 170 168 302 292 147 145 
Ind34 277 274 146 143 241 257 186 180 177 169 174 168 280 268 147 147 
Ind1734 274 274 146 140 243 241 176 174 169 169 192 182 276 270 145 147 
Ind5 274 274 134 140 253 245 174 192 173 169 170 176 284 284 147 147 
Ind259 274 274 149 146 243 259 180 172 169 169 174 172 270 276 147 151 
Ind1443 274 274 140 146 241 241 184 174 169 173 170 168 278 276 149 145 
Ind1685 274 274 146 146 243 261 172 170 169 167 170 174 278 276 147 145 
Ind778 277 277 134 140 247 269 172 182 181 167 172 176 270 268 145 145 
Ind767 274 274 140 149 253 241 170 188 175 169 170 168 276 280 147 147 
Ind1043 277 274 155 146 261 231 188 178 0 0 180 168 268 268 145 147 
Ind719 277 274 146 146 243 279 178 182 167 167 168 172 274 280 147 147 
Ind164 274 274 146 134 259 251 188 174 177 169 172 174 280 282 145 145 
Ind1451 274 274 146 146 255 241 184 170 167 169 176 172 270 276 147 145 
Ind1019 274 274 137 146 241 243 180 172 167 179 176 168 268 276 145 147 
Ind50 274 274 134 113 243 247 178 166 171 171 170 174 284 268 147 147 
Ind161 274 274 143 146 269 247 178 182 169 167 176 170 302 270 147 147 
Ind21 274 274 140 146 247 243 174 174 173 167 174 172 270 280 147 145 
Ind1727 274 274 146 149 241 257 188 172 175 173 176 168 272 284 147 149 
Ind588 274 277 146 137 247 241 190 162 171 167 172 170 276 282 145 147 
Ind850 274 274 146 143 253 255 174 174 169 173 172 174 280 270 147 149 
Ind553 274 274 134 140 241 251 188 176 167 177 196 170 270 276 145 147 
Ind172 277 274 146 146 241 243 172 178 167 169 166 172 296 270 147 145 
