Ind518 274 274 146 146 251 241 180 188 169 171 170 178 280 282 147 147 
Ind1527 277 274 152 149 243 241 170 168 165 169 170 180 280 280 145 147 
Ind655 274 274 146 146 257 243 178 184 169 175 172 170 268 284 147 147 
Ind980 274 274 146 152 251 255 196 182 177 167 170 170 280 276 147 147 
Ind801 274 277 146 146 0 0 178 178 167 167 170 172 270 270 145 145 
Ind1138 274 274 143 146 235 243 176 174 169 169 170 172 284 280 145 147 
Ind38 277 274 140 146 255 255 184 172 167 173 0 0 276 280 145 145 
Ind232 274 274 140 119 241 241 182 176 173 167 170 174 268 276 147 147 
Ind700 277 274 146 146 229 251 174 180 169 169 168 172 280 268 145 147 
Ind745 274 274 137 143 243 241 176 168 167 167 170 170 280 280 145 145 
Ind1804 274 274 146 149 255 243 170 180 177 169 170 182 276 280 145 145 
Ind514 274 274 140 149 235 241 176 178 175 179 172 170 278 270 147 147 
Ind1972 274 274 134 158 249 235 180 176 169 167 172 170 294 302 145 145 
Ind650 274 274 143 146 249 243 176 178 197 177 168 174 280 280 145 145 
Ind1117 274 274 134 134 259 231 176 168 177 187 188 172 290 278 147 147 
Ind1744 274 274 137 146 243 241 186 184 169 167 172 168 280 280 149 147 
Ind716 277 277 146 134 241 241 178 170 167 173 172 170 276 296 147 147 
Ind1982 274 277 146 146 235 251 182 182 173 175 172 170 276 280 147 145 
Ind1370 274 274 146 146 241 249 184 184 171 171 168 172 276 280 147 147 
Ind1912 277 274 146 137 247 245 180 184 167 179 158 172 0 0 145 145 
Ind1234 274 274 146 143 249 235 176 180 167 169 170 166 268 294 147 147 
Ind546 274 274 137 149 255 241 172 180 171 169 170 176 274 298 147 147 
Ind818 274 274 146 146 255 241 168 174 167 175 170 170 284 268 147 145 
Ind714 274 274 146 146 241 235 184 174 167 167 168 168 298 280 145 147 
Ind981 274 274 143 134 241 239 168 172 167 179 168 170 276 268 147 147 
Ind694 274 274 146 143 241 251 178 190 187 165 170 170 298 278 147 145 
Ind1639 274 274 143 146 235 261 168 172 167 173 170 172 280 276 145 145 
Ind891 277 274 164 146 247 245 174 176 173 169 170 174 268 274 147 145 
Ind1267 274 274 143 143 239 241 170 184 169 169 176 170 278 276 147 147 
Ind1540 274 277 143 146 241 243 178 176 167 169 168 170 276 280 145 147 
Ind1316 274 274 146 146 231 251 180 174 171 169 166 170 276 276 145 145 
Ind861 274 274 155 143 243 241 176 184 167 169 180 170 268 278 147 145 
Ind436 274 274 149 146 247 269 184 178 171 175 172 174 280 276 147 149 
Ind936 274 274 182 146 241 241 174 176 167 169 172 172 280 268 145 147 
Ind1807 274 277 146 146 241 259 178 174 165 189 170 176 276 278 147 145 
Ind743 274 0 140 152 235 243 176 186 167 171 172 170 276 268 147 145 
Ind1291 274 274 146 146 235 243 180 176 167 169 174 192 294 268 149 147 
Ind1828 274 274 140 146 247 243 176 178 169 173 190 176 276 282 147 147 
Ind1574 274 274 140 143 235 243 174 172 167 167 172 168 278 280 145 147 
Ind1729 277 274 146 140 259 241 174 190 169 173 170 172 270 280 145 147 
Ind1259 274 274 146 143 241 243 180 180 169 171 176 174 270 270 147 147 
Ind1859 274 277 146 143 259 241 176 178 171 167 170 166 298 294 147 147 
Ind1277 274 277 140 119 243 259 176 180 177 181 176 176 276 268 147 147 
Ind105 274 274 134 146 243 255 170 178 173 169 170 0 280 268 147 147 
Ind1266 274 274 143 146 241 241 184 180 177 167 174 172 296 276 147 147 
Ind1174 277 274 134 134 245 241 180 174 173 171 182 170 268 276 147 147 
Ind1928 274 274 149 146 241 241 176 182 171 169 170 168 278 280 147 147 
Ind350 274 274 143 146 249 241 178 162 179 193 172 168 280 280 145 147 
Ind1147 274 277 146 140 267 251 174 178 169 169 170 180 298 280 147 147 
Ind1710 277 274 146 119 243 247 174 178 177 177 172 176 270 288 145 147 
Ind1387 274 274 140 143 241 241 176 178 169 167 170 172 270 280 145 149 
Ind174 274 274 137 161 235 233 166 182 169 167 172 176 270 276 145 147 
Ind771 274 274 149 146 241 0 176 178 167 185 170 174 280 276 147 147 
Ind208 277 274 140 134 241 235 182 180 169 177 168 176 280 276 147 145 
Ind151 274 274 140 146 239 255 174 190 169 173 170 214 280 268 147 145 
Ind418 274 274 146 140 243 243 176 180 173 173 176 176 280 276 147 145 
Ind529 274 274 146 146 245 241 176 180 167 169 192 170 276 282 147 145 
Ind1476 274 274 146 146 237 245 192 180 169 173 170 170 278 276 145 145 
Ind826 274 274 146 167 235 245 182 178 167 173 168 170 280 276 147 147 
Ind864 274 274 146 143 243 243 186 174 167 171 172 174 274 276 145 147 
Ind1538 274 277 143 146 251 243 186 176 167 169 172 170 268 280 145 147 
Ind24 277 277 146 140 241 241 178 170 169 173 170 170 276 276 147 147 
Ind1991 274 274 143 146 239 235 180 168 169 197 174 172 276 276 147 147 
Ind816 277 274 146 140 255 241 168 192 187 173 172 178 268 272 145 147 
Ind1811 274 274 140 143 241 241 174 174 171 167 168 170 280 284 147 147 
Ind1796 277 277 137 146 241 241 170 174 169 177 174 172 280 282 145 147 
Ind1137 274 274 134 146 235 243 176 174 169 169 170 172 284 280 147 147 
Ind1989 274 274 146 146 241 247 174 184 177 167 174 172 282 276 147 147 
Ind975 277 274 146 146 241 241 174 170 167 171 172 170 294 276 147 147 
Ind1743 274 274 140 119 255 257 178 154 169 171 172 174 280 280 147 147 
Ind1562 274 274 119 134 251 243 162 172 169 167 180 170 278 276 147 147 
Ind930 274 274 146 113 241 241 170 178 169 169 172 168 268 268 147 147 
Ind923 274 277 134 140 255 257 168 174 169 173 168 168 280 270 147 145 
Ind104 274 274 146 134 243 255 168 174 167 169 172 170 276 274 147 0 
Ind65 274 274 149 143 235 235 166 172 169 171 170 180 282 276 147 147 
Ind216 274 274 146 143 253 241 176 192 171 171 172 172 278 270 145 147 
Ind1555 274 274 134 149 243 249 178 172 173 167 176 168 268 278 145 147 
Ind279 274 277 146 146 243 247 174 168 169 177 170 174 276 278 147 147 
Ind1362 274 274 140 137 241 235 180 174 171 187 172 170 280 276 145 147 
Ind578 277 274 140 149 241 235 166 180 177 167 170 164 278 280 147 145 
Ind1568 274 274 140 149 235 243 168 180 171 187 174 170 270 276 145 147 
Ind850 274 274 140 137 251 243 182 180 173 169 172 178 280 268 147 147 
Ind1575 274 277 152 119 243 241 180 176 169 167 172 168 276 280 147 147 
Ind1531 274 274 146 143 243 235 180 186 167 173 170 176 268 276 147 145 
Ind416 274 274 146 158 251 241 176 172 173 169 170 170 282 286 145 145 
Ind1212 274 274 146 146 233 247 184 182 171 169 174 182 276 288 147 145 
Ind177 274 277 113 119 243 235 190 166 167 193 170 190 278 280 145 147 
Ind133 277 274 143 146 241 243 172 178 167 169 180 188 280 280 147 145 
Ind577 277 274 146 146 241 243 174 178 167 169 170 170 276 268 145 147 
Ind1141 277 277 113 152 241 231 184 184 171 173 176 172 276 280 145 147 
Ind1039 274 274 146 140 243 231 176 176 165 167 168 168 270 268 145 147 
Ind428 274 274 143 143 269 243 180 176 167 173 168 172 276 276 149 147 
Ind1677 274 277 119 143 269 253 180 180 185 169 170 174 302 280 145 147 
Ind130 274 274 143 152 245 235 184 168 177 177 176 174 280 268 147 147 
Ind1164 277 277 161 143 247 243 186 178 167 173 166 170 268 268 147 145 
Ind1248 277 274 146 134 239 245 180 170 175 171 172 168 280 286 147 147 
Ind1461 274 277 149 125 255 243 154 170 173 169 166 168 280 270 145 145 
Ind1700 274 274 140 140 257 231 172 172 165 169 172 170 276 282 145 149 
Ind1875 274 274 143 143 243 233 172 170 169 169 176 168 280 276 147 147 
Ind597 274 274 143 134 231 271 184 178 171 169 176 176 282 276 147 145 
Ind18 277 274 137 146 247 241 170 154 179 171 168 178 282 280 145 147 
Ind257 274 277 146 146 243 241 176 176 171 171 170 170 268 276 147 147 
Ind1121 274 277 158 146 255 241 180 182 175 167 172 176 272 268 147 147 
Ind1242 277 274 146 146 241 255 174 176 187 169 170 168 276 280 145 147 
Ind8 274 277 140 140 251 247 180 176 167 171 168 168 282 280 147 147 
Ind598 274 277 143 140 269 255 188 184 169 171 172 172 280 276 147 147 
Ind1224 274 274 146 119 251 247 170 180 165 169 170 172 276 276 145 147 
Ind749 274 274 146 143 241 235 178 184 171 175 170 174 282 280 147 147 
Ind1788 277 274 143 146 243 243 172 168 169 171 172 176 296 276 147 145 
Ind1572 274 274 146 146 255 251 180 170 171 169 170 168 276 280 145 145 
Ind107 274 274 158 146 243 255 166 178 171 169 178 174 280 268 145 147 
Ind192 274 274 146 134 273 267 178 178 167 165 172 176 278 280 147 147 
Ind1941 277 274 134 134 255 241 180 168 169 169 170 174 276 270 147 147 
Ind1160 274 274 134 146 247 251 176 172 167 171 172 172 276 278 147 147 
Ind501 274 274 149 146 241 243 178 170 189 169 172 170 284 268 147 145 
Ind1866 274 274 155 146 243 251 170 176 167 177 172 172 280 280 149 147 
Ind1630 274 274 140 164 243 231 182 178 193 169 170 170 278 278 145 145 
Ind902 277 274 140 140 239 263 166 170 169 177 174 172 270 276 147 147 
Ind1149 277 274 146 146 243 249 184 176 169 169 168 172 276 268 147 147 
Ind505 274 274 140 146 243 243 176 178 167 173 170 170 280 270 147 147 
Ind1867 274 274 146 146 243 251 178 176 167 177 172 172 280 280 145 147 
Ind1862 274 274 146 134 245 243 170 186 173 167 176 170 280 280 145 147 
Ind1086 277 274 146 143 241 235 174 168 169 167 172 172 280 268 147 147 
Ind688 274 277 134 146 241 241 180 178 169 167 182 172 280 284 147 147 
Ind763 274 274 140 140 243 247 174 178 169 169 170 170 276 302 147 147 
Ind1898 274 274 140 146 241 243 176 172 167 169 172 0 270 276 147 145 
Ind654 274 274 146 146 247 249 182 172 171 169 194 170 280 268 147 147 
Ind173 274 277 152 137 241 255 170 168 169 169 168 168 284 284 147 147 
Ind1406 274 274 146 140 243 235 168 178 167 171 174 170 280 282 145 145 
Ind910 277 274 149 146 241 235 172 168 171 167 174 168 268 276 147 147 
Ind82 274 277 143 146 235 235 166 182 171 169 172 168 280 276 145 145 
Ind74 274 274 146 140 243 241 174 178 169 169 168 170 270 268 147 147 
Ind1347 274 274 140 146 241 229 178 174 165 169 170 176 268 268 149 147 
Ind1310 277 277 146 146 247 247 170 174 167 169 178 164 276 296 147 147 
Ind502 274 274 149 146 243 243 180 170 189 169 172 170 270 268 147 145 
Ind1990 277 274 146 143 239 241 170 180 169 169 178 176 274 268 145 149 
Ind25 277 274 140 140 243 241 184 172 175 167 170 174 276 280 145 145 
Ind1510 274 277 140 134 255 241 174 180 169 169 174 170 276 282 145 147 
Ind1521 274 274 134 140 241 243 186 186 177 187 174 192 272 276 147 145 
Ind887 277 274 140 146 251 247 180 174 173 171 170 168 268 276 147 147 
Ind99 277 274 146 146 247 267 178 178 167 169 168 170 276 280 147 147 
Ind1449 274 274 143 146 235 247 172 186 171 171 190 170 282 268 147 145 
Ind1209 277 274 146 146 239 251 182 172 169 175 168 178 276 280 145 147 
Ind1374 277 274 146 143 271 241 172 174 169 169 168 170 276 280 147 145 
Ind1754 274 274 140 161 245 249 170 166 173 169 170 172 276 294 145 147 
Ind1888 274 274 152 113 247 235 178 176 189 167 172 172 278 282 147 147 
Ind485 277 274 134 146 269 239 166 186 169 167 170 174 280 280 147 147 
Ind274 274 274 140 146 259 251 180 170 169 171 172 170 276 0 145 145 
Ind483 274 277 140 122 241 243 180 176 171 175 174 170 280 276 147 145 
Ind504 274 274 146 146 243 249 184 186 187 175 170 176 280 276 147 147 
Ind1704 274 274 146 125 241 255 176 172 171 169 170 172 278 280 145 147 
Ind1599 277 277 134 137 239 241 172 186 171 169 176 168 276 280 147 145 
Ind1220 274 274 146 152 241 243 188 176 177 167 172 192 276 280 149 145 
Ind1358 277 274 134 140 245 247 184 172 175 171 170 170 276 280 147 145 
Ind832 274 274 134 140 255 241 180 176 177 169 168 172 276 270 147 145 
Ind1268 274 274 140 146 247 241 180 174 165 169 176 178 268 276 145 147 
Ind1159 277 274 146 140 235 239 178 174 173 173 180 170 268 276 147 147 
Ind80 277 274 146 137 255 235 182 180 169 189 168 170 276 278 147 145 
Ind1415 274 274 143 146 251 269 172 182 169 169 184 172 278 278 147 147 
Ind235 274 274 143 134 247 255 174 174 169 171 172 170 280 276 145 145 
Ind156 274 274 140 146 235 235 178 172 171 167 172 174 280 274 147 147 
Ind448 274 277 134 146 247 241 168 176 177 171 172 166 280 274 0 0 
Ind839 274 274 143 146 235 235 170 180 171 169 170 172 284 276 147 147 
Ind707 274 274 146 137 255 235 170 182 169 171 170 176 282 268 145 147 
Ind48 277 277 146 146 251 243 176 180 169 169 176 170 276 284 147 147 
Ind10 274 274 143 137 241 235 184 178 0 0 174 176 276 268 147 145 
Ind46 274 274 140 140 249 267 176 182 175 167 190 170 268 300 145 145 
Ind406 274 274 149 146 243 243 174 178 169 169 168 168 298 278 147 147 
Ind726 277 274 146 146 247 243 176 174 175 167 172 196 278 282 145 145 
Ind1303 274 277 140 143 241 241 172 176 169 173 172 170 282 276 145 147 
Ind361 274 274 146 137 235 251 182 170 169 169 176 174 276 276 145 147 
Ind1087 274 274 152 143 259 241 178 176 167 169 170 192 298 274 145 147 
Ind620 274 274 143 146 245 269 172 176 169 169 168 170 268 276 147 147 
Ind1131 274 274 155 140 241 241 176 172 173 177 168 170 280 270 149 147 
Ind1745 277 274 146 146 249 255 176 178 169 169 196 170 290 284 147 147 
Ind665 274 274 146 143 249 241 184 172 167 169 176 176 270 276 145 147 
Ind1865 274 274 146 134 269 239 178 182 171 169 170 172 288 278 147 147 
Ind840 274 277 137 146 231 235 172 170 167 169 168 172 268 278 147 147 
Ind1230 277 277 143 143 241 261 172 174 167 171 172 170 276 280 147 145 
Ind1332 274 274 146 152 255 241 182 180 167 177 172 170 292 276 147 147 
Ind1486 277 274 146 143 243 243 168 174 163 167 172 174 280 282 147 145 
Ind1049 274 274 137 143 255 241 178 176 171 169 168 172 280 268 147 147 
Ind863 277 274 146 146 241 243 176 184 167 179 172 172 276 302 145 147 
Ind746 277 274 146 140 239 241 178 168 177 167 168 170 274 278 147 147 
Ind1897 274 274 134 146 243 243 176 178 175 167 170 170 276 276 147 145 
Ind1037 277 277 146 146 247 241 180 172 167 175 176 170 280 294 147 145 
Ind993 277 274 146 125 247 269 196 176 185 169 170 176 278 276 145 147 
Ind73 274 274 146 140 269 243 182 184 169 169 170 176 280 282 147 147 
Ind341 274 277 140 146 243 257 176 184 173 167 174 172 276 276 145 145 
Ind701 274 274 146 155 241 251 178 180 171 169 168 170 276 276 145 147 
Ind1932 274 274 149 140 235 239 174 176 185 169 170 176 270 282 145 147 
Ind288 277 274 143 143 243 243 190 186 169 173 178 168 276 270 147 147 
Ind238 277 274 149 146 235 243 180 174 169 169 170 174 276 276 145 147 
Ind538 274 274 149 146 241 241 176 176 167 167 170 172 268 280 147 147 
Ind1849 277 274 146 146 235 243 180 188 171 173 176 170 276 282 0 0 
Ind968 277 274 140 146 245 247 180 182 169 169 174 176 276 278 147 145 
Ind737 274 274 143 122 241 241 168 174 169 169 176 172 268 300 147 147 
Ind946 274 274 146 140 243 243 178 174 171 169 172 176 280 276 147 145 
Ind1421 274 277 140 146 235 239 184 172 177 181 170 170 276 280 147 147 
Ind556 274 274 158 146 239 243 184 182 169 167 168 174 290 276 147 147 
Ind508 274 274 140 134 235 241 176 172 167 173 170 176 280 294 145 145 
Ind229 274 274 149 146 241 247 172 170 173 169 174 172 276 280 147 147 
Ind640 274 277 134 143 243 235 154 178 177 169 170 176 276 270 145 147 
Ind4 277 274 149 140 251 241 178 174 169 167 170 172 276 268 147 145 
Ind1524 274 277 140 143 247 243 176 176 167 177 170 170 278 276 145 147 
Ind291 274 274 134 134 249 245 176 180 167 167 172 168 268 268 147 147 
Ind132 274 274 146 146 241 241 154 176 177 177 170 166 270 280 147 145 
Ind1908 277 274 143 146 243 231 170 170 169 171 170 170 276 276 147 147 
Ind1013 277 277 146 146 241 235 170 174 189 171 182 190 280 280 147 147 
Ind395 274 274 149 146 235 247 174 182 169 175 168 168 276 278 145 147 
Ind646 274 277 143 140 255 257 174 178 171 169 174 168 276 278 145 147 
Ind1357 277 274 143 134 243 257 168 174 171 177 172 172 276 276 145 147 
Ind1579 274 274 134 143 241 243 178 178 173 167 172 170 280 280 147 147 
Ind1313 274 274 146 146 241 233 180 174 175 193 168 172 280 270 147 145 
Ind1683 274 277 134 146 241 243 168 170 169 167 170 172 274 278 147 147 
Ind613 274 274 146 146 243 241 172 178 169 169 176 170 268 268 147 147 
Ind1231 274 274 143 143 261 253 182 180 173 165 174 170 268 290 147 147 
Ind1838 277 274 146 146 243 235 178 178 169 167 170 170 282 282 145 147 
Ind1202 274 274 140 146 249 241 174 182 171 169 174 168 278 268 145 147 
Ind754 274 274 143 146 235 241 186 186 169 169 172 172 268 268 147 147 
Ind751 277 274 146 146 241 253 166 182 169 171 172 172 270 268 145 147 
Ind1760 274 274 152 146 243 269 168 180 169 173 168 166 276 0 147 147 
Ind1148 274 277 146 146 243 241 170 176 171 167 172 176 276 280 147 147 
Ind1388 274 277 155 146 239 247 174 176 175 169 168 168 282 272 147 147 
Ind1455 277 277 146 143 239 241 178 174 173 169 170 172 276 280 147 145 
Ind213 274 274 146 146 237 241 172 172 169 169 172 172 280 270 147 147 
Ind147 274 277 158 134 247 243 184 176 167 169 170 176 268 270 147 145 
Ind1632 274 274 146 140 269 267 172 176 173 169 174 176 278 274 147 147 
Ind89 277 274 140 146 243 243 184 180 173 171 170 172 280 268 147 145 
Ind761 274 274 143 146 235 247 172 178 171 169 174 168 276 268 145 147 
Ind1219 274 277 134 140 241 235 182 166 189 165 172 176 280 276 147 147 
Ind1868 274 274 146 140 235 241 170 168 169 171 168 178 268 280 147 147 
Ind1321 274 274 140 146 255 0 174 168 169 169 170 172 276 268 147 147 
Ind359 274 274 176 140 241 257 180 176 171 167 170 168 268 280 149 147 
Ind1518 274 274 119 137 255 241 166 178 171 171 168 172 268 270 149 147 
Ind1012 277 277 146 146 247 235 170 174 173 171 182 190 270 280 147 147 
Ind1021 274 274 143 140 241 243 170 168 167 177 170 170 276 278 147 145 
Ind1525 277 274 146 146 249 255 176 172 169 187 174 172 278 282 147 151 
Ind1311 277 274 134 143 239 247 168 180 167 167 170 172 280 268 145 147 
Ind657 274 274 113 146 247 247 184 176 167 169 168 170 276 274 145 147 
Ind83 274 274 143 146 267 247 172 172 167 173 172 172 276 280 145 147 
Ind1687 274 277 146 140 243 241 174 176 167 171 168 168 280 280 147 147 
Ind952 274 277 155 140 255 241 178 168 169 169 180 172 282 276 145 147 
Ind1911 277 274 146 137 247 245 170 184 167 179 174 172 280 276 147 145 
Ind503 274 274 143 146 243 243 180 170 169 169 172 170 270 268 147 145 
Ind551 274 277 140 146 255 241 178 180 171 169 172 174 276 280 149 145 
Ind905 274 277 146 146 235 241 186 180 169 193 176 168 270 268 147 147 
Ind989 0 0 119 146 241 247 180 184 185 169 168 168 276 280 147 145 
Ind1438 274 277 146 140 239 253 166 174 165 169 172 172 286 276 145 145 
Ind1312 277 274 143 143 243 235 174 172 175 167 182 168 288 276 147 147 
Ind995 274 274 143 146 261 241 174 172 169 169 176 170 276 276 147 145 
Ind5 277 274 140 146 253 253 178 170 177 169 170 170 280 292 147 147 
Ind1025 277 277 134 167 243 243 178 172 167 169 166 172 280 280 147 147 
Ind1197 274 277 143 143 255 269 174 176 169 169 170 174 276 0 147 145 
Ind1904 274 274 143 146 243 241 182 172 169 171 168 170 268 268 147 147 
Ind170 274 274 152 146 235 249 176 178 169 169 176 172 276 274 145 147 
Ind334 274 274 143 146 255 243 180 182 167 171 170 172 280 276 147 147 
Ind629 274 277 143 143 235 241 178 174 169 167 170 176 294 280 147 145 
Ind1940 274 274 134 134 241 241 178 168 169 169 170 174 280 270 147 147 
Ind15 274 274 158 140 253 247 182 178 173 173 168 172 276 300 147 147 
Ind938 274 274 134 146 243 241 178 176 169 169 168 170 268 276 147 145 
Ind1787 274 277 140 146 241 241 178 174 167 167 172 176 276 276 147 147 
Ind39 277 277 146 143 243 253 172 180 169 173 168 192 276 276 147 145 
Ind1681 274 277 140 146 257 231 168 176 169 187 172 168 284 276 145 149 
Ind53 277 274 146 134 243 251 184 172 169 169 170 176 270 268 147 147 
Ind1269 274 274 146 119 247 245 162 172 169 167 172 170 276 280 145 147 
Ind783 277 274 143 146 235 243 178 168 169 177 172 166 280 270 147 147 
Ind568 274 277 140 146 243 251 174 178 169 169 174 172 268 294 147 145 
Ind1722 274 277 158 143 243 255 186 182 169 169 172 168 278 276 147 145 
Ind622 274 274 143 146 241 245 178 182 169 169 168 174 280 280 147 145 
Ind544 274 277 146 146 241 255 180 186 165 167 170 176 276 280 0 0 
Ind799 274 274 146 140 241 243 186 196 169 171 170 170 276 280 145 145 
Ind1341 274 277 146 140 241 241 178 170 169 169 168 176 284 276 147 147 
Ind1468 277 274 146 146 241 253 178 174 171 173 170 176 280 268 147 147 
Ind1143 274 274 152 146 241 241 174 186 181 171 190 172 270 280 149 149 
Ind825 0 0 137 146 241 255 184 168 163 175 172 172 276 282 145 147 
Ind1083 274 274 146 146 243 259 176 172 177 169 172 170 268 276 147 147 
Ind855 277 274 134 182 231 247 166 174 167 189 170 176 276 282 147 147 
Ind892 277 274 164 146 241 245 170 176 173 169 172 174 268 274 147 145 
Ind1439 274 274 146 140 241 241 168 178 169 175 172 172 276 280 0 0 
Ind752 274 274 143 146 255 235 180 178 169 167 170 172 270 276 145 147 
Ind676 274 277 134 146 241 245 178 172 167 171 174 172 294 270 149 147 
Ind948 274 277 146 134 241 243 166 174 167 177 176 180 270 276 147 145 
Ind903 274 274 140 140 239 263 188 170 169 177 168 172 270 276 147 147 
Ind900 277 274 146 140 251 255 178 176 177 185 172 170 276 280 147 147 
Ind1463 277 274 140 146 247 253 172 180 169 171 176 168 276 276 147 145 
Ind1987 277 274 134 140 241 249 176 174 169 169 186 168 280 276 147 147 
Ind93 277 274 143 140 241 251 172 184 167 173 170 166 280 280 145 145 
Ind1853 274 274 146 146 235 255 168 190 169 177 176 172 282 276 149 147 
Ind1116 274 274 143 140 235 247 172 172 169 175 168 176 276 276 147 147 
Ind400 277 274 119 143 235 251 162 174 169 187 170 172 276 270 147 145 
Ind1170 274 274 146 137 259 249 172 182 175 171 170 170 284 280 145 147 
Ind1217 274 274 146 143 257 249 172 180 187 169 176 172 278 268 147 147 
Ind1586 274 274 158 146 237 241 172 178 167 183 170 170 282 278 147 147 
Ind1142 274 274 143 146 235 243 172 172 169 177 168 170 280 276 147 147 
Ind625 274 274 146 155 247 255 182 170 169 171 166 170 280 282 145 147 
Ind270 274 274 146 155 233 241 168 172 171 169 170 178 276 278 147 147 
Ind1840 274 274 140 146 243 247 174 184 185 167 168 168 276 268 147 147 
Ind1430 274 277 146 140 243 241 172 172 177 175 172 170 276 276 147 147 
Ind507 274 274 146 143 243 235 172 176 177 169 170 176 276 276 147 147 
Ind23 274 274 146 119 241 255 170 176 169 169 170 170 270 294 147 147 
Ind813 277 274 146 146 241 243 172 168 169 167 168 172 280 276 147 145 
Ind1790 277 274 140 146 243 243 176 170 169 169 170 176 276 276 147 145 
Ind1381 274 274 146 146 241 251 176 178 169 171 172 168 280 274 145 147 
Ind1965 277 274 146 143 243 241 180 178 169 179 170 170 278 276 147 147 
Ind609 277 274 146 143 261 243 168 176 195 167 170 172 282 268 147 147 
Ind143 277 274 146 146 267 241 172 174 169 171 168 178 278 272 147 145 
Ind1645 274 274 152 140 241 261 176 174 169 173 174 174 294 274 147 147 
Ind879 274 277 113 140 267 231 180 170 167 169 168 176 280 280 145 145 
Ind865 274 274 140 146 239 245 170 172 167 173 170 170 276 280 145 145 
Ind1349 274 274 140 146 235 255 188 168 173 173 170 170 276 280 145 145 
Ind689 274 277 146 146 241 0 180 178 185 167 182 172 280 284 145 147 
Ind1519 274 274 143 146 243 241 178 176 187 169 172 172 274 298 147 145 
Ind128 274 274 134 119 247 241 172 188 167 167 168 168 270 280 147 0 
Ind1176 274 274 140 143 241 243 178 178 167 169 166 172 280 272 147 147 
Ind1803 274 277 119 140 247 259 176 172 177 167 174 168 278 276 147 149 
Ind1377 274 277 146 143 249 243 180 174 169 165 172 172 268 280 147 147 
Ind2 274 277 140 146 249 241 180 180 169 169 172 174 278 296 147 147 
Ind494 274 274 161 119 241 247 180 182 169 173 172 180 280 282 145 145 
Ind845 274 274 152 134 239 261 168 178 177 171 170 170 268 280 147 145 
Ind98 277 274 140 140 241 251 182 178 173 167 170 170 280 276 145 147 
Ind779 274 274 146 143 243 247 170 180 169 181 188 172 276 270 147 145 
Ind1157 274 274 176 140 241 243 176 176 169 169 172 170 276 280 147 147 
Ind573 277 274 146 155 241 235 176 180 169 177 170 172 278 280 147 145 
Ind1530 274 274 146 143 261 235 178 186 167 173 170 176 268 276 147 145 
