Ind1955 274 277 155 143 231 241 180 176 169 169 170 172 284 280 147 147 
Ind887 277 274 140 146 247 243 184 164 169 169 172 170 282 280 147 147 
Ind1445 274 277 146 143 241 241 190 180 169 167 190 170 272 294 149 147 
Ind1863 277 274 137 140 247 239 168 186 171 169 172 174 284 280 145 149 
Ind469 277 274 146 146 241 241 174 176 175 169 172 168 280 276 147 147 
Ind133 277 277 140 146 243 241 182 192 169 169 170 180 276 282 145 145 
Ind1256 274 274 143 149 243 241 182 182 167 167 178 170 268 280 147 145 
Ind686 274 274 149 146 241 243 188 182 167 187 170 172 276 276 147 145 
Ind1617 274 274 146 140 247 261 188 178 173 173 168 170 268 280 145 147 
Ind275 274 274 146 143 235 255 174 184 167 169 170 172 276 278 145 149 
Ind810 274 274 140 146 243 243 180 178 173 167 170 170 280 276 147 145 
Ind1142 277 274 134 146 253 235 172 168 169 173 170 172 278 0 147 147 
Ind1410 277 274 134 152 255 247 174 178 169 167 176 168 270 282 147 145 
Ind873 274 274 140 140 249 243 170 180 167 169 170 168 280 268 147 147 
Ind901 274 277 0 0 241 279 174 178 167 187 174 170 270 302 147 147 
Ind1851 274 277 146 143 241 247 180 182 169 171 168 174 278 268 147 147 
Ind440 277 274 143 146 235 255 180 172 169 177 168 168 280 280 147 147 
Ind1375 274 277 146 134 243 247 172 180 169 169 170 170 278 276 147 145 
Ind1854 274 274 134 146 243 259 172 180 169 171 168 170 280 282 147 147 
Ind107 277 277 143 140 249 241 176 172 167 187 170 168 276 268 147 145 
Ind1689 274 274 119 143 245 261 176 184 171 169 170 172 274 268 147 145 
Ind1729 274 277 146 146 243 243 170 172 167 169 170 168 268 280 147 147 
Ind54 277 274 146 143 253 247 180 174 169 169 176 172 268 268 147 147 
Ind1217 274 277 143 146 245 241 184 170 167 167 176 170 276 276 147 147 
Ind1718 277 274 143 143 239 241 178 180 167 171 170 170 280 276 147 147 
Ind1555 274 274 146 122 243 241 186 184 169 167 176 170 280 280 147 145 
Ind461 274 274 152 143 243 247 172 174 167 169 172 192 270 276 147 147 
Ind1349 274 274 161 140 241 251 178 178 177 167 168 170 280 270 145 149 
Ind1431 274 277 152 143 0 0 180 178 169 163 170 172 280 276 147 147 
Ind371 277 274 140 146 243 255 174 184 173 169 170 170 276 280 147 145 
Ind1601 274 277 140 140 241 257 172 178 187 171 172 186 276 282 147 147 
Ind303 274 274 146 140 239 247 168 182 173 171 178 174 268 276 145 147 
Ind157 277 274 152 143 247 243 172 176 167 171 168 180 278 268 149 145 
Ind1658 274 274 125 146 241 241 184 184 171 165 176 170 276 268 147 145 
Ind1289 277 277 146 140 241 243 168 180 169 169 172 172 280 290 147 147 
Ind1890 274 274 155 140 241 267 182 188 169 169 172 172 276 282 149 147 
Ind1876 274 274 143 143 241 241 182 172 195 163 170 172 268 296 147 147 
Ind643 274 274 137 146 243 241 178 184 169 171 172 176 276 276 147 147 
Ind853 274 274 143 146 247 229 180 168 169 167 168 172 280 278 147 147 
Ind41 274 277 146 146 241 255 176 176 171 167 170 176 280 276 145 147 
Ind1370 274 277 146 146 241 239 176 178 167 167 170 176 274 296 145 145 
Ind1234 277 274 140 0 241 255 168 182 171 171 172 172 268 276 147 147 
Ind1914 274 274 134 119 241 241 184 174 169 169 168 170 270 270 147 147 
Ind1076 274 274 146 152 247 235 186 174 165 169 172 170 298 268 147 145 
Ind1925 274 274 146 146 255 241 182 182 177 167 170 164 278 268 145 147 
Ind1832 277 274 140 152 243 235 182 188 167 167 176 170 268 268 145 145 
Ind1773 274 274 146 146 245 241 180 184 171 169 170 176 280 268 147 147 
Ind1419 274 274 146 146 255 251 174 178 0 0 176 182 276 272 147 145 
Ind1831 277 274 143 146 241 251 182 178 167 171 172 170 282 276 147 145 
Ind1282 277 277 134 146 269 241 174 178 169 169 172 176 280 284 145 145 
Ind1822 277 277 143 143 243 235 180 174 169 173 174 170 280 298 147 145 
Ind1247 274 274 137 146 243 235 168 180 169 169 180 172 280 298 147 147 
Ind1608 274 274 140 146 251 257 180 180 169 169 170 168 268 268 147 145 
Ind831 274 274 146 134 243 247 176 178 167 173 170 168 274 286 145 147 
Ind1017 274 274 149 143 231 235 182 174 187 175 168 168 268 268 147 147 
Ind1855 277 274 134 146 243 259 176 180 169 171 170 170 280 282 145 147 
Ind1032 274 274 146 146 243 241 170 172 171 167 172 172 280 280 147 147 
Ind1544 274 277 134 155 243 247 172 178 177 165 172 170 282 280 147 147 
Ind335 274 274 140 143 267 241 182 188 165 167 176 170 280 278 145 145 
Ind791 274 274 149 143 243 239 188 186 175 167 170 170 276 272 145 147 
Ind1528 274 274 146 143 235 267 176 182 187 179 172 178 280 276 145 147 
Ind456 274 274 119 155 241 255 172 182 169 173 170 168 282 268 145 145 
Ind981 274 274 143 146 241 251 180 154 169 169 168 172 276 270 145 149 
Ind802 274 274 182 146 239 243 178 184 169 167 170 168 278 276 147 147 
Ind1221 277 277 143 146 243 231 180 188 167 171 170 170 294 268 147 147 
Ind554 274 277 146 128 243 247 176 176 167 169 170 176 282 276 145 147 
Ind744 274 274 146 140 289 245 178 176 169 171 170 170 276 284 147 145 
Ind1651 274 274 146 143 241 241 178 176 187 169 174 176 268 274 147 147 
Ind1546 274 277 146 146 241 255 170 184 171 171 176 174 276 276 147 147 
Ind629 274 274 140 155 269 255 172 176 167 171 170 170 270 270 147 145 
Ind635 274 274 140 143 235 243 184 176 189 167 166 176 278 0 145 149 
Ind857 274 277 146 140 235 243 180 170 177 175 172 168 276 294 147 149 
Ind1495 274 277 170 119 243 239 168 172 167 169 166 168 276 278 147 149 
Ind1784 277 274 143 140 255 247 172 174 169 173 174 170 270 280 147 145 
Ind99 274 274 158 134 241 259 178 184 173 179 168 172 276 276 147 147 
Ind201 274 274 134 140 247 241 178 180 175 169 202 170 282 276 147 147 
Ind1403 274 274 134 146 249 249 186 182 175 169 168 172 270 276 147 147 
Ind324 277 274 140 146 243 243 180 184 177 171 176 170 280 298 145 147 
Ind351 274 274 134 140 243 241 180 178 173 169 176 182 276 298 147 149 
Ind1402 277 274 134 146 249 249 186 182 169 169 168 172 272 276 145 147 
Ind747 274 274 140 146 273 261 178 172 171 169 172 174 282 280 145 145 
Ind1963 277 274 146 146 231 245 182 176 175 171 172 174 282 280 147 147 
Ind1033 274 274 161 143 257 243 180 174 169 169 176 170 278 276 145 147 
Ind1721 277 277 113 146 279 241 178 172 169 167 174 170 280 278 147 145 
Ind1850 274 274 143 146 251 249 170 176 177 169 170 170 280 280 147 147 
Ind978 274 274 170 155 243 247 176 176 171 169 168 170 276 276 145 147 
Ind1821 277 0 143 143 241 235 180 174 163 173 170 170 282 298 147 145 
Ind585 277 274 143 146 235 243 178 166 187 177 172 172 280 280 147 147 
Ind677 274 274 146 140 235 247 168 184 173 165 168 176 268 268 147 149 
Ind252 274 274 149 146 235 257 180 180 191 169 172 174 280 276 145 147 
Ind1790 274 277 143 146 243 235 162 168 169 173 192 170 282 268 147 147 
Ind827 277 277 146 146 243 247 182 176 187 175 190 178 276 276 147 147 
Ind1287 274 274 143 143 249 249 176 184 169 187 170 170 280 290 145 147 
Ind523 274 274 146 134 239 269 178 170 187 169 168 172 282 268 145 145 
Ind478 274 274 140 137 247 247 178 164 169 169 170 172 276 270 145 147 
Ind1752 274 277 146 146 241 261 182 170 167 167 168 170 298 280 147 147 
Ind1551 277 274 140 146 241 247 188 176 171 169 174 170 278 278 145 147 
Ind893 274 274 143 149 241 261 180 170 171 169 170 170 280 276 147 147 
Ind82 274 274 140 134 245 243 174 180 169 187 174 168 294 288 145 145 
Ind612 274 274 146 134 243 243 170 174 169 187 170 170 280 280 147 151 
Ind1082 274 274 146 155 247 247 174 176 167 169 172 182 292 270 147 145 
Ind109 274 274 146 146 245 255 172 180 169 169 172 172 276 280 147 147 
Ind515 277 277 170 146 243 241 172 170 179 167 172 172 276 298 145 145 
Ind563 274 274 146 146 257 257 182 176 169 171 174 168 280 268 147 145 
Ind799 277 274 146 146 235 255 172 184 169 169 172 182 276 280 147 147 
Ind155 277 274 137 131 247 243 178 174 167 169 170 178 278 280 145 147 
Ind263 274 274 146 140 241 235 180 178 169 169 174 170 278 276 145 145 
Ind1857 274 274 146 140 241 241 172 180 187 169 170 178 298 276 147 145 
Ind1079 277 274 146 146 241 243 176 170 171 167 172 170 276 280 147 145 
Ind1531 277 274 146 146 239 243 178 178 171 171 172 166 276 280 145 145 
Ind1899 274 274 140 155 241 263 180 166 171 171 196 170 280 276 145 147 
Ind618 274 274 134 143 241 243 168 178 177 167 170 176 298 280 147 147 
Ind845 277 274 140 146 235 241 176 172 169 169 184 172 296 276 145 147 
Ind816 274 274 137 134 239 243 180 170 167 173 168 174 282 280 147 147 
Ind795 274 274 143 146 253 235 176 176 171 179 172 168 268 268 147 145 
Ind1907 274 277 146 143 241 239 170 166 169 169 172 178 270 276 145 145 
Ind1536 277 277 152 134 241 239 154 188 167 179 170 174 268 280 147 147 
Ind1149 274 274 134 146 257 255 174 180 177 171 170 168 280 276 149 147 
Ind1623 277 274 134 146 259 251 174 182 175 165 174 172 302 276 147 147 
Ind703 274 274 170 146 241 241 184 172 169 167 174 176 276 276 145 147 
Ind1130 277 274 146 134 243 251 180 180 175 167 178 178 280 280 145 147 
Ind1148 274 277 176 134 235 241 174 168 187 175 172 168 276 272 147 147 
Ind1367 277 274 137 146 251 247 154 178 167 173 170 172 268 280 145 147 
Ind1464 274 274 140 134 255 235 172 178 179 169 172 170 270 276 145 145 
Ind475 274 274 146 134 251 235 172 176 171 169 172 172 280 276 147 145 
Ind55 277 277 152 149 241 237 182 182 177 169 168 180 268 282 147 147 
Ind743 274 274 164 140 289 245 178 176 169 171 170 170 276 284 147 145 
Ind1935 274 274 143 140 249 257 172 180 167 167 172 168 280 268 147 147 
Ind1538 277 274 125 146 269 239 176 172 169 171 170 172 276 270 147 147 
Ind730 274 274 140 146 243 259 176 186 169 167 188 168 268 272 147 147 
Ind451 274 274 146 134 243 255 178 182 173 173 174 172 268 274 147 147 
Ind154 277 274 155 146 259 231 178 184 169 175 174 168 276 268 147 145 
Ind1131 274 274 143 143 251 241 172 186 189 171 170 168 276 276 145 147 
Ind1309 274 274 146 146 243 231 178 182 169 167 170 170 280 298 147 147 
Ind1785 277 277 146 134 241 243 174 176 167 177 178 172 280 298 147 147 
Ind88 274 274 143 146 247 253 186 172 167 169 174 168 280 278 147 145 
Ind411 274 274 140 146 247 247 180 188 169 171 170 178 268 282 147 147 
Ind1322 277 274 146 143 251 249 182 182 169 171 174 170 290 276 147 147 
Ind911 274 274 146 176 241 241 180 184 167 171 168 168 280 276 151 145 
Ind468 274 274 146 146 241 241 174 176 169 169 168 168 280 276 147 147 
Ind1452 274 274 146 146 241 241 176 168 169 175 170 176 276 280 145 145 
Ind1275 277 277 146 143 247 243 186 174 167 167 172 170 276 272 147 147 
Ind676 274 274 146 140 269 247 180 184 173 165 168 176 270 268 147 149 
Ind446 274 274 167 143 243 289 176 164 179 169 170 172 276 276 145 147 
Ind754 274 274 146 119 241 269 176 172 173 169 172 172 276 278 147 147 
Ind623 277 274 146 146 241 255 168 178 165 167 178 170 268 280 147 147 
Ind1710 274 274 146 164 255 247 172 176 187 167 172 172 280 280 145 147 
Ind840 274 274 146 146 269 243 176 164 171 165 168 172 298 284 147 151 
Ind1034 277 274 149 140 255 247 176 162 169 173 172 170 276 280 147 147 
Ind975 277 274 176 146 241 243 176 180 167 169 170 170 280 280 145 145 
Ind239 274 274 152 146 247 243 178 178 171 169 170 170 302 280 145 147 
Ind1594 274 277 149 146 241 235 166 180 167 175 170 170 276 302 149 147 
Ind1395 274 274 140 146 241 243 176 180 167 167 176 170 280 294 145 147 
Ind539 274 274 125 146 241 243 178 172 171 193 172 170 268 270 147 147 
Ind1153 274 274 146 140 243 235 168 178 165 169 168 172 276 280 147 145 
Ind608 274 274 137 146 247 243 176 186 179 169 172 172 282 276 147 147 
Ind1394 274 274 137 146 243 241 176 172 173 171 170 170 268 278 149 145 
Ind1837 274 274 146 146 253 241 178 170 169 169 172 172 278 268 147 147 
Ind92 274 274 140 140 259 243 180 184 167 167 168 168 276 276 147 147 
Ind1180 274 274 143 176 255 255 172 172 171 169 172 176 280 280 147 145 
Ind185 277 274 146 134 239 243 172 168 169 167 170 176 276 268 145 147 
Ind270 274 274 146 140 241 239 180 178 173 173 170 170 276 280 145 147 
Ind163 274 274 155 146 235 241 184 184 171 167 168 172 276 268 147 147 
Ind1525 277 274 146 146 241 253 182 182 173 185 170 176 280 298 147 147 
Ind445 274 274 155 125 247 241 176 176 169 173 190 172 274 280 147 147 
Ind1413 277 274 146 146 239 253 174 172 169 175 170 170 268 280 147 147 
Ind48 277 274 143 140 247 241 170 178 169 169 172 170 280 280 147 145 
Ind1537 277 277 143 134 241 239 178 188 167 179 168 174 276 280 147 147 
Ind670 274 277 143 146 241 235 176 176 177 169 170 178 276 280 147 145 
Ind94 274 274 143 146 235 235 172 176 169 175 176 170 294 280 145 147 
Ind1607 274 274 182 134 243 241 172 180 169 179 186 176 270 280 147 149 
Ind11 274 274 134 146 255 241 176 178 167 167 168 174 282 280 147 147 
Ind288 277 274 146 137 259 241 176 168 169 169 168 170 280 290 145 145 
Ind1593 274 274 134 140 235 239 176 180 177 165 174 170 278 276 147 147 
Ind1201 274 277 146 140 241 241 172 184 171 167 172 168 282 280 145 145 
Ind248 274 274 143 146 255 241 174 168 175 167 178 172 276 278 147 147 
Ind1453 274 274 143 146 269 235 186 178 171 171 170 172 276 268 147 147 
Ind737 274 277 149 146 255 241 176 166 171 173 172 168 280 268 147 147 
Ind1087 274 274 143 140 241 0 176 176 175 167 172 172 276 268 147 145 
Ind1665 274 277 146 143 241 241 168 182 165 191 172 172 278 280 147 147 
Ind1637 274 274 140 134 243 247 178 180 185 179 174 170 300 276 147 145 
