Ind911 175 169 242 246 355 355 312 308 276 286 164 170 137 133 273 265 116 130 191 188 238 206 286 290 
Ind128 143 169 242 246 355 339 308 312 296 278 178 168 137 143 263 265 120 124 188 188 206 190 294 282 
Ind1496 157 155 238 254 339 355 312 312 292 252 178 180 137 135 263 263 120 126 191 191 198 206 284 306 
Ind1495 169 165 240 242 355 355 308 308 278 278 170 164 135 135 267 273 112 120 191 191 198 206 318 282 
Ind1866 157 177 248 242 359 339 308 308 278 278 168 178 135 137 265 267 124 120 200 191 206 206 290 276 
Ind280 175 171 244 254 355 359 308 308 278 272 172 170 135 141 267 269 120 120 191 191 210 208 294 298 
Ind957 173 167 242 240 355 355 308 308 252 288 168 178 141 147 267 303 124 124 191 191 198 210 306 290 
Ind438 169 181 246 242 359 355 312 312 278 288 170 176 135 135 263 265 120 130 188 191 204 198 282 294 
Ind953 157 167 240 240 359 339 312 308 268 288 172 178 137 135 269 263 112 130 188 191 214 206 286 290 
Ind509 175 167 240 262 359 355 312 312 252 286 180 176 135 135 259 275 124 124 188 191 208 198 278 282 
Ind1517 157 173 278 242 359 355 312 312 294 278 170 178 135 135 265 267 124 124 191 191 210 210 290 294 
Ind1675 157 153 242 246 339 363 312 308 306 294 170 172 135 135 267 265 126 124 188 191 210 206 306 290 
Ind784 167 173 240 242 355 355 312 312 288 268 170 174 133 135 259 267 118 130 191 191 206 204 290 282 
Ind850 165 161 242 242 355 339 308 312 278 278 170 168 133 133 265 265 120 124 191 191 206 206 288 318 
Ind1567 165 119 246 240 355 339 312 308 272 278 170 172 133 135 275 271 124 124 191 191 238 214 0 0 
Ind176 157 159 242 246 339 355 312 312 248 292 178 178 137 143 265 263 124 126 191 191 206 206 290 300 
Ind102 159 157 240 240 355 0 308 308 278 278 170 170 141 135 269 271 120 124 188 191 206 208 282 294 
Ind1433 173 159 246 238 355 359 312 312 248 278 178 176 139 135 267 259 120 116 191 188 206 210 282 286 
Ind1423 161 153 240 256 359 359 308 312 278 296 170 182 135 147 263 263 126 124 191 188 212 206 294 282 
Ind1933 167 153 278 240 355 355 312 308 278 272 172 178 135 141 269 265 124 120 191 188 206 206 294 292 
Ind172 157 159 254 242 339 359 308 308 278 272 168 164 141 135 259 269 120 118 191 191 206 190 290 288 
Ind217 155 171 240 242 339 359 308 308 276 0 172 170 135 135 269 267 120 118 191 191 214 212 294 292 
Ind1544 157 157 254 242 355 355 312 308 278 328 168 168 141 135 265 271 124 124 191 191 204 198 284 278 
Ind1695 159 159 246 238 359 355 312 308 252 268 168 174 141 147 263 265 120 130 200 191 206 214 290 288 
Ind947 173 159 242 246 359 355 308 312 278 278 172 180 135 135 271 275 124 120 191 191 210 206 290 278 
Ind1484 157 173 240 254 355 339 312 308 252 278 172 178 135 141 261 265 120 114 191 191 204 198 318 282 
Ind791 169 159 242 246 339 363 312 312 266 278 170 172 135 135 267 275 116 118 191 191 206 206 290 286 
Ind399 143 157 246 242 359 355 312 312 248 288 172 178 139 137 269 275 124 124 191 191 206 210 294 290 
Ind289 157 169 246 242 339 355 312 312 278 288 168 170 137 133 275 267 130 130 191 191 210 206 290 288 
Ind1584 161 159 248 246 359 339 312 308 278 248 170 178 133 147 259 265 118 120 188 188 198 206 292 284 
Ind228 153 171 242 242 355 355 312 308 272 288 170 164 141 137 265 267 124 112 188 191 214 200 306 286 
Ind1347 157 157 254 240 355 339 312 308 248 286 170 176 143 135 267 273 122 126 191 191 206 0 282 282 
Ind1430 143 175 242 254 359 355 312 312 278 252 170 164 143 135 259 267 120 124 191 191 206 206 284 294 
Ind815 165 169 246 242 355 359 312 308 278 294 170 176 139 141 259 263 116 116 191 200 210 208 282 290 
Ind1628 157 157 242 248 355 355 308 312 248 294 178 174 133 141 265 269 116 124 191 188 208 208 282 282 
Ind1309 173 157 242 240 363 359 312 308 278 268 178 174 139 137 271 267 124 124 191 191 238 206 284 306 
Ind345 173 171 242 242 0 0 308 308 272 0 176 170 141 137 303 267 116 118 191 191 190 198 292 294 
Ind1606 183 157 240 240 355 359 312 312 278 258 170 176 141 139 271 271 124 118 188 188 204 206 308 286 
Ind1322 157 173 252 240 355 355 312 308 268 278 172 170 133 143 265 263 126 118 191 191 206 198 294 290 
Ind1458 153 143 246 0 355 359 308 312 272 270 176 172 139 141 265 263 120 124 188 185 206 206 288 278 
Ind1102 165 157 240 254 355 359 308 312 272 276 176 170 135 135 275 259 120 112 191 185 198 206 300 294 
Ind1985 167 173 0 0 355 359 312 312 248 278 170 172 135 137 275 269 120 124 191 191 206 206 304 290 
Ind1999 157 173 242 278 355 355 312 312 298 252 170 172 135 133 263 261 124 116 200 191 206 210 288 294 
Ind1965 169 153 242 242 363 359 312 312 286 252 170 174 135 143 259 263 120 116 194 191 198 200 288 294 
Ind227 157 173 254 242 359 355 312 308 0 0 178 170 141 137 263 267 120 120 191 191 206 204 292 306 
Ind1756 157 167 246 242 355 359 312 312 248 286 164 168 137 135 267 275 120 118 191 191 204 200 298 280 
Ind1414 165 161 252 242 339 339 312 312 278 292 176 170 139 143 263 265 124 124 188 188 208 210 278 318 
Ind1238 165 165 242 240 359 355 312 312 296 272 168 178 137 133 263 267 116 124 200 185 206 198 294 290 
Ind1064 167 151 246 242 355 355 308 308 272 286 176 178 137 135 265 265 124 124 191 191 206 206 288 278 
Ind140 177 153 242 242 339 355 312 308 0 0 172 170 135 135 265 275 124 118 191 191 206 206 306 294 
Ind492 157 165 240 242 355 355 312 312 248 278 172 170 135 135 265 271 130 120 188 200 198 206 308 280 
Ind589 137 165 246 252 355 355 308 312 286 296 178 170 141 135 275 263 116 118 191 191 198 190 282 304 
Ind285 155 169 242 240 359 355 308 308 298 278 176 170 137 135 259 269 124 120 191 185 206 206 288 290 
Ind1087 153 153 242 240 355 355 308 312 296 278 168 168 141 147 265 265 120 120 191 191 198 206 282 282 
Ind259 157 165 240 240 355 355 312 308 272 278 176 178 137 135 267 303 120 120 191 191 206 206 294 296 
Ind475 159 169 242 240 355 339 308 308 248 272 170 176 135 135 263 269 124 124 191 185 206 214 306 318 
Ind465 161 157 244 248 355 359 312 312 252 278 168 178 147 137 261 299 120 120 191 191 206 198 306 294 
Ind659 153 143 246 248 355 359 312 312 278 248 168 168 143 135 259 265 124 124 188 188 206 200 294 290 
Ind1009 157 167 254 240 355 355 312 308 248 298 164 178 133 141 259 275 124 126 188 191 208 206 286 282 
Ind1044 169 0 246 246 339 339 308 312 0 0 172 168 137 135 265 267 120 120 191 191 204 204 282 294 
Ind1642 169 157 240 246 355 355 312 312 278 278 170 170 137 137 275 263 118 124 191 191 184 206 290 298 
Ind1400 165 171 278 240 355 339 312 308 288 300 164 172 135 141 275 265 124 118 185 191 206 206 284 290 
Ind1626 177 165 244 240 363 355 312 308 278 272 170 178 141 135 263 271 120 124 191 191 206 206 294 292 
Ind525 157 165 242 260 359 363 312 312 278 278 178 170 143 137 259 275 120 124 188 191 206 204 318 290 
Ind1220 161 173 242 0 355 355 312 312 296 278 178 178 135 135 259 267 116 120 191 191 198 198 290 290 
Ind1124 157 165 278 240 355 355 312 312 272 278 172 172 135 137 257 265 120 112 188 188 210 206 290 292 
Ind295 177 157 252 248 363 359 312 312 252 248 174 168 135 141 269 269 122 120 191 191 206 206 294 294 
Ind1140 175 171 242 242 363 359 312 312 278 286 178 170 135 137 271 263 118 124 191 191 210 204 318 294 
Ind1509 157 157 240 242 359 355 308 312 286 328 178 170 135 139 263 267 120 118 191 191 204 214 292 280 
Ind518 181 165 242 242 355 355 312 308 266 268 170 166 141 135 271 263 120 116 191 191 198 198 290 284 
Ind1648 171 169 254 244 355 339 312 308 278 248 176 166 135 135 265 271 130 120 191 191 210 204 294 300 
Ind1952 173 151 238 242 355 355 308 312 248 248 178 168 141 137 267 263 122 124 191 191 206 210 318 318 
Ind1085 155 157 242 242 359 355 308 312 278 252 168 170 143 135 261 265 120 124 191 191 198 204 280 318 
Ind986 159 169 242 240 359 355 312 312 278 252 170 178 137 137 269 273 124 126 191 191 206 206 290 284 
Ind1832 165 165 242 242 355 355 308 308 288 268 178 172 135 139 267 271 120 130 191 191 206 190 284 308 
Ind717 155 165 242 254 363 355 312 312 286 248 170 170 143 141 259 267 124 120 191 191 204 206 284 294 
Ind609 173 173 246 240 359 339 312 312 278 278 178 172 143 133 271 263 124 118 191 191 206 206 282 282 
Ind1084 169 157 246 242 339 359 312 312 272 294 170 176 141 137 267 275 120 124 191 191 212 214 290 294 
Ind1006 165 157 242 242 355 0 312 308 298 248 170 176 143 137 267 269 120 124 200 191 210 206 320 282 
Ind574 165 153 240 262 339 359 312 312 248 278 168 170 137 135 267 275 124 124 188 191 206 210 300 288 
Ind1978 171 173 278 242 363 355 312 308 0 0 178 174 133 137 259 259 120 120 191 191 206 198 284 292 
Ind835 155 173 246 242 355 355 312 308 252 328 170 170 135 135 269 263 124 124 191 191 206 198 290 292 
Ind699 157 157 242 242 355 355 312 312 288 266 170 170 137 135 269 263 118 130 191 191 198 204 294 294 
Ind930 167 153 250 240 355 355 312 308 278 282 172 176 137 135 269 269 112 112 191 191 206 206 282 300 
Ind1439 157 157 240 240 355 355 308 308 248 286 172 168 135 135 271 267 120 120 191 191 198 198 290 294 
Ind1137 153 157 242 242 359 355 312 308 278 276 170 176 141 135 271 275 116 124 191 188 206 204 294 308 
Ind1615 163 157 240 244 355 355 308 312 328 254 174 170 137 143 267 275 120 130 191 191 200 190 0 0 
Ind897 181 173 242 246 355 355 312 312 268 278 164 172 141 139 263 275 126 126 191 188 216 206 308 282 
Ind1533 157 153 246 246 355 339 312 308 272 272 168 178 133 139 269 259 124 124 191 191 206 206 300 290 
Ind469 163 157 240 246 355 355 312 312 278 272 168 168 143 137 259 263 122 124 191 188 190 206 282 292 
Ind184 171 143 240 246 355 355 312 312 252 294 168 172 135 137 265 259 112 116 188 191 206 214 276 290 
Ind1445 159 157 240 264 355 359 308 312 286 278 168 176 137 135 267 267 112 120 191 191 206 204 318 278 
Ind357 157 173 256 246 359 359 308 308 288 294 168 164 137 137 267 269 120 126 188 191 206 206 286 288 
Ind1076 163 159 240 242 363 355 312 312 290 248 174 176 135 137 271 267 120 120 188 191 206 216 278 308 
Ind1678 157 157 238 242 363 355 312 308 282 288 166 170 135 139 263 263 118 124 200 185 200 198 294 278 
Ind527 169 151 242 242 355 359 304 312 288 248 168 168 135 143 267 263 120 120 191 188 206 204 290 284 
Ind432 161 161 242 242 355 339 312 312 288 266 172 170 137 137 269 265 120 118 188 191 206 198 292 288 
Ind107 155 165 246 242 359 359 308 308 278 278 168 176 135 135 263 265 124 118 191 191 206 198 292 282 
Ind1842 157 157 240 242 355 355 312 312 272 294 174 174 143 135 265 269 120 124 188 191 198 206 282 318 
Ind693 143 161 242 248 355 359 308 308 276 272 172 178 139 135 275 263 120 124 188 191 198 206 294 284 
Ind1637 157 157 242 238 359 355 312 308 288 272 164 174 133 135 265 259 116 112 191 188 206 238 290 294 
Ind162 157 161 246 254 355 339 308 308 272 292 168 172 141 135 275 271 118 116 188 191 198 198 282 284 
Ind551 159 157 242 242 355 363 312 312 278 258 178 172 135 139 265 269 120 118 191 191 206 214 282 306 
Ind1250 157 175 240 246 355 355 308 308 278 288 176 178 137 133 265 303 124 124 191 191 210 206 294 298 
Ind1901 157 159 240 238 339 355 312 312 278 296 182 172 141 141 269 267 112 124 188 191 206 198 290 294 
Ind1248 157 169 248 252 359 355 312 312 294 298 168 180 141 135 265 263 118 124 191 191 198 206 318 282 
Ind375 169 157 242 242 355 355 312 308 292 252 170 178 135 135 275 259 120 128 191 191 206 206 290 290 
Ind179 0 0 242 246 355 355 312 312 328 0 172 172 133 137 265 275 126 118 191 191 206 200 294 290 
Ind1547 155 173 254 242 339 355 312 308 290 272 164 168 135 137 271 0 124 120 191 188 214 206 290 286 
Ind740 159 169 242 242 355 355 308 312 328 278 176 172 137 137 267 269 124 112 200 191 198 198 282 280 
Ind1367 155 167 242 242 355 359 308 308 272 272 178 174 135 137 275 265 120 124 188 191 200 206 294 298 
Ind365 165 157 240 240 355 355 312 312 252 278 172 170 147 137 263 275 120 124 191 191 206 206 308 318 
Ind634 153 159 260 0 363 355 312 308 278 278 172 174 135 143 267 265 118 120 191 194 206 206 318 306 
Ind1693 159 159 246 238 359 355 312 308 0 0 168 174 141 147 263 265 120 130 188 191 206 214 290 288 
Ind519 163 159 256 246 355 359 308 308 290 298 176 170 135 135 263 303 120 122 191 188 206 206 294 282 
Ind1247 171 0 242 252 359 355 312 312 294 298 172 174 141 135 263 263 124 124 191 191 198 198 290 282 
Ind10 165 167 240 242 359 359 312 312 266 248 170 170 143 137 259 275 120 120 191 191 206 206 294 282 
Ind1415 0 0 242 242 355 355 312 308 278 272 172 178 143 135 259 265 120 124 191 191 198 212 292 282 
Ind1919 173 161 242 246 355 355 312 312 272 328 176 170 135 135 267 299 122 124 191 188 212 206 300 294 
Ind1745 173 165 246 246 355 339 312 308 272 298 170 168 137 135 269 261 124 118 191 188 214 206 304 294 
Ind1258 171 165 240 242 355 339 308 308 254 286 164 176 141 135 259 265 124 120 191 188 206 196 284 288 
Ind539 171 157 242 278 355 355 308 312 278 296 164 168 133 135 269 0 124 120 188 191 196 206 308 278 
Ind583 181 157 240 242 0 0 312 308 258 300 170 170 137 135 271 265 120 120 191 191 198 208 290 294 
Ind49 171 157 242 242 363 359 312 312 0 0 176 182 137 143 263 263 116 116 191 191 206 206 290 290 
Ind1777 157 177 240 242 339 355 312 308 288 278 176 176 137 135 263 269 120 112 191 191 206 206 282 286 
Ind1817 157 163 242 242 355 359 312 308 288 248 172 170 137 135 267 267 120 118 188 191 238 210 294 284 
Ind1293 143 157 242 242 339 359 312 312 286 296 168 180 135 137 265 263 120 120 191 191 198 206 290 288 
Ind1424 159 153 246 252 359 355 312 312 258 258 168 178 135 135 259 271 120 124 191 191 210 206 318 288 
Ind386 175 157 262 246 355 355 312 308 278 288 164 172 141 141 267 275 112 112 191 191 200 206 292 282 
Ind104 153 187 240 240 359 363 312 312 248 252 176 178 141 137 269 275 122 120 191 191 206 206 292 280 
Ind328 165 159 242 242 355 359 312 308 278 278 170 172 139 133 275 267 120 124 191 191 198 198 292 290 
Ind1398 155 153 240 240 363 355 312 312 278 272 174 168 143 135 263 259 120 130 188 191 196 206 280 284 
Ind232 153 157 240 240 359 363 308 312 298 248 164 168 139 141 261 275 112 120 191 191 206 198 290 290 
Ind1104 173 165 262 254 355 359 308 308 252 276 178 168 137 139 265 269 124 120 191 188 206 206 292 294 
Ind1631 155 157 242 242 359 359 312 312 272 294 182 170 137 143 267 303 124 120 191 191 206 206 290 308 
Ind1138 163 167 240 242 355 355 312 308 278 268 172 172 135 143 265 263 120 130 191 191 198 198 286 308 
Ind1808 165 157 278 242 355 355 312 312 278 288 168 170 133 135 259 265 124 116 185 191 206 208 288 300 
Ind368 159 159 242 240 359 355 308 312 278 268 168 170 133 135 267 271 124 130 191 191 206 206 282 298 
Ind118 157 157 246 238 355 355 308 308 0 0 164 176 137 135 259 271 124 124 191 188 206 198 318 286 
Ind1620 157 153 246 242 339 355 312 308 268 248 178 174 135 135 265 275 124 112 191 191 188 206 306 294 
Ind1260 161 161 242 242 355 355 308 312 286 278 168 176 137 139 275 259 120 118 191 185 214 210 294 290 
Ind1112 161 167 246 246 355 355 312 312 288 276 170 170 135 135 257 269 124 112 188 191 198 198 306 292 
Ind1729 161 167 244 240 355 355 312 308 272 298 178 174 135 137 267 271 112 124 188 191 198 206 288 306 
Ind1572 157 171 242 240 355 355 308 312 248 266 164 170 133 133 303 265 118 124 188 191 206 204 290 280 
Ind1418 157 173 242 242 355 359 312 312 248 278 170 176 137 135 269 267 112 116 191 191 214 206 294 292 
Ind408 161 161 242 240 355 355 308 312 278 272 166 168 143 135 265 267 124 130 200 188 206 198 284 284 
Ind1664 165 157 238 246 355 355 312 308 278 266 168 174 141 137 267 267 124 130 191 191 200 206 294 294 
Ind1617 157 165 242 254 339 339 308 312 298 298 168 168 147 137 265 265 112 118 191 191 210 206 290 294 
Ind294 157 157 254 246 355 359 308 308 298 272 168 172 143 141 271 267 120 124 191 185 198 198 284 306 
Ind882 181 157 246 242 355 359 308 308 292 248 168 176 143 137 267 265 130 122 191 188 206 198 284 294 
Ind290 163 157 242 242 355 355 312 312 274 268 168 176 137 137 265 267 120 124 194 188 210 214 290 290 
Ind1764 167 165 240 246 355 355 308 308 266 290 176 178 135 133 263 275 120 120 191 191 206 206 294 318 
Ind1699 157 155 246 242 359 359 308 312 286 278 180 182 137 137 263 267 112 124 200 191 206 214 290 284 
Ind1304 171 169 250 242 339 355 312 312 278 296 174 176 143 137 267 275 116 116 191 188 206 208 284 308 
Ind1391 181 157 246 246 359 355 312 308 278 296 178 178 135 135 269 263 116 120 191 191 206 198 300 282 
Ind1105 157 157 242 242 355 339 308 312 296 248 182 176 137 135 263 275 124 120 188 191 198 204 306 282 
Ind476 165 163 254 248 339 355 312 312 278 278 170 176 143 135 265 263 112 124 191 191 206 206 318 278 
Ind1542 163 153 254 240 355 339 308 312 278 274 172 176 135 137 261 271 130 124 188 191 206 198 306 294 
Ind921 153 157 240 264 355 355 312 312 298 306 176 166 141 137 263 257 112 120 194 191 206 214 290 282 
Ind1229 157 153 254 242 355 355 312 312 278 248 176 168 135 137 259 265 120 116 191 191 198 206 290 282 
Ind767 161 181 238 242 359 359 308 312 278 286 170 170 135 137 269 263 116 120 191 188 206 206 298 294 
Ind1155 173 157 242 278 359 355 308 308 278 276 178 170 135 137 275 271 124 120 191 191 206 200 286 318 
Ind880 159 161 240 242 355 359 312 308 0 0 172 172 137 135 267 267 120 126 191 191 200 238 288 292 
Ind1224 157 157 242 240 355 355 308 312 268 288 168 168 143 133 273 265 124 118 191 191 238 206 318 290 
Ind870 155 157 246 246 355 0 312 312 272 248 176 170 139 141 265 269 126 120 191 191 204 210 292 286 
Ind1989 157 159 242 242 339 359 312 312 286 266 168 176 135 137 275 259 116 124 191 188 200 206 278 304 
Ind783 157 165 242 254 355 363 312 312 272 278 170 170 137 135 259 275 126 124 191 191 206 204 318 280 
Ind1275 157 153 242 240 355 355 308 312 286 268 170 166 135 135 267 263 116 116 191 191 206 206 284 284 
Ind793 159 165 246 242 355 355 308 312 248 272 178 164 143 137 265 275 118 124 191 194 206 198 292 282 
Ind1673 177 169 252 244 359 355 312 308 272 0 170 176 139 133 271 261 124 126 191 188 214 206 308 284 
Ind1315 157 159 246 242 355 355 308 312 248 252 168 168 135 137 265 269 120 120 191 191 198 214 294 306 
Ind124 165 177 254 278 355 355 312 312 278 278 176 172 137 135 275 267 128 124 191 191 198 206 286 290 
Ind1332 163 167 242 240 355 339 312 304 278 248 170 170 141 137 263 267 118 120 191 191 206 190 280 294 
Ind1351 165 163 246 248 355 359 312 308 248 278 166 176 137 135 275 267 124 120 191 194 206 214 292 280 
Ind263 171 171 240 242 355 359 312 308 248 248 172 172 141 137 275 265 120 120 191 191 204 206 292 298 
Ind1271 157 153 242 242 339 355 312 312 276 278 170 176 141 141 277 257 124 120 200 191 238 206 294 284 
Ind1181 157 157 238 246 359 355 308 312 252 272 174 168 135 137 263 269 124 120 188 191 206 204 282 300 
Ind1036 157 173 240 254 355 359 308 308 272 248 168 170 135 135 263 265 116 120 191 188 198 238 318 292 
Ind178 157 155 242 246 355 355 308 312 276 276 170 170 137 133 275 267 120 120 191 200 208 206 306 300 
Ind666 159 157 238 254 339 363 308 308 258 252 178 166 133 137 271 267 118 124 188 191 198 206 284 282 
Ind1811 157 181 240 278 339 355 312 312 298 286 178 174 137 135 267 271 118 120 191 191 206 206 282 318 
Ind398 153 161 254 242 355 359 312 308 278 278 172 178 135 135 271 267 124 130 188 191 196 206 292 292 
Ind310 171 161 240 246 355 355 312 312 284 266 168 176 135 143 265 257 118 120 191 191 204 206 288 292 
Ind1376 159 153 246 242 355 355 304 312 272 278 178 172 137 133 275 267 120 114 191 191 198 206 292 290 
Ind1324 159 169 246 254 355 355 312 308 272 248 176 172 137 143 269 263 126 118 191 200 198 206 280 306 
Ind356 161 157 246 240 359 355 312 312 278 306 176 174 135 147 263 263 120 120 191 188 204 206 294 282 
Ind1754 169 167 254 242 355 355 308 308 278 278 170 178 135 135 299 265 120 120 191 191 206 206 292 284 
Ind1313 143 153 242 250 355 355 312 308 278 298 170 170 143 135 263 265 118 124 191 188 210 206 284 290 
Ind563 157 167 240 242 355 355 308 312 0 0 170 170 135 135 267 265 124 118 188 191 210 204 286 282 
Ind1284 157 171 242 248 355 355 308 312 290 258 170 166 137 135 269 267 116 120 191 191 200 206 292 298 
Ind960 159 159 246 254 339 355 308 312 248 278 168 168 135 137 271 269 120 124 200 188 214 206 290 298 
Ind1308 157 171 264 240 359 355 308 308 278 268 170 168 135 143 267 267 120 120 191 191 214 200 294 288 
Ind435 143 169 242 242 355 355 312 312 296 258 170 168 135 137 275 267 124 112 191 191 200 206 292 300 
Ind1839 157 169 242 242 339 355 312 308 282 278 174 178 133 135 263 271 116 120 191 191 214 204 292 304 
Ind1256 161 165 240 240 355 355 312 308 298 286 176 168 139 135 275 275 118 124 191 191 198 198 280 290 
Ind1330 173 0 242 242 355 355 312 312 248 278 170 170 147 135 273 269 118 124 191 191 206 206 290 308 
