Ind646 277 274 146 146 251 235 176 174 167 167 170 176 278 268 147 151 
Ind1990 274 274 134 134 235 241 168 174 169 169 176 172 296 276 145 147 
Ind1473 274 274 146 146 247 241 178 168 171 167 176 172 292 276 145 147 
Ind885 277 274 140 143 235 255 184 180 185 169 170 172 280 282 147 147 
Ind1892 274 274 140 143 245 241 188 164 169 175 170 170 276 276 147 145 
Ind169 274 274 146 146 241 251 176 168 167 169 168 170 268 280 145 147 
Ind1189 277 274 146 137 251 255 176 172 171 169 174 176 280 280 145 147 
Ind1163 277 274 146 143 259 243 180 178 173 171 170 170 268 276 147 145 
Ind1403 274 274 134 146 249 249 186 182 175 169 168 172 270 276 147 147 
Ind1766 274 274 146 143 241 251 176 174 169 177 170 174 276 276 147 147 
Ind1433 274 274 146 140 243 241 176 174 167 169 170 170 278 276 147 147 
Ind1530 277 274 146 143 255 251 184 168 173 165 168 168 292 270 145 151 
Ind976 277 274 140 146 255 231 176 178 169 173 170 170 278 268 145 147 
Ind551 274 274 167 149 259 241 178 172 167 169 174 170 276 276 147 147 
Ind1873 274 277 143 161 235 241 178 176 167 167 174 172 276 276 147 147 
Ind911 274 274 146 176 241 241 180 184 167 171 168 168 280 276 151 145 
Ind1633 274 274 140 161 239 243 178 170 173 179 178 172 278 276 145 147 
Ind827 277 277 146 146 243 247 182 176 187 175 190 178 276 276 147 147 
Ind439 274 274 146 140 243 269 186 170 175 169 168 170 278 274 147 147 
Ind934 277 277 146 146 253 241 176 180 187 169 170 168 280 278 147 147 
Ind152 274 274 146 152 241 243 176 188 167 169 170 170 298 276 145 145 
Ind1743 274 277 140 137 251 235 178 176 165 167 174 176 276 270 145 147 
Ind1329 277 277 155 143 241 259 184 172 169 193 170 190 280 280 147 147 
Ind1954 274 274 140 176 241 255 176 178 173 167 172 176 294 276 149 147 
Ind1969 277 274 143 146 243 241 174 168 169 169 172 176 268 282 145 147 
Ind1728 274 277 143 146 255 243 170 172 167 169 170 168 268 280 145 147 
Ind1517 274 274 140 143 241 251 170 178 165 167 190 170 274 268 145 145 
Ind1613 274 274 143 143 241 243 178 180 181 169 172 172 280 280 145 147 
Ind859 274 277 146 140 241 251 180 176 169 169 172 170 278 278 145 145 
Ind571 274 274 146 146 239 235 168 172 169 169 174 176 302 268 147 147 
Ind217 274 274 137 146 243 235 174 172 169 167 170 182 278 276 145 147 
Ind460 274 274 134 161 255 231 188 174 169 177 168 170 268 276 145 147 
Ind1864 274 274 140 143 255 259 178 170 169 171 176 172 280 272 147 147 
Ind839 277 274 140 146 279 243 190 186 169 177 170 170 276 268 145 147 
Ind1461 274 274 146 140 241 243 178 172 167 169 176 190 276 276 145 145 
Ind905 274 277 146 149 243 241 174 180 177 169 172 172 274 268 147 147 
Ind1974 274 274 146 146 257 229 184 182 175 169 170 172 294 280 147 147 
Ind613 274 274 146 134 255 247 182 174 169 187 170 170 280 280 147 151 
Ind471 274 274 146 140 243 251 172 178 169 175 170 168 276 276 149 147 
Ind1520 274 274 134 140 241 0 178 172 167 167 170 174 276 276 145 145 
Ind385 277 274 143 170 243 243 180 194 167 169 172 172 268 276 149 147 
Ind158 274 274 134 119 241 251 154 172 171 175 174 170 270 280 149 147 
Ind36 274 274 149 140 241 243 180 174 167 171 174 170 280 280 147 145 
Ind1928 274 274 140 143 249 241 172 182 173 171 170 170 278 276 0 0 
Ind149 274 274 167 152 0 0 172 188 173 169 170 170 268 276 147 145 
Ind1875 274 274 146 146 241 235 172 196 173 169 172 170 276 280 147 147 
Ind1714 274 274 134 146 247 239 192 172 167 169 170 168 272 284 147 147 
Ind1367 277 274 137 146 251 247 154 178 167 173 170 172 268 280 145 147 
Ind464 277 274 140 146 255 243 180 180 167 167 168 182 282 276 145 145 
Ind1376 274 277 143 143 243 235 178 168 0 0 172 172 280 268 147 147 
Ind1690 277 274 140 140 249 261 176 178 171 169 172 170 280 278 147 147 
Ind730 274 274 140 146 243 259 176 186 169 167 188 168 268 272 147 147 
Ind1113 274 274 113 146 255 235 168 176 167 169 172 172 280 268 149 147 
Ind1592 274 274 149 146 235 241 180 172 165 177 172 170 280 280 147 147 
Ind1402 277 274 134 146 249 249 186 182 169 169 168 172 272 276 145 147 
Ind406 277 274 146 146 247 241 178 180 169 171 174 178 276 280 145 149 
Ind576 274 274 146 143 255 241 172 178 167 169 168 172 280 278 147 149 
Ind17 274 274 146 146 243 251 178 174 171 179 168 170 276 280 147 145 
Ind1624 274 277 137 146 241 257 172 154 169 169 172 176 280 270 147 145 
Ind1976 274 274 140 146 251 233 180 172 169 171 168 176 278 276 145 147 
Ind674 274 274 149 140 235 247 168 184 173 165 170 176 270 268 147 149 
Ind1230 274 277 146 143 243 243 190 180 171 169 168 172 288 280 147 145 
Ind1670 274 274 146 146 253 251 176 178 169 169 170 174 276 268 147 147 
Ind1185 274 274 134 143 241 243 180 172 169 169 176 176 276 280 147 145 
Ind1628 274 277 143 134 241 239 176 188 173 175 174 0 280 280 147 147 
Ind1018 274 274 146 140 235 235 190 180 167 173 174 166 280 298 147 147 
Ind1727 274 274 140 140 235 241 182 188 187 167 168 168 298 268 145 147 
Ind1693 274 277 143 143 243 243 182 180 175 169 170 174 276 302 147 147 
Ind1929 274 274 146 143 241 241 180 182 171 171 172 170 268 276 145 147 
Ind831 274 274 146 134 243 247 176 178 167 173 170 168 274 286 145 147 
Ind1063 274 277 146 149 241 255 182 176 165 185 170 170 276 278 147 149 
Ind1937 274 274 146 149 269 245 178 178 167 165 172 170 276 302 147 147 
Ind951 274 274 113 146 249 247 176 168 169 169 172 174 276 276 149 145 
Ind883 274 274 137 140 239 257 174 180 169 171 176 170 278 280 147 147 
Ind267 277 274 143 140 241 257 174 172 167 169 172 174 280 286 147 145 
Ind259 274 274 146 146 253 241 174 182 173 167 168 174 268 280 145 147 
Ind921 274 274 143 140 251 243 176 178 173 173 176 174 276 276 147 147 
Ind1855 277 274 134 146 243 259 176 180 169 171 170 170 280 282 145 147 
Ind1445 274 277 146 143 241 241 190 180 169 167 190 170 272 294 149 147 
Ind1022 274 274 137 140 251 243 176 182 167 167 178 172 280 276 147 149 
Ind848 274 274 152 119 243 235 178 182 169 173 170 170 276 276 147 147 
Ind78 274 277 146 146 247 247 178 154 169 173 172 172 276 294 147 147 
Ind1847 274 274 140 143 241 241 176 176 171 171 176 170 292 280 147 145 
Ind654 277 277 146 119 247 247 180 184 167 167 168 170 280 278 145 149 
Ind1922 277 274 143 146 241 241 174 174 167 169 170 170 276 302 147 145 
Ind1385 277 274 140 140 241 231 164 176 171 169 176 170 268 276 147 147 
Ind222 274 274 143 143 241 255 180 186 169 171 172 170 280 280 147 147 
Ind1074 274 277 146 140 241 235 174 174 169 167 170 168 276 282 147 145 
Ind858 277 277 140 140 241 251 180 176 169 169 172 170 276 278 147 145 
Ind1267 274 274 140 146 247 241 186 174 175 169 176 170 268 280 145 149 
Ind360 277 274 134 140 241 247 176 178 167 167 172 172 280 278 145 147 
Ind1618 274 274 143 167 243 243 176 184 177 169 170 174 276 276 147 147 
Ind455 274 274 119 155 241 255 182 182 169 173 176 168 284 268 147 145 
Ind377 274 274 146 146 241 243 188 180 177 179 168 168 268 302 147 145 
Ind1588 274 274 140 137 235 247 172 176 167 169 168 176 280 282 147 147 
Ind591 274 274 146 140 235 241 170 178 171 177 172 170 284 270 145 147 
Ind807 274 274 140 113 247 259 188 176 169 173 174 170 288 276 147 145 
Ind956 277 274 143 140 241 241 176 178 171 171 202 172 300 278 149 147 
Ind582 274 277 134 149 241 241 168 178 167 169 170 172 280 288 145 147 
Ind1226 274 274 146 146 241 241 172 178 169 167 180 172 280 276 147 145 
Ind1963 277 274 146 146 231 245 182 176 175 171 172 174 282 280 147 147 
Ind1315 274 274 149 146 261 251 174 180 195 173 172 170 294 296 147 147 
Ind592 274 274 146 146 245 241 174 172 167 167 172 170 276 278 147 145 
Ind11 274 274 134 146 255 241 176 178 167 167 168 174 282 280 147 147 
Ind1638 277 274 146 143 241 279 180 176 163 171 170 168 276 278 147 145 
Ind160 274 274 137 140 267 249 184 176 177 179 170 170 280 278 145 147 
Ind947 277 274 146 137 235 243 178 174 177 167 176 170 268 268 147 145 
Ind366 274 274 146 146 247 239 176 174 169 169 172 170 268 280 145 147 
Ind1360 274 274 146 143 255 249 184 178 169 169 170 170 276 276 147 147 
Ind861 277 274 113 146 241 241 176 178 169 169 168 170 280 0 147 147 
Ind1409 277 274 146 152 255 247 174 178 169 167 176 168 298 282 147 145 
Ind569 274 274 143 146 241 235 178 168 169 177 170 168 280 280 147 147 
Ind229 274 274 146 137 241 241 176 172 173 169 170 170 280 294 147 147 
Ind113 274 274 164 146 249 241 182 178 165 175 170 170 276 280 145 147 
Ind898 274 274 149 155 241 241 176 178 171 169 172 170 280 272 149 147 
Ind1970 277 274 146 137 253 235 178 186 169 171 168 170 274 280 147 147 
Ind218 277 277 158 143 247 241 186 174 167 189 170 170 276 282 145 147 
Ind1912 277 274 158 149 241 243 154 192 169 169 168 170 280 280 147 147 
Ind1944 274 274 146 146 255 251 174 174 167 169 170 178 280 282 147 147 
Ind1416 277 277 149 143 241 241 180 180 169 165 174 170 276 270 147 147 
Ind1127 274 274 146 146 241 259 184 176 175 177 176 172 272 280 147 147 
Ind1598 274 274 134 119 241 241 184 184 177 167 196 176 280 288 145 147 
Ind337 274 277 146 137 241 249 176 172 179 169 168 172 268 274 145 147 
Ind1756 274 274 146 143 269 255 180 172 169 169 182 170 280 272 147 145 
Ind1889 274 274 140 134 255 247 172 180 169 165 168 168 280 268 147 147 
Ind886 277 274 146 143 241 255 184 180 185 169 170 172 268 282 147 147 
Ind1824 274 274 146 158 243 243 174 178 171 175 172 176 276 280 147 147 
Ind1830 274 274 137 113 279 235 186 180 173 169 170 166 276 270 145 147 
Ind35 274 274 146 146 241 267 184 176 169 169 176 170 280 280 147 147 
Ind453 274 274 140 134 243 255 154 182 173 173 174 172 280 274 147 147 
Ind748 274 277 146 146 241 251 178 176 167 171 168 172 280 276 147 145 
Ind495 274 277 140 152 235 241 170 186 167 163 174 176 276 276 147 145 
Ind193 274 274 137 140 231 241 180 192 181 167 172 170 282 268 147 147 
Ind1896 274 274 146 137 249 247 172 178 169 169 170 170 280 280 145 147 
Ind597 274 274 146 146 261 243 176 184 173 167 166 172 284 278 145 147 
Ind982 274 274 152 146 241 251 180 154 169 169 168 172 276 270 147 149 
Ind818 274 274 155 143 243 233 176 182 171 169 176 170 276 278 147 147 
Ind269 277 277 140 146 241 243 178 178 169 177 192 170 298 276 147 147 
Ind927 274 274 149 140 245 241 190 180 169 181 172 172 280 276 147 145 
Ind844 274 274 143 146 251 241 182 182 167 179 170 170 268 276 147 147 
Ind1363 274 274 149 137 235 259 170 176 173 169 166 172 276 278 147 145 
Ind1455 274 274 140 146 255 259 168 178 167 169 170 174 276 276 147 147 
Ind1581 274 274 140 146 243 241 184 178 165 173 170 170 276 268 149 147 
Ind804 277 274 140 146 235 241 192 178 177 169 172 174 280 280 147 145 
Ind984 274 274 152 143 245 243 172 178 171 169 168 170 268 276 147 147 
Ind864 277 274 146 134 247 241 182 182 173 171 174 180 280 280 145 147 
Ind1577 277 274 155 143 241 243 176 180 163 171 172 170 270 280 147 147 
Ind296 274 274 140 146 243 241 186 178 173 169 168 176 298 280 147 147 
Ind101 274 277 143 134 243 243 184 176 175 167 170 170 268 280 145 147 
Ind564 274 274 146 146 247 257 172 176 169 171 174 168 282 268 147 145 
Ind1865 274 274 146 143 255 259 176 170 169 171 170 172 280 272 147 147 
Ind320 274 277 140 143 255 241 190 172 193 171 168 172 270 268 147 145 
Ind1558 274 274 143 137 241 247 178 182 173 169 172 170 270 276 145 145 
Ind373 274 274 146 143 247 257 176 174 171 181 172 172 278 298 145 149 
Ind431 274 274 134 164 241 255 166 180 169 177 168 170 274 298 147 147 
Ind1257 274 277 146 119 257 243 168 174 169 177 170 170 276 280 147 149 
Ind1242 277 277 146 140 247 243 172 176 169 167 168 168 280 276 147 0 
Ind182 274 277 146 146 269 245 182 168 193 169 178 170 276 276 147 147 
Ind1268 274 274 137 146 255 247 174 174 167 171 174 170 270 280 147 145 
Ind1236 274 274 146 146 243 241 168 168 167 171 170 172 282 300 145 149 
Ind867 274 274 140 143 249 243 180 170 173 197 170 172 276 294 145 145 
Ind424 274 274 167 167 241 243 180 180 185 165 172 172 282 280 147 145 
Ind38 274 277 143 158 243 241 174 180 169 171 168 166 280 276 145 145 
Ind624 277 274 170 146 241 267 176 176 169 169 176 178 276 278 147 145 
Ind225 274 274 143 146 241 241 178 180 171 173 170 172 268 276 145 145 
Ind1439 274 274 143 143 247 237 170 178 171 169 0 0 300 270 147 147 
Ind397 277 274 119 146 235 235 180 178 167 171 172 172 276 270 147 147 
Ind8 274 274 146 140 241 255 182 172 187 171 174 174 274 276 147 147 
Ind1121 274 274 155 143 247 239 182 170 169 169 170 172 268 276 145 151 
Ind236 274 274 146 149 241 261 170 166 169 167 190 190 276 270 147 147 
Ind411 274 274 140 146 247 247 180 188 169 171 170 178 268 282 147 147 
Ind511 274 277 140 146 241 241 178 174 167 173 168 170 270 268 147 147 
Ind756 274 274 146 134 247 249 172 178 189 179 172 174 278 284 147 145 
Ind1333 274 274 143 146 243 251 182 172 171 167 172 170 276 276 147 147 
Ind1720 274 274 140 140 251 257 166 172 169 175 166 172 274 268 147 145 
Ind1699 277 277 140 149 239 251 186 176 187 167 170 172 270 276 147 149 
Ind1089 277 274 140 146 241 249 172 164 167 179 174 170 276 276 149 147 
Ind1137 277 274 140 146 243 241 178 178 169 169 178 168 268 268 145 145 
Ind1749 274 274 134 167 259 241 170 178 167 169 170 178 268 284 147 147 
Ind751 274 277 143 143 243 255 178 170 175 169 168 180 270 276 147 145 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

408 !Number of offspring with known excluded paternal sibships
Ind1641 133 Ind893 Ind1237 Ind31 Ind311 Ind1849 Ind1554 Ind924 Ind332 Ind1707 Ind1218 Ind1990 Ind1473 Ind885 Ind1892 Ind1189 Ind1403 Ind1433 Ind1530 Ind551 Ind1873 Ind911 Ind827 Ind439 Ind934 Ind152 Ind1743 Ind1329 Ind1954 Ind1728 Ind1517 Ind859 Ind571 Ind217 Ind839 Ind905 Ind1974 Ind471 Ind1520 Ind385 Ind158 Ind1928 Ind149 Ind1875 Ind1714 Ind730 Ind1113 Ind1592 Ind1402 Ind17 Ind1230 Ind1185 Ind1018 Ind1727 Ind1929 Ind831 Ind1937 Ind951 Ind883 Ind259 Ind921 Ind1855 Ind1445 Ind1022 Ind848 Ind78 Ind1847 Ind1922 Ind1385 Ind222 Ind1074 Ind858 Ind455 Ind377 Ind1588 Ind591 Ind807 Ind582 Ind1315 Ind592 Ind11 Ind947 Ind1409 Ind229 Ind113 Ind898 Ind1970 Ind218 Ind1912 Ind1944 Ind1127 Ind1598 Ind337 Ind1889 Ind1824 Ind1830 Ind35 Ind453 Ind748 Ind495 Ind193 Ind597 Ind982 Ind818 Ind927 Ind844 Ind1455 Ind1581 Ind804 Ind984 Ind1577 Ind101 Ind320 Ind1558 Ind373 Ind431 Ind1257 Ind1242 Ind182 Ind424 Ind38 Ind225 Ind1439 Ind397 Ind8 Ind1121 Ind411 Ind511 Ind1333 Ind1720 Ind1089 Ind1137 Ind1749 Ind751 
Ind1836 133 Ind893 Ind1237 Ind31 Ind311 Ind1849 Ind1554 Ind924 Ind332 Ind1707 Ind1218 Ind1990 Ind1473 Ind885 Ind1892 Ind1189 Ind1403 Ind1433 Ind1530 Ind551 Ind1873 Ind911 Ind827 Ind439 Ind934 Ind152 Ind1743 Ind1329 Ind1954 Ind1728 Ind1517 Ind859 Ind571 Ind217 Ind839 Ind905 Ind1974 Ind471 Ind1520 Ind385 Ind158 Ind1928 Ind149 Ind1875 Ind1714 Ind730 Ind1113 Ind1592 Ind1402 Ind17 Ind1230 Ind1185 Ind1018 Ind1727 Ind1929 Ind831 Ind1937 Ind951 Ind883 Ind259 Ind921 Ind1855 Ind1445 Ind1022 Ind848 Ind78 Ind1847 Ind1922 Ind1385 Ind222 Ind1074 Ind858 Ind455 Ind377 Ind1588 Ind591 Ind807 Ind582 Ind1315 Ind592 Ind11 Ind947 Ind1409 Ind229 Ind113 Ind898 Ind1970 Ind218 Ind1912 Ind1944 Ind1127 Ind1598 Ind337 Ind1889 Ind1824 Ind1830 Ind35 Ind453 Ind748 Ind495 Ind193 Ind597 Ind982 Ind818 Ind927 Ind844 Ind1455 Ind1581 Ind804 Ind984 Ind1577 Ind101 Ind320 Ind1558 Ind373 Ind431 Ind1257 Ind1242 Ind182 Ind424 Ind38 Ind225 Ind1439 Ind397 Ind8 Ind1121 Ind411 Ind511 Ind1333 Ind1720 Ind1089 Ind1137 Ind1749 Ind751 
Ind1561 133 Ind893 Ind1237 Ind31 Ind311 Ind1849 Ind1554 Ind924 Ind332 Ind1707 Ind1218 Ind1990 Ind1473 Ind885 Ind1892 Ind1189 Ind1403 Ind1433 Ind1530 Ind551 Ind1873 Ind911 Ind827 Ind439 Ind934 Ind152 Ind1743 Ind1329 Ind1954 Ind1728 Ind1517 Ind859 Ind571 Ind217 Ind839 Ind905 Ind1974 Ind471 Ind1520 Ind385 Ind158 Ind1928 Ind149 Ind1875 Ind1714 Ind730 Ind1113 Ind1592 Ind1402 Ind17 Ind1230 Ind1185 Ind1018 Ind1727 Ind1929 Ind831 Ind1937 Ind951 Ind883 Ind259 Ind921 Ind1855 Ind1445 Ind1022 Ind848 Ind78 Ind1847 Ind1922 Ind1385 Ind222 Ind1074 Ind858 Ind455 Ind377 Ind1588 Ind591 Ind807 Ind582 Ind1315 Ind592 Ind11 Ind947 Ind1409 Ind229 Ind113 Ind898 Ind1970 Ind218 Ind1912 Ind1944 Ind1127 Ind1598 Ind337 Ind1889 Ind1824 Ind1830 Ind35 Ind453 Ind748 Ind495 Ind193 Ind597 Ind982 Ind818 Ind927 Ind844 Ind1455 Ind1581 Ind804 Ind984 Ind1577 Ind101 Ind320 Ind1558 Ind373 Ind431 Ind1257 Ind1242 Ind182 Ind424 Ind38 Ind225 Ind1439 Ind397 Ind8 Ind1121 Ind411 Ind511 Ind1333 Ind1720 Ind1089 Ind1137 Ind1749 Ind751 
Ind866 133 Ind893 Ind1237 Ind31 Ind311 Ind1849 Ind1554 Ind924 Ind332 Ind1707 Ind1218 Ind1990 Ind1473 Ind885 Ind1892 Ind1189 Ind1403 Ind1433 Ind1530 Ind551 Ind1873 Ind911 Ind827 Ind439 Ind934 Ind152 Ind1743 Ind1329 Ind1954 Ind1728 Ind1517 Ind859 Ind571 Ind217 Ind839 Ind905 Ind1974 Ind471 Ind1520 Ind385 Ind158 Ind1928 Ind149 Ind1875 Ind1714 Ind730 Ind1113 Ind1592 Ind1402 Ind17 Ind1230 Ind1185 Ind1018 Ind1727 Ind1929 Ind831 Ind1937 Ind951 Ind883 Ind259 Ind921 Ind1855 Ind1445 Ind1022 Ind848 Ind78 Ind1847 Ind1922 Ind1385 Ind222 Ind1074 Ind858 Ind455 Ind377 Ind1588 Ind591 Ind807 Ind582 Ind1315 Ind592 Ind11 Ind947 Ind1409 Ind229 Ind113 Ind898 Ind1970 Ind218 Ind1912 Ind1944 Ind1127 Ind1598 Ind337 Ind1889 Ind1824 Ind1830 Ind35 Ind453 Ind748 Ind495 Ind193 Ind597 Ind982 Ind818 Ind927 Ind844 Ind1455 Ind1581 Ind804 Ind984 Ind1577 Ind101 Ind320 Ind1558 Ind373 Ind431 Ind1257 Ind1242 Ind182 Ind424 Ind38 Ind225 Ind1439 Ind397 Ind8 Ind1121 Ind411 Ind511 Ind1333 Ind1720 Ind1089 Ind1137 Ind1749 Ind751 
Ind623 133 Ind893 Ind1237 Ind31 Ind311 Ind1849 Ind1554 Ind924 Ind332 Ind1707 Ind1218 Ind1990 Ind1473 Ind885 Ind1892 Ind1189 Ind1403 Ind1433 Ind1530 Ind551 Ind1873 Ind911 Ind827 Ind439 Ind934 Ind152 Ind1743 Ind1329 Ind1954 Ind1728 Ind1517 Ind859 Ind571 Ind217 Ind839 Ind905 Ind1974 Ind471 Ind1520 Ind385 Ind158 Ind1928 Ind149 Ind1875 Ind1714 Ind730 Ind1113 Ind1592 Ind1402 Ind17 Ind1230 Ind1185 Ind1018 Ind1727 Ind1929 Ind831 Ind1937 Ind951 Ind883 Ind259 Ind921 Ind1855 Ind1445 Ind1022 Ind848 Ind78 Ind1847 Ind1922 Ind1385 Ind222 Ind1074 Ind858 Ind455 Ind377 Ind1588 Ind591 Ind807 Ind582 Ind1315 Ind592 Ind11 Ind947 Ind1409 Ind229 Ind113 Ind898 Ind1970 Ind218 Ind1912 Ind1944 Ind1127 Ind1598 Ind337 Ind1889 Ind1824 Ind1830 Ind35 Ind453 Ind748 Ind495 Ind193 Ind597 Ind982 Ind818 Ind927 Ind844 Ind1455 Ind1581 Ind804 Ind984 Ind1577 Ind101 Ind320 Ind1558 Ind373 Ind431 Ind1257 Ind1242 Ind182 Ind424 Ind38 Ind225 Ind1439 Ind397 Ind8 Ind1121 Ind411 Ind511 Ind1333 Ind1720 Ind1089 Ind1137 Ind1749 Ind751 
Ind326 133 Ind893 Ind1237 Ind31 Ind311 Ind1849 Ind1554 Ind924 Ind332 Ind1707 Ind1218 Ind1990 Ind1473 Ind885 Ind1892 Ind1189 Ind1403 Ind1433 Ind1530 Ind551 Ind1873 Ind911 Ind827 Ind439 Ind934 Ind152 Ind1743 Ind1329 Ind1954 Ind1728 Ind1517 Ind859 Ind571 Ind217 Ind839 Ind905 Ind1974 Ind471 Ind1520 Ind385 Ind158 Ind1928 Ind149 Ind1875 Ind1714 Ind730 Ind1113 Ind1592 Ind1402 Ind17 Ind1230 Ind1185 Ind1018 Ind1727 Ind1929 Ind831 Ind1937 Ind951 Ind883 Ind259 Ind921 Ind1855 Ind1445 Ind1022 Ind848 Ind78 Ind1847 Ind1922 Ind1385 Ind222 Ind1074 Ind858 Ind455 Ind377 Ind1588 Ind591 Ind807 Ind582 Ind1315 Ind592 Ind11 Ind947 Ind1409 Ind229 Ind113 Ind898 Ind1970 Ind218 Ind1912 Ind1944 Ind1127 Ind1598 Ind337 Ind1889 Ind1824 Ind1830 Ind35 Ind453 Ind748 Ind495 Ind193 Ind597 Ind982 Ind818 Ind927 Ind844 Ind1455 Ind1581 Ind804 Ind984 Ind1577 Ind101 Ind320 Ind1558 Ind373 Ind431 Ind1257 Ind1242 Ind182 Ind424 Ind38 Ind225 Ind1439 Ind397 Ind8 Ind1121 Ind411 Ind511 Ind1333 Ind1720 Ind1089 Ind1137 Ind1749 Ind751 
Ind516 133 Ind893 Ind1237 Ind31 Ind311 Ind1849 Ind1554 Ind924 Ind332 Ind1707 Ind1218 Ind1990 Ind1473 Ind885 Ind1892 Ind1189 Ind1403 Ind1433 Ind1530 Ind551 Ind1873 Ind911 Ind827 Ind439 Ind934 Ind152 Ind1743 Ind1329 Ind1954 Ind1728 Ind1517 Ind859 Ind571 Ind217 Ind839 Ind905 Ind1974 Ind471 Ind1520 Ind385 Ind158 Ind1928 Ind149 Ind1875 Ind1714 Ind730 Ind1113 Ind1592 Ind1402 Ind17 Ind1230 Ind1185 Ind1018 Ind1727 Ind1929 Ind831 Ind1937 Ind951 Ind883 Ind259 Ind921 Ind1855 Ind1445 Ind1022 Ind848 Ind78 Ind1847 Ind1922 Ind1385 Ind222 Ind1074 Ind858 Ind455 Ind377 Ind1588 Ind591 Ind807 Ind582 Ind1315 Ind592 Ind11 Ind947 Ind1409 Ind229 Ind113 Ind898 Ind1970 Ind218 Ind1912 Ind1944 Ind1127 Ind1598 Ind337 Ind1889 Ind1824 Ind1830 Ind35 Ind453 Ind748 Ind495 Ind193 Ind597 Ind982 Ind818 Ind927 Ind844 Ind1455 Ind1581 Ind804 Ind984 Ind1577 Ind101 Ind320 Ind1558 Ind373 Ind431 Ind1257 Ind1242 Ind182 Ind424 Ind38 Ind225 Ind1439 Ind397 Ind8 Ind1121 Ind411 Ind511 Ind1333 Ind1720 Ind1089 Ind1137 Ind1749 Ind751 
