Ind1702 274 274 146 143 241 241 168 164 169 169 168 176 282 282 149 147 
Ind155 274 274 140 146 247 235 182 178 167 171 170 170 278 276 147 147 
Ind1913 274 274 140 146 273 245 154 180 169 173 176 170 276 280 145 147 
Ind476 274 274 146 134 241 235 170 180 169 167 176 182 268 282 149 147 
Ind958 274 274 146 140 243 241 174 182 175 179 172 168 278 284 145 145 
Ind849 274 274 146 167 261 249 178 182 167 169 170 174 282 268 145 147 
Ind481 277 277 143 149 241 247 170 172 167 179 168 172 270 270 147 147 
Ind1197 277 277 146 140 241 235 168 168 175 169 172 178 276 272 145 145 
Ind1477 274 274 119 146 241 257 180 178 169 169 170 176 276 268 149 147 
Ind1240 277 277 149 143 241 243 170 174 173 167 170 172 292 278 147 147 
Ind868 274 277 146 134 251 245 180 176 169 187 174 170 278 280 145 147 
Ind111 274 274 146 149 267 243 178 178 169 169 170 174 268 268 145 147 
Ind340 274 277 146 146 243 245 174 186 167 187 172 172 280 270 147 145 
Ind450 277 274 146 149 241 253 180 176 167 175 170 170 276 280 145 147 
Ind1587 277 274 146 149 273 247 178 184 179 169 174 172 276 268 147 147 
Ind1990 274 274 140 146 263 251 188 184 167 167 168 174 270 280 147 147 
Ind1112 274 274 146 143 239 239 180 170 169 169 170 176 284 280 145 147 
Ind707 274 274 155 137 247 241 178 174 169 187 170 170 268 268 147 147 
Ind1552 274 277 146 146 255 247 172 182 175 169 170 170 280 280 147 147 
Ind603 274 277 161 146 235 243 178 174 167 169 172 168 280 280 147 145 
Ind924 274 274 146 146 247 259 168 180 169 169 170 170 276 276 145 145 
Ind223 277 277 143 146 243 247 180 180 169 169 170 168 282 280 145 147 
Ind1518 274 274 146 140 245 247 178 176 171 177 170 174 280 284 147 145 
Ind1508 274 277 146 119 257 243 170 170 173 169 170 170 294 280 147 145 
Ind1135 274 274 140 146 259 243 178 182 187 167 172 166 276 276 147 145 
Ind165 274 274 176 143 253 253 180 168 167 169 170 174 280 276 147 149 
Ind625 274 274 143 146 243 243 174 190 167 167 170 168 278 290 147 149 
Ind900 274 274 143 146 243 257 168 178 187 169 176 176 294 272 149 147 
Ind1084 277 274 140 146 241 235 178 172 173 169 172 172 276 278 145 147 
Ind753 277 274 143 143 241 239 166 174 167 167 176 168 282 276 147 147 
Ind1500 277 274 125 146 243 241 164 172 189 167 176 170 268 274 147 145 
Ind1558 277 274 146 140 243 243 176 176 169 169 178 176 278 280 147 145 
Ind369 274 274 146 140 241 251 184 172 167 169 172 170 276 268 145 145 
Ind1659 274 274 143 146 241 241 178 186 167 173 170 172 268 276 147 145 
Ind242 274 274 143 140 239 235 170 172 185 171 172 172 270 302 147 145 
Ind993 277 274 158 143 241 249 174 180 169 171 168 174 268 268 147 147 
Ind6 274 277 146 146 241 255 178 174 171 167 172 170 268 268 147 145 
Ind178 274 274 146 143 243 269 184 178 171 167 170 178 268 276 145 145 
Ind576 277 274 146 140 247 241 182 170 171 173 170 176 268 284 147 147 
Ind234 274 274 137 119 255 241 168 178 173 171 170 172 278 276 145 147 
Ind679 274 277 152 143 241 239 168 164 167 169 176 172 280 278 147 147 
Ind181 277 274 146 146 241 241 178 180 165 187 168 172 280 276 147 147 
Ind1756 274 277 146 140 245 249 182 168 169 181 168 176 302 270 145 147 
Ind1229 274 274 146 143 241 235 154 180 171 169 176 172 276 276 147 147 
Ind410 277 274 149 152 255 231 178 182 167 0 170 176 276 268 145 145 
Ind1090 274 277 140 146 243 251 176 184 171 167 174 172 276 270 147 149 
Ind770 274 274 146 143 269 243 172 178 177 173 170 172 268 268 147 147 
Ind1082 274 274 134 146 251 251 162 168 171 179 172 172 276 276 147 147 
Ind1979 274 274 140 140 253 251 176 178 167 169 170 176 280 276 147 147 
Ind583 277 274 149 146 239 241 170 180 185 175 176 172 276 276 147 147 
Ind55 274 277 146 119 241 241 180 184 167 175 178 168 276 268 147 0 
Ind302 274 274 140 146 235 235 168 178 175 171 170 172 268 272 145 145 
Ind34 277 274 146 143 241 257 186 180 177 169 174 168 280 268 147 147 
Ind569 274 274 146 137 255 249 176 174 175 169 172 170 280 278 149 147 
Ind1425 274 274 146 140 259 241 154 174 169 173 168 170 294 276 147 145 
Ind1642 274 274 146 146 247 241 178 168 167 181 178 176 280 270 149 145 
Ind1176 274 274 143 143 243 249 180 184 167 169 172 172 288 278 147 145 
Ind711 274 277 140 146 243 243 182 176 169 167 168 176 280 276 147 147 
Ind935 277 274 146 137 241 243 188 180 169 171 172 172 284 276 145 147 
Ind1875 274 274 146 137 241 0 172 176 171 177 174 174 276 268 145 147 
Ind591 274 277 140 146 269 249 190 182 167 173 170 176 280 270 147 147 
Ind1417 277 274 140 137 235 247 172 162 173 179 176 170 276 280 145 147 
Ind1805 274 274 146 134 233 255 172 172 169 163 172 176 270 298 145 147 
Ind459 277 274 140 140 243 267 182 168 165 167 170 174 270 270 147 147 
Ind1553 274 274 146 137 241 241 168 192 173 169 170 170 280 280 147 147 
Ind1007 274 274 146 146 239 241 178 180 169 173 172 168 280 276 147 147 
Ind1970 274 277 140 146 241 243 186 172 169 169 172 172 282 278 149 147 
Ind1339 274 277 146 146 241 241 172 178 171 169 166 172 280 280 147 145 
Ind1563 274 274 140 158 273 251 176 180 167 169 174 172 276 274 145 145 
Ind1234 277 277 149 155 241 247 180 162 175 173 178 170 276 278 147 147 
Ind800 274 274 146 134 231 241 178 184 169 175 172 170 276 268 145 147 
Ind292 274 277 134 155 243 267 184 176 169 165 170 172 280 276 147 147 
Ind1740 274 274 140 146 243 239 178 170 171 175 176 172 276 278 145 147 
Ind812 274 274 140 140 243 241 176 172 171 171 170 172 276 280 147 145 
Ind1781 277 274 146 134 253 243 178 154 169 173 172 170 282 276 149 147 
Ind779 277 277 134 140 247 269 180 182 171 167 172 176 270 268 147 145 
Ind299 274 274 143 146 261 263 188 178 169 169 176 172 280 276 147 147 
Ind1239 277 274 146 140 235 267 178 178 171 167 168 176 276 278 145 145 
Ind397 274 274 143 134 239 241 172 172 167 169 170 174 276 276 145 147 
Ind1596 274 274 134 146 253 255 184 180 177 171 170 168 276 276 147 147 
Ind1479 274 274 149 143 241 243 182 186 177 167 176 170 280 276 147 147 
Ind1331 274 274 143 143 245 249 178 180 167 169 168 168 280 276 145 147 
Ind1672 274 274 140 134 247 247 180 186 167 169 170 174 278 280 147 109 
Ind1916 277 274 146 143 279 269 168 172 171 167 176 168 280 280 147 145 
Ind974 274 277 146 119 255 247 182 166 171 167 172 172 282 278 147 145 
Ind146 274 277 149 152 241 251 176 170 171 167 172 214 272 282 145 147 
Ind698 277 277 140 152 243 235 178 182 169 171 172 174 280 276 145 147 
Ind731 274 274 143 143 243 251 178 184 169 169 168 170 284 280 147 145 
Ind1289 277 274 146 140 241 269 184 178 177 167 168 172 280 280 147 145 
Ind357 277 274 146 134 251 267 176 164 165 171 170 172 280 276 145 145 
Ind885 274 274 158 146 241 241 172 174 169 167 172 172 298 268 147 147 
Ind336 274 274 140 152 239 247 172 184 171 167 176 170 270 284 147 147 
Ind1861 274 274 158 134 247 247 174 176 177 169 170 170 274 280 147 145 
Ind1077 277 277 146 146 261 255 178 176 179 173 172 172 284 280 147 147 
Ind1366 274 274 134 140 241 247 170 174 169 169 170 170 280 278 147 147 
Ind496 274 274 146 140 239 241 168 186 167 185 170 168 276 276 149 147 
Ind1993 274 277 140 191 243 241 180 186 171 175 172 0 278 268 145 147 
Ind703 277 274 113 146 231 243 176 176 179 169 172 176 268 280 147 147 
Ind829 274 274 140 155 247 241 168 180 169 175 170 174 276 282 147 147 
Ind1437 274 274 152 143 239 243 154 170 169 169 174 176 276 276 147 145 
Ind1097 274 274 134 146 243 235 170 172 167 169 172 170 268 280 145 147 
Ind1365 277 274 143 146 243 241 180 172 171 169 172 172 282 272 147 147 
Ind684 277 277 119 146 245 239 186 180 169 169 172 170 280 276 147 145 
Ind695 274 277 134 146 257 243 186 176 169 177 182 170 276 276 147 149 
Ind246 277 277 134 146 249 0 178 162 169 173 172 170 280 268 147 145 
Ind602 274 274 146 140 243 241 180 176 167 169 170 170 268 280 147 145 
Ind437 277 274 146 146 241 243 172 178 173 169 174 168 278 272 147 145 
Ind380 274 274 140 146 251 241 176 168 177 169 172 170 268 268 147 145 
Ind1442 274 277 140 143 269 241 170 184 169 177 172 172 276 278 145 147 
Ind970 274 274 149 146 241 241 154 172 171 175 168 170 276 268 147 147 
Ind1818 274 274 149 146 235 235 176 174 169 177 170 176 276 276 147 145 
Ind1616 274 274 140 134 249 255 180 180 169 169 176 174 270 302 147 147 
Ind1392 274 274 149 134 231 235 170 182 167 181 170 170 268 276 147 147 
Ind846 274 274 146 146 247 243 174 188 169 173 168 168 280 282 147 147 
Ind1797 277 277 146 155 243 243 178 168 169 187 170 170 268 268 147 147 
Ind249 274 274 149 143 229 241 184 180 171 167 172 170 270 280 147 145 
Ind1644 277 274 146 152 263 255 176 180 177 169 172 170 294 276 145 147 
Ind636 274 274 119 143 247 243 178 188 171 169 170 168 276 276 147 145 
Ind172 277 274 146 146 241 243 172 178 167 169 166 172 296 270 147 145 
Ind227 274 274 149 146 231 235 176 184 165 171 174 168 268 276 147 145 
Ind1591 274 274 146 146 235 247 178 190 169 167 170 172 276 276 149 145 
Ind1881 277 274 140 152 269 253 192 178 169 177 168 168 276 280 147 145 
Ind140 274 277 146 146 241 243 182 176 173 167 180 170 268 270 145 145 
Ind856 274 274 146 152 255 235 170 178 177 169 170 172 268 276 147 147 
Ind1498 274 277 149 170 261 241 176 192 171 169 170 172 278 280 149 147 
Ind910 274 274 149 146 0 0 190 180 171 171 170 172 280 280 147 145 
Ind1278 274 274 146 134 255 243 182 188 171 167 170 170 268 280 147 0 
Ind1334 274 274 146 143 257 257 172 168 175 167 172 174 280 268 145 147 
Ind394 274 274 143 146 241 251 186 172 179 173 174 170 300 280 147 147 
Ind61 277 274 149 146 247 261 176 174 169 169 170 172 280 280 147 151 
Ind1668 274 274 146 125 229 0 178 176 167 169 172 182 276 282 147 147 
Ind1544 277 277 140 167 243 239 170 178 171 173 168 172 276 268 147 147 
Ind850 274 274 146 143 253 255 174 174 169 173 172 174 280 270 147 149 
Ind494 277 274 143 134 243 241 186 178 171 179 172 170 268 280 145 145 
Ind1347 277 277 146 146 243 229 180 168 169 167 180 172 270 268 147 147 
Ind283 274 274 140 143 243 241 182 186 169 167 178 190 298 276 145 147 
Ind1449 274 274 125 146 251 241 182 182 167 169 168 172 280 280 147 147 
Ind1540 274 277 146 134 255 241 170 174 167 175 168 168 278 280 147 147 
Ind281 274 277 140 146 241 231 190 182 171 169 172 168 270 280 145 147 
Ind62 274 274 146 143 253 247 186 172 167 169 182 172 268 278 147 147 
Ind1894 274 274 146 143 247 269 186 176 175 171 168 180 276 278 147 147 
Ind244 274 274 146 119 241 251 174 172 169 173 176 170 280 280 147 147 
Ind1667 274 274 146 146 241 247 180 172 169 171 170 174 278 294 145 147 
Ind182 274 277 152 155 241 241 176 174 167 169 172 172 284 268 147 147 
Ind561 277 277 149 140 257 241 172 172 167 169 172 170 280 270 147 145 
Ind528 274 277 146 146 241 235 176 180 171 167 170 172 280 272 145 147 
Ind456 274 274 140 182 243 243 176 182 179 167 170 170 268 278 147 147 
Ind1430 274 277 146 146 241 241 184 168 173 169 170 166 284 284 145 147 
Ind237 274 274 146 134 267 253 176 178 175 169 170 172 280 282 145 147 
Ind919 277 274 155 146 271 243 176 178 169 167 176 174 272 280 147 145 
Ind1304 274 274 146 137 251 243 174 174 187 173 172 166 280 276 147 145 
Ind1100 277 274 149 146 241 235 182 176 173 175 170 176 302 276 149 145 
Ind83 274 274 134 113 241 243 180 180 169 167 168 172 278 270 145 145 
Ind1269 274 274 146 143 239 241 174 176 169 167 178 172 268 282 147 147 
Ind701 274 274 134 140 241 241 166 170 177 177 174 176 278 270 147 145 
Ind502 277 274 146 146 257 255 168 174 189 169 176 174 280 284 145 149 
Ind1525 274 274 137 158 241 235 170 168 173 169 168 172 282 278 145 145 
Ind1349 277 277 146 134 259 241 172 172 169 169 172 170 280 280 149 147 
Ind1524 277 277 140 146 259 255 176 162 167 177 172 176 278 276 147 147 
Ind1680 277 277 146 146 241 249 184 178 169 169 176 170 276 280 145 145 
Ind1377 274 274 146 140 241 243 174 184 169 165 172 170 280 280 147 147 
Ind167 274 277 146 146 241 255 192 166 167 167 168 176 280 268 149 149 
Ind1895 274 277 146 149 235 241 180 180 171 169 170 170 270 268 147 145 
Ind1482 274 274 134 146 241 247 178 184 177 175 170 174 268 298 147 147 
Ind1880 274 274 140 152 243 253 170 178 167 177 168 168 276 280 147 145 
Ind585 274 274 149 146 253 235 176 176 169 169 172 176 278 278 145 147 
Ind1198 274 274 152 155 243 243 168 178 167 169 176 182 268 278 147 145 
Ind1969 0 0 149 143 251 235 166 174 171 171 170 170 276 276 147 147 
Ind1784 277 274 143 143 255 247 172 180 171 167 172 176 276 282 145 147 
Ind1491 274 274 143 143 255 241 182 176 187 169 172 170 280 268 147 147 
Ind218 274 277 146 146 241 241 180 186 171 175 170 168 276 274 145 147 
Ind14 274 274 149 146 235 241 180 170 167 177 172 176 276 282 147 145 
Ind342 274 277 146 143 243 241 176 176 175 169 168 176 276 278 147 145 
Ind598 274 277 143 146 241 241 178 178 167 167 170 176 276 280 147 147 
Ind1809 274 274 146 149 255 243 180 166 177 175 176 168 284 276 147 147 
Ind759 277 274 182 143 243 235 178 174 169 173 170 170 268 302 147 147 
Ind1566 274 274 146 143 251 241 162 180 167 167 170 174 280 270 149 145 
Ind1089 277 274 140 146 233 243 174 186 177 177 172 176 268 268 147 147 
Ind1421 277 274 146 140 235 243 172 168 187 171 172 168 280 280 145 145 
Ind777 274 277 134 140 247 0 180 182 171 167 168 176 270 268 145 145 
Ind1151 274 277 143 146 255 251 176 176 171 167 170 170 280 280 145 147 
Ind131 277 274 137 146 241 241 174 166 169 169 174 174 300 280 147 147 
Ind100 274 277 146 146 243 247 174 172 193 167 174 168 270 276 147 145 
Ind802 274 274 137 146 261 247 176 182 167 169 178 174 268 276 147 147 
Ind243 274 274 155 143 243 243 174 174 187 173 174 170 280 280 147 145 
Ind180 274 274 146 146 241 241 178 180 165 169 168 172 280 276 147 147 
Ind238 274 277 167 149 247 279 172 182 181 169 170 168 284 280 145 147 
Ind1841 277 274 146 155 247 241 176 178 171 169 170 214 276 278 147 147 
Ind313 274 274 146 149 235 259 176 176 175 171 172 170 272 276 147 145 
Ind132 274 274 146 143 235 247 164 168 173 169 170 172 278 276 147 147 
Ind654 274 274 143 140 249 241 170 172 169 169 168 170 278 280 145 147 
Ind1537 274 274 140 143 241 239 168 178 173 169 168 172 268 282 147 147 
Ind901 274 274 146 140 243 243 182 172 169 167 168 174 280 292 145 147 
Ind1159 274 274 140 146 251 241 174 178 167 177 168 190 282 268 145 145 
Ind205 274 274 140 149 241 235 178 176 171 171 174 176 270 276 145 147 
Ind28 277 274 146 152 243 241 178 178 169 187 170 174 278 276 147 147 
Ind43 277 274 164 146 243 249 178 184 171 187 168 172 278 268 145 147 
Ind56 274 277 146 119 251 241 180 184 167 175 178 168 278 268 147 147 
Ind1729 274 274 143 146 229 241 180 182 167 165 168 0 278 268 145 145 
Ind976 274 274 146 134 243 269 180 172 167 169 168 170 276 276 145 147 
Ind162 274 274 143 146 269 247 162 182 169 167 174 170 288 270 147 147 
Ind1949 274 274 140 140 251 243 178 178 171 175 168 170 276 278 147 147 
Ind823 274 277 161 0 241 235 182 168 169 171 174 190 302 276 147 145 
Ind1215 277 274 140 146 255 257 178 176 169 169 176 170 280 278 145 147 
Ind871 274 274 122 143 243 257 176 172 169 187 170 176 276 280 147 147 
Ind514 274 274 146 113 247 243 174 174 169 169 178 170 278 276 147 147 
Ind1527 274 274 140 149 235 241 176 174 189 169 170 178 278 280 147 147 
Ind71 277 277 140 146 241 0 178 176 169 169 172 178 268 276 147 149 
Ind539 277 274 140 140 251 255 162 168 169 169 214 174 268 276 147 147 
Ind1967 274 274 146 140 241 241 166 172 163 169 168 168 276 276 145 147 
Ind386 274 274 125 146 251 231 176 170 173 169 176 174 276 270 147 147 
Ind1054 274 274 140 146 247 253 188 172 169 169 170 170 276 268 145 147 
Ind1710 277 274 143 140 251 245 182 176 167 173 172 170 276 270 145 145 
Ind1521 274 277 146 146 243 257 178 184 187 169 172 168 276 280 147 145 
Ind1439 274 274 143 146 251 241 176 180 169 167 170 172 276 284 147 145 
Ind709 274 274 146 119 235 243 176 186 169 169 168 170 302 280 145 145 
Ind1934 274 274 161 143 241 255 168 178 169 171 172 168 270 272 147 147 
Ind398 277 277 146 140 245 241 188 180 175 169 170 172 280 276 145 145 
Ind1220 274 274 146 146 241 243 176 174 167 169 172 180 280 276 145 147 
Ind1827 274 274 134 149 245 241 174 184 169 169 178 172 280 268 147 147 
Ind1914 274 274 143 146 235 245 154 180 169 173 176 170 276 280 147 147 
Ind647 274 274 146 137 241 229 182 176 171 169 168 176 276 280 147 147 
Ind2000 274 277 140 155 249 243 180 184 185 169 170 174 270 276 147 147 
Ind1936 274 274 119 134 243 241 174 188 167 169 168 168 282 276 147 145 
Ind1273 274 277 134 182 243 247 172 172 165 167 172 170 276 300 147 147 
Ind778 277 277 134 140 247 269 172 182 181 167 172 176 270 268 145 145 
Ind1636 274 274 146 140 235 249 172 178 167 171 172 174 270 280 147 145 
Ind1813 274 274 143 146 241 235 180 178 169 169 178 170 284 276 147 145 
Ind209 274 274 146 146 235 247 190 168 173 171 172 170 280 276 149 145 
Ind1962 274 274 146 134 261 241 180 178 167 173 172 174 268 276 151 147 
Ind1995 274 274 140 149 0 0 172 184 167 169 170 172 280 276 149 145 
Ind1812 274 277 140 140 241 235 182 170 169 169 168 172 280 274 147 147 
Ind1305 274 274 146 146 255 241 170 174 179 187 170 188 280 280 147 147 
Ind261 274 274 149 146 249 247 184 176 175 169 170 166 276 284 147 147 
Ind1388 274 277 146 167 259 251 168 176 169 169 186 172 276 280 145 147 
Ind204 274 274 146 146 241 241 184 186 177 167 168 172 280 282 147 147 
Ind332 274 274 137 146 235 257 178 184 173 169 170 172 268 278 147 145 
Ind1284 274 274 125 143 259 235 192 178 169 169 172 166 276 280 147 147 
Ind52 277 274 146 134 247 255 184 172 177 171 170 172 274 270 145 147 
Ind33 274 274 146 143 241 257 186 180 169 169 174 168 270 268 147 147 
Ind1984 274 274 140 140 241 255 176 186 175 173 170 166 276 282 147 147 
Ind822 274 277 146 134 241 241 188 174 177 175 178 178 0 0 147 147 
Ind1251 274 277 155 134 253 247 180 178 169 171 172 166 268 278 147 147 
Ind1049 274 274 146 149 243 241 182 172 189 171 170 168 268 278 145 147 
Ind682 274 274 143 143 257 241 180 174 175 185 170 170 280 280 145 147 
Ind1531 274 274 146 146 247 241 186 174 169 171 168 178 276 276 147 145 
Ind774 274 274 149 146 235 247 174 188 0 0 168 172 268 270 147 147 
Ind1293 274 277 146 140 243 243 180 168 167 167 180 172 278 276 145 145 
Ind1547 274 274 146 155 231 257 172 178 169 171 186 176 268 268 147 147 
Ind872 277 274 134 149 235 241 172 182 169 167 168 170 284 276 145 147 
Ind973 277 274 146 134 243 243 182 168 169 177 170 170 276 278 147 145 
Ind222 277 277 146 146 239 247 180 180 169 169 168 168 280 280 145 145 
Ind979 274 277 146 140 247 243 176 178 167 169 176 174 280 296 147 147 
Ind898 274 274 143 140 243 243 186 184 165 167 172 176 298 274 147 147 
Ind1504 274 274 146 146 255 235 178 178 177 171 170 172 280 268 147 147 
Ind1020 277 274 134 149 243 249 172 154 169 167 184 174 280 272 147 145 
Ind683 277 277 143 146 241 239 172 180 171 169 172 170 280 276 147 145 
Ind535 274 274 143 140 243 247 172 178 167 167 170 170 280 296 149 149 
Ind1374 277 274 146 155 235 243 182 180 173 169 168 172 278 280 145 145 
Ind1182 274 274 146 137 245 241 172 188 169 167 172 170 276 298 147 147 
Ind1149 274 274 146 146 241 255 176 178 179 167 166 168 280 276 147 145 
Ind1218 274 274 146 146 241 241 172 178 175 169 174 172 268 278 145 147 
Ind1169 274 274 149 146 241 251 182 180 169 167 168 170 282 270 147 147 
Ind497 277 274 167 152 243 255 168 180 171 173 176 174 276 280 147 145 
Ind1947 274 274 149 134 235 243 192 170 171 169 170 168 280 268 147 147 
Ind936 274 274 146 146 269 235 170 174 169 169 168 170 278 276 147 147 
Ind678 277 277 146 143 241 239 168 164 167 169 172 172 280 278 147 147 
Ind1717 274 274 143 140 255 241 172 176 167 167 170 172 278 276 147 147 
Ind1264 277 274 149 140 243 253 162 168 169 167 172 174 280 294 145 147 
Ind588 274 277 146 137 247 241 190 162 171 167 172 170 276 282 145 147 
Ind1196 277 277 152 140 241 235 174 168 175 169 172 178 300 272 147 145 
Ind762 277 277 143 140 243 243 162 174 179 173 172 170 268 276 145 145 
Ind201 274 274 143 146 241 241 178 172 177 169 188 170 280 276 147 147 
Ind119 274 274 137 146 241 241 174 172 177 169 172 172 278 268 147 147 
Ind412 274 274 146 146 251 247 180 170 173 165 170 170 278 276 145 147 
Ind104 274 274 134 137 243 247 176 180 167 169 170 188 0 0 147 147 
Ind23 277 274 149 146 247 235 190 190 169 169 172 194 280 280 145 147 
Ind1529 274 277 146 143 243 269 172 178 173 169 176 168 290 276 147 147 
Ind1825 277 274 134 125 241 241 168 170 169 173 168 168 270 268 147 145 
Ind968 274 274 137 146 251 235 168 170 169 169 168 168 280 270 147 147 
Ind1541 277 274 146 146 247 239 184 178 171 167 170 170 288 276 145 147 
Ind503 274 274 149 143 243 243 182 182 169 171 176 170 294 276 147 147 
Ind1492 277 277 146 182 243 243 178 168 167 177 172 168 280 294 147 147 
Ind720 274 277 146 140 241 235 162 174 171 169 170 176 284 284 147 145 
Ind1000 274 274 140 134 235 241 176 180 177 169 166 172 278 298 147 145 
Ind1961 277 277 146 146 239 255 180 180 167 169 172 174 280 282 147 0 
Ind842 274 277 146 143 247 243 182 178 169 165 176 176 280 276 147 147 
Ind1045 277 274 143 146 257 241 188 188 169 167 174 166 280 280 145 147 
