Ind888 274 274 149 134 241 241 180 170 167 167 172 0 298 280 147 147 
Ind836 274 277 152 143 243 279 178 178 169 169 172 170 278 302 147 147 
Ind1993 277 274 140 140 243 241 174 180 173 165 176 170 276 278 147 145 
Ind590 277 274 146 134 241 235 186 168 171 187 174 194 278 268 147 145 
Ind912 274 277 146 143 259 243 186 178 169 169 172 172 282 276 147 147 
Ind890 277 274 113 146 243 243 172 186 171 179 174 168 278 276 145 147 
Ind1745 274 274 140 146 259 253 174 188 167 169 172 174 276 276 147 145 
Ind1537 277 277 143 134 241 239 178 188 167 179 168 174 276 280 147 147 
Ind1785 277 277 146 134 241 243 174 176 167 177 178 172 280 298 147 147 
Ind1298 274 274 152 146 255 249 176 174 169 173 170 190 280 274 147 145 
Ind477 274 274 146 134 235 239 172 162 173 169 170 168 294 278 147 147 
Ind1119 274 274 140 143 255 243 172 174 175 171 170 172 284 276 147 147 
Ind553 277 274 146 140 243 243 172 182 169 173 168 170 298 280 145 147 
Ind526 274 274 143 143 241 241 174 178 169 167 176 168 268 276 147 147 
Ind1590 274 277 146 167 241 241 178 186 167 171 214 168 280 280 145 147 
Ind441 277 274 143 146 235 255 180 172 169 177 170 168 280 280 147 147 
Ind1017 274 274 149 143 231 235 182 174 187 175 168 168 268 268 147 147 
Ind1994 274 277 146 140 247 241 192 190 169 167 172 168 268 268 147 145 
Ind1583 274 277 140 134 255 241 182 176 169 169 170 172 284 276 147 147 
Ind670 274 277 143 146 241 235 176 176 177 169 170 178 276 280 147 145 
Ind459 274 277 140 140 247 241 182 186 167 177 172 168 284 268 147 147 
Ind158 274 274 134 119 241 251 154 172 171 175 174 170 270 280 149 147 
Ind939 277 274 146 146 231 239 168 184 177 169 174 188 276 278 145 145 
Ind1374 277 274 143 146 241 239 188 174 175 167 176 170 276 280 147 147 
Ind125 277 274 149 155 241 255 168 180 167 169 172 170 280 282 147 147 
Ind1759 274 277 146 146 251 247 184 170 173 169 174 176 276 280 147 147 
Ind1732 274 277 140 143 243 251 184 168 167 167 190 170 280 280 145 147 
Ind1919 274 277 149 146 241 243 168 180 171 179 168 170 268 280 147 147 
Ind219 274 274 134 146 243 251 170 180 167 167 170 178 276 292 109 145 
Ind1733 274 274 146 146 241 255 168 168 177 167 170 182 282 272 147 149 
Ind1811 274 277 146 146 239 247 176 186 167 167 170 170 272 278 147 147 
Ind119 274 277 143 146 235 247 178 178 171 175 168 170 268 276 145 145 
Ind35 274 274 146 146 241 267 184 176 169 169 176 170 280 280 147 147 
Ind1995 274 277 140 140 267 241 192 190 169 167 172 168 268 268 147 145 
Ind206 274 274 140 146 243 243 176 168 167 171 176 168 268 280 145 147 
Ind60 274 274 149 146 247 243 170 176 169 165 170 170 276 296 147 147 
Ind318 274 274 140 146 243 241 190 180 171 169 170 176 276 276 145 147 
Ind311 274 274 143 143 255 241 176 178 169 171 170 168 282 280 147 147 
Ind439 274 274 146 140 243 269 186 170 175 169 168 170 278 274 147 147 
Ind186 274 274 140 146 247 235 170 174 169 169 172 172 276 276 145 147 
Ind1199 274 277 143 134 247 245 182 174 169 171 180 170 276 274 145 147 
Ind634 274 274 140 149 241 235 168 178 179 167 174 166 282 282 145 147 
Ind750 274 274 134 146 241 241 178 180 169 169 174 176 268 268 145 145 
Ind673 277 274 146 155 241 241 184 180 171 169 188 168 282 276 147 147 
Ind1616 274 274 137 155 235 243 172 186 185 169 172 170 280 272 147 147 
Ind1624 274 277 137 146 241 257 172 154 169 169 172 176 280 270 147 145 
Ind569 274 274 143 146 241 235 178 168 169 177 170 168 280 280 147 147 
Ind461 274 274 152 143 243 247 172 174 167 169 172 192 270 276 147 147 
Ind349 277 274 155 146 239 235 168 180 173 167 170 174 268 270 145 147 
Ind1165 274 277 146 140 255 243 172 176 167 169 176 176 270 280 147 147 
Ind298 277 274 140 146 243 251 176 172 169 171 168 174 282 268 145 149 
Ind424 274 274 167 167 241 243 180 180 185 165 172 172 282 280 147 145 
Ind1814 274 277 146 140 241 241 172 174 171 171 170 168 270 280 145 147 
Ind1804 277 274 143 146 273 235 176 184 181 171 170 178 280 272 145 147 
Ind771 274 274 146 146 253 243 172 176 0 0 170 170 268 276 147 145 
Ind876 274 277 140 146 237 253 184 168 169 167 176 170 280 278 145 147 
Ind1421 274 274 149 143 241 239 174 172 179 167 176 170 268 270 147 147 
Ind1542 274 274 146 146 231 247 178 166 169 171 168 170 276 268 145 147 
Ind1056 274 274 143 170 243 235 170 188 187 173 168 170 276 276 145 149 
Ind18 277 274 146 146 241 255 162 172 169 171 172 172 280 276 147 147 
Ind209 274 274 146 146 243 241 178 182 167 177 172 172 282 278 147 147 
Ind141 274 274 146 146 269 241 176 180 171 175 174 178 286 272 147 145 
Ind987 274 274 146 146 241 241 184 178 167 171 172 178 276 268 147 145 
Ind1625 277 274 146 167 235 241 184 182 173 169 172 168 276 282 151 147 
Ind1014 274 277 143 146 241 259 174 172 187 179 172 170 282 276 147 147 
Ind1469 274 274 134 146 243 243 182 172 167 169 168 176 280 280 147 145 
Ind1054 274 277 137 146 241 243 180 176 167 167 168 176 276 282 147 145 
Ind1120 274 274 146 146 241 255 182 184 169 169 172 174 280 268 145 147 
Ind351 274 274 134 140 243 241 180 178 173 169 176 182 276 298 147 149 
Ind253 274 274 146 143 257 255 172 168 167 169 172 180 276 294 145 145 
Ind1929 274 274 146 143 241 241 180 182 171 171 172 170 268 276 145 147 
Ind1718 277 274 143 143 239 241 178 180 167 171 170 170 280 276 147 147 
Ind867 274 274 140 143 249 243 180 170 173 197 170 172 276 294 145 145 
Ind272 274 277 140 140 243 253 172 172 173 171 172 170 268 268 147 147 
Ind38 274 277 143 158 243 241 174 180 169 171 168 166 280 276 145 145 
Ind1420 274 274 143 140 255 247 184 178 175 171 172 172 280 282 145 147 
Ind742 277 274 146 140 241 247 172 170 169 173 176 182 280 276 147 147 
Ind1877 274 274 143 149 241 255 184 174 167 169 170 166 278 268 147 147 
Ind1161 274 274 146 143 241 243 180 178 173 171 170 170 268 276 147 145 
Ind1528 274 274 146 143 235 267 176 182 187 179 172 178 280 276 145 147 
Ind1397 274 274 140 146 247 235 182 194 179 169 172 168 280 268 145 147 
Ind1026 277 274 146 143 245 247 172 178 169 167 174 174 280 274 145 147 
Ind49 277 274 146 140 245 247 188 170 175 169 172 170 284 268 147 147 
Ind1856 277 274 146 140 239 235 182 180 169 169 170 174 268 276 147 147 
Ind1511 277 274 146 146 241 255 180 176 169 167 168 172 276 276 147 147 
Ind1385 277 274 140 140 241 231 164 176 171 169 176 170 268 276 147 147 
Ind1377 274 274 146 146 241 241 178 168 169 171 178 168 284 298 147 145 
Ind89 274 274 146 146 247 253 176 172 169 169 172 168 274 278 145 145 
Ind1343 274 274 146 146 241 241 174 172 165 177 180 176 280 280 147 145 
Ind1536 277 277 152 134 241 239 154 188 167 179 170 174 268 280 147 147 
Ind78 274 277 146 146 247 247 178 154 169 173 172 172 276 294 147 147 
Ind499 274 274 143 134 269 241 172 186 167 175 168 176 280 272 145 147 
Ind1564 274 274 146 149 249 243 170 184 167 177 170 176 280 276 147 147 
Ind1432 274 274 146 140 243 241 180 174 167 169 170 170 278 276 147 147 
Ind434 274 274 140 146 251 235 180 178 169 169 172 174 280 268 147 145 
Ind1719 277 274 146 146 269 255 166 168 169 167 172 176 280 278 147 145 
Ind614 277 277 143 140 235 259 168 172 167 169 168 176 280 278 147 145 
Ind1348 277 274 143 146 235 0 168 180 169 169 168 176 280 276 145 147 
Ind1973 274 277 146 146 251 239 186 180 169 169 170 174 268 276 147 147 
Ind1100 274 274 146 146 261 241 176 182 171 185 172 168 280 270 147 147 
Ind455 274 274 119 155 241 255 182 182 169 173 176 168 284 268 147 145 
Ind1398 274 277 146 143 241 241 180 176 173 183 172 178 276 276 147 145 
Ind421 274 274 140 146 247 251 180 174 169 173 174 174 278 280 145 145 
Ind909 274 274 146 146 241 257 172 178 167 169 168 172 268 282 145 147 
Ind1258 274 277 140 155 233 255 188 172 197 175 176 168 268 276 147 147 
Ind1113 274 274 113 146 255 235 168 176 167 169 172 172 280 268 149 147 
Ind1850 274 274 143 146 251 249 170 176 177 169 170 170 280 280 147 147 
Ind1620 274 274 140 146 253 235 176 180 169 167 172 176 268 280 147 147 
Ind446 274 274 167 143 243 289 176 164 179 169 170 172 276 276 145 147 
Ind121 274 274 143 146 255 235 182 172 189 165 168 176 276 280 149 145 
Ind204 274 277 143 146 243 241 176 178 167 169 170 186 280 278 149 145 
Ind556 277 274 146 146 235 235 176 170 167 169 168 170 280 276 145 147 
Ind1050 274 277 134 140 241 273 172 174 171 171 174 168 280 276 145 147 
Ind760 274 274 146 140 253 243 182 182 165 163 170 174 268 280 145 147 
Ind127 274 274 152 143 249 279 180 178 167 171 172 166 280 268 149 145 
Ind17 274 274 146 146 243 251 178 174 171 179 168 170 276 280 147 145 
Ind759 274 274 140 146 241 243 168 180 171 169 174 172 274 292 147 145 
Ind642 274 277 158 146 259 247 176 182 169 167 170 172 276 276 147 145 
Ind1438 277 277 143 167 241 251 168 176 173 169 172 170 276 276 147 147 
Ind1376 274 277 143 143 243 235 178 168 0 0 172 172 280 268 147 147 
Ind178 274 274 149 155 241 251 180 168 193 171 174 172 282 296 147 147 
Ind1835 274 274 146 143 241 235 174 174 167 167 166 170 280 280 145 147 
Ind507 274 277 146 119 259 247 178 190 173 171 174 170 280 298 145 145 
Ind746 274 274 146 146 231 261 170 172 171 169 170 174 280 280 145 145 
Ind564 274 274 146 146 247 257 172 176 169 171 174 168 282 268 147 145 
Ind1058 277 274 140 146 247 247 178 184 169 169 168 172 298 268 147 147 
Ind1531 277 274 146 146 239 243 178 178 171 171 172 166 276 280 145 145 
Ind1110 274 277 146 149 249 255 180 176 171 169 168 170 274 302 147 145 
Ind1452 274 274 146 146 241 241 176 168 169 175 170 176 276 280 145 145 
Ind426 274 277 137 143 243 241 174 176 169 169 178 176 268 276 147 147 
Ind998 274 274 113 143 243 257 178 180 171 167 170 172 268 276 147 147 
Ind713 277 274 146 143 247 235 192 176 169 169 172 170 268 276 149 149 
Ind1046 274 274 146 119 243 241 166 176 175 167 172 174 270 274 147 147 
Ind94 274 274 143 146 235 235 172 176 169 175 176 170 294 280 145 147 
Ind1346 274 274 146 155 235 247 174 168 171 169 172 172 276 268 147 145 
Ind1810 274 274 155 143 241 243 172 168 179 167 170 172 276 276 147 147 
Ind319 274 274 152 143 241 239 174 188 169 169 172 170 270 280 147 147 
Ind1196 274 274 146 161 247 249 174 176 169 179 170 170 268 280 145 147 
Ind714 274 277 140 143 239 241 186 166 169 167 170 166 294 268 145 147 
Ind184 277 277 146 143 239 235 190 168 169 169 168 170 280 270 147 147 
Ind664 277 274 140 146 257 243 178 184 169 189 170 174 270 280 145 147 
Ind1363 274 274 149 137 235 259 170 176 173 169 166 172 276 278 147 145 
Ind1461 274 274 146 140 241 243 178 172 167 169 176 190 276 276 145 145 
Ind1949 274 274 134 146 235 243 168 174 171 169 170 168 270 298 147 147 
Ind1049 274 274 134 146 255 241 172 178 169 167 182 170 276 300 147 145 
Ind431 274 274 134 164 241 255 166 180 169 177 168 170 274 298 147 147 
Ind1425 274 274 137 143 243 243 172 174 169 167 176 176 280 268 147 145 
Ind478 274 274 140 137 247 247 178 164 169 169 170 172 276 270 145 147 
Ind1079 277 274 146 146 241 243 176 170 171 167 172 170 276 280 147 145 
Ind1552 274 277 149 146 251 243 188 182 167 169 176 172 268 268 145 147 
Ind994 274 277 149 140 241 249 176 176 169 179 170 172 276 282 147 147 
Ind1943 277 274 137 140 253 235 176 176 167 167 170 170 266 280 145 147 
Ind1585 274 277 140 146 255 243 168 168 171 167 172 170 290 280 147 147 
Ind1068 274 274 143 146 243 243 172 174 171 167 170 170 280 268 147 147 
Ind1519 277 274 146 140 251 251 184 184 173 167 178 168 282 276 145 145 
Ind400 274 277 119 146 241 247 154 178 173 187 174 170 276 276 145 145 
Ind1704 274 277 119 137 241 247 188 174 179 179 170 182 280 284 147 147 
Ind985 274 274 143 125 245 261 178 168 167 169 172 170 298 268 147 147 
Ind1232 274 274 146 143 265 247 180 170 167 171 170 172 282 280 145 147 
Ind1023 274 277 146 137 243 241 168 162 169 167 170 168 270 284 145 147 
Ind940 274 274 143 146 241 257 176 176 169 169 170 168 270 268 147 145 
Ind1513 277 274 134 143 243 243 172 168 169 177 190 170 282 282 145 145 
Ind973 274 277 143 143 249 243 182 174 169 171 174 170 280 276 145 147 
Ind766 277 274 146 140 247 241 172 180 175 173 172 174 276 276 147 147 
Ind364 274 274 152 140 243 235 170 170 167 167 170 170 268 280 145 147 
Ind1338 274 274 140 140 241 255 182 176 167 171 172 168 268 278 0 0 
Ind40 274 274 140 146 259 261 170 182 171 171 170 170 276 276 147 147 
Ind1521 274 274 146 146 247 259 172 176 169 173 174 170 278 274 147 147 
Ind1178 274 274 146 140 251 269 176 178 175 167 172 172 276 276 149 145 
Ind1989 274 274 146 146 267 243 180 174 173 171 170 176 278 280 147 145 
Ind819 274 274 146 146 243 235 178 180 171 167 176 168 280 298 147 145 
Ind638 274 277 143 155 245 243 176 174 169 175 176 170 276 276 0 0 
Ind1150 274 274 140 146 241 251 174 176 167 169 170 168 280 282 147 147 
Ind171 274 277 140 134 247 241 172 176 185 167 168 0 270 276 147 147 
Ind597 274 274 146 146 261 243 176 184 173 167 166 172 284 278 145 147 
Ind1974 274 274 146 146 257 229 184 182 175 169 170 172 294 280 147 147 
Ind1282 277 277 134 146 269 241 174 178 169 169 172 176 280 284 145 145 
Ind598 277 274 173 146 253 241 166 178 169 171 174 174 278 276 147 147 
Ind221 277 277 146 146 241 259 178 178 169 167 176 168 276 280 145 147 
Ind1918 274 277 146 134 255 243 190 170 165 169 172 170 268 280 147 147 
Ind1204 274 274 140 143 269 243 180 174 167 179 182 172 268 290 149 147 
Ind1164 274 277 146 143 255 241 172 176 177 173 172 170 298 276 147 147 
Ind379 274 277 143 146 251 277 178 184 177 173 172 172 280 278 147 145 
Ind1039 274 274 146 146 243 247 178 184 187 187 176 170 280 274 147 147 
Ind1626 274 274 140 167 235 241 166 182 173 169 172 168 276 282 151 147 
Ind1968 274 274 140 143 241 251 182 178 173 169 172 170 276 282 145 147 
Ind79 274 277 146 146 247 247 178 154 165 173 176 172 276 294 145 149 
Ind1291 274 274 143 146 241 241 180 180 173 167 170 170 272 276 147 145 
Ind1270 274 274 143 146 273 243 170 172 167 171 170 180 276 276 147 147 
Ind365 274 274 146 146 269 235 172 174 169 169 172 170 270 280 145 147 
Ind1433 274 274 146 140 243 241 176 174 167 169 170 170 278 276 147 147 
Ind805 274 274 146 146 241 235 178 178 179 171 176 170 276 276 147 147 
Ind1779 274 274 146 146 243 235 174 176 175 169 170 178 282 276 147 147 
Ind1135 277 274 146 146 243 243 168 172 175 171 172 166 280 300 145 145 
Ind1423 274 274 113 140 243 235 186 176 171 169 172 176 280 276 147 145 
Ind1623 277 274 134 146 259 251 174 182 175 165 174 172 302 276 147 147 
Ind936 274 274 140 143 247 241 178 164 173 181 170 170 276 276 145 147 
Ind1295 274 274 134 140 247 235 180 178 179 171 168 164 276 280 147 145 
Ind1498 277 274 146 134 247 251 180 174 169 169 170 172 278 296 147 147 
Ind838 274 274 143 140 243 235 168 176 167 173 172 170 280 280 147 147 
Ind1569 274 277 161 134 243 241 178 178 167 171 172 168 276 268 151 147 
Ind1481 274 274 140 140 241 259 160 176 169 169 188 170 276 282 147 147 
Ind1866 274 274 161 137 235 241 182 170 169 177 170 168 276 284 147 147 
Ind1675 274 274 143 146 241 241 178 184 169 167 168 176 276 292 147 147 
Ind1491 274 274 146 134 255 259 178 178 167 169 168 170 280 282 145 147 
Ind47 274 274 146 143 243 243 174 186 167 167 176 168 276 280 149 145 
Ind58 274 277 149 146 247 255 170 182 173 171 176 174 270 280 147 147 
Ind1293 274 277 140 137 253 243 172 184 171 169 170 172 276 280 147 147 
Ind1984 274 274 140 146 243 255 186 178 175 169 168 172 280 278 145 147 
Ind756 274 274 146 134 247 249 172 178 189 179 172 174 278 284 147 145 
Ind1819 277 274 146 176 243 243 168 180 177 169 170 176 276 280 145 147 
Ind1518 274 277 143 134 235 243 170 182 167 179 176 180 268 270 147 145 
Ind1419 274 274 146 146 255 251 174 178 0 0 176 182 276 272 147 145 
Ind1486 274 274 146 140 249 259 178 180 169 169 172 176 276 300 147 149 
Ind278 274 274 140 146 243 235 192 178 167 187 170 170 270 270 147 147 
