Ind1683 277 277 146 146 255 241 176 172 169 187 178 170 278 276 147 147 
Ind1814 274 277 146 143 259 237 178 184 169 177 172 170 280 276 149 145 
Ind665 274 274 161 155 241 259 182 174 167 169 170 170 278 280 147 147 
Ind1715 274 274 146 146 243 267 172 174 169 175 176 170 280 284 147 147 
Ind791 277 274 134 140 241 241 172 188 173 187 170 172 280 276 145 147 
Ind935 277 274 140 149 247 243 172 178 177 169 174 188 278 276 147 145 
Ind413 274 277 134 125 235 249 180 168 169 167 178 168 276 280 147 147 
Ind409 274 277 146 140 249 235 172 180 169 169 168 172 278 268 147 147 
Ind267 274 274 146 140 247 251 188 180 171 169 176 196 280 280 147 147 
Ind1844 274 274 143 140 243 241 180 182 173 169 170 176 296 280 147 147 
Ind206 274 277 149 140 247 247 178 176 175 173 0 0 280 270 149 145 
Ind562 274 274 143 143 259 267 170 172 167 177 172 170 280 272 145 147 
Ind1768 274 274 140 143 243 243 178 180 175 169 174 174 278 284 145 147 
Ind1357 274 277 140 146 241 235 180 178 189 169 172 176 280 278 147 147 
Ind653 277 274 146 155 243 243 180 174 171 171 168 172 280 282 147 147 
Ind1586 274 274 146 140 239 239 172 170 171 173 176 170 280 276 147 147 
Ind1177 274 274 143 140 243 257 172 180 169 169 170 172 268 280 147 147 
Ind1544 277 274 140 167 241 251 172 182 169 171 176 174 280 268 147 147 
Ind1623 274 274 158 140 243 241 182 168 189 181 176 170 276 280 145 145 
Ind616 274 277 134 146 245 243 170 182 167 167 170 170 276 276 145 149 
Ind1526 274 277 143 149 241 243 178 168 169 167 172 172 280 276 145 147 
Ind1296 277 274 146 146 235 243 178 184 179 177 170 168 280 280 147 145 
Ind1952 274 274 146 146 243 241 178 168 167 167 170 172 276 280 145 147 
Ind414 277 274 134 140 241 243 176 178 173 165 170 170 280 270 145 145 
Ind1438 274 274 146 146 235 241 182 188 187 171 168 170 280 270 145 149 
Ind507 274 277 164 146 243 243 172 178 171 173 174 182 276 270 147 145 
Ind1243 277 277 149 140 243 243 176 172 171 177 174 174 276 282 147 147 
Ind1235 274 277 143 146 241 235 180 180 171 167 172 168 270 272 147 147 
Ind565 274 274 146 167 259 243 180 182 169 169 170 168 276 280 145 145 
Ind112 277 274 143 146 241 247 172 168 169 169 172 172 278 280 147 147 
Ind1799 274 274 134 146 239 241 176 172 167 167 170 168 276 278 147 147 
Ind1803 277 274 158 146 243 245 166 178 171 167 172 168 280 276 145 147 
Ind1364 274 274 155 146 247 241 182 178 167 169 172 170 276 276 147 147 
Ind1974 274 277 134 143 251 235 176 182 167 169 176 170 280 270 147 145 
Ind686 274 277 146 146 259 243 184 172 171 167 168 186 276 280 145 147 
Ind1878 277 274 140 143 241 243 176 166 171 171 168 0 280 268 145 145 
Ind472 277 274 146 140 251 261 174 168 169 169 172 174 276 280 147 147 
Ind1913 277 274 140 155 0 0 174 178 169 171 170 178 278 280 147 147 
Ind1950 274 274 146 182 247 243 188 180 169 169 174 170 278 280 145 147 
Ind761 277 274 140 134 255 259 176 178 165 169 168 170 276 278 147 145 
Ind260 274 274 149 146 267 241 174 174 169 167 170 174 276 280 147 147 
Ind604 274 277 146 146 255 243 186 176 165 177 170 170 268 270 147 147 
Ind1528 277 274 146 146 235 243 186 174 169 169 172 170 276 268 147 147 
Ind1096 274 274 146 146 243 241 178 168 169 187 170 172 276 284 147 145 
Ind1282 274 274 137 146 247 253 172 186 169 167 172 170 276 272 145 145 
Ind420 277 274 143 119 241 231 0 0 171 169 170 180 0 0 145 147 
Ind679 274 277 146 119 241 241 174 180 167 169 164 170 280 282 147 147 
Ind873 274 274 161 137 241 255 182 172 173 169 170 168 276 274 149 147 
Ind1448 277 274 140 137 259 243 182 178 191 169 174 172 280 284 147 145 
Ind1355 274 274 152 143 241 237 178 154 167 167 194 166 280 298 147 145 
Ind498 274 274 134 146 243 239 168 178 167 167 172 172 282 288 147 147 
Ind359 274 274 140 140 241 245 154 182 171 173 174 170 280 276 145 147 
Ind10 274 274 140 140 243 259 168 186 175 171 172 172 280 292 147 145 
Ind824 274 274 143 137 247 253 182 170 169 171 176 170 268 276 145 147 
Ind1854 274 277 143 146 243 241 176 184 167 167 172 178 270 268 149 145 
Ind1404 277 274 146 146 243 231 170 168 167 165 176 172 276 278 147 147 
Ind291 277 274 146 134 243 247 174 182 169 169 176 172 270 280 147 147 
Ind165 274 274 146 146 235 243 180 178 169 177 168 172 284 302 147 147 
Ind1269 274 277 134 143 259 243 170 176 169 169 172 176 282 276 145 147 
Ind714 277 274 143 143 243 241 176 182 175 171 168 174 268 280 147 147 
Ind485 277 277 146 140 251 243 172 174 169 181 168 170 278 280 147 147 
Ind203 274 277 146 167 235 243 188 180 169 165 170 170 268 270 145 145 
Ind551 277 274 146 155 243 251 168 180 173 177 174 196 280 280 147 145 
Ind1510 274 274 146 146 245 235 174 172 169 167 170 170 280 268 147 145 
Ind429 274 277 140 146 243 241 174 178 171 177 172 176 276 276 145 145 
Ind1185 277 277 140 143 235 243 180 174 169 171 168 176 276 280 147 147 
Ind931 274 277 146 140 255 257 182 180 165 167 168 172 276 298 147 147 
Ind208 277 274 134 146 241 249 180 176 173 193 176 176 276 280 147 147 
Ind66 274 277 140 146 243 251 168 172 167 171 172 168 276 294 145 147 
Ind1110 274 274 146 143 235 241 180 174 187 173 168 170 268 268 145 147 
Ind1753 274 274 137 140 243 249 180 154 171 169 170 172 282 280 147 147 
Ind1641 274 274 140 146 241 257 178 184 171 169 168 176 276 276 145 145 
Ind1655 277 274 149 131 247 261 172 176 169 167 172 170 280 268 145 147 
Ind1162 274 274 134 146 255 235 182 178 171 169 174 172 268 278 147 147 
Ind674 274 274 134 146 241 249 178 174 169 171 192 166 276 268 147 147 
Ind1685 274 274 143 134 243 239 186 174 169 169 172 170 276 274 145 145 
Ind1421 277 274 140 146 243 241 172 168 167 169 166 182 294 276 147 147 
Ind1442 274 277 146 143 243 243 196 186 169 169 172 170 276 268 147 147 
Ind1356 277 274 149 146 241 241 178 166 167 169 168 172 268 268 147 147 
Ind922 274 274 146 146 257 243 186 178 171 173 168 172 278 276 149 149 
Ind1025 277 274 146 143 243 235 190 172 169 167 180 170 280 278 145 147 
Ind1742 277 277 146 140 245 241 176 192 167 177 174 174 0 0 147 145 
Ind217 274 274 143 146 243 247 184 174 167 169 172 172 280 276 145 147 
Ind1303 274 274 146 134 235 269 174 174 167 169 174 172 268 270 145 147 
Ind53 274 277 146 146 255 241 176 172 163 167 170 168 280 280 147 147 
Ind1514 274 274 143 146 247 261 182 188 169 171 172 170 282 278 147 147 
Ind1985 274 274 149 140 247 241 168 174 169 167 170 170 276 276 147 147 
Ind840 274 277 134 146 241 241 178 186 167 167 176 176 278 268 147 149 
Ind1131 277 274 146 146 269 235 178 172 167 171 172 170 280 276 147 145 
Ind1138 277 274 140 146 241 243 180 188 169 169 170 170 276 276 149 147 
Ind1284 274 274 146 158 235 241 172 184 167 169 172 172 276 268 145 147 
Ind1100 274 274 140 143 247 241 168 176 167 167 168 170 268 272 147 147 
Ind902 274 274 146 143 243 243 166 172 175 171 172 172 276 276 147 147 
Ind1382 274 274 146 143 245 243 188 176 169 169 170 172 270 280 147 147 
Ind860 274 277 155 149 243 247 168 172 169 175 176 172 268 268 147 147 
Ind1144 274 274 140 140 269 251 176 180 167 167 172 176 276 276 147 147 
Ind1801 274 274 140 146 247 255 182 176 179 167 170 168 276 294 147 147 
Ind501 274 274 134 146 243 239 176 178 193 167 172 172 276 288 147 147 
Ind857 274 274 146 170 257 243 154 182 169 167 178 170 282 276 147 0 
Ind71 277 274 146 134 247 255 178 174 179 177 174 170 280 276 147 147 
Ind1832 274 277 146 143 241 231 180 182 167 181 172 172 268 280 147 151 
Ind1156 274 274 146 146 255 243 168 172 169 169 172 176 302 292 147 147 
Ind793 274 274 143 137 231 247 172 184 177 169 172 176 270 276 147 147 
Ind425 274 277 143 134 235 243 176 168 169 169 172 168 274 282 145 147 
Ind712 274 277 146 146 259 241 162 172 169 171 168 172 276 278 145 147 
Ind827 277 274 146 146 243 243 174 170 169 167 170 178 276 280 145 147 
Ind1001 274 274 134 146 263 241 172 176 175 169 168 178 276 270 147 145 
Ind1035 274 274 140 143 243 269 178 174 169 169 168 168 276 280 147 147 
Ind1002 274 274 146 134 251 241 188 172 169 169 174 174 280 278 145 147 
Ind302 274 274 149 146 247 241 176 178 169 165 172 168 268 276 147 147 
Ind1319 277 274 146 143 247 243 166 184 167 167 0 0 280 268 147 147 
Ind1516 274 274 143 146 241 241 190 176 169 167 170 170 282 280 147 147 
Ind212 274 274 140 140 255 243 174 182 169 167 170 168 270 272 145 145 
Ind1629 277 274 143 140 251 241 176 168 171 173 174 170 268 276 147 149 
Ind358 277 274 140 140 247 245 172 182 171 173 176 170 280 276 145 147 
Ind1625 277 274 146 134 241 251 176 180 167 179 170 0 268 268 145 145 
Ind329 274 274 146 146 241 241 174 168 167 173 168 168 268 280 145 147 
Ind556 274 277 146 137 241 259 180 180 167 175 178 176 278 276 147 147 
Ind748 274 274 140 152 249 235 174 176 177 175 168 174 278 274 145 145 
Ind1347 274 277 146 146 247 243 180 182 177 171 168 170 276 272 149 147 
Ind1669 274 274 143 146 239 241 182 180 167 167 182 168 270 276 147 147 
Ind1570 274 274 155 146 251 243 178 174 167 175 166 174 270 278 145 147 
Ind1905 274 274 143 146 247 243 184 174 167 171 176 176 276 276 147 145 
Ind895 274 274 146 146 239 243 182 170 167 171 170 170 276 298 145 145 
Ind113 274 274 146 137 241 257 176 168 177 179 170 176 268 282 145 149 
Ind1118 277 274 143 146 255 235 178 182 171 169 170 174 302 276 147 147 
Ind431 274 277 134 146 235 243 176 180 171 167 172 176 278 268 147 145 
Ind1578 274 274 146 182 243 255 172 168 169 169 170 168 276 284 147 147 
Ind1740 277 274 113 146 241 289 178 180 171 169 168 176 276 276 147 145 
Ind1216 274 274 146 143 241 243 180 180 169 173 174 170 276 268 145 147 
Ind598 274 277 146 137 243 247 182 178 169 173 172 178 280 268 147 147 
Ind448 274 277 119 137 255 235 174 188 167 173 170 174 280 270 147 147 
Ind1463 277 274 140 149 251 241 170 168 171 169 168 176 276 294 147 147 
Ind1741 274 274 146 146 235 243 184 172 177 167 168 174 268 276 147 145 
Ind647 274 274 146 140 237 249 180 184 169 175 176 176 284 282 147 145 
Ind500 274 274 134 146 243 239 176 178 193 167 172 172 282 288 147 147 
Ind634 274 274 149 140 241 241 178 178 169 171 172 174 280 276 147 145 
Ind268 274 274 146 143 231 247 176 178 169 169 168 168 270 268 147 149 
Ind869 277 277 143 137 245 235 178 180 165 167 172 170 280 280 147 147 
Ind371 274 277 146 155 243 273 162 172 171 175 170 190 278 276 147 147 
Ind273 274 277 146 140 263 241 182 176 167 179 174 168 0 0 145 145 
Ind1003 274 274 146 146 247 247 188 172 169 169 186 186 278 276 149 145 
Ind790 277 277 143 146 261 243 176 172 171 173 170 168 268 278 145 145 
Ind920 277 277 140 140 241 243 174 170 171 185 174 182 268 276 145 0 
Ind1658 274 277 146 164 261 247 176 180 167 165 172 168 284 278 145 145 
Ind1959 274 277 140 146 243 241 172 172 171 167 170 168 270 276 145 145 
Ind1336 274 274 146 146 249 241 176 178 169 167 170 172 280 282 147 147 
Ind1393 274 274 119 143 241 243 172 188 167 169 174 170 280 282 147 147 
Ind1290 274 274 140 149 259 241 170 178 173 169 176 172 268 280 147 147 
Ind147 277 274 134 143 241 243 186 168 171 173 174 172 276 280 147 147 
Ind706 274 274 143 146 263 239 182 180 167 167 170 174 268 294 145 145 
Ind1541 274 274 149 149 241 255 170 182 167 185 172 166 294 280 145 147 
Ind509 274 274 140 146 247 243 168 172 177 173 176 172 276 280 147 147 
Ind1794 274 274 146 143 255 235 176 176 173 179 166 168 278 276 147 147 
Ind991 274 274 143 146 249 243 172 184 171 173 176 172 276 276 145 147 
Ind1059 274 277 146 140 249 235 170 170 165 171 172 170 282 280 145 147 
Ind474 277 274 146 140 251 261 174 168 169 169 172 174 276 280 147 147 
Ind1926 274 274 146 149 241 241 176 168 173 171 172 180 276 280 147 145 
Ind495 274 274 158 149 257 241 184 178 167 171 168 176 274 276 147 145 
Ind680 277 274 143 146 273 231 170 176 167 171 172 172 268 276 0 0 
Ind673 274 274 149 146 235 241 178 166 173 193 170 174 268 280 147 145 
Ind1422 277 277 146 146 261 241 172 184 171 173 178 172 278 276 145 145 
Ind29 274 274 146 146 245 253 180 182 169 169 170 168 268 294 147 147 
Ind1936 274 274 146 149 247 253 176 178 171 171 170 172 278 298 147 145 
Ind375 274 274 143 137 247 235 184 170 187 169 172 172 276 276 149 145 
Ind1054 277 277 137 143 247 241 178 174 167 171 172 172 276 268 145 147 
Ind785 274 274 146 143 241 0 174 188 169 165 168 176 280 282 147 147 
Ind489 274 274 143 146 251 241 172 178 175 167 172 176 268 276 147 0 
Ind1330 274 274 146 155 255 261 172 168 169 167 172 168 280 268 147 147 
Ind241 274 274 146 149 255 255 172 172 169 169 166 172 284 278 0 0 
Ind756 274 274 140 143 241 253 178 170 169 171 176 172 280 268 147 145 
Ind435 274 274 170 143 241 241 178 176 165 167 172 188 276 302 147 147 
Ind1986 277 274 146 140 243 243 180 178 175 169 168 176 276 298 145 145 
Ind411 274 277 182 146 247 257 178 168 171 169 170 170 292 276 145 145 
Ind1587 277 277 140 155 243 241 174 178 167 167 170 170 268 278 147 147 
Ind812 274 274 146 143 245 241 176 178 169 169 170 176 280 280 147 145 
Ind1663 274 277 134 134 241 243 174 172 171 171 168 170 280 280 147 147 
Ind1370 274 274 146 140 243 241 186 188 177 171 172 170 280 276 147 147 
Ind368 274 274 119 134 263 241 174 168 177 169 168 170 280 274 147 145 
Ind1376 277 274 143 140 243 255 172 170 169 169 172 168 280 282 147 147 
Ind470 274 277 146 140 239 241 186 184 171 165 172 170 276 276 149 145 
Ind1194 274 274 146 143 241 241 174 184 167 169 170 174 270 268 147 147 
Ind1439 274 274 146 146 241 241 182 188 187 171 170 170 268 270 145 149 
Ind921 274 274 146 146 257 243 170 178 171 173 168 172 270 276 149 149 
Ind1242 274 274 146 146 235 251 180 186 169 169 172 172 270 280 145 145 
Ind1314 277 274 146 143 243 249 180 178 179 169 170 176 280 296 147 145 
Ind1613 274 277 167 152 235 253 178 184 173 169 170 170 270 280 145 147 
Ind1670 274 274 146 155 245 241 176 182 169 169 172 168 268 268 147 147 
Ind967 277 277 137 146 241 243 186 172 173 167 168 172 268 276 147 145 
Ind1480 274 277 140 143 257 239 176 184 173 167 176 168 274 276 145 145 
Ind1454 274 274 143 149 255 235 168 182 167 177 170 170 268 280 147 147 
Ind872 274 274 146 137 245 255 176 172 167 169 170 168 276 274 149 147 
Ind1665 274 274 113 146 243 247 180 186 169 179 176 176 280 276 147 145 
Ind1559 274 274 146 146 273 247 182 172 187 169 170 176 280 294 147 147 
Ind110 274 274 146 140 241 251 178 168 169 169 172 168 276 298 147 149 
Ind580 274 274 137 140 255 247 184 168 169 171 170 176 268 298 147 145 
Ind1727 274 274 137 152 243 241 186 182 169 167 170 170 276 276 147 147 
Ind226 274 277 149 134 247 241 168 192 171 0 178 172 276 280 145 145 
Ind256 274 274 146 137 235 241 178 168 167 169 174 170 282 276 151 147 
Ind1855 277 274 134 149 251 237 176 168 169 175 174 176 268 280 145 145 
Ind1628 274 274 140 146 243 255 182 174 171 181 214 170 278 276 145 147 
Ind153 277 274 146 143 255 239 154 172 165 169 168 172 280 284 145 145 
Ind1492 274 274 146 146 235 253 186 174 175 165 166 170 276 276 145 147 
Ind1183 274 274 0 0 251 261 180 168 169 169 176 168 278 276 147 145 
Ind1774 277 274 146 146 235 259 184 168 173 167 174 172 270 268 147 145 
Ind854 274 277 134 146 251 241 180 174 169 169 174 176 270 282 147 147 
Ind88 274 274 140 146 261 253 172 186 169 177 178 172 284 270 147 147 
Ind1713 274 274 140 146 247 255 184 188 169 169 172 172 276 268 147 145 
Ind1249 274 274 134 146 239 247 174 176 167 177 174 166 280 280 145 147 
Ind1297 274 274 146 146 241 243 176 184 169 177 166 168 282 280 147 145 
Ind87 274 274 146 140 253 243 178 182 169 169 174 188 268 272 147 147 
Ind1289 274 277 146 140 243 235 182 168 167 167 172 168 280 276 147 147 
Ind1657 274 277 146 140 257 255 176 174 185 167 168 182 268 298 145 147 
Ind60 274 277 125 146 241 249 180 182 169 173 0 0 270 276 145 145 
Ind959 274 277 161 146 243 245 196 186 167 167 176 168 280 278 151 145 
Ind1331 277 274 146 155 241 261 174 168 169 167 168 168 274 268 147 147 
Ind288 274 274 146 143 245 235 174 176 167 167 176 172 268 302 147 145 
Ind1792 274 274 137 140 243 245 170 176 167 169 176 170 280 270 147 147 
Ind750 274 274 140 152 249 235 174 176 177 175 170 174 278 274 147 145 
Ind63 274 274 140 140 243 261 174 174 169 169 174 178 276 280 147 147 
Ind670 274 274 146 134 235 243 174 184 171 169 170 174 276 276 147 147 
Ind1515 274 277 146 134 241 243 170 186 169 169 172 174 280 272 147 147 
