"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1964","Ind1964",19677,3,53,132,134,126,124,277,274,167,149,251,241,174,178,175,171,176,170,276,278,147,147
"1157","Ind1157",11941,6,126,134,132,126,124,274,274,134,161,245,241,180,176,167,173,172,176,280,270,147,145
"1601","Ind1601",16211,4,100,134,146,124,128,277,274,137,140,245,235,168,170,167,167,172,168,274,284,145,147
"894","Ind894",9572,5,105,138,132,128,128,274,277,140,143,241,231,172,178,167,167,168,168,268,284,147,147
"918","Ind918",9846,1,3,136,128,126,126,274,277,146,140,251,247,176,182,169,167,168,170,276,268,147,147
"155","Ind155",1784,2,31,134,132,128,124,277,277,164,140,235,241,182,182,169,171,172,168,274,276,147,147
"784","Ind784",8511,1,24,140,148,128,122,274,274,134,158,251,235,184,184,169,171,172,174,268,280,147,147
"1539","Ind1539",15648,4,87,138,142,122,122,274,274,149,119,247,255,180,178,169,173,170,176,278,288,147,147
"818","Ind818",8869,4,95,134,140,116,126,274,277,146,143,243,251,176,172,165,177,186,172,280,280,145,147
"1411","Ind1411",14424,3,64,138,132,130,124,274,274,134,146,241,243,182,180,169,177,174,176,280,276,145,147
"1912","Ind1912",19149,6,131,140,134,124,130,274,274,140,158,269,247,176,176,179,171,170,176,282,270,147,147
"130","Ind130",1544,1,23,134,140,128,130,274,274,146,146,231,241,182,182,171,165,172,170,294,280,147,147
"731","Ind731",7992,3,66,134,134,130,124,274,274,119,146,251,241,180,186,171,171,176,170,280,276,147,147
"157","Ind157",1791,3,73,138,138,122,124,274,277,137,143,243,243,174,182,177,167,170,176,302,276,145,147
"619","Ind619",6922,5,111,134,134,132,124,277,274,137,146,241,241,180,178,167,179,172,182,276,276,145,147
"1966","Ind1966",19683,5,111,134,134,126,130,277,277,146,143,243,239,178,182,177,173,164,170,268,298,147,145
"605","Ind605",6816,2,29,138,132,130,124,274,274,113,140,243,239,176,176,169,167,170,174,276,280,147,147
"636","Ind636",7060,4,98,144,132,128,126,274,274,146,149,255,247,172,186,167,169,168,170,270,276,147,145
"1913","Ind1913",19152,6,130,134,142,122,126,274,274,146,134,243,243,184,188,173,171,180,166,270,280,145,147
"586","Ind586",6514,1,11,134,132,122,130,274,274,146,143,247,289,172,174,171,167,168,170,298,276,149,147
"1530","Ind1530",15614,6,145,136,138,122,126,274,274,143,149,255,249,188,172,175,167,172,176,274,268,147,145
"1302","Ind1302",13271,5,116,132,144,124,124,274,274,146,146,241,243,180,180,171,169,168,176,276,280,147,145
"715","Ind715",7832,6,149,134,128,126,130,274,274,143,146,247,239,184,176,169,165,174,170,280,282,147,147
"1494","Ind1494",15196,3,51,142,134,122,124,277,274,146,134,247,251,174,182,169,167,202,166,276,280,147,147
"192","Ind192",2078,2,44,140,132,128,126,277,274,146,143,247,239,176,172,169,171,172,174,280,298,145,147
"439","Ind439",4723,2,40,134,140,122,130,274,274,143,146,235,251,178,168,169,173,174,178,276,276,147,147
"1773","Ind1773",17958,6,139,134,128,116,126,277,274,146,140,241,259,184,174,169,179,168,174,268,286,145,147
"667","Ind667",7318,2,26,132,136,122,128,274,274,146,146,243,253,178,172,167,171,168,168,280,280,147,147
"1358","Ind1358",13866,2,48,132,128,122,128,274,274,140,149,255,241,168,168,167,177,170,170,274,276,147,147
"246","Ind246",2691,5,106,132,132,130,126,274,277,146,140,241,243,178,180,167,167,172,170,268,284,145,147
"621","Ind621",6955,1,12,132,142,128,124,274,274,140,143,251,241,182,170,167,171,168,170,282,274,147,147
"827","Ind827",8968,3,71,132,134,124,128,274,274,140,134,243,247,188,174,169,171,172,176,278,282,147,147
"1301","Ind1301",13260,3,69,142,132,126,130,274,277,143,146,243,241,178,176,169,167,168,174,270,276,147,145
"1952","Ind1952",19541,2,30,136,142,126,122,274,274,146,140,245,247,172,176,169,167,178,172,280,272,147,147
"1133","Ind1133",11722,6,133,134,132,124,130,274,274,146,146,243,255,190,172,179,173,174,170,276,296,145,147
"1843","Ind1843",18547,2,30,138,128,130,124,277,274,146,146,261,245,180,168,175,175,174,170,280,278,145,147
"1614","Ind1614",16288,6,133,132,144,126,124,274,274,146,146,247,255,180,170,167,171,190,172,270,294,145,147
"184","Ind184",1997,3,61,134,134,128,126,274,277,143,146,261,243,174,172,167,169,168,170,282,276,147,0
"310","Ind310",3414,5,104,134,144,122,130,277,274,137,140,251,249,178,180,177,185,174,172,278,280,147,147
"1067","Ind1067",11249,1,22,138,140,130,124,277,274,146,146,243,257,174,172,167,167,176,174,270,276,145,147
"1731","Ind1731",17493,5,121,140,128,122,122,274,274,146,143,247,241,170,186,167,167,172,176,276,276,147,147
"483","Ind483",5183,6,147,132,134,130,132,277,274,143,146,247,259,174,180,177,169,168,176,280,276,147,145
"449","Ind449",4850,4,80,134,144,128,124,277,274,134,146,249,245,184,176,169,167,170,170,268,270,147,145
"345","Ind345",3821,3,72,140,144,126,126,274,277,146,146,235,251,176,178,167,175,168,174,274,284,145,147
"1692","Ind1692",17123,6,136,140,134,128,124,274,274,143,146,249,235,178,178,169,169,172,172,280,268,147,145
"1496","Ind1496",15208,1,7,136,132,126,122,277,274,134,140,271,237,174,180,173,171,168,170,274,276,145,147
"878","Ind878",9430,2,45,142,138,126,128,274,274,149,143,243,235,182,178,167,173,168,168,276,270,147,147
"1184","Ind1184",12139,3,63,140,160,126,130,274,274,146,155,255,255,176,182,169,167,168,172,282,276,147,145
"866","Ind866",9295,4,96,134,142,130,122,277,277,143,143,251,241,184,170,167,169,170,178,270,280,149,147
"607","Ind607",6820,2,47,0,0,124,124,274,274,143,146,247,241,176,180,167,169,172,170,276,282,147,145
"896","Ind896",9579,1,9,134,134,132,126,274,277,143,146,241,243,176,176,169,169,172,174,268,280,145,147
"336","Ind336",3751,1,11,132,134,126,130,274,277,140,134,259,243,178,176,165,171,172,172,270,278,147,147
"255","Ind255",2806,4,84,132,132,122,124,274,277,134,143,247,243,178,184,171,167,186,170,276,276,149,147
"1792","Ind1792",18067,3,59,128,134,126,128,274,274,146,143,241,243,172,188,169,187,170,168,280,278,145,145
"803","Ind803",8677,6,146,134,132,124,126,274,274,143,146,241,231,172,172,179,175,170,172,278,302,147,145
"1648","Ind1648",16625,1,18,134,134,128,124,277,274,146,146,241,241,178,180,171,171,174,168,268,276,147,147
"1838","Ind1838",18486,1,2,132,142,122,130,277,274,146,137,241,243,176,172,175,169,172,170,276,268,147,147
"1798","Ind1798",18108,5,110,132,140,126,126,274,274,143,143,263,255,174,180,169,167,168,170,280,268,147,145
"1126","Ind1126",11690,6,129,134,132,128,124,277,277,146,146,255,247,188,180,169,169,170,168,270,280,147,145
"1069","Ind1069",11253,6,140,134,144,128,126,277,274,140,146,255,243,184,176,169,171,168,176,280,280,145,147
"1028","Ind1028",10895,1,13,130,140,130,126,274,277,143,146,257,243,186,164,193,171,172,174,268,276,147,147
"1531","Ind1531",15623,2,42,132,140,126,130,274,274,134,146,241,257,178,176,169,167,176,170,268,280,147,147
"54","Ind54",849,1,15,140,136,124,124,274,274,143,146,249,241,174,172,169,169,170,168,276,294,0,0
"424","Ind424",4573,4,88,134,140,124,128,274,274,146,143,247,235,182,182,167,169,170,172,278,280,147,145
"1652","Ind1652",16724,1,5,144,134,126,130,274,277,140,140,243,243,184,172,169,173,174,178,278,268,147,147
"567","Ind567",6277,4,85,134,132,124,128,274,277,146,146,241,241,174,172,177,169,168,168,268,276,145,147
"1511","Ind1511",15436,4,81,134,134,128,126,277,274,143,140,241,269,178,178,169,169,170,180,280,270,145,145
"224","Ind224",2467,1,24,132,134,124,130,277,277,140,146,241,269,170,178,189,169,170,172,268,268,147,145
"1870","Ind1870",18802,4,77,144,132,128,124,277,274,146,140,241,243,178,176,167,171,174,178,280,276,147,147
"1985","Ind1985",19834,4,94,140,140,130,128,274,274,146,134,241,243,174,178,169,171,170,168,284,280,145,147
"602","Ind602",6732,5,124,140,140,124,130,274,277,146,146,243,251,182,180,167,169,176,170,298,282,147,147
"1085","Ind1085",11352,6,142,150,136,128,130,277,274,146,140,249,243,168,164,167,171,170,174,282,276,145,147
"1434","Ind1434",14618,5,114,132,134,130,130,274,274,143,140,265,243,174,182,169,169,168,170,278,270,147,145
"1545","Ind1545",15710,5,105,138,134,124,130,274,274,134,146,251,261,180,180,169,169,172,178,282,280,145,145
"1481","Ind1481",15080,6,148,132,142,126,132,277,274,113,146,241,247,172,170,187,187,168,176,278,302,147,145
"1593","Ind1593",16163,3,65,138,132,130,124,274,277,143,140,235,235,176,0,167,171,176,176,268,276,145,149
"655","Ind655",7196,6,134,132,144,126,128,274,274,146,134,247,243,186,176,169,169,174,174,276,276,145,145
"620","Ind620",6928,6,135,144,130,122,122,274,274,137,140,241,267,178,174,169,169,174,168,276,268,147,147
"923","Ind923",9879,1,1,134,132,128,126,274,274,176,146,255,243,174,172,171,169,174,172,276,268,147,147
"738","Ind738",8108,4,93,134,132,130,124,274,274,134,113,251,249,174,172,173,181,188,174,294,268,147,145
"907","Ind907",9714,2,46,134,152,130,126,274,274,140,137,259,231,180,176,169,173,176,172,276,276,147,145
"1325","Ind1325",13462,6,133,132,140,124,124,274,277,146,140,241,269,180,180,187,167,170,172,280,278,147,145
"253","Ind253",2779,5,117,134,134,130,126,277,274,146,158,247,243,180,180,167,169,172,172,276,276,147,147
"8","Ind8",150,3,56,138,140,124,128,274,274,134,134,249,243,172,174,169,169,172,170,268,276,147,147
"1882","Ind1882",18898,1,8,142,138,126,130,274,277,146,146,239,231,188,180,167,169,172,170,272,276,145,147
"1017","Ind1017",10756,6,139,140,132,128,126,274,277,119,146,241,241,176,188,167,171,170,172,296,268,147,147
"1829","Ind1829",18335,3,62,142,138,126,128,274,274,146,146,289,241,178,0,169,171,176,170,268,276,147,145
"874","Ind874",9370,4,79,134,152,122,130,274,274,143,146,269,255,172,172,169,169,172,170,278,280,147,147
"1486","Ind1486",15121,5,105,132,134,128,128,274,274,146,149,243,235,184,186,175,187,174,168,276,272,147,145
"1188","Ind1188",12197,1,6,140,132,124,126,274,274,143,134,259,241,184,178,167,169,0,0,276,280,145,147
"645","Ind645",7153,6,146,138,132,122,132,274,274,125,155,259,235,172,186,167,167,176,178,280,280,145,145
"211","Ind211",2318,3,66,128,132,124,124,274,274,143,155,235,243,180,184,179,171,176,170,276,268,145,147
"781","Ind781",8487,4,83,138,132,126,126,274,274,155,137,241,241,186,170,167,173,172,170,280,274,147,147
"99","Ind99",1360,1,21,138,142,128,122,274,277,143,143,243,231,176,172,167,171,170,172,278,280,147,145
"834","Ind834",9021,3,56,134,138,126,132,274,274,146,146,249,239,178,174,169,167,176,190,280,276,145,147
"1309","Ind1309",13333,4,88,140,134,126,128,274,277,143,143,241,249,178,174,169,169,170,172,268,280,147,145
"966","Ind966",10342,2,30,132,132,124,130,274,274,146,134,243,235,178,180,169,163,172,176,276,280,145,151
"235","Ind235",2609,3,65,136,136,124,126,277,274,146,146,247,241,184,180,171,179,168,166,276,280,147,147
"1570","Ind1570",15974,6,130,138,140,126,130,274,274,146,140,239,235,178,168,169,165,172,168,276,276,147,147
"1382","Ind1382",14153,6,128,144,136,124,128,274,277,143,143,243,245,174,182,167,167,170,174,300,276,147,147
"730","Ind730",7987,2,39,134,136,128,128,274,274,146,146,243,243,180,172,169,171,168,174,278,302,145,147
"1488","Ind1488",15146,3,68,136,140,126,126,274,274,146,140,269,235,188,178,169,175,168,168,280,276,147,147
"1924","Ind1924",19285,1,9,128,138,130,122,274,277,140,146,241,241,182,174,167,169,172,168,290,276,149,147
"1546","Ind1546",15730,2,35,138,132,130,126,277,274,146,134,259,243,178,176,167,173,168,174,270,290,147,147
"80","Ind80",1182,4,77,144,144,126,124,274,277,134,143,235,251,180,190,169,167,176,172,278,278,145,147
"445","Ind445",4790,3,75,144,144,126,130,274,277,152,146,251,0,180,178,175,167,178,176,280,280,145,147
"830","Ind830",8982,4,91,132,142,122,126,274,277,146,152,241,243,176,172,167,169,172,170,278,280,147,147
"1234","Ind1234",12603,4,89,128,150,128,124,274,274,140,140,239,243,186,172,167,169,166,168,276,268,147,145
"1303","Ind1303",13290,2,39,134,134,128,122,274,277,146,140,241,241,190,166,171,185,172,168,280,276,147,145
"492","Ind492",5341,1,4,144,138,126,132,274,274,134,119,241,243,182,186,169,169,168,172,278,276,147,147
"1875","Ind1875",18834,3,54,134,138,126,124,277,274,137,134,253,255,182,172,169,169,172,176,278,294,147,147
"1092","Ind1092",11423,6,149,134,134,130,130,274,274,146,146,243,251,174,176,169,167,172,178,280,276,147,147
"1237","Ind1237",12605,3,67,134,132,122,124,277,274,140,134,235,245,180,182,177,169,174,214,268,280,145,147
"945","Ind945",10077,6,127,160,144,130,126,274,274,146,146,243,241,170,178,175,167,170,172,276,280,147,147
"1916","Ind1916",19157,4,87,136,132,128,126,274,274,143,143,247,243,168,164,169,167,170,172,280,280,147,147
"300","Ind300",3322,4,84,132,142,128,126,277,274,146,182,247,247,180,178,167,169,168,170,276,280,147,145
"562","Ind562",6156,3,51,138,138,126,130,274,274,143,134,247,257,176,178,169,185,176,172,270,280,147,147
"1106","Ind1106",11517,2,45,134,134,126,130,277,277,143,113,243,243,172,184,177,167,172,174,280,280,145,145
"1683","Ind1683",17005,1,25,132,138,124,130,274,274,146,152,235,257,168,172,171,167,174,184,278,268,147,149
"968","Ind968",10348,1,11,144,134,132,132,277,274,152,146,243,235,168,172,169,169,170,172,268,268,145,147
"561","Ind561",6140,5,114,134,132,130,126,274,274,146,0,243,241,176,168,169,167,176,170,268,290,147,145
"791","Ind791",8563,1,10,136,132,130,128,274,274,137,149,251,235,186,188,163,179,176,170,276,278,147,147
"1891","Ind1891",18960,5,114,144,134,124,124,274,277,146,146,235,269,180,168,163,169,176,170,298,276,147,147
"1915","Ind1915",19157,4,84,144,132,128,126,274,274,143,143,269,243,168,164,169,167,174,172,294,280,147,147
"1204","Ind1204",12376,2,33,144,134,122,122,274,277,146,143,235,247,184,192,167,175,172,180,302,280,147,149
"1273","Ind1273",12970,2,30,132,144,130,128,277,277,143,143,259,255,174,184,169,165,172,168,280,278,147,145
"994","Ind994",10587,4,99,140,134,130,124,274,274,143,161,241,241,174,168,167,167,172,172,268,286,147,147
"354","Ind354",3891,1,18,132,130,122,128,277,277,134,143,235,241,184,180,185,171,172,178,280,268,147,147
"1602","Ind1602",16212,5,104,132,134,128,126,274,274,176,146,247,235,168,174,173,167,176,170,294,270,147,145
"927","Ind927",9932,5,107,132,144,130,124,274,274,167,146,253,235,174,176,169,169,172,172,280,280,147,147
"187","Ind187",2034,3,73,132,134,126,126,277,274,146,146,255,241,172,184,167,181,170,168,284,276,147,147
"38","Ind38",686,6,135,140,132,122,124,274,274,134,146,243,269,184,178,167,169,170,178,268,276,147,0
"1153","Ind1153",11900,5,114,132,136,130,122,274,277,146,143,235,247,170,188,169,173,170,170,278,276,0,0
"778","Ind778",8465,3,66,132,130,124,122,274,274,146,140,243,243,180,176,169,167,172,170,298,286,147,147
"681","Ind681",7438,3,62,134,134,128,128,277,274,146,149,253,243,178,182,171,173,176,176,280,282,147,147
"1009","Ind1009",10729,1,16,140,140,126,124,274,274,146,143,239,257,168,174,169,173,178,168,268,280,147,145
"1637","Ind1637",16538,3,52,142,132,126,126,274,277,143,143,231,243,176,178,173,175,168,168,280,268,147,147
"1548","Ind1548",15748,4,100,132,138,126,128,274,274,167,149,261,243,190,170,173,169,168,214,280,276,145,147
"998","Ind998",10625,3,62,132,128,126,124,274,274,143,140,247,247,172,178,167,169,170,176,276,284,147,147
"289","Ind289",3172,3,54,136,128,124,128,277,274,134,146,247,247,170,176,167,171,172,168,270,280,145,147
"165","Ind165",1849,2,27,128,148,132,130,274,274,146,140,247,241,178,182,169,169,172,168,278,280,147,147
"121","Ind121",1499,4,86,136,140,126,126,274,274,146,113,247,241,182,168,169,169,170,170,270,276,145,145
"977","Ind977",10439,3,71,134,134,124,126,274,277,140,146,247,241,170,172,171,171,172,170,282,268,147,145
"1487","Ind1487",15134,1,19,142,134,128,130,274,274,134,140,243,245,176,172,169,169,170,170,276,294,147,147
"1629","Ind1629",16474,6,132,136,136,128,130,274,274,122,134,249,241,176,176,169,187,170,172,268,276,147,147
"813","Ind813",8779,3,56,136,132,124,128,274,274,140,146,241,255,176,172,185,169,172,172,276,280,147,147
"1998","Ind1998",19987,3,73,138,136,122,126,274,277,140,146,243,251,176,182,171,169,178,174,268,274,147,145
"1765","Ind1765",17904,6,128,132,140,126,128,274,274,140,149,243,261,174,178,177,177,170,170,294,292,147,147
"230","Ind230",2531,2,46,134,134,126,126,274,274,143,146,243,241,192,172,169,169,168,166,276,270,147,147
"1256","Ind1256",12849,5,101,134,132,128,124,277,274,146,143,243,261,184,180,169,169,168,172,278,280,147,147
"841","Ind841",9059,2,29,146,134,120,130,277,277,140,140,243,243,184,178,169,171,176,176,268,282,147,145
"1135","Ind1135",11733,6,139,134,132,124,132,274,274,146,146,239,255,174,174,173,175,192,174,280,280,145,147
"23","Ind23",469,1,12,144,134,128,124,274,274,143,134,255,241,180,186,163,167,176,178,268,280,145,145
"1713","Ind1713",17262,1,14,134,132,128,124,274,277,143,134,241,241,172,176,173,169,176,190,280,294,147,145
"1971","Ind1971",19713,3,53,142,134,124,126,274,277,149,146,257,257,174,176,171,169,170,178,278,274,145,145
"1055","Ind1055",11127,6,139,144,134,116,116,277,274,134,140,243,241,182,168,169,169,170,170,278,270,145,145
"305","Ind305",3351,6,135,132,140,124,126,274,274,176,140,243,241,176,176,169,179,168,170,278,276,147,147
"1097","Ind1097",11454,3,73,138,150,130,126,274,274,140,146,243,255,188,178,169,167,176,168,276,276,147,147
"686","Ind686",7467,4,91,128,130,126,126,277,274,140,146,241,241,174,182,173,169,174,178,276,280,145,145
"732","Ind732",7992,3,73,134,134,130,124,274,274,146,146,247,241,178,186,167,171,176,170,276,276,147,147
"428","Ind428",4594,2,32,136,134,126,130,274,274,146,140,241,259,178,154,169,173,170,172,268,276,147,147
"1516","Ind1516",15467,6,139,134,132,130,128,274,274,143,143,269,273,166,172,171,167,170,214,268,274,147,147
"95","Ind95",1323,3,51,140,136,126,130,277,274,146,140,245,247,176,174,171,169,172,170,280,276,149,145
"43","Ind43",755,3,67,134,134,122,130,274,274,146,146,249,257,174,182,169,169,168,174,276,276,147,145
"1644","Ind1644",16578,2,28,144,132,130,124,274,274,146,137,229,239,182,182,167,197,174,176,284,280,147,147
"48","Ind48",794,3,63,132,142,128,126,274,277,140,146,241,243,178,184,165,173,174,170,288,284,145,145
"575","Ind575",6349,5,114,160,132,130,122,274,274,140,146,241,273,182,176,189,169,174,182,284,276,147,147
"710","Ind710",7787,6,144,138,138,126,124,274,274,146,146,251,247,178,172,171,163,172,170,280,276,147,145
"59","Ind59",875,6,141,134,140,124,124,274,274,146,143,241,247,178,166,167,167,170,168,270,280,0,0
"1635","Ind1635",16512,6,135,132,140,122,132,274,277,143,146,235,241,172,174,167,169,170,170,282,276,147,147
"419","Ind419",4511,6,130,144,136,124,124,277,274,146,146,239,239,176,180,167,169,170,176,280,280,147,147
"579","Ind579",6388,3,65,136,140,124,126,274,277,146,146,241,249,178,174,179,169,176,170,268,268,145,147
"1252","Ind1252",12768,2,30,142,148,124,124,274,274,140,146,231,235,180,172,0,0,168,174,276,276,145,149
"1879","Ind1879",18882,4,86,132,132,128,124,277,274,146,146,247,273,168,170,167,173,170,170,268,282,147,147
"1068","Ind1068",11251,5,109,132,134,124,124,274,277,146,149,249,241,174,180,167,167,172,170,274,280,145,145
"327","Ind327",3573,2,42,134,136,124,130,274,274,125,137,243,241,174,182,169,175,170,170,280,282,147,145
"661","Ind661",7232,6,133,138,144,124,128,274,274,152,158,235,259,168,180,171,169,176,172,280,276,145,147
"535","Ind535",5830,5,119,140,138,132,130,274,274,152,143,247,231,180,168,171,165,168,172,276,282,147,147
"1726","Ind1726",17460,4,87,134,140,130,128,274,274,143,134,257,261,170,188,169,175,172,172,276,270,147,147
"876","Ind876",9430,2,33,142,138,128,128,274,274,149,143,251,235,182,178,167,173,176,168,276,270,147,147
"248","Ind248",2691,5,123,132,132,122,126,277,277,146,140,243,243,182,180,167,167,172,170,276,284,145,147
"81","Ind81",1210,2,48,134,140,130,128,277,274,146,143,251,243,180,178,175,167,170,176,280,280,147,145
"1557","Ind1557",15853,2,44,134,144,122,124,277,274,146,146,247,241,168,172,175,169,172,176,276,268,147,147
"1201","Ind1201",12330,4,78,128,142,128,130,274,274,149,146,235,241,180,174,167,177,170,170,276,280,145,145
"158","Ind158",1800,6,136,132,136,130,126,274,274,146,140,251,239,168,180,169,169,176,168,276,270,147,145
"1419","Ind1419",14498,5,106,138,132,132,130,274,277,140,146,241,241,182,178,171,173,170,170,280,280,147,147
"1778","Ind1778",17988,1,16,134,138,130,130,274,274,134,146,241,247,186,184,169,171,172,176,276,268,147,147
"1040","Ind1040",10995,2,30,144,132,128,130,274,277,140,146,247,241,172,164,171,171,170,174,278,282,145,147
"1236","Ind1236",12603,4,99,132,150,126,124,274,274,143,140,255,243,186,172,173,169,166,168,272,268,147,145
"429","Ind429",4594,2,40,132,134,126,130,274,274,146,140,257,259,180,154,169,173,168,172,292,276,147,147
"7","Ind7",103,2,33,132,134,130,130,277,274,140,143,241,247,176,178,165,169,168,170,276,280,147,147
"1559","Ind1559",15857,6,141,140,132,132,124,274,274,146,146,243,251,182,168,171,167,168,170,268,280,145,147
"717","Ind717",7857,1,9,140,132,124,126,274,274,146,134,263,251,174,168,167,169,182,170,280,276,145,147
"31","Ind31",551,5,115,132,138,128,128,274,274,146,140,241,255,174,178,167,167,168,172,278,276,0,0
"858","Ind858",9243,6,136,144,134,126,128,277,277,146,146,259,243,194,180,173,171,168,0,270,278,145,145
"223","Ind223",2467,1,24,132,134,130,130,277,277,149,146,243,269,170,178,185,169,170,172,268,268,147,145
"1934","Ind1934",19413,6,138,138,132,122,124,274,274,143,143,247,241,172,172,167,169,168,168,280,280,147,145
"110","Ind110",1420,5,115,140,132,126,122,274,274,146,146,243,243,178,178,169,167,172,170,276,280,147,147
"313","Ind313",3444,2,33,134,132,126,126,277,274,146,143,243,255,170,172,169,187,168,170,278,296,147,147
"735","Ind735",8100,5,108,142,134,124,126,274,274,125,146,241,247,180,190,173,167,172,168,274,286,147,147
"528","Ind528",5772,1,6,142,138,124,124,277,274,134,146,249,253,176,180,175,169,168,192,276,276,145,149
"756","Ind756",8272,6,142,144,134,124,124,277,274,143,146,243,241,162,170,185,169,170,170,280,280,147,145
"30","Ind30",532,6,143,140,136,126,128,277,274,146,146,241,251,174,182,171,177,174,170,280,280,147,147
"466","Ind466",4978,5,106,128,134,122,128,274,274,161,140,247,241,172,174,167,173,178,172,276,278,145,145
"258","Ind258",2815,1,15,134,140,126,130,274,274,146,137,241,235,170,180,173,167,172,176,284,268,145,147
"1409","Ind1409",14422,3,54,128,138,124,132,274,274,143,143,241,259,178,174,177,169,170,172,280,280,147,145
"988","Ind988",10528,3,51,144,134,124,126,274,277,149,140,241,241,174,184,171,167,168,178,276,280,147,147
"101","Ind101",1373,2,39,144,134,122,124,274,274,146,140,249,239,184,182,177,165,172,172,280,280,145,147
"656","Ind656",7216,4,96,132,140,124,132,274,274,143,140,249,241,176,180,171,175,176,176,268,276,147,147
"1258","Ind1258",12863,2,36,134,140,124,124,274,274,143,146,241,243,182,176,187,173,194,168,276,270,147,0
"867","Ind867",9299,6,126,132,138,126,122,277,274,146,143,255,239,180,174,169,167,168,172,278,280,147,147
"202","Ind202",2201,2,26,138,134,128,130,277,274,134,152,241,243,174,188,169,167,170,172,278,272,147,147
"1769","Ind1769",17933,3,55,136,152,124,124,274,277,143,140,241,241,180,184,167,167,172,170,276,276,149,147
"1117","Ind1117",11597,1,22,132,142,128,124,277,274,119,146,247,243,178,186,169,169,174,170,280,278,145,147
"339","Ind339",3781,6,135,138,134,126,126,277,277,119,119,241,241,192,186,169,173,174,168,276,280,147,145
"292","Ind292",3210,4,78,140,146,124,128,274,274,146,164,235,259,180,182,177,177,168,172,276,280,147,147
"571","Ind571",6308,4,80,134,134,124,128,274,274,140,146,243,243,168,168,169,169,172,172,280,284,147,147
"944","Ind944",10076,6,139,134,140,126,128,274,277,140,146,241,243,174,176,173,171,168,172,268,284,147,147
"1339","Ind1339",13613,1,23,142,136,124,128,274,277,152,119,241,241,172,190,169,169,172,172,282,290,147,145
"610","Ind610",6844,1,15,140,134,122,130,274,274,146,134,247,251,184,164,169,177,172,174,276,294,147,147
"1111","Ind1111",11552,6,148,148,134,126,126,274,274,170,143,241,247,182,196,167,169,172,188,276,270,145,147
"1212","Ind1212",12466,2,40,140,134,128,126,274,274,140,140,235,235,178,186,167,173,170,174,300,280,145,145
"641","Ind641",7106,6,144,134,134,126,122,274,277,146,134,241,235,186,174,177,187,174,174,276,280,147,147
