"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1318","Ind1318",13131,5,118,161,157,254,254,355,355,312,308,286,266,176,170,147,137,265,267,120,124,188,191,204,206,282,286
"125","Ind125",1157,5,123,177,161,242,248,355,355,312,308,252,272,174,168,137,137,257,267,124,120,191,191,196,204,294,280
"1304","Ind1304",13005,1,17,143,157,242,278,339,355,312,308,268,272,170,168,133,143,269,263,124,120,188,191,198,206,286,290
"410","Ind410",4060,6,134,165,173,242,240,355,355,308,308,278,248,170,180,137,139,263,275,118,124,191,191,206,204,294,292
"218","Ind218",2058,3,74,183,165,242,240,355,363,312,312,0,0,178,178,135,135,263,303,120,124,191,191,204,210,284,292
"36","Ind36",385,2,36,177,161,240,242,355,339,312,312,286,272,178,168,139,143,267,263,112,130,191,191,204,206,318,298
"1486","Ind1486",14992,4,91,165,157,246,278,355,355,308,312,266,268,168,164,143,137,257,265,122,124,191,191,206,206,284,318
"287","Ind287",2807,5,122,169,181,242,246,355,363,308,312,288,272,174,176,133,135,265,267,120,124,191,191,206,206,282,292
"860","Ind860",8609,6,137,165,165,246,240,355,355,312,308,268,278,170,172,143,147,271,273,124,120,200,191,198,210,292,290
"339","Ind339",3256,1,12,157,0,240,246,355,355,312,312,276,278,176,170,133,135,267,271,112,120,188,191,198,206,278,290
"49","Ind49",476,6,127,157,173,254,0,355,355,308,304,248,266,176,176,133,137,259,269,118,116,188,191,198,206,318,282
"934","Ind934",9320,2,46,173,175,240,240,355,355,308,312,278,0,180,170,137,143,269,259,118,124,200,191,198,198,318,278
"1509","Ind1509",15173,1,17,165,157,242,242,355,339,308,312,278,294,168,170,135,139,275,263,124,116,191,191,206,210,286,294
"1517","Ind1517",15210,6,141,157,157,246,238,359,359,312,312,272,268,164,170,135,141,263,267,120,120,191,191,200,206,294,282
"1735","Ind1735",17469,3,60,165,157,242,248,359,355,308,308,278,252,170,172,135,135,271,275,120,120,188,191,206,200,292,308
"1291","Ind1291",12870,3,55,161,159,242,240,339,355,308,312,268,248,168,170,135,143,267,275,124,116,197,191,204,198,294,294
"1185","Ind1185",11835,5,105,175,143,242,254,355,359,312,308,328,276,176,168,135,135,0,0,124,118,191,0,206,206,306,286
"927","Ind927",9259,6,140,163,157,248,246,359,355,312,312,306,278,178,170,135,143,271,257,116,124,188,191,198,238,292,282
"644","Ind644",6327,1,9,153,157,252,246,355,355,312,308,272,270,170,168,137,135,265,265,124,126,191,191,206,206,284,282
"1429","Ind1429",14210,4,97,173,165,242,254,355,355,312,312,250,248,166,168,137,135,267,269,120,120,191,191,206,0,288,286
"864","Ind864",8639,1,13,165,173,240,248,355,359,308,312,248,278,164,170,135,137,275,265,112,124,191,191,210,198,292,294
"912","Ind912",9123,3,73,169,179,242,240,355,355,308,308,258,288,164,170,137,141,267,269,124,124,191,185,204,198,292,286
"441","Ind441",4394,6,138,157,161,242,248,359,367,308,308,278,278,178,178,141,133,267,275,116,120,191,191,206,198,304,290
"1432","Ind1432",14230,2,37,173,153,246,278,359,339,312,308,286,252,170,168,135,137,269,271,118,120,191,191,214,206,286,294
"1538","Ind1538",15374,1,16,157,169,242,246,355,355,312,308,266,278,172,176,135,141,267,269,120,120,188,191,214,198,278,294
"1533","Ind1533",15332,4,85,157,153,242,240,359,355,308,312,278,278,176,178,141,137,257,267,124,120,200,188,206,206,286,294
"321","Ind321",3125,5,102,161,165,248,242,355,359,308,312,252,276,170,168,137,135,267,271,118,116,191,188,214,198,318,294
"698","Ind698",6901,6,129,157,161,242,246,355,355,312,312,0,0,178,170,135,135,263,271,116,126,185,200,206,206,290,278
"346","Ind346",3345,2,37,173,157,254,242,355,359,312,312,276,298,168,170,135,135,267,267,120,124,191,191,190,206,294,282
"1407","Ind1407",13973,4,91,153,165,254,242,355,359,312,308,278,298,178,178,133,141,267,271,120,112,191,191,200,198,300,318
"1103","Ind1103",11001,1,22,169,165,240,242,355,355,312,312,0,0,174,178,135,135,259,263,118,120,191,191,210,198,288,282
"1238","Ind1238",12337,1,12,169,167,242,242,355,355,312,308,296,278,172,170,137,141,267,267,120,118,191,191,198,214,292,282
"275","Ind275",2706,5,101,161,157,246,240,359,355,312,308,278,296,170,168,143,137,265,259,120,118,191,191,204,206,294,292
"764","Ind764",7468,1,3,169,165,240,246,339,355,312,308,294,296,178,172,147,135,271,275,126,116,191,191,204,208,280,282
"86","Ind86",782,6,136,157,171,240,242,355,355,308,312,286,268,170,176,135,137,257,263,124,124,194,185,206,198,298,282
"319","Ind319",3115,3,53,0,0,240,248,363,355,312,308,0,0,174,168,135,143,271,0,120,130,188,188,206,206,282,288
"1563","Ind1563",15651,6,137,157,175,246,0,339,355,312,308,286,272,168,168,133,135,275,267,120,116,191,191,198,206,290,290
"257","Ind257",2452,1,1,157,173,240,242,355,339,308,312,248,306,176,164,135,135,257,275,118,118,191,191,206,204,284,308
"1801","Ind1801",18057,5,112,143,159,246,240,359,359,312,312,278,252,178,168,135,135,267,267,120,124,191,191,204,206,292,294
"1917","Ind1917",19029,6,144,169,157,242,240,355,359,308,312,266,274,170,178,133,137,269,265,124,120,191,191,206,204,306,318
"1508","Ind1508",15173,1,12,165,157,242,242,355,339,312,312,272,294,180,170,137,139,265,263,124,116,191,191,206,210,288,294
"1529","Ind1529",15315,5,120,153,153,242,242,355,355,312,308,278,278,178,176,135,133,275,261,122,124,191,191,198,190,318,292
"989","Ind989",9941,6,128,143,173,254,246,355,339,312,308,276,272,174,178,137,137,267,261,124,118,188,188,210,206,290,286
"1334","Ind1334",13318,1,16,169,173,238,242,355,359,312,312,266,298,166,172,139,135,269,267,124,130,191,191,206,204,282,282
"1111","Ind1111",11066,1,19,165,171,246,242,355,355,312,312,286,272,170,176,139,135,257,259,126,116,188,191,198,206,300,308
"501","Ind501",4979,3,61,157,155,242,242,339,355,308,312,296,278,178,164,139,135,267,265,120,120,188,191,200,198,306,294
"437","Ind437",4331,1,17,153,157,242,238,355,355,308,312,292,252,172,174,147,139,275,257,124,124,191,191,198,210,290,278
"1096","Ind1096",10945,4,85,0,0,250,242,355,339,308,312,278,278,170,166,143,135,269,267,120,120,191,191,206,204,292,290
"34","Ind34",347,3,54,157,151,242,240,355,339,312,312,298,296,172,170,141,137,271,271,124,120,191,188,198,204,282,290
"1694","Ind1694",17077,2,44,165,157,278,240,355,359,308,308,258,290,170,180,135,135,263,265,120,112,185,188,206,206,298,294
"1294","Ind1294",12898,1,23,157,187,240,246,355,339,308,312,278,266,178,180,135,139,259,275,112,124,191,191,206,210,304,282
"57","Ind57",532,3,69,169,159,242,278,355,355,312,312,278,252,174,172,135,143,263,265,120,120,191,191,206,206,282,286
"485","Ind485",4848,6,150,157,169,240,252,363,355,308,312,298,278,172,178,135,135,269,265,120,130,188,191,190,190,282,290
"905","Ind905",9076,5,121,165,157,240,242,355,363,308,308,298,298,170,170,137,141,275,265,130,118,191,191,198,198,282,284
"295","Ind295",2930,1,21,165,157,242,248,355,355,312,312,300,278,168,170,133,135,267,275,124,116,191,191,214,206,278,292
"1195","Ind1195",11917,4,99,157,155,240,246,355,355,312,312,286,248,168,170,137,135,259,263,120,118,191,200,206,198,286,290
"1751","Ind1751",17585,5,110,165,155,242,246,355,355,308,312,248,276,164,170,135,133,269,267,120,124,188,188,204,206,278,284
"1534","Ind1534",15332,4,90,157,153,242,240,355,355,312,312,288,278,170,178,141,137,257,267,124,120,194,188,206,206,290,294
"1568","Ind1568",15697,5,109,143,163,246,240,339,363,308,308,272,282,174,168,137,135,267,267,120,124,191,191,206,206,286,286
"185","Ind185",1723,6,143,163,163,240,242,355,359,308,308,298,278,180,174,135,135,271,265,120,124,191,191,198,210,290,282
"822","Ind822",8191,5,110,165,155,242,254,355,359,308,312,248,278,170,168,135,137,267,267,122,130,191,191,206,198,280,294
"100","Ind100",883,6,137,167,157,246,242,355,355,312,304,268,272,170,168,137,137,257,275,124,118,191,191,198,206,282,284
"1742","Ind1742",17517,1,25,161,157,246,240,355,359,308,308,272,284,168,170,137,135,267,267,120,124,191,191,198,198,292,294
"1858","Ind1858",18468,2,47,177,165,242,242,355,355,308,312,278,292,178,168,143,135,267,265,124,118,191,191,198,206,282,288
"523","Ind523",5099,2,26,169,157,246,242,355,339,308,312,268,0,170,170,135,135,269,275,124,124,188,191,206,210,286,284
"1150","Ind1150",11506,3,65,157,173,240,250,355,359,312,312,288,288,168,164,135,135,263,275,116,120,188,188,206,206,318,294
"1423","Ind1423",14136,4,97,159,171,254,242,355,359,312,312,290,292,168,172,133,137,265,263,120,124,191,197,206,206,320,308
"449","Ind449",4477,5,120,167,157,254,242,359,339,312,308,298,272,174,170,137,135,271,259,124,128,191,191,208,198,290,282
"559","Ind559",5436,2,48,155,159,248,278,355,359,308,308,286,268,168,176,143,141,275,267,124,118,191,191,206,214,292,294
"119","Ind119",1146,4,88,165,157,240,240,355,355,304,308,286,248,170,180,141,135,267,259,120,118,191,191,190,204,290,294
"703","Ind703",6936,5,101,157,171,240,238,355,355,308,308,278,252,164,176,137,135,269,275,124,120,185,191,198,206,294,304
"852","Ind852",8487,2,42,159,157,242,240,355,355,312,308,272,286,170,172,137,139,259,263,124,124,191,185,206,206,318,294
"1203","Ind1203",11986,5,121,165,177,242,242,355,339,312,308,278,278,164,178,135,143,275,263,120,120,191,185,198,206,290,286
"1747","Ind1747",17532,1,14,159,143,238,240,359,359,312,308,248,0,170,182,135,135,259,267,120,124,191,200,198,206,284,280
"196","Ind196",1864,3,58,143,165,250,242,355,339,308,308,288,278,178,168,135,135,263,265,130,124,191,191,208,206,282,0
"65","Ind65",582,4,99,175,165,240,254,359,355,312,312,268,272,172,172,135,135,271,265,124,118,191,185,206,198,284,290
"154","Ind154",1390,6,132,167,157,240,240,359,339,308,312,248,272,168,170,135,137,267,263,126,120,191,191,206,206,280,278
"663","Ind663",6550,4,98,161,171,254,240,355,355,312,308,272,272,178,170,135,141,265,263,118,124,191,0,204,198,290,298
"48","Ind48",473,6,144,157,165,250,246,355,355,308,312,278,266,170,178,137,135,269,267,126,116,191,191,206,206,280,294
"1164","Ind1164",11620,2,39,161,0,242,240,355,355,312,312,248,292,178,178,141,135,265,275,124,120,191,191,210,214,318,306
"1669","Ind1669",16859,6,130,171,169,246,240,355,355,308,308,266,278,164,172,135,135,263,273,124,116,191,191,198,198,294,306
"539","Ind539",5316,2,26,157,157,238,242,355,355,312,308,278,248,180,170,133,135,265,265,112,120,191,191,198,210,278,290
"1361","Ind1361",13571,3,73,171,159,240,242,359,359,308,308,272,248,170,170,135,133,271,259,120,116,191,191,198,202,294,288
"674","Ind674",6715,2,40,153,167,246,254,359,355,308,312,306,298,170,168,135,135,265,269,124,126,188,191,206,198,306,290
"510","Ind510",5038,6,136,151,153,242,240,355,339,312,312,278,268,170,170,139,141,265,263,118,120,188,191,198,206,318,292
"232","Ind232",2177,4,76,157,157,242,248,339,355,308,312,278,272,164,166,143,133,263,263,124,116,191,200,206,198,292,290
"1198","Ind1198",11941,6,146,165,157,242,248,355,359,308,312,252,252,178,164,135,133,269,265,120,124,191,191,210,204,292,300
"1436","Ind1436",14254,2,43,143,157,242,254,355,355,312,312,298,270,182,178,135,135,265,269,114,120,191,191,198,198,298,290
