"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1562","Ind1562",15619,5,113,167,169,242,246,339,355,312,312,272,272,170,168,143,139,265,275,124,120,191,188,206,238,292,284
"488","Ind488",4874,4,91,151,159,240,246,339,355,312,308,278,272,172,168,137,137,267,275,122,128,191,191,206,206,294,290
"797","Ind797",7897,5,105,187,153,242,240,359,359,312,312,0,0,170,170,137,135,263,275,124,124,191,191,206,206,278,288
"1946","Ind1946",19421,2,30,153,161,240,240,355,355,312,312,278,278,174,170,135,139,267,267,124,120,188,191,196,210,292,290
"318","Ind318",3100,5,106,157,157,240,254,355,359,308,312,272,276,166,178,137,135,259,273,124,124,191,191,206,210,298,292
"1088","Ind1088",10902,2,37,155,0,242,242,359,355,312,312,266,278,170,168,139,135,271,267,118,112,200,191,198,204,306,294
"63","Ind63",577,3,63,157,167,240,240,359,359,312,312,272,286,170,176,135,137,267,265,116,130,191,191,198,206,288,318
"1096","Ind1096",10945,4,85,0,0,250,242,355,339,308,312,278,278,170,166,143,135,269,267,120,120,191,191,206,204,292,290
"753","Ind753",7294,1,12,157,157,246,240,355,355,308,308,268,286,168,176,137,135,269,271,122,124,188,188,206,198,282,290
"1235","Ind1235",12284,1,14,155,169,242,246,355,355,308,312,278,294,184,170,139,143,267,261,124,120,191,191,190,214,288,294
"1907","Ind1907",19001,6,146,157,169,244,242,359,359,312,312,266,268,172,184,137,133,267,269,116,122,191,188,210,204,306,290
"758","Ind758",7400,4,89,169,153,252,242,355,355,308,312,0,0,170,182,137,135,265,267,116,120,191,191,206,206,286,294
"1491","Ind1491",15026,2,42,171,161,242,246,359,359,308,308,248,296,170,176,147,143,265,265,120,120,188,191,198,198,294,290
"684","Ind684",6791,4,79,157,171,238,240,355,355,304,312,268,286,176,168,135,141,259,271,124,112,191,188,204,206,284,288
"16","Ind16",125,1,9,173,187,240,242,355,355,312,308,286,288,174,176,135,139,259,265,126,120,191,191,204,206,284,290
"400","Ind400",3978,3,51,157,157,242,242,355,355,308,312,272,298,166,164,137,135,269,271,120,120,191,191,206,206,294,280
"1696","Ind1696",17086,2,31,175,143,240,252,339,359,312,312,252,276,170,170,135,141,267,267,120,112,191,200,204,206,278,290
"165","Ind165",1456,1,25,155,157,242,248,355,355,312,0,272,288,176,170,135,139,265,0,126,124,200,191,210,206,294,290
"370","Ind370",3627,1,6,159,173,242,246,355,359,308,312,298,292,178,170,135,135,265,273,120,116,191,191,206,206,282,290
"1620","Ind1620",16302,4,100,169,177,242,242,355,339,312,312,248,248,164,176,137,133,271,267,120,118,191,191,200,206,294,318
"285","Ind285",2785,5,114,163,169,248,242,355,355,312,312,296,296,178,170,135,137,273,275,112,112,188,191,198,198,294,282
"666","Ind666",6600,3,64,153,171,242,246,359,355,312,312,278,278,170,178,139,135,265,267,116,126,191,191,206,206,318,306
"1540","Ind1540",15410,1,12,171,153,242,240,359,355,312,308,278,286,178,170,135,137,265,259,120,124,191,191,206,198,286,294
"316","Ind316",3061,5,106,161,157,242,242,355,355,308,312,298,292,176,166,135,141,261,271,120,124,191,191,206,206,292,318
"65","Ind65",582,4,99,175,165,240,254,359,355,312,312,268,272,172,172,135,135,271,265,124,118,191,185,206,198,284,290
"1621","Ind1621",16306,4,80,169,173,264,242,339,355,308,312,272,272,170,172,133,133,273,271,120,120,191,191,204,206,306,282
"1375","Ind1375",13686,5,101,155,173,242,0,359,363,308,308,272,272,170,170,137,135,265,275,118,118,200,191,206,198,282,304
"104","Ind104",915,3,62,173,165,238,254,339,355,308,312,290,276,172,180,137,137,271,271,118,124,191,191,206,214,292,286
"611","Ind611",5928,3,75,173,159,242,240,355,359,312,312,248,278,174,170,133,135,267,267,124,124,191,191,210,206,288,286
"878","Ind878",8773,2,38,171,165,252,254,355,359,312,312,290,0,166,170,139,133,269,275,124,112,191,191,214,198,284,284
"638","Ind638",6252,6,126,161,177,242,246,355,339,304,312,286,272,170,178,135,139,269,267,124,124,191,188,190,204,294,286
"543","Ind543",5347,3,54,177,153,242,242,359,359,308,312,252,268,178,178,135,137,265,271,120,120,188,191,198,206,288,294
"770","Ind770",7526,4,79,169,157,278,254,339,355,312,312,268,298,172,176,137,133,271,259,120,118,191,191,190,206,294,292
"1911","Ind1911",19012,3,72,0,0,264,240,355,359,312,308,278,0,170,172,137,137,263,259,120,118,200,188,204,198,300,290
"1642","Ind1642",16602,5,107,157,157,278,254,359,355,308,312,278,296,168,170,133,147,259,259,124,118,191,191,206,206,290,290
"149","Ind149",1346,1,19,157,171,0,0,355,363,304,308,294,266,178,168,135,135,269,269,126,120,188,191,206,198,306,292
"471","Ind471",4739,5,114,153,157,242,240,359,359,308,312,272,300,174,176,135,133,267,267,124,126,191,191,210,206,282,284
"838","Ind838",8359,1,8,173,165,278,246,355,363,312,308,268,278,170,168,133,147,275,265,120,124,191,191,204,206,298,294
"1521","Ind1521",15225,3,61,157,165,242,242,359,339,308,312,272,278,178,176,147,143,271,267,118,112,188,191,214,210,282,292
"1758","Ind1758",17684,2,32,153,157,242,240,355,359,312,312,272,286,168,172,137,137,265,263,120,124,191,191,206,206,318,282
"1838","Ind1838",18312,6,147,157,167,254,242,355,359,312,308,298,248,170,164,135,135,259,259,124,120,191,188,208,206,278,298
"1494","Ind1494",15062,5,115,173,171,238,242,355,359,308,308,278,272,170,170,135,139,267,265,112,120,188,191,206,198,290,282
"548","Ind548",5389,2,32,157,153,254,246,355,359,308,312,266,270,170,178,137,133,267,269,120,118,188,191,206,200,290,306
"1994","Ind1994",19917,2,36,159,157,242,242,355,359,308,312,272,266,172,172,135,135,259,257,120,120,200,191,206,206,290,282
"1163","Ind1163",11620,2,30,181,165,246,240,355,355,312,0,248,292,170,178,141,135,265,275,124,120,191,191,198,214,318,306
"1123","Ind1123",11197,1,6,169,165,242,240,355,359,308,312,248,278,170,176,135,135,271,275,124,116,191,191,196,210,290,282
"222","Ind222",2113,5,119,143,173,238,242,355,359,312,308,266,278,166,174,137,135,275,269,120,120,191,191,206,206,290,282
"84","Ind84",773,5,110,163,157,248,240,339,363,312,308,252,328,168,164,135,143,265,261,124,118,191,191,198,238,300,290
"1478","Ind1478",14865,2,46,175,169,240,242,359,355,312,312,296,288,168,176,137,135,265,259,118,118,188,188,196,198,300,292
"1158","Ind1158",11560,6,148,157,171,238,242,339,339,312,308,278,266,170,170,135,135,267,267,124,124,191,191,206,198,308,284
"246","Ind246",2326,2,28,159,171,242,240,363,359,312,312,278,272,170,170,137,133,299,275,124,112,188,191,198,204,294,282
"1014","Ind1014",10180,1,19,165,153,250,254,355,363,308,312,272,272,174,170,135,137,259,267,116,120,185,191,210,206,282,278
"1613","Ind1613",16244,5,113,169,161,242,246,355,355,312,312,278,268,176,170,137,143,275,263,124,118,191,191,184,210,294,306
"1434","Ind1434",14247,1,4,175,159,242,278,355,355,308,312,268,248,168,170,135,141,263,267,124,124,191,191,198,198,288,292
"482","Ind482",4832,2,42,159,167,0,0,355,355,308,312,288,272,174,170,135,137,269,265,120,124,191,188,210,198,294,294
"399","Ind399",3962,2,35,159,171,242,248,359,355,312,312,278,286,170,168,143,135,269,269,120,120,191,191,214,188,286,290
"1353","Ind1353",13477,2,29,155,171,240,264,355,339,312,312,286,274,178,172,135,135,265,299,120,124,191,191,206,206,294,318
"925","Ind925",9216,1,14,163,161,252,242,355,355,312,312,278,286,166,178,135,135,257,269,120,124,188,191,214,206,288,308
"418","Ind418",4133,6,129,167,169,242,246,355,355,312,308,286,278,170,170,137,135,275,269,120,118,188,191,206,206,290,290
"784","Ind784",7688,6,143,143,177,246,238,339,359,312,308,328,328,164,170,137,141,265,271,120,124,191,194,198,204,282,284
"857","Ind857",8554,2,47,157,169,240,242,355,339,312,308,278,294,176,170,147,135,265,267,120,118,191,191,198,210,290,286
"1233","Ind1233",12277,5,105,159,157,242,240,359,355,312,308,250,310,170,168,135,135,259,269,116,120,191,191,238,198,280,284
"1848","Ind1848",18385,4,78,173,153,254,242,359,355,308,308,278,0,182,176,135,141,259,265,120,124,191,191,204,206,290,282
"76","Ind76",722,3,62,171,165,240,242,355,359,312,308,272,298,176,170,141,135,263,267,120,124,191,191,214,206,290,282
"1650","Ind1650",16666,3,51,177,165,278,244,355,351,308,312,272,286,170,172,141,135,259,303,124,118,191,191,198,206,292,286
"1630","Ind1630",16435,4,96,171,169,246,240,339,355,312,304,298,248,170,170,133,143,275,259,120,118,185,191,206,198,308,294
"1036","Ind1036",10411,1,11,171,159,246,242,355,355,312,312,266,252,170,170,133,135,265,275,120,120,185,191,212,190,288,282
"469","Ind469",4702,6,138,159,171,242,246,355,355,312,312,294,294,178,178,135,139,269,269,124,124,188,191,206,206,292,282
"655","Ind655",6455,2,46,163,143,248,242,355,359,308,308,278,248,176,170,135,147,267,269,124,118,200,191,204,206,308,306
"1114","Ind1114",11102,4,82,159,171,242,254,0,0,308,308,278,288,174,178,133,143,263,299,124,124,191,191,210,206,298,308
"869","Ind869",8670,3,62,153,157,246,246,359,359,312,308,278,278,180,176,137,137,267,267,124,112,191,191,206,206,290,290
"1257","Ind1257",12555,5,121,143,171,246,240,359,355,312,308,278,278,170,164,133,141,265,261,124,112,191,191,210,206,278,294
"277","Ind277",2728,3,51,171,157,246,246,355,355,312,308,250,248,164,166,133,139,263,259,118,124,191,191,214,206,294,290
"870","Ind870",8672,6,132,169,187,252,242,359,339,308,312,296,328,178,170,137,137,265,275,124,124,185,191,200,210,284,288
"1509","Ind1509",15173,1,17,165,157,242,242,355,339,308,312,278,294,168,170,135,139,275,263,124,116,191,191,206,210,286,294
"324","Ind324",3154,3,58,157,175,240,240,339,355,312,308,288,278,176,170,135,137,269,275,124,120,191,188,190,206,294,318
"1802","Ind1802",18058,1,25,159,0,242,240,355,359,308,308,278,306,178,170,137,135,265,275,120,112,200,191,206,204,290,294
"1110","Ind1110",11064,2,37,165,169,242,254,339,355,312,308,272,304,164,164,143,141,267,265,128,118,191,191,206,190,282,308
"1997","Ind1997",19932,1,21,157,165,242,254,355,355,312,312,272,278,174,170,135,135,261,267,120,124,191,191,212,204,288,290
"1119","Ind1119",11136,5,110,157,169,240,242,355,363,312,308,268,288,166,166,137,135,267,265,116,120,191,188,206,198,294,318
"1863","Ind1863",18536,4,97,159,157,254,242,355,359,308,304,252,248,168,170,135,135,263,265,120,112,188,191,206,206,294,284
"1937","Ind1937",19264,3,60,151,159,240,242,359,355,308,312,0,0,168,170,139,141,265,267,120,118,200,200,198,206,298,280
"829","Ind829",8250,1,9,157,159,240,238,359,355,308,312,278,298,170,176,137,141,271,269,120,124,191,191,206,206,284,294
"1226","Ind1226",12191,2,43,153,153,240,240,359,355,308,312,286,266,176,170,139,135,269,271,124,122,191,191,190,206,294,288
"1","Ind1",4,2,44,187,157,242,244,355,355,308,312,278,266,0,0,133,141,265,267,120,126,191,191,206,214,294,318
"1616","Ind1616",16259,3,69,177,161,262,242,355,359,312,308,278,252,178,170,137,137,269,265,116,114,191,191,204,214,292,318
"1286","Ind1286",12846,1,18,153,153,246,242,339,359,312,308,278,272,168,178,143,133,261,267,120,120,200,188,198,210,284,288
"2","Ind2",13,1,9,143,157,242,242,359,339,312,312,278,248,170,168,137,135,261,267,124,116,191,191,198,206,278,294
"1563","Ind1563",15651,6,137,157,175,246,0,339,355,312,308,286,272,168,168,133,135,275,267,120,116,191,191,198,206,290,290
"1622","Ind1622",16348,5,103,159,157,246,244,359,355,308,308,298,248,176,176,135,135,259,303,124,120,191,191,210,206,286,304
"356","Ind356",3401,1,24,159,169,254,242,355,355,312,312,272,266,178,168,137,141,261,269,124,120,191,191,198,206,278,282
"1529","Ind1529",15315,5,120,153,153,242,242,355,355,312,308,278,278,178,176,135,133,275,261,122,124,191,191,198,190,318,292
"124","Ind124",1157,5,118,177,161,242,248,339,355,312,308,252,272,170,168,137,137,273,267,126,120,191,191,196,204,294,280
"142","Ind142",1282,5,109,181,157,242,246,359,359,308,308,272,278,178,170,137,137,257,267,116,116,191,191,206,198,294,280
"1076","Ind1076",10842,1,2,157,153,240,254,355,363,312,308,278,278,174,174,135,135,267,265,116,116,191,191,198,214,286,294
"1311","Ind1311",13066,5,102,157,155,252,242,355,359,312,312,306,278,170,174,143,133,271,267,120,112,191,185,206,206,294,294
"572","Ind572",5543,3,74,173,159,242,242,339,355,312,312,286,278,176,170,135,135,267,263,116,124,191,191,206,206,294,286
"244","Ind244",2298,4,100,165,159,242,240,355,339,312,312,288,278,178,168,137,137,275,271,124,116,191,191,206,206,306,280
"633","Ind633",6223,2,28,165,159,246,240,359,363,308,308,298,266,172,178,135,143,267,261,116,120,191,191,198,238,294,294
"1327","Ind1327",13279,6,138,145,173,240,246,359,355,312,308,278,288,170,176,135,135,259,269,120,120,191,188,206,198,290,290
"311","Ind311",3015,5,121,159,159,242,242,359,355,308,312,248,298,176,184,135,135,267,269,122,116,191,188,196,190,300,288
"896","Ind896",9010,3,60,163,169,246,246,359,355,308,312,286,278,170,170,135,137,267,257,118,124,188,191,206,210,284,286
"732","Ind732",7141,1,16,175,165,248,242,355,359,312,308,272,278,182,170,137,147,265,269,120,124,191,185,204,210,282,286
"955","Ind955",9641,3,59,157,153,240,240,359,359,308,308,278,296,174,174,141,137,259,267,120,124,191,191,200,198,284,290
"1191","Ind1191",11882,5,102,157,153,242,242,359,355,312,308,254,278,164,168,141,133,267,269,124,120,191,188,206,206,292,318
"628","Ind628",6180,5,112,157,153,254,240,359,355,312,308,272,278,170,168,135,135,267,259,120,120,191,191,204,200,292,306
"1299","Ind1299",12947,1,10,173,157,240,242,355,363,308,308,298,266,182,178,133,135,259,267,118,124,191,191,208,200,318,284
"154","Ind154",1390,6,132,167,157,240,240,359,339,308,312,248,272,168,170,135,137,267,263,126,120,191,191,206,206,280,278
"1162","Ind1162",11612,2,36,165,173,238,246,339,355,312,308,258,288,170,166,135,135,271,267,120,126,191,191,210,206,290,290
"1309","Ind1309",13063,1,18,171,155,240,248,359,355,312,312,288,294,170,168,141,139,261,263,120,118,188,191,214,206,282,284
"643","Ind643",6327,1,5,153,157,252,246,339,355,304,308,252,270,166,168,137,143,265,265,120,126,191,191,198,206,284,282
"1328","Ind1328",13279,6,142,157,173,242,246,359,355,308,308,286,288,170,176,135,135,263,269,124,120,188,188,206,198,292,290
"597","Ind597",5807,6,130,157,161,240,238,355,355,312,312,294,290,170,178,137,107,275,267,124,124,191,188,190,214,294,284
"61","Ind61",571,5,114,167,143,246,252,355,359,308,308,288,294,172,178,143,135,0,0,126,126,188,188,206,212,306,290
"658","Ind658",6514,5,105,157,171,240,246,355,359,312,312,248,252,178,170,139,139,259,265,124,124,188,188,196,206,294,278
"1490","Ind1490",15026,2,35,153,161,248,0,359,359,308,308,298,296,170,176,147,143,265,265,120,120,200,191,206,198,294,290
"1765","Ind1765",17719,3,62,157,153,242,242,355,339,312,312,252,266,172,168,141,135,259,269,124,130,200,188,206,210,294,292
"1644","Ind1644",16611,6,144,0,0,242,262,363,359,312,308,248,278,172,168,139,143,275,271,118,120,191,191,198,206,300,292
"1637","Ind1637",16531,2,37,159,155,242,240,339,355,308,312,248,278,178,168,135,137,269,267,120,120,188,188,198,214,304,304
"337","Ind337",3244,4,86,173,171,240,242,355,339,312,312,278,290,170,170,137,135,269,259,120,118,188,191,206,206,286,292
"648","Ind648",6402,5,122,171,157,246,242,355,359,312,312,278,272,178,168,135,135,275,269,126,124,191,200,206,206,282,286
"982","Ind982",9903,3,65,165,181,242,240,355,355,312,312,288,258,170,178,135,141,267,267,124,120,191,191,206,206,284,286
"56","Ind56",519,6,127,157,151,240,242,0,0,312,312,288,268,170,168,137,139,269,303,124,124,191,188,206,198,294,284
"1952","Ind1952",19447,4,88,167,157,242,238,339,359,308,308,272,0,178,176,135,133,267,273,112,124,191,191,190,206,282,294
"66","Ind66",584,1,17,177,157,240,254,355,355,312,312,272,252,168,166,137,137,259,265,124,124,191,191,206,204,282,298
"1830","Ind1830",18264,1,1,159,161,240,242,359,355,312,312,272,278,180,164,139,143,269,263,112,124,188,191,206,206,286,306
"1465","Ind1465",14641,6,138,165,173,242,252,355,355,308,0,276,296,178,170,135,137,269,267,124,124,191,191,198,198,282,284
"978","Ind978",9873,2,38,169,163,242,238,355,355,312,312,298,278,170,164,135,133,303,263,124,120,191,188,206,206,288,318
"867","Ind867",8668,6,131,177,157,254,278,355,355,312,308,292,252,170,170,137,135,271,269,124,120,191,188,204,206,280,288
"1635","Ind1635",16506,3,56,163,157,242,244,355,355,312,308,278,272,176,168,135,141,271,269,118,124,191,191,206,200,300,290
"231","Ind231",2177,4,76,153,157,242,248,339,355,308,312,278,272,164,166,143,133,0,0,120,116,191,200,206,198,318,290
"854","Ind854",8487,2,49,159,157,242,240,359,355,312,308,298,286,168,172,137,139,259,263,118,124,191,185,198,206,318,294
"1298","Ind1298",12947,1,9,157,157,246,242,0,0,308,308,298,266,170,178,133,135,277,267,124,124,191,191,208,200,318,284
"783","Ind783",7683,5,123,157,153,242,238,355,359,308,304,278,278,172,172,135,143,269,267,122,118,191,188,238,206,290,308
"634","Ind634",6223,2,29,175,159,242,240,359,363,308,308,298,266,170,178,135,143,267,261,116,120,191,191,206,238,294,294
"1564","Ind1564",15670,6,141,157,173,254,242,355,355,312,308,286,278,170,178,135,135,267,265,114,120,185,191,206,204,286,298
"856","Ind856",8542,3,74,169,165,254,240,339,359,312,312,278,278,170,178,133,143,267,265,120,124,191,191,210,190,306,284
"1033","Ind1033",10384,3,74,181,143,246,244,359,359,312,312,272,272,172,178,135,135,265,271,118,112,188,191,206,206,278,288
"695","Ind695",6858,1,16,175,163,242,246,355,355,308,308,268,278,170,174,137,139,263,267,120,124,191,191,206,198,282,290
"1770","Ind1770",17755,6,140,157,175,248,246,359,355,308,312,278,286,166,170,135,135,259,269,116,118,191,191,198,198,292,286
"1806","Ind1806",18109,3,70,163,167,240,242,355,359,312,312,304,268,170,178,143,143,267,267,118,124,188,191,206,206,292,278
"1549","Ind1549",15466,6,127,159,153,242,242,359,339,312,312,278,292,172,174,139,141,271,265,124,124,185,191,204,198,294,318
"1125","Ind1125",11213,2,38,157,151,242,240,339,355,308,312,272,266,168,168,147,135,273,267,120,118,188,191,206,206,302,278
"1725","Ind1725",17380,5,109,165,171,240,242,355,355,312,312,288,278,164,170,135,135,263,265,112,118,188,191,214,190,306,292
"697","Ind697",6894,3,62,157,159,242,246,355,363,312,312,288,286,178,176,135,135,267,267,124,120,191,191,206,212,294,284
"1716","Ind1716",17309,5,111,167,161,242,240,355,355,308,312,0,0,176,172,137,137,263,269,120,120,188,191,206,198,308,298
"892","Ind892",8981,6,129,157,159,254,254,355,355,312,308,278,272,178,172,139,137,263,263,120,124,188,191,206,206,290,308
"612","Ind612",5933,1,5,143,155,246,248,355,359,312,308,278,278,178,168,137,137,267,275,118,124,188,191,214,198,292,282
"750","Ind750",7275,6,146,157,157,254,240,359,355,308,308,288,0,166,178,137,135,263,267,116,124,191,191,214,206,284,294
"1241","Ind1241",12337,1,21,153,167,242,242,355,355,312,308,278,278,172,170,137,141,267,267,120,118,191,191,204,214,292,282
"1390","Ind1390",13835,3,65,159,157,242,242,359,339,312,312,278,252,168,168,135,133,271,269,116,124,200,188,206,200,286,294
"910","Ind910",9114,5,121,153,169,242,242,355,355,312,308,268,278,170,168,141,137,265,263,120,116,191,191,198,204,280,318
"577","Ind577",5585,3,69,171,165,254,242,339,355,308,308,298,286,170,174,133,137,265,275,120,124,188,191,198,190,298,282
"151","Ind151",1349,1,1,153,155,242,240,355,355,312,308,300,278,176,168,143,143,271,271,126,124,191,185,206,206,280,290
"792","Ind792",7838,1,4,171,163,246,254,359,363,312,308,304,292,164,178,135,143,259,271,122,126,185,191,198,206,298,286
"1394","Ind1394",13852,3,73,171,171,246,242,363,359,312,312,286,288,174,178,135,135,269,267,124,124,191,191,198,206,294,282
"1192","Ind1192",11884,5,105,157,161,238,242,339,339,312,308,0,0,178,184,143,135,271,273,126,124,188,191,200,206,292,318
"1964","Ind1964",19572,5,123,159,169,242,240,355,355,308,308,252,286,170,172,137,135,269,267,124,124,191,185,206,210,278,290
"1828","Ind1828",18251,2,44,153,169,242,242,363,355,308,312,272,278,168,168,143,141,263,259,116,116,191,191,206,212,280,288
"57","Ind57",532,3,69,169,159,242,278,355,355,312,312,278,252,174,172,135,143,263,265,120,120,191,191,206,206,282,286
"825","Ind825",8221,5,124,157,171,240,242,355,355,312,312,268,268,178,172,135,135,271,263,116,118,191,188,198,206,284,282
"632","Ind632",6219,6,130,157,157,240,246,339,355,308,312,278,266,176,178,137,135,265,267,118,126,188,191,196,206,308,306
"1855","Ind1855",18433,6,129,157,173,246,242,355,339,308,312,248,296,170,170,135,143,267,271,120,124,200,191,206,206,306,294
"1794","Ind1794",17967,1,3,165,153,248,240,355,359,308,308,252,278,180,170,135,141,257,267,124,116,191,188,200,198,284,280
"349","Ind349",3361,6,128,173,157,0,0,359,339,308,308,248,286,168,170,137,133,267,271,120,130,191,200,198,238,292,298
"1349","Ind1349",13452,4,80,167,173,278,242,355,355,312,312,272,288,174,166,135,137,259,263,116,124,191,191,190,198,294,308
"138","Ind138",1256,4,86,159,161,242,242,355,339,312,312,0,0,178,176,137,135,265,263,118,124,191,191,206,198,308,288
"207","Ind207",1977,1,19,157,171,250,238,355,355,308,308,278,278,168,170,135,139,263,267,118,120,200,191,198,198,294,282
"392","Ind392",3933,4,80,169,157,242,242,339,355,308,312,252,294,174,170,137,137,259,0,120,126,191,188,208,206,282,278
"1783","Ind1783",17883,2,29,157,157,242,254,359,359,312,312,248,278,180,164,141,141,263,263,128,120,188,191,214,204,306,290
"386","Ind386",3871,4,97,177,153,246,246,339,339,312,312,278,288,176,170,135,135,267,267,124,124,191,188,198,198,288,298
"567","Ind567",5470,1,1,165,161,278,238,355,355,312,312,0,0,168,172,135,135,263,275,124,120,191,191,206,210,288,306
"1438","Ind1438",14323,6,143,159,143,262,242,355,355,312,312,278,278,170,168,141,135,269,263,114,124,191,191,204,206,282,278
"1624","Ind1624",16400,3,62,157,157,240,242,339,355,308,312,278,278,170,168,135,135,265,267,124,120,188,191,198,198,292,280
"69","Ind69",642,4,96,171,169,242,240,355,339,308,308,278,298,178,178,137,141,265,269,120,120,191,191,214,204,290,306
"734","Ind734",7162,2,41,159,157,242,240,339,355,312,308,286,272,164,178,135,135,303,263,120,124,188,191,204,198,288,292
"988","Ind988",9938,1,22,157,161,248,246,355,355,312,312,248,272,170,170,141,139,267,271,112,130,191,191,204,198,282,282
"584","Ind584",5666,3,52,171,153,248,240,355,355,312,312,278,266,164,178,135,135,263,265,116,126,188,188,198,214,306,302
"1470","Ind1470",14698,6,130,171,157,242,248,355,355,308,312,278,294,178,176,133,135,267,263,124,118,188,185,238,206,280,294
"507","Ind507",5031,3,71,161,187,246,240,359,359,308,312,278,278,170,178,135,135,263,259,126,126,191,188,206,204,284,280
"38","Ind38",389,4,92,159,157,248,246,355,355,308,308,268,248,176,170,137,135,275,259,124,120,191,191,208,198,288,284
"929","Ind929",9279,5,113,157,163,240,242,359,359,308,312,248,278,170,168,107,137,271,265,122,124,191,191,206,198,290,300
"696","Ind696",6883,3,57,151,157,254,278,355,359,312,308,258,248,170,170,137,133,271,263,130,126,191,191,206,204,294,282
"1731","Ind1731",17442,5,110,155,161,264,246,355,363,312,312,278,278,168,172,141,143,259,265,120,118,191,191,198,204,278,292
"900","Ind900",9024,1,8,181,167,240,240,363,351,312,312,268,266,176,178,135,133,267,269,112,124,191,191,206,206,306,308
"1815","Ind1815",18140,5,103,169,143,246,240,355,339,312,308,288,276,176,176,135,135,265,267,124,122,191,191,206,206,286,290
"535","Ind535",5237,6,141,157,167,278,254,355,355,308,312,288,278,170,168,137,147,257,263,118,112,191,191,238,204,278,292
"1348","Ind1348",13444,2,29,159,169,242,242,355,359,308,304,272,278,176,168,143,137,269,269,122,120,191,191,210,206,288,292
"1320","Ind1320",13181,2,41,159,165,242,246,355,355,308,312,272,252,176,168,133,141,271,275,124,120,191,191,204,196,292,318
"1303","Ind1303",12986,4,77,167,169,248,246,355,355,308,312,278,268,178,170,143,135,271,267,118,120,191,191,206,198,318,284
"1801","Ind1801",18057,5,112,143,159,246,240,359,359,312,312,278,252,178,168,135,135,267,267,120,124,191,191,204,206,292,294
