"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1481","Ind1481",15080,6,148,175,159,240,240,355,355,312,312,300,276,170,178,137,139,259,269,130,120,191,191,210,198,308,308
"1532","Ind1532",15625,6,142,161,169,242,240,359,339,308,312,252,272,170,168,137,135,271,271,116,112,191,191,210,204,282,278
"1660","Ind1660",16811,3,69,159,159,242,246,355,355,312,312,276,296,170,172,133,135,271,275,112,124,191,191,198,198,286,306
"1404","Ind1404",14391,5,118,171,169,240,254,355,359,312,308,278,328,170,176,135,137,269,275,120,120,191,191,206,208,278,284
"562","Ind562",6156,3,51,171,171,242,240,355,339,312,312,0,0,170,170,141,137,269,261,124,126,191,191,198,208,292,284
"1997","Ind1997",19978,1,21,153,177,242,240,355,355,312,312,272,268,170,168,135,137,271,265,118,120,191,188,198,204,298,280
"100","Ind100",1373,2,34,167,157,246,240,355,355,312,308,278,268,166,176,135,135,267,265,120,118,188,191,206,198,278,288
"1268","Ind1268",12958,5,108,157,157,242,246,359,355,308,308,272,272,170,168,135,135,265,263,128,118,191,191,204,206,290,286
"766","Ind766",8398,1,20,143,157,264,238,355,355,308,308,294,278,168,170,135,135,259,271,124,124,188,191,206,210,284,320
"14","Ind14",352,6,140,171,165,238,246,355,359,308,308,268,0,178,170,135,139,269,267,116,116,185,200,206,210,292,290
"1187","Ind1187",12189,4,98,155,173,240,240,355,355,312,312,248,272,168,164,135,135,265,267,124,126,200,191,206,198,280,286
"718","Ind718",7863,1,1,157,153,246,242,355,355,312,308,268,248,170,172,137,143,269,259,120,118,191,185,208,206,292,286
"1883","Ind1883",18898,1,13,159,157,254,240,359,363,312,308,294,278,170,172,133,137,265,269,120,120,191,191,210,210,282,282
"195","Ind195",2140,4,93,165,187,242,240,359,355,312,312,272,252,164,170,137,135,265,271,112,122,191,188,210,198,284,298
"1027","Ind1027",10873,5,119,157,167,242,246,339,355,312,312,276,278,178,170,137,137,275,267,118,124,191,191,206,198,300,292
"852","Ind852",9183,4,84,173,143,246,246,355,355,308,312,278,278,172,170,137,137,269,263,126,118,191,191,206,198,308,286
"1977","Ind1977",19768,4,81,163,173,250,246,339,355,312,308,278,288,170,168,147,137,271,267,124,124,191,191,214,214,284,308
"144","Ind144",1638,3,58,157,157,246,238,355,355,312,312,272,286,176,172,135,137,271,265,118,118,188,191,206,206,280,288
"1693","Ind1693",17124,2,29,159,159,246,238,359,355,312,308,0,0,168,174,141,147,263,265,120,130,188,191,206,214,290,288
"245","Ind245",2690,5,119,153,157,240,242,355,355,312,308,272,248,176,172,135,135,263,265,124,124,191,191,214,206,284,282
"330","Ind330",3629,1,4,177,143,242,246,355,355,308,312,288,248,168,168,133,147,259,257,112,116,188,191,210,206,294,0
"676","Ind676",7413,5,114,153,161,254,240,355,355,312,312,272,298,174,170,135,137,267,267,126,122,191,194,206,206,286,284
"445","Ind445",4790,3,75,169,157,240,240,355,355,312,304,276,278,170,176,135,135,265,267,116,124,191,185,206,206,288,282
"233","Ind233",2598,3,70,153,157,240,240,355,363,312,312,298,278,164,168,139,141,261,275,124,120,191,191,198,198,290,290
"1769","Ind1769",17933,3,55,157,157,246,242,355,359,308,312,278,286,164,170,137,137,269,299,116,120,191,188,206,206,292,306
"729","Ind729",7983,2,41,163,175,262,242,355,339,312,312,294,266,170,174,147,141,303,269,120,124,188,191,204,214,294,282
"1416","Ind1416",14484,6,135,157,173,242,242,355,359,308,312,278,278,176,176,137,135,259,267,112,116,191,191,206,206,294,292
"1499","Ind1499",15232,5,115,157,173,240,240,355,355,312,308,272,278,172,170,143,135,267,267,118,130,191,191,206,214,318,282
"723","Ind723",7907,1,12,157,157,242,242,355,355,308,312,278,278,168,164,135,135,271,267,124,120,191,188,206,204,292,282
"1978","Ind1978",19789,3,56,171,173,278,242,363,355,312,308,0,0,178,174,133,137,259,259,120,120,191,191,206,198,284,292
"1391","Ind1391",14222,1,21,181,157,246,246,359,355,312,308,278,296,178,178,135,135,269,263,116,120,191,191,206,198,300,282
"1251","Ind1251",12768,2,28,157,159,248,254,355,355,312,312,278,278,168,168,135,137,269,259,124,120,191,191,198,206,290,284
"620","Ind620",6928,6,135,171,157,246,244,355,359,304,308,278,286,170,170,135,137,265,263,118,118,191,191,210,204,282,306
"120","Ind120",1499,4,77,157,153,242,246,339,355,308,308,278,248,170,168,135,135,275,267,124,124,191,191,208,206,282,286
"285","Ind285",3155,2,35,155,169,242,240,359,355,308,308,298,278,176,170,137,135,259,269,124,120,191,185,206,206,288,290
"1225","Ind1225",12551,4,89,155,161,246,240,355,339,308,312,248,252,166,170,147,135,265,265,112,116,191,188,190,206,288,294
"709","Ind709",7787,6,129,181,171,242,242,359,359,308,312,298,272,172,170,137,135,275,259,124,120,191,191,204,204,298,290
"237","Ind237",2612,4,98,157,169,246,242,359,355,308,312,278,298,178,174,135,135,271,267,120,120,191,191,206,204,290,288
"513","Ind513",5482,1,21,187,157,242,240,359,355,308,312,278,248,172,170,135,137,267,267,124,130,191,191,204,198,286,288
"210","Ind210",2316,3,71,155,159,254,242,359,355,308,0,288,278,168,168,135,135,267,263,118,120,191,191,204,206,292,282
"1943","Ind1943",19484,5,108,0,0,242,240,339,359,308,312,252,248,172,172,135,141,267,263,126,116,188,191,214,206,284,318
"1077","Ind1077",11319,2,41,163,159,240,242,355,355,312,312,266,248,174,176,135,137,275,0,120,120,188,191,210,216,292,308
"639","Ind639",7096,4,81,173,167,246,246,359,355,312,308,278,296,178,172,135,135,263,271,112,124,191,191,214,206,290,282
"669","Ind669",7360,4,83,157,187,240,250,355,355,312,308,326,248,176,170,141,135,263,265,118,124,191,191,206,214,304,318
"1618","Ind1618",16354,4,90,161,165,242,246,339,359,308,308,268,248,168,170,133,137,271,267,120,118,188,191,206,206,306,290
"1575","Ind1575",16053,6,147,163,153,242,246,355,359,312,312,278,268,178,172,133,133,263,267,120,116,191,191,206,198,286,282
"947","Ind947",10119,6,144,173,159,242,246,359,355,308,312,278,278,172,180,135,135,271,275,124,120,191,191,210,206,290,278
"1071","Ind1071",11255,2,46,171,165,248,240,339,355,308,312,278,328,170,170,143,147,273,267,112,120,191,191,210,206,290,294
"1775","Ind1775",17977,3,51,171,157,246,240,339,355,308,312,258,278,178,178,135,141,263,265,124,124,191,191,190,216,298,286
"111","Ind111",1424,3,65,169,167,246,244,355,355,308,312,288,288,168,172,135,141,269,267,116,120,191,191,214,190,306,292
"1501","Ind1501",15303,1,19,173,159,278,246,339,339,312,312,0,0,170,170,137,135,267,273,120,126,191,191,208,206,288,294
"1409","Ind1409",14422,3,54,167,157,242,242,355,355,308,312,248,288,170,172,137,135,271,263,124,118,191,191,190,206,298,308
"1709","Ind1709",17205,4,82,143,153,278,242,339,355,312,312,296,248,164,172,135,141,267,267,124,124,191,188,238,198,308,284
"873","Ind873",9364,5,118,157,157,242,242,359,359,304,312,278,248,170,168,135,135,267,267,124,120,191,191,206,206,278,278
"1680","Ind1680",16974,2,29,173,161,248,242,339,355,308,304,292,276,168,170,137,143,259,259,112,124,191,188,214,212,284,290
"1442","Ind1442",14722,5,124,187,159,240,242,355,363,308,312,278,298,170,176,135,141,275,265,118,124,200,191,214,206,282,290
"1519","Ind1519",15510,2,30,163,169,254,240,355,355,308,312,296,272,170,170,133,135,265,263,120,120,191,191,208,206,290,290
"491","Ind491",5315,3,57,157,153,240,240,339,339,312,308,298,278,172,170,147,135,259,275,120,120,200,191,198,206,280,288
"1524","Ind1524",15561,1,18,153,157,240,242,355,339,312,312,328,278,170,176,141,143,265,271,112,116,191,191,206,208,294,294
"1348","Ind1348",13742,6,145,157,169,240,246,355,359,312,312,272,248,168,178,133,135,265,265,124,116,191,191,206,206,294,282
"348","Ind348",3855,3,57,157,163,244,242,355,355,312,312,306,266,166,172,133,137,0,0,124,120,191,191,206,200,318,318
"874","Ind874",9370,4,79,161,165,250,242,355,355,308,308,252,258,170,170,135,143,263,265,116,124,191,191,206,204,284,290
"78","Ind78",1181,4,80,173,167,242,248,355,355,308,308,278,328,166,170,135,141,267,263,124,120,188,191,198,198,282,292
"1833","Ind1833",18374,2,46,153,165,240,242,363,355,312,308,288,268,176,172,135,139,269,271,120,116,188,191,206,190,280,308
"1365","Ind1365",13964,3,69,163,157,240,240,359,363,312,308,248,248,174,168,137,135,259,267,124,116,191,191,214,256,306,318
"181","Ind181",1950,1,22,169,169,242,246,355,355,312,312,260,272,178,172,133,137,265,275,124,118,191,191,206,200,294,290
"1753","Ind1753",17706,3,72,137,153,248,240,363,359,312,308,286,248,170,164,137,135,267,303,120,116,191,191,198,214,318,306
"739","Ind739",8108,4,100,169,173,238,242,355,355,312,308,328,252,170,164,141,143,275,263,116,126,188,185,198,206,308,290
"20","Ind20",410,3,55,169,157,242,242,355,359,312,312,296,276,164,168,137,137,271,265,124,122,191,191,204,190,308,286
"558","Ind558",6101,1,18,143,157,242,246,355,359,308,308,248,266,168,172,137,137,269,275,124,130,188,191,198,196,284,294
"1424","Ind1424",14554,3,54,159,153,246,252,359,355,312,312,258,258,168,178,135,135,259,271,120,124,191,191,210,206,318,288
"1244","Ind1244",12672,6,148,167,157,240,242,359,355,312,308,258,272,178,178,137,135,259,267,130,124,191,191,206,206,318,298
"1699","Ind1699",17147,2,39,157,155,246,242,359,359,308,312,286,278,180,182,137,137,263,267,112,124,200,191,206,214,290,284
"1955","Ind1955",19607,5,109,171,165,246,246,339,355,308,312,278,268,170,170,135,137,267,267,124,124,191,188,204,208,282,278
"32","Ind32",554,1,11,173,161,242,240,355,355,308,312,266,278,174,168,135,135,265,275,112,128,191,191,212,206,282,288
"1101","Ind1101",11491,2,50,0,0,0,0,363,355,308,308,268,266,172,170,135,141,263,265,124,120,191,188,198,198,308,282
"1971","Ind1971",19713,3,53,155,157,242,242,339,359,308,312,278,294,172,168,139,135,263,257,124,118,191,191,206,206,290,282
"684","Ind684",7463,6,137,165,157,240,254,355,355,312,308,296,278,176,170,135,135,263,269,124,124,191,191,198,198,290,292
"1250","Ind1250",12758,5,108,157,175,240,246,355,355,308,308,278,288,176,178,137,133,265,303,124,124,191,191,210,206,294,298
"1829","Ind1829",18335,3,62,171,165,242,240,339,355,312,312,248,286,166,168,137,137,269,259,120,118,188,191,208,206,304,280
"106","Ind106",1409,3,53,143,165,246,242,359,359,308,308,272,278,168,176,135,135,263,265,124,118,191,191,206,198,292,282
"1299","Ind1299",13245,2,33,165,157,244,246,355,355,312,312,286,272,182,170,137,135,267,265,130,130,191,191,206,196,292,0
"296","Ind296",3260,2,40,177,157,246,248,363,359,312,312,252,248,174,168,135,141,263,269,122,120,191,191,206,206,284,294
"168","Ind168",1886,6,126,153,175,254,246,355,359,312,312,304,272,178,168,135,137,265,263,120,116,191,191,198,208,294,282
"385","Ind385",4158,4,91,143,0,242,240,359,355,312,308,278,292,170,184,135,133,267,275,118,120,191,191,206,206,318,292
"961","Ind961",10291,5,113,177,153,254,240,359,339,312,304,248,270,168,172,141,141,269,261,130,120,191,191,198,190,294,290
"1987","Ind1987",19890,3,52,155,181,248,240,355,355,308,312,278,252,178,178,135,135,267,275,130,126,191,188,206,206,282,288
"244","Ind244",2685,6,144,159,159,240,242,355,355,308,312,258,252,170,178,137,137,265,259,120,122,191,188,256,206,290,282
"163","Ind163",1829,2,44,159,157,240,242,355,355,312,308,272,272,174,170,135,137,263,263,128,120,188,185,206,214,292,284
"1389","Ind1389",14188,2,40,157,157,246,246,355,355,308,308,274,272,166,170,135,137,275,263,126,124,185,191,206,206,294,292
"1269","Ind1269",12958,5,113,163,157,242,246,359,355,312,308,278,272,170,168,135,135,265,263,118,118,200,191,238,206,290,286
"568","Ind568",6278,5,121,173,169,240,242,339,363,312,312,252,248,170,164,141,147,259,275,120,126,191,191,206,206,0,0
"728","Ind728",7983,2,31,163,175,240,242,359,339,312,312,266,266,170,174,135,143,303,269,120,124,188,191,206,214,294,282
"15","Ind15",352,6,145,177,165,242,240,355,359,312,308,268,292,178,170,135,139,269,267,116,116,185,200,206,210,292,290
"1142","Ind1142",11784,5,114,171,171,242,242,339,359,308,312,266,286,178,170,135,137,263,263,118,124,191,191,198,204,318,294
"146","Ind146",1683,1,20,169,167,244,242,355,363,308,308,274,278,168,164,137,143,263,275,116,120,191,191,206,204,292,292
"114","Ind114",1445,6,144,157,165,240,242,355,355,312,308,248,0,176,178,135,135,269,265,124,112,191,191,206,204,298,306
"1476","Ind1476",15021,6,143,153,153,242,240,359,355,308,312,286,254,176,170,141,133,263,261,122,120,191,191,190,210,290,308
"7","Ind7",103,2,33,159,177,242,242,355,355,312,312,252,268,176,176,137,137,275,265,120,122,191,188,208,198,290,284
"1328","Ind1328",13479,3,70,157,159,240,242,355,359,312,308,286,294,174,172,135,137,267,257,124,116,191,191,206,206,294,282
"1058","Ind1058",11134,5,102,0,0,242,254,355,355,308,308,272,252,168,166,139,135,271,263,116,124,191,191,198,206,292,294
"1455","Ind1455",14790,5,105,159,157,240,242,355,339,312,312,272,266,176,178,141,135,263,263,126,124,191,191,214,206,292,290
"74","Ind74",1088,5,123,153,165,242,240,339,355,312,308,0,0,176,174,137,135,269,263,118,124,191,191,210,214,294,288
"1276","Ind1276",13025,6,150,157,153,240,242,363,355,308,308,278,0,170,176,135,137,275,275,130,120,191,188,204,206,282,284
"652","Ind652",7177,6,142,153,171,240,242,359,355,312,308,266,278,170,170,143,139,269,265,124,124,188,191,204,208,290,286
"1323","Ind1323",13447,1,23,157,173,252,240,359,355,312,308,268,278,172,170,141,143,275,263,126,118,191,191,206,198,294,290
"898","Ind898",9599,4,79,165,159,252,238,359,355,308,312,258,278,184,178,133,141,269,259,126,124,200,191,206,210,290,306
"826","Ind826",8968,3,68,165,157,242,242,355,363,308,312,298,272,170,170,135,135,265,267,120,124,191,191,210,206,298,280
"1746","Ind1746",17610,5,121,143,187,242,248,355,355,308,308,278,252,168,178,137,137,269,267,118,126,191,200,196,206,288,318
"423","Ind423",4560,3,72,169,173,242,240,355,359,308,308,272,278,164,178,137,137,265,271,120,118,188,188,206,212,282,306
"1249","Ind1249",12738,4,85,173,157,278,242,355,355,308,312,278,272,170,174,141,137,263,271,120,116,191,194,210,202,300,290
"49","Ind49",815,6,133,171,157,242,242,363,359,312,312,0,0,176,182,137,143,263,263,116,116,191,191,206,206,290,290
"1863","Ind1863",18744,1,14,157,161,254,242,355,355,312,312,272,278,168,174,135,133,265,263,116,120,191,185,238,206,298,292
"638","Ind638",7090,4,86,167,181,278,246,355,355,312,312,278,290,170,168,133,135,267,267,116,124,200,191,206,206,288,282
"1314","Ind1314",13388,3,71,143,153,240,250,355,355,312,308,292,298,178,170,143,135,271,265,124,124,191,188,214,206,284,290
"1395","Ind1395",14269,3,68,187,165,242,240,355,355,312,312,298,306,172,174,137,143,269,265,118,118,191,191,196,214,282,292
"2","Ind2",17,3,63,169,183,242,238,355,355,312,312,272,252,168,170,135,143,263,263,124,124,191,191,206,206,278,282
"1094","Ind1094",11436,6,141,157,163,242,246,339,355,312,312,278,272,170,168,135,137,271,259,120,118,191,191,208,206,282,318
"1759","Ind1759",17758,5,103,153,157,240,248,355,339,312,308,248,298,170,168,135,135,303,269,124,124,191,191,198,206,284,278
"1542","Ind1542",15702,6,129,163,153,254,240,355,339,308,312,278,274,172,176,135,137,261,271,130,124,188,191,206,198,306,294
"556","Ind556",6088,6,141,175,169,242,254,359,355,312,312,278,248,168,170,143,143,259,275,124,130,188,191,190,206,292,292
"19","Ind19",405,2,36,171,157,246,240,355,355,312,312,248,286,176,166,137,141,263,257,118,124,191,191,198,208,298,282
"900","Ind900",9634,5,120,169,165,254,240,355,355,312,308,268,278,172,168,135,135,267,267,124,120,191,191,206,198,282,278
"1915","Ind1915",19157,4,84,153,157,254,250,355,355,312,308,296,288,170,170,133,135,271,269,124,112,188,191,206,210,294,308
"1270","Ind1270",12958,5,120,0,0,242,246,359,355,312,308,272,272,170,168,135,135,267,263,118,118,200,191,238,206,308,286
"1902","Ind1902",19077,3,58,157,159,250,238,339,355,312,312,268,296,182,172,137,141,267,267,124,124,191,191,206,198,290,294
"1189","Ind1189",12197,1,8,173,163,240,240,355,355,312,312,266,258,166,168,135,137,269,267,124,120,191,188,206,214,286,290
"730","Ind730",7987,2,39,165,173,246,240,339,355,308,312,290,272,172,168,133,135,269,275,130,120,191,191,198,206,292,318
"1705","Ind1705",17173,2,34,165,163,240,246,355,339,308,312,298,278,178,178,137,135,265,267,124,130,191,191,198,206,298,290
"1929","Ind1929",19368,5,112,171,157,246,240,355,355,312,312,252,266,172,176,139,137,269,269,120,126,191,188,206,210,290,288
"1836","Ind1836",18466,5,102,167,159,242,240,359,355,312,312,288,272,172,164,133,135,265,265,124,118,191,191,206,208,294,304
"345","Ind345",3821,3,72,173,171,242,242,0,0,308,308,272,0,176,170,141,137,303,267,116,118,191,191,190,198,292,294
"1355","Ind1355",13827,1,9,171,159,242,242,355,359,312,308,298,278,174,176,139,135,265,259,118,124,191,191,206,206,294,290
"1766","Ind1766",17905,5,124,159,155,242,254,355,339,308,308,286,278,146,178,139,135,267,267,130,112,188,191,198,206,290,294
"1296","Ind1296",13220,1,14,169,165,278,242,355,355,308,312,298,286,178,170,137,139,267,263,120,120,200,191,198,198,294,292
"1308","Ind1308",13329,1,24,157,171,264,240,359,355,308,308,278,268,170,168,135,143,267,267,120,120,191,191,214,200,294,288
"1202","Ind1202",12343,5,121,169,153,242,246,355,355,308,312,252,252,172,168,135,137,263,267,124,118,191,191,198,198,282,278
"1003","Ind1003",10654,5,105,159,173,242,250,355,355,312,308,268,272,178,170,137,135,263,267,114,116,185,200,206,204,306,308
"173","Ind173",1905,3,53,181,167,242,242,355,355,312,308,278,278,170,178,135,137,259,275,124,118,191,191,204,210,286,306
"1054","Ind1054",11118,2,28,157,165,252,242,359,355,312,308,278,266,176,172,135,135,267,265,124,120,191,191,204,198,304,306
"1119","Ind1119",11628,3,72,171,173,242,240,355,355,312,312,286,278,178,168,143,133,267,263,124,118,191,191,204,204,298,278
"1940","Ind1940",19449,1,10,173,169,242,242,355,355,308,304,286,290,164,170,135,143,257,269,118,120,191,191,208,200,292,298
"1958","Ind1958",19640,6,146,157,171,240,254,355,355,308,312,278,278,178,168,143,135,269,271,126,120,191,191,206,190,308,278
"483","Ind483",5183,6,147,157,171,240,242,355,355,308,308,272,298,176,170,135,139,257,265,124,118,191,191,206,206,284,282
"1375","Ind1375",14057,3,68,163,169,246,250,355,355,312,308,248,296,168,170,143,135,267,265,112,116,188,191,238,206,282,284
"582","Ind582",6450,5,116,157,173,254,242,359,359,308,308,294,272,170,182,137,137,275,265,120,126,188,191,206,206,290,294
"1148","Ind1148",11856,2,44,155,171,240,254,355,355,312,308,298,266,170,166,137,135,269,263,122,124,194,188,206,206,286,294
"90","Ind90",1273,5,110,167,165,248,248,355,355,308,312,268,248,166,168,135,143,265,269,124,130,191,191,196,206,294,292
"207","Ind207",2292,4,95,159,169,242,238,355,355,312,312,278,288,170,168,137,135,267,259,112,112,191,188,206,206,304,308
"468","Ind468",4978,5,113,169,171,252,240,359,359,312,312,290,288,168,172,139,143,265,265,126,124,191,200,210,210,318,300
"1456","Ind1456",14796,6,128,161,157,254,242,359,339,312,308,272,288,170,174,135,137,271,269,120,118,188,191,198,214,290,282
"1743","Ind1743",17577,6,150,165,173,242,254,363,355,312,312,286,304,176,174,135,133,263,265,116,124,188,191,198,210,278,284
"1991","Ind1991",19935,2,30,165,187,240,240,359,355,308,308,278,252,178,168,135,135,269,269,120,118,191,191,206,204,292,300
"386","Ind386",4181,2,26,175,157,262,246,355,355,312,308,278,288,164,172,141,141,267,275,112,112,191,191,200,206,292,282
"1948","Ind1948",19509,3,75,163,167,242,240,339,355,312,312,286,290,178,168,137,133,267,271,126,120,191,191,206,214,294,290
"928","Ind928",9936,5,119,169,157,246,242,359,363,308,308,258,286,178,170,135,135,267,265,120,120,200,191,198,198,306,318
"1552","Ind1552",15811,3,56,157,157,238,250,0,0,312,312,248,252,176,164,143,139,267,269,124,124,191,191,206,206,282,282
"909","Ind909",9728,5,105,173,175,242,242,355,355,308,308,0,0,170,174,143,135,275,265,120,118,191,191,206,198,290,290
"1982","Ind1982",19825,5,116,155,167,242,242,355,355,312,312,306,298,182,168,141,135,265,263,126,118,191,191,196,206,318,284
"148","Ind148",1731,5,103,0,0,242,246,339,355,308,312,268,278,170,176,137,135,265,267,116,126,191,191,206,206,318,282
"75","Ind75",1099,1,7,165,159,242,240,355,355,308,304,298,268,178,168,137,135,267,275,122,120,191,191,206,206,0,0
"141","Ind141",1602,3,62,153,157,240,256,359,355,308,308,272,288,176,164,135,135,265,267,112,120,188,188,214,206,294,294
"200","Ind200",2181,6,129,171,165,242,246,359,355,312,312,252,268,168,178,137,137,265,303,116,124,191,200,200,210,290,282
"464","Ind464",4947,6,148,173,157,248,242,355,359,312,308,278,248,170,166,135,135,267,263,120,124,191,191,198,206,292,290
"1141","Ind1141",11784,5,114,171,171,242,242,339,359,312,312,266,286,168,170,135,137,271,263,112,124,191,191,198,204,292,294
"1227","Ind1227",12552,6,147,169,157,240,242,359,355,312,308,278,294,170,178,135,133,269,269,120,120,191,191,198,198,288,292
"1203","Ind1203",12364,6,140,157,169,242,240,355,355,308,312,294,294,176,182,143,139,267,267,124,124,200,191,204,206,318,0
"409","Ind409",4389,3,57,167,167,246,240,355,355,308,308,266,278,170,168,141,137,267,267,126,126,200,185,204,210,306,282
"260","Ind260",2829,4,87,171,157,246,240,355,339,304,304,278,278,170,176,137,133,267,271,120,124,191,188,206,206,290,288
"827","Ind827",8968,3,71,165,157,238,242,355,363,312,312,272,272,170,170,127,135,259,267,120,124,188,191,210,206,282,280
"1201","Ind1201",12330,4,78,0,0,242,254,359,355,308,312,278,286,178,172,137,147,275,267,124,120,188,191,206,204,282,318
