"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"951","Ind951",9165,6,138,138,134,132,130,277,274,146,143,241,255,174,178,167,169,172,168,276,298,145,147
"1596","Ind1596",16071,4,77,132,132,128,126,274,274,146,149,251,247,180,170,169,169,168,172,276,296,147,147
"1254","Ind1254",12419,6,142,138,144,126,128,274,277,140,140,241,269,170,178,167,179,168,166,272,268,147,147
"289","Ind289",2942,2,41,140,136,126,126,274,277,146,146,251,237,180,182,185,173,172,172,268,276,145,149
"1567","Ind1567",15883,6,135,142,134,122,130,274,277,143,140,261,243,178,174,169,169,170,178,276,278,147,147
"1973","Ind1973",19670,1,2,134,136,122,124,274,274,119,143,259,243,196,182,169,169,170,176,280,276,145,149
"1235","Ind1235",12161,2,43,132,132,124,124,274,274,143,146,241,243,188,172,167,165,192,168,276,280,147,147
"1305","Ind1305",12932,6,150,140,134,124,122,277,274,152,143,243,255,174,184,171,173,172,190,280,278,147,145
"62","Ind62",584,5,120,166,140,122,132,274,277,146,146,235,247,168,166,175,169,174,172,268,270,147,145
"894","Ind894",8578,6,140,134,138,128,124,274,274,146,146,241,251,186,174,169,167,174,170,276,276,147,145
"1611","Ind1611",16160,1,10,134,132,130,130,277,274,146,167,265,243,170,176,171,173,168,168,294,280,145,147
"1771","Ind1771",17981,2,47,134,140,126,128,274,274,140,143,257,253,170,180,169,173,172,170,270,268,145,147
"759","Ind759",7281,2,38,128,134,128,126,274,274,134,134,241,235,184,182,185,167,180,170,278,268,147,147
"499","Ind499",5105,1,14,134,140,128,122,274,274,170,134,247,241,176,182,169,173,176,168,294,272,147,145
"71","Ind71",773,6,148,134,138,126,124,274,274,137,134,235,255,176,174,169,171,170,168,280,268,149,147
"1419","Ind1419",14203,3,63,142,140,126,124,274,274,140,152,241,251,174,180,167,171,176,168,294,280,145,145
"1468","Ind1468",14743,2,45,132,140,124,124,274,274,146,140,243,253,176,176,169,169,170,168,276,272,145,147
"535","Ind535",5429,1,16,132,134,126,124,274,277,137,170,243,261,184,178,169,167,174,172,276,270,147,145
"885","Ind885",8525,2,30,128,132,132,128,277,274,149,146,243,251,180,178,173,177,172,168,268,270,147,147
"1465","Ind1465",14697,1,8,134,132,128,124,274,274,140,140,253,243,182,170,167,173,172,170,282,268,147,147
"1342","Ind1342",13396,6,138,134,140,128,126,274,274,134,146,245,253,178,168,167,171,168,176,276,274,147,147
"1195","Ind1195",11803,2,27,134,138,124,122,274,274,149,140,259,241,166,184,167,167,172,182,276,278,147,145
"123","Ind123",1291,3,62,146,142,126,130,274,277,143,146,261,241,186,172,179,171,172,168,276,276,147,147
"1980","Ind1980",19754,3,67,134,140,124,126,274,277,146,137,259,243,180,176,167,167,170,168,278,276,145,145
"237","Ind237",2464,1,10,146,140,124,130,274,274,119,146,235,243,184,160,169,173,168,168,276,276,147,149
"1148","Ind1148",11290,2,27,138,132,128,124,274,277,155,152,241,231,154,186,173,167,170,174,280,280,147,147
"890","Ind890",8551,5,105,138,134,124,126,274,274,140,155,239,249,174,170,175,173,176,172,268,280,147,145
"1085","Ind1085",10554,4,100,134,138,130,124,277,274,146,146,231,255,178,174,169,169,178,170,276,268,147,145
"1198","Ind1198",11818,5,113,132,134,126,122,277,274,149,140,241,245,178,184,169,171,170,170,270,280,147,145
"1698","Ind1698",17162,3,53,132,144,126,128,274,274,140,119,255,241,180,168,169,169,170,172,276,280,145,145
"876","Ind876",8391,3,60,128,132,122,124,274,277,140,146,247,245,170,176,177,171,170,176,276,280,147,145
"339","Ind339",3487,6,142,136,144,128,124,274,274,140,140,247,247,178,180,167,169,174,172,278,290,147,147
"1552","Ind1552",15688,4,76,138,138,130,126,274,274,134,140,241,241,174,176,173,169,170,172,280,278,145,145
"972","Ind972",9410,1,18,134,134,126,124,274,274,140,149,241,243,174,176,167,169,168,178,270,276,147,147
"332","Ind332",3457,4,81,138,132,128,126,274,277,146,143,241,269,174,176,169,175,168,170,268,276,147,147
"15","Ind15",142,2,46,138,136,126,122,274,274,134,149,241,243,176,180,177,171,170,176,280,300,147,147
"1337","Ind1337",13268,3,62,132,134,122,122,277,277,140,182,243,241,174,182,169,171,178,172,276,280,145,145
"797","Ind797",7648,3,70,134,134,124,122,274,274,167,146,241,241,178,178,169,169,176,178,268,280,145,147
"361","Ind361",3700,5,116,144,144,126,126,277,274,155,143,255,243,174,170,187,171,178,172,276,276,145,147
"1694","Ind1694",17081,6,134,134,142,122,128,277,274,140,146,235,255,176,180,179,177,168,182,280,276,149,147
"542","Ind542",5531,1,24,132,134,126,126,274,274,146,143,243,241,178,176,167,167,174,178,280,278,147,147
"1095","Ind1095",10662,1,1,140,134,124,122,274,274,143,146,241,243,174,176,175,169,170,168,276,282,147,147
"1475","Ind1475",14784,1,18,138,140,122,128,274,277,146,161,241,255,174,168,167,169,168,176,286,280,147,147
"881","Ind881",8470,1,2,130,128,130,126,274,274,143,143,235,241,174,178,169,169,182,170,276,282,147,147
"366","Ind366",3734,5,109,128,140,122,130,274,274,146,146,235,247,176,180,167,165,178,176,280,280,147,145
"1499","Ind1499",15029,4,90,138,144,126,124,274,277,146,140,243,243,178,188,169,177,196,172,268,276,147,145
"1456","Ind1456",14592,6,144,144,140,126,126,277,274,146,146,243,243,172,178,167,167,170,172,276,276,145,145
"773","Ind773",7411,5,106,144,142,130,130,277,274,137,140,235,229,178,170,169,177,168,176,268,276,147,145
"459","Ind459",4646,5,105,134,132,124,122,274,274,146,143,247,241,180,186,169,171,172,172,284,280,145,145
"1542","Ind1542",15553,4,80,134,132,124,126,277,274,146,143,241,247,176,170,169,179,176,176,268,294,149,147
"1856","Ind1856",18587,5,125,134,136,128,128,274,277,149,146,241,269,172,180,167,171,0,0,276,280,145,147
"1359","Ind1359",13600,5,106,132,134,126,128,274,277,134,134,241,241,174,188,167,169,176,172,276,280,145,145
"307","Ind307",3174,3,59,134,138,130,122,274,274,134,140,241,249,188,174,173,169,172,174,270,282,147,147
"1974","Ind1974",19673,6,142,134,140,126,124,274,274,146,140,241,251,178,180,167,169,170,168,276,276,147,147
"1078","Ind1078",10448,2,29,140,136,124,130,274,274,146,119,241,235,184,188,169,169,168,170,280,270,147,147
"995","Ind995",9635,4,79,134,144,126,126,274,274,149,146,241,247,196,174,169,167,168,174,280,276,147,145
"329","Ind329",3444,2,38,134,138,126,130,274,274,143,134,241,243,180,170,169,187,178,172,280,302,147,145
"1608","Ind1608",16136,6,133,134,138,126,130,274,277,146,125,235,247,180,170,169,179,172,166,280,276,145,147
"1904","Ind1904",19103,4,78,132,138,126,126,274,277,143,146,241,243,178,174,167,167,174,170,286,302,147,147
"1520","Ind1520",15240,4,89,142,134,126,128,274,274,146,149,241,229,178,176,167,169,168,170,268,270,147,147
"939","Ind939",9053,1,13,140,142,128,130,274,274,146,143,249,241,190,172,173,185,176,168,280,270,145,147
"567","Ind567",5712,1,4,134,142,132,124,274,274,146,140,243,259,186,170,167,177,168,172,276,280,145,147
"1781","Ind1781",18058,4,80,144,138,130,126,274,274,146,146,241,235,174,178,179,175,170,172,268,276,147,147
"564","Ind564",5694,3,54,144,138,130,126,277,274,134,146,241,253,186,186,167,169,170,170,280,276,147,147
"999","Ind999",9670,6,150,134,128,126,126,274,277,146,146,251,235,178,182,171,169,172,196,280,268,147,145
"300","Ind300",3072,3,61,140,132,124,122,274,274,134,146,247,233,180,184,169,169,174,178,268,268,147,147
"1196","Ind1196",11805,1,22,136,134,126,128,277,274,143,143,241,245,176,178,175,171,168,172,276,278,147,147
"150","Ind150",1566,6,137,138,136,122,124,274,274,143,134,231,241,178,182,171,169,176,168,280,280,147,147
"780","Ind780",7516,6,137,134,134,124,126,274,274,146,155,241,241,176,180,167,169,174,172,298,280,147,147
"1329","Ind1329",13180,4,83,138,134,126,126,274,274,140,140,241,247,180,178,169,169,170,170,268,268,147,147
"926","Ind926",8870,3,61,140,144,128,130,274,274,146,146,249,251,172,176,175,169,170,176,276,278,147,145
"1828","Ind1828",18342,5,118,142,160,128,124,277,274,146,149,241,255,182,188,171,179,174,182,268,276,147,147
"1336","Ind1336",13258,3,75,132,172,126,124,277,274,119,146,237,255,188,168,169,167,170,176,268,276,147,147
"855","Ind855",8189,2,26,140,132,130,122,274,274,137,146,267,253,178,180,167,171,170,176,276,268,145,145
"748","Ind748",7234,5,104,134,130,128,122,274,274,140,146,241,235,188,178,171,169,168,170,278,276,147,145
"473","Ind473",4795,2,38,140,138,126,122,277,277,146,140,235,243,180,168,179,171,176,170,276,282,147,147
"1147","Ind1147",11285,2,36,134,134,126,122,277,274,140,146,243,239,176,172,169,173,172,178,282,276,147,145
"1521","Ind1521",15252,4,82,144,132,122,130,274,274,152,143,241,239,164,176,173,177,174,168,276,276,145,145
"1484","Ind1484",14885,4,84,138,138,126,124,274,277,134,143,269,243,186,172,169,169,176,176,292,280,145,145
"8","Ind8",60,5,110,138,138,128,128,274,277,140,149,243,235,166,176,171,169,174,174,288,276,147,147
"1077","Ind1077",10445,4,96,138,142,126,122,274,274,140,149,243,241,176,178,167,173,176,170,270,280,145,145
"1614","Ind1614",16176,2,42,132,134,122,126,274,274,146,149,253,243,174,182,169,167,170,170,284,276,147,145
"1407","Ind1407",14106,1,15,132,132,128,124,274,277,146,149,235,249,168,166,0,0,174,170,274,276,147,145
"103","Ind103",1113,2,46,140,136,126,128,274,274,113,134,229,247,178,190,177,171,176,168,292,298,147,145
"558","Ind558",5675,3,68,136,140,130,126,277,274,143,140,243,243,178,174,169,169,170,176,276,276,147,145
"1626","Ind1626",16366,1,7,144,134,122,128,274,274,140,140,235,247,176,154,171,171,170,170,266,272,145,147
"45","Ind45",383,2,47,132,134,124,128,274,277,146,146,241,241,174,178,173,167,170,168,282,276,147,145
"1757","Ind1757",17833,6,128,136,132,130,130,274,274,113,146,243,243,176,178,167,169,174,170,278,280,147,145
"1370","Ind1370",13745,4,76,138,144,126,126,274,274,146,146,243,255,184,176,169,177,172,174,282,268,147,147
"466","Ind466",4665,3,67,134,134,130,126,274,274,146,158,239,247,176,180,169,169,176,176,268,276,147,149
"1920","Ind1920",19253,6,126,138,140,128,122,274,274,119,140,241,241,180,180,171,173,172,172,276,276,147,147
"1706","Ind1706",17271,1,14,136,134,128,126,277,274,143,146,245,243,178,186,167,171,176,170,276,276,147,147
"1058","Ind1058",10289,3,65,132,140,122,124,277,277,146,143,247,235,186,176,169,169,170,172,276,270,147,145
"582","Ind582",5883,5,103,140,144,130,128,274,277,140,143,243,241,178,166,171,167,172,172,280,280,147,147
"872","Ind872",8375,1,2,134,134,122,128,274,274,140,149,243,241,178,178,173,167,170,168,300,280,145,147
"450","Ind450",4584,6,148,134,138,122,128,274,274,146,140,249,247,172,178,167,0,172,172,276,276,147,145
"664","Ind664",6570,2,30,132,136,124,116,274,274,134,146,243,231,170,184,169,169,172,176,280,276,149,147
"783","Ind783",7554,4,95,144,142,128,124,274,274,146,146,241,243,182,182,171,171,174,172,282,274,145,147
"884","Ind884",8509,1,1,138,160,128,128,274,277,143,146,241,263,168,176,173,167,178,176,274,268,147,147
"212","Ind212",2240,6,149,132,140,124,124,274,274,146,146,241,241,180,168,173,165,174,170,268,270,147,147
"492","Ind492",5013,3,74,166,136,128,126,274,274,143,146,251,243,178,180,167,171,170,168,276,280,147,149
"310","Ind310",3231,4,98,134,142,116,128,274,277,146,146,247,257,178,168,167,169,168,168,278,280,147,147
"1190","Ind1190",11764,3,69,134,132,130,124,277,274,137,146,255,243,180,168,173,169,168,174,280,280,147,147
"245","Ind245",2504,3,61,132,144,126,122,274,277,146,140,255,243,176,184,169,169,168,172,282,268,147,147
"1236","Ind1236",12197,3,73,134,136,128,124,277,274,146,140,241,241,182,168,167,167,170,170,276,268,147,147
"1134","Ind1134",11154,1,22,138,138,126,126,277,274,140,143,241,243,182,180,169,167,178,174,280,268,147,147
"1850","Ind1850",18476,5,122,138,136,128,124,277,274,125,146,269,289,170,180,169,165,170,176,284,270,147,147
"322","Ind322",3290,1,3,146,132,130,126,277,274,146,146,243,255,178,154,171,171,176,170,276,268,147,149
"1222","Ind1222",12038,5,122,136,142,122,128,274,274,140,134,241,241,178,188,169,167,170,176,276,276,147,145
"942","Ind942",9080,3,67,134,134,130,128,274,274,146,134,269,241,170,184,169,169,168,170,280,270,147,145
"521","Ind521",5328,1,7,132,146,124,122,277,274,140,140,243,241,170,168,167,167,168,170,276,280,147,145
"86","Ind86",974,2,40,132,138,128,126,274,274,140,143,255,247,180,180,169,169,170,170,268,276,145,147
"201","Ind201",2124,5,107,134,144,124,130,274,274,146,146,245,241,176,178,175,169,170,172,276,284,145,147
"1720","Ind1720",17440,3,64,132,140,124,126,274,277,134,140,259,247,186,170,173,169,168,178,274,280,147,147
"1590","Ind1590",16036,2,44,134,136,126,128,274,274,146,146,243,241,176,174,169,173,168,176,276,280,147,147
"1843","Ind1843",18441,4,76,0,0,126,124,274,274,143,137,269,247,182,164,169,173,170,176,276,276,147,145
"344","Ind344",3530,4,98,134,136,126,126,277,274,140,146,267,247,178,182,167,171,176,176,278,284,145,147
"1716","Ind1716",17382,5,123,134,132,130,124,277,274,146,149,261,257,178,180,173,167,170,170,280,276,145,145
"1932","Ind1932",19303,1,7,134,128,130,124,274,277,140,146,241,241,186,184,165,171,168,168,276,276,145,147
"1678","Ind1678",16858,2,46,132,130,126,130,274,277,146,134,247,241,168,184,169,169,170,170,280,268,145,145
"1594","Ind1594",16063,2,37,134,138,126,126,274,274,146,119,255,241,168,176,169,175,170,170,282,298,147,147
"444","Ind444",4544,5,114,134,144,130,126,274,274,146,140,243,241,170,154,167,167,170,174,278,276,147,147
"1946","Ind1946",19390,3,68,132,134,128,124,274,277,146,140,243,243,176,174,171,177,176,172,280,276,145,145
"1172","Ind1172",11642,6,132,132,134,122,126,274,277,134,143,241,243,172,172,167,171,170,168,276,276,147,147
"1024","Ind1024",9904,6,141,140,136,128,130,274,274,155,143,241,243,174,174,185,169,172,170,276,282,147,145
"1815","Ind1815",18262,4,76,132,130,126,130,274,274,140,134,241,251,186,178,173,167,172,168,278,276,147,147
"67","Ind67",691,5,105,132,138,130,126,274,274,140,146,243,273,184,170,169,169,168,172,280,276,147,147
"1167","Ind1167",11542,5,112,134,136,124,124,274,274,140,140,235,235,176,174,167,167,170,170,276,280,147,147
"545","Ind545",5578,3,62,134,140,128,128,274,277,155,146,251,251,178,180,169,169,186,176,268,280,145,147
"119","Ind119",1247,5,108,134,132,124,124,277,274,146,158,241,255,176,176,173,165,168,176,282,280,147,145
"256","Ind256",2620,3,55,134,128,128,126,274,277,149,140,261,235,174,174,171,175,176,166,298,294,145,147
"1112","Ind1112",10810,6,145,128,134,122,128,274,274,143,146,241,241,196,176,173,169,170,172,268,280,147,147
"1699","Ind1699",17165,6,132,140,144,122,126,274,277,140,134,241,243,176,174,167,171,168,170,268,278,145,145
"1625","Ind1625",16353,6,141,132,140,124,126,274,274,119,149,263,243,168,184,167,171,170,168,282,298,147,145
"529","Ind529",5401,1,1,132,134,122,130,277,277,146,140,243,255,174,180,175,171,170,170,282,278,147,147
"736","Ind736",7137,5,108,134,132,124,126,274,277,146,140,247,255,172,174,177,169,174,168,276,280,147,147
"620","Ind620",6161,5,114,138,134,130,124,277,274,134,149,247,239,182,184,0,0,166,170,276,280,147,147
"4","Ind4",31,2,33,132,134,130,126,274,274,140,146,241,255,176,176,167,173,170,170,280,276,147,147
"1133","Ind1133",11154,1,18,138,138,126,126,274,274,134,143,241,243,182,180,169,167,174,174,282,268,147,147
"688","Ind688",6771,1,15,144,132,128,126,274,277,146,146,247,245,180,176,167,167,172,176,300,280,145,149
"1707","Ind1707",17280,6,136,146,134,122,130,274,274,146,146,241,255,170,174,171,167,172,174,284,280,147,147
"1882","Ind1882",18879,6,133,144,132,124,122,274,274,146,143,247,235,178,172,169,177,168,176,300,280,147,147
"1844","Ind1844",18459,5,106,134,134,130,126,274,277,140,146,239,239,178,166,175,179,168,172,278,276,147,145
"673","Ind673",6624,4,84,140,134,124,128,274,277,140,146,241,255,172,182,167,169,170,174,276,280,147,147
"1937","Ind1937",19355,6,141,132,142,124,130,274,274,140,146,239,241,174,166,171,169,170,170,270,278,145,147
"1100","Ind1100",10698,2,50,132,138,130,126,274,274,146,143,235,241,168,188,167,169,170,176,270,280,145,145
"1653","Ind1653",16612,5,123,132,128,124,126,274,274,146,140,241,235,190,178,169,167,172,172,276,276,149,149
"1074","Ind1074",10434,4,80,144,132,132,122,274,277,146,146,245,279,178,170,167,169,188,170,268,280,145,145
"1321","Ind1321",13107,3,52,140,142,126,130,274,274,146,143,251,261,180,176,169,175,174,172,280,278,147,147
"642","Ind642",6454,1,24,140,136,130,128,274,277,155,146,241,255,174,180,177,169,170,170,276,270,145,145
"580","Ind580",5875,6,147,142,134,126,126,274,274,149,149,243,235,168,184,189,175,174,170,268,280,145,147
"340","Ind340",3496,1,16,132,132,128,126,274,274,146,143,247,255,182,172,177,171,172,172,280,278,147,145
"1420","Ind1420",14230,6,134,132,128,128,128,274,274,146,146,243,241,172,174,173,181,168,168,298,276,147,147
"1733","Ind1733",17635,4,86,140,134,126,128,274,274,140,137,251,241,170,180,167,169,168,172,276,280,147,147
"1704","Ind1704",17213,4,76,134,138,132,126,274,277,146,140,245,243,176,176,169,171,188,170,280,276,147,147
"1093","Ind1093",10647,4,100,134,132,124,130,274,274,119,134,247,251,178,174,171,167,172,172,280,276,145,147
"368","Ind368",3749,2,36,132,134,126,122,274,277,134,134,241,255,176,174,169,177,172,172,274,278,147,145
"1440","Ind1440",14410,2,50,134,130,122,126,274,277,146,122,241,255,178,180,169,167,176,172,272,282,147,145
"1401","Ind1401",14043,5,117,132,140,128,126,274,274,146,146,255,243,180,172,187,177,170,178,286,280,145,145
"1891","Ind1891",19007,4,93,136,128,130,128,274,274,143,113,255,241,174,178,167,167,168,170,276,280,147,145
"220","Ind220",2286,6,145,134,134,126,126,274,277,149,146,241,243,184,186,167,169,178,166,278,280,145,147
"73","Ind73",799,6,133,132,136,124,128,274,274,146,146,243,247,168,172,167,171,172,174,276,268,147,147
"1909","Ind1909",19141,3,64,134,138,128,130,274,274,140,140,243,243,174,172,169,173,172,176,278,288,145,147
"87","Ind87",974,2,48,132,138,130,126,274,274,143,143,243,247,180,180,169,169,170,170,268,276,145,147
"1442","Ind1442",14442,5,118,138,134,126,124,274,277,146,146,251,231,172,182,169,169,176,170,280,276,145,147
"1009","Ind1009",9818,3,58,140,132,132,126,274,274,146,146,247,243,172,174,171,171,172,172,268,292,147,147
"572","Ind572",5748,3,63,140,132,122,128,274,274,140,167,243,243,188,182,169,167,172,170,268,276,147,145
"243","Ind243",2502,4,83,132,138,124,126,277,274,149,140,249,243,180,168,175,175,170,166,276,276,147,145
"1279","Ind1279",12662,2,27,142,140,128,122,277,277,146,146,251,241,182,180,169,175,170,170,280,268,147,147
"1394","Ind1394",14021,5,111,144,140,126,128,274,274,134,146,235,241,178,178,169,171,172,174,284,270,147,147
"1025","Ind1025",9928,6,134,138,138,124,130,274,274,143,134,241,255,178,178,169,177,170,170,276,286,147,147
"1874","Ind1874",18799,3,53,146,144,126,126,274,274,140,146,241,239,172,170,167,173,170,170,280,278,145,147
"1769","Ind1769",17957,1,19,138,132,124,128,274,274,143,146,257,241,172,180,167,169,172,170,268,276,145,145
"723","Ind723",7038,2,38,136,132,130,124,274,274,140,146,235,243,172,170,167,173,176,174,268,268,147,147
"733","Ind733",7113,6,128,146,140,130,128,277,274,146,161,247,241,168,180,169,185,176,176,280,270,147,147
"1255","Ind1255",12419,6,147,138,144,126,128,274,277,140,140,241,269,174,178,171,179,172,166,272,268,147,147
"1471","Ind1471",14763,2,50,134,140,122,130,274,274,143,146,241,241,178,190,171,167,190,176,278,286,145,145
"650","Ind650",6505,6,126,140,134,124,126,274,277,137,143,231,243,180,178,167,169,170,170,276,280,147,145
"1710","Ind1710",17304,2,50,134,136,128,124,274,277,140,146,249,241,178,184,169,167,174,170,280,278,147,147
"421","Ind421",4254,4,99,140,140,130,124,277,274,143,146,247,259,170,174,171,169,170,174,276,278,145,147
"1963","Ind1963",19608,6,141,132,138,128,124,274,274,146,146,257,247,178,180,171,169,176,190,268,276,147,147
"331","Ind331",3452,4,80,134,134,124,122,274,274,134,140,253,255,174,174,169,187,170,172,276,280,145,145
"1276","Ind1276",12598,4,78,134,134,124,124,274,274,146,140,241,241,174,182,169,171,170,172,274,276,145,145
"598","Ind598",6010,2,29,132,138,126,122,277,274,155,167,255,251,180,178,167,167,174,172,294,298,147,147
"1014","Ind1014",9843,4,77,140,132,128,126,274,274,140,134,273,255,188,178,185,173,168,170,282,278,145,145
"1912","Ind1912",19211,5,119,138,144,132,130,274,274,146,143,245,241,174,162,173,169,176,170,268,276,147,145
"358","Ind358",3675,6,139,134,132,130,124,274,274,152,146,241,241,174,180,173,177,176,176,280,280,147,147
"1416","Ind1416",14183,2,40,140,132,128,130,274,274,143,146,241,269,168,180,187,171,170,170,280,280,145,145
"249","Ind249",2534,5,107,134,134,130,128,274,277,140,146,239,255,168,172,169,179,168,174,278,268,147,147
"879","Ind879",8439,4,96,140,138,122,126,277,274,146,146,241,243,186,174,169,173,176,166,270,280,147,145
"1384","Ind1384",13912,4,77,134,140,126,128,277,274,140,113,269,241,168,176,169,167,168,172,270,276,147,147
"1772","Ind1772",17992,2,40,138,144,124,126,274,274,146,140,235,241,188,176,167,169,170,170,280,280,147,145
"1777","Ind1777",18018,5,104,132,128,124,128,277,274,146,146,235,247,168,170,179,169,176,170,268,276,145,145
"31","Ind31",271,4,78,134,132,124,122,274,277,146,149,243,241,184,176,169,169,176,176,270,276,149,145
"823","Ind823",7807,3,56,134,140,122,126,274,274,161,140,249,247,182,164,171,189,174,170,270,276,147,147
"1858","Ind1858",18615,6,144,144,136,126,128,274,274,143,164,247,259,166,180,167,169,170,170,276,268,147,145
"1340","Ind1340",13319,5,107,134,138,126,128,277,274,146,149,241,243,188,178,167,169,170,178,280,280,145,147
